Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-29,12.0,0.91,5385,22941,318.750203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,17.5,0.07,22693,22753,49.219257812500004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,13.0,0.04,28286,17200,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,165.0,0.17,15105,15986,69.336244140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,75.0,0.05,11568,14157,106.25046875000001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,13.0,0.6,8925,13376,326.56268359374997,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,89.0,0.05,12065,12661,26.95385546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,90.0,0.02,20555,12344,31.250687499999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,400.0,0.26,15888,12010,24.36599072265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1100.0,0.22,6571,11933,99.023447265625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-29,450.0,0.09,13849,11878,35.547519531249996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-29,175.0,0.04,14505,11625,86.32826171875,0,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,465.0,0.25,7470,11460,40.5279384765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1050.0,0.6,5715,10897,88.03722900390623,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,470.0,0.15,8593,10798,43.40876904296876,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,52.5,0.01,13663,10575,23.438265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,92.0,0.01,15649,9618,41.4068359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,12.5,0.75,3018,9259,325.0001875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,112.0,0.6,16529,9087,54.49264257812501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,26.0,0.21,6372,8848,58.984785156250005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,48.0,0.03,4244,8603,99.2187578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,146.0,0.72,5404,8337,41.16269775390625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,115.0,0.24,5985,7994,72.9494892578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-05-29,150.0,0.27,8132,7770,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,44.0,0.02,18783,7300,46.48491015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,54.0,0.01,13331,6899,39.8443515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-29,16.0,0.06,1141,6817,159.37520312499998,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IBIT,2026-05-29,45.5,0.01,9024,6572,60.15664843750002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,66.0,0.79,1722,6530,81.2501875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,80.0,0.03,6379,6461,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,500.0,0.04,16976,6445,64.45348046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,73.0,0.08,5060,6443,109.57076464843752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,4.5,0.56,9665,6296,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,185.0,0.17,2327,6201,45.0200810546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,52.0,0.02,6431,5909,20.703917968749998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,480.0,0.08,8209,5308,50.586431640624994,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,475.0,0.1,6354,5256,46.680220703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-05-29,390.0,0.97,8734,5202,21.87578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,68.0,0.38,2672,4782,85.4493642578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-29,250.0,0.4,4356,4592,86.0352958984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,237.5,0.01,7261,4555,51.562984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-05-29,400.0,0.1,13098,4511,26.074958007812498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-29,140.0,0.02,10807,4476,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-29,147.0,0.54,9674,4134,42.2857333984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,12.0,0.43,3705,4001,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-05-29,225.0,0.14,3244,3610,71.28934960937501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-29,200.0,0.07,6630,3593,62.69568554687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1110.0,0.18,1861,3428,101.27002490234376,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,397.5,0.5,6559,3264,23.462679443359374,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,47.0,0.04,3217,3257,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,12.5,0.16,5582,3214,83.59391406249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,75.0,0.4,4210,3178,33.5944140625,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
SMCI,2026-05-29,49.0,0.02,4156,3143,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-05-29,51.0,0.22,4061,3095,20.703917968749998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,182.5,0.39,1695,3045,43.164630859375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,25.5,0.37,3078,2936,56.836369140624996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,13.0,0.08,4794,2736,88.2813671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1150.0,0.1,1890,2723,111.13325683593752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,165.0,0.2,1884,2706,86.52357226562499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,160.0,0.47,2625,2683,82.91032714843749,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,75.0,0.51,1861,2542,97.55861816406251,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,13.5,0.5,1927,2428,329.68767578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,91.0,0.02,7085,2387,37.89124609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,76.0,0.09,2804,2366,137.50031249999998,0,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,120.0,0.07,3544,2258,83.20329296874999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,6.5,0.37,7230,2244,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,14.5,0.33,830,2089,339.843900390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,114.0,0.32,2006,2053,72.851833984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-05-29,230.0,0.09,2744,1870,78.711150390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,105.0,0.18,1972,1850,22.657023437499998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-29,170.0,0.09,2785,1822,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-29,11.5,0.85,1843,1809,64.062859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-29,74.0,0.9,3013,1751,36.2311064453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-29,55.0,0.1,934,1748,150.00025,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
ASTS,2026-05-29,145.0,0.6,1377,1657,98.63282617187501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,71.0,0.71,965,1650,80.85956640625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-29,72.0,0.4,1614,1630,80.4689453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,405.0,0.08,3469,1616,26.270268554687505,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,93.0,0.01,7344,1601,47.6567734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,18.5,0.01,5203,1585,56.250437500000004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,74.0,0.07,1820,1585,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,402.5,0.14,2722,1567,25.391371093750003,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,18.5,0.2,1858,1544,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-29,15.5,0.19,1134,1501,339.843900390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,28.0,0.32,4443,1388,43.555251953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-29,50.0,0.48,1372,1346,133.39877050781246,0,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,28.0,0.03,4128,1334,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,85.0,0.04,2296,1315,123.43788281249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,192.5,0.05,1097,1306,54.297332031250015,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,116.0,0.18,4395,1217,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,19.0,0.1,2450,1146,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,113.0,0.37,1035,1086,54.19967675781252,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,29.0,0.06,1710,1012,46.48491015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-29,8.0,0.01,4859,973,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-29,260.0,0.15,1850,968,94.33599414062499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,26.5,0.1,3212,936,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,20.0,0.03,2431,932,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,125.0,0.1,2540,898,89.84385156249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-29,100.0,0.01,3707,863,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1120.0,0.15,820,863,103.32079589843752,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-29,80.0,0.12,1186,841,107.03171484375002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,407.5,0.04,1482,821,27.735097656249998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-05-29,28.5,0.14,1350,819,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-29,130.0,0.02,2460,796,119.922275390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,24.5,0.33,1178,782,55.859816406250005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-05-29,1050.0,0.2,1400,763,27.88158056640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-29,415.0,0.01,2212,756,31.250687499999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-29,130.0,0.05,2105,752,110.54732226562503,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,197.5,0.04,1246,745,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-29,94.0,0.01,3522,721,51.562984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,14.0,0.02,2722,709,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,107.0,0.05,2171,704,31.836619140624993,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-05-29,162.5,0.9,2330,681,37.94007373046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-05-29,202.5,0.01,931,677,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,26.0,0.03,1435,669,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1130.0,0.11,1335,650,109.76607617187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NNE,2026-05-29,30.0,0.25,816,649,88.67198828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-29,26.5,0.01,851,573,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-29,18.0,0.02,2144,540,62.500375000000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-29,1160.0,0.08,831,484,115.0394873046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,106.0,0.07,1477,473,23.242955078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-29,104.0,0.48,1097,448,22.705851074218746,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-29,350.0,0.06,1591,439,67.96907031250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-29,330.0,0.5,797,436,50.97705273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-05-29,105.0,0.04,1320,431,33.399103515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-29,19.5,0.06,1244,421,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-29,29.0,0.02,987,420,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-29,13.5,0.03,2091,419,105.46922265625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-29,212.5,2.74,18402,98489,27.564200927734372,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,440.0,5.37,12532,98395,32.764344238281254,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,450.0,1.6,28072,97277,34.35124243164062,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-29,312.5,1.43,15769,90022,15.552602294921874,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,445.0,3.05,11148,71667,33.17937915039062,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,442.5,4.05,10709,67405,32.8986202392578,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-29,310.0,3.01,18245,51001,17.2859833984375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-29,140.0,3.9,15265,45324,44.824770507812495,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,430.0,12.9,9503,42201,38.01331518554687,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-29,210.0,4.75,21974,32638,30.664755859375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-29,420.0,8.0,10128,32488,29.053443847656247,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,435.0,8.7,9195,28713,33.667655517578126,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-29,110.0,1.15,9620,21843,52.14891601562499,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-29,138.0,5.64,8685,21078,47.7544287109375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NFLX,2027-01-15,99.0,6.46,19158,20331,40.20445538330078,231,🆕新倉暴量,HOLD,3
ONDS,2026-05-29,11.5,1.76,13209,19808,87.500125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-29,141.0,2.92,13503,19213,41.309180664062495,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-29,420.0,22.1,6598,18174,46.631393066406254,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-05-29,12.0,1.23,11953,17858,115.625421875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-05-29,144.0,1.38,9452,16803,40.5279384765625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,450.0,10.65,26370,15173,30.83565258789062,49,🚀點火(2.8x),HOLD,3
MSFT,2026-08-21,480.0,10.8,12293,12911,34.668622070312495,84,🆕新倉暴量,HOLD,3
ASTS,2026-05-29,130.0,5.2,4900,12814,92.57819921875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-07-17,18.0,0.72,45818,10693,49.805189453125,49,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,90.0,9.65,15886,10638,41.38242211914062,231,🆕新倉暴量,HOLD,3
NBIS,2026-05-29,240.0,1.2,2413,8714,81.00604931640623,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-29,135.0,2.82,2240,8663,94.8242705078125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,150.0,7.65,29381,8631,48.999533447265634,49,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,18.0,1.97,9504,8534,113.47699511718751,112,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,3.45,8520,8155,66.26010302734376,49,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,12.0,2.78,22598,7618,104.98094384765626,49,🆕新倉暴量,HOLD,3
RKLB,2026-05-29,150.0,2.58,4298,7532,77.39280419921876,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-29,230.0,3.71,3281,6762,78.75997802734375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-07-17,45.0,3.85,5984,6469,85.937640625,49,🆕新倉暴量,HOLD,3
ASTS,2026-05-29,140.0,1.28,4314,6327,95.94730615234374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-08-21,450.0,19.2,18979,6120,34.83341534423828,84,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,23.5,12476,6072,31.378860046386713,49,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,140.0,17.0,7379,5978,56.201609863281256,84,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,3.3,5967,5306,111.03560107421875,112,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,175.0,54.3,12488,5115,50.47351773071288,231,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,7.5,1.69,13967,5034,72.07059179687501,231,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,4.65,10177,5021,109.57076464843752,112,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,48.0,1.59,14302,4917,40.99180102539062,112,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,12.0,5.0,17190,4917,106.20164086914063,231,🆕新倉暴量,HOLD,3
IBM,2026-05-29,260.0,5.2,3410,4721,36.15786499023437,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-09-18,18.0,1.25,7575,4709,49.07277490234375,112,🚀點火(3.6x),HOLD,3
NVDA,2026-07-17,265.0,1.56,14552,4675,42.60311303710938,49,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,5.25,13932,4532,107.7763400268555,49,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,500.0,7.31,9809,4507,34.98905343627929,84,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,490.0,3.35,8069,4504,32.1723091430664,49,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,17.0,1.45,8856,4502,58.10588769531251,49,🆕新倉暴量,HOLD,3
DVN,2026-07-17,55.0,0.27,30986,4418,43.7505625,49,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,255.0,2.33,9238,4397,41.35800830078124,49,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,4.4,5738,4064,60.7547869873047,49,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,50.0,5.48,7367,3922,90.3199210205078,112,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,1.17,10786,3915,67.09017285156251,84,🚀點火(4.4x),HOLD,3
MSFT,2026-08-21,430.0,27.27,6491,3849,35.1446915283203,84,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,145.0,4.1,4661,3840,47.27835925292969,49,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,140.0,12.15,9996,3837,49.5122236328125,49,🆕新倉暴量,HOLD,3
NOW,2026-07-17,130.0,3.5,6215,3644,61.45058081054688,49,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.97,71288,3638,69.5315546875,231,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,440.0,13.9,6114,3595,31.009601043701174,49,🆕新倉暴量,HOLD,3
DELL,2026-05-29,370.0,3.0,1212,3532,185.15632421875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMCI,2026-07-17,50.0,2.6,3900,3495,87.54895263671875,49,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,65.0,5.3,1946,3346,92.57819921875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2027-01-15,450.0,37.17,13875,3335,34.36344934082031,231,🆕新倉暴量,HOLD,3
CRWV,2026-05-29,108.0,1.68,1996,3312,68.94562304687501,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-09-18,500.0,9.8,12435,3282,33.90263851928711,112,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,6.0,1.26,5647,3274,86.52357226562499,49,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,14.0,1.84,5754,3169,108.30123974609376,49,🚀點火(3.1x),HOLD,3
PLTR,2026-07-17,160.0,4.65,7118,3025,49.182637084960945,49,🆕新倉暴量,HOLD,3
CRWV,2026-05-29,109.0,1.31,1058,2960,68.7503125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2027-01-15,17.0,3.52,7970,2955,108.10592822265626,231,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,300.0,2.5,11370,2910,74.65845654296875,49,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,490.0,11.65,5388,2885,33.82634533691406,112,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,155.0,6.0,5790,2862,49.09718872070313,49,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,310.0,1.13,8330,2856,45.92339233398438,84,🚀點火(23.2x),HOLD,3
NOW,2026-05-29,107.0,2.55,2132,2839,52.4418818359375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-08-21,50.0,4.35,3643,2815,90.99130102539061,84,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,14.0,2.98,3382,2784,110.79146166992189,112,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,470.0,5.94,6503,2759,31.461256683349603,49,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,6.02,12827,2733,83.31315515136717,49,🆕新倉暴量,HOLD,3
