Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NKE,2026-12-18,135.0,0.02,2875,30,96.87503124999999,84,35.75,0.0,0.04,2026-09-24 19:58:05,🚬菸屁股,HOLD,1
OKLO,2028-01-21,50.0,10.65,3195,29,82.83708569335937,483,38.04,10.5,11.0,2026-09-25 19:54:15,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2027-01-15,190.0,0.6,1617,29,90.23447265624999,112,73.95,0.51,0.81,2026-09-25 18:40:10,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.11,18153,29,65.62534375000001,112,16.58,0.1,0.13,2026-09-25 19:20:22,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.85,2367,29,62.69568554687501,112,6.09,0.83,0.93,2026-09-25 15:30:20,🚬菸屁股,HOLD,1
CRSP,2026-10-16,62.0,0.75,1021,29,62.9886513671875,21,54.23,0.8,1.0,2026-09-25 19:53:04,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.4,1315,29,98.437515625,483,1.62,0.15,0.7,2026-09-25 14:41:41,🔭LEAPS,HOLD,1
JOBY,2027-01-15,8.0,0.47,4098,29,71.5823154296875,112,6.32,0.45,0.5,2026-09-25 19:52:33,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,1.3,20156,29,78.27170166015625,483,6.32,1.3,1.35,2026-09-25 19:20:33,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.89,954,29,119.53165234375001,483,5.61,4.5,5.0,2026-09-25 15:21:04,🔭LEAPS,HOLD,1
SMR,2026-10-16,13.0,0.03,1326,29,100.0005,21,8.42,0.03,0.04,2026-09-25 15:15:49,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.1,7441,29,61.328511718750015,112,35.75,0.08,0.1,2026-09-25 19:56:43,🚬菸屁股,HOLD,1
NKE,2028-06-16,60.0,2.54,810,29,44.10456286621094,630,35.75,2.5,2.66,2026-09-25 19:40:52,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
KVUE,2026-10-16,18.0,0.23,5167,29,19.92267578125,21,17.8,0.12,0.25,2026-09-25 19:34:53,🚬菸屁股,HOLD,1
WMB,2026-12-18,85.0,0.37,1773,29,30.274134765625,84,69.26,0.35,0.4,2026-09-25 17:51:05,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.64,1696,29,47.327186889648445,112,751.66,0.59,0.79,2026-09-25 17:47:11,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.87,27849,28,87.5977802734375,112,43.26,0.75,0.95,2026-09-25 19:58:25,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,2.97,5167,28,62.915409912109375,630,16.58,2.74,2.99,2026-09-25 16:45:10,🔭LEAPS,HOLD,1
DKNG,2026-12-18,30.0,0.52,15461,28,61.96327099609377,84,22.02,0.46,0.71,2026-09-25 19:53:30,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.47,11758,28,61.03554589843752,112,22.02,0.36,0.66,2026-09-25 19:59:34,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.03,4142,28,125.00037499999999,21,44.125,0.0,0.04,2026-09-25 16:11:31,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.77,1603,28,98.437515625,112,2.57,0.77,0.88,2026-09-25 19:10:55,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.4,2847,28,73.24245507812499,21,29.42,0.2,0.51,2026-09-25 19:15:28,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,125.78162109374999,112,8.42,0.01,0.13,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.06,9590,28,95.11723632812499,21,87.59,0.06,0.1,2026-09-25 15:29:32,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.25,8191,27,53.192606750488295,630,47.57,11.95,12.35,2026-09-25 19:33:43,🔭LEAPS,HOLD,1
ZM,2026-10-16,105.0,0.26,1638,27,42.774009765625,21,89.71,0.13,0.27,2026-09-25 18:06:38,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
KTOS,2026-10-16,57.5,0.11,2008,27,66.99251757812502,21,45.62,0.0,0.55,2026-09-25 19:33:23,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.07,2543,27,99.60937890625,56,7.64,0.04,0.1,2026-09-25 14:40:14,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.25,3140,27,44.995667236328124,112,343.92,0.2,0.5,2026-09-25 19:26:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,8.58,5441,27,32.45306805419921,483,56.7,8.4,9.15,2026-09-25 17:20:27,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,0.38,13016,26,63.232789550781256,112,372.11,0.37,0.38,2026-09-25 16:31:09,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.05,4810,26,93.35944140625,21,73.95,0.05,0.18,2026-09-25 18:07:06,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.65,942,26,88.2813671875,112,73.95,0.51,0.81,2026-09-25 15:42:04,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.11,8133,26,105.078599609375,56,44.125,0.12,0.14,2026-09-25 14:02:35,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.07,22162,26,80.07832421875,112,12.46,0.05,0.1,2026-09-25 19:26:11,🚬菸屁股,HOLD,1
HOOD,2026-10-09,160.0,0.12,1264,26,72.851833984375,14,119.4,0.12,0.17,2026-09-25 16:29:05,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.27,7141,26,77.3439765625,56,119.4,0.24,0.3,2026-09-25 19:44:29,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.07,2496,26,57.812921875,21,6.09,0.04,0.11,2026-09-25 15:39:20,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.04,9192,26,85.937640625,112,6.09,0.04,0.06,2026-09-25 19:43:57,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.04,4678,26,100.78174609374999,21,29.42,0.04,0.05,2026-09-25 19:52:04,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.71,1906,26,89.11143701171873,56,29.42,0.59,0.77,2026-09-25 19:24:11,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.55,3243,26,95.80082324218748,112,15.61,0.5,0.68,2026-09-25 19:43:04,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.02,1806,26,95.312546875,21,35.75,0.01,0.02,2026-09-25 18:49:01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.89,19649,25,50.513190185546875,483,47.57,1.81,1.9,2026-09-25 19:57:36,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,7.2,3180,25,79.84639294433593,483,73.95,6.85,7.95,2026-09-25 18:46:35,🔭LEAPS,HOLD,1
ASTS,2028-01-21,170.0,7.45,1615,25,86.15736499023438,483,61.81,7.3,7.75,2026-09-25 18:41:51,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.01,1796,25,115.625421875,112,23.81,0.0,0.1,2026-09-21 19:47:44,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-10-09,21.0,0.02,1840,25,63.281617187500004,14,16.58,0.02,0.03,2026-09-25 19:33:41,🚬菸屁股,HOLD,1
PATH,2026-12-18,16.0,0.54,2116,25,65.62534375000001,84,12.46,0.48,0.59,2026-09-25 19:15:36,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.0,2987,25,73.85280053710936,483,12.46,2.75,3.0,2026-09-24 17:55:15,🔭LEAPS,HOLD,1
ZM,2026-11-20,115.0,0.57,2322,25,49.63429272460938,56,89.71,0.46,0.94,2026-09-25 17:57:10,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.09,23748,25,53.51608984375,112,76.42,0.1,0.24,2026-09-24 19:59:08,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.4,1289,25,77.97873583984375,56,45.62,0.35,0.9,2026-09-25 19:00:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.06,7544,25,126.172244140625,112,8.42,0.01,0.1,2026-09-25 18:16:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,110.9379453125,112,16.99,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.65,5605,24,89.30674755859374,112,43.26,0.51,0.67,2026-09-25 18:25:39,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.04,1293,24,92.9688203125,21,38.04,0.0,0.06,2026-09-25 18:55:24,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.65,1105,24,82.92253405761718,483,38.04,9.6,9.85,2026-09-25 19:54:11,🔭LEAPS,HOLD,1
ASTS,2026-11-20,105.0,0.96,836,24,90.429783203125,56,61.81,0.67,1.0,2026-09-25 19:48:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,0.93,2181,24,59.375406250000005,112,22.02,0.88,1.32,2026-09-25 16:33:57,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.61,3178,24,65.9183095703125,112,41.55,0.48,0.86,2026-09-25 19:24:40,🚬菸屁股,HOLD,1
PATH,2026-11-20,13.0,0.89,772,24,57.129334960937506,56,12.46,0.84,0.93,2026-09-25 19:54:04,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.32,4765,24,74.65845654296875,483,12.46,4.25,4.35,2026-09-25 19:57:53,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.08,2850,24,131.25034374999998,112,6.09,0.01,0.16,2026-09-25 19:58:53,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2026-10-09,33.0,0.46,1085,24,72.3635576171875,14,29.42,0.48,0.56,2026-09-25 19:56:55,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.45,1752,24,94.8242705078125,56,29.42,0.45,0.52,2026-09-25 16:48:25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.3,2724,24,82.97136169433593,483,29.42,5.85,6.65,2026-09-25 16:58:09,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.81,7490,24,90.429783203125,483,7.64,0.68,0.99,2026-09-25 17:59:39,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.61,794,24,99.16993017578125,483,15.61,1.48,1.81,2026-09-25 18:42:43,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2026-10-16,6.0,0.53,818,24,63.281617187500004,21,6.32,0.49,0.62,2026-09-25 18:58:19,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.57,5877,24,85.59584716796876,112,87.59,0.18,0.63,2026-09-21 19:44:53,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,1.04,2480,24,46.24077197265626,483,12.34,0.96,1.27,2026-09-25 17:15:25,🔭LEAPS,HOLD,1
META,2026-10-16,1180.0,0.03,1446,24,59.766027343750004,21,751.66,0.01,0.05,2026-09-25 18:04:00,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.23,17557,23,64.062859375,56,372.11,0.23,0.25,2026-09-25 19:55:44,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.54,13526,23,91.65047412109377,112,43.26,0.5,0.59,2026-09-25 19:13:40,🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.62,2481,23,91.211025390625,112,38.04,0.6,0.73,2026-09-25 19:27:16,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.2,5244,23,100.1958115234375,21,61.81,0.15,0.39,2026-09-25 16:16:23,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.1,2874,23,93.945373046875,21,45.48,0.1,0.17,2026-09-25 18:57:44,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.82,1856,23,84.47281152343749,112,45.48,0.49,1.0,2026-09-24 18:37:03,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,3.42,2697,23,76.88011401367189,483,23.81,2.86,3.6,2026-09-25 19:51:11,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.05,26086,23,73.437765625,112,16.58,0.05,0.06,2026-09-25 16:29:50,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.3,7756,23,72.7541787109375,483,12.46,2.2,2.3,2026-09-25 19:35:21,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.1,10714,23,112.5004375,112,2.57,0.09,0.1,2026-09-25 19:07:35,🚬菸屁股,HOLD,1
NTLA,2026-10-16,12.0,0.7,1398,23,69.92217578125,21,11.75,0.5,0.85,2026-09-25 19:17:37,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.81,4553,23,99.68262036132812,483,15.61,4.6,4.9,2026-09-25 18:45:06,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.06,11550,23,83.98453515624999,112,6.32,0.05,0.06,2026-09-25 19:54:50,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.76,11786,23,78.9064609375,483,6.32,0.71,0.8,2026-09-25 19:31:25,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,0.54,1744,23,102.29541040039064,483,8.42,0.48,0.73,2026-09-25 14:33:04,🔭LEAPS,HOLD,1
WMB,2026-11-20,85.0,0.2,2120,23,33.301448242187504,56,69.26,0.1,0.25,2026-09-25 18:00:16,🚬菸屁股,HOLD,1
MU,2026-10-16,1820.0,0.55,1088,23,82.6906027832031,21,1082.28,0.26,0.5,2026-09-24 14:22:32,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.31,2095,23,43.530838134765624,56,343.92,0.2,0.35,2026-09-25 18:41:22,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.3,10867,22,62.9886513671875,84,372.11,0.26,0.33,2026-09-25 17:08:52,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.04,6002,22,49.60987890625,84,225.07,0.04,0.1,2026-09-25 19:24:23,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,28.83,5751,22,43.97486445617676,630,225.07,28.35,29.2,2026-09-25 17:45:01,🔭LEAPS,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,121.875390625,84,38.04,0.0,0.2,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.14,1578,22,126.172244140625,56,61.81,0.05,0.59,2026-09-23 15:29:44,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,8.23,943,22,81.5431533203125,483,23.81,8.0,8.45,2026-09-25 19:46:54,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.06,1112,22,71.87528125,56,16.58,0.04,0.07,2026-09-25 18:47:44,🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.32,1004,22,46.045461425781255,56,89.71,0.3,0.42,2026-09-25 19:33:38,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.03,5251,22,140.625296875,56,2.57,0.02,0.04,2026-09-25 17:31:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.12,1579,22,75.7814921875,21,11.75,0.05,0.15,2026-09-25 18:22:57,🚬菸屁股,HOLD,1
HIMS,2028-01-21,47.0,6.79,780,22,82.7882580566406,483,29.42,6.35,7.05,2026-09-24 18:17:30,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.55,893,22,85.57143334960938,483,29.42,5.25,6.55,2026-09-25 16:32:48,🔭LEAPS,HOLD,1
LUNR,2026-12-18,25.0,0.69,1277,22,91.4063359375,84,15.61,0.4,0.83,2026-09-25 15:38:10,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.24,5355,22,81.93377441406248,483,6.32,0.21,0.28,2026-09-25 19:41:40,🔭LEAPS,HOLD,1
SMR,2026-10-02,13.0,0.01,969,22,131.25034374999998,7,8.42,0.0,0.01,2026-09-25 18:58:11,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NKE,2026-10-16,43.0,0.21,1213,22,56.055126953125,21,35.75,0.16,0.25,2026-09-25 19:45:01,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.05,4407,22,60.547269531250016,56,35.75,0.03,0.08,2026-09-25 16:07:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.05,2624,22,66.40658593750001,84,35.75,0.01,0.1,2026-09-25 18:37:38,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.14,12004,22,55.273884765625006,112,35.75,0.12,0.16,2026-09-25 17:51:11,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.02,15796,22,69.14093359375,112,35.75,0.01,0.04,2026-09-25 18:38:15,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2026-10-02,60.0,0.01,863,21,125.00037499999999,7,38.04,0.0,0.02,2026-09-25 19:54:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,7.9,1807,21,82.51970605468748,483,38.04,7.75,8.15,2026-09-25 18:52:55,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
VST,2026-10-02,160.0,0.16,2065,21,50.586431640624994,7,138.46,0.04,0.11,2026-09-25 19:47:21,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.24,7315,21,71.48466015625,112,12.46,0.13,0.31,2026-09-24 19:27:11,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.05,12887,21,109.375453125,56,2.57,0.03,0.05,2026-09-25 19:55:23,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.41,3337,21,97.6562734375,112,29.42,0.1,0.74,2026-09-24 18:16:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.22,4181,21,85.90101989746093,483,29.42,2.6,3.45,2026-09-24 19:52:52,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.01,5983,21,117.1879140625,21,5.61,0.01,0.02,2026-09-25 19:41:20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.4,4370,21,97.460962890625,483,5.61,3.25,3.5,2026-09-25 17:06:01,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2027-01-15,260.0,0.39,1927,21,86.2306064453125,112,87.59,0.16,0.39,2026-09-25 18:37:03,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.2,3607,21,54.297332031250015,56,12.34,0.15,0.28,2026-09-25 18:53:30,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,87.500125,112,12.34,0.0,0.24,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.6,2390,21,47.91311853027344,483,35.75,3.55,4.3,2026-09-25 19:21:08,🔭LEAPS,HOLD,1
BAC,2026-10-02,63.0,0.02,3543,21,36.32876171875,7,56.7,0.0,0.02,2026-09-25 18:01:20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.88,6730,20,42.0904228515625,483,225.07,16.9,17.45,2026-09-24 18:13:47,🔭LEAPS,HOLD,1
OKLO,2028-01-21,60.0,8.81,1955,20,83.1056376953125,483,38.04,8.5,9.2,2026-09-25 17:59:39,🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,0.54,2120,20,55.39595385742189,112,138.46,0.35,0.82,2026-09-25 19:32:37,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,8.3,1117,20,79.32759930419921,483,73.95,7.25,8.55,2026-09-23 17:25:02,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.1,2970,20,92.9688203125,21,45.48,0.01,0.1,2026-09-25 16:10:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.58,3294,20,84.91226025390624,483,45.48,5.2,6.1,2026-09-25 17:29:52,🔭LEAPS,HOLD,1
DKNG,2026-12-18,40.0,0.1,4680,20,62.890996093750005,84,22.02,0.06,0.1,2026-09-25 19:58:07,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.01,1808,20,101.172369140625,84,22.02,0.01,0.15,2026-09-25 14:39:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,986,20,88.2813671875,112,22.02,0.0,0.05,2026-09-22 19:50:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,1.8,1680,20,61.71913281250001,483,22.02,0.5,3.5,2026-09-25 19:21:34,🔭LEAPS,HOLD,1
PATH,2026-12-18,17.0,0.41,10477,20,67.18782812500001,84,12.46,0.29,0.54,2026-09-25 19:26:39,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.72,983,20,64.20934228515625,112,54.23,0.2,0.7,2026-09-25 15:29:39,🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.25,1237,20,60.15664843750002,21,11.75,0.0,0.2,2026-09-24 18:26:32,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2836,20,118.75040625,21,7.64,0.0,0.02,2026-09-22 13:42:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.03,6443,20,103.90673046875003,112,6.32,0.0,0.07,2026-09-23 18:33:08,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.82,3910,20,90.82040429687498,483,5.61,2.71,2.91,2026-09-25 19:14:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,0.92,832,20,102.19775463867187,483,8.42,0.83,1.29,2026-09-25 13:48:43,🔭LEAPS,HOLD,1
PCG,2028-01-21,20.0,0.63,21596,20,44.2388388671875,483,12.34,0.52,0.72,2026-09-25 15:16:12,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.46,1175,20,48.5356708984375,483,35.75,0.42,0.51,2026-09-24 14:20:37,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.01,3686,20,50.0005,112,23.63,0.0,0.02,2026-09-23 18:18:40,🚬菸屁股,HOLD,1
BAC,2026-12-18,67.5,0.21,4899,20,24.463645996093753,84,56.7,0.2,0.22,2026-09-25 19:13:19,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,0.56,12434,19,58.71623315429688,112,372.11,0.53,0.57,2026-09-25 19:51:11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,38.85,10237,19,44.518071914672845,483,225.07,39.35,39.9,2026-09-25 19:29:31,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,0.52,3986,19,92.62702685546876,112,38.04,0.48,0.65,2026-09-25 19:30:13,🚬菸屁股,HOLD,1
ASTS,2026-11-20,130.0,0.39,1021,19,97.460962890625,56,61.81,0.2,0.46,2026-09-25 16:17:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.88,10628,19,93.31061376953124,112,61.81,0.76,0.95,2026-09-25 19:44:32,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.96,2937,19,87.5977802734375,56,45.48,0.85,1.06,2026-09-25 19:48:45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.77,8510,19,71.82645361328125,630,16.58,8.6,8.85,2026-09-25 18:02:49,🔭LEAPS,HOLD,1
DKNG,2026-12-18,28.0,0.78,1473,19,57.910577148437504,84,22.02,0.62,0.85,2026-09-25 18:55:53,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.22,2955,19,70.6057626953125,21,119.4,0.23,0.28,2026-09-25 15:38:25,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2026-10-09,3.5,0.01,3470,19,100.0005,14,2.57,0.01,0.02,2026-09-25 18:32:16,🚬菸屁股,HOLD,1
KTOS,2026-10-16,55.0,0.3,4379,19,55.9574716796875,21,45.62,0.2,0.3,2026-09-25 18:22:41,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.08,6321,19,85.937640625,21,87.59,0.07,0.11,2026-09-25 19:12:11,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.04,11319,19,76.562734375,112,12.34,0.03,0.26,2026-09-25 18:30:33,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.1,1841,19,27.832752929687498,21,130.06,0.05,0.2,2026-09-25 17:24:05,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRM,2026-11-20,310.0,0.82,1052,19,42.99373413085938,56,234.02,0.75,0.89,2026-09-25 19:11:50,🚬菸屁股,HOLD,1
SEDG,2026-10-02,43.0,0.04,2017,19,119.53165234375001,7,32.68,0.01,0.24,2026-09-24 18:19:50,🚬菸屁股,HOLD,1
NDAQ,2026-12-18,110.0,0.75,3070,19,34.058276611328125,84,93.55,0.4,1.4,2026-09-25 17:38:21,🚬菸屁股,HOLD,1
OKLO,2026-12-18,75.0,0.54,3295,18,90.23447265624999,84,38.04,0.52,0.62,2026-09-25 19:35:34,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.11,4143,18,117.1879140625,56,61.81,0.08,0.19,2026-09-25 14:04:16,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.05,10864,18,86.21229608154297,483,61.81,8.3,9.7,2026-09-25 17:28:23,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,2.68,17504,18,60.058993164062514,483,22.02,2.27,3.3,2026-09-25 19:36:07,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,9.95,2143,18,69.06769213867189,483,41.55,9.5,11.05,2026-09-25 18:41:24,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,1.0,5043,18,101.3676806640625,483,2.57,0.94,1.1,2026-09-25 19:44:04,🔭LEAPS,HOLD,1
NTLA,2027-01-15,15.0,0.94,3157,18,75.4885263671875,112,11.75,0.65,1.25,2026-09-25 18:06:42,🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.58,864,18,86.8165380859375,84,29.42,0.33,0.63,2026-09-25 19:58:38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.15,2332,18,75.7814921875,112,6.32,0.13,0.17,2026-09-25 17:00:19,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.5,2029,18,97.41213525390626,483,8.42,4.65,5.0,2026-09-25 17:50:42,🔭LEAPS,HOLD,1
PCG,2027-01-15,23.0,0.07,5247,18,59.766027343750004,112,12.34,0.03,0.1,2026-09-25 14:29:03,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.07,5356,18,30.9577216796875,84,23.63,0.06,0.09,2026-09-25 19:59:47,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.07,6224,18,59.570716796875004,56,751.66,0.01,0.25,2026-09-25 19:50:52,🚬菸屁股,HOLD,1
PANW,2026-10-16,500.0,0.37,2499,18,60.13223461914063,21,374.74,0.3,0.76,2026-09-25 19:45:34,🚬菸屁股,HOLD,1
