Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BMY,2026-09-18,65.0,0.94,5453,206,27.90599438476562,80,58.560001373291016,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.01,3467,204,66.40658593750001,17,240.13999938964844,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.3,6850,200,64.69761865234375,199,25.799999237060547,🚬菸屁股,HOLD,1
CMG,2026-07-17,35.0,0.39,21042,199,38.477177734375,17,32.970001220703125,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.53,3704,195,43.164630859375,17,206.42999267578125,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.34,5180,194,63.7698935546875,52,10.680000305175781,🚬菸屁股,HOLD,1
WMT,2026-07-17,121.0,0.62,974,194,25.269302001953125,17,114.5999984741211,🚬菸屁股,HOLD,1
ASTS,2026-08-21,175.0,1.81,851,193,129.39488427734375,52,86.7699966430664,🚀點火(8.8x) ⚠️暴動高IV(129%),HOLD,1
ONDS,2026-09-18,14.0,0.31,5540,193,108.59420703125,80,8.020000457763672,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.37,4603,191,95.507857421875,17,33.38999938964844,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.0,11608,191,116.79729101562502,570,8.020000457763672,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,33.8,12952,190,47.79410116577149,570,194.97000122070312,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.79,5575,190,40.25938647460938,80,353.6499938964844,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.89,3671,190,23.267368896484374,17,69.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.03,2650,189,116.40666796875001,17,98.01000213623047,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(99%) ⚠️暴動高IV(116%),BUY_WATCH,1
MSTR,2026-07-17,145.0,0.31,5022,188,99.2187578125,17,92.68000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.23,5850,187,65.820654296875,52,10.680000305175781,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.05,11681,184,124.60975195312498,17,92.68000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.9,6833,181,60.644924804687506,52,10.680000305175781,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.2,1374,181,38.3795224609375,17,32.970001220703125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.58,8098,180,103.12548437500001,570,8.020000457763672,🔭LEAPS,HOLD,1
PLTR,2026-09-18,190.0,0.94,5911,176,63.81872119140625,80,115.69999694824219,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.38,4979,176,107.1293706054688,570,4.599999904632568,🔭LEAPS,HOLD,1
OKLO,2026-07-17,75.0,0.37,4863,175,99.7070341796875,17,52.7599983215332,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.02,1682,175,104.68797656250001,52,19.420000076293945,🚬菸屁股,HOLD,1
RKLB,2026-08-21,175.0,1.42,4133,173,99.07227490234375,52,98.01000213623047,🚀點火(9.1x) ⚠️暴動高IV(99%),HOLD,1
SOFI,2026-08-21,28.0,0.17,1918,172,71.48466015625,52,18.190000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.95,29173,172,74.38990454101561,570,18.190000534057617,🔭LEAPS,HOLD,1
KO,2028-01-21,105.0,2.17,2476,172,20.89312506103515,570,82.6500015258789,🔭LEAPS,HOLD,1
RKLB,2026-07-17,210.0,0.04,4076,171,117.1879140625,17,98.01000213623047,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(114%) ⚠️暴動高IV(117%),BUY_WATCH,1
PLTR,2026-08-21,180.0,0.69,7887,170,67.35872485351564,52,115.69999694824219,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,49.53,6875,170,87.62829754638672,570,131.72000122070312,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.18,3888,168,101.95361523437501,80,4.599999904632568,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.27,1642,166,44.77594287109375,199,353.6499938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.56,3865,164,50.26905200195313,17,372.45001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.8,28917,163,75.40307800292969,717,18.190000534057617,🔭LEAPS,HOLD,1
META,2026-07-17,800.0,0.15,12742,163,60.35195898437502,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.03,865,161,93.7500625,17,562.5999755859375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.4,5423,160,67.773759765625,52,18.190000534057617,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.04,5927,160,135.93782031249998,17,45.90999984741211,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(136%),BUY_WATCH,1
ACHR,2026-10-16,8.0,0.24,7431,160,93.35944140625,108,4.679999828338623,🚬菸屁股,HOLD,1
ACHR,2027-01-15,6.0,0.85,5472,159,92.2852333984375,199,4.679999828338623,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.42,10411,159,50.43994873046876,80,43.47999954223633,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.5,0.09,769,155,84.37515624999999,17,8.020000457763672,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.89,5817,154,49.28029235839845,199,194.97000122070312,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.27,1849,153,43.555251953125,17,86.13999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,690.0,0.44,5470,153,43.79939013671875,17,562.5999755859375,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.37,8666,151,48.438015625000006,17,368.57000732421875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.07,2438,151,101.95361523437501,17,28.149999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.38,1047,150,123.53553857421873,199,10.260000228881836,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,31.1,7795,149,47.595738891601556,570,194.97000122070312,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.11,24004,149,113.28168359375002,199,4.679999828338623,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.04,1869,149,114.0629296875,17,562.5999755859375,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.02,18325,148,115.625421875,17,411.8399963378906,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(140%) ⚠️暴動高IV(116%),BUY_WATCH,1
ONDS,2026-09-18,13.0,0.4,9498,148,104.29735351562503,80,8.020000457763672,🚬菸屁股,HOLD,1
WMT,2026-08-21,140.0,0.26,2419,148,31.201859863281246,52,114.5999984741211,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.22,1847,148,50.586431640624994,52,19.420000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.84,15813,146,68.89679541015626,199,18.190000534057617,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.5,0.13,1083,146,80.07832421875,17,8.630000114440918,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.38,22113,146,29.175512939453114,199,21.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15094,144,87.500125,17,18.190000534057617,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.8,3475,144,66.16244775390626,108,18.190000534057617,🚬菸屁股,HOLD,1
META,2026-07-17,1430.0,0.01,2763,144,109.375453125,17,562.5999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.45,1492,143,68.06672558593752,80,18.190000534057617,🚬菸屁股,HOLD,1
META,2026-07-17,1340.0,0.09,883,143,115.625421875,17,562.5999755859375,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.02,6701,142,36.6217275390625,17,281.739990234375,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,20.32,6638,141,40.21055883789062,570,368.57000732421875,🔭LEAPS,HOLD,1
SMCI,2026-07-17,49.0,0.12,9513,141,113.28168359375002,17,28.149999618530273,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(113%),BUY_WATCH,1
SOFI,2028-06-16,47.0,2.65,15958,141,72.21707470703124,717,18.190000534057617,🔭LEAPS,HOLD,1
META,2026-07-17,680.0,0.53,3140,141,42.57869921875,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1440.0,0.01,1645,141,109.375453125,17,562.5999755859375,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.5,14376,140,72.33914379882812,570,18.190000534057617,🔭LEAPS,HOLD,1
META,2026-07-17,1370.0,0.02,2260,140,120.70352148437497,17,562.5999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.06,6174,139,84.76577734374999,80,18.190000534057617,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.43,1150,139,98.3398603515625,52,95.51000213623047,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.01,899,139,107.81296093750001,17,562.5999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.4,3647,138,97.26565234374999,17,98.01000213623047,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.25,5909,138,100.9770576171875,17,53.880001068115234,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.07,2191,138,106.25046875000001,17,95.51000213623047,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(106%),BUY_WATCH,1
WMT,2026-09-18,140.0,0.54,5136,137,30.4694453125,80,114.5999984741211,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.04,3720,136,129.6878515625,17,10.260000228881836,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(130%),BUY_WATCH,1
KO,2028-01-21,110.0,1.45,1431,136,21.43633251953125,570,82.6500015258789,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.04,1863,135,80.85956640625,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.03,1802,135,83.59391406249999,17,562.5999755859375,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.16,25532,134,102.53954980468751,199,4.679999828338623,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.21,16258,134,52.14891601562499,17,562.5999755859375,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.21,3257,133,103.90673046875003,17,21.31999969482422,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.01,13163,131,95.312546875,17,34.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.05,7216,130,82.81267187499999,80,18.190000534057617,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,104.68797656250001,80,1.7300000190734863,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.48,1028,129,88.476677734375,143,8.630000114440918,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.13,11570,128,97.85158398437501,17,151.64999389648438,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.33,1458,128,70.41045214843751,17,101.83000183105469,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.17,3301,128,96.48441015625,17,95.51000213623047,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.04,5995,127,69.92217578125,17,372.45001220703125,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.4,6140,126,75.09790527343749,80,10.680000305175781,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.16,1117,124,107.03171484375002,52,8.020000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,730.0,0.24,2034,124,50.43994873046876,17,562.5999755859375,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.03,10096,123,125.78162109374999,17,20.969999313354492,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.13,19844,120,43.6529072265625,52,34.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.1,4795,120,102.73486132812502,17,98.01000213623047,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,72.07059179687501,80,25.799999237060547,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.08,2985,119,30.274134765625,52,21.81999969482422,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.7,7368,117,46.70463452148438,80,194.97000122070312,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.6,8445,117,52.4418818359375,570,34.18000030517578,🔭LEAPS,HOLD,1
CRWV,2026-07-17,145.0,0.16,1553,117,93.35944140625,17,95.51000213623047,🚬菸屁股,HOLD,1
T,2026-07-17,23.5,0.06,3338,117,26.17261328125,17,21.81999969482422,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.13,6200,117,48.242705078125006,17,43.47999954223633,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.45,15690,117,48.48684326171875,52,43.47999954223633,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.88,1781,116,98.09572216796876,570,28.149999618530273,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,0.55,4206,116,28.003649658203116,570,21.81999969482422,🔭LEAPS,HOLD,1
PLTR,2027-01-15,300.0,0.94,7221,115,66.60189648437502,199,115.69999694824219,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.55,3122,115,42.60311303710938,52,240.13999938964844,🚬菸屁股,HOLD,1
GILD,2026-09-18,150.0,0.9,3713,115,30.86006640625,80,126.33000183105469,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.38,2873,115,56.68988623046876,199,157.92999267578125,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.05,8136,114,109.375453125,17,151.64999389648438,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.77,2754,114,70.50810742187501,17,16.610000610351562,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.24,9076,113,40.23497265625,52,34.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.72,1645,113,94.2383388671875,17,98.01000213623047,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.1,10886,113,112.89106054687501,52,4.599999904632568,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.04,3974,113,70.312796875,17,157.92999267578125,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.39,3363,112,92.9688203125,570,8.630000114440918,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.19,16776,112,95.80082324218748,570,4.679999828338623,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.56,29742,111,77.24632128906251,199,10.680000305175781,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.1,8025,110,96.41116870117187,570,28.149999618530273,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.45,5634,110,107.03171484375002,199,1.7300000190734863,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.76,2023,108,40.51573156738281,80,240.13999938964844,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.13,3077,108,56.44574804687501,17,19.420000076293945,🚬菸屁股,HOLD,1
NVDA,2026-07-17,285.0,0.03,5453,107,57.0316796875,17,194.97000122070312,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.54,7183,107,46.851117431640624,17,157.92999267578125,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.08,3941,106,123.82850585937497,17,45.90999984741211,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(124%),BUY_WATCH,1
ACHR,2026-07-17,6.5,0.03,1905,106,89.062609375,17,4.679999828338623,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.3,11847,105,73.92604199218749,199,18.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.18,4808,104,112.109814453125,52,28.149999618530273,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.36,4718,104,49.1216025390625,17,157.92999267578125,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.4,7951,103,47.730014892578126,17,368.57000732421875,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.95,1659,103,72.26590234375,52,8.6899995803833,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.16,3890,103,104.39500927734377,570,4.599999904632568,🔭LEAPS,HOLD,1
ADBE,2026-07-17,315.0,0.03,924,102,78.12521875,17,206.42999267578125,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.35,883,102,102.68603344726563,17,1145.280029296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,48.7,8416,101,49.42372354125977,570,194.97000122070312,🔭LEAPS,HOLD,1
IREN,2026-08-21,100.0,0.45,2931,99,115.234798828125,52,45.90999984741211,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.53,16661,98,46.0942890625,199,34.18000030517578,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.04,3740,98,80.07832421875,17,157.92999267578125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.75,8452,97,47.31803170776367,570,194.97000122070312,🔭LEAPS,HOLD,1
COIN,2026-07-17,250.0,0.11,5565,97,98.242205078125,17,151.64999389648438,🚬菸屁股,HOLD,1
CTSH,2026-07-17,42.5,0.55,7385,97,50.19581054687501,17,38.7400016784668,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.11,3533,96,113.8676181640625,17,52.7599983215332,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.28,3441,96,86.52357226562499,52,8.630000114440918,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.23,19124,96,97.460962890625,199,4.679999828338623,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.01,4742,95,81.2501875,17,18.190000534057617,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(81%),BUY_WATCH,1
SMR,2027-01-15,25.0,0.93,5598,95,113.0863720703125,199,10.260000228881836,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.2,6425,94,92.57819921875,17,28.149999618530273,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.12,6276,94,139.2581162109375,17,86.7699966430664,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.02,5202,94,96.87503124999999,17,8.630000114440918,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.6,19282,93,72.851833984375,717,18.190000534057617,🔭LEAPS,HOLD,1
IREN,2026-08-21,90.0,0.87,3403,93,115.18597094726562,52,45.90999984741211,🚬菸屁股,HOLD,1
U,2026-07-17,30.0,0.98,2172,93,65.03941210937501,17,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.65,4799,91,100.73291821289061,199,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.58,989,90,92.2852333984375,17,33.38999938964844,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.11,10818,90,32.422550781249996,199,21.81999969482422,🚬菸屁股,HOLD,1
BSX,2028-01-21,90.0,2.04,1869,90,49.35353381347657,570,43.47999954223633,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.15,7992,87,60.547269531250016,17,114.20999908447266,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.92,3146,86,112.5004375,52,45.90999984741211,🚬菸屁股,HOLD,1
ACN,2026-07-17,165.0,0.2,1385,86,76.46507910156251,17,124.73999786376953,🚬菸屁股,HOLD,1
KO,2026-07-17,84.0,0.79,1636,86,19.6297099609375,17,82.6500015258789,🚬菸屁股,HOLD,1
COST,2026-07-17,1060.0,0.65,1175,86,28.180649841308593,17,946.6799926757812,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.11,2124,85,98.437515625,17,28.149999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,12.0,2323,85,97.14358325195312,570,28.149999618530273,🔭LEAPS,HOLD,1
KO,2026-09-18,90.0,0.74,7377,85,20.6062626953125,80,82.6500015258789,🚬菸屁股,HOLD,1
CTSH,2026-07-17,45.0,0.22,2983,85,53.80905566406251,17,38.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.05,4946,84,110.15669921875002,17,28.149999618530273,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(110%),BUY_WATCH,1
META,2026-07-17,1460.0,0.02,2617,84,112.5004375,17,562.5999755859375,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.61,2321,83,26.17261328125,17,136.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.03,10538,81,57.0316796875,17,194.97000122070312,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.5,8506,81,65.53989538574221,570,115.69999694824219,🔭LEAPS,HOLD,1
WMT,2026-08-21,150.0,0.12,1660,81,35.01041552734374,52,114.5999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,37.0,8612,80,48.05044625854492,570,194.97000122070312,🔭LEAPS,HOLD,1
PLTR,2026-09-18,300.0,0.15,7432,80,81.64080859375,80,115.69999694824219,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.28,3883,80,78.88204711914062,570,18.190000534057617,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.19,2211,79,93.55475195312499,52,8.630000114440918,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.09,4430,79,61.133201171875015,17,157.92999267578125,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.04,2036,78,61.328511718750015,17,206.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,405.0,0.47,4300,78,34.30241479492187,17,353.6499938964844,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.85,9353,78,28.784891845703115,80,114.5999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.04,26305,77,48.438015625000006,17,34.18000030517578,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,3839,77,95.6055126953125,570,4.679999828338623,🔭LEAPS,HOLD,1
SMR,2026-08-21,14.0,0.67,4453,77,110.05904345703127,52,10.260000228881836,🚬菸屁股,HOLD,1
MU,2026-07-17,2100.0,0.47,930,77,100.73291821289061,17,1145.280029296875,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.27,10562,76,50.48877636718749,17,368.57000732421875,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.7,3244,76,40.7232490234375,17,78.0199966430664,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.12,2693,76,84.37515624999999,52,8.630000114440918,🚬菸屁股,HOLD,1
HPE,2026-08-21,65.0,0.45,2122,76,67.96907031250001,52,44.40999984741211,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.29,750,76,49.07277490234375,17,562.5999755859375,🚬菸屁股,HOLD,1
FISV,2026-09-18,65.0,0.71,3644,75,50.29346582031251,80,48.83000183105469,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.04,8219,75,87.500125,17,157.92999267578125,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.25,10076,74,77.24632128906251,52,115.69999694824219,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.43,12652,74,90.3321279296875,199,8.630000114440918,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.19,3289,74,35.32779516601562,80,114.5999984741211,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.75,1082,73,84.66812207031249,570,35.029998779296875,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.02,4451,73,117.1879140625,17,8.630000114440918,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,21924,72,70.70341796875,80,18.190000534057617,🚬菸屁股,HOLD,1
FISV,2027-01-15,340.0,0.05,902,72,99.9023447265625,199,48.83000183105469,🚬菸屁股,HOLD,1
META,2026-07-17,1200.0,0.01,835,72,102.34423828125001,17,562.5999755859375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.12,1283,71,96.679720703125,17,28.149999618530273,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.08,2390,71,77.3439765625,17,35.029998779296875,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.78,1535,71,90.23447265624999,17,33.38999938964844,🚬菸屁股,HOLD,1
ABT,2026-07-17,100.0,0.71,2326,71,36.646141357421875,17,92.70999908447266,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.71,1565,70,104.68797656250001,52,52.7599983215332,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.45,4126,70,53.613745117187506,17,162.3800048828125,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.42,27292,70,71.7776259765625,199,18.190000534057617,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.24,4632,70,103.90673046875003,199,4.599999904632568,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.51,1225,70,105.56687841796877,17,20.969999313354492,🚬菸屁股,HOLD,1
COST,2026-07-17,1100.0,0.33,1007,70,33.936207519531244,17,946.6799926757812,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.5,11872,69,40.62559375,80,34.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.65,813,69,101.46533642578123,52,28.149999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.48,3295,69,118.65275048828123,199,10.260000228881836,🚬菸屁股,HOLD,1
LUNR,2026-07-17,37.0,0.05,1191,68,110.9379453125,17,20.969999313354492,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.06,6013,68,45.898978515625004,17,240.13999938964844,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.03,1556,67,156.25021875,52,4.599999904632568,🚀點火(11.2x) ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(156%),BUY_WATCH,1
IBIT,2026-08-21,44.0,0.14,12263,66,42.67635449218751,52,34.18000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.24,12374,66,42.57869921875,80,34.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.19,3933,66,70.312796875,52,18.190000534057617,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.25,6949,66,76.51390673828125,570,10.680000305175781,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,450.0,0.06,3507,66,41.79745703125,17,353.6499938964844,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.23,3652,66,41.846284667968746,80,240.13999938964844,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.19,1633,66,58.20354296875,17,5.679999828338623,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8407,65,62.305064453125006,80,25.799999237060547,🚬菸屁股,HOLD,1
RKLB,2026-07-17,165.0,0.2,1351,64,106.44578027343752,17,98.01000213623047,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4501,64,76.85570019531252,570,10.680000305175781,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,7.57,3426,64,102.35644525146486,570,33.38999938964844,🔭LEAPS,HOLD,1
