Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-07-17,160.0,0.9,2860,141,88.13488427734374,30,106.70999908447266,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,42.5,6750,140,49.690749679565435,583,212.4499969482422,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.53,5447,140,78.12521875,93,10.789999961853027,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.02,1699,139,87.500125,30,17.1299991607666,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.4,18991,139,95.89847851562499,212,5.550000190734863,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.27,3135,139,100.48877880859375,30,106.70999908447266,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.37,6497,137,73.633076171875,212,17.1299991607666,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.18,3850,137,114.84417578124999,30,10.640000343322754,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.25,1749,135,81.5431533203125,30,104.1500015258789,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.04,3491,135,45.117736328125005,30,246.02000427246094,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.64,868,135,53.56491748046876,65,19.34000015258789,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,46.65,8837,134,85.81557153320311,583,127.86000061035156,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.54,2070,134,67.57844921875001,30,192.63999938964844,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.11,9054,133,83.20329296874999,730,17.1299991607666,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.22,2989,132,112.109814453125,93,30.850000381469727,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,11.4,6112,131,58.673508972167966,730,37.7400016784668,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,3.1,16506,130,52.07567456054687,583,37.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.38,1192,130,72.26590234375,156,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.9,4076,130,78.07639111328125,583,17.1299991607666,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.07,7201,129,87.500125,93,17.1299991607666,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.71,4691,129,75.87914746093752,212,104.1500015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.74,6330,127,107.69089123535159,583,9.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.13,5144,126,78.51583984375,30,9.670000076293945,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.2,1837,125,66.40658593750001,30,7.460000038146973,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.65,12407,125,88.37902246093749,212,9.670000076293945,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.15,2252,124,76.95335546875,65,10.789999961853027,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.84,1746,123,108.69186279296876,30,25.760000228881836,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.19,13867,122,72.82742016601563,583,17.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.8,4590,121,72.1804539794922,583,17.1299991607666,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.48,7113,120,79.83418603515625,583,10.789999961853027,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.42,3494,118,91.992267578125,212,9.670000076293945,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.65,3416,118,82.71501660156248,65,104.1500015258789,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.67,8131,117,42.383388671875,121,37.7400016784668,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,10078,117,105.85984570312502,583,9.510000228881836,🔭LEAPS,HOLD,1
CHWY,2026-07-17,27.5,0.05,3451,117,68.7503125,30,19.34000015258789,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,23378,115,105.2739111328125,212,5.550000190734863,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.51,7371,114,73.70631762695312,730,17.1299991607666,🔭LEAPS,HOLD,1
BSX,2028-01-21,60.0,7.07,1700,114,49.08498181152344,583,46.7599983215332,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.31,1473,113,69.43389941406251,93,17.1299991607666,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.34,2137,113,119.77579174804687,583,10.640000343322754,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.36,5596,113,58.74064697265625,30,593.47998046875,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.16,8662,112,44.92242578125,65,37.7400016784668,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.24,9824,112,100.9770576171875,212,5.550000190734863,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.32,12764,111,54.49264257812501,93,212.4499969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.51,6783,111,107.42233789062503,93,9.510000228881836,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.2,3319,109,106.64109179687502,583,4.610000133514404,🔭LEAPS,HOLD,1
FIS,2026-07-17,45.0,0.28,1211,109,43.21345849609375,30,38.970001220703125,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,8.85,4043,109,99.804689453125,583,17.139999389648438,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.47,7316,108,48.87746435546876,65,212.4499969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.34,13014,108,68.94562304687501,93,17.1299991607666,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,36.57,8880,106,49.24519749450684,583,212.4499969482422,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.08,6299,106,80.664255859375,93,134.7100067138672,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.35,1920,106,56.68988623046876,65,206.36000061035156,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.55,1962,106,31.61689477539062,30,133.1699981689453,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.07,1664,105,140.625296875,30,10.640000343322754,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.09,9666,104,51.562984375,30,30.8799991607666,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.07,998,103,78.12521875,583,10.789999961853027,🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.83,11903,103,38.74572973632812,93,246.02000427246094,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.35,5409,102,53.4184345703125,93,212.4499969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.05,4732,102,73.88942126464843,730,17.1299991607666,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.65,6983,102,43.21345849609375,93,46.7599983215332,🚬菸屁股,HOLD,1
CHWY,2026-09-18,40.0,0.06,1265,102,70.70341796875,93,19.34000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.14,1639,101,94.12847668457032,583,30.170000076293945,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.35,1402,101,54.05319384765627,121,30.8799991607666,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,70.70341796875,93,37.7400016784668,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.47,2162,100,83.1056376953125,65,9.670000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,23.0,0.2,834,99,128.32067089843747,65,10.640000343322754,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,24.05,11811,97,61.55128781127931,583,134.7100067138672,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.23,1576,97,99.60937890625,30,10.640000343322754,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.4,1270,97,75.4885263671875,30,104.1500015258789,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.67,1052,96,87.89074609375,30,30.850000381469727,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.25,7091,96,94.18951123046875,583,30.170000076293945,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,4.1,11410,96,104.78563232421875,583,9.510000228881836,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,10.6,3405,95,102.97900073242188,583,17.139999389648438,🔭LEAPS,HOLD,1
ASTS,2026-07-17,170.0,0.89,3595,94,137.59796826171873,30,87.56999969482422,🚬菸屁股,HOLD,1
NOW,2026-08-21,230.0,0.35,1055,94,82.0314296875,65,104.1500015258789,🚬菸屁股,HOLD,1
CLSK,2026-07-17,22.0,0.44,1077,93,88.476677734375,30,17.139999389648438,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.78,9621,92,40.430283203125,93,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.66,10331,92,40.67442138671875,93,37.7400016784668,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.3,2990,92,94.76323596191408,583,30.170000076293945,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.13,10888,92,90.52743847656251,583,9.670000076293945,🔭LEAPS,HOLD,1
RKLB,2026-07-17,190.0,0.9,806,91,107.76413305664066,30,109.25,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.75,4173,91,65.88168884277343,583,104.1500015258789,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.15,2705,90,68.555001953125,65,10.789999961853027,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,56.836369140624996,583,28.790000915527344,🔭LEAPS,HOLD,1
MSFT,2026-08-21,600.0,0.81,5008,88,47.64456652832031,65,399.760009765625,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.09,10402,88,45.9966337890625,30,37.7400016784668,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.63,1594,88,55.42036767578126,583,24.600000381469727,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.84,4811,87,95.70316796875,212,30.850000381469727,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.6,3277,87,94.10406286621094,583,30.850000381469727,🔭LEAPS,HOLD,1
RKLB,2026-07-17,200.0,0.67,997,87,111.42622412109375,30,109.25,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.78,5700,87,89.94150683593749,212,32.36000061035156,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.72,16771,87,108.203583984375,212,9.510000228881836,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.23,8746,86,47.1684970703125,121,37.7400016784668,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.65,1797,85,26.380130737304686,65,80.37999725341797,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.63,9333,84,108.54537915039062,212,131.13999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.09,28273,84,71.28934960937501,212,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.72,13062,83,66.11362011718751,93,17.1299991607666,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,23.85,36380,82,29.42575457763671,93,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,65.0,0.07,11128,82,115.625421875,30,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.31,11807,82,74.414318359375,212,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.36,6801,81,78.95528857421876,583,10.789999961853027,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.24,2184,81,121.875390625,30,25.760000228881836,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.41,1004,81,52.93015820312501,30,206.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.04,4692,80,78.12521875,30,17.1299991607666,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.1,7622,80,91.01571484374999,583,9.670000076293945,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.94,5794,80,97.070341796875,583,5.550000190734863,🔭LEAPS,HOLD,1
ORCL,2026-09-18,500.0,0.56,6258,80,84.32632861328125,93,192.63999938964844,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.1,2127,80,40.23497265625,30,246.02000427246094,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.97,5484,79,118.45743896484376,212,10.640000343322754,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.4,944,79,50.24463818359376,583,46.7599983215332,🔭LEAPS,HOLD,1
IREN,2026-07-17,110.0,0.43,2536,78,113.37933935546877,30,60.849998474121094,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.25,3026,78,97.26565234374999,30,25.079999923706055,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.78,1026,78,52.08788146972656,65,206.36000061035156,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.75,2734,77,110.35201074218752,30,109.25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.52,4487,77,106.05515722656251,583,4.610000133514404,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.15,3634,77,116.50432373046877,583,10.640000343322754,🔭LEAPS,HOLD,1
IBIT,2026-07-17,51.0,0.06,10419,76,51.95360546875,30,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.31,10872,76,50.29346582031251,212,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7577,76,84.179845703125,93,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.68,28113,76,79.101771484375,212,10.789999961853027,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.54,1271,76,89.64854101562499,30,30.170000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.27,4810,76,85.54701953125,65,9.670000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.65,6727,76,124.41444042968747,212,10.640000343322754,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,8.2,9903,75,56.055126953125,730,37.7400016784668,🔭LEAPS,HOLD,1
KTOS,2026-07-17,80.0,0.46,751,75,80.07832421875,30,57.02000045776367,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.6,6176,75,84.961087890625,93,192.63999938964844,🚬菸屁股,HOLD,1
LUNR,2026-07-17,65.0,0.08,1723,73,141.40654296875002,30,25.760000228881836,🚬菸屁股,HOLD,1
ADBE,2026-07-17,450.0,0.28,923,73,133.30111474609373,30,206.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.8,888,73,71.92410888671876,65,192.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.14,19104,72,49.219257812500004,93,37.7400016784668,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.39,7388,72,34.42448388671875,30,246.02000427246094,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.31,1185,71,106.44578027343752,65,30.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.13,2551,71,75.00025000000001,93,28.790000915527344,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.8,4318,71,94.5313046875,156,4.610000133514404,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.16,2326,71,148.828380859375,65,10.640000343322754,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.5,1661,71,85.00991552734375,65,104.1500015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,11.55,3005,70,117.3832255859375,583,25.760000228881836,🔭LEAPS,HOLD,1
BSX,2026-07-17,60.0,0.05,3567,70,46.48491015625,30,46.7599983215332,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.03,13223,69,67.96907031250001,30,37.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.31,4945,69,92.9688203125,30,30.850000381469727,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.35,7074,68,91.12557702636718,583,131.13999938964844,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.73,6850,68,54.34615966796876,212,28.790000915527344,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1576,68,91.4063359375,30,593.47998046875,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,5.3,6495,66,54.993125854492206,730,37.7400016784668,🔭LEAPS,HOLD,1
OPEN,2026-11-20,8.0,0.5,1432,66,106.44578027343752,156,4.610000133514404,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.2,2636,66,115.57659399414062,583,10.640000343322754,🔭LEAPS,HOLD,1
META,2026-09-18,1480.0,0.22,10874,66,63.574583007812514,93,593.47998046875,🚬菸屁股,HOLD,1
ORCL,2026-07-17,320.0,0.25,889,65,75.68383691406251,30,192.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.09,7210,64,53.320779296874996,65,37.7400016784668,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,12411,64,116.60197949218751,93,9.510000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.72,2325,64,92.0899228515625,212,5.550000190734863,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,7.65,2555,64,53.149882568359374,583,164.5500030517578,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.8,7067,63,74.85376708984376,65,28.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.3,25480,63,99.2187578125,212,5.550000190734863,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.13,2296,62,78.51583984375,30,32.36000061035156,🚬菸屁股,HOLD,1
LUNR,2026-07-17,60.0,0.1,1261,61,137.89093554687497,30,25.760000228881836,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,18.85,27551,60,48.46395530700684,583,212.4499969482422,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,17.55,7042,60,48.42580871582032,583,212.4499969482422,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,9.5,3928,60,96.00834069824218,583,30.850000381469727,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.08,1256,60,124.21912890624998,65,4.610000133514404,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,46.2,12675,59,49.998974136352544,583,212.4499969482422,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.14,1376,59,73.82838671875,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.79,5971,59,72.851833984375,583,17.1299991607666,🔭LEAPS,HOLD,1
ADBE,2026-07-17,290.0,0.2,1762,59,55.90864404296876,30,206.36000061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.25,9523,58,95.70316796875,30,30.850000381469727,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.44,6808,58,65.820654296875,30,28.489999771118164,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.22,1716,58,116.79729101562502,93,4.610000133514404,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.89,945,58,88.86729882812499,121,4.610000133514404,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.7,1333,58,83.74039697265624,65,57.02000045776367,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.27,922,57,53.613745117187506,65,28.790000915527344,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.07,2991,57,129.6878515625,30,9.510000228881836,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.48,7253,57,102.83251708984378,583,9.510000228881836,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.59,2896,57,94.726615234375,30,25.079999923706055,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.55,1846,57,60.79140771484376,212,206.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.28,2037,57,70.41045214843751,30,192.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.14,7383,56,52.93015820312501,121,37.7400016784668,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.3,2317,56,82.226740234375,93,10.789999961853027,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.9,8232,56,74.12135253906249,212,7.460000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.3,10265,56,104.22411169433596,583,9.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.91,3536,56,82.61736132812499,65,9.670000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.7,850,55,89.50205810546873,30,106.70999908447266,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.15,1465,55,92.0899228515625,30,104.1500015258789,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.4,1194,55,40.89414575195312,121,246.02000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,31.4,8319,54,48.932395446777356,583,212.4499969482422,🔭LEAPS,HOLD,1
ZTS,2026-07-17,95.0,0.34,804,54,41.79745703125,30,79.94999694824219,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.13,782,54,45.80132324218751,30,79.94999694824219,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.44,3313,53,101.5629921875,93,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.16,1549,53,72.6565234375,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.58,1125,53,66.69955175781253,93,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.12,5450,53,79.687703125,93,17.1299991607666,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.72,1271,53,72.6565234375,30,57.02000045776367,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.13,2174,53,94.92192578125,121,5.550000190734863,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,7.9,2123,53,96.82620361328125,583,17.139999389648438,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.05,1404,52,89.062609375,65,17.1299991607666,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.96,5108,52,75.68383691406251,583,28.489999771118164,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.16,13594,52,125.39099804687498,93,4.610000133514404,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.41,1366,51,67.773759765625,93,17.1299991607666,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.8,1428,51,54.633022033691425,583,74.3499984741211,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.73,2342,51,114.55120849609375,65,10.640000343322754,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.45,4709,51,46.973186523437505,65,46.7599983215332,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.35,2133,50,103.71141894531253,93,30.850000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.1,8741,50,78.34494311523439,583,10.789999961853027,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.78,11681,50,91.79695703125,212,5.550000190734863,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,36.5,31563,49,32.089912506103516,212,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2027-01-15,880.0,0.65,13448,49,90.3321279296875,212,169.6199951171875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.88,2417,49,55.786574951171886,93,206.36000061035156,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.87,2812,48,0.0,583,4.610000133514404,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.52,3814,47,98.63282617187501,583,5.550000190734863,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.13,7545,47,146.48464257812498,65,10.640000343322754,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.49,903,47,90.08798974609374,30,106.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13200,46,79.687703125,30,212.4499969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.28,2885,46,108.7895185546875,93,30.850000381469727,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.07,7127,46,117.96916015624998,93,4.610000133514404,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.66,3151,46,82.81267187499999,65,9.670000076293945,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.35,12659,46,50.29346582031251,212,46.7599983215332,🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,5.8,4336,46,93.04206176757812,583,17.139999389648438,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.98,2265,45,65.86948193359376,121,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.6,4101,45,74.09693872070311,730,17.1299991607666,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.12,7928,45,68.7503125,30,28.489999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.25,1420,45,91.3086806640625,583,9.510000228881836,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.3,2713,44,106.34812451171878,93,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.08,3164,44,85.35170898437501,65,17.1299991607666,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.75,4655,44,92.23640576171876,583,9.670000076293945,🔭LEAPS,HOLD,1
CRM,2026-08-21,240.0,0.79,2714,44,51.95360546875,65,164.5500030517578,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.21,1146,44,79.9806689453125,30,192.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.12,3373,44,95.89847851562499,30,192.63999938964844,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.21,9972,43,51.514156738281244,93,399.760009765625,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.28,1680,43,86.62122753906249,93,98.12000274658203,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.04,2260,43,115.625421875,30,4.610000133514404,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.21,1312,43,127.14880175781246,30,25.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.5,4958,43,124.51209619140621,212,10.640000343322754,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.95,3892,42,90.38095556640626,583,30.850000381469727,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.78,13134,42,73.26686889648437,730,17.1299991607666,🔭LEAPS,HOLD,1
NEE,2026-09-18,115.0,0.09,7108,42,30.225307128906252,93,86.12000274658203,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.49,1575,41,46.851117431640624,30,94.25,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.74,2178,41,39.429316650390625,65,246.02000427246094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.1,22262,40,57.0316796875,93,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.65,13499,40,72.31472998046875,583,17.1299991607666,🔭LEAPS,HOLD,1
