Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TDOC,2026-07-17,5.0,1.01,1196,368,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,290.0,10.5,25050,365,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.85,23432,363,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-20,101.0,3.6,610,363,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,96.0,2.15,519,359,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,6.05,4035,358,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,90.0,10.0,887,358,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,96.0,0.18,1329,357,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,31.0,1.47,951,355,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,185.0,4.1,1090,355,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,56.0,0.84,793,353,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,12.0,1.3,1208,352,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,42.0,0.16,1273,349,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.0,2.71,849,345,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,95.0,5.35,517,343,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,85.0,13.4,1385,342,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.57,29521,342,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,11.6,5921,341,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,135.0,0.29,1251,338,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,15.0,2.68,624,334,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,51.0,0.02,586,331,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,16.0,0.93,1060,331,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,70.0,24.7,3281,328,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,72.0,0.62,512,327,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,55.0,5.5,1391,322,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,106.0,0.53,506,322,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,103.0,0.95,1252,320,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,80.0,17.0,3411,318,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,85.0,8.85,3220,316,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,130.0,6.15,1891,315,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,42.0,6.7,553,314,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,41.0,0.11,705,312,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-20,26.0,1.97,641,312,🆕新開倉點火,BUY_WATCH,3
PACB,2028-01-21,3.0,1.3,1051,306,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,95.0,8.05,2639,301,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,135.0,1.0,987,301,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,8.45,30576,289,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.4,23720,241,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,28.9,27034,184,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.0,28490,133,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.89,26984,133,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-20,55.0,0.02,68010,123,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.75,23372,114,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.61,27042,63,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.2,20209,52,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.85,25433,50,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.53,23935,50,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.0,21830,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.51,22615,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.2,71095,4,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.95,31145,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.6,34683,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,33.85,20299,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.8,48847,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.08,23030,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-13,200.0,0.13,44313,55910,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,190.0,2.36,45815,48392,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,197.5,0.26,30096,28418,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-13,450.0,0.38,23911,23897,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-13,35.0,0.07,22023,16320,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.58,46692,9647,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,205.0,0.05,29987,9417,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,202.5,0.08,28231,7858,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-13,5.0,0.07,24205,7453,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.73,20079,7033,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.48,28660,5100,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-13,23.0,0.03,21112,4291,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,4.15,26008,3500,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.05,40414,3499,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,210.0,0.02,21360,3420,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-13,5.5,0.02,21941,3410,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,1.69,22106,3041,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.17,23707,2953,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.6,35024,2941,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-20,60.0,0.15,21808,2711,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,4.05,25843,2701,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.11,27920,2647,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,7.8,41816,2577,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.26,28721,2518,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.97,25341,2444,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-13,34.5,0.12,25433,2189,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,2.1,22565,2151,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.14,21206,2149,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.37,34537,1976,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,11.65,38431,1789,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,14.65,43292,1780,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,8.0,12575,1698,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,190.0,15.05,21291,1531,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,55.0,3.6,18656,1510,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,48.0,0.27,20102,1476,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,5.95,6674,1420,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,240.0,0.71,49027,1277,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,40.0,2.2,13420,1195,🔭LEAPS埋伏,HOLD,2
SMCI,2026-02-13,37.0,0.05,24300,1119,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,35.0,8.3,4673,1052,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,13.0,0.45,24280,1041,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,24.95,24467,1031,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,10.5,27025,1022,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,0.06,27285,973,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.02,26693,916,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,4.6,21540,856,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,0.32,27211,793,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.13,21889,785,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,47.0,0.04,27740,749,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,30.0,3.75,4741,721,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.02,30327,692,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,60.0,0.01,49029,688,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.12,29848,683,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,10.0,0.95,17108,656,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,3.2,17792,651,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,30.0,0.02,24597,637,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.2,15721,634,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.7,12887,616,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,10.55,33192,536,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.04,27716,531,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,4.55,13003,522,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,0.67,24853,517,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,65.0,1.22,21224,509,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,5.6,4975,505,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,8.35,35743,495,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,12.05,107334,490,👑超級萬人塚,HOLD,2
HIMS,2027-01-15,20.0,5.4,2465,479,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,6.15,14752,469,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.24,29447,417,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,20.0,4.05,11193,410,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,15.0,0.02,23803,409,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,150.0,5.95,6736,400,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,25.4,16188,394,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,41.0,1.56,24537,389,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,4.75,12474,389,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.02,27217,386,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,33.15,108806,384,👑超級萬人塚,HOLD,2
CRWV,2026-02-20,115.0,0.77,23467,382,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,3.3,17131,358,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.67,18574,342,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.54,4070,341,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.1,23246,335,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,22.0,4.8,16077,335,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,21.2,35453,304,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.02,20898,301,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,65.0,0.98,2624,299,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.95,3013,298,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.36,1836,295,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.27,18390,288,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.24,27966,284,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.6,16908,280,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,5.8,9223,279,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,4.35,2971,279,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,2.85,11674,275,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.4,13881,254,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.2,8377,246,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.7,4872,245,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.6,3237,245,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,9.75,2622,245,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.35,13140,244,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,23514,239,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,1.92,4851,239,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.81,3688,236,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,6.35,7923,235,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.99,13710,234,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.14,21032,228,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.04,40832,227,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.02,46766,226,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,25.0,7.8,2403,222,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.9,5525,218,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,18.6,12399,216,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.2,8040,211,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.62,8876,207,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.37,18191,207,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,28687,206,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,15.0,4.4,2830,201,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,6.05,2082,199,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.7,2143,198,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,5.7,4509,193,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,230.0,0.03,28187,191,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,150.0,2.05,28062,191,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,6.35,13780,189,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.11,8984,188,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.4,11218,180,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,7.15,15282,177,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.7,7008,174,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,15.25,16756,172,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.04,40200,172,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,25.0,1.18,13491,171,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.75,8628,171,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.26,33300,168,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.4,10352,168,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.85,4496,167,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,28585,166,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,2.03,4645,166,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.6,13376,164,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.3,13299,162,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.9,12467,162,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,3.1,3050,161,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.88,15177,157,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.72,7559,156,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.9,2619,155,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,4.95,7780,155,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.24,13354,150,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,6.6,2930,147,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,8.3,7453,145,🔭LEAPS埋伏,HOLD,2
IREN,2026-02-13,56.0,0.02,25069,144,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,37.0,1.68,2810,140,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.45,17638,138,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24366,136,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,40.0,4.8,2117,130,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.43,3724,127,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,7.25,2219,124,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.45,3108,123,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,3.0,3370,123,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.02,29330,122,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,5.15,6331,122,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.45,9671,121,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.99,3116,121,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,4.0,2478,119,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,2.32,13639,113,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.93,3720,112,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.3,8144,112,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,23.5,10919,111,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,9.05,1783,110,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.85,9457,109,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,19.65,19243,106,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,26.7,15234,105,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.14,16426,104,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.3,13760,103,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,53.35,110366,101,👑超級萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.56,5833,101,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.15,2569,100,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.45,2780,100,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,8.75,1601,100,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.15,2425,99,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,8.0,0.03,38356,96,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2028-01-21,200.0,17.35,51819,95,👑超級萬人塚,HOLD,2
SMCI,2027-01-15,70.0,2.57,7809,93,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.75,1900,92,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.03,22865,91,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,25.0,6.55,7172,91,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,5.2,1560,87,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.0,4852,86,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.7,6907,84,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.3,1916,83,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.85,1547,81,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,4.25,30440,81,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,180.0,3.5,9001,79,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,8.0,2887,78,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,5.95,1571,77,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.55,6271,75,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.25,14194,75,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.62,2525,74,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.95,2106,73,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.24,12154,72,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.9,1779,71,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,3.2,2072,71,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,4.7,1844,70,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.9,2799,68,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.6,3674,68,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,49.0,0.02,20843,66,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2028-01-21,7.0,1.49,1593,66,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.99,9780,65,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.1,1874,62,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,2.47,6331,61,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.01,23694,61,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,15.0,8.05,4837,61,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.2,2592,60,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.4,1722,59,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,2.1,7522,54,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.76,11741,54,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.7,2937,53,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.5,4804,52,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.8,2223,51,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.03,41146,51,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,60.0,4.8,1839,49,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.35,4856,49,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,18.1,10509,48,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.0,4173,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.5,3847,47,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.04,31334,46,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,5.5,5.65,3203,46,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,6.85,3005,46,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.4,1660,45,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.01,22491,45,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,190.0,3.35,3846,44,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.8,3226,44,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.32,17201,43,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.54,7886,43,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,3.45,3624,42,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.75,2599,41,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,12.65,12726,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,6.3,3492,39,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,9.05,6669,39,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,1.08,6439,38,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,7.15,7299,38,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.62,6766,38,🔭LEAPS埋伏,HOLD,2
