Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-07-17,415.0,0.33,3933,135,36.646141357421875,23,346.1300048828125,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.05,5425,134,86.7188828125,23,9.550000190734863,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.05,3035,133,121.48476757812499,23,33.31999969482422,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.5,29908,133,78.8088056640625,205,10.15999984741211,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.62,15262,133,47.11966943359375,205,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2026-07-17,7.0,0.08,8033,133,86.7188828125,23,5.190000057220459,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.38,6972,132,48.5356708984375,23,23.670000076293945,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.73,2168,131,89.74619628906248,23,33.31999969482422,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.25,7877,131,91.87019848632812,576,33.31999969482422,🔭LEAPS,HOLD,1
ASTS,2026-08-21,190.0,0.83,1949,131,129.88316308593747,58,72.87000274658203,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.94,1142,131,96.87503124999999,58,105.72000122070312,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.08,9772,130,122.65663671875001,23,20.950000762939453,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.62,2601,129,91.1133701171875,23,33.31999969482422,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.02,2750,129,60.15664843750002,23,17.850000381469727,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.41,1225,128,94.2383388671875,23,33.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.59,3915,128,101.95361523437501,149,4.199999809265137,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.96,2289,128,25.269302001953125,86,142.0500030517578,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.54,6929,127,46.680220703125,23,153.4199981689453,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.5,4902,126,91.79695703125,23,105.72000122070312,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.07,1683,126,103.90673046875003,58,17.850000381469727,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.85,3380,122,105.76218994140625,86,20.950000762939453,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.2,970,122,102.00244311523439,86,95.94000244140625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.23,11239,121,49.36574072265626,58,200.0399932861328,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.14,3757,121,117.57853710937498,23,10.859999656677246,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.75,3212,121,95.11723632812499,23,23.899999618530273,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.38,2333,121,58.8871298828125,86,17.850000381469727,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,50.48,6787,120,87.09119354248047,576,132.27999877929688,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.91,2271,120,99.9023447265625,86,33.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,91.211025390625,86,25.149999618530273,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,7263,120,139.06280468749998,576,1.309999942779541,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.3,857,119,78.51583984375,86,10.15999984741211,🚬菸屁股,HOLD,1
AI,2026-09-18,15.0,0.38,2084,117,85.742330078125,86,9.680000305175781,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.79,1416,116,70.06865869140626,149,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.4,16027,116,73.25466198730469,723,17.290000915527344,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,5.91,6096,115,115.0394873046875,576,10.859999656677246,🔭LEAPS,HOLD,1
NKE,2028-01-21,50.0,6.7,10548,115,48.23049816894531,576,42.380001068115234,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.49,8062,114,48.5356708984375,86,200.0399932861328,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.05,9162,114,78.51583984375,114,35.310001373291016,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.44,5617,114,37.89124609375,23,45.599998474121094,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,2.3,1199,113,116.50432373046877,576,10.859999656677246,🔭LEAPS,HOLD,1
ADBE,2026-08-21,280.0,0.64,757,112,49.170430175781256,58,197.42999267578125,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.33,5557,111,99.804689453125,86,4.199999809265137,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.5,2854,111,59.86368261718751,205,153.4199981689453,🚬菸屁股,HOLD,1
PFE,2026-08-21,30.0,0.04,2699,111,26.367923828125,58,24.719999313354492,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.15,12257,110,107.42233789062503,86,8.529999732971191,🚬菸屁股,HOLD,1
CRM,2026-07-17,190.0,0.39,4461,110,48.92629199218751,23,153.4199981689453,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.22,1080,110,61.71913281250001,86,197.42999267578125,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.15,15158,110,53.613745117187506,205,42.380001068115234,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.2,5732,109,95.507857421875,23,32.959999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,730.0,0.46,2020,109,48.242705078125006,23,562.2000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.14,6457,109,92.57819921875,86,165.16000366210938,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,36.28,8996,108,39.42321319580079,576,373.94000244140625,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.43,978,108,68.4573466796875,114,17.290000915527344,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.15,2408,107,110.15669921875002,23,95.12000274658203,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.1,1290,107,83.49625878906248,23,50.79999923706055,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.65,1209,106,74.12135253906249,23,31.459999084472656,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.06,3366,106,55.859816406250005,23,17.850000381469727,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.17,3896,105,71.679970703125,58,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.03,3782,105,109.66842041015626,576,4.199999809265137,🔭LEAPS,HOLD,1
PACB,2026-07-17,2.0,0.01,1428,105,125.00037499999999,23,1.309999942779541,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.72,3694,104,79.32149584960936,723,17.290000915527344,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,6.8,6984,103,95.99613378906248,576,103.83999633789062,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.3,8206,103,49.60987890625,205,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.49,10030,102,40.039662109375,86,35.310001373291016,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.39,4822,101,91.8946123046875,23,32.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.18,5142,101,78.4181845703125,23,165.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,77.73459765625,86,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.48,14040,100,52.368640380859375,576,35.310001373291016,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.05,1319,100,138.28155859374996,58,4.199999809265137,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.16,768,100,103.51610742187502,23,562.2000122070312,🚬菸屁股,HOLD,1
FLNC,2026-07-17,32.0,0.4,1055,100,123.24257128906248,23,21.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.06,4404,99,58.20354296875,23,153.4199981689453,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.55,3338,99,78.56466748046876,86,95.94000244140625,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.24,1866,99,49.805189453125,23,23.670000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.68,3301,97,90.62509374999999,23,105.72000122070312,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.35,3043,97,95.11723632812499,23,105.72000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,45.8,9717,96,50.15003463745118,576,200.0399932861328,🔭LEAPS,HOLD,1
IBIT,2026-10-16,50.0,0.32,8223,96,42.2857333984375,114,35.310001373291016,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.82,1132,96,108.25241186523438,58,54.720001220703125,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,4961,96,103.90673046875003,58,10.15999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.38,2293,96,82.0314296875,58,9.550000190734863,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.44,11173,96,44.67828759765625,86,30.950000762939453,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.91,1276,95,88.96495410156248,23,33.31999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,680.0,0.97,3806,95,41.63876721191406,23,562.2000122070312,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.31,6876,93,80.98163549804687,576,10.15999984741211,🔭LEAPS,HOLD,1
ORCL,2026-07-17,270.0,0.13,6282,93,84.0821904296875,23,165.16000366210938,🚬菸屁股,HOLD,1
AI,2026-07-17,20.0,0.02,3470,93,125.00037499999999,23,9.680000305175781,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.17,6719,92,125.48865380859375,723,35.310001373291016,🔭LEAPS,HOLD,1
COIN,2026-07-17,240.0,0.42,11525,92,80.27363476562499,23,158.17999267578125,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.23,2471,92,103.12548437500001,23,95.12000274658203,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.39,27537,92,74.90259472656251,205,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.24,1494,92,106.64109179687502,114,4.199999809265137,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.26,5050,91,64.25816992187501,58,10.15999984741211,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.07,1798,91,75.39087109375001,23,562.2000122070312,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,16.62,12101,90,62.19825399780273,576,116.69999694824219,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.17,27391,90,83.20329296874999,205,10.15999984741211,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.21,6237,90,128.7112939453125,149,4.199999809265137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.4,1517,89,69.43389941406251,86,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.31,1179,89,112.89106054687501,114,4.199999809265137,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.17,14448,89,117.96916015624998,205,4.199999809265137,🚬菸屁股,HOLD,1
GOOG,2026-07-17,410.0,0.41,10735,88,35.23013989257812,23,346.0799865722656,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.67,1996,88,99.2187578125,114,4.199999809265137,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.2,3081,88,113.55023693847657,576,10.859999656677246,🔭LEAPS,HOLD,1
PFE,2026-09-18,29.0,0.09,24551,88,22.657023437499998,86,24.719999313354492,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.37,2423,88,36.7193828125,23,216.7100067138672,🚬菸屁股,HOLD,1
BA,2026-07-17,260.0,0.22,2834,87,37.74476318359375,23,216.7100067138672,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.25,2510,86,102.68603344726563,576,10.15999984741211,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.99,12948,86,60.937890625000016,23,7.690000057220459,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.26,6046,86,77.0510107421875,23,95.94000244140625,🚬菸屁股,HOLD,1
AI,2026-09-18,20.0,0.17,1185,86,96.87503124999999,86,9.680000305175781,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.04,3277,85,122.65663671875001,23,8.529999732971191,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.08,2837,85,45.703667968750004,23,45.599998474121094,🚬菸屁股,HOLD,1
PFE,2028-01-21,22.0,4.05,5118,85,21.460746337890622,576,24.719999313354492,🔭LEAPS,HOLD,1
TGT,2026-07-17,145.0,0.9,1996,85,31.299515136718746,23,134.11000061035156,🚬菸屁股,HOLD,1
FLNC,2026-07-17,29.0,0.67,2279,85,116.79729101562502,23,21.209999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.96,3973,84,85.35170898437501,86,4.199999809265137,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.18,3511,84,59.32657861328126,23,380.1499938964844,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.39,4203,84,23.99978344726562,205,24.719999313354492,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.07,25274,84,28.125718749999994,205,24.719999313354492,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.34,16795,83,51.819329467773436,576,35.310001373291016,🔭LEAPS,HOLD,1
SMCI,2026-07-17,47.0,0.36,4920,83,95.21489160156248,23,33.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.33,959,83,73.437765625,149,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.0,11303,83,74.29224926757811,576,17.290000915527344,🔭LEAPS,HOLD,1
ORCL,2026-08-21,260.0,0.8,2679,83,64.03844555664062,58,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.54,1998,83,49.24367163085938,205,42.380001068115234,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.17,4757,82,107.91061669921875,23,95.12000274658203,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.79,3516,82,49.04836108398438,58,153.4199981689453,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,11.45,795,82,46.44828942871094,723,42.380001068115234,🔭LEAPS,HOLD,1
OKLO,2026-07-17,90.0,0.47,3534,81,102.93017285156252,23,57.189998626708984,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,18.59,39445,80,32.83758569335937,23,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-08-21,26.0,0.21,4730,80,70.70341796875,58,17.290000915527344,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.49,1470,80,72.6565234375,23,50.79999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.35,18931,80,99.31641308593751,205,5.25,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.06,2364,80,97.85158398437501,23,165.16000366210938,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.17,10989,79,49.65870654296876,23,373.94000244140625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,10.78,4127,79,97.38772143554688,576,33.31999969482422,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.65,3565,79,66.74837939453127,114,17.290000915527344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,54.0,8395,78,50.78784564208985,576,200.0399932861328,🔭LEAPS,HOLD,1
HIMS,2026-07-17,42.0,0.68,1106,78,88.76964355468748,23,32.959999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.05,7019,77,78.9064609375,576,10.15999984741211,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.95,3427,77,99.87793090820311,576,32.959999084472656,🔭LEAPS,HOLD,1
PFE,2026-11-20,26.0,0.87,841,77,23.462679443359374,149,24.719999313354492,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.44,5239,76,68.06672558593752,86,116.69999694824219,🚬菸屁股,HOLD,1
PFE,2026-07-17,29.0,0.01,3334,76,30.86006640625,23,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.03,1466,76,69.92217578125,86,42.380001068115234,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.16,7906,75,59.96133789062501,23,107.68000030517578,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.25,3210,75,77.929908203125,23,50.79999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,58.75,12519,74,51.32494964599608,576,200.0399932861328,🔭LEAPS,HOLD,1
D,2026-07-17,70.0,0.8,3571,74,20.752745605468746,23,68.44999694824219,🚬菸屁股,HOLD,1
AFRM,2026-07-17,90.0,0.37,1237,74,57.32464550781251,23,71.83000183105469,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.75,1082,73,83.49625878906248,576,31.459999084472656,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,0.9,8782,73,102.1489267578125,205,8.529999732971191,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,5.4,3154,73,48.1450498046875,576,42.380001068115234,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.19,1844,72,116.01604492187501,23,10.859999656677246,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.74,1552,72,44.77594287109375,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.49,896,72,49.04836108398438,23,562.2000122070312,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.28,9814,71,116.99260253906249,149,4.199999809265137,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.3,2928,71,107.42233789062503,23,23.899999618530273,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.25,1840,71,37.500625,23,346.1300048828125,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.45,2215,70,113.0863720703125,58,10.859999656677246,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.25,1600,70,57.7152666015625,23,380.1499938964844,🚬菸屁股,HOLD,1
PFE,2028-01-21,20.0,5.3,18691,70,26.01392346191406,576,24.719999313354492,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.56,7722,69,48.77980908203126,114,200.0399932861328,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.38,1301,69,109.96138769531252,58,33.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.63,13863,69,71.85086743164062,576,17.290000915527344,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.21,8089,69,103.90673046875003,86,4.199999809265137,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.4,2047,69,118.84806201171875,576,10.859999656677246,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,430.0,0.18,5287,69,39.30724755859375,23,346.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.48,2686,69,45.532771240234375,86,346.1300048828125,🚬菸屁股,HOLD,1
NKE,2026-07-17,70.0,0.02,2624,69,75.7814921875,23,42.380001068115234,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1254,68,83.98453515624999,23,380.1499938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,8.34,4555,68,44.83087396240234,576,42.380001068115234,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.08,28327,66,72.6565234375,205,35.310001373291016,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.95,8926,66,76.97776928710938,576,10.15999984741211,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.92,10913,65,72.90066162109376,723,17.290000915527344,🔭LEAPS,HOLD,1
NKE,2027-01-15,65.0,0.91,10021,65,46.82670361328125,205,42.380001068115234,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.11,1476,64,61.52382226562501,23,40.95000076293945,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,74.2190078125,23,197.42999267578125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,10077,63,103.90673046875003,576,8.529999732971191,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.52,3383,63,80.85956640625,58,9.550000190734863,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.31,1476,63,50.39112109375,58,197.42999267578125,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.1,6483,63,55.078574218750006,23,23.670000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.5,19827,62,58.5941640625,576,25.149999618530273,🔭LEAPS,HOLD,1
HPQ,2026-07-17,35.0,0.02,7781,62,69.5315546875,23,23.670000076293945,🚬菸屁股,HOLD,1
AVGO,2026-07-17,510.0,0.41,2618,62,55.1762294921875,23,380.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.35,3361,62,43.18904467773438,58,346.1300048828125,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,1.9,3163,62,46.57035852050782,576,42.380001068115234,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.17,5898,61,67.773759765625,58,10.15999984741211,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.13,1161,61,106.25046875000001,23,20.950000762939453,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.3,3553,61,113.13519995117187,576,10.859999656677246,🔭LEAPS,HOLD,1
HPQ,2026-09-18,30.0,0.67,2271,61,53.027813476562514,86,23.670000076293945,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.03,921,60,71.3870048828125,58,25.149999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.68,8854,60,78.39377075195313,576,10.15999984741211,🔭LEAPS,HOLD,1
NET,2026-07-17,350.0,0.07,1227,60,81.78729150390623,23,224.94000244140625,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.24,4915,60,64.45348046875,205,17.850000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.0,11181,59,93.11530322265625,576,9.550000190734863,🔭LEAPS,HOLD,1
CRM,2026-07-17,250.0,0.07,3640,59,71.0940390625,23,153.4199981689453,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.25,7928,59,48.75539526367188,86,346.1300048828125,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.43,4682,58,51.27001855468749,23,40.95000076293945,🚬菸屁股,HOLD,1
NKE,2026-07-17,75.0,0.01,9241,58,89.062609375,23,42.380001068115234,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,35.55,31503,57,33.33501724243164,205,294.29998779296875,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2026-08-21,11.0,0.68,6787,57,61.71913281250001,58,10.15999984741211,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.96,2032,57,75.68383691406251,576,7.690000057220459,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.95,3165,56,65.96713720703126,114,17.290000915527344,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.3,2380,56,22.412885253906246,23,135.05499267578125,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.02,2375,56,140.625296875,23,4.199999809265137,🚬菸屁股,HOLD,1
WDAY,2026-07-17,160.0,0.05,893,56,74.60962890625001,23,115.12999725341797,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.07,6596,55,54.297332031250015,23,373.94000244140625,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.03,6126,55,116.40666796875001,23,158.17999267578125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.06,6502,55,91.01571484374999,86,116.69999694824219,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.3,6493,55,93.71344177246092,576,33.31999969482422,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.95,767,55,76.92894165039064,58,103.25,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.07,4236,55,103.12548437500001,23,95.94000244140625,🚬菸屁股,HOLD,1
NKE,2026-07-17,57.5,0.1,1971,55,64.45348046875,23,42.380001068115234,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.19,8679,54,51.07470800781251,58,200.0399932861328,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.06,17830,54,80.4689453125,58,10.15999984741211,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.22,1134,54,74.31666308593749,576,7.690000057220459,🔭LEAPS,HOLD,1
CRWV,2026-07-17,165.0,0.4,1074,54,92.04109521484375,23,105.72000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.36,16619,54,49.976086181640625,23,562.2000122070312,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.02,5619,54,121.875390625,23,165.16000366210938,🚬菸屁股,HOLD,1
PFE,2026-09-18,35.0,0.02,3503,54,39.258419921874996,86,24.719999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,7.0,1170,53,96.2768927001953,576,33.31999969482422,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.13,9147,53,82.93474096679687,723,17.290000915527344,🔭LEAPS,HOLD,1
IBM,2026-07-17,470.0,0.19,871,53,86.52357226562499,23,264.94000244140625,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.25,1518,53,49.414568359375004,114,29.68000030517578,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.37,3685,53,88.76964355468748,58,95.94000244140625,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.02,6902,53,49.219257812500004,23,30.950000762939453,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.09,3685,52,122.65663671875001,23,10.859999656677246,🚬菸屁股,HOLD,1
AVGO,2026-07-17,620.0,0.21,1327,52,68.16438085937502,23,380.1499938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.61,1016,52,72.80300634765625,86,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,4.2,7812,52,44.95904650878906,576,42.380001068115234,🔭LEAPS,HOLD,1
ROKU,2026-07-17,140.0,0.98,2976,51,21.72929833984375,23,135.05499267578125,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.09,1053,51,22.022264160156247,23,80.62999725341797,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.75,5009,51,55.835402587890634,58,380.1499938964844,🚬菸屁股,HOLD,1
LCID,2026-08-21,6.0,0.5,1235,51,94.5313046875,58,5.190000057220459,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.64,5493,50,57.76409423828125,205,25.149999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.08,12101,50,112.109814453125,86,8.529999732971191,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.44,986,50,100.39112304687498,23,20.950000762939453,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.43,17136,50,94.43364941406249,576,5.25,🔭LEAPS,HOLD,1
