Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-08-21,500.0,0.3,3330,180,45.09332250976563,56,343.7099914550781,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.92,2157,179,103.41845166015626,203,7.675000190734863,🚬菸屁股,HOLD,1
AI,2026-07-17,15.0,0.03,18060,179,106.25046875000001,21,8.75,🚬菸屁股,HOLD,1
IBM,2026-07-17,310.0,0.87,2069,178,48.9384989013672,21,258.2699890136719,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.02,1682,175,107.81296093750001,56,18.139999389648438,🚬菸屁股,HOLD,1
PLTR,2026-09-18,180.0,0.9,6237,174,64.96617065429689,84,107.2699966430664,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.59,10284,174,111.03560107421875,574,7.675000190734863,🔭LEAPS,HOLD,1
NVDA,2026-07-17,265.0,0.07,15870,173,49.60987890625,21,195.74000549316406,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.1,3120,173,85.35170898437501,21,46.31999969482422,🚬菸屁股,HOLD,1
PEP,2026-07-17,150.0,0.93,3786,173,29.71261694335937,21,139.52000427246094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,2.91,6754,172,52.55174401855469,574,33.52000045776367,🔭LEAPS,HOLD,1
IREN,2026-08-21,100.0,0.56,2977,172,111.81684716796876,56,47.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.38,10236,171,43.89704541015625,84,33.52000045776367,🚬菸屁股,HOLD,1
CRM,2026-09-18,230.0,0.8,4063,171,51.8559501953125,84,150.19000244140625,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.13,8155,169,122.8519482421875,21,85.33000183105469,🚬菸屁股,HOLD,1
QCOM,2026-07-17,290.0,0.88,1359,168,81.61639477539062,21,204.89999389648438,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.82,13376,167,94.6289599609375,574,4.789999961853027,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.39,8706,166,77.00218310546876,203,107.2699966430664,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.27,18934,166,94.92192578125,203,4.789999961853027,🚬菸屁股,HOLD,1
NOW,2026-08-21,145.0,0.78,1511,166,74.24342163085937,56,89.5199966430664,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.13,6116,165,84.57046679687498,21,89.5199966430664,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.63,7194,164,55.469195312500005,84,23.100000381469727,🚬菸屁股,HOLD,1
U,2026-08-21,35.0,0.91,1713,163,77.00218310546876,56,26.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.34,5563,163,98.82813671875,84,4.300000190734863,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.06,1163,162,116.40666796875001,84,4.300000190734863,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.11,5636,156,91.79695703125,21,142.52000427246094,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.87,11005,156,87.30481445312499,203,8.869999885559082,🚬菸屁股,HOLD,1
META,2026-07-17,680.0,0.54,3794,156,44.84918432617187,21,542.8699951171875,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.23,5152,155,72.6565234375,56,9.930000305175781,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.21,1474,154,83.49625878906248,21,93.47000122070312,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,25.7,5085,153,57.29336530303956,721,375.1199951171875,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.95,11281,152,74.97583618164063,574,17.299999237060547,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,600.0,0.12,7925,152,49.9028447265625,84,343.7099914550781,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.6,5062,151,53.54050366210939,56,378.9100036621094,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.28,4934,150,82.61736132812499,203,9.930000305175781,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.38,1047,150,123.14491552734374,203,10.069999694824219,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.34,3691,149,21.289849609375,21,80.5199966430664,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.04,1856,149,110.15669921875002,21,542.8699951171875,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,27449,148,72.7541787109375,203,17.299999237060547,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.18,5811,147,43.066975585937506,21,30.75,🚬菸屁股,HOLD,1
AI,2026-09-18,12.5,0.42,4802,147,83.007982421875,84,8.75,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.45,3779,146,111.81684716796876,574,10.069999694824219,🔭LEAPS,HOLD,1
NNE,2026-07-17,30.0,0.28,3210,146,109.76607617187501,21,20.649999618530273,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.05,5023,146,50.7817421875,56,227.00999450683594,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,27.1,8867,145,48.22897230529785,574,195.74000549316406,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.32,3438,145,82.81267187499999,56,8.869999885559082,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.26,4710,144,125.68396533203124,56,50.560001373291016,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.11,5708,144,95.70316796875,21,32.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.08,10893,143,108.59420703125,56,4.300000190734863,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,2342,143,99.2187578125,112,4.789999961853027,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.59,6940,142,73.55983471679689,721,17.299999237060547,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.54,16712,141,47.998566894531244,203,33.52000045776367,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.02,17860,141,75.56176782226562,721,17.299999237060547,🔭LEAPS,HOLD,1
META,2026-07-17,1440.0,0.01,1645,141,103.12548437500001,21,542.8699951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.18,22720,140,48.242705078125006,574,195.74000549316406,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,425.0,0.16,1640,140,37.84241845703124,21,343.7099914550781,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.95,10934,139,73.55983471679689,721,17.299999237060547,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.11,12953,138,57.0316796875,84,195.74000549316406,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.84,6309,137,111.328568359375,56,50.560001373291016,🚬菸屁股,HOLD,1
HPQ,2026-07-17,24.0,0.59,1721,136,45.313046875000005,21,22.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.2,5092,135,92.57819921875,21,98.76000213623047,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.03,11474,134,49.60987890625,21,33.52000045776367,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,15646,134,69.5315546875,203,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.03,18560,133,74.2190078125,21,17.299999237060547,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.05,1552,133,125.78162109374999,56,4.300000190734863,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.22,14327,131,73.65748999023438,574,17.299999237060547,🔭LEAPS,HOLD,1
PATH,2026-07-17,12.0,0.11,2966,131,65.23472265625001,21,9.930000305175781,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.02,3272,130,143.75028125,21,7.675000190734863,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.02,22771,130,115.625421875,21,4.789999961853027,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.81,11725,129,97.31447998046875,203,31.68000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.12,6331,128,98.82813671875,21,80.69000244140625,🚬菸屁股,HOLD,1
PLTR,2027-01-15,280.0,0.95,5249,126,67.74934594726562,203,107.2699966430664,🚬菸屁股,HOLD,1
PLTR,2026-09-18,190.0,0.71,6022,123,67.09017285156251,84,107.2699966430664,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.27,1691,122,46.655806884765624,203,343.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.09,7423,121,58.20354296875,84,195.74000549316406,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.7,1548,121,107.51999365234377,56,51.0099983215332,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.46,29775,121,78.4181845703125,203,9.930000305175781,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.5,3439,121,109.96138769531252,84,18.700000762939453,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.34,849,120,100.39112304687498,56,80.69000244140625,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,80.27363476562499,84,23.100000381469727,🚬菸屁股,HOLD,1
NOW,2026-08-21,140.0,0.95,6122,119,73.5354208984375,56,89.5199966430664,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.15,1441,118,75.195560546875,21,46.31999969482422,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.05,2226,118,99.5117236328125,574,7.675000190734863,🔭LEAPS,HOLD,1
SMCI,2026-07-17,37.0,0.94,2733,117,82.61736132812499,21,31.68000030517578,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.77,5800,116,66.16244775390626,84,107.2699966430664,🚬菸屁股,HOLD,1
NOW,2026-08-21,155.0,0.58,3767,116,78.27170166015625,56,89.5199966430664,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.04,6052,116,62.890996093750005,21,378.9100036621094,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.3,9661,116,54.883263671875014,21,18.139999389648438,🚬菸屁股,HOLD,1
KR,2026-07-17,62.5,0.46,1350,115,31.250687499999998,21,57.77000045776367,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.01,2223,115,98.437515625,21,542.8699951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,47.5,6362,114,50.48877636718749,574,195.74000549316406,🔭LEAPS,HOLD,1
MSFT,2026-07-17,480.0,0.13,13197,113,50.48877636718749,21,352.8299865722656,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.84,4732,113,21.24102197265625,21,80.5199966430664,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.03,1603,113,107.81296093750001,21,542.8699951171875,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.21,21958,112,72.46121289062499,84,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.28,19144,111,72.6565234375,574,17.299999237060547,🔭LEAPS,HOLD,1
AMZN,2026-08-21,310.0,0.55,28892,111,42.749595947265625,56,227.00999450683594,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.3,14829,110,50.586431640624994,203,33.52000045776367,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.07,896,110,123.82850585937497,84,4.300000190734863,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.05,6445,109,52.14891601562499,21,195.74000549316406,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.46,3157,109,104.10204199218754,21,50.560001373291016,🚬菸屁股,HOLD,1
PACB,2026-07-17,1.5,0.2,2301,109,93.7500625,21,1.600000023841858,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.7,6941,108,83.22770678710935,56,93.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15116,107,81.2501875,21,17.299999237060547,🚬菸屁股,HOLD,1
GILD,2026-07-17,135.0,0.4,1531,107,26.612062011718752,21,123.83999633789062,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,22792,106,77.0510107421875,203,17.299999237060547,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.48,3789,106,81.83611914062499,56,8.869999885559082,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.52,1514,106,50.90381127929688,21,258.2699890136719,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.92,7703,105,90.38095556640626,574,8.869999885559082,🔭LEAPS,HOLD,1
CRM,2026-07-17,200.0,0.19,7719,102,56.64105859375,21,150.19000244140625,🚬菸屁股,HOLD,1
ENPH,2026-08-21,100.0,0.35,2706,102,105.85984570312502,56,47.209999084472656,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.95,2389,102,55.408160766601576,203,542.8699951171875,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.85,1994,101,79.24825439453124,56,46.31999969482422,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25261,100,68.7503125,21,195.74000549316406,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.4,5493,100,60.205476074218765,203,23.100000381469727,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.01,894,100,116.40666796875001,21,93.47000122070312,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.32,806,100,95.11723632812499,147,8.869999885559082,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.43,1374,100,52.954572021484395,21,258.2699890136719,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.67,13338,99,66.99251757812502,84,17.299999237060547,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.27,6146,99,75.97680273437501,84,9.930000305175781,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.31,2856,99,43.70173486328125,56,227.00999450683594,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.14,1860,95,142.1877890625,21,65.62000274658203,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.7,1568,95,89.257919921875,21,32.709999084472656,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.16,5932,94,52.4418818359375,21,193.41000366210938,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.89,4822,93,95.84965087890623,203,31.68000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.22,5245,92,59.766027343750004,84,23.100000381469727,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.34,1942,92,63.94079028320312,203,193.41000366210938,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,26.21,6791,91,55.557695404052744,574,375.1199951171875,🔭LEAPS,HOLD,1
IBIT,2026-08-21,47.0,0.1,5963,91,48.242705078125006,56,33.52000045776367,🚬菸屁股,HOLD,1
ASTS,2026-07-17,125.0,0.21,15917,91,127.53942480468747,21,65.62000274658203,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.46,2930,91,100.78174609374999,21,18.700000762939453,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.16,3764,91,89.64854101562499,112,4.789999961853027,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.83,13236,90,98.29103271484375,84,31.68000030517578,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.4,3256,90,74.414318359375,84,9.930000305175781,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.21,859,90,61.81678808593751,21,542.8699951171875,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.3,6267,88,111.71919140624999,574,10.069999694824219,🔭LEAPS,HOLD,1
META,2026-07-17,720.0,0.31,4324,88,50.146982910156254,21,542.8699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.05,3422,87,46.72904833984375,21,343.7099914550781,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.0,1737,86,126.172244140625,574,7.675000190734863,🔭LEAPS,HOLD,1
ADBE,2026-09-18,300.0,0.85,7099,86,50.63525927734375,84,193.41000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,730.0,0.34,2009,86,51.61181201171875,21,542.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.04,7340,85,60.547269531250016,56,195.74000549316406,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.46,7592,85,89.69736865234374,574,8.869999885559082,🔭LEAPS,HOLD,1
BSX,2028-01-21,70.0,4.28,2315,85,49.023947265625004,574,44.20000076293945,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.8,11114,84,50.146982910156254,203,195.74000549316406,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.04,10877,84,51.17236328125,21,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2617,84,121.875390625,21,542.8699951171875,🚬菸屁股,HOLD,1
MSFT,2026-07-17,485.0,0.11,11083,83,53.906710937500016,21,352.8299865722656,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,14370,83,93.35944140625,84,33.52000045776367,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.21,4764,83,71.87528125,56,17.299999237060547,🚬菸屁股,HOLD,1
SNOW,2026-07-17,300.0,0.5,2663,83,60.25430371093752,21,227.05999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.09,3749,82,102.1489267578125,21,80.69000244140625,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.06,2554,82,110.54732226562503,21,80.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.75,1585,82,69.2385888671875,147,17.299999237060547,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.08,4109,82,95.89847851562499,21,89.5199966430664,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.14,12683,81,59.91251025390626,21,542.8699951171875,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.24,1657,80,112.30512597656251,21,50.560001373291016,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,7.8,10912,80,46.32164274597169,574,542.8699951171875,🔭LEAPS,HOLD,1
ASTS,2026-08-21,155.0,0.8,757,79,120.99648876953123,56,65.62000274658203,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.56,2854,79,57.178162597656254,203,193.41000366210938,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.22,2492,78,88.96495410156248,21,31.68000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.85,3668,78,85.8399853515625,721,17.299999237060547,🔭LEAPS,HOLD,1
ADBE,2028-01-21,550.0,4.4,6055,78,51.55688092041015,574,193.41000366210938,🔭LEAPS,HOLD,1
META,2026-07-17,1270.0,0.07,809,78,104.68797656250001,21,542.8699951171875,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.7,8020,78,56.68988623046876,84,18.139999389648438,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.03,4300,77,78.9064609375,21,17.299999237060547,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.07,5971,77,126.95349023437497,21,47.7400016784668,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.6,6777,77,61.914443359375014,56,9.930000305175781,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.05,1492,77,121.875390625,21,10.069999694824219,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.02,4029,75,129.6878515625,21,80.69000244140625,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.05,11936,74,70.312796875,21,9.930000305175781,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.3,1531,74,55.078574218750006,84,150.19000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.74,5476,74,40.711042114257815,84,343.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.03,10068,73,54.68795312500001,21,195.74000549316406,🚬菸屁股,HOLD,1
PLTR,2027-01-15,300.0,0.8,7166,73,69.06769213867189,203,107.2699966430664,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.75,1082,73,87.08509008789062,574,32.970001220703125,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.04,4455,73,70.312796875,21,17.299999237060547,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.36,12453,73,42.236905761718745,84,227.00999450683594,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.02,10039,72,59.375406250000005,21,33.52000045776367,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.13,1119,72,114.45355273437498,84,7.675000190734863,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.32,2497,71,87.695435546875,21,31.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.45,8807,71,47.26615234375,84,44.20000076293945,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.08,3523,71,55.273884765625006,21,378.9100036621094,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,29.51,6669,70,110.54732226562503,721,33.52000045776367,🔭LEAPS,HOLD,1
OKLO,2026-07-17,85.0,0.22,3019,70,109.76607617187501,21,51.0099983215332,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.12,2607,70,112.109814453125,21,50.560001373291016,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.15,2923,70,119.141029296875,21,20.649999618530273,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.29,1588,70,53.906710937500016,84,150.19000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.02,805,70,87.89074609375,21,542.8699951171875,🚬菸屁股,HOLD,1
QCOM,2026-07-17,320.0,0.43,1307,70,86.132951171875,21,204.89999389648438,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.2,11538,69,95.99613378906248,21,142.52000427246094,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.15,3944,69,112.5004375,21,47.7400016784668,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.15,1648,68,98.04689453125,21,80.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.01,3191,68,76.562734375,21,17.299999237060547,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.41,2020,68,79.101771484375,21,16.030000686645508,🚬菸屁股,HOLD,1
HIMS,2026-07-17,39.0,0.82,784,68,89.257919921875,21,32.709999084472656,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.16,2940,67,98.242205078125,21,98.76000213623047,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.51,15713,67,46.92435888671875,56,44.20000076293945,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.67,1968,67,54.49264257812501,84,542.8699951171875,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.35,1456,66,87.7930908203125,21,16.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.41,1635,66,87.30481445312499,21,98.76000213623047,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.8,1375,66,56.07954077148438,203,193.41000366210938,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.77,2484,66,51.19677709960937,21,378.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.07,7387,66,49.414568359375004,21,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.06,1825,66,83.98453515624999,21,542.8699951171875,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.92,3429,65,111.62153564453124,56,47.7400016784668,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.88,1095,65,83.789224609375,112,4.789999961853027,🚬菸屁股,HOLD,1
AI,2026-09-18,10.0,0.87,4945,65,81.445498046875,84,8.75,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.25,23642,64,51.90477783203124,84,195.74000549316406,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.05,945,64,126.56286718749999,21,80.69000244140625,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.15,5900,64,66.79720703125001,56,9.930000305175781,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,93.164130859375,21,193.41000366210938,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.18,6919,64,47.070841796875,21,22.920000076293945,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.03,4965,63,92.187578125,56,9.930000305175781,🚬菸屁股,HOLD,1
ADBE,2026-08-21,280.0,0.46,795,63,51.95360546875,56,193.41000366210938,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.04,11604,62,124.21912890624998,21,31.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.55,2848,62,70.45927978515626,147,17.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.5,19827,62,63.06189282226562,574,23.100000381469727,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.42,5642,62,79.5900478515625,56,26.709999084472656,🚬菸屁股,HOLD,1
NNE,2026-07-17,28.0,0.43,1158,62,106.05515722656251,21,20.649999618530273,🚬菸屁股,HOLD,1
HPQ,2026-09-18,29.0,0.77,824,62,52.3442265625,84,22.920000076293945,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.86,2405,61,93.35944140625,574,4.300000190734863,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.89,934,61,82.71501660156248,112,8.869999885559082,🚬菸屁股,HOLD,1
NOW,2026-08-21,170.0,0.45,3952,61,81.10370458984374,56,89.5199966430664,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.74,6311,60,57.32464550781251,56,23.100000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.07,7314,60,94.5313046875,112,4.789999961853027,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.23,1562,60,48.04739453125,112,30.75,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.75,2000,60,39.404902832031254,203,30.049999237060547,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.03,2065,60,105.46922265625001,21,542.8699951171875,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.74,1116,59,96.92385888671875,56,98.76000213623047,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.71,1428,59,27.417718017578125,56,139.52000427246094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.19,2437,59,44.727115234375,56,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.18,1093,59,86.52357226562499,21,542.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.46,7757,58,49.9028447265625,112,195.74000549316406,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.08,6228,58,106.64109179687502,21,31.68000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.3,9136,58,82.00701586914062,721,17.299999237060547,🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.36,1552,58,85.54701953125,56,46.31999969482422,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.2,3977,58,92.38288867187501,56,89.5199966430664,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.04,2354,57,118.35978320312499,21,80.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.55,1815,57,67.773759765625,84,17.299999237060547,🚬菸屁股,HOLD,1
