Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,15.0,2.53,952,419,71.04521142578125,111,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,22.0,0.04,88795,360,80.85956640625,20,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,664,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.07,62066,268,43.7505625,20,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.5,70884,268,100.29346728515624,293,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-04-17,19.0,1.71,1168,261,85.6446748046875,20,🚀點火(14.5x),HOLD,3
JOBY,2026-04-17,16.0,0.04,76129,239,143.75028125,20,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,22.0,1.62,3032,198,89.84385156249999,48,🚀點火(3.8x),HOLD,3
NVDA,2028-01-21,250.0,22.2,31288,177,49.49696499633789,664,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.34,34892,161,77.24632128906251,293,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.4,51516,129,49.30775790405274,664,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-08-21,110.0,1.33,831,128,44.470770141601555,146,🚀點火(42.7x),HOLD,3
U,2026-08-21,30.0,1.15,1635,47,77.929908203125,146,🚀點火(3.9x),HOLD,3
SMR,2026-05-15,30.0,0.05,3223,44,161.71894140625,48,🚀點火(4.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMR,2026-04-17,25.0,0.03,1446,41,159.37520312499998,20,🚀點火(41.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
OKLO,2028-01-21,200.0,6.77,51848,39,92.88337194824219,664,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,1.0,3.9,873,26,187.89068554687498,664,🚀點火(5.2x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
IONQ,2026-04-17,75.0,0.03,1279,10,160.15644921875,20,🚀點火(10.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.08,46107,5,59.766027343750004,48,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,1.75,38879,21182,35.742830078124996,20,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,2.44,56198,8371,37.500625,48,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,5.03,36638,7380,39.3560751953125,48,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.13,95317,5879,36.79262426757813,48,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,1.68,69135,3524,37.036762451171874,48,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.32,122912,1906,53.973848937988286,293,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.4,63526,1803,68.33527758789064,293,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,6.73,40147,1801,44.550115051269536,293,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.86,38953,1786,51.90477783203124,48,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.77,57770,1095,44.2388388671875,293,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,10.65,52202,1028,30.145962219238285,293,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,23.9,49993,911,48.080963531494135,293,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.67,32808,841,55.408160766601576,293,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,10.2,34307,819,62.005995178222676,48,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,14.0,30042,802,45.905081970214844,293,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,33.3,110413,335,50.110362182617195,293,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,8.65,32705,335,75.24438818359374,48,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.06,34415,318,54.321745849609385,293,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.25,39052,315,28.09520147705078,111,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.57,53122,296,33.32586206054688,293,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.02,42177,294,35.6451748046875,48,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.02,33597,262,93.8477177734375,293,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,16.6,32223,180,31.72065350341796,293,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,18.2,41395,142,36.70717590332031,48,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,5.68,30041,121,81.445498046875,293,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.25,45122,50,44.35480450439453,293,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.37,100533,13,53.69309002685547,293,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,293,🔥萬人塚,HOLD,2
NVDA,2026-03-27,177.5,0.01,36727,32622,45.313046875000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-27,260.0,0.01,33181,28426,34.37565625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,180.0,0.01,55687,25922,50.0005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,185.0,0.01,63529,14175,68.7503125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,182.5,0.01,40677,12135,59.375406250000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-04-17,270.0,0.19,12433,7787,55.322712402343754,20,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.27,12707,7613,93.945373046875,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.64,10997,5858,74.804939453125,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.47,16719,5597,46.265185791015625,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.39,11328,4560,31.299515136718746,20,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.51,11310,4490,51.09912182617188,20,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.2,13733,4230,49.70753417968751,20,🚬菸屁股,HOLD,1
SOFI,2026-03-27,18.0,0.01,36038,4140,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,11.0,0.28,26995,3884,105.078599609375,20,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.39,20138,3427,25.90406127929688,20,🚬菸屁股,HOLD,1
XYZ,2026-03-27,61.0,0.01,3238,3389,156.64084179687498,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-03-27,187.5,0.01,33405,3373,75.00025000000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,10.0,0.46,6477,3343,103.90673046875003,20,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.59,26138,3337,63.67223828125,20,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.77,22393,3068,25.965095825195316,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.63,7879,3048,67.96907031250001,48,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.86,25650,2911,50.0005,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.07,22864,2808,70.70341796875,20,🚬菸屁股,HOLD,1
OPEN,2026-03-27,5.5,0.01,31508,2548,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,20.0,0.3,25789,2530,66.8948623046875,48,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,26305,2519,37.74476318359375,48,🚬菸屁股,HOLD,1
XYZ,2026-03-27,64.0,0.01,2931,2496,191.01566992187503,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-04-17,170.0,0.59,12331,2412,48.31594653320313,20,🚬菸屁股,HOLD,1
ASTS,2026-03-27,100.0,0.01,6491,2402,162.50018749999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-04-17,43.0,0.28,20229,2362,48.828636718750005,20,🚬菸屁股,HOLD,1
GOOG,2026-05-15,345.0,0.66,6177,2336,35.950347534179684,48,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.99,14258,2284,48.242705078125006,20,🚬菸屁股,HOLD,1
NVDA,2026-03-27,190.0,0.01,45586,2144,84.37515624999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,290.0,0.72,16131,1953,27.173579833984373,48,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.25,14135,1922,33.05731005859375,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.9,4215,1848,69.43389941406251,48,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.42,7381,1800,47.11966943359375,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.96,5524,1796,29.541720214843746,20,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.75,6721,1777,36.817038085937504,48,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.5,3366,1725,108.59420703125,48,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.43,13712,1601,48.828636718750005,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.92,5632,1578,43.38435522460938,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.66,2618,1578,64.648791015625,20,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,1575,71.87528125,20,🚬菸屁股,HOLD,1
GOOG,2026-04-17,310.0,0.46,8780,1568,31.958688232421867,20,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.91,5470,1568,69.92217578125,20,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.1,5683,1448,112.5004375,20,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.82,8974,1445,56.44574804687501,48,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.16,27653,1442,55.078574218750006,20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.9,8401,1425,49.37489590454103,664,🔭LEAPS,HOLD,1
AMD,2026-04-17,260.0,0.3,6138,1421,53.12546875,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.11,9986,1371,79.29708203125,20,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.81,1242,1347,104.88328808593752,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.93,16250,1346,84.76577734374999,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.24,16645,1284,51.07470800781251,48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.59,12473,1279,100.3422951660156,664,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.2,15676,1266,73.99928344726561,811,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.36,9030,1169,49.023947265625004,20,🚬菸屁股,HOLD,1
IREN,2026-03-27,44.0,0.01,5353,1147,162.50018749999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-05-15,30.0,0.56,5670,1137,103.90673046875003,48,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.27,9302,1122,51.27001855468749,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.5,15926,1101,72.92507543945312,664,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.33,23191,1090,82.12908496093749,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.65,9997,1076,44.80035668945312,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.9,7077,1074,47.11966943359375,48,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.39,6248,1071,76.22094091796876,20,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.12,15699,1059,96.87503124999999,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.12,18094,1004,105.078599609375,20,🚬菸屁股,HOLD,1
NBIS,2026-04-17,135.0,0.86,1231,1000,84.27750097656251,20,🚬菸屁股,HOLD,1
AMD,2026-04-17,240.0,0.97,8969,976,49.87843090820313,20,🚬菸屁股,HOLD,1
XYZ,2026-03-27,59.0,0.03,1175,964,152.14867675781247,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,10.0,4.35,8251,951,111.57270776367186,664,🔭LEAPS,HOLD,1
IREN,2026-05-15,70.0,0.27,8543,945,107.1293706054688,48,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,22438,924,69.38507177734375,293,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.56,5534,905,72.02176416015625,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.7,9731,884,77.22190747070312,811,🔭LEAPS,HOLD,1
MSFT,2026-05-15,450.0,0.87,12934,875,36.15786499023437,48,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.06,19934,873,125.78162109374999,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.79,4498,862,75.17114672851561,811,🔭LEAPS,HOLD,1
NVDA,2026-04-17,205.0,0.12,9975,847,39.3560751953125,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.12,10564,825,72.53445434570311,811,🔭LEAPS,HOLD,1
HOOD,2026-04-17,100.0,0.09,21351,818,80.07832421875,20,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.06,12560,810,52.539537109375004,20,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.6,13782,809,99.9023447265625,48,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.12,13236,776,26.95385546875,20,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.19,4317,771,106.05515722656251,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.29,16976,769,88.67198828125,20,🚬菸屁股,HOLD,1
JOBY,2026-03-27,10.5,0.01,3004,768,225.00043749999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-04-17,21.0,0.06,20787,759,75.39087109375001,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.51,9864,757,30.39620385742187,20,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.26,7521,753,91.01571484374999,20,🚬菸屁股,HOLD,1
SMCI,2026-03-27,20.0,2.09,1690,744,98.437515625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,90.0,0.17,12212,737,68.7503125,20,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.09,16053,735,87.89074609375,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.5,9793,730,71.28934960937501,664,🔭LEAPS,HOLD,1
HOOD,2026-04-17,85.0,0.3,9301,730,65.820654296875,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.17,6505,717,70.50810742187501,48,🚬菸屁股,HOLD,1
ASTS,2026-03-27,95.0,0.03,2265,685,156.25021875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NBIS,2026-04-17,140.0,0.6,3267,673,84.961087890625,20,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.51,4391,669,112.01215869140624,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.97,5852,664,50.0005,48,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.07,6699,657,62.109753906250006,20,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.73,4089,646,68.4573466796875,48,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.96,2331,642,94.87309814453124,48,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.13,17639,630,37.74476318359375,20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.6,1711,629,101.31885278320314,664,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.4,14642,629,88.08605664062499,664,🔭LEAPS,HOLD,1
MSFT,2026-04-17,425.0,0.2,6974,626,33.936207519531244,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,24.0,0.86,6347,623,76.66038964843752,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.1,17141,612,40.039662109375,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.5,4900,604,70.65459033203125,48,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.31,10186,589,70.82548706054688,811,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,34.56,26173,583,50.58032818603515,664,🔭LEAPS,HOLD,1
NVDA,2026-07-17,250.0,0.61,5105,582,39.67345483398438,111,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.05,12313,578,76.41625146484375,664,🔭LEAPS,HOLD,1
IREN,2026-04-17,48.0,0.36,1929,578,93.35944140625,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.58,7377,576,95.312546875,48,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.56,28949,575,68.4573466796875,293,🚬菸屁股,HOLD,1
GOOG,2026-04-17,305.0,0.78,5710,572,31.641308593749994,20,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.27,10950,571,40.967387207031244,48,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.6,11930,568,49.26808544921876,20,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.6,5368,561,74.02369726562499,20,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,9596,551,45.4107021484375,293,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.7,26301,544,92.83454431152343,664,🔭LEAPS,HOLD,1
IREN,2026-04-17,45.0,0.59,3194,533,91.6993017578125,20,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.62,1746,527,83.007982421875,111,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.09,11703,521,75.7814921875,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.34,14672,520,91.211025390625,48,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.14,22608,517,100.43995092773437,664,🔭LEAPS,HOLD,1
SMCI,2026-05-15,30.0,0.72,6471,508,87.98840136718749,48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.34,3475,506,101.90478735351563,664,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.16,7137,503,94.14068359375,20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,37.6,10641,499,51.09607009887696,664,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.4,4714,499,104.29735351562503,48,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.84,6847,497,65.52768847656252,111,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.18,11694,477,96.289099609375,48,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.04,29902,473,30.4694453125,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.65,4652,464,70.58134887695313,811,🔭LEAPS,HOLD,1
NVDA,2026-07-17,240.0,0.91,6090,463,39.3560751953125,111,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.2,4570,462,67.57844921875001,48,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.83,760,451,89.67295483398436,664,🔭LEAPS,HOLD,1
LUNR,2026-04-17,23.0,0.49,5041,448,115.234798828125,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.3,2327,446,75.00025000000001,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.05,7605,439,144.922150390625,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.55,5113,433,45.508357421875004,20,🚬菸屁股,HOLD,1
NVDA,2026-03-27,200.0,0.01,42589,428,115.625421875,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-04-17,340.0,0.06,11381,427,37.5982802734375,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.48,2605,427,75.39087109375001,20,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27163,425,75.2932158203125,293,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.3,12937,420,95.312546875,48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.91,9232,420,105.37156689453124,664,🔭LEAPS,HOLD,1
NVDA,2026-05-15,230.0,0.14,25925,412,39.3560751953125,48,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.38,2519,408,113.67230664062502,20,🚬菸屁股,HOLD,1
ASTS,2026-03-27,98.0,0.02,1257,406,209.37547656249995,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2027-01-15,32.0,0.34,1276,398,77.53928710937501,293,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.04,10540,387,90.62509374999999,20,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.03,12078,385,62.109753906250006,20,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,79.687703125,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.67,775,384,106.25046875000001,48,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.11,5788,379,73.92604199218749,20,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.08,5362,378,84.961087890625,20,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,28090,364,82.42205078125,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.72,3501,363,85.25405371093751,20,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.12,23681,361,83.59391406249999,20,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.87,5898,359,101.7583037109375,48,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.16,5992,357,36.6217275390625,20,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.16,7388,351,33.64324169921875,20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,31.8,9066,348,50.24311231994629,664,🔭LEAPS,HOLD,1
SMCI,2026-04-17,31.0,0.08,2620,346,80.4689453125,20,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.83,12886,346,94.09185595703124,48,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.48,13647,343,27.112545288085936,48,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.74,26245,341,55.81098876953126,293,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.21,5292,341,82.71501660156248,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.71,8237,340,47.6567734375,48,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.89,1789,337,108.10592822265626,20,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.04,25422,327,55.469195312500005,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,326,80.4689453125,48,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.34,4694,324,88.37902246093749,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.53,9394,317,68.31086376953127,146,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.15,4854,312,96.87503124999999,20,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.72,3931,297,88.76964355468748,20,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.09,8799,291,59.766027343750004,20,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.11,18621,290,35.1568984375,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.55,1694,288,65.23472265625001,111,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.11,5147,287,74.02369726562499,48,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.64,6424,277,69.43389941406251,48,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.38,1388,273,46.48491015625,48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7694,271,93.55475195312499,293,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.49,6453,269,97.85158398437501,48,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.12,6071,265,79.687703125,20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.77,10522,261,99.31641308593751,293,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.65,7331,259,36.84145190429688,48,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20944,254,98.437515625,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.52,2474,253,86.132951171875,20,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.73,1528,252,81.29901513671875,20,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.1,5418,248,35.8404853515625,20,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.07,6610,248,69.92217578125,20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,54.45,8101,244,53.8914523010254,664,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.04,24062,244,89.062609375,20,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.16,8688,243,52.734847656250004,20,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.88,3042,242,91.50399121093751,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.12,7050,241,71.87528125,48,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,0.95,1977,241,83.39860351562498,20,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.24,2152,239,91.60164648437501,20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.87,17656,237,89.84385156249999,664,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.73,11219,235,69.94658959960938,664,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.48,8305,232,93.2617861328125,146,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.03,5203,231,34.961587890625,20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.17,26985,228,59.79044116210939,664,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.23,6826,228,88.96495410156248,293,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.19,3757,227,100.39112304687498,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.66,8799,224,65.33237792968751,111,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.3,1737,224,82.51970605468748,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,18.9,6801,223,49.28029235839845,664,🔭LEAPS,HOLD,1
