Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,215.0,1.69,31261,9507,32.64227514648437,21,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.91,130578,9063,35.632967895507804,21,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,4.55,46603,8902,34.32682861328124,21,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.15,33257,4094,67.17562121582033,21,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,4.82,37571,3994,27.765614929199213,21,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.3,35914,3795,38.2269360961914,84,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.46,97442,3047,43.50642431640625,21,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.19,34089,2974,27.295648925781247,21,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,9.9,77053,2497,37.195452270507815,21,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,16.54,68090,2081,28.65519343566894,266,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,1.06,38406,1870,42.57869921875,21,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,6.88,36185,1725,41.852388122558594,21,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.9,91863,1536,46.00578897094727,266,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,17.25,36056,1211,41.82187084960937,21,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.6,60632,1211,67.9934841308594,266,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.86,89071,999,25.836923278808598,84,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.36,63331,833,66.79720703125001,266,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.15,38615,730,47.949739257812496,21,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,11.43,41961,725,27.16747637939453,84,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.38,43015,696,42.95406167602539,266,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,25.89,31930,653,30.487755676269536,266,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.7,36696,582,40.5004729309082,147,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,21.5,38852,567,43.99470068359375,21,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.77,41272,508,50.97705273437501,21,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.2,35517,501,50.04932763671876,266,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.65,57450,480,42.30404376220703,266,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.71,31700,470,43.695631408691405,266,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.23,33843,313,98.53517089843751,266,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.55,54501,280,48.462429443359376,266,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.62,36302,256,47.961946166992185,266,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.75,32237,226,45.691461059570315,147,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.65,46454,189,42.2155436706543,266,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.2,30578,163,45.065856964111326,266,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.84,79958,138,66.26010302734376,147,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.75,110368,88,50.94348373413086,266,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,266,🔥萬人塚,HOLD,2
NVDA,2026-04-24,210.0,0.02,53842,50683,32.227240234374996,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-24,45.0,0.12,32582,30875,33.5944140625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-24,180.0,0.8,42998,28349,63.13513427734375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-24,46.0,0.03,67015,16918,37.11000390625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-24,195.0,5.05,22747,9385,32.422550781249996,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.65,14516,8672,99.2187578125,119,🚬菸屁股,HOLD,1
MSTR,2026-04-24,172.5,3.11,9677,7535,61.1576149902344,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,14.0,0.27,26937,6541,110.15669921875002,21,🚬菸屁股,HOLD,1
OPEN,2026-04-24,6.0,0.01,32624,5513,100.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,23.0,0.2,28157,5358,73.24245507812499,21,🚬菸屁股,HOLD,1
ASTS,2026-04-24,80.0,1.1,4875,5044,71.9729365234375,0,🎲末日結算 🚀點火(3.5x),HOLD,1
COIN,2026-04-24,200.0,2.44,8600,4720,56.836369140624996,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-24,6.5,0.01,30825,4087,87.500125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-05-15,40.0,0.57,13286,3593,118.35978320312499,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.28,23063,3466,106.64109179687502,21,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.31,12720,3450,106.64109179687502,119,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.19,9356,3269,111.71919140624999,21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.65,19696,2931,45.898978515625004,147,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.36,10824,2925,54.858849853515636,21,🚬菸屁股,HOLD,1
IBIT,2026-04-24,47.0,0.01,34790,2843,47.6567734375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-15,180.0,0.96,13562,2326,67.72493212890626,21,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.18,5307,2158,28.516339843749993,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.53,13243,2153,32.39813696289062,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.77,18009,2150,41.992767578125,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.12,20952,2116,35.1568984375,21,🚬菸屁股,HOLD,1
RKLB,2026-04-24,85.0,1.5,2268,2115,64.1605146484375,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-24,47.0,5.05,7054,2075,97.6562734375,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.12,29284,2073,110.9379453125,21,🚬菸屁股,HOLD,1
HOOD,2026-04-24,83.0,1.58,1491,1654,51.95360546875,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.16,10078,1607,91.01571484374999,21,🚬菸屁股,HOLD,1
ZM,2026-04-24,90.0,1.2,1315,1538,44.97125341796875,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,12.0,0.19,10274,1447,73.633076171875,21,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.49,11013,1386,106.05515722656251,21,🚬菸屁股,HOLD,1
MSTR,2026-05-15,250.0,0.98,5004,1380,89.257919921875,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.06,20164,1262,38.2818671875,21,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.89,12736,1248,105.078599609375,21,🚬菸屁股,HOLD,1
XYZ,2026-04-24,69.0,1.32,1365,1221,47.5591181640625,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,500.0,0.95,9887,1185,43.848217773437504,21,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.44,7279,1126,46.19194433593751,119,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.3,16262,1116,27.95482202148437,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.09,7031,1108,142.578412109375,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.7,12609,1098,68.83576086425782,637,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.35,6753,1086,88.2813671875,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.88,6988,1041,47.87649780273438,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,3.05,7978,1024,67.45638012695314,637,🔭LEAPS,HOLD,1
NVDA,2026-07-17,300.0,0.3,10144,990,40.039662109375,84,🚬菸屁股,HOLD,1
HOOD,2026-04-24,82.0,2.26,848,980,54.68795312500001,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.46,15037,920,72.07059179687501,21,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.6,6263,883,87.89074609375,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.39,6835,857,41.65097412109374,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.11,28090,855,78.12521875,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.17,6548,809,128.51598242187498,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,7437,757,70.312796875,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.26,4730,712,78.51583984375,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.07,16266,706,126.56286718749999,21,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.33,4689,698,84.179845703125,84,🚬菸屁股,HOLD,1
ONDS,2026-04-24,9.0,1.59,1519,676,50.0005,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,45.0,0.31,3259,671,122.94960400390624,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.94,10775,662,66.50424121093752,119,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.37,16649,649,107.22702636718753,21,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.34,11759,619,71.7776259765625,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.84,5756,606,113.13519995117187,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.6,6272,590,75.586181640625,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,8406,585,96.48441015625,21,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.8,26302,515,48.7309814453125,266,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.1,8730,514,44.5318046875,21,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.2,1729,504,146.09401953124998,21,🚬菸屁股,HOLD,1
ROKU,2026-04-24,115.0,1.34,1125,502,40.039662109375,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-24,118.0,1.9,807,497,66.26010302734376,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,11.0,0.36,4954,484,69.92217578125,21,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.83,2691,469,104.0043862304688,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.19,5524,462,64.01403173828125,21,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.23,5611,439,84.37515624999999,21,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.64,6767,427,49.46339599609375,21,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,48.0,5653,425,35.359838302612296,637,🔭LEAPS,HOLD,1
SMCI,2026-04-24,25.5,1.44,776,424,73.82838671875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,20.0,6.05,18196,409,71.3870048828125,637,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.43,4000,405,90.62509374999999,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.47,1417,397,88.96495410156248,21,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,127.34411328124997,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.79,1968,373,67.62727685546876,119,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.0,12029,371,94.67778759765625,637,🔭LEAPS,HOLD,1
PLTR,2026-05-15,185.0,0.68,5092,355,68.60382958984376,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.55,6151,342,65.62534375000001,84,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.01,26660,330,106.25046875000001,21,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.18,6679,329,118.35978320312499,147,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.1,14293,328,78.51583984375,21,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.35,5481,322,111.71919140624999,21,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,15.5,5390,317,81.581299911499,637,🔭LEAPS,HOLD,1
SMCI,2026-05-15,33.0,0.61,2426,310,86.52357226562499,21,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.91,1773,308,78.8088056640625,119,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.92,3301,305,113.76996240234377,21,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.66,27001,303,75.195560546875,266,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.19,2390,300,82.81267187499999,266,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.05,13796,298,46.65885861206055,637,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.51,10837,294,103.51610742187502,637,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.91,6238,293,74.7072841796875,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18939,292,71.0940390625,21,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.59,6314,271,58.10588769531251,119,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.0,5828,266,77.3439765625,637,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.51,29816,264,84.179845703125,84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.09,14007,260,73.82838671875,637,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.68,2124,258,64.30699755859376,84,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.06,15891,256,46.0942890625,21,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.27,1510,256,84.179845703125,84,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.09,9672,255,81.64080859375,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.54,10651,255,69.92217578125,21,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.21,23440,250,99.7070341796875,637,🔭LEAPS,HOLD,1
SMR,2026-05-15,16.0,0.57,1407,250,123.43788281249999,21,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23319,243,97.460962890625,266,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.51,3455,232,83.20329296874999,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.0,24498,224,50.3758624572754,637,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.39,3296,221,76.95335546875,21,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.9,14382,217,65.96713720703126,147,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.03,5685,213,68.16438085937502,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.75,3905,212,71.5823154296875,637,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.9,19112,211,73.02273071289062,784,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.7,9065,210,101.172369140625,637,🔭LEAPS,HOLD,1
NVDA,2026-05-15,260.0,0.04,12235,209,42.188078125,21,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.14,13109,202,71.48466015625,84,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,56.836369140624996,147,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.86,3297,192,72.46121289062499,21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.26,11080,191,50.0005,147,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.47,8491,186,27.588614746093743,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,130.0,0.52,3641,186,116.79729101562502,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.71,13871,184,89.3555751953125,637,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.5,0.16,1284,183,105.46922265625001,21,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.78,3769,183,98.63282617187501,147,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.6,17162,179,66.94368994140626,147,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.34,25930,177,55.90864404296876,637,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.53,5444,176,69.5315546875,21,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,19474,173,86.32826171875,266,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.52,10811,171,69.28741650390626,784,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.02,5295,170,54.68795312500001,21,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.89,11787,170,43.530838134765624,266,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.38,13313,169,67.82258740234376,637,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.8,9431,169,80.37129003906249,266,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.22,11162,164,68.555001953125,84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.51,8064,163,67.48079394531253,784,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.7,9976,161,69.38507177734375,637,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.79,6124,155,44.19001123046875,84,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.89,3475,152,106.05515722656251,84,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,0.96,3402,150,89.45323046875,21,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.14,764,150,83.789224609375,84,🚬菸屁股,HOLD,1
CRWV,2026-05-15,200.0,0.36,2531,145,107.03171484375002,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,6180,143,106.25046875000001,21,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.46,13124,143,82.81267187499999,266,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.53,5339,139,73.08376525878906,784,🔭LEAPS,HOLD,1
SMR,2026-05-15,18.0,0.35,1392,135,130.46909765624997,21,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.52,13186,134,62.08534008789064,147,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.02,901,134,104.68797656250001,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.05,12950,133,131.25034374999998,21,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.3,2552,126,84.42398388671874,637,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.11,2879,125,87.89074609375,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.1,7138,119,37.0123486328125,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.6,3768,119,114.0629296875,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.85,6264,119,91.211025390625,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.7,1480,117,109.25338342285156,637,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.31,8250,115,56.64105859375,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.52,11709,114,73.95045581054687,784,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.96,1162,112,79.687703125,119,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,57.8,12032,108,50.73596627807617,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.6,1151,108,109.18014160156251,637,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.11,9328,106,29.10227148437499,21,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.33,4937,105,68.94562304687501,147,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.51,15721,105,88.37902246093749,266,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.3,6850,104,57.95330133056642,637,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.2,2199,104,85.1563984375,266,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.17,11131,102,105.37156689453124,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.67,2774,102,66.21127539062502,119,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.48,5502,102,119.141029296875,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,100,55.762161132812516,266,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.17,2128,100,82.0314296875,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.45,3486,96,65.62534375000001,84,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.91,14047,94,74.12135253906249,266,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.33,2826,94,75.21997436523438,637,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.68,8902,92,76.12328564453125,637,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.14,20382,92,89.45323046875,266,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.06,6764,91,82.81267187499999,21,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.92,3055,86,70.16631396484375,84,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.61,2736,86,118.35978320312499,119,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.43,11205,83,106.73874755859379,266,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.0,3948,83,109.27779736328125,637,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.5,0.09,855,80,91.4063359375,21,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.41,19417,79,69.67803759765626,266,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.78,4096,79,113.8676181640625,266,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.87,2366,78,75.195560546875,119,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,87.500125,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.25,2407,77,67.28548339843752,637,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.13,2751,75,108.59420703125,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,18890,75,146.09401953124998,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.67,14641,75,92.8711650390625,637,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.85,2781,73,83.007982421875,84,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.19,10910,72,45.06890869140625,147,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.5,2226,72,108.64303491210939,637,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,15.4,26299,71,46.54289297485352,637,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,9.45,22711,71,46.69547933959961,637,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.63,24169,70,70.16631396484375,266,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.13,6402,69,43.066975585937506,21,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.33,6217,68,78.4181845703125,637,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,2088,67,116.40666796875001,119,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.56,1571,67,76.17211328125,119,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.95,1994,66,97.85158398437501,147,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.0,1595,65,99.03565417480469,637,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.14,2248,64,84.179845703125,21,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,37.15,6330,63,32.77349942016602,637,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.23,5707,63,85.20522607421876,637,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.29,3605,61,67.28548339843752,84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.0,4431,61,75.14673291015625,784,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.91,1734,61,77.07542456054688,266,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.27,2262,61,71.87528125,84,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.3,2070,59,100.0005,637,🔭LEAPS,HOLD,1
HIMS,2026-05-15,38.0,0.68,964,59,115.8207333984375,21,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.22,5420,58,49.756361816406255,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,60.0,14523,57,51.056397644042974,637,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.96,8108,55,60.86464916992189,266,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2983,55,102.34423828125001,266,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.07,5772,53,85.1563984375,21,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.47,778,53,108.69186279296876,637,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.25,4611,51,90.039162109375,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1496,51,92.187578125,21,🚬菸屁股,HOLD,1
TXG,2026-05-15,25.0,0.72,918,51,82.226740234375,21,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.25,2416,51,98.76710217285157,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.45,888,51,106.2992966308594,637,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.03,14673,50,133.59408203124997,21,🚬菸屁股,HOLD,1
VRT,2026-05-15,430.0,0.25,1147,48,60.79140771484376,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,7470,47,91.79695703125,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.21,6400,45,121.48476757812499,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.21,7291,45,67.773759765625,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.04,5985,44,49.60987890625,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.41,3227,44,88.23253955078124,637,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.07,9753,43,45.117736328125005,21,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.78,821,43,69.28741650390626,84,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.98,764,43,78.6134951171875,119,🚬菸屁股,HOLD,1
