Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-08-21,9.0,0.02,2655,122,115.625421875,6,6.619999885559082,🚬菸屁股,HOLD,1
IBM,2026-09-18,280.0,0.76,3002,122,37.0123486328125,34,234.32000732421875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.4,23320,121,103.02782861328126,34,70.9800033569336,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.45,4901,121,50.48877636718749,62,18.290000915527344,🚬菸屁股,HOLD,1
ORCL,2027-01-15,400.0,0.85,11920,121,73.82838671875,153,150.52000427246094,🚬菸屁股,HOLD,1
MU,2026-08-21,1880.0,0.01,864,121,140.234673828125,6,971.6599731445312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.19,6488,119,53.71140039062501,62,18.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.35,2790,119,75.2932158203125,62,150.52000427246094,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.12,933,119,33.20379296875,62,14.369999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,4.63,7571,118,77.49045947265626,524,16.010000228881836,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.03,9554,118,85.937640625,34,95.55999755859375,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.02,5988,118,136.71906640625,6,28.149999618530273,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(137%),BUY_WATCH,1
HIMS,2026-09-18,50.0,0.07,2978,118,94.33599414062499,34,28.149999618530273,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.05,14095,117,42.774009765625,34,35.630001068115234,🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.4,1634,117,62.890996093750005,6,11.90999984741211,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,0.04,2963,117,92.9688203125,6,28.149999618530273,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7930,116,63.281617187500004,34,225.16000366210938,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
VRT,2026-08-21,330.0,0.77,2387,116,54.49264257812501,6,293.8399963378906,🚬菸屁股,HOLD,1
VST,2026-08-21,160.0,0.43,3825,115,41.65097412109374,6,148.1300048828125,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.06,2887,115,60.937890625000016,62,6.809999942779541,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.29,19677,114,60.644924804687506,125,18.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.01,5527,114,120.3128984375,6,150.52000427246094,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(120%),BUY_WATCH,1
DKNG,2028-01-21,32.5,5.3,2351,113,58.81388842773438,524,26.139999389648438,🔭LEAPS,HOLD,1
XYZ,2028-01-21,110.0,11.3,1829,113,53.34519311523438,524,82.87999725341797,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
VRT,2026-08-21,340.0,0.36,2078,113,58.057060058593756,6,293.8399963378906,🚬菸屁股,HOLD,1
IBM,2026-08-21,265.0,0.07,1162,113,45.703667968750004,6,234.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.32,15735,112,37.5982802734375,62,35.630001068115234,🚬菸屁股,HOLD,1
HIMS,2026-08-21,32.5,0.12,2646,112,71.679970703125,6,28.149999618530273,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.04,7086,112,127.34411328124997,34,150.52000427246094,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.11,6371,109,83.007982421875,34,342.2699890136719,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.05,4624,109,120.3128984375,6,70.9800033569336,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.0,0.44,4219,109,81.05487695312499,34,9.390000343322754,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.3,6929,108,86.32826171875,524,28.149999618530273,🔭LEAPS,HOLD,1
T,2026-09-18,31.0,0.03,4452,108,41.602146484375,34,24.889999389648438,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.1,2815,108,27.539787109375,125,24.889999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.35,7146,108,27.075924560546877,524,24.889999389648438,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RBLX,2027-01-15,90.0,0.43,1044,108,74.5119736328125,153,38.22999954223633,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.02,9904,107,57.0316796875,6,35.630001068115234,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.32,4028,107,85.35170898437501,34,105.26000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,445.0,0.01,753,107,64.8441015625,6,345.8999938964844,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.02,3475,106,118.75040625,6,44.380001068115234,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(119%),BUY_WATCH,1
DIS,2026-08-21,120.0,0.01,4237,106,33.98503515625,6,106.8499984741211,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,540.0,0.86,2346,106,15.869981933593753,34,504.0299987792969,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.65,1454,105,85.69350244140624,62,971.6599731445312,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.17,1931,104,93.945373046875,34,44.380001068115234,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,9114,104,81.2501875,34,1.149999976158142,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,395.0,0.05,5291,104,39.7466962890625,6,345.8999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.1,4254,103,70.8010732421875,524,18.290000915527344,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,0.97,24874,103,79.29708203125,153,7.920000076293945,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,12.500875,62,46.2599983215332,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.69,20707,102,58.6918193359375,153,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.2,3191,102,64.81968774414062,671,18.290000915527344,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.01,3183,102,93.35944140625,34,26.139999389648438,🚬菸屁股,HOLD,1
GILD,2026-08-21,145.0,0.2,2044,102,25.098405273437496,6,138.36000061035156,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,53.51608984375,125,14.369999885559082,🚬菸屁股,HOLD,1
MU,2026-08-21,1210.0,0.63,881,102,70.09307250976562,6,971.6599731445312,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.09,5017,102,94.14068359375,34,971.6599731445312,🚬菸屁股,HOLD,1
OKLO,2026-08-21,65.0,0.03,4184,101,113.28168359375002,6,44.380001068115234,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.01,869,101,110.9379453125,6,16.010000228881836,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.06,1389,101,87.89074609375,97,7.920000076293945,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SEDG,2026-08-21,50.0,0.02,801,101,121.875390625,6,32.41999816894531,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.5,914,100,102.93017285156252,125,46.2599983215332,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.02,2011,100,85.937640625,6,95.55999755859375,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.5,0.01,2276,100,143.75028125,6,3.640000104904175,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,100,142.1877890625,153,1.149999976158142,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.05,2179,100,80.4689453125,34,315.44000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.14,861,100,51.95360546875,125,345.8999938964844,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,6.0,2371,100,31.98005032348632,524,106.8499984741211,🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.25,7760,98,69.72686523437501,34,95.55999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.11,1723,97,64.25816992187501,34,345.8999938964844,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.02,2917,96,145.3127734375,6,70.9800033569336,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.09,1290,96,61.133201171875015,62,18.290000915527344,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.29,7297,96,89.062609375,97,3.640000104904175,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.06,3656,96,99.60937890625,62,6.619999885559082,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,3.33,7526,94,92.16316430664062,524,93.04000091552734,🔭LEAPS,HOLD,1
F,2026-11-20,15.0,0.83,1288,94,37.0123486328125,97,14.369999885559082,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.02,11639,93,50.7817421875,6,35.630001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.09,2923,93,90.23447265624999,6,80.25,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.2,2098,93,101.7583037109375,62,80.25,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.21,10847,92,72.1682470703125,34,342.2699890136719,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.93,13026,92,65.33237792968751,153,342.2699890136719,🚬菸屁股,HOLD,1
BRK-B,2026-08-21,530.0,0.11,1128,92,18.018397949218752,6,504.0299987792969,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,991,91,93.11530322265625,125,39.84000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.65,22280,91,64.42906665039064,671,18.290000915527344,🔭LEAPS,HOLD,1
LUNR,2026-09-18,32.0,0.13,774,91,101.95361523437501,34,19.010000228881836,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(102%),BUY_WATCH,1
OPEN,2027-01-15,9.0,0.14,3189,90,110.15669921875002,153,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.19,1456,90,107.61764941406251,125,28.149999618530273,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
MU,2026-08-21,1400.0,0.1,3622,90,86.52357226562499,6,971.6599731445312,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,11.5,5593,88,86.36793417358398,524,80.25,🔭LEAPS,HOLD,1
OPEN,2026-12-18,6.0,0.24,1615,88,94.14068359375,125,3.640000104904175,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.58,15513,87,86.132951171875,524,7.920000076293945,🔭LEAPS,HOLD,1
RKLB,2026-09-18,115.0,0.9,797,86,82.47087841796873,34,80.25,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.75,2449,86,82.19011950683593,524,30.43000030517578,🔭LEAPS,HOLD,1
CRWV,2026-09-18,165.0,0.52,1733,84,80.664255859375,34,105.26000213623047,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.01,2103,84,82.81267187499999,6,234.32000732421875,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,3.06,9040,84,27.783925292968746,524,24.889999389648438,🔭LEAPS,HOLD,1
PLTR,2026-09-18,300.0,0.05,7467,83,65.03941210937501,34,174.0399932861328,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.4,4693,83,100.92822973632813,524,9.390000343322754,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.7,9655,82,93.55475195312499,125,39.84000015258789,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.63,1565,82,71.24052197265625,62,95.55999755859375,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,6.04,8135,81,75.2932158203125,524,16.010000228881836,🔭LEAPS,HOLD,1
HOOD,2026-10-16,150.0,0.73,1635,81,66.40658593750001,62,95.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.85,1300,81,81.64080859375,62,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.01,7134,80,137.50031249999998,6,28.149999618530273,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.02,4892,80,85.937640625,6,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.05,8089,80,102.58837768554687,524,9.390000343322754,🔭LEAPS,HOLD,1
CRWV,2026-08-21,145.0,0.04,3411,79,92.57819921875,6,105.26000213623047,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.4,5779,78,56.52204122924805,524,342.2699890136719,🔭LEAPS,HOLD,1
IBIT,2026-10-16,60.0,0.05,9316,78,56.055126953125,62,35.630001068115234,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.15,4157,78,94.92192578125,34,80.25,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.82,2082,77,87.37805590820311,524,28.149999618530273,🔭LEAPS,HOLD,1
APP,2026-09-18,500.0,0.3,2765,77,65.38120556640627,34,315.44000244140625,🚬菸屁股,HOLD,1
GILD,2026-09-18,150.0,0.9,5082,77,25.073991455078122,34,138.36000061035156,🚬菸屁股,HOLD,1
MU,2026-08-21,1260.0,0.32,766,77,74.31666308593749,6,971.6599731445312,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.51,1896,76,36.7193828125,153,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.18,2137,76,62.890996093750005,34,38.22999954223633,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.95,5616,75,75.07349145507813,524,16.010000228881836,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.48,5609,75,117.96916015624998,524,1.149999976158142,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.11,25025,75,99.60937890625,153,6.619999885559082,🚬菸屁股,HOLD,1
NNE,2026-08-21,20.0,0.74,1022,75,75.586181640625,6,19.65999984741211,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,49.805189453125,125,14.369999885559082,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,16.25,28823,74,43.88178677368164,524,225.16000366210938,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.04,7462,74,127.34411328124997,97,3.640000104904175,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.34,4854,74,91.01571484374999,524,1.149999976158142,🔭LEAPS,HOLD,1
LUNR,2026-09-18,34.0,0.16,751,74,107.81296093750001,34,19.010000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.02,3933,74,62.109753906250006,34,234.32000732421875,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.01,11472,74,140.625296875,6,150.52000427246094,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.75,5206,73,102.83251708984378,524,9.390000343322754,🔭LEAPS,HOLD,1
SMR,2026-09-18,14.0,0.1,1225,72,87.10950390625,34,9.390000343322754,🚬菸屁股,HOLD,1
F,2026-12-18,18.0,0.25,6213,72,36.817038085937504,125,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.4,2305,72,60.937890625000016,34,38.22999954223633,🚬菸屁股,HOLD,1
TSLA,2026-08-21,470.0,0.05,5057,71,80.07832421875,6,342.2699890136719,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.23,5515,71,53.22312402343749,97,26.139999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.02,10772,71,82.0314296875,6,95.55999755859375,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.85,1179,71,63.81872119140625,34,315.44000244140625,🚬菸屁股,HOLD,1
AAPL,2026-08-21,360.0,0.01,11978,70,40.62559375,6,305.92999267578125,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.01,2772,70,98.437515625,6,30.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.1,20269,70,95.70316796875,153,6.809999942779541,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,38.0,0.03,1721,70,93.7500625,6,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.12,1179,70,81.64080859375,34,28.149999618530273,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.64,1767,70,96.3867548828125,97,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.54,2746,70,95.89847851562499,97,9.390000343322754,🚬菸屁股,HOLD,1
APP,2026-08-21,450.0,0.1,900,70,124.12147314453121,6,315.44000244140625,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.23,5113,68,77.53928710937501,34,102.5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.6,15727,68,64.08727319335938,524,18.290000915527344,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,10.8,1090,68,115.234798828125,524,19.010000228881836,🔭LEAPS,HOLD,1
APP,2026-08-21,500.0,0.03,2023,68,104.68797656250001,6,315.44000244140625,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.01,4790,68,51.562984375,6,234.32000732421875,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.58,2303,67,58.057060058593756,125,18.290000915527344,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.5,0.84,958,67,60.547269531250016,6,16.010000228881836,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.84,2383,67,37.5982802734375,97,345.8999938964844,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,43.5,9763,66,46.127858062744146,524,225.16000366210938,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,33.15,8255,66,45.023132781982426,524,225.16000366210938,🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.75,3603,66,93.6524072265625,34,70.9800033569336,🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.42,1600,66,71.9729365234375,34,28.149999618530273,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,1.74,37448,65,30.40230731201171,125,495.3999938964844,🆕低基期(前日Vol7) 🔥萬人塚 🏛️機構場,HOLD,1
INTC,2028-01-21,80.0,45.6,10641,65,79.01632312011719,524,102.5,🔭LEAPS,HOLD,1
ASTS,2026-11-20,180.0,0.97,2359,65,105.00535778808593,97,70.9800033569336,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,10.4,973,65,109.32662524414063,524,19.010000228881836,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,5.14,1178,65,113.40375329589847,524,19.010000228881836,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,450.0,0.2,12220,65,40.430283203125,34,345.8999938964844,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,10.67,130629,64,30.82954913330078,125,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2028-01-21,22.0,4.15,3278,64,76.51390673828125,524,16.010000228881836,🔭LEAPS,HOLD,1
T,2026-09-18,28.0,0.05,17251,64,25.00075,34,24.889999389648438,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,50.7817421875,153,14.369999885559082,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.31,12492,62,64.20934228515625,671,18.290000915527344,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,5.42,2808,62,77.78342529296876,524,16.010000228881836,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,41.94699166870117,524,345.8999938964844,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.15,8187,61,50.7817421875,153,35.630001068115234,🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.01,5910,61,118.75040625,6,102.5,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,11.77,1159,61,93.15192395019531,524,44.380001068115234,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.14,1285,61,109.76607617187501,34,19.010000228881836,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.08,3303,61,91.01571484374999,153,7.920000076293945,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.68,2098,60,81.00604931640623,524,30.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.02,24892,60,98.437515625,34,18.290000915527344,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.49,6594,60,98.41310180664063,524,44.060001373291016,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.83,4925,60,74.60962890625001,153,16.010000228881836,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.21,2367,60,70.57524542236328,524,95.55999755859375,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
F,2026-10-16,18.0,0.05,2256,60,34.570966796875,62,14.369999885559082,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.75,5979,59,56.18787709045412,671,342.2699890136719,🔭LEAPS,HOLD,1
ORCL,2026-09-18,280.0,0.25,4674,59,91.6993017578125,34,150.52000427246094,🚬菸屁股,HOLD,1
BRK-B,2026-08-21,525.0,0.15,2011,59,15.967637207031249,6,504.0299987792969,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.5,9218,58,67.43196630859377,671,18.290000915527344,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.4,4190,58,99.2187578125,524,6.619999885559082,🔭LEAPS,HOLD,1
ORCL,2026-09-18,300.0,0.15,8351,58,90.82040429687498,34,150.52000427246094,🚬菸屁股,HOLD,1
RBLX,2026-09-18,60.0,0.06,1697,58,75.97680273437501,34,38.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.02,5573,57,128.125359375,6,39.84000015258789,🚬菸屁股,HOLD,1
NTLA,2026-08-21,14.0,0.05,1057,57,76.562734375,6,11.90999984741211,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.32,5377,57,83.05681005859374,34,105.26000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.5,4328,57,33.54558642578125,34,345.8999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.2,3911,56,70.36162451171876,524,18.290000915527344,🔭LEAPS,HOLD,1
HIMS,2026-09-18,38.0,0.35,850,56,72.7541787109375,34,28.149999618530273,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.01,10628,55,101.5629921875,34,35.630001068115234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.83,7710,55,102.83251708984378,524,9.239999771118164,🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,0.65,2870,55,95.41020214843749,153,19.65999984741211,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.47,1230,54,114.4047248535156,153,44.380001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.02,1472,54,90.62509374999999,6,80.25,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.06,5941,54,60.937890625000016,34,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.9,3972,54,62.62244409179689,524,26.139999389648438,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.05,11254,54,100.78174609374999,97,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.3,3342,54,85.4493642578125,62,28.149999618530273,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.41,2488,54,101.95361523437501,153,9.239999771118164,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.8,1789,53,97.70510107421876,97,44.380001068115234,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.5,1608,53,70.36162451171876,62,95.55999755859375,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
XYZ,2026-08-21,90.0,0.07,1761,53,37.793590820312495,6,82.87999725341797,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.8,3516,53,89.50205810546873,524,28.149999618530273,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.68,10021,53,91.55281884765625,524,7.920000076293945,🔭LEAPS,HOLD,1
MU,2026-08-21,1420.0,0.05,972,53,93.4570966796875,6,971.6599731445312,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.15,1337,52,123.82850585937497,34,70.9800033569336,🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.53,2015,52,62.40271972656251,34,30.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.04,8593,52,67.18782812500001,6,26.139999389648438,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.0,15230,52,70.88041815185547,524,95.55999755859375,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.58,4525,52,108.7895185546875,524,9.390000343322754,🔭LEAPS,HOLD,1
DIS,2028-01-21,170.0,2.56,2811,52,31.77558459472656,524,106.8499984741211,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,52.91,21142,51,35.21182952880859,524,305.92999267578125,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.01,6582,51,75.00025000000001,6,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.05,1782,51,62.109753906250006,34,18.290000915527344,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.32,1746,51,60.058993164062514,97,18.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,61.133201171875015,153,26.139999389648438,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.01,2880,51,87.500125,6,6.809999942779541,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.06,4028,51,113.28168359375002,34,19.010000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.16,7419,51,103.12548437500001,153,6.619999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.95,6952,51,93.945373046875,524,6.619999885559082,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.2,1214,51,96.289099609375,62,19.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.8,7502,51,82.91032714843749,62,105.26000213623047,🚬菸屁股,HOLD,1
RBLX,2026-09-18,47.5,0.48,1611,51,62.500375000000005,34,38.22999954223633,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,53.906710937500016,34,305.92999267578125,🚬菸屁股,HOLD,1
VST,2026-08-21,170.0,0.08,1902,50,49.805189453125,6,148.1300048828125,🚬菸屁股,HOLD,1
