Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,195.0,3.8,38258,3233,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,34.0,0.16,20252,3049,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.27,27773,2844,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.5,0.02,22496,2768,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,11.25,23613,2681,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.5,48083,2590,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.1,41553,2492,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.53,49915,2317,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.75,42112,2294,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.2,24180,2219,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.05,24699,2171,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,6.0,24389,2163,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-02-20,10.0,0.15,34967,2157,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.05,15215,1938,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.06,41937,1932,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.11,32554,1780,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-01-30,21.0,0.17,23655,1725,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.87,46131,1724,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,13.85,105157,1693,👑超級萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.12,21257,1487,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,58.0,0.2,29353,1455,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,16.6,42680,1417,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,9.35,22688,1335,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,9.85,24003,1272,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,59.0,0.02,21674,1269,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.22,39988,1262,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.05,31131,1224,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,700.0,32.35,15524,1166,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,56.0,0.03,20502,1166,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,800.0,22.8,10278,1163,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,45.0,6.35,34118,1066,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,6.75,24129,1017,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.05,25173,1016,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,3.95,16024,897,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,4.65,10874,738,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,1.02,22833,705,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.31,21428,666,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.31,32907,654,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,40.0,2.85,18109,619,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.08,4706,609,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,5.8,3861,605,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,23.25,23179,575,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,10.0,1.41,12738,540,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,9.3,26553,524,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,7.0,4.3,10187,524,🔭LEAPS埋伏,HOLD,2
HOOD,2026-02-20,135.0,0.75,21013,523,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.97,17625,511,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,3.5,10180,466,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,37.2,11329,449,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.06,27519,395,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,3.1,6303,375,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.75,23127,362,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,23.75,14326,357,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,6.2,17030,326,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.43,4616,295,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.03,28821,292,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,15.0,3.9,8342,291,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,3.75,17404,287,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,7.0,7159,286,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.18,21671,281,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,140.0,3.1,17509,277,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.4,10655,267,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,6.35,11393,263,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,19.75,35358,259,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,60.0,4.15,3812,254,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.67,8088,254,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.25,17581,247,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.55,5078,238,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.65,1884,235,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.35,36254,235,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,90.0,2.15,2772,229,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,1.05,1922,225,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.64,1849,222,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,1.94,5874,217,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,8.45,12952,202,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,7.0,4841,202,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,30.95,108066,199,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.22,32141,196,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,5.0,4.35,13941,193,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,10.75,12370,186,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,5.9,2899,186,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,11.8,13387,183,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,7.6,1765,176,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,10.0,5064,169,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,6.95,3151,169,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,7.0,5976,168,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,7.25,3881,166,🔭LEAPS埋伏,HOLD,2
SHOP,2026-02-20,140.0,8.2,23369,164,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,75.0,8.75,2612,164,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,50.3,90692,161,👑超級萬人塚,HOLD,2
PATH,2028-01-21,25.0,4.0,7213,160,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,2.74,7888,159,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.55,5645,154,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.7,1792,152,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,5.8,5471,151,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,7.45,3797,141,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.33,6604,140,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,4.5,3136,140,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.9,1710,139,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,8.05,2974,137,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.53,1577,135,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.09,41284,130,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,12.0,5.05,5369,125,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,3.5,10179,123,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.6,12644,122,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.85,3568,120,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,9.9,3385,120,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,6.2,2041,120,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.9,4164,119,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,90.0,1.93,14666,117,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,9.5,5889,117,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,4.95,4303,116,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,7.6,2202,114,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,2.89,3051,112,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37303,109,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,80.0,2.83,14546,108,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.85,4691,108,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.7,10459,107,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.5,2207,104,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,16.55,13107,103,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.03,6148,101,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.13,21433,100,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,1.34,46043,99,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,100.0,5.95,2253,94,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,6.3,3017,93,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,4.9,3447,91,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,6.75,1966,89,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,2.79,5871,89,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.9,43651,89,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,5.0,5.1,2660,88,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,60.0,0.01,28179,87,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,4.35,2540,82,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,9.25,3064,80,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.5,15521,74,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,5.55,1966,74,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,7.4,2991,71,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,2.15,4290,70,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,3.65,2240,69,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,18.35,18235,64,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.59,7692,64,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.29,1558,64,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,8.85,2709,61,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,6.6,1850,61,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,1.08,2059,59,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.65,4845,58,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,4.95,4589,57,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,14.2,15839,55,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,5.3,6220,55,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.25,5461,55,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,8.6,2783,54,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20857,52,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,25.0,2.12,14237,51,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,3.3,4383,48,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.65,3208,46,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,6.45,7136,46,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.35,9650,44,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.15,5019,44,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,5.6,8584,42,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.8,1675,41,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.07,26933,40,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,5.35,4466,39,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,3.85,4042,38,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,6.5,4426,38,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.5,8472,38,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.61,2828,36,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.96,6296,36,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,3.2,2442,36,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,2.05,3772,35,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,4.65,1719,34,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,3.35,5370,34,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,2.56,5621,33,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.15,2175,33,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.84,3697,33,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,1.85,4071,32,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.3,18846,29,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,2.45,2107,29,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.9,5341,28,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,7.75,6862,28,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,4.65,13561,27,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,9.35,1951,27,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,6.0,10606,27,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,8.35,7599,26,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.57,6670,26,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.55,2553,26,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,3.05,1824,26,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.35,8385,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,5.7,3213,24,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,25.8,51792,23,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,32.0,9.55,7092,23,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,8.4,1572,23,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.15,2404,23,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.55,12075,22,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.07,11368,20,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.22,13858,20,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.11,7439,20,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,8.95,2743,20,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,8.5,3245,19,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,6.3,1657,19,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.0,15258,18,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.53,6096,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.55,8974,18,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,4.85,2160,18,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.01,13407,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.2,3403,17,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.15,8741,17,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.4,2259,17,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,29049,16,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.77,16679,16,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,7.0,5056,16,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,6.3,2695,16,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.96,3529,15,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.89,3684,15,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.5,3763,15,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.25,5788,15,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,1.55,4443,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.7,3565,15,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.05,1665,14,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,6.95,6927,14,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.31,6741,14,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.6,1635,13,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,7.6,5131,13,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.07,13814,12,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,5.95,2431,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,8.4,11697,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.15,9127,12,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3486,12,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.85,1642,12,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,61.0,0.01,24328,11,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,12.5,0.65,1708,11,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,3.9,2905,10,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,9.5,8919,9,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.52,6944,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.73,4498,9,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,3.3,1506,8,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.9,3159,8,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.8,5395,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.06,13547,7,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.2,2059,7,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,7.3,1316,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,9.2,8201,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.85,3702,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.45,1523,6,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.95,1626,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,6.7,2648,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.7,2124,5,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.6,2973,5,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.75,4283,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,8.1,1873,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.25,2177,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,2.55,1540,4,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.9,2157,4,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.65,1655,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,2.12,1550,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.9,4822,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.42,2020,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,7.0,2289,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.6,2193,3,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,14.3,17487,2,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.3,3450,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,3.15,6028,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.1,1717,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,6.6,1207,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.3,1794,2,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.9,5322,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.05,2883,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.45,2973,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,7.35,1895,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.45,4290,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.9,4276,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.15,6640,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.7,18852,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.79,4620,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.2,5443,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.25,2407,1,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,5.5,1575,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.2,2250,1,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22360,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23366,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.5,1830,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.49,3717,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,4.0,2075,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,6.85,1562,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,2.95,5405,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.68,3817,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,6.7,1933,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,9.9,1691,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.33,4420,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.28,2880,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,9.75,1892,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.2,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.43,3388,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,4.25,16110,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.7,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.06,5925,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.93,14447,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.47,3461,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,2.15,2545,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.55,2837,0,🔭LEAPS埋伏,HOLD,2
