Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
XYZ,2026-05-15,80.0,1.15,1553,68,59.42423388671876,57,🚀點火(3.1x),HOLD,3
IBIT,2027-01-15,100.0,0.52,38601,66,56.958438232421884,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.25,46025,29,48.28237753295899,673,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,3.75,100333,15,52.118398742675765,302,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.11,70728,11,55.66450585937501,57,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,1.21,62402,16736,32.15399877929687,29,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,5.5,37476,12721,35.938140624999996,29,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,3.5,47701,11577,34.278000976562495,29,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,7.1,44542,6518,37.92786682128906,57,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,1.92,39456,5214,34.98600170898437,57,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,3.85,83008,3351,36.04189935302734,57,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,5.25,64521,1808,36.93910717773438,57,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,15.4,33458,263,73.41335180664062,29,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,4.2,41272,240,31.238480590820306,57,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,15.8,34023,157,59.43644079589845,57,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,18.58,41186,125,36.646141357421875,57,🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,0.5,122576,102161,30.762411132812495,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,190.0,0.1,186157,50201,34.0826904296875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,187.5,0.21,70625,39657,31.738963867187497,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,19.0,0.03,65163,32835,73.437765625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,18.0,0.12,33794,26650,64.8441015625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,0.03,233378,19329,49.219257812500004,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,260.0,0.08,40278,18980,24.7077841796875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,0.05,154107,17641,41.4068359375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,20.0,0.01,191676,16722,87.500125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,46.0,0.56,24679,16248,48.7309814453125,29,🚬菸屁股,HOLD,1
NVDA,2026-03-20,192.5,0.06,42379,14754,37.695935546875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,18.5,0.06,68645,14162,69.14093359375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-03-20,5.5,0.08,40572,14135,89.062609375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,43.0,0.05,41900,13728,49.60987890625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-03-20,205.0,1.36,11367,13311,47.7544287109375,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,250.0,2.23,13914,12027,25.098405273437496,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,19.5,0.02,40267,9979,82.81267187499999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,197.5,0.03,40071,9395,45.703667968750004,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-03-20,12.0,0.08,68845,9298,107.81296093750001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,45.0,0.02,76663,9191,58.5941640625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,160.0,0.11,38508,9014,73.04714453125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-03-20,32.0,0.17,36198,8307,64.45348046875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-03-20,310.0,1.25,6371,7337,24.61012890625,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,20.0,0.33,19066,6867,59.375406250000005,29,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.41,11042,6812,48.633326171875005,29,🚬菸屁股,HOLD,1
IBIT,2026-03-20,44.0,0.03,39036,5120,56.250437500000004,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-04-17,100.0,0.67,14864,5059,84.27750097656251,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.9,10075,4934,59.277750976562515,57,🚬菸屁股,HOLD,1
MSTR,2026-03-20,142.0,2.55,12429,4734,64.20934228515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-20,34.0,0.04,39571,4572,75.7814921875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,205.0,0.01,56173,3966,54.68795312500001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-20,147.0,1.01,6495,3664,63.42810009765626,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-03-20,72.0,1.1,3527,3355,84.47281152343749,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,205.0,0.69,9260,3336,31.88544677734374,29,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.28,10908,3293,87.10950390625,29,🚬菸屁股,HOLD,1
NVDA,2026-03-20,177.5,4.15,8366,2868,37.54945263671875,1,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,205.0,3.8,7675,2757,68.0911394042969,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,220.0,0.95,20976,2584,34.61979443359374,57,🚬菸屁股,HOLD,1
AAPL,2026-03-20,270.0,0.02,34103,2471,34.76627734375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-04-17,275.0,0.66,19765,2339,23.450472534179685,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.55,14482,2212,60.15664843750002,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.87,14378,2105,66.50424121093752,57,🚬菸屁股,HOLD,1
NVDA,2026-03-20,210.0,0.01,107593,1876,64.062859375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-03-20,100.0,0.04,87369,1840,98.437515625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2027-01-15,17.0,4.5,17790,1805,72.55886816406249,302,🔭LEAPS,HOLD,1
TSLA,2026-04-17,500.0,0.38,26809,1758,40.28380029296875,29,🚬菸屁股,HOLD,1
HOOD,2026-03-20,76.0,1.15,1970,1659,60.547269531250016,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,20.5,0.02,31479,1656,98.437515625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,440.0,0.77,23764,1524,25.464612548828132,29,🚬菸屁股,HOLD,1
AAPL,2026-04-17,280.0,0.38,20282,1497,23.80447290039062,29,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.4,14659,1479,117.57853710937498,29,🚬菸屁股,HOLD,1
ASTS,2026-03-20,95.0,1.49,4612,1448,96.679720703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,450.0,0.46,17073,1430,26.489992919921875,29,🚬菸屁股,HOLD,1
VST,2026-03-20,175.0,1.26,2854,1416,51.001466552734385,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,300.0,0.46,20978,1403,25.928475097656257,57,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.2,24273,1310,49.60987890625,29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,2.77,18289,1310,68.33527758789064,302,🔭LEAPS,HOLD,1
HOOD,2026-03-20,75.0,1.66,5752,1308,61.96327099609377,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,25.0,0.05,21050,1264,70.312796875,29,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.44,2950,1244,64.8441015625,29,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.01,33427,1206,75.00025000000001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
VST,2026-03-20,170.0,3.25,3558,1188,51.8559501953125,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.48,28091,1156,34.98600170898437,57,🚬菸屁股,HOLD,1
CRWV,2026-03-20,86.0,1.16,1762,1073,82.27556787109374,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.61,16341,1061,49.9028447265625,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,35.0,6.5,7796,1056,73.77955908203124,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,45.0,4.1,8053,1053,73.09597216796875,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,40.0,5.13,17355,1051,72.80300634765625,302,🔭LEAPS,HOLD,1
MSFT,2027-01-15,500.0,13.45,18412,1041,31.090471817016596,302,🔭LEAPS,HOLD,1
NVDA,2026-03-20,220.0,0.01,76412,1026,71.87528125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-03-20,84.0,1.93,1400,1019,82.71501660156248,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,6.5,14381,1008,74.38990454101561,820,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,5.8,11424,1000,73.1447998046875,673,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.7,9345,987,32.69110278320312,57,🚬菸屁股,HOLD,1
RKLB,2026-03-20,70.0,1.95,2996,937,84.66812207031249,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,105.0,0.4,3449,937,86.32826171875,29,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.67,15818,895,105.95750146484377,302,🔭LEAPS,HOLD,1
NBIS,2026-03-20,118.0,3.75,814,886,80.37129003906249,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,13.0,0.74,3835,865,116.40666796875001,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.1,7314,851,64.25816992187501,29,🚬菸屁股,HOLD,1
ASTS,2026-03-20,93.0,2.23,1997,835,95.21489160156248,1,🎲末日結算 🆕新倉暴量,HOLD,1
U,2026-04-17,22.0,0.9,2541,830,74.804939453125,29,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,302,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.24,5663,819,66.60189648437502,29,🚬菸屁股,HOLD,1
IREN,2026-03-20,42.0,1.43,3986,818,87.89074609375,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2027-01-15,400.0,45.28,6444,799,34.5435012512207,302,🔭LEAPS,HOLD,1
SOFI,2026-05-15,24.0,0.27,4775,793,66.30893066406252,57,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,4.37,22378,767,109.13131372070315,302,🔭LEAPS,HOLD,1
AAPL,2026-05-15,290.0,0.94,16360,766,26.245854736328127,57,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.97,6999,747,43.87263159179688,29,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.09,17525,738,106.25046875000001,57,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.5,1.06,2938,735,82.0314296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,40.0,0.75,6103,719,115.91838916015624,57,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.41,5958,718,26.587648193359374,29,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.11,4943,708,91.4063359375,29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.5,11784,701,69.84893432617189,673,🔭LEAPS,HOLD,1
HOOD,2026-04-17,100.0,0.31,19799,701,60.058993164062514,29,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.01,52536,685,112.5004375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-04-17,7.0,0.2,7882,674,73.82838671875,29,🚬菸屁股,HOLD,1
RKLB,2026-03-20,71.0,1.48,945,660,84.03336279296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,40.0,0.9,12225,655,72.11941943359376,57,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.15,17674,652,37.11000390625,57,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.6,6626,649,90.9180595703125,29,🚬菸屁股,HOLD,1
ASTS,2026-03-20,97.0,1.07,2142,627,96.97268652343749,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,280.0,0.01,59334,614,45.313046875000005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TDOC,2027-01-15,7.5,1.08,13468,609,79.1994267578125,302,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,0.83,28359,594,66.11362011718751,302,🔭LEAPS,HOLD,1
PATH,2026-03-20,10.0,2.47,2015,572,134.37532812499998,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-17,200.0,0.73,10632,567,74.12135253906249,29,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,1.43,6166,564,101.7583037109375,302,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.7,2078,562,90.039162109375,29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.53,10469,541,78.10080493164062,673,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.52,11871,540,106.05515722656251,673,🔭LEAPS,HOLD,1
TSLA,2027-01-15,500.0,38.24,15989,524,50.34992277526855,302,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,82.5074991455078,673,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.94,6795,510,95.507857421875,57,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.15,8514,504,77.19749365234375,820,🔭LEAPS,HOLD,1
CRWV,2026-03-20,83.0,2.4,1332,502,83.007982421875,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,200.0,0.2,8445,490,46.24077197265626,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.47,5544,474,65.43003320312502,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,7076,470,73.437765625,29,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.21,15924,467,26.538820556640623,57,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.94,12202,466,26.197027099609375,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,19.65,28123,461,45.96001306152344,302,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.61,3638,452,63.9652041015625,120,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.72,9551,435,48.68215380859375,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.75,2799,434,72.58328198242188,820,🔭LEAPS,HOLD,1
IBIT,2026-03-20,50.0,0.01,80814,432,90.62509374999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2027-01-15,20.0,2.0,20640,427,104.05321411132817,302,🔭LEAPS,HOLD,1
CRWV,2026-03-20,82.0,3.09,2091,422,85.0587431640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-03-20,37.0,5.39,1756,418,112.89106054687501,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,285.0,0.23,13597,414,24.56130126953125,29,🚬菸屁股,HOLD,1
ONDS,2027-01-15,15.0,2.94,21204,410,106.05515722656251,302,🔭LEAPS,HOLD,1
MSFT,2027-01-15,600.0,3.75,15682,408,30.75630767822265,302,🔭LEAPS,HOLD,1
RKLB,2026-04-17,95.0,0.93,3611,400,83.8868798828125,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,7.0,18236,395,43.61018304443359,302,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,50.21,14441,388,52.10008837890624,673,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,104.78563232421875,29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.58,22681,384,66.79720703125001,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,280.0,5.91,18026,377,43.48201049804688,302,🔭LEAPS,HOLD,1
MSFT,2026-04-17,445.0,0.57,5332,373,25.952888916015628,29,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.01,62452,373,131.25034374999998,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-01-21,18.0,6.5,2301,369,73.1447998046875,673,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.13,2062,367,92.57819921875,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.11,6450,360,63.47692773437501,29,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.26,18807,358,35.69400244140625,57,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.87,6328,358,81.445498046875,29,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.99,3721,358,92.8711650390625,29,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.35,18660,352,77.148666015625,29,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.73,1313,351,74.7072841796875,155,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.55,12850,350,94.92192578125,57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,7.6,3902,347,101.61182006835938,302,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.15,4934,345,138.28155859374996,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.66,3898,344,65.52768847656252,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.07,13570,343,66.01596484375001,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,42.2,25437,338,50.79394909667969,673,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.2,8216,338,113.67230664062502,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.21,11247,333,66.79720703125001,57,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.56,1704,331,115.8207333984375,29,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,15.5,5401,317,50.266000274658204,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,185.0,29.55,15424,317,48.10537734985352,302,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.07,3366,317,107.81296093750001,57,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,7.82,2933,311,97.38772143554688,302,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.16,17656,310,25.489026367187506,29,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.5,19624,310,85.4493642578125,302,🔭LEAPS,HOLD,1
AMD,2026-05-15,300.0,0.76,8788,308,55.835402587890634,57,🚬菸屁股,HOLD,1
TSLA,2027-01-15,600.0,20.9,14178,300,50.15308636474609,302,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.67,3746,299,88.67198828125,29,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.33,4559,295,104.0043862304688,29,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.68,20378,294,53.76022802734376,302,🔭LEAPS,HOLD,1
U,2026-04-17,40.0,0.03,14149,294,109.375453125,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.35,6601,289,66.01596484375001,57,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.58,6436,287,59.08244042968751,29,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.4,8236,285,102.00244311523439,673,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.47,17646,284,75.87914746093752,29,🚬菸屁股,HOLD,1
AAPL,2026-03-20,300.0,0.01,59494,272,65.62534375000001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2027-01-15,550.0,7.1,9319,267,30.704428314208975,302,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.09,3955,266,75.31762963867187,820,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.15,12695,259,50.39112109375,29,🚬菸屁股,HOLD,1
AAPL,2026-03-20,285.0,0.01,45145,254,51.562984375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2027-01-15,310.0,8.2,13000,251,28.647564117431635,302,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.43,25478,248,58.386646606445304,673,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.41,8642,246,68.7503125,57,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.25,2016,244,51.465329101562496,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.73,8402,240,44.40973559570312,302,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.01,7258,237,103.12548437500001,29,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.4,5448,232,44.2388388671875,29,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.1,23983,232,73.24245507812499,57,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.37,7653,227,95.11723632812499,155,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,27.35,24203,226,47.56216989135742,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,260.0,8.31,15220,224,43.86652813720704,302,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.13,8443,224,68.99445068359377,673,🔭LEAPS,HOLD,1
SOFI,2027-01-15,27.0,1.7,15548,223,66.67513793945315,302,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.11,8755,221,70.312796875,57,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.28,6963,218,65.52768847656252,120,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,14.6,10176,215,55.79267840576172,302,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,4.3,12791,212,51.83458810424805,302,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.51,3220,212,64.1605146484375,120,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.3,11014,210,28.125718749999994,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.17,6379,208,68.16438085937502,57,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.66,4191,207,70.898728515625,155,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.26,2907,205,74.2190078125,29,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.69,2065,203,65.77182666015625,155,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.3,10054,203,71.0818321533203,820,🔭LEAPS,HOLD,1
MSFT,2027-01-15,430.0,32.55,5632,202,33.14275842285156,302,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,1.33,1487,200,50.34229345703125,302,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,117.96916015624998,57,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,96.55765161132813,673,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.08,5941,197,83.59391406249999,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.97,1576,193,94.14068359375,29,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.78,23555,193,80.07832421875,29,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.61,5071,192,43.82380395507813,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,115.625421875,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.04,6205,190,75.7814921875,29,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.96,6523,190,66.45541357421877,155,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.31,23032,189,82.42205078125,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,11.75,26317,188,44.363959686279294,302,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,9.98,25921,187,92.43171630859376,673,🔭LEAPS,HOLD,1
PATH,2027-01-15,10.0,4.55,8116,186,80.42011767578124,302,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.1,3556,186,93.7500625,673,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.62,5286,185,71.3870048828125,29,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22220,184,90.62509374999999,29,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.92,2149,180,77.53928710937501,120,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.9,7486,179,102.97900073242188,673,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,3.65,8226,178,43.420975952148446,302,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.06,10553,178,43.6529072265625,29,🚬菸屁股,HOLD,1
PLTR,2027-01-15,200.0,17.4,11576,178,57.06219696044923,302,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.95,13830,178,74.85376708984376,302,🔭LEAPS,HOLD,1
MSTR,2026-04-17,250.0,0.18,13939,174,91.4063359375,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.24,3014,174,58.496508789062496,57,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.08,13534,170,74.2190078125,57,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.38,1058,170,101.3676806640625,29,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.0,6.86,4826,169,112.79340478515624,302,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.46,3575,169,79.5900478515625,120,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.06,24183,165,40.23497265625,29,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.39,3192,165,63.7698935546875,120,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.28,918,165,117.1879140625,29,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.1,15629,164,38.867798828125,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.5,9376,164,71.63114306640624,673,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,5.35,5114,163,81.15253222656249,673,🔭LEAPS,HOLD,1
