Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-04-17,18.5,0.07,7476,291,57.42230078125,12,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.42,3439,289,54.44381494140625,12,🚬菸屁股,HOLD,1
RKLB,2026-04-10,77.0,0.7,964,288,92.9688203125,5,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.2,4224,287,89.64854101562499,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.9,10325,287,75.02466381835937,803,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.24,3305,283,71.5823154296875,656,🔭LEAPS,HOLD,1
HOOD,2026-04-10,79.0,0.14,5812,283,59.766027343750004,5,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,10.29,5105,276,79.7853583984375,656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.81,5256,271,68.555001953125,803,🔭LEAPS,HOLD,1
AAPL,2026-05-15,300.0,0.3,21520,270,25.34254345703125,40,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,27987,270,79.687703125,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.08,4962,268,69.92217578125,40,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,55.469195312500005,12,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.51,2452,267,96.99710034179687,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,22.5,0.29,885,266,82.226740234375,12,🚬菸屁股,HOLD,1
IREN,2026-04-10,50.0,0.02,13718,265,114.0629296875,5,🚬菸屁股,HOLD,1
SOFI,2026-04-10,19.0,0.02,12063,263,67.18782812500001,5,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.19,2828,261,98.242205078125,12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.4,13180,259,74.26783544921875,656,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.58,1685,258,70.898728515625,138,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.29,2162,256,98.53517089843751,40,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.1,1334,255,86.914193359375,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.69,2039,254,81.10370458984374,656,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.19,14283,251,53.662572753906254,12,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.69,26067,251,54.59029785156251,285,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.4,975,244,91.60164648437501,12,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.8,1058,243,60.74258007812501,12,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,30.42,5426,242,33.794302200317375,656,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.12,6855,240,65.23472265625001,40,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.43,13552,238,24.976336181640622,40,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.72,1926,238,61.328511718750015,138,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.08,5521,236,55.859816406250005,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,40.35,6187,236,50.08594836425782,656,🔭LEAPS,HOLD,1
GOOG,2026-04-17,330.0,0.13,18358,235,29.053443847656247,12,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.8,3888,234,83.44743115234373,166,🚬菸屁股,HOLD,1
IREN,2026-04-10,45.0,0.05,761,234,88.2813671875,5,🚬菸屁股,HOLD,1
OPEN,2026-04-10,5.5,0.02,5360,234,81.2501875,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.38,5143,230,93.2617861328125,285,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.07,5193,228,56.250437500000004,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.75,1350,227,102.53954980468751,40,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.04,1959,225,110.15669921875002,12,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.15,3419,223,89.64854101562499,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,8699,223,100.39112304687498,656,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.11,5452,220,49.805189453125,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.34,16780,215,66.60189648437502,166,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.45,5234,214,70.8010732421875,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.14,6175,213,121.48476757812499,40,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.58,9367,211,83.30094824218747,40,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,211,82.81267187499999,12,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.05,5823,209,32.422550781249996,12,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.34,16837,207,28.29661547851562,285,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.7,2077,203,109.91255981445316,40,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.75,3881,203,100.3422951660156,656,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.01,1888,202,85.937640625,12,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.48,14911,201,86.8165380859375,656,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,200,81.2501875,12,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5603,200,60.693752441406254,285,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,94.92192578125,40,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,119.141029296875,40,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,200,84.179845703125,285,🚬菸屁股,HOLD,1
HIMS,2026-04-10,24.0,0.04,6711,200,93.7500625,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.25,9411,199,100.1958115234375,656,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.72,1049,197,79.3947373046875,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.04,17949,197,120.3128984375,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.54,1356,196,69.5315546875,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3464,194,104.68797656250001,40,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.31,1134,193,70.50810742187501,12,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.58,16547,193,89.94150683593749,656,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.34,4593,191,91.79695703125,138,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.67,8110,190,54.05319384765627,40,🚬菸屁股,HOLD,1
SMCI,2026-04-10,26.5,0.1,753,189,69.14093359375,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.62,834,189,94.48247705078124,656,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.55,10160,187,69.87334814453125,656,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.06,9293,185,45.80132324218751,166,🚬菸屁股,HOLD,1
IONQ,2026-04-10,34.0,0.17,770,185,88.476677734375,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.98,1172,185,95.80082324218748,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.14,6482,183,50.6840869140625,12,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,24393,183,50.0005,12,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.55,1448,183,80.4689453125,40,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,10573,182,43.23787231445312,285,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.09,2014,182,130.46909765624997,12,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,18087,181,94.92192578125,285,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,4899,180,83.98453515624999,40,🚬菸屁股,HOLD,1
SMR,2026-04-10,12.5,0.05,753,180,104.68797656250001,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.27,4359,179,63.67223828125,103,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.63,26007,177,49.97913790893554,656,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.7,1311,177,61.96327099609377,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.07,11192,175,75.39087109375001,12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.5,2079,173,84.94888098144531,656,🔭LEAPS,HOLD,1
IONQ,2026-04-17,33.0,0.8,2727,173,87.5977802734375,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.37,5200,173,68.10334631347659,803,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.0,874,172,82.86149951171873,656,🔭LEAPS,HOLD,1
ROKU,2026-04-17,110.0,0.57,1855,171,53.076641113281255,12,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.05,8496,170,125.00037499999999,12,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.15,5303,168,58.30119824218749,40,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.63,7281,168,34.448897705078124,40,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.6,1082,168,60.01016552734376,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.07,13970,167,53.12546875,40,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.78,10314,167,73.633076171875,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,35.09,8994,165,49.40846490478516,656,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.34,18254,165,53.51608984375,166,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.38,3302,165,92.57819921875,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.54,1584,163,62.74451318359377,103,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.04,1705,162,121.875390625,12,🚬菸屁股,HOLD,1
IREN,2026-04-10,46.0,0.03,5800,162,100.0005,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.55,1546,162,110.35201074218752,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,20.5,0.69,1723,160,80.4689453125,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,5244,159,63.47692773437501,40,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,10479,159,100.09815576171874,285,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,109.375453125,12,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.57,1477,157,102.93017285156252,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,140.625296875,12,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.48,2080,155,105.17625537109376,12,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.04,4735,153,106.25046875000001,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.54,29078,152,65.9183095703125,285,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,8253,152,91.4063359375,138,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.06,3197,152,102.34423828125001,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.19,5249,151,48.19387744140625,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.8,11978,150,96.3867548828125,656,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.31,16038,149,93.55475195312499,285,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.03,4250,148,123.43788281249999,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.62,6306,146,62.01209863281252,40,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.34,4156,146,98.82813671875,656,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.1,5479,145,29.981168945312497,12,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,4056,145,100.29346728515624,166,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.02,21330,144,53.906710937500016,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.33,8217,143,81.73846386718748,103,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.38,1023,143,99.2187578125,40,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.4,1131,141,78.9064609375,40,🚬菸屁股,HOLD,1
OKLO,2026-04-10,60.0,0.1,932,139,89.45323046875,5,🚬菸屁股,HOLD,1
HOOD,2026-04-10,95.0,0.06,1863,139,106.25046875000001,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.07,6507,139,98.437515625,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13460,138,53.906710937500016,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.23,5007,138,102.1489267578125,40,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27060,137,74.12135253906249,285,🚬菸屁股,HOLD,1
HIMS,2026-04-10,24.5,0.04,810,137,114.84417578124999,5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.51,4441,137,88.37902246093749,656,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.14,25149,135,75.00025000000001,166,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.4,1447,135,61.328511718750015,12,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.08,2993,135,94.5313046875,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.04,16529,133,59.766027343750004,40,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.24,26921,133,93.10309631347657,656,🔭LEAPS,HOLD,1
ONDS,2026-04-10,14.0,0.01,5299,132,137.50031249999998,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.53,13523,131,72.1682470703125,285,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.32,14479,129,86.132951171875,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.03,5129,128,96.0937890625,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6743,127,115.625421875,12,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.57,10384,126,75.14673291015625,285,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.4,2796,125,81.64080859375,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.16,6094,125,61.328511718750015,40,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.42,4537,125,61.71913281250001,12,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.13,10424,124,26.758544921875,12,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.05,5319,124,109.76607617187501,12,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.3,1161,123,71.48466015625,12,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.7,3076,123,78.32052929687501,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,7133,122,92.187578125,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,14524,122,65.23472265625001,285,🚬菸屁股,HOLD,1
CRWV,2026-04-10,94.0,0.46,835,122,76.562734375,5,🚬菸屁股,HOLD,1
ONDS,2026-04-10,15.0,0.02,4220,121,131.25034374999998,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2502,119,93.55475195312499,138,🚬菸屁股,HOLD,1
HOOD,2026-04-10,84.0,0.04,4279,118,67.96907031250001,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.05,5703,117,105.078599609375,12,🚬菸屁股,HOLD,1
ONDS,2026-04-10,12.5,0.02,1482,117,103.12548437500001,5,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.98,8680,116,56.958438232421884,40,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,71.87528125,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.06,13149,115,103.90673046875003,40,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,92.9688203125,40,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.47,10992,113,51.95360546875,166,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.02,17655,113,79.687703125,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.03,5787,113,140.625296875,40,🚬菸屁股,HOLD,1
SMR,2026-04-10,13.0,0.02,1098,113,101.5629921875,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,8027,112,79.49239257812499,40,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.65,2877,111,74.85376708984376,285,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.02,5463,111,121.875390625,12,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.38,3952,111,95.312546875,166,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9536,110,69.04327832031252,138,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,25546,109,63.281617187500004,12,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.24,1029,109,76.562734375,103,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.32,12357,107,57.27581787109376,166,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.99,6526,107,95.312546875,12,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.18,3444,106,79.29708203125,103,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.08,849,105,94.92192578125,12,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.88,11911,105,57.617611328124994,103,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.12,2737,105,72.6565234375,40,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8853,104,52.063467651367176,166,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.73,1765,104,99.023447265625,166,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.4,8047,103,48.07180834960938,40,🚬菸屁股,HOLD,1
SOFI,2026-04-10,21.0,0.01,7069,103,81.2501875,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.07,2053,103,88.08605664062499,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.02,5684,103,125.00037499999999,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,10920,102,47.461462890625,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14508,102,107.81296093750001,40,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.5,0.14,1182,102,59.375406250000005,12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,2034,101,82.56853369140623,656,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.02,13179,100,65.62534375000001,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6262,100,128.90660546875,40,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.2,1625,100,96.5820654296875,656,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17754,97,41.4068359375,40,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.27,2277,97,102.1489267578125,40,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.66,2707,94,67.09017285156251,40,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.02,5001,93,34.37565625,12,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.01,7219,93,93.7500625,12,🚬菸屁股,HOLD,1
ONDS,2026-04-10,13.0,0.02,6612,93,109.375453125,5,🚬菸屁股,HOLD,1
ACHR,2026-04-10,6.5,0.01,1641,93,81.2501875,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.86,2645,92,74.12135253906249,103,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.34,989,92,83.789224609375,40,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.18,5137,91,98.7304814453125,12,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.12,27337,91,59.131268066406264,656,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.13,7523,91,66.79720703125001,103,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2652,91,91.211025390625,12,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1165,91,75.7814921875,285,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.1,5503,90,80.85956640625,12,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.02,2651,90,146.875265625,12,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,126.56286718749999,40,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4583,90,57.22699023437501,656,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7711,89,89.062609375,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1427,89,92.187578125,40,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.63,2291,89,91.4063359375,138,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.67,5255,89,105.76218994140625,656,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.09,17853,86,38.7701435546875,40,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.3,1798,86,60.25430371093752,12,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,3515,86,108.30123974609376,285,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.04,17698,85,33.20379296875,12,🚬菸屁股,HOLD,1
IBIT,2026-04-10,43.0,0.03,9938,85,50.0005,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.47,14760,85,87.500125,285,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,1197,84,91.60164648437501,166,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.01,7069,83,128.125359375,12,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.29,1217,83,93.40826904296875,656,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.53,8436,82,99.023447265625,656,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.03,11274,81,40.039662109375,12,🚬菸屁股,HOLD,1
ONDS,2026-04-10,13.5,0.02,1452,81,126.56286718749999,5,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.54,2165,80,73.48659326171875,656,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.29,1873,80,67.48079394531253,40,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,128.125359375,12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.26,23670,79,68.35969140625001,166,🚬菸屁股,HOLD,1
IREN,2026-04-10,49.0,0.03,1908,79,114.0629296875,5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,117.28556982421874,803,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.24,13829,78,58.496508789062496,40,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.8,2791,78,98.63282617187501,166,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.95,4393,78,105.85984570312502,166,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.65,2196,76,81.64080859375,103,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.33,1705,76,56.44574804687501,12,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.95,3136,76,91.82137084960938,103,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.09,5619,75,51.562984375,40,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.19,7145,75,92.9688203125,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11224,75,111.71919140624999,40,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.31,6947,75,89.11143701171873,656,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.23,6068,74,60.547269531250016,138,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.49,14034,74,65.1370673828125,166,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.03,1524,74,72.6565234375,40,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,7793,74,96.0937890625,138,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.03,9644,73,72.6565234375,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.19,3225,73,71.48466015625,40,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.0,751,72,95.22709851074218,656,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.47,956,72,108.203583984375,285,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.24,3355,71,63.9652041015625,103,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.09,9030,71,69.14093359375,40,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,131.25034374999998,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15567,70,66.01596484375001,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.05,8355,70,79.29708203125,40,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4787,70,83.789224609375,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6152,69,71.28934960937501,285,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.66,1124,69,96.97268652343749,40,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.22,9356,67,55.66450585937501,285,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,85.937640625,12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.24,5449,66,83.39860351562498,656,🔭LEAPS,HOLD,1
OKLO,2026-04-17,70.0,0.12,3401,65,99.2187578125,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13506,65,108.59420703125,40,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1442,65,69.48272705078125,103,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.26,7896,65,92.773509765625,285,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.04,12966,64,64.062859375,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.03,781,64,146.875265625,12,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.62,7755,62,39.942006835937505,166,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,3446,62,116.2113564453125,138,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.35,10438,61,35.13248461914062,285,🚬菸屁股,HOLD,1
XYZ,2026-04-10,66.0,0.14,1189,61,49.219257812500004,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,14298,60,37.695935546875,40,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11546,60,63.086306640625,166,🚬菸屁股,HOLD,1
