Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NBIS,2026-04-17,140.0,2.33,3400,2858,79.101771484375,24,🆕新倉暴量,HOLD,3
ASTS,2026-03-27,95.0,1.85,1303,2849,100.29346728515624,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,185.0,1.02,5017,2844,42.82283740234375,24,🚀點火(5.4x),HOLD,3
SMCI,2027-01-15,30.0,4.2,6229,2744,85.0587431640625,297,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.08,47266,2640,37.305314453125,24,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,180.0,6.65,7804,2592,54.43771148681642,52,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,2.51,4287,2584,97.31447998046875,52,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,23.0,1.26,6935,2581,80.27363476562499,24,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,23.0,2.4,2309,2575,90.3321279296875,52,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,450.0,5.02,7772,2521,41.669284484863276,52,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.91,52436,2468,100.1958115234375,668,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.54,55861,2175,89.3555751953125,52,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-04-17,165.0,4.0,2190,2064,55.9574716796875,24,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.38,103103,1984,65.7229990234375,52,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,65.0,1.15,3175,1909,97.99806689453125,52,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,4.22,3644,1832,79.90742749023438,24,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,18.0,1.43,6613,1670,67.28548339843752,52,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,3.8,4102,1626,100.98926458740235,115,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,82.0,3.3,845,1527,86.132951171875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-04-17,22.0,0.09,88997,1418,60.937890625000016,24,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.64,31949,1223,55.22505712890625,297,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,20.0,2.95,1420,1163,88.96495410156248,24,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,100.0,5.15,3261,1133,85.75453698730469,52,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,110.0,2.91,2776,1117,84.60708752441406,52,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,19.0,1.02,4057,1094,65.1370673828125,52,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,90.0,4.85,2161,1090,63.220582641601574,115,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,215.0,0.09,58324,1063,35.059243164062494,24,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-17,22.0,2.27,2503,1057,86.4259169921875,24,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,45.0,3.35,2610,1018,98.04689453125,297,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,85.0,5.76,4421,1004,80.81073876953124,24,🆕新倉暴量,HOLD,3
TDOC,2026-04-17,4.0,1.55,1248,1000,87.500125,24,🆕新倉暴量,HOLD,3
U,2026-05-15,19.0,2.36,971,986,86.8165380859375,52,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,16.95,83828,959,48.419705261230476,668,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2026-04-17,36.0,1.72,1186,907,80.90839404296875,24,🆕新倉暴量,HOLD,3
VRT,2026-04-17,290.0,5.31,3216,879,60.76699389648439,24,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,70.0,1.11,2462,863,81.05487695312499,24,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,1.44,1026,819,111.71919140624999,52,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,1.02,2069,789,87.7930908203125,52,🆕新倉暴量,HOLD,3
IREN,2026-04-17,45.0,3.0,3111,774,92.52937158203125,24,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.05,35461,773,41.01621484375,24,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,85.0,1.41,3578,758,82.71501660156248,24,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,110.0,1.66,755,726,53.467262207031254,24,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,135.0,11.99,1285,657,85.08315698242188,297,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,1.4,1952,652,64.01403173828125,52,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.78,30808,640,84.179845703125,297,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,20.0,7.62,2533,604,91.211025390625,297,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,60.0,3.43,1560,588,80.51777294921875,24,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,95.0,2.2,757,586,86.47474462890624,52,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,65.0,1.78,2764,573,50.29346582031251,24,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,5.2,2068,542,100.46436486816405,52,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,42.0,2.26,1718,531,82.83708569335937,297,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,5.5,2046,530,80.27363476562499,24,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,120.0,9.05,1065,520,86.01088208007812,297,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.58,1414,461,95.06840869140623,115,🆕新倉暴量,HOLD,3
U,2026-04-17,19.0,1.42,1120,438,75.87914746093752,24,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,25.25,31321,347,48.89272299194337,668,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,668,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.4,48819,156,48.57839508056641,668,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2026-07-17,60.0,1.06,1763,80,84.961087890625,115,🚀點火(3.6x),HOLD,3
PATH,2027-01-15,30.0,0.54,34972,63,78.51583984375,297,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-05-15,90.0,1.1,902,23,39.111937011718744,52,🚀點火(11.5x),HOLD,3
IONQ,2026-04-17,90.0,0.04,1504,18,153.90648046875,24,🚀點火(3.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
TDOC,2026-04-17,15.0,0.02,3392,12,171.875140625,24,🚀點火(12.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IBIT,2026-05-15,62.0,0.08,46107,5,53.906710937500016,52,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,8.68,51843,5,89.50205810546873,668,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.01,37900,3,137.50031249999998,24,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.07,70717,2,54.883263671875014,52,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,190.0,1.42,52813,27225,31.214066772460935,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.99,92790,16639,33.55779333496094,52,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,2.65,40084,15895,32.54461987304687,24,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,4.6,34235,13497,34.60758752441406,24,🔥萬人塚,HOLD,2
SOFI,2026-04-17,17.0,1.22,30909,10834,63.7698935546875,24,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,4.25,48187,4262,35.193519165039056,52,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.16,42060,4088,43.41792422485352,297,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.98,65791,3809,34.25358715820312,52,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,8.2,33433,2574,37.72034936523438,52,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,10.45,46786,2187,28.870340209960933,297,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.65,123034,2183,52.0939849243164,297,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,20.05,92765,1846,45.654840332031256,297,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.16,49685,1366,47.51639398193359,297,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.94,62131,925,65.21030883789064,297,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.16,57371,855,67.9934841308594,297,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,2.28,41480,794,30.524376403808596,52,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.18,64054,764,64.7464462890625,297,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.28,33114,737,54.22409057617189,52,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,20.67,34020,732,61.133201171875015,52,🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,1.05,68037,602,100.39112304687498,297,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.7,32959,588,54.858849853515636,297,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.78,33049,420,43.98249377441406,297,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.46,38495,386,26.3251996459961,115,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.35,32693,372,72.6565234375,297,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.18,53108,205,30.94551477050781,297,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.4,57434,189,43.1219066772461,297,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,17.14,32006,174,30.455712539672845,297,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,19.55,41331,154,34.37565625,52,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.4,110480,142,50.01270690917969,297,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.65,34932,141,53.52829675292969,297,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,11.8,33528,136,69.67803759765626,24,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.22,100392,115,51.90477783203124,297,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,4.0,45092,94,43.15242395019532,297,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,7.18,30022,69,77.44163183593751,297,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,297,🔥萬人塚,HOLD,2
NVDA,2026-03-27,185.0,0.22,57172,50626,30.86006640625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,182.5,0.47,40185,37319,30.664755859375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-27,190.0,0.06,34909,28250,33.4967587890625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,18.0,0.76,19801,20245,60.44961425781252,24,🚬菸屁股,HOLD,1
PLTR,2026-03-27,162.5,2.9,14127,16909,48.633326171875005,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-27,187.5,0.1,54090,15619,31.934274414062493,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-03-27,140.0,3.5,17228,9518,67.23665576171877,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-04-17,15.0,0.13,9826,8782,66.40658593750001,24,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.22,19935,8288,56.64105859375,24,🚬菸屁股,HOLD,1
TSLA,2026-03-27,392.5,2.58,9928,7690,37.9889013671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,270.0,0.9,19680,5050,22.49833361816406,24,🚬菸屁股,HOLD,1
NVDA,2026-03-27,200.0,0.01,42717,5048,44.5318046875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,21.0,0.12,18435,4606,57.22699023437501,24,🚬菸屁股,HOLD,1
MSTR,2026-03-27,148.0,1.11,19887,4257,65.43003320312502,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-27,205.0,4.8,15601,3837,70.92314233398437,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,335.0,0.46,9336,3561,26.148199462890627,24,🚬菸屁股,HOLD,1
IREN,2026-03-27,42.0,1.92,11259,2945,94.14068359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,44.0,0.73,11752,2895,49.023947265625004,24,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.78,21360,2890,26.135992553710942,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.91,12087,2537,38.46497082519531,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.19,11973,2412,94.14068359375,52,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.1,29742,2390,39.7466962890625,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.21,16954,2253,29.24875439453124,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.74,23859,2119,63.9652041015625,52,🚬菸屁股,HOLD,1
MSTR,2026-03-27,149.0,0.96,39261,2070,65.52768847656252,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,300.0,0.31,19731,2044,24.658956542968753,52,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.61,5022,2024,83.20329296874999,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.21,27390,2010,45.2153916015625,24,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.48,11457,1964,58.789474609375006,24,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.34,17211,1962,89.64854101562499,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.4,25918,1904,33.32586206054688,52,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.61,6649,1897,24.536887451171875,24,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.27,15138,1849,110.35201074218752,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.48,16095,1813,49.170430175781256,52,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.82,9109,1767,106.83640332031253,24,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.06,9046,1742,93.7500625,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.73,5465,1727,88.08605664062499,52,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.19,28063,1673,34.32682861328124,52,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.38,3612,1659,68.35969140625001,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.36,15352,1552,90.429783203125,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.04,20729,1549,74.2190078125,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.68,28749,1484,77.8322529296875,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.47,14270,1420,25.159439819335937,24,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.08,5196,1381,63.086306640625,24,🚬菸屁股,HOLD,1
OKLO,2026-03-27,57.0,1.89,1226,1348,86.132951171875,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-03-27,700.0,0.01,96048,1334,146.875265625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-04-17,33.0,0.08,7175,1334,90.23447265624999,24,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.02,24335,1238,49.219257812500004,24,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.43,5363,1163,71.679970703125,24,🚬菸屁股,HOLD,1
CRWV,2026-03-27,87.0,1.35,1098,1123,83.59391406249999,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,435.0,0.37,6354,1088,26.00171655273438,24,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.25,20840,1081,94.5313046875,52,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.38,1582,1070,90.3321279296875,150,🚬菸屁股,HOLD,1
ASTS,2026-03-27,97.0,1.33,1302,1063,100.58643457031249,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,90.0,0.8,7473,1055,83.789224609375,24,🚬菸屁股,HOLD,1
IREN,2026-03-27,42.5,1.71,1733,1028,92.6758544921875,3,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,300.0,0.64,9303,1016,54.297332031250015,52,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.51,12799,990,87.695435546875,297,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.09,25444,969,48.242705078125006,24,🚬菸屁股,HOLD,1
CRWV,2026-03-27,84.0,2.37,943,933,84.81460498046874,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,100.0,0.34,16862,927,84.47281152343749,24,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.24,3492,925,65.03941210937501,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.3,18732,915,27.051510742187503,24,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.11,2395,905,79.687703125,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.17,10660,871,31.201859863281246,24,🚬菸屁股,HOLD,1
NBIS,2026-03-27,118.0,2.87,1544,858,83.86246606445312,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,6.0,0.45,12533,846,92.9688203125,52,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.15,12959,829,24.1218525390625,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.19,5018,822,63.47692773437501,52,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.76,15899,811,24.75661181640625,52,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.29,12672,810,26.197027099609375,24,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.26,4343,795,91.60164648437501,24,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.56,3577,794,84.47281152343749,24,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.25,6285,781,60.25430371093752,24,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.18,12345,763,48.04739453125,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.12,18407,743,36.03579589843749,52,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.13,17203,739,73.437765625,24,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.91,1753,733,85.937640625,24,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.03,1538,723,92.187578125,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,42.5,11074,683,50.83972500610351,668,🔭LEAPS,HOLD,1
TSLA,2026-04-17,460.0,0.62,5658,680,39.45373046875,24,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.13,5551,663,27.3444765625,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.26,6793,663,62.500375000000005,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.06,16676,663,105.46922265625001,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.83,6979,660,93.7500625,52,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.04,10959,623,73.437765625,24,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.39,10700,611,74.17018017578124,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.9,5011,601,49.46339599609375,52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.6,14803,597,71.33817724609376,668,🔭LEAPS,HOLD,1
OKLO,2026-04-17,75.0,0.67,1227,578,81.78729150390623,24,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.09,4919,575,84.37515624999999,24,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.05,7233,575,63.281617187500004,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.16,6143,570,68.7503125,52,🚬菸屁股,HOLD,1
HOOD,2026-03-27,71.0,3.45,907,530,68.01789794921876,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,28.0,0.54,3924,515,86.914193359375,24,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.73,7956,510,93.35944140625,150,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.07,8959,480,26.465579101562497,24,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.95,4891,474,64.3558251953125,52,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.16,11548,473,64.648791015625,52,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.74,25506,473,89.257919921875,297,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.01,17891,469,96.87503124999999,24,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.47,13472,465,24.92750854492187,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.04,13461,461,67.96907031250001,24,🚬菸屁股,HOLD,1
SOFI,2026-03-27,15.0,2.2,1102,460,65.62534375000001,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,14.0,0.37,1896,451,108.984830078125,24,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.1,2131,449,54.102021484375015,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.7,14786,439,51.44701873779296,668,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.07,5849,432,83.20329296874999,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.06,14608,430,113.28168359375002,52,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.06,5569,424,84.37515624999999,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.3,9705,409,69.6536237792969,668,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.05,1849,402,94.5313046875,24,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.53,27175,395,89.45323046875,297,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.4,23467,391,48.59365371704102,668,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.17,10133,388,69.49493395996093,815,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,67.38313867187502,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.73,12631,383,49.26808544921876,52,🚬菸屁股,HOLD,1
XYZ,2026-03-27,61.0,1.65,3232,377,54.63912548828126,3,🎲末日結算 🚀點火(3.2x),HOLD,1
SMCI,2026-04-17,38.0,0.03,1947,367,101.172369140625,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.31,11893,362,68.35969140625001,668,🔭LEAPS,HOLD,1
LUNR,2026-04-17,25.0,0.86,981,352,101.5629921875,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.11,6559,350,66.21127539062502,52,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.1,5332,344,78.12521875,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.56,5505,342,65.23472265625001,52,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.47,5941,338,108.00827246093752,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.97,10206,337,70.45927978515626,815,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,49.05,10344,331,51.79491564941407,668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,7.37,12114,331,74.7072841796875,668,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.73,758,330,87.10950390625,150,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.54,8374,330,106.54343603515626,668,🔭LEAPS,HOLD,1
HIMS,2026-04-17,35.0,0.14,4623,329,99.41406835937501,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.23,2388,326,92.57819921875,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.05,8628,321,76.48949291992189,815,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.25,2396,321,93.55475195312499,24,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.24,1774,317,49.1216025390625,24,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.52,4192,312,72.3635576171875,150,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.19,2158,299,97.070341796875,52,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.05,2154,292,93.7500625,24,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.66,1640,292,64.69761865234375,52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.96,26025,288,50.279733047485365,668,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.18,7750,288,50.19581054687501,24,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,0.98,2404,288,101.85595947265624,24,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.95,5136,287,88.81847119140623,297,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.2,1147,281,95.70316796875,24,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.04,7471,280,83.20329296874999,52,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.8,9156,275,101.3676806640625,668,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.02,4193,270,92.187578125,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.21,5039,269,98.04689453125,52,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.59,8877,266,44.58063232421875,297,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.09,5074,263,68.16438085937502,52,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.23,1232,262,118.1644716796875,52,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.26,1296,260,60.058993164062514,52,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.8,7273,259,97.6562734375,52,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,995,255,101.5629921875,24,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.14,5432,254,48.04739453125,24,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.04,5551,252,105.46922265625001,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.08,20440,251,42.383388671875,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.25,5146,248,27.88158056640625,24,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.71,17044,248,87.98840136718749,297,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.12,22840,244,80.07832421875,24,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,13235,240,40.23497265625,52,🚬菸屁股,HOLD,1
