Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
XYZ,2026-04-24,70.0,1.9,5622,5481,65.23472265625001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-24,29.0,1.53,7941,4492,89.062609375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-24,190.0,18.22,20561,4440,88.2813671875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-24,250.0,21.4,5008,4010,98.82813671875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-24,265.0,6.4,7023,3389,52.246571289062494,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,167.5,3.68,7440,2952,47.7544287109375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,60.0,0.15,7120,2558,142.1877890625,20,🚬菸屁股,HOLD,1
CRWV,2026-05-15,170.0,0.86,5966,2469,110.84028955078126,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.18,29827,2356,113.28168359375002,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.34,15553,1841,97.85158398437501,20,🚬菸屁股,HOLD,1
ZM,2026-04-24,88.0,4.05,1859,1507,69.14093359375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,10.0,0.85,5191,1465,68.7503125,20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.23,21001,1384,89.69736865234374,636,🔭LEAPS,HOLD,1
IREN,2026-04-24,49.0,1.27,2755,1343,72.26590234375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,300.0,0.63,9442,1315,41.45566357421875,83,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.52,6835,1211,126.75817871093749,20,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.25,15757,1176,29.834686035156246,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.97,9751,1148,118.75040625,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.82,17138,1110,106.64109179687502,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.86,12394,1109,102.53954980468751,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.1,28486,1104,77.53928710937501,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.41,5067,1084,66.01596484375001,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.84,16131,1071,93.2617861328125,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.39,10024,1047,55.56685058593751,20,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.17,6646,1034,30.713583496093744,20,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.35,6540,1002,131.44565527343747,20,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.81,18955,955,100.48877880859375,118,🚬菸屁股,HOLD,1
CRWV,2026-05-15,180.0,0.54,2816,933,112.109814453125,20,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.49,10362,914,80.1759794921875,83,🚬菸屁股,HOLD,1
OKLO,2026-04-24,90.0,0.01,1251,883,162.50018749999998,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-04-24,98.0,0.01,1924,857,168.75015625,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OKLO,2026-04-24,70.0,1.0,1655,837,66.21127539062502,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.47,15288,827,72.26590234375,20,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.83,2281,794,124.12147314453121,20,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,7437,757,64.062859375,20,🚬菸屁股,HOLD,1
CRWV,2026-04-24,105.0,5.14,2066,702,73.24245507812499,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,8.0,0.09,16563,686,117.96916015624998,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.19,24975,677,73.82838671875,20,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.94,14686,672,66.21127539062502,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.17,8070,641,112.5004375,20,🚬菸屁股,HOLD,1
VRT,2026-04-24,320.0,3.18,1748,621,35.44986425781249,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.5,0.45,10414,612,104.68797656250001,20,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.35,3652,582,90.62509374999999,83,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.32,11735,578,71.28934960937501,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.33,16693,578,106.83640332031253,20,🚬菸屁股,HOLD,1
HOOD,2026-04-24,81.0,3.52,1097,563,67.18782812500001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-04-24,145.0,1.78,913,562,74.02369726562499,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-24,48.0,2.4,2044,560,62.500375000000005,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,75.0,0.95,5483,544,127.19762963867183,20,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18019,529,55.859816406250005,265,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.2,9562,504,69.14093359375,20,🚬菸屁股,HOLD,1
HOOD,2026-04-24,110.0,0.01,1852,497,175.000125,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-05-15,6.0,0.36,4008,491,88.476677734375,20,🚬菸屁股,HOLD,1
SMR,2026-04-24,11.0,0.95,902,481,173.4376328125,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-04-24,49.5,1.0,1509,453,68.94562304687501,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,1.35,23545,449,99.7070341796875,636,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.0,0.13,9850,439,90.62509374999999,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.62,18911,435,39.014281738281255,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.31,992,430,106.05515722656251,20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.75,10128,412,93.99420068359376,636,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.04,15909,401,45.898978515625004,20,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.06,3599,399,96.87503124999999,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.85,6879,387,47.38822143554688,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.5,0.68,921,386,103.71141894531253,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,132.81283593749998,20,🚬菸屁股,HOLD,1
IONQ,2026-05-15,60.0,0.75,3302,378,115.13714306640624,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,8103,378,68.555001953125,783,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.68,6226,361,76.17211328125,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13535,359,98.04689453125,20,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.2,6814,358,53.36350347900392,636,🔭LEAPS,HOLD,1
PLTR,2026-05-15,185.0,0.71,5121,357,67.33431103515628,20,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.47,5132,343,105.85984570312502,146,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.11,14427,341,70.312796875,20,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.38,6033,328,87.89074609375,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.57,6315,327,64.45348046875,83,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.1,12013,325,92.82233740234375,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.57,10861,323,69.2385888671875,783,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.22,7289,319,87.10950390625,83,🚬菸屁股,HOLD,1
ACHR,2026-04-24,6.5,0.01,30185,313,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2028-01-21,30.0,12.0,2580,307,84.25308715820312,636,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.19,2390,300,81.2501875,265,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,19635,298,93.35944140625,265,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.03,5898,291,67.18782812500001,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.42,3393,288,77.73459765625,20,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.62,3050,285,134.37532812499998,20,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.91,3876,264,101.95361523437501,146,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.22,5638,263,65.33237792968751,20,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.64,5810,258,116.30901220703124,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.89,11144,257,75.73266455078127,783,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.35,1521,251,79.1994267578125,118,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.6,21524,246,45.2153916015625,146,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.91,9219,245,99.9023447265625,636,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.88,3206,243,63.52575537109376,83,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.4,1576,240,126.56286718749999,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.9,4011,239,72.41238525390624,636,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.85,3527,235,102.1489267578125,83,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.3,4723,234,79.687703125,20,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.92,10597,233,70.6057626953125,20,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.77,26263,229,48.16946362304687,265,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.14,6458,228,73.7307314453125,20,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,28.8,7485,224,60.26040716552736,636,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.23,27881,224,71.3870048828125,146,🚬菸屁股,HOLD,1
LUNR,2026-05-15,35.0,0.62,858,222,123.24257128906248,20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.71,5964,218,86.132951171875,636,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.5,0.13,899,217,119.141029296875,20,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.8,1344,210,142.82255151367184,20,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.23,5705,210,83.59391406249999,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.07,13407,208,107.81296093750001,20,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.87,10940,208,103.71141894531253,636,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.69,4741,208,74.414318359375,83,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.89,3282,206,73.04714453125,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.25,18164,205,70.87431469726562,636,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,52.18,5681,203,35.5902437133789,636,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.07,13220,201,54.10812493896486,636,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.39,15346,200,106.05515722656251,118,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.46,5363,192,67.18782812500001,118,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.8,1263,191,94.726615234375,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.47,3727,186,94.2383388671875,20,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.3,4458,185,85.1563984375,83,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.26,2606,179,138.57452587890623,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.15,14271,172,128.51598242187498,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.05,19180,169,73.26686889648437,783,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.35,17329,166,91.6993017578125,265,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.62,1478,162,112.40278173828125,636,🔭LEAPS,HOLD,1
RKLB,2026-05-15,115.0,0.6,4990,161,95.21489160156248,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.69,2763,160,66.99251757812502,118,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.47,11408,160,69.336244140625,265,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.27,1267,160,111.71919140624999,20,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.05,7299,159,87.89074609375,20,🚬菸屁股,HOLD,1
COIN,2026-05-15,300.0,0.67,6420,159,88.86729882812499,20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.22,9701,154,97.6562734375,636,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.8,6355,153,91.50399121093751,636,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.12,3611,152,88.2813671875,83,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.03,4041,145,94.87309814453124,636,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.59,13289,143,62.842168457031256,146,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13107,141,72.6565234375,83,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.9,2860,141,108.7895185546875,265,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.76,27002,140,76.90452783203125,265,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.11,6860,138,57.41619732666017,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.7,11731,137,70.21514160156251,783,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.68,6740,135,49.414568359375004,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.02,901,134,106.25046875000001,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.31,3581,134,66.01596484375001,83,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.23,6831,130,112.5004375,146,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.67,1996,129,63.81872119140625,83,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.84,3104,127,113.8676181640625,20,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.45,1455,125,84.32632861328125,146,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.12,14132,125,74.02369726562499,636,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.71,6149,122,43.066975585937506,83,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14716,122,121.09414453124998,20,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.22,11282,122,66.79720703125001,83,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.7,3964,122,110.25435498046878,636,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.2,8136,121,56.250437500000004,146,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.11,9313,120,31.543653320312494,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.78,10086,119,69.26300268554688,636,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.9,1290,117,97.55861816406251,20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.92,2419,115,97.1557901611328,636,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.39,8307,112,45.703667968750004,118,🚬菸屁股,HOLD,1
IBIT,2026-05-15,49.0,0.29,7127,111,38.867798828125,20,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.78,936,111,114.35589697265624,83,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,6001,106,75.7814921875,83,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.7,12793,105,105.17625537109376,636,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.95,14473,102,66.60189648437502,146,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.65,3324,101,132.422212890625,20,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,100,59.81485498046876,265,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.48,3499,96,82.61736132812499,20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.7,10371,95,97.90041162109377,636,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.36,8201,94,57.66643896484375,20,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23319,93,97.85158398437501,265,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.08,9203,89,42.9693203125,20,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.51,15741,87,90.62509374999999,265,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.45,17300,84,27.637442382812495,265,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.22,5935,83,77.49045947265626,636,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.34,6234,83,82.3243955078125,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.21,6156,82,68.40851904296876,783,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.47,13135,82,82.12908496093749,265,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.6,789,80,101.3676806640625,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.05,6691,78,75.7814921875,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.75,13665,77,69.336244140625,636,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.43,3247,75,90.429783203125,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.67,5337,74,73.02273071289062,783,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.2,1199,74,107.71530517578127,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,11.31,3999,73,78.17404638671876,783,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.49,29968,73,83.98453515624999,83,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.09,877,72,93.7500625,20,🚬菸屁股,HOLD,1
MSFT,2026-05-15,550.0,0.34,5411,70,49.5122236328125,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.97,10850,70,69.09210595703127,636,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.82,9450,70,79.5900478515625,265,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.78,2809,70,85.1563984375,83,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.08,1605,70,94.5313046875,83,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.75,2686,68,103.61376318359379,636,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.46,3546,66,64.25816992187501,83,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.07,3298,66,89.84385156249999,20,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.3,931,66,76.75804492187501,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.21,2171,64,99.60937890625,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.61,5353,63,68.94562304687501,783,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,35.06,6313,62,33.1686981048584,636,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,8.4,2060,62,93.23126885986328,636,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.22,11497,62,91.6993017578125,636,🔭LEAPS,HOLD,1
IONQ,2026-05-15,65.0,0.54,1260,61,119.922275390625,20,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.29,6296,61,145.5080849609375,20,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.95,6760,59,73.58424853515625,636,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.6,7091,59,103.12548437500001,118,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.26,1473,59,133.98470507812496,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.2,2136,56,82.0314296875,20,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.52,2395,56,53.12546875,20,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2983,55,109.76607617187501,265,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.03,3031,54,79.687703125,20,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.21,6377,53,52.686020019531256,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.58,1244,53,66.74837939453127,118,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.24,8075,53,86.8165380859375,636,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,9.0,3067,52,80.81073876953124,636,🔭LEAPS,HOLD,1
ASTS,2026-05-15,150.0,0.19,6390,52,129.10191699218748,20,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.66,3626,51,69.14093359375,83,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.12,4942,51,101.3676806640625,265,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,50,95.312546875,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.2,790,50,69.72686523437501,118,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2262,50,75.195560546875,83,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.9,2253,50,116.50432373046877,636,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.25,1145,48,61.18202880859377,20,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,753,47,87.93957373046875,636,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.75,1669,46,103.32079589843752,146,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.67,4106,46,112.93988842773439,265,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.05,9785,45,44.14118359375,20,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.4,1079,43,100.1958115234375,20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,6.55,2357,43,99.81689636230469,636,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.65,5628,43,81.73846386718748,265,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.32,2140,43,132.03158984375,20,🚬菸屁股,HOLD,1
ASTS,2026-05-15,130.0,0.4,3624,42,125.39099804687498,20,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,4083,42,76.85570019531252,118,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.84,823,42,68.4573466796875,83,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.4,2322,40,96.48441015625,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,140.625296875,20,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.5,3044,40,58.44768115234375,146,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,119.141029296875,265,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,18.87,6597,39,30.605247177124024,636,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,5.25,2893,38,69.45831323242189,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.95,2960,38,68.50617431640626,783,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.91,25888,36,84.8634326171875,265,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,10.35,2325,36,108.56979309082031,636,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.05,6648,35,88.2813671875,20,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.71,1611,35,70.0198310546875,83,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,81.07929077148437,636,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.18,2199,34,83.98453515624999,265,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,10.85,3980,33,75.14673291015625,636,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.66,3133,33,72.1682470703125,118,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,15.64,5323,32,82.34575759887694,636,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.02,2171,32,143.75028125,20,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7224,31,91.992267578125,265,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.19,6357,30,63.165651550292964,783,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.83,1867,30,67.04134521484376,118,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.35,25781,29,55.71333349609377,636,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.35,5734,29,85.25405371093751,636,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.92,4837,29,91.45516357421876,636,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.22,1316,28,116.40666796875001,20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.09,4471,28,99.804689453125,636,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.12,2775,28,91.4063359375,20,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.39,24892,26,56.39692041015626,783,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,11.67,5059,26,82.60515441894529,636,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.28,901,26,107.44675183105473,636,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.02,8532,25,99.2187578125,20,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.39,6031,25,66.69955175781253,118,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,10.4,1952,25,86.67005517578124,636,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.71,914,25,102.83251708984378,83,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3581,25,96.679720703125,265,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.8,1858,25,115.6010079345703,636,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.84,6100,24,60.046786254882825,146,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.02,6714,24,74.2190078125,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.95,1709,24,81.49432568359374,636,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.73,3623,24,68.28644995117189,783,🔭LEAPS,HOLD,1
