Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,205.0,0.08,29456,8427,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-13,5.0,0.01,26707,8283,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.11,22595,7917,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.57,40097,6723,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-13,450.0,0.01,24219,6522,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,2.51,26213,6325,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,202.5,0.01,34296,5369,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,0.44,49517,5031,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.79,26899,4910,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-20,17.0,0.18,22450,4576,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.19,35174,4304,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,3.15,24449,4214,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.03,23748,3984,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,130.0,8.0,20413,3875,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,205.0,0.01,29360,3699,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,5.0,33534,3314,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,34.0,0.15,22663,3291,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-13,20.5,0.1,22249,3103,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,42.5,0.15,25688,2992,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.05,37662,2545,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.07,30300,2492,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,19.65,24409,2013,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,11.3,13843,1994,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,23.0,0.03,20821,1993,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,50.0,0.02,32141,1865,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.43,24433,1760,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,32.0,0.49,20281,1626,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.44,24831,1593,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,34.9,11709,1589,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.1,5248,1565,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,10.0,1.1,28108,1528,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-20,15.0,0.63,21592,1481,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,32.5,0.39,23939,1457,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,43.0,0.1,39534,1444,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.03,39772,1442,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.02,28608,1433,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,16.85,19240,1422,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,49.0,0.03,20559,1414,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,210.0,0.01,23120,1398,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.24,28001,1273,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.11,22949,1249,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,11.0,35917,1153,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-13,150.0,0.01,21433,1147,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.5,10648,1093,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,175.0,16.35,35255,1034,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,150.0,5.3,7280,1024,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,170.0,0.02,20333,1022,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,12.35,107217,843,👑超級萬人塚,HOLD,2
IREN,2026-03-20,60.0,1.4,21041,812,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.08,49620,760,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.16,21287,739,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,8.25,12666,739,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,2.02,28189,671,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,34.5,0.12,23853,631,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-05-15,470.0,21.7,21903,593,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.01,46764,588,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.02,24790,583,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,2.05,18784,546,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.71,5010,542,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.5,24278,538,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,27.2,108720,527,👑超級萬人塚,HOLD,2
OPEN,2027-01-15,10.0,0.79,17490,448,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.02,30124,425,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,36.8,13242,418,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.25,16283,407,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,21.2,10805,405,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.8,8218,394,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.34,13131,369,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.67,13652,366,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.39,22591,365,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,4.45,6550,363,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.85,9627,354,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,1.23,19421,352,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.09,29921,349,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.01,24418,332,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,60.0,0.01,49173,312,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,7.0,6.4,3130,312,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,22.0,16577,306,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,6.35,15399,298,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,8.75,33986,294,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,45.0,3.6,2879,284,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,12.95,16837,283,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,47.65,110074,282,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,35.0,4.7,3432,281,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.15,13355,280,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.05,31447,276,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2027-01-15,280.0,8.5,8412,270,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.02,40981,265,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.04,39827,261,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,5.0,13194,255,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.02,29593,253,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,60.0,0.38,9030,252,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,15.0,0.01,23643,247,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-02-13,17.0,0.01,22329,247,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.02,20558,246,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,50.0,0.55,13748,246,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.31,17190,244,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.18,32581,237,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,1.29,8264,227,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.25,7071,226,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.9,7275,225,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.8,1598,224,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.65,8010,222,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.07,15743,213,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,0.01,26980,210,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,8.2,10614,207,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.23,4144,206,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.25,5328,205,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.95,2044,205,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.3,12236,205,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,1.85,5914,204,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.35,3450,192,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.61,11625,185,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.27,3962,184,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.87,17142,180,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.7,3098,176,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.57,17253,174,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,5.2,2790,173,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,200.0,0.01,20221,171,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,1.08,6052,170,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.2,2821,169,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,16.75,12511,167,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,23.3,21248,165,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,50.0,1.1,1882,164,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.38,4176,164,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.3,2089,158,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,2.05,13755,155,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,4.4,2986,149,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,1.93,9077,148,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.82,6747,145,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.99,5004,142,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.01,26847,142,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,12.0,2.26,2802,137,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,2.72,17971,136,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,2.36,4386,135,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.42,6645,133,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.0,13282,132,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,7.0,2404,132,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,3.1,3677,130,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,3.7,3647,129,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.8,15248,127,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,11.4,17392,122,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.14,16400,121,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.9,3786,121,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.4,4820,119,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.58,5387,117,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.64,4875,117,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,6.5,13881,115,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,29058,113,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.5,5945,112,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,5.15,2166,110,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,1.96,2081,105,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.95,2831,103,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.02,29844,101,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,7.5,7695,100,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.55,8481,100,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.89,9813,99,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,5.75,14872,98,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.5,3496,98,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.4,5310,97,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.1,3896,94,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.9,11210,93,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.2,12540,93,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.02,39162,92,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,20.0,3.2,5457,92,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.75,3563,92,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,4.75,12612,92,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.01,27508,91,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,0.86,10992,89,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.45,4794,88,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.95,4494,85,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.25,2595,84,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.8,1588,83,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.45,3507,82,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.55,1700,82,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.3,7295,80,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.05,8064,80,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.38,3172,78,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.25,13366,78,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.55,2416,77,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.78,4958,76,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.04,24171,75,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,10.0,3.2,13434,74,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,3.35,27535,74,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,50.0,5.55,2149,72,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.75,7315,71,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.5,2169,71,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.01,22472,70,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,10.0,4.6,4673,70,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.4,9011,69,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.27,18601,66,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.25,43613,66,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,200.0,2.45,7654,63,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.5,2264,63,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.03,38491,61,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,4.0,2.43,2493,61,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.13,22259,59,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,30.0,5.3,1994,59,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.5,1565,59,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.55,3224,58,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.84,12650,58,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.95,3133,57,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.5,6356,56,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,8.05,2834,54,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.02,22822,50,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,80.0,1.73,13570,49,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.85,5609,49,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,17.1,51852,48,👑超級萬人塚,HOLD,2
IBIT,2028-01-21,140.0,1.7,18709,47,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.55,2165,47,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,3.95,11369,46,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.06,2607,45,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,4.8,1638,45,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.98,2974,44,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.15,13364,43,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.98,6481,43,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.15,1565,43,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.2,4522,42,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,16.05,10493,41,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.05,7793,41,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,8.6,2479,40,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,23.95,15223,39,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.09,5007,39,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.85,4140,37,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,2.89,1923,37,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.78,2261,35,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.41,8549,34,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.0,4681,34,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.9,8565,34,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,29744,33,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,42.0,3.6,8303,33,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.85,2866,33,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.3,8480,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.35,1762,32,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.05,2087,32,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.15,2042,30,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.75,7153,30,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.55,7907,30,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.6,2401,30,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.72,3144,30,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.97,18212,29,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.5,5114,29,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.8,2080,29,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.29,4772,29,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.05,14252,29,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.5,15139,28,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,8.45,2493,28,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,6.8,2541,28,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.4,2834,28,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.29,2341,28,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.25,1969,27,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.59,2481,27,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,11.15,12725,26,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.35,2438,26,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,5.6,3251,26,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.95,2786,26,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.65,1920,25,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.9,2537,25,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.65,3793,25,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.65,1739,25,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.15,4926,25,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.62,2904,24,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.1,5426,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.95,8599,22,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.92,2075,22,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.22,1680,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.6,3439,21,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.95,1764,21,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.02,25866,20,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,15.0,0.36,6939,20,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.56,6761,20,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.54,8859,19,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,7.0,2517,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.95,5833,18,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.35,3438,18,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.75,2739,18,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.25,2362,18,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.89,1933,18,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.13,4899,17,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,5.95,4920,17,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.26,12105,16,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,7.8,1992,16,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.35,7149,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.76,7522,16,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,2.7,1839,16,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.85,3733,16,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.7,4640,16,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.74,7668,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,4.15,1860,16,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.45,3367,15,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,5.85,3541,15,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.3,4239,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.69,2305,15,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.1,3260,14,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.66,5256,14,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,5.15,1621,14,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.55,5305,13,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.48,1830,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.6,3206,13,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,40.0,4.3,2166,12,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,2.59,3992,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.75,9019,12,🔭LEAPS埋伏,HOLD,2
