Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-08-21,22.0,0.5,8025,108,68.16438085937502,67,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.85,1916,108,30.225307128906252,32,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.97,1872,108,60.49844189453126,214,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.32,8469,107,120.70352148437497,158,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.39,4263,107,122.8519482421875,214,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.75,1333,106,52.49070947265625,214,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,10.35,6209,105,59.16788879394532,732,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.5,3152,105,82.226740234375,67,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.21,9821,105,105.66453417968751,214,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.6,957,104,66.21127539062502,95,🚬菸屁股,HOLD,1
RIVN,2026-07-17,21.0,0.31,2896,104,70.50810742187501,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.2,8926,103,49.5122236328125,585,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.75,3084,103,112.5004375,67,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.05,4732,102,73.35231726074218,732,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.07,3037,102,72.6565234375,32,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.08,7120,101,56.64105859375,67,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.08,3636,101,68.7503125,32,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,13647,101,71.28934960937501,67,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.35,1273,101,123.92616162109374,32,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.55,2164,101,72.46121289062499,32,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.12,2073,101,111.328568359375,123,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.07,12241,100,66.99251757812502,95,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,72.6565234375,95,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.14,805,100,61.328511718750015,214,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.02,2386,100,132.81283593749998,32,🚬菸屁股,HOLD,1
CHWY,2026-07-17,30.0,0.05,857,100,71.0940390625,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.87,8645,99,79.54122021484375,585,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.2,834,99,135.15657421875,67,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.1,3541,97,44.5318046875,32,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.28,2385,97,53.80905566406251,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.09,11107,96,116.01604492187501,32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,11.35,6129,96,94.94633959960936,585,🔭LEAPS,HOLD,1
RIVN,2028-01-21,15.0,7.0,7420,95,72.92507543945312,585,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.16,20212,94,83.98453515624999,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.29,2248,94,126.172244140625,67,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.61,1324,93,97.94923925781251,585,🔭LEAPS,HOLD,1
OKLO,2026-07-17,90.0,0.8,2598,92,101.46533642578123,32,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.08,8281,92,64.062859375,32,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.3,1018,92,43.6529072265625,32,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.05,2476,90,94.5313046875,32,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.59,24680,89,51.68505346679688,95,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19839,89,62.15858154296876,585,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.15,3759,89,84.76577734374999,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.78,7071,88,72.63210961914062,585,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.3,2887,87,109.08248583984377,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.18,3715,87,73.92604199218749,67,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.13,9115,87,71.28934960937501,32,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.88,1580,87,79.37032348632812,67,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.5,3073,87,56.64105859375,32,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.1,6278,86,83.39860351562498,95,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.69,16768,86,108.3988955078125,214,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.07,1450,86,93.6524072265625,32,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.62,3117,85,67.773759765625,123,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.26,856,85,132.03158984375,214,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.09,3019,84,121.09414453124998,32,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.95,847,84,77.3439765625,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.45,7328,83,119.141029296875,585,🔭LEAPS,HOLD,1
CLSK,2028-01-21,20.0,6.7,5239,83,92.06550903320311,585,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.71,15552,82,70.0198310546875,214,🚬菸屁股,HOLD,1
LUNR,2026-07-17,65.0,0.15,1680,82,147.65651171875,32,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.07,3094,81,86.7188828125,67,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,2.0,1118,81,119.75137780761717,585,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,7.3,4166,81,66.2356892089844,585,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.5,1679,80,91.13778393554688,585,🔭LEAPS,HOLD,1
RKLB,2026-07-17,195.0,0.64,2720,80,116.11370068359376,32,🚬菸屁股,HOLD,1
RIVN,2026-09-18,24.0,0.73,6143,80,75.39087109375001,95,🚬菸屁股,HOLD,1
WMT,2026-08-21,140.0,0.88,1589,80,29.932341308593745,67,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.4,867,79,52.05126074218749,585,🔭LEAPS,HOLD,1
ADBE,2026-07-17,290.0,0.25,1777,79,54.63912548828126,32,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.03,2298,79,79.29708203125,32,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.38,19135,78,41.74862939453124,67,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.48,4217,78,75.39087109375001,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.94,2984,78,117.96916015624998,585,🔭LEAPS,HOLD,1
ADBE,2026-09-18,450.0,0.41,1236,78,72.80300634765625,95,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.08,4853,78,44.336494140625,67,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.2,9923,77,52.686020019531256,95,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.3,5798,77,65.08823974609376,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.62,6821,77,79.34590966796875,585,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.19,3800,77,94.14068359375,585,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.4,4445,77,44.727115234375,95,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.72,3174,77,29.85909985351562,95,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.76,3914,76,101.70947583007815,67,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.81,3876,76,90.66171447753905,585,🔭LEAPS,HOLD,1
META,2026-07-17,1350.0,0.07,1286,76,97.6562734375,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.33,9628,75,99.2187578125,32,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.4,1410,75,115.28362670898437,32,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.85,1703,75,103.02782861328126,32,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.95,939,74,83.98453515624999,123,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.69,7698,73,70.77665942382812,214,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.69,2411,73,97.11916943359374,585,🔭LEAPS,HOLD,1
ADBE,2026-07-17,450.0,0.28,923,73,147.80299536132816,32,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.8,1536,73,65.33237792968751,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.27,15668,71,74.31666308593749,732,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.13,2551,71,69.92217578125,95,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.27,3339,71,95.70316796875,123,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.13,2088,71,28.076891113281242,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.93,2876,70,108.3988955078125,67,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.97,5157,70,106.25046875000001,158,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.2,3921,69,91.73592248535157,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.5,4064,69,76.78245874023439,585,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.02,8800,69,79.15059912109376,585,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.07,18920,68,48.633326171875005,32,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.28,8143,68,93.2617861328125,32,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.89,4814,68,95.507857421875,214,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.73,6850,68,59.131268066406264,214,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.7,7056,68,77.53928710937501,67,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.49,947,68,98.437515625,32,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.23,1285,68,82.3243955078125,32,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.75,1867,67,91.24764611816407,585,🔭LEAPS,HOLD,1
VST,2026-07-17,190.0,0.85,3842,67,54.66353930664063,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.15,4177,67,78.58908129882812,732,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.19,7730,66,115.625421875,95,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.19,5792,66,27.930408203124994,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.33,6453,65,76.17211328125,214,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.07,798,65,93.35944140625,67,🚬菸屁股,HOLD,1
LUNR,2026-07-17,39.0,0.98,1802,65,115.13714306640624,32,🚬菸屁股,HOLD,1
WMT,2026-07-17,150.0,0.1,5216,65,34.0826904296875,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.18,5728,63,108.59420703125,32,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.02,7098,63,131.25034374999998,32,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,6771,63,127.73473632812498,585,🔭LEAPS,HOLD,1
NNE,2026-07-17,30.0,0.85,2946,63,95.99613378906248,32,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.45,1623,63,81.59198095703124,67,🚬菸屁股,HOLD,1
WMT,2026-08-21,145.0,0.63,1102,63,31.47041186523437,67,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.37,1312,62,69.92217578125,95,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.95,12817,62,78.711150390625,214,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.53,3204,62,78.12521875,585,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.25,1716,62,120.89883300781248,95,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.7,2751,62,135.547197265625,585,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.6,8215,61,63.446410461425785,585,🔭LEAPS,HOLD,1
RKLB,2026-07-17,185.0,0.85,772,61,112.79340478515624,32,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.48,1544,61,48.04739453125,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.75,2599,61,114.50238061523437,585,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.05,6841,60,62.500375000000005,32,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.3,1128,60,50.29346582031251,95,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.79,1565,60,50.41553491210937,585,🔭LEAPS,HOLD,1
GOOG,2026-07-17,440.0,0.61,6823,59,37.061176269531245,32,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.75,4845,59,27.722890747070306,95,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,9.55,7090,58,92.88032022094727,585,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.04,3458,57,48.92629199218751,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,11940,56,82.81267187499999,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.31,4154,56,69.82452050781251,67,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.76,4348,56,112.79340478515624,158,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.2,1458,56,86.8165380859375,32,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.28,5697,56,62.2074091796875,214,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.18,1616,56,66.01596484375001,32,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.81,13547,55,68.11555322265626,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.45,10369,55,76.31859619140626,732,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.19,4760,55,86.7188828125,67,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.81,5467,55,122.266013671875,214,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.6,1098,55,62.45154736328126,67,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.47,1256,55,77.8322529296875,32,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.7,4650,55,75.51294018554688,214,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.1,6820,53,58.30119824218749,67,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,42.34,12657,53,50.3056727294922,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.89,16713,53,73.77955908203124,585,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.2,6790,53,78.2228740234375,585,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.7,3511,53,83.007982421875,67,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.37,4962,53,62.109753906250006,214,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,6.98,820,52,61.487201538085934,585,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.96,5108,52,75.61059545898439,585,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.82,8243,52,73.19362744140624,214,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.23,3177,52,112.89106054687501,123,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.38,1037,52,124.02381738281247,67,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.33,5658,51,81.73846386718748,32,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.4,7326,51,50.04932763671876,67,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.09,5743,51,112.5004375,32,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.2,1577,51,117.3832255859375,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.54,1416,51,120.60586572265623,67,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.73,3153,51,39.087523193359374,32,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.19,1174,51,70.50810742187501,32,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.05,1053,51,90.429783203125,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.18,17921,50,59.96133789062501,214,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,13907,50,116.60197949218751,214,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.09,5163,50,84.37515624999999,32,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22783,50,107.03171484375002,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.62,2358,50,118.9457177734375,67,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.21,14238,49,54.810022216796895,585,🔭LEAPS,HOLD,1
SMCI,2026-07-17,41.0,0.77,1047,49,93.4570966796875,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.71,2409,49,100.09815576171874,95,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.7,796,49,118.21329956054684,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.35,10073,49,113.47699511718751,585,🔭LEAPS,HOLD,1
D,2026-07-17,70.0,0.82,3437,49,20.850400878906246,32,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.35,4097,49,77.09983837890626,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,29.4,8291,48,49.24977508544922,585,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.42,4620,48,106.25046875000001,67,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,1404,48,93.35944140625,67,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.71,6953,48,104.88328808593752,95,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,11.5,19531,47,48.987326538085945,585,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.59,9330,47,112.84223266601563,214,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.02,13893,47,73.90162817382812,585,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.29,27218,47,87.5977802734375,214,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.09,8211,47,121.48476757812499,585,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.12,22944,47,113.0863720703125,214,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.97,3057,47,41.63876721191406,67,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.59,12809,47,52.22215747070311,32,🚬菸屁股,HOLD,1
RIVN,2028-06-16,20.0,6.05,1040,47,77.88108056640624,732,🔭LEAPS,HOLD,1
NVDA,2026-07-17,460.0,0.02,13200,46,76.562734375,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.45,7224,46,104.73680444335938,585,🔭LEAPS,HOLD,1
AVGO,2026-07-17,520.0,0.85,3274,46,53.613745117187506,32,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.38,6789,45,69.2385888671875,32,🚬菸屁股,HOLD,1
NTLA,2026-07-17,14.0,0.8,1645,45,97.26565234374999,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.36,1011,45,123.14491552734374,585,🔭LEAPS,HOLD,1
CRM,2026-07-17,250.0,0.11,3548,45,55.273884765625006,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,49.65,9612,44,50.739018005371086,585,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.2,7377,44,73.7307314453125,732,🔭LEAPS,HOLD,1
META,2026-07-17,770.0,0.75,3744,44,49.70753417968751,32,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.9,29561,44,76.22094091796876,214,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.36,2713,43,108.3988955078125,95,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.33,895,43,78.51583984375,32,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.59,1104,43,56.61664477539063,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.62,899,42,108.74069067382814,585,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.92,1384,42,122.75429248046876,585,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,500.0,0.13,1723,42,45.361874511718746,32,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.87,811,42,60.30313134765627,32,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.07,3276,40,53.320779296874996,32,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.03,1224,40,93.7500625,32,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,9.9,10955,40,46.25755647277832,585,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.08,10400,39,50.586431640624994,32,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.46,11115,39,41.35800830078124,67,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.37,1195,39,79.49239257812499,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.5,2214,39,104.88328808593752,585,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.3,10900,38,52.686020019531256,214,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.25,3622,38,125.5863095703125,32,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.6,1475,38,58.789474609375006,32,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.17,2834,38,74.31666308593749,123,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.85,1335,38,85.22963989257812,67,🚬菸屁股,HOLD,1
RIVN,2027-01-15,40.0,0.52,7348,38,79.687703125,214,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.59,835,37,70.9963837890625,158,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,3750,37,74.73169799804688,585,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.27,894,37,58.5941640625,67,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.7,2451,37,76.07445800781252,214,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.53,800,37,47.21732470703125,32,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,7.77,1966,37,51.70946728515625,585,🔭LEAPS,HOLD,1
HPQ,2026-09-18,40.0,0.24,4197,37,59.18009570312501,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1270,36,100.0005,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.32,13012,36,71.87528125,95,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.25,2506,36,120.33731237792966,585,🔭LEAPS,HOLD,1
MSFT,2026-07-17,550.0,0.26,6534,35,49.170430175781256,32,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.8871298828125,214,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,3532,35,61.71913281250001,32,🚬菸屁股,HOLD,1
RIVN,2028-01-21,37.0,3.05,3975,35,76.53832055664063,585,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.17,6803,35,40.332627929687504,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,12413,34,115.625421875,95,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.88,2706,34,105.95750146484377,214,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.43,2068,34,122.16835791015623,67,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,7.36,2555,34,51.82543292236328,585,🔭LEAPS,HOLD,1
HPQ,2026-07-17,27.0,0.84,1708,34,49.60987890625,32,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.12,754,34,75.7814921875,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,39.37,6719,33,50.041698318481465,585,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.15,2326,33,89.84385156249999,32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.54,12376,33,90.3321279296875,214,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.4,7019,32,58.48430187988281,585,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,21.24,11789,32,61.65809826660158,585,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.14,1320,32,123.82850585937497,32,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.55,4698,32,48.09622216796875,67,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.8,790,32,67.26106958007814,95,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.15,2287,32,71.679970703125,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.46,3303,31,103.22314013671878,95,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.97,2675,31,68.65265722656251,158,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,2220,31,92.9688203125,214,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.2,2133,31,121.33828393554684,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.27,3888,30,73.02273071289062,585,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.24,1653,30,94.6289599609375,95,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,145.703396484375,67,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.35,3464,30,93.2617861328125,214,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,97.070341796875,214,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1560,30,93.164130859375,32,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,3.46,10908,30,79.51680639648437,585,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.21,4069,29,72.26590234375,67,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.41,968,29,70.0198310546875,123,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.39,1420,29,48.58449853515625,123,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.78,2710,29,52.28319201660157,67,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.04,4320,29,69.14093359375,32,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.51,1246,28,71.28934960937501,158,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.56,793,28,122.16835791015623,214,🚬菸屁股,HOLD,1
RIVN,2027-01-15,37.0,0.46,771,28,79.1994267578125,214,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.43,2350,27,98.19337744140626,32,🚬菸屁股,HOLD,1
