Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2026-09-18,11.0,0.07,1166,320,130.46909765624997,63,4.570000171661377,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.54,4773,320,69.48272705078125,35,124.20999908447266,🚬菸屁股,HOLD,1
PYPL,2027-01-15,120.0,0.01,5898,319,42.383388671875,182,56.72999954223633,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.14,5233,317,119.53165234375001,63,24.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,99.0,0.55,2383,313,51.27001855468749,63,74.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.23,12995,312,72.46121289062499,63,17.31999969482422,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.35,3068,306,111.03560107421875,35,67.3499984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.97,26377,306,75.61059545898439,553,17.31999969482422,🔭LEAPS,HOLD,1
CMCSA,2026-08-21,25.0,0.81,6056,304,40.7232490234375,35,24.100000381469727,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.11,7794,303,101.95361523437501,182,7.340000152587891,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.23,5983,303,108.203583984375,35,72.91000366210938,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.36,3141,303,29.10227148437499,91,21.979999542236328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.75,5936,303,79.7853583984375,63,124.20999908447266,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.15,28992,302,72.46121289062499,553,17.31999969482422,🔭LEAPS,HOLD,1
TSCO,2026-09-18,35.0,0.92,14091,300,44.092355957031245,63,31.010000228881836,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.4,15335,298,93.39606213378906,553,24.68000030517578,🔭LEAPS,HOLD,1
AMZN,2026-07-17,300.0,0.01,34125,296,81.2501875,0,249.88999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PFE,2026-10-16,26.0,0.7,3902,294,21.509573974609374,91,25.139999389648438,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.77,6680,293,39.635308242797855,553,401.1000061035156,🔭LEAPS,HOLD,1
PFE,2028-01-21,35.0,0.58,24443,293,24.292749267578124,553,25.139999389648438,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,2.51,13703,289,92.8711650390625,553,7.340000152587891,🔭LEAPS,HOLD,1
ORCL,2026-10-16,250.0,0.96,6632,285,76.92894165039064,91,124.20999908447266,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.21,13152,284,30.07882421875,63,21.979999542236328,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.13,12797,283,107.81296093750001,553,6.650000095367432,🔭LEAPS,HOLD,1
NVDA,2026-09-18,350.0,0.18,24369,282,52.4418818359375,63,207.39999389648438,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.17,18766,282,109.18014160156251,182,4.570000171661377,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,9.3,20129,280,46.69853106689453,553,74.3499984741211,🔭LEAPS,HOLD,1
MS,2026-08-21,250.0,0.67,1007,280,29.541720214843746,35,218.3699951171875,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.61,3746,279,103.02782861328126,154,6.650000095367432,🚬菸屁股,HOLD,1
PFE,2026-11-20,26.0,0.9,1764,276,21.631643066406248,126,25.139999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.09,1729,275,120.50820996093749,35,41.70000076293945,🚀點火(11.5x) 🚬菸屁股 ⚠️尾段價外(140%) ⚠️暴動高IV(121%),BUY_WATCH,1
RKLB,2026-08-21,140.0,0.24,2259,275,115.625421875,35,67.3499984741211,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(116%),BUY_WATCH,1
TSLA,2026-08-21,990.0,0.06,13158,271,93.35944140625,35,391.05999755859375,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.59,7901,271,97.070341796875,63,4.570000171661377,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.16,14690,270,119.141029296875,35,24.68000030517578,🚬菸屁股,HOLD,1
PFE,2026-10-16,27.0,0.41,5150,269,21.631643066406248,91,25.139999389648438,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.35,14100,267,102.24658251953124,553,6.650000095367432,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.29,4907,267,114.25824121093751,126,7.639999866485596,🚬菸屁股,HOLD,1
SMCI,2026-08-21,33.0,0.97,2749,261,103.32079589843752,35,24.68000030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.13,8982,261,108.984830078125,63,6.650000095367432,🚬菸屁股,HOLD,1
SMCI,2028-01-21,25.0,10.87,1138,260,95.53227124023438,553,24.68000030517578,🔭LEAPS,HOLD,1
PYPL,2028-01-21,60.0,6.2,6802,260,28.63840893554687,553,56.72999954223633,🔭LEAPS,HOLD,1
PYPL,2027-01-15,90.0,0.07,19737,258,33.20379296875,182,56.72999954223633,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.52,3387,257,102.53954980468751,35,7.639999866485596,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.5,7006,255,61.76796044921876,35,391.05999755859375,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.9,14908,251,51.758294921875006,553,36.38999938964844,🔭LEAPS,HOLD,1
INTC,2026-08-21,195.0,0.3,11382,248,106.34812451171878,35,96.9800033569336,🚬菸屁股,HOLD,1
ADBE,2026-12-18,480.0,0.89,1254,248,53.54050366210939,154,235.30999755859375,🚬菸屁股,HOLD,1
PYPL,2026-09-18,80.0,0.04,5779,246,36.914693359375,63,56.72999954223633,🚬菸屁股,HOLD,1
PEP,2026-08-21,155.0,0.47,2268,245,25.147232910156248,35,139.42999267578125,🚬菸屁股,HOLD,1
CPRT,2026-09-18,30.0,0.98,884,242,38.42835009765625,63,28.290000915527344,🚬菸屁股,HOLD,1
ORCL,2028-01-21,300.0,11.56,7010,241,67.96296685791017,553,124.20999908447266,🔭LEAPS,HOLD,1
SMR,2026-08-21,13.0,0.11,4035,239,114.45355273437498,35,7.639999866485596,🚬菸屁股,HOLD,1
NFLX,2026-08-21,89.0,0.83,1370,239,51.70946728515625,35,74.3499984741211,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.33,17019,238,43.35994140625,35,207.39999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.4,2097,238,69.62920996093752,63,17.31999969482422,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.15,8176,238,91.992267578125,91,4.489999771118164,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.81,5677,237,100.9770576171875,35,96.9800033569336,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.33,4275,235,140.8206083984375,63,34.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.33,19451,234,50.146982910156254,182,74.3499984741211,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.07,3863,232,112.5004375,35,6.650000095367432,🚬菸屁股,HOLD,1
PFE,2027-01-15,28.0,0.57,6113,232,22.657023437499998,182,25.139999389648438,🚬菸屁股,HOLD,1
NFLX,2026-09-18,115.0,0.18,5388,231,56.29926513671876,63,74.3499984741211,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.16,28699,230,78.6134951171875,63,391.05999755859375,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.63,5318,230,81.64080859375,63,124.20999908447266,🚬菸屁股,HOLD,1
SMCI,2026-08-21,36.0,0.65,4992,228,105.56687841796877,35,24.68000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.21,16543,228,72.63210961914062,700,17.31999969482422,🔭LEAPS,HOLD,1
T,2026-09-18,24.0,0.42,3086,225,30.02999658203125,63,21.979999542236328,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,6393,224,53.12546875,182,36.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.48,13655,224,68.7503125,63,17.31999969482422,🚬菸屁股,HOLD,1
ADBE,2026-12-18,450.0,0.96,1270,223,52.10008837890624,154,235.30999755859375,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.51,12371,223,27.759511474609372,553,56.72999954223633,🔭LEAPS,HOLD,1
NFLX,2026-08-21,91.0,0.7,2068,222,53.467262207031254,35,74.3499984741211,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,7138,221,132.81283593749998,63,1.4900000095367432,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.9,27871,219,78.51583984375,182,12.029999732971191,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.45,3639,217,104.10204199218754,35,41.70000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.05,20231,217,70.92314233398437,553,17.31999969482422,🔭LEAPS,HOLD,1
IREN,2026-09-18,80.0,0.75,4299,217,125.09803076171875,63,34.83000183105469,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.14,10340,215,90.429783203125,35,124.20999908447266,🚬菸屁股,HOLD,1
PYPL,2028-01-21,80.0,1.5,3624,213,26.782958740234374,553,56.72999954223633,🔭LEAPS,HOLD,1
INTC,2026-08-21,170.0,0.63,19223,208,101.61182006835938,35,96.9800033569336,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.24,3944,207,108.7895185546875,35,41.70000076293945,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.37,4165,207,118.06681591796875,35,35.099998474121094,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.93,17961,207,96.97268652343749,182,72.91000366210938,🚬菸屁股,HOLD,1
PYPL,2026-12-18,80.0,0.2,4558,207,30.9577216796875,154,56.72999954223633,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.33,4589,206,107.22702636718753,35,41.70000076293945,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,10.02,13149,205,73.81007635498047,553,106.0199966430664,🔭LEAPS,HOLD,1
PYPL,2026-12-18,110.0,0.11,985,205,46.289599609375,154,56.72999954223633,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.1,3217,203,98.88917126464844,553,35.099998474121094,🔭LEAPS,HOLD,1
ADBE,2026-12-18,460.0,0.96,1262,203,53.54050366210939,154,235.30999755859375,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.35,6287,202,99.60937890625,63,4.570000171661377,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.05,880,202,65.03941210937501,63,31.010000228881836,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,38.54,14172,201,86.76160699462892,553,96.9800033569336,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.07,17434,201,117.1879140625,35,4.570000171661377,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(117%),BUY_WATCH,1
IREN,2026-11-20,130.0,0.72,1488,200,122.60780883789062,126,34.83000183105469,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,11.86,2025,199,94.90971887207031,553,67.3499984741211,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.62,2068,198,102.63720556640625,182,6.650000095367432,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,29072,198,23.438265625,63,25.139999389648438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.58,21567,193,70.21514160156251,154,17.31999969482422,🚬菸屁股,HOLD,1
ADBE,2026-12-18,470.0,0.99,1075,193,53.027813476562514,154,235.30999755859375,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.09,7364,192,128.125359375,35,24.68000030517578,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.93,1174,191,116.60197949218751,126,55.0099983215332,🚬菸屁股,HOLD,1
PYPL,2028-01-21,62.5,6.0,4950,191,27.619132019042958,553,56.72999954223633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.29,24269,189,103.22314013671878,553,4.570000171661377,🔭LEAPS,HOLD,1
LUNR,2027-01-15,40.0,0.8,4892,189,117.23674194335936,182,13.4399995803833,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.08,11902,188,128.90660546875,35,7.639999866485596,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.67,20141,187,96.87503124999999,182,24.68000030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.6,7811,187,76.31859619140626,553,12.029999732971191,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.81,9290,184,80.81073876953124,35,106.0199966430664,🚬菸屁股,HOLD,1
GOOG,2026-08-21,450.0,0.81,5465,180,44.59283923339844,35,353.80999755859375,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.07,2642,179,135.93782031249998,35,7.639999866485596,🚀點火(22.4x) 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(136%),BUY_WATCH,1
SMCI,2026-08-21,55.0,0.11,5751,177,127.73473632812498,35,24.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.08,7840,175,66.79720703125001,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.06,13977,175,71.28934960937501,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.22,1868,175,53.027813476562514,91,74.3499984741211,🚬菸屁股,HOLD,1
HOOD,2026-08-21,180.0,0.45,864,170,90.23447265624999,35,106.0199966430664,🚀點火(8.1x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(90%),BUY_WATCH,1
NKE,2026-07-17,50.0,0.01,30622,170,62.500375000000005,0,44.56999969482422,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-08-21,115.0,0.08,3048,168,63.281617187500004,35,74.3499984741211,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.86,7899,167,99.804689453125,182,4.570000171661377,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.11,4285,167,115.234798828125,35,124.20999908447266,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(125%) ⚠️暴動高IV(115%),BUY_WATCH,1
IREN,2026-08-21,90.0,0.12,3459,166,139.06280468749998,35,34.83000183105469,🚬菸屁股,HOLD,1
VZ,2026-08-21,48.0,0.4,2063,165,30.274134765625,35,43.880001068115234,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.15,10378,163,108.203583984375,63,4.570000171661377,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.75,7767,162,47.82767016601562,154,74.3499984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.02,4771,161,117.1879140625,35,124.20999908447266,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.2,10433,159,35.2545537109375,35,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.24,10575,159,107.51999365234377,63,24.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.64,2660,159,48.48684326171875,126,74.3499984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.48,877,155,104.78563232421875,63,67.3499984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,0.68,3218,154,103.1743122558594,35,72.91000366210938,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.13,2585,153,78.51583984375,35,12.029999732971191,🚬菸屁股,HOLD,1
IBIT,2026-07-17,45.0,0.01,78239,152,112.5004375,0,36.38999938964844,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-08-21,65.0,0.06,4825,151,133.59408203124997,35,24.68000030517578,🚬菸屁股,HOLD,1
SMR,2026-11-20,11.0,0.92,1110,151,104.19969775390628,126,7.639999866485596,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.36,2371,150,75.87914746093752,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.02,6366,150,139.06280468749998,35,124.20999908447266,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.07,6664,148,84.76577734374999,63,17.31999969482422,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.2,3496,148,128.51598242187498,35,34.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.25,1450,147,56.34809277343751,35,74.3499984741211,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.5,1771,146,32.959654785156246,35,28.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.3,1614,144,111.71919140624999,35,24.68000030517578,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(112%),BUY_WATCH,1
SMCI,2026-12-18,62.0,0.79,1063,144,97.70510107421876,154,24.68000030517578,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.43,2630,143,107.71530517578127,35,67.3499984741211,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(108%),BUY_WATCH,1
ASTS,2026-08-21,105.0,0.6,2092,142,125.19568652343749,35,55.0099983215332,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.02,18577,141,45.313046875000005,182,56.72999954223633,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,10.0,1495,140,98.31544653320312,553,35.099998474121094,🔭LEAPS,HOLD,1
LUNR,2026-09-18,20.0,0.87,2232,140,113.47699511718751,63,13.4399995803833,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,50.92822509765625,182,44.56999969482422,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.44,28485,139,56.10395458984375,553,36.38999938964844,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.1,4346,139,125.5863095703125,35,67.3499984741211,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(160%) ⚠️暴動高IV(126%),BUY_WATCH,1
PFE,2028-01-21,27.0,2.05,20941,139,22.730264892578123,553,25.139999389648438,🔭LEAPS,HOLD,1
IREN,2028-01-21,80.0,10.3,7433,138,109.66842041015626,553,34.83000183105469,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.08,10571,138,125.00037499999999,63,6.650000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.16,4744,138,94.8242705078125,35,124.20999908447266,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(95%),BUY_WATCH,1
AMZN,2026-09-18,350.0,0.53,12785,138,41.67538793945312,63,249.88999938964844,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.31,27040,137,74.804939453125,182,17.31999969482422,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.52,2263,137,30.02999658203125,154,21.979999542236328,🚬菸屁股,HOLD,1
NKE,2026-08-21,55.0,0.09,9237,136,40.039662109375,35,44.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.81,1256,132,119.23868505859376,182,41.70000076293945,🚬菸屁股,HOLD,1
RKLB,2026-08-21,115.0,0.67,948,130,109.61959252929687,35,67.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,109.0,0.12,1664,127,60.058993164062514,35,74.3499984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.53,2030,125,102.24658251953124,63,72.91000366210938,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,5.25,5365,125,71.21610815429689,553,124.20999908447266,🔭LEAPS,HOLD,1
NKE,2026-09-18,55.0,0.3,17006,124,38.477177734375,63,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.84,2626,124,41.91952612304687,91,44.56999969482422,🚬菸屁股,HOLD,1
ORCL,2026-08-21,210.0,0.27,4189,124,79.1994267578125,35,124.20999908447266,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,9.72,3267,122,98.32765344238281,553,41.70000076293945,🔭LEAPS,HOLD,1
T,2028-01-21,30.0,0.94,6192,121,29.85909985351562,553,21.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,79.687703125,63,24.84000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.45,12986,120,49.414568359375004,182,74.3499984741211,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.37,3026,119,109.76607617187501,154,6.650000095367432,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.31,8724,118,92.13875048828125,553,7.340000152587891,🔭LEAPS,HOLD,1
OKLO,2026-08-21,90.0,0.15,3563,117,111.5238798828125,35,41.70000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.49,4387,117,71.7776259765625,154,17.31999969482422,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.04,17631,117,32.227240234374996,63,21.979999542236328,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.34,10550,115,104.29735351562503,63,24.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1572,115,103.12548437500001,35,17.31999969482422,🚀點火(23.0x) 🚬菸屁股 ⚠️尾段價外(131%) ⚠️暴動高IV(103%),BUY_WATCH,1
XYZ,2026-08-21,100.0,0.9,905,115,54.00436621093752,35,81.5199966430664,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.47,3304,115,44.65387377929687,35,249.88999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.59,3966,114,80.51777294921875,553,17.31999969482422,🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,59.5,12705,113,90.69833520507812,553,96.9800033569336,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.8,17813,113,72.87624780273438,700,17.31999969482422,🔭LEAPS,HOLD,1
VZ,2026-09-18,60.0,0.05,3451,113,35.352208984375,63,43.880001068115234,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.55,9690,113,49.976086181640625,182,74.3499984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.37,2934,112,104.59032080078129,63,72.91000366210938,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.84,19145,112,30.4694453125,182,21.979999542236328,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.46,1443,112,47.43704907226562,91,74.3499984741211,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.71,6011,111,79.9806689453125,63,12.029999732971191,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.03,2629,111,121.09414453124998,35,7.340000152587891,🚀點火(27.8x) 🚬菸屁股 ⚠️尾段價外(91%) ⚠️暴動高IV(121%),BUY_WATCH,1
ORCL,2026-08-21,300.0,0.09,10655,110,105.85984570312502,35,124.20999908447266,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.45,2752,109,113.57465087890625,63,35.099998474121094,🚬菸屁股,HOLD,1
PFE,2026-12-18,30.0,0.22,22742,109,22.60819580078125,154,25.139999389648438,🚬菸屁股,HOLD,1
TSM,2026-08-21,620.0,0.17,914,108,55.37154003906251,35,409.739990234375,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.64,5317,106,50.67188000488281,35,401.1000061035156,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.7,3720,106,99.31641308593751,63,24.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.55,2378,105,50.513190185546875,35,354.4599914550781,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.81,15723,104,44.12897668457031,182,401.1000061035156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,8.1,5093,104,52.686020019531256,553,36.38999938964844,🔭LEAPS,HOLD,1
ORCL,2026-08-21,340.0,0.07,1636,104,122.8519482421875,35,124.20999908447266,🚀點火(20.8x) 🚬菸屁股 ⚠️尾段價外(174%) ⚠️暴動高IV(123%),BUY_WATCH,1
OPEN,2028-01-21,12.0,1.18,3955,103,103.90673046875003,553,4.570000171661377,🔭LEAPS,HOLD,1
NFLX,2026-08-21,126.0,0.06,767,103,83.39860351562498,35,74.3499984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.18,4621,102,51.025880371093756,553,24.84000015258789,🔭LEAPS,HOLD,1
IBIT,2026-09-18,44.0,0.31,14707,101,36.426416992187505,63,36.38999938964844,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,2572,101,83.007982421875,182,12.029999732971191,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.04,6510,101,146.09401953124998,35,7.639999866485596,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(162%) ⚠️暴動高IV(146%),BUY_WATCH,1
PYPL,2026-09-18,100.0,0.04,5532,101,51.95360546875,63,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2026-12-18,125.0,0.02,3421,101,61.328511718750015,154,56.72999954223633,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,8.8,1286,100,92.34626794433593,553,24.68000030517578,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.77,3491,100,67.48079394531253,91,17.31999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.53,1280,100,109.60738555908203,553,34.83000183105469,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.3,5375,100,89.84385156249999,182,1.4900000095367432,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3145,100,128.90660546875,182,1.4900000095367432,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.3,1428,100,102.1489267578125,35,16.200000762939453,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(102%),BUY_WATCH,1
NKE,2026-12-18,145.0,0.06,1761,100,69.14093359375,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.05,1777,100,68.40851904296876,182,44.56999969482422,🚬菸屁股,HOLD,1
NFLX,2026-08-21,150.0,0.02,948,100,83.20329296874999,35,74.3499984741211,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.71,7266,99,45.19097778320313,63,207.39999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.2,1695,98,73.7307314453125,63,17.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.1,5102,98,108.59420703125,35,6.650000095367432,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.12,7327,96,75.87914746093752,63,134.44000244140625,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.06,1218,96,127.14880175781246,35,67.3499984741211,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,11.15,24126,96,88.83067810058591,553,72.91000366210938,🔭LEAPS,HOLD,1
ONDS,2026-08-21,13.0,0.04,1287,95,125.00037499999999,35,6.650000095367432,🚀點火(10.6x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(125%),BUY_WATCH,1
NFLX,2026-11-20,120.0,0.49,4890,94,48.77980908203126,126,74.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.17,7966,92,77.929908203125,154,17.31999969482422,🚬菸屁股,HOLD,1
