Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-03-20,75.0,0.01,38456,1,134.37532812499998,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,190.0,2.12,128132,23700,41.28476684570312,7,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.15,58019,8567,38.25745336914062,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.35,74625,6956,40.83311120605468,63,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,7.19,61182,5722,47.80325634765625,7,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,10.3,42898,5598,42.889975402832036,63,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.7,38289,4875,39.38048901367188,63,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,7.11,32848,4030,53.78464184570313,7,🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,1.38,54869,3800,36.84145190429688,35,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,8.98,32807,3590,42.383388671875,35,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.55,39703,3073,40.7232490234375,35,🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.15,33008,2612,38.23303955078124,63,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,10.81,40533,1789,51.13574255371094,7,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,7.87,39979,1641,32.8986202392578,63,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,17.77,34221,961,62.66516827392579,63,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.72,74204,577,51.562984375,63,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,1.87,64828,468,76.95335546875,7,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,16.61,30945,262,77.65525274658205,63,🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,24.25,62504,259,63.37927246093751,7,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,14.0,33356,170,75.02466381835937,35,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,24.5,41167,51,37.08559008789062,63,🔥萬人塚,HOLD,2
HIMS,2026-03-13,30.0,0.04,16282,18218,162.50018749999998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-03-13,15.0,0.01,22182,8778,162.50018749999998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLTR,2026-03-13,150.0,4.25,6825,7274,46.92435888671875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-13,20.0,0.01,39869,6989,89.062609375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-03-13,690.0,0.01,6720,6720,215.62546093749998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2026-03-20,53.0,0.01,22764,4463,75.00025000000001,7,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.03,8392,4453,153.125234375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-03-20,370.0,0.01,20572,4000,71.87528125,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.37,20595,3730,121.09414453124998,7,🚬菸屁股,HOLD,1
NVDA,2026-03-13,177.5,6.18,5955,3597,41.94393994140625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-03-13,9.5,1.0,3098,3511,126.56286718749999,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,19.5,0.21,20626,3472,70.312796875,7,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.02,18140,3456,92.187578125,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.71,17855,3438,64.50230810546876,35,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,0.13,26720,3159,125.00037499999999,7,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,1.8,14224,3105,81.64080859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-03-13,110.0,1.44,4264,3072,69.92217578125,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,20.0,0.68,17751,3065,65.7229990234375,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,0.46,26406,2987,48.04739453125,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.97,22624,2841,26.135992553710942,63,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.25,28779,2674,72.07059179687501,7,🚬菸屁股,HOLD,1
AAPL,2026-03-20,275.0,0.14,25110,2637,25.879647460937505,7,🚬菸屁股,HOLD,1
HIMS,2026-03-13,29.0,0.05,2355,2568,153.125234375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2027-01-15,7.5,5.2,13463,2526,114.55120849609375,308,🔭LEAPS,HOLD,1
IBIT,2026-04-17,45.0,0.89,15610,2442,50.29346582031251,35,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,0.04,27819,2438,137.50031249999998,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,425.0,0.61,12434,2405,25.708750732421876,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,0.55,17755,2404,41.74862939453124,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.3,16474,2349,43.457596679687505,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,1.98,17102,2329,67.82258740234376,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.03,11754,2291,105.46922265625001,679,🔭LEAPS,HOLD,1
HIMS,2026-03-13,35.0,0.01,2818,2227,193.75003125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2028-01-21,25.0,2.1,10533,2101,78.0275634765625,679,🔭LEAPS,HOLD,1
XYZ,2026-03-20,65.0,0.44,22698,1945,53.51608984375,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.25,20709,1936,52.88133056640626,7,🚬菸屁股,HOLD,1
CRWV,2026-03-13,80.0,1.6,5075,1923,71.3870048828125,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,310.0,0.46,16907,1871,25.952888916015628,63,🚬菸屁股,HOLD,1
GOOG,2026-03-20,320.0,0.8,6829,1868,28.760478027343737,7,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,4.2,23294,1803,112.01215869140624,308,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.0,0.11,8955,1773,78.9064609375,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.5,0.17,5715,1753,48.438015625000006,7,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.01,4734,1713,212.50046874999998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
VRT,2026-03-13,270.0,2.59,3044,1707,57.78850805664062,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-08-21,18.0,0.73,16741,1694,76.41625146484375,161,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.02,20475,1692,89.062609375,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.07,23739,1682,75.00025000000001,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,260.0,29.8,14558,1680,33.96062133789062,308,🔭LEAPS,HOLD,1
HIMS,2026-03-13,33.0,0.01,2283,1629,198.4375078125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-03-20,215.0,0.06,13440,1618,45.313046875000005,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.03,12785,1614,62.500375000000005,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.42,12379,1598,96.87503124999999,63,🚬菸屁股,HOLD,1
HIMS,2026-03-13,40.0,0.01,2813,1569,250.000375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-03-20,95.0,0.75,10274,1525,94.33599414062499,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.45,8072,1507,117.57853710937498,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.3,23180,1456,49.32606826782228,679,🔭LEAPS,HOLD,1
MSFT,2026-03-20,440.0,0.1,19781,1424,27.588614746093743,7,🚬菸屁股,HOLD,1
HIMS,2026-03-13,32.0,0.01,3080,1424,189.06255468749998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-03-20,202.5,0.27,14769,1420,39.942006835937505,7,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.05,8030,1402,58.00823242187501,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.19,14259,1399,66.21127539062502,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.31,23880,1387,94.33599414062499,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,0.97,12173,1376,66.79720703125001,35,🚬菸屁股,HOLD,1
GOOG,2026-03-20,330.0,0.2,10401,1363,29.63937548828125,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,445.0,0.4,5813,1303,42.62752685546876,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.13,23465,1278,82.61736132812499,63,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.22,28607,1257,26.245854736328127,35,🚬菸屁股,HOLD,1
MSFT,2026-03-20,435.0,0.19,16505,1248,26.709717285156252,7,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.29,11471,1245,76.562734375,7,🚬菸屁股,HOLD,1
PLTR,2026-03-20,175.0,0.24,9476,1244,49.9028447265625,7,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,3.92,16100,1241,97.20461779785157,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,180.0,0.13,22539,1223,51.562984375,7,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.98,9854,1202,74.95142236328125,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.12,21825,1197,70.312796875,35,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.04,15838,1197,101.5629921875,7,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,96.289099609375,308,🔭LEAPS,HOLD,1
MSFT,2026-03-20,430.0,0.31,10625,1156,25.928475097656257,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.75,13973,1149,24.47585290527344,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.77,11205,1122,26.441165283203123,35,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.02,7850,1115,103.12548437500001,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.55,6321,1112,49.951672363281254,35,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.02,7405,1052,109.375453125,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.98,13740,1041,87.84191845703124,35,🚬菸屁股,HOLD,1
CRWV,2026-03-13,81.0,1.12,2966,1037,71.0940390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-03-20,450.0,0.06,24181,966,30.9577216796875,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.49,16767,961,24.585715087890627,35,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,0.58,5807,961,118.75040625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.09,20432,950,71.48466015625,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.4,17545,949,39.038695556640626,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.16,4888,932,78.32052929687501,63,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.72,24639,932,99.41406835937501,308,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.55,5011,906,71.19169433593751,63,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.74,16200,898,51.318846191406244,63,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.09,14460,882,56.64105859375,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,60.0,2.57,10145,871,74.87818090820313,308,🔭LEAPS,HOLD,1
ACHR,2026-03-20,7.0,0.08,8013,868,84.37515624999999,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.03,17946,866,82.81267187499999,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.77,8722,866,71.48466015625,679,🔭LEAPS,HOLD,1
PATH,2026-03-20,20.0,0.01,23556,862,137.50031249999998,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7737,847,54.68795312500001,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,11.82,13918,843,69.29962341308592,308,🔭LEAPS,HOLD,1
IREN,2026-03-13,40.5,1.37,1886,837,80.5666005859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,295.0,0.32,9980,836,25.464612548828132,35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,15.0,2.88,21067,836,111.37739624023438,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,500.0,43.0,15819,831,52.667709655761726,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,225.0,0.02,10141,822,50.7817421875,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,3.93,13536,816,103.66259106445317,308,🔭LEAPS,HOLD,1
ONDS,2027-01-15,12.0,3.65,15346,805,113.18402783203125,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.71,22616,803,67.43196630859377,308,🔭LEAPS,HOLD,1
XYZ,2026-03-20,70.0,0.1,16689,798,58.984785156250005,7,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.02,3085,798,184.375078125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-03-20,500.0,0.04,27379,788,56.055126953125,7,🚬菸屁股,HOLD,1
ONDS,2026-03-13,9.0,1.36,1234,779,123.43788281249999,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-20,36.0,0.16,9667,776,72.6565234375,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.05,7371,774,77.3439765625,7,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,0.33,4923,750,92.8711650390625,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,14.1,23778,749,46.289599609375,308,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.65,18051,743,80.7619111328125,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.67,16535,740,49.951672363281254,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.01,11642,734,79.687703125,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.0,5819,730,49.31996481323243,679,🔭LEAPS,HOLD,1
SOFI,2026-04-17,21.0,0.46,6261,728,65.23472265625001,35,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.51,18856,720,82.0314296875,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.04,12576,720,100.78174609374999,63,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.76,7859,718,97.69289416503908,308,🔭LEAPS,HOLD,1
PLTR,2026-03-20,200.0,0.03,10953,717,66.79720703125001,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.36,9818,703,68.65265722656251,63,🚬菸屁股,HOLD,1
RKLB,2026-03-13,90.0,0.01,1769,696,154.6877265625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-03-20,305.0,0.02,14708,682,41.79745703125,7,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.23,8761,682,101.5629921875,679,🔭LEAPS,HOLD,1
GOOG,2026-03-20,325.0,0.36,5601,665,28.906960937499992,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.17,7627,663,141.01591992187502,7,🚬菸屁股,HOLD,1
MSTR,2026-03-20,180.0,0.15,7387,656,85.742330078125,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.33,8844,653,75.195560546875,63,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.23,3302,650,126.56286718749999,7,🚬菸屁股,HOLD,1
HIMS,2026-03-13,23.0,1.1,3084,631,86.7188828125,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.82,4652,620,71.0940390625,63,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.12,9876,613,145.3127734375,7,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.58,7967,612,50.04932763671876,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.45,4207,607,68.4573466796875,63,🚬菸屁股,HOLD,1
SMR,2026-03-20,12.0,0.65,7053,607,106.25046875000001,7,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.5,5449,603,71.48466015625,35,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.14,6375,601,56.44574804687501,35,🚬菸屁股,HOLD,1
MSFT,2027-01-15,450.0,31.6,8908,601,33.51201742553711,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,35.0,6.0,3128,600,104.15086987304689,308,🔭LEAPS,HOLD,1
ONDS,2026-03-20,14.0,0.07,13181,599,132.81283593749998,7,🚬菸屁股,HOLD,1
NBIS,2026-03-13,111.0,1.1,846,593,70.898728515625,0,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-03-13,108.0,2.25,1313,592,74.31666308593749,0,🎲末日結算 🆕新倉暴量,HOLD,1
VRT,2026-03-13,275.0,1.4,1437,590,60.30313134765627,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-03-13,18.0,0.02,1403,588,250.000375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
VRT,2026-03-13,277.5,1.44,2067,585,60.44961425781252,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2027-01-15,30.0,7.05,4032,569,103.49169348144534,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,8.75,7822,565,77.27073510742188,826,🔭LEAPS,HOLD,1
MSFT,2026-04-17,500.0,0.17,20129,563,30.420617675781248,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.01,9959,563,112.5004375,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.31,9548,560,65.52768847656252,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.36,5911,556,67.18782812500001,126,🚬菸屁股,HOLD,1
PATH,2027-01-15,10.0,3.83,8207,551,81.29901513671875,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,20.0,10.16,3657,551,105.17625537109376,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.17,8454,538,70.898728515625,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.6,9718,538,71.15507360839844,826,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.2,3492,537,81.64080859375,35,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.67,18607,536,38.40393627929687,63,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.18,11437,532,79.687703125,7,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.75,5181,527,29.10227148437499,35,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,0.83,4090,524,98.242205078125,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.85,5461,516,59.90030334472658,679,🔭LEAPS,HOLD,1
COIN,2026-03-20,230.0,0.74,6115,516,73.92604199218749,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.07,12770,516,68.35969140625001,7,🚬菸屁股,HOLD,1
COIN,2026-03-20,250.0,0.25,8554,514,82.0314296875,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,12.0,3.0,7755,513,78.36935693359376,308,🔭LEAPS,HOLD,1
IREN,2026-03-13,38.0,3.48,1229,508,114.84417578124999,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,23.0,0.21,7332,505,66.40658593750001,35,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.02,4189,503,106.25046875000001,7,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.5,0.34,10114,498,47.461462890625,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.43,2683,496,109.96138769531252,63,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.06,8601,495,96.87503124999999,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,475.0,0.03,7396,486,39.649041015625,7,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.22,6735,486,86.7188828125,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.29,8434,482,65.67417138671875,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.89,14429,480,74.14576635742188,826,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.14,10315,479,82.0314296875,35,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,1.17,27594,472,114.45355273437498,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,460.0,0.18,10626,455,45.85015087890626,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,22.45,27946,455,47.94363580322265,308,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.57,4026,453,102.1489267578125,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,3.1,14887,451,59.07023352050782,679,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.72,9437,447,79.29708203125,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,58.0,0.01,7980,444,84.37515624999999,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.06,19464,438,61.71913281250001,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,1.01,27923,438,68.70148486328127,308,🔭LEAPS,HOLD,1
NVDA,2026-04-17,250.0,0.09,23990,435,41.602146484375,35,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,0.18,5848,434,90.82040429687498,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,0.49,4100,432,102.05127099609376,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,207.5,0.12,9775,430,41.309180664062495,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.65,3460,426,106.05515722656251,679,🔭LEAPS,HOLD,1
MSTR,2026-03-20,175.0,0.22,6225,420,80.664255859375,7,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.7,15165,417,91.94343994140624,679,🔭LEAPS,HOLD,1
ASTS,2026-03-20,115.0,0.3,4129,411,105.2739111328125,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.24,10456,410,44.6294599609375,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.03,6887,401,47.070841796875,35,🚬菸屁股,HOLD,1
PLTR,2027-01-15,120.0,52.7,7716,400,67.07186248779297,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.49,1827,399,81.78729150390623,35,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.2,5985,398,100.58643457031249,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,4.94,16883,396,73.34011035156249,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,350.0,2.6,6365,395,44.78204632568359,308,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.72,6324,395,95.70316796875,63,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.05,6575,391,131.25034374999998,7,🚬菸屁股,HOLD,1
MSFT,2027-01-15,500.0,17.6,17816,389,32.192145370483395,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,30.0,14.1,10396,386,66.60189648437502,308,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,115.91838916015624,35,🚬菸屁股,HOLD,1
AAPL,2027-01-15,270.0,24.7,12184,384,32.72467178344727,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,60.0,0.04,21404,384,107.03171484375002,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,28.0,0.19,789,382,55.66450585937501,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.22,7882,381,76.75804492187501,63,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.2,2683,380,76.17211328125,7,🚬菸屁股,HOLD,1
MSFT,2027-01-15,550.0,9.6,8858,379,31.54060159301757,308,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.85,14365,379,79.44356494140624,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,212.5,0.06,9117,375,44.336494140625,7,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.46,2615,370,83.39860351562498,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.03,13119,369,96.0937890625,7,🚬菸屁股,HOLD,1
PATH,2026-04-17,20.0,0.03,1509,362,104.29735351562503,35,🚬菸屁股,HOLD,1
IREN,2026-03-20,47.0,0.74,1627,359,91.79695703125,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.88,6326,357,78.9064609375,679,🔭LEAPS,HOLD,1
HOOD,2026-03-20,105.0,0.01,4894,357,78.12521875,7,🚬菸屁股,HOLD,1
GOOG,2026-03-20,335.0,0.13,5267,355,31.543653320312494,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,8.45,3332,355,103.39403771972657,308,🔭LEAPS,HOLD,1
IBIT,2026-03-20,47.0,0.05,11874,354,55.469195312500005,7,🚬菸屁股,HOLD,1
COIN,2026-03-20,240.0,0.42,5968,354,78.12521875,7,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,0.8,8843,350,149.80493847656248,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,7.0,1.58,19408,349,86.62122753906249,308,🔭LEAPS,HOLD,1
ROKU,2026-03-20,105.0,0.74,3240,343,62.9886513671875,7,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.59,1292,343,121.28945605468748,35,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.06,2499,340,134.37532812499998,35,🚬菸屁股,HOLD,1
MSFT,2026-03-20,480.0,0.02,8974,338,41.79745703125,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.09,1298,338,127.73473632812498,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.85,3694,337,66.26010302734376,126,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.55,9845,336,72.48562670898437,826,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.86,11527,334,103.68700500488286,679,🔭LEAPS,HOLD,1
HOOD,2026-03-20,100.0,0.03,12060,328,75.00025000000001,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.16,3010,327,141.01591992187502,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.06,2621,326,127.34411328124997,7,🚬菸屁股,HOLD,1
