Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-17,255.0,0.03,10154,269,54.68795312500001,10,195.5500030517578,🚬菸屁股,HOLD,1
KO,2026-07-17,84.0,0.76,2459,267,20.386538330078125,10,82.95999908447266,🚬菸屁股,HOLD,1
MU,2026-07-17,2290.0,0.04,886,266,139.06280468749998,10,984.75,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.26,4249,264,107.42233789062503,73,5.090000152587891,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,34.7,5022,262,56.857731231689456,710,419.7699890136719,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.22,6080,262,31.934274414062493,164,20.579999923706055,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.4,10693,261,51.294432373046874,192,195.5500030517578,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.98,11681,256,107.51999365234377,563,7.820000171661377,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.73,2021,252,66.8948623046875,73,18.610000610351562,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.02,2790,248,121.09414453124998,10,93.08999633789062,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.41,1846,248,73.5354208984375,10,117.55000305175781,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.51,6033,246,66.60189648437502,45,11.829999923706055,🚬菸屁股,HOLD,1
META,2026-07-17,1230.0,0.01,980,246,107.81296093750001,10,600.2899780273438,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(108%),BUY_WATCH,1
T,2026-12-18,25.0,0.45,5768,245,31.543653320312494,164,20.579999923706055,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.55,1583,244,103.90673046875003,101,5.090000152587891,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.02,5166,243,110.9379453125,10,8.920000076293945,🚀點火(48.6x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(111%),BUY_WATCH,1
SOFI,2026-07-17,30.0,0.01,15227,241,96.87503124999999,10,18.610000610351562,🚀點火(14.2x) 🚬菸屁股 ⚠️尾段價外(61%) ⚠️暴動高IV(97%),BUY_WATCH,1
NKE,2026-07-17,47.0,0.17,1220,241,37.793590820312495,10,43.34000015258789,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.32,10189,238,50.098155273437506,101,195.5500030517578,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.05,2033,237,134.37532812499998,10,18.889999389648438,🚬菸屁股,HOLD,1
RIVN,2026-07-17,30.0,0.02,1664,237,95.312546875,10,20.139999389648438,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.03,9372,236,50.7817421875,10,43.34000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.35,5085,235,93.0664755859375,563,8.920000076293945,🔭LEAPS,HOLD,1
T,2026-08-21,24.0,0.13,3807,234,33.692069335937504,45,20.579999923706055,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,5.15,13825,232,78.10080493164062,563,20.139999389648438,🔭LEAPS,HOLD,1
CMG,2027-01-15,70.0,0.11,13425,231,48.04739453125,192,33.97999954223633,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.04,12108,228,143.75028125,10,51.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.01,22755,228,132.81283593749998,10,7.820000171661377,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.85,2295,227,125.68396533203124,45,43.90999984741211,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.56,4285,227,108.984830078125,45,9.609999656677246,🚬菸屁股,HOLD,1
T,2026-09-18,22.0,0.63,2721,223,34.61979443359374,73,20.579999923706055,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.06,7560,223,56.250437500000004,10,165.64999389648438,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.76,5536,222,50.26905200195313,45,386.739990234375,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.74,12327,222,67.23665576171877,45,132.5399932861328,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.36,9773,222,105.46922265625001,73,7.820000171661377,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.01,22850,222,118.75040625,10,5.369999885559082,🚬菸屁股,HOLD,1
NKE,2026-07-17,46.5,0.25,929,222,37.5982802734375,10,43.34000015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.64,7292,221,47.461462890625,10,165.64999389648438,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.37,15035,220,111.5238798828125,45,27.190000534057617,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.6,7721,217,97.57082507324219,563,100.7699966430664,🔭LEAPS,HOLD,1
OKLO,2026-07-17,75.0,0.1,5858,217,109.96138769531252,10,51.84000015258789,🚬菸屁股,HOLD,1
RIVN,2026-07-17,20.5,0.93,1154,217,74.60962890625001,10,20.139999389648438,🚬菸屁股,HOLD,1
RIVN,2027-01-15,40.0,0.95,7258,217,80.1759794921875,192,20.139999389648438,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.21,16108,217,53.17429638671876,10,600.2899780273438,🚬菸屁股,HOLD,1
RIVN,2028-01-21,15.0,9.5,7370,215,80.88398022460936,563,20.139999389648438,🔭LEAPS,HOLD,1
IREN,2026-08-21,120.0,0.29,5308,213,138.47687011718747,45,43.90999984741211,🚬菸屁股,HOLD,1
WMT,2026-07-17,119.0,0.23,946,213,29.63937548828125,10,110.6500015258789,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.79,5389,210,89.84385156249999,101,5.369999885559082,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.65,951,209,100.29346728515624,192,27.190000534057617,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.53,6822,208,51.318846191406244,563,36.119998931884766,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.28,5781,206,106.64109179687502,73,7.820000171661377,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.01,3467,204,73.437765625,10,244.16000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.03,1979,203,91.4063359375,10,600.2899780273438,🚬菸屁股,HOLD,1
VRT,2026-07-17,400.0,0.98,1472,202,75.95238891601564,10,318.4700012207031,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.07,1825,202,62.9886513671875,192,43.34000015258789,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.26,2570,201,73.82838671875,45,5.929999828338623,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.28,7818,200,47.26615234375,10,386.739990234375,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.96,4463,200,96.48441015625,45,86.45999908447266,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.14,14407,199,50.7817421875,10,165.64999389648438,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.54,7073,198,41.87069848632812,45,195.5500030517578,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.1,1524,198,77.929908203125,10,117.55000305175781,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.77,6245,198,50.75732836914062,563,218.07000732421875,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.6,2676,197,66.40658593750001,10,9.289999961853027,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,23.0,0.86,2620,197,38.2818671875,10,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.04,4728,197,73.04714453125,10,600.2899780273438,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.07,2637,195,124.60975195312498,10,51.84000015258789,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,25.0,0.74,4764,191,41.55331884765625,45,23.3799991607666,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.21,7570,190,75.4885263671875,73,132.5399932861328,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.53,3022,189,100.87940185546876,10,51.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.14,1281,189,109.76607617187501,45,7.820000171661377,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,3.99,7920,188,41.480077392578124,563,43.34000015258789,🔭LEAPS,HOLD,1
META,2026-07-17,1180.0,0.04,1323,188,118.35978320312499,10,600.2899780273438,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.91,1025,186,111.42622412109375,136,9.609999656677246,🚬菸屁股,HOLD,1
DKNG,2026-07-17,28.0,0.36,1209,185,51.07470800781251,10,26.209999084472656,🚬菸屁股,HOLD,1
SMCI,2026-07-17,36.0,0.11,3852,184,93.7500625,10,27.190000534057617,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.65,9168,184,83.03239624023438,710,18.610000610351562,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,10.07,2915,184,107.69089123535159,563,43.90999984741211,🔭LEAPS,HOLD,1
META,2026-07-17,1160.0,0.02,1397,183,104.68797656250001,10,600.2899780273438,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(105%),BUY_WATCH,1
OPEN,2027-01-15,15.0,0.26,18008,182,109.18014160156251,192,5.090000152587891,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.26,1545,182,65.62534375000001,10,5.929999828338623,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.03,5500,181,78.12521875,10,132.5399932861328,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,43.43,6850,180,87.2926075439453,563,122.19999694824219,🔭LEAPS,HOLD,1
ONDS,2026-08-21,13.0,0.17,914,180,108.59420703125,45,7.820000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.11,12501,179,118.35978320312499,73,7.820000171661377,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.17,5126,179,92.9688203125,101,5.369999885559082,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.63,19025,175,71.61893615722657,710,18.610000610351562,🔭LEAPS,HOLD,1
MSTR,2026-07-17,160.0,0.13,5241,174,116.60197949218751,10,100.7699966430664,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.97,1849,174,29.004616210937495,45,143.2899932861328,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.15,1859,173,76.367423828125,10,34.33000183105469,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.8,15270,172,45.813530151367196,192,386.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.02,13428,172,131.25034374999998,10,27.190000534057617,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.2,4600,172,71.679970703125,45,18.610000610351562,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.1,7041,172,36.133451171874995,73,20.579999923706055,🚬菸屁股,HOLD,1
QCOM,2026-07-17,225.0,0.93,972,171,72.11941943359376,10,186.47999572753906,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,26.0,0.06,7525,169,42.188078125,10,23.3799991607666,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,47.1,6587,166,48.77828321838379,563,195.5500030517578,🔭LEAPS,HOLD,1
NKE,2026-10-16,65.0,0.21,887,166,46.680220703125,101,43.34000015258789,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.5,1698,165,81.445498046875,10,17.84000015258789,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.03,6878,164,68.7503125,10,386.739990234375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.06,4023,164,112.89106054687501,10,93.08999633789062,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.59,12672,162,116.60197949218751,563,7.820000171661377,🔭LEAPS,HOLD,1
META,2026-07-17,740.0,0.3,3428,162,51.36767382812499,10,600.2899780273438,🚬菸屁股,HOLD,1
KO,2028-01-21,105.0,2.22,2525,161,22.80350634765625,563,82.95999908447266,🔭LEAPS,HOLD,1
NVDA,2026-08-21,265.0,0.35,6143,160,43.35994140625,45,195.5500030517578,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.01,2663,160,98.437515625,10,218.07000732421875,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.12,13098,159,50.6840869140625,10,386.739990234375,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.6,1564,159,110.44966650390626,45,51.84000015258789,🚬菸屁股,HOLD,1
SMR,2026-07-17,9.5,0.72,1086,159,94.5313046875,10,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.27,2679,159,118.35978320312499,45,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.25,883,158,128.7112939453125,192,9.609999656677246,🚬菸屁股,HOLD,1
NKE,2026-07-17,48.0,0.1,3716,158,41.602146484375,10,43.34000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.31,3786,157,111.5238798828125,101,5.090000152587891,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.88,11087,156,91.211025390625,192,8.920000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.04,1296,155,113.28168359375002,10,600.2899780273438,🚬菸屁股,HOLD,1
T,2026-10-16,22.0,0.78,1863,153,31.00654931640625,101,20.579999923706055,🚬菸屁股,HOLD,1
RIVN,2028-01-21,20.0,7.7,16770,153,80.29804858398437,563,20.139999389648438,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.75,18153,152,72.72976489257812,710,18.610000610351562,🔭LEAPS,HOLD,1
ONDS,2026-07-17,10.5,0.03,1298,152,102.34423828125001,10,7.820000171661377,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.75,5820,149,48.21829125976563,192,195.5500030517578,🚬菸屁股,HOLD,1
T,2026-07-17,23.0,0.04,7198,149,55.66450585937501,10,20.579999923706055,🚬菸屁股,HOLD,1
KDP,2026-08-21,33.0,0.89,2951,149,33.35027587890625,45,31.75,🚬菸屁股,HOLD,1
GIS,2026-07-17,40.0,0.06,5082,148,40.039662109375,10,36.119998931884766,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,53.5,13014,147,49.67091345214845,563,195.5500030517578,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.36,15228,146,49.60987890625,192,36.119998931884766,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.86,5172,146,104.59032080078129,563,5.090000152587891,🔭LEAPS,HOLD,1
CMCSA,2026-08-21,26.0,0.54,3228,146,41.4068359375,45,23.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.24,5724,145,111.5238798828125,45,27.190000534057617,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.93,13426,144,65.9183095703125,73,18.610000610351562,🚬菸屁股,HOLD,1
WMT,2026-07-17,123.0,0.08,1230,144,34.180345703125,10,110.6500015258789,🚬菸屁股,HOLD,1
META,2026-07-17,1120.0,0.07,1051,141,110.15669921875002,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1440.0,0.01,1645,141,128.125359375,10,600.2899780273438,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,54.834436035156266,192,43.34000015258789,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.15,23991,139,52.6371923828125,73,195.5500030517578,🚬菸屁股,HOLD,1
PEP,2026-07-17,160.0,0.17,3358,139,36.524072265625,10,143.2899932861328,🚬菸屁股,HOLD,1
GIS,2026-09-18,40.0,0.54,3816,139,28.49192602539062,73,36.119998931884766,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.93,3418,137,128.66246606445313,73,43.90999984741211,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.57,1222,137,59.60733752441407,192,218.07000732421875,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.05,900,136,135.93782031249998,10,984.75,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.38,4717,135,106.44578027343752,164,7.820000171661377,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.55,13751,134,90.52743847656251,192,168.8699951171875,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.1,19216,131,103.32079589843752,563,5.090000152587891,🔭LEAPS,HOLD,1
SMCI,2026-07-17,42.0,0.06,2146,129,114.0629296875,10,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.24,4141,129,111.328568359375,73,27.190000534057617,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.15,2930,129,86.914193359375,10,53.540000915527344,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.94,6455,129,114.0629296875,563,9.609999656677246,🔭LEAPS,HOLD,1
NBIS,2026-07-17,400.0,0.16,2792,126,146.6799541015625,10,213.02000427246094,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.02,25595,125,115.625421875,10,7.820000171661377,🚬菸屁股,HOLD,1
CRWV,2026-07-17,135.0,0.07,2836,125,111.5238798828125,10,86.45999908447266,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.4,4927,125,33.5944140625,73,20.579999923706055,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.23,1612,123,108.203583984375,10,93.08999633789062,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.85,5460,122,104.5414929199219,45,100.7699966430664,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.13,10404,121,84.0821904296875,10,419.7699890136719,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.5,0.8,1139,121,66.40658593750001,10,11.829999923706055,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.38,845,121,77.0510107421875,73,11.829999923706055,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.02,4777,121,39.8443515625,192,23.3799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.7,16147,120,72.48562670898437,710,18.610000610351562,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,73.82838671875,73,26.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.5,11438,120,42.273526489257804,563,43.34000015258789,🔭LEAPS,HOLD,1
ASTS,2026-08-21,190.0,0.81,2168,119,130.46909765624997,45,80.63999938964844,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.5,1824,119,67.96907031250001,73,18.610000610351562,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.4,870,119,51.758294921875006,45,218.07000732421875,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.56,9316,119,30.78682495117187,73,110.6500015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.01,11533,118,67.96907031250001,10,195.5500030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.18,7213,118,117.3832255859375,45,27.190000534057617,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.05,6554,118,122.65663671875001,10,48.869998931884766,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.34,3485,118,31.153032226562495,101,20.579999923706055,🚬菸屁股,HOLD,1
CMG,2027-01-15,65.0,0.17,4159,118,49.805189453125,192,33.97999954223633,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.58,7565,117,106.15281298828126,45,27.190000534057617,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.74,1970,117,128.51598242187498,563,7.820000171661377,🔭LEAPS,HOLD,1
EDIT,2026-08-21,5.0,0.26,4180,117,120.70352148437497,45,3.6500000953674316,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.62,1403,116,67.96907031250001,10,29.649999618530273,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.47,885,116,107.03171484375002,164,7.820000171661377,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.02,1697,116,125.00037499999999,10,600.2899780273438,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.3,6623,115,78.85763330078125,563,11.829999923706055,🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.64,3601,114,69.67803759765626,136,18.610000610351562,🚬菸屁股,HOLD,1
QCOM,2026-07-17,260.0,0.14,6369,114,85.54701953125,10,186.47999572753906,🚬菸屁股,HOLD,1
RIVN,2026-12-18,40.0,0.79,3170,113,81.00604931640623,164,20.139999389648438,🚬菸屁股,HOLD,1
RIVN,2028-01-21,32.0,4.75,850,112,80.88398022460936,563,20.139999389648438,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,1.85,12336,111,102.1489267578125,563,7.820000171661377,🔭LEAPS,HOLD,1
DELL,2026-07-17,700.0,0.03,1755,111,94.5313046875,10,411.79998779296875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.46,14076,110,51.770501831054695,563,36.119998931884766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,10.75,4141,110,80.61542822265625,563,18.610000610351562,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.7,3250,110,114.0629296875,136,9.609999656677246,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.72,16635,109,45.94780615234375,192,36.119998931884766,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.36,2746,109,44.6294599609375,101,43.34000015258789,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.26,1348,109,44.14118359375,101,244.16000366210938,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.17,11496,108,101.51416430664062,563,7.820000171661377,🔭LEAPS,HOLD,1
CPRT,2026-07-17,30.0,0.55,3317,108,36.03579589843749,10,29.239999771118164,🚬菸屁股,HOLD,1
GIS,2028-01-21,30.0,8.1,864,107,34.58317370605468,563,36.119998931884766,🔭LEAPS,HOLD,1
KO,2028-01-21,110.0,1.56,1480,107,22.943885803222656,563,82.95999908447266,🔭LEAPS,HOLD,1
WMT,2026-08-21,140.0,0.18,2340,107,36.08462353515625,45,110.6500015258789,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.19,24706,106,55.078574218750006,192,36.119998931884766,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.6,11969,106,96.48441015625,563,8.920000076293945,🔭LEAPS,HOLD,1
META,2026-07-17,1320.0,0.01,1930,106,118.75040625,10,600.2899780273438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.46,8480,105,49.103292175292964,563,195.5500030517578,🔭LEAPS,HOLD,1
KR,2026-07-17,60.0,0.57,894,104,30.713583496093744,10,58.25,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.04,6348,103,37.964487548828124,192,312.6600036621094,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.84,8687,103,42.50545776367188,164,43.34000015258789,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.02,2780,102,109.375453125,10,9.289999961853027,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,40.0,0.1,7439,102,43.066975585937506,192,23.3799991607666,🚬菸屁股,HOLD,1
CMG,2026-09-18,42.5,0.5,10441,102,45.703667968750004,73,33.97999954223633,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.03,8920,102,50.586431640624994,10,110.6500015258789,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.03,5663,101,67.96907031250001,45,386.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.04,1256,101,108.59420703125,10,27.190000534057617,🚀點火(50.5x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(109%),BUY_WATCH,1
SOFI,2026-12-18,32.0,0.68,4350,101,69.5315546875,164,18.610000610351562,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.24,2486,101,32.91082714843749,73,20.579999923706055,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.03,2352,101,111.71919140624999,10,373.8999938964844,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(112%),BUY_WATCH,1
PACB,2027-01-15,5.0,0.1,3145,100,122.266013671875,192,1.659999966621399,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.52,3552,100,115.234798828125,73,18.889999389648438,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.45,1948,100,43.01814794921876,45,84.23999786376953,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,68.35969140625001,164,43.34000015258789,🚬菸屁股,HOLD,1
META,2026-07-17,685.0,0.99,3026,100,44.6294599609375,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.01,1720,100,125.00037499999999,10,600.2899780273438,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.52,28394,99,57.32464550781251,563,36.119998931884766,🔭LEAPS,HOLD,1
SMCI,2026-07-17,31.5,0.43,844,99,85.8399853515625,10,27.190000534057617,🚬菸屁股,HOLD,1
ASTS,2026-08-21,180.0,0.98,3316,99,126.41638354492186,45,80.63999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1220.0,0.01,1184,99,110.9379453125,10,600.2899780273438,🚬菸屁股,HOLD,1
SMR,2026-07-17,9.0,0.97,3142,98,96.87503124999999,10,9.609999656677246,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.01,21506,97,71.87528125,10,195.5500030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.05,7751,97,81.445498046875,563,11.829999923706055,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,26.0,0.79,3653,97,39.20959228515625,73,23.3799991607666,🚬菸屁股,HOLD,1
T,2026-12-18,24.0,0.57,2141,96,31.348342773437498,164,20.579999923706055,🚬菸屁股,HOLD,1
ZTS,2026-07-17,80.0,0.5,6889,96,38.42835009765625,10,75.41999816894531,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.03,2578,95,67.18782812500001,10,165.64999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.56,6762,94,76.17211328125,563,11.829999923706055,🔭LEAPS,HOLD,1
BEAM,2026-07-17,45.0,0.22,1243,94,87.695435546875,10,35.31999969482422,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.04,1724,94,143.75028125,10,9.609999656677246,🚬菸屁股,HOLD,1
SMCI,2026-07-17,33.5,0.24,944,93,89.062609375,10,27.190000534057617,🚬菸屁股,HOLD,1
NBIS,2026-07-17,330.0,0.71,1212,93,132.9104916992187,10,213.02000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,56.82,8049,92,50.02186209106446,563,195.5500030517578,🔭LEAPS,HOLD,1
SMCI,2026-07-17,45.0,0.04,8026,92,126.56286718749999,10,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.78,1689,92,103.76024682617188,45,27.190000534057617,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.43,27208,92,71.5823154296875,192,18.610000610351562,🚬菸屁股,HOLD,1
LUNR,2026-07-17,23.0,0.29,874,92,103.90673046875003,10,18.889999389648438,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.01,6101,92,43.35994140625,10,33.97999954223633,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.09,2812,91,93.7500625,10,27.190000534057617,🚬菸屁股,HOLD,1
