Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2027-01-15,32.0,0.55,4689,88,76.17211328125,133,17.99,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RUN,2028-01-21,20.0,1.43,2106,88,83.98453515624999,504,8.96,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
BRK-B,2026-09-18,525.0,0.73,1421,87,14.710325561523439,14,505.24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,40.89,9948,86,44.70270141601562,504,224.41,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,5.59,8258,86,89.23350610351561,504,123.19,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,5.7,8039,86,50.995363098144544,504,43.79,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
UPST,2026-09-18,32.5,0.25,1477,86,58.39885351562499,14,28.17,🚬菸屁股,HOLD,1
IREN,2026-09-18,52.0,0.23,3324,86,86.32826171875,14,39.6,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.15,3340,86,60.74258007812501,14,47.78,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.5,0.77,14328,86,91.211025390625,504,2.09,🔭LEAPS,HOLD,1
RUN,2026-11-20,11.0,0.67,1008,86,80.4689453125,77,8.96,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.05,3865,85,92.187578125,14,39.52,🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.55,1283,84,75.87914746093752,42,63.1,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.03,4110,83,93.7500625,14,6.82,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.21,3371,83,52.19774365234374,504,13.33,🔭LEAPS,HOLD,1
SOUN,2027-01-15,11.0,0.34,1804,83,79.883013671875,133,6.78,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.33,2623,82,84.76577734374999,42,37.64,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.42,4045,82,103.1743122558594,105,39.6,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.05,2075,82,104.68797656250001,14,14.86,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.93,3698,82,42.383388671875,504,14.14,🔭LEAPS,HOLD,1
UUUU,2026-10-16,25.0,0.05,1248,82,83.20329296874999,42,14.29,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.07,2440,81,119.53165234375001,42,62.4,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(204%) ⚠️暴動高IV(120%),BUY_WATCH,1
IONQ,2028-01-21,60.0,9.3,3643,81,85.86439916992188,504,37.64,🔭LEAPS,HOLD,1
HOOD,2026-09-18,150.0,0.1,8479,81,73.437765625,14,106.99,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.09,3950,81,125.78162109374999,133,3.09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,1.12,11183,81,113.47699511718751,504,3.09,🔭LEAPS,HOLD,1
KTOS,2026-11-20,70.0,0.95,1159,81,72.1682470703125,77,47.78,🚬菸屁股,HOLD,1
EDIT,2026-09-18,5.0,0.05,1113,81,142.1877890625,14,3.08,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.28,1959,80,60.15664843750002,42,6.46,🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,0.71,1964,80,76.562734375,14,5.65,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.14,5700,80,104.10204199218754,133,9.56,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.01,11419,80,45.313046875000005,14,106.09,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.5,0.89,872,79,68.50617431640626,14,37.0,🚬菸屁股,HOLD,1
U,2026-09-18,44.0,0.55,1218,79,51.807122558593754,14,40.76,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.7,2299,79,106.64109179687502,504,12.76,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.75,903,79,90.039162109375,105,28.68,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,195.0,0.74,9618,79,87.74426318359374,14,145.75,🚬菸屁股,HOLD,1
SOUN,2026-09-18,9.0,0.04,4466,79,85.937640625,14,6.78,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.04,1805,78,110.15669921875002,14,39.52,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.4,1495,78,96.679720703125,42,62.4,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.65,18465,78,65.52768847656252,651,17.84,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,7.45,7684,78,78.14963256835938,504,17.99,🔭LEAPS,HOLD,1
TDOC,2027-01-15,9.0,0.34,1213,78,61.133201171875015,133,6.46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,28.54,6758,77,83.20634469604491,504,123.19,🔭LEAPS,HOLD,1
ONDS,2026-09-18,9.5,0.05,1441,77,75.7814921875,14,7.61,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,99.2187578125,133,6.82,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,24.85,13136,76,68.29865686035157,504,90.05,🔭LEAPS,HOLD,1
PCG,2026-12-18,24.0,0.05,25254,76,64.8441015625,105,13.33,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.04,1839,76,127.73473632812498,14,145.75,🚬菸屁股,HOLD,1
FLNC,2027-01-15,35.0,0.13,879,76,103.12548437500001,133,10.56,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BBAI,2026-12-18,6.0,0.07,4826,76,92.9688203125,105,2.95,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,37.95,10713,75,61.17287362670901,504,169.46,🔭LEAPS,HOLD,1
OKLO,2026-11-20,75.0,0.67,1728,75,92.8711650390625,77,39.52,🚬菸屁股,HOLD,1
NBIS,2026-09-18,280.0,0.85,3577,75,87.40246972656249,14,204.09,🚬菸屁股,HOLD,1
MNST,2026-12-18,50.0,0.96,1879,75,52.51512329101562,105,44.42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,415.0,0.69,2289,75,35.01041552734374,42,337.12,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,52.734847656250004,105,14.14,🚬菸屁股,HOLD,1
RUN,2028-01-21,10.0,3.1,1039,75,83.789224609375,504,8.96,🔭LEAPS,HOLD,1
IONQ,2028-01-21,55.0,10.07,1415,74,82.37322314453124,504,37.64,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.45,15359,74,79.29708203125,133,5.65,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,0.85,8706,74,81.05487695312499,133,80.93,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.03,11816,73,47.1684970703125,105,224.41,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.03,6067,73,146.09401953124998,14,123.19,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.08,11226,73,75.39087109375001,42,5.65,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.01,1872,73,135.15657421875,14,145.75,🚬菸屁股,HOLD,1
UUUU,2026-09-18,18.0,0.07,5452,73,71.87528125,14,14.29,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.65,8019,72,45.06890869140625,133,43.79,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.32,12883,72,104.49266503906252,133,39.52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.01,1079,72,85.48598498535156,504,37.64,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.54,3171,72,60.44961425781252,133,40.76,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.12,1274,72,52.3442265625,14,6.46,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,8.45,131486,71,29.923186126708977,105,496.82,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2028-01-21,25.0,3.3,15895,71,64.062859375,504,17.84,🔭LEAPS,HOLD,1
VRT,2026-09-18,320.0,0.34,1170,71,55.615678222656264,14,256.7,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.04,6248,71,59.570716796875004,105,13.33,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.66,7688,71,35.49869189453124,42,337.12,🚬菸屁股,HOLD,1
ORCL,2026-09-18,210.0,0.39,8134,71,92.38288867187501,14,145.75,🚬菸屁股,HOLD,1
BBAI,2027-01-15,3.0,0.56,10902,71,91.211025390625,133,2.95,🚬菸屁股,HOLD,1
UUUU,2026-11-20,20.0,0.53,1675,71,75.39087109375001,77,14.29,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.2,2139,70,123.73085009765623,42,62.4,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.13,844,70,113.67230664062502,42,39.6,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.16,1451,70,64.9417568359375,14,158.1,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,3.0,4.25,1619,70,79.5900478515625,504,6.78,🔭LEAPS,HOLD,1
EVGO,2028-01-21,2.0,0.48,3105,70,123.047259765625,504,1.25,🔭LEAPS,HOLD,1
MSFT,2026-12-18,525.0,21.2,53500,69,30.846333633422844,105,496.82,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,41.5,0.7,1498,69,69.14093359375,14,37.0,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,33.0,0.49,4902,69,71.48466015625,14,28.68,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.05,2275,69,85.1563984375,42,7.61,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.55,13072,68,68.33527758789064,133,357.01,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.96,17471,68,96.80178979492187,504,39.52,🔭LEAPS,HOLD,1
IREN,2028-01-21,80.0,8.85,7449,68,92.50495776367188,504,39.6,🔭LEAPS,HOLD,1
WMT,2026-09-18,130.0,0.02,12645,68,41.01621484375,14,106.09,🚬菸屁股,HOLD,1
SOUN,2026-09-18,10.0,0.02,3973,68,103.12548437500001,14,6.78,🚬菸屁股,HOLD,1
BBAI,2027-01-15,8.0,0.08,2008,68,99.60937890625,133,2.95,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.01,2551,67,142.1877890625,14,37.0,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.15,3808,67,84.66812207031249,42,145.75,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.06,7337,66,88.08605664062499,42,357.01,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.1,12163,66,121.48476757812499,133,123.19,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.22,2728,66,62.109753906250006,77,17.84,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.36,2585,66,60.25430371093752,105,17.84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.88,14845,66,64.59996337890624,504,17.84,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.0,4848,66,65.41782629394532,504,40.76,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,490.0,0.17,6461,66,49.805189453125,42,337.12,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.3,17911,66,84.57046679687498,133,6.78,🚬菸屁股,HOLD,1
BBAI,2028-01-21,2.0,1.61,3701,66,97.6562734375,504,2.95,🔭LEAPS,HOLD,1
SMCI,2026-11-20,60.0,0.85,3223,65,81.29901513671875,77,37.0,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.32,2585,65,99.023447265625,133,28.68,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
APP,2026-09-18,400.0,0.56,1885,65,58.862716064453124,14,319.05,🚬菸屁股,HOLD,1
AFRM,2026-09-18,85.0,0.45,2815,65,52.29539892578124,14,74.09,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,4.0,2390,64,88.06164282226561,504,37.64,🔭LEAPS,HOLD,1
LUNR,2026-09-18,15.0,0.94,3496,64,75.7814921875,14,14.86,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.1,1836,64,117.1879140625,14,14.86,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.02,9141,64,112.5004375,14,5.65,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(113%),BUY_WATCH,1
GOOGL,2028-01-21,650.0,6.89,23129,64,38.742678009033206,504,337.12,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
HPE,2027-01-15,95.0,0.8,1274,64,65.79624047851563,133,51.83,🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.46,5758,64,36.914693359375,105,14.14,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,52.734847656250004,133,14.14,🚬菸屁股,HOLD,1
BBAI,2027-01-15,4.5,0.22,11704,64,89.062609375,133,2.95,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.3,1065,63,99.75586181640624,504,9.56,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TJX,2026-10-16,155.0,0.13,1035,63,26.856200195312496,42,131.31,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.06,7935,62,67.18782812500001,77,43.79,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.06,29536,62,75.586181640625,133,43.79,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.3,1742,62,100.39112304687498,14,204.09,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.11,1093,62,98.82813671875,77,7.61,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.81,2707,62,72.851833984375,133,6.82,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.534041931152345,504,337.12,🔭LEAPS,HOLD,1
COST,2026-09-18,1060.0,0.3,1068,62,30.07882421875,14,928.48,🚬菸屁股,HOLD,1
FLNC,2026-11-20,15.0,0.5,1310,62,86.32826171875,77,10.56,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PLUG,2026-12-18,3.5,0.09,9587,62,88.2813671875,105,2.09,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.41,863,62,80.4689453125,42,33.98,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.6,5247,61,100.78174609374999,105,39.6,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.03,8173,61,131.25034374999998,77,3.09,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.11,3751,61,103.12548437500001,105,7.61,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
FLNC,2026-09-18,13.0,0.13,1766,61,79.687703125,14,10.56,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,31.85,10872,60,68.40851904296876,504,90.05,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,5.95,938,60,88.49498809814453,504,62.4,🔭LEAPS,HOLD,1
IONQ,2026-09-18,42.0,0.91,3724,60,72.9494892578125,14,37.64,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,755,60,64.062859375,105,17.84,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,34.0,0.34,3257,60,74.2190078125,14,28.68,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.16,1216,60,91.992267578125,105,7.61,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.01,3393,60,94.726615234375,14,337.12,🚬菸屁股,HOLD,1
COST,2026-09-18,1300.0,0.09,926,60,51.562984375,14,928.48,🚬菸屁股,HOLD,1
FLNC,2026-09-18,12.0,0.24,754,60,73.82838671875,14,10.56,🚬菸屁股,HOLD,1
SOUN,2026-10-16,12.0,0.05,11700,60,95.312546875,42,6.78,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
EDIT,2026-11-20,5.0,0.15,1103,60,102.73486132812502,77,3.08,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.08,5515,59,44.14118359375,105,224.41,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.2,3492,59,82.53191296386717,504,37.0,🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.09,6684,59,64.25816992187501,14,28.17,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.05,4274,59,135.93782031249998,14,204.09,🚬菸屁股,HOLD,1
FLNC,2026-09-18,14.0,0.08,985,59,92.187578125,14,10.56,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.45,10423,58,43.05324281311035,504,224.41,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
IREN,2027-01-15,130.0,0.42,1225,58,102.39306616210939,133,39.6,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.14,1019,58,35.889312988281254,105,928.48,🚬菸屁股,HOLD,1
BBAI,2028-01-21,7.0,0.62,9396,58,97.460962890625,504,2.95,🔭LEAPS,HOLD,1
UUUU,2026-10-16,20.0,0.18,1599,58,72.07059179687501,42,14.29,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.71,2776,57,62.08534008789064,133,40.76,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.02,1667,57,119.53165234375001,42,6.82,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.21,2789,57,40.47911083984375,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.42,3341,57,42.06600903320313,133,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2027-01-15,740.0,0.9,9710,57,54.00436621093752,133,367.24,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.4,1148,57,88.5743330078125,133,33.98,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
INTC,2026-12-18,195.0,0.55,6116,56,74.414318359375,105,90.05,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.31,2520,56,87.10950390625,105,3.09,🚬菸屁股,HOLD,1
KTOS,2026-11-20,80.0,0.5,954,56,68.16438085937502,77,47.78,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.2,8263,56,91.60164648437501,133,7.61,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,96.48441015625,14,106.09,🚬菸屁股,HOLD,1
ORCL,2026-10-16,220.0,0.83,5335,56,70.36162451171876,42,145.75,🚬菸屁股,HOLD,1
UUUU,2026-10-16,17.0,0.5,1914,56,71.0940390625,42,14.29,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.15,3040,55,100.39112304687498,42,39.52,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,4.06,929,55,109.03365795898439,504,14.86,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.04,2700,55,134.37532812499998,133,9.56,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.16,4035,55,49.170430175781256,42,337.12,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,7.0,6526,55,67.42586285400394,504,51.83,🔭LEAPS,HOLD,1
ORCL,2026-09-18,230.0,0.18,6738,55,99.023447265625,14,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.12,6538,55,79.101771484375,133,145.75,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.37,2079,55,30.249720947265622,14,163.36,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.01,25050,54,60.937890625000016,14,43.79,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,9.92,2027,54,78.18625329589844,504,63.1,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.05,18390,54,135.15657421875,133,3.09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.87,12421,54,91.79695703125,504,7.61,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,43.0,0.16,5482,53,65.1370673828125,105,24.21,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.77,9038,53,97.50979052734375,133,39.6,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.51,5726,53,120.70352148437497,504,1.32,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.55,23339,53,87.89074609375,504,7.61,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,6.17,1375,53,59.96133789062501,504,14.14,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.21,25341,52,52.3442265625,133,43.79,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.19,10938,52,58.496508789062496,133,169.46,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.1,2010,52,117.1879140625,14,204.09,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,4.35,8187,52,75.95238891601564,504,17.99,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ORCL,2026-10-16,240.0,0.49,3713,52,73.87721435546875,42,145.75,🚬菸屁股,HOLD,1
CRM,2026-09-18,290.0,0.66,1226,52,40.161731201171875,14,256.93,🚬菸屁股,HOLD,1
INTC,2027-01-15,195.0,0.84,13435,51,71.87528125,133,90.05,🚬菸屁股,HOLD,1
RKLB,2028-01-21,180.0,5.72,1014,51,78.97359893798827,504,63.1,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.55,1201,51,70.70341796875,504,6.46,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
GOOGL,2026-10-16,405.0,0.98,1756,51,33.20379296875,42,337.12,🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.19,11452,51,85.25405371093751,504,6.78,🔭LEAPS,HOLD,1
TSLA,2026-12-18,960.0,0.38,5521,50,71.36259106445313,105,357.01,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.01,6954,50,53.12546875,14,224.41,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,2.07,5096,50,51.90477783203124,504,43.79,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.61,2366,50,82.71501660156248,105,37.0,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,76.95335546875,133,24.21,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.03,7462,50,134.37532812499998,77,3.09,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.45,1025,50,92.38288867187501,504,12.76,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.1,2433,50,104.29735351562503,133,7.61,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.02,1647,50,125.00037499999999,14,14.86,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.48,3654,50,90.429783203125,504,6.82,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.15,25804,50,87.89074609375,133,5.65,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.04,1100,50,130.46909765624997,14,145.75,🚬菸屁股,HOLD,1
BBAI,2026-12-18,3.0,0.5,2583,50,98.437515625,105,2.95,🚬菸屁股,HOLD,1
UUUU,2026-11-20,27.0,0.3,1381,50,74.2190078125,77,14.29,🚬菸屁股,HOLD,1
EVGO,2028-01-21,5.0,0.22,4618,50,104.29735351562503,504,1.25,🔭LEAPS,HOLD,1
AFRM,2026-10-16,100.0,0.33,895,50,55.469195312500005,42,74.09,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.71,8238,49,39.3560751953125,42,43.79,🚬菸屁股,HOLD,1
OKLO,2026-09-18,44.0,0.83,1159,49,71.14286669921876,14,39.52,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.0,1145,49,65.75961975097657,504,40.76,🔭LEAPS,HOLD,1
ZM,2026-09-18,105.0,0.67,4206,49,46.89994506835938,14,95.86,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.5,0.02,1139,49,89.84385156249999,14,7.61,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.39,2729,49,91.60164648437501,77,9.56,🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.03,1715,49,39.551385742187506,14,131.31,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TJX,2026-09-18,170.0,0.03,3813,49,52.3442265625,14,131.31,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,14,44.42,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.01,3291,49,53.12546875,14,208.87,🚬菸屁股,HOLD,1
BBAI,2026-10-16,4.0,0.07,2696,49,79.687703125,42,2.95,🚬菸屁股,HOLD,1
BBAI,2026-12-18,8.0,0.04,3959,49,107.81296093750001,105,2.95,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UUUU,2028-01-21,10.0,7.12,1855,49,93.89654541015625,504,14.29,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.5,27820,48,84.0821904296875,133,37.0,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,4.57,9795,48,92.30964721679689,504,39.6,🔭LEAPS,HOLD,1
HIMS,2026-09-18,36.0,0.19,1347,48,84.37515624999999,14,28.68,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,9.21,2431,48,83.74039697265624,504,28.68,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,17.0,0.34,1275,48,78.12521875,14,14.86,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.04,8427,48,82.81267187499999,42,5.65,🚬菸屁股,HOLD,1
TGT,2026-09-18,180.0,0.23,1008,48,30.762411132812495,14,163.36,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,17.0,0.13,4682,48,102.34423828125001,133,6.78,🚬菸屁股,HOLD,1
UUUU,2027-01-15,27.0,0.38,2295,48,78.711150390625,133,14.29,🚬菸屁股,HOLD,1
TSLA,2026-09-18,470.0,0.27,5250,47,62.109753906250006,14,357.01,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,27.75,8448,47,43.306536178588864,504,224.41,🔭LEAPS,HOLD,1
DKNG,2026-12-18,40.0,0.24,4128,47,60.74258007812501,105,24.21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.33,5016,47,80.4689453125,133,17.99,🚬菸屁股,HOLD,1
VRT,2026-09-18,400.0,0.01,1313,47,64.062859375,14,256.7,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
