Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RIVN,2028-01-21,15.0,7.0,7113,80,84.57046679687498,561,16.65999984741211,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,5.6,7747,79,96.95437615966796,561,93.87000274658203,🔭LEAPS,HOLD,1
RKLB,2026-07-17,125.0,0.1,6137,79,111.71919140624999,8,83.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.02,8621,79,79.687703125,8,17.729999542236328,🚬菸屁股,HOLD,1
META,2026-07-17,685.0,0.66,3081,79,44.42194250488281,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.04,1017,79,119.922275390625,8,603.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.01,16303,78,55.469195312500005,8,204.1199951171875,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.26,5012,77,73.34011035156249,43,394.05999755859375,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.96,6202,77,108.49655126953124,190,93.87000274658203,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.71,1435,77,91.60164648437501,134,7.929999828338623,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.07,7447,76,117.1879140625,8,83.3499984741211,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.02,7282,76,115.625421875,8,90.0,🚬菸屁股,HOLD,1
KR,2026-07-17,60.0,0.72,954,76,29.932341308593745,8,59.31999969482422,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.53,8651,75,70.41045214843751,190,132.22000122070312,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.5,903,75,111.71919140624999,43,45.08000183105469,🚬菸屁股,HOLD,1
NBIS,2026-07-17,350.0,0.39,2657,75,139.16046044921876,8,216.47999572753906,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.1,4470,75,114.45355273437498,190,7.929999828338623,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.29,27027,73,78.12521875,71,394.05999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.05,7239,73,91.4063359375,71,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.95,3234,73,70.16631396484375,134,17.729999542236328,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.97,2385,73,75.2932158203125,71,11.420000076293945,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.08,15382,73,33.399103515625,43,21.1200008392334,🚬菸屁股,HOLD,1
CMG,2026-07-17,33.5,0.84,907,73,40.918559570312496,8,33.43000030517578,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.06,4673,72,126.56286718749999,43,45.08000183105469,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.2,12091,72,118.75040625,43,8.760000228881836,🚬菸屁股,HOLD,1
NKE,2026-07-17,45.5,0.2,788,72,36.426416992187505,8,42.88999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,25.0,0.95,6184,72,39.942006835937505,71,23.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.4,1462,71,105.85984570312502,43,28.170000076293945,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.52,6298,71,75.7814921875,71,11.420000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,8.14,1422,71,114.96624548339844,561,17.020000457763672,🔭LEAPS,HOLD,1
NKE,2028-06-16,70.0,3.26,1573,71,41.86459503173828,708,42.88999938964844,🔭LEAPS,HOLD,1
SMCI,2026-07-17,33.5,0.29,920,70,89.45323046875,8,28.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.01,4915,70,59.375406250000005,8,27.170000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.22,8942,70,60.49844189453126,190,27.170000076293945,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.14,11097,70,112.5004375,43,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.08,8278,70,121.875390625,43,4.789999961853027,🚀點火(70.0x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(122%),BUY_WATCH,1
CRM,2026-07-17,290.0,0.01,858,70,103.12548437500001,8,166.5800018310547,🚀點火(35.0x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(103%),BUY_WATCH,1
PLTR,2026-08-21,220.0,0.27,7792,69,71.19169433593751,43,132.22000122070312,🚬菸屁股,HOLD,1
SMCI,2026-07-17,38.0,0.08,2361,69,102.34423828125001,8,28.170000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.91,2262,69,67.96907031250001,162,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.45,13924,69,72.07059179687501,561,17.729999542236328,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.05,1181,69,125.00037499999999,8,50.380001068115234,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.49,1971,68,66.69955175781253,99,17.729999542236328,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.5,0.04,776,68,105.46922265625001,8,8.760000228881836,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.74,10440,68,45.508357421875004,71,33.43000030517578,🚬菸屁股,HOLD,1
MU,2026-07-17,1700.0,0.12,2781,68,118.55509472656249,8,948.7999877929688,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.19,5092,67,53.906710937500016,162,35.22999954223633,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.05,1653,67,119.53165234375001,8,83.3499984741211,🚬菸屁股,HOLD,1
NKE,2026-09-18,52.5,0.38,4328,67,37.74476318359375,71,42.88999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,27.0,0.69,2786,67,40.47911083984375,99,23.190000534057617,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,22.98,12209,66,63.269410278320315,561,132.22000122070312,🔭LEAPS,HOLD,1
UPST,2026-08-21,45.0,0.82,750,66,93.35944140625,43,31.809999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.1,7137,66,74.85376708984376,561,29.459999084472656,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.37,1939,66,72.72976489257812,561,29.459999084472656,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.33,6057,66,67.6761044921875,43,11.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.47,1737,66,106.64109179687502,134,4.789999961853027,🚬菸屁股,HOLD,1
ACN,2026-07-17,150.0,0.6,907,66,48.09622216796875,8,137.19000244140625,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.53,1465,66,30.78682495117187,43,142.50999450683594,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.01,2980,66,46.0942890625,8,361.9200134277344,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.63,1182,64,110.74263378906251,43,45.08000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.21,1741,64,69.5315546875,71,17.729999542236328,🚬菸屁股,HOLD,1
IREN,2026-07-17,57.0,0.31,1135,64,109.96138769531252,8,43.005001068115234,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,81.2501875,8,220.94000244140625,🚬菸屁股,HOLD,1
RIVN,2026-09-18,40.0,0.08,3846,64,96.48441015625,71,16.65999984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.07,7678,63,43.066975585937506,8,383.3399963378906,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.01,8073,63,125.00037499999999,8,159.36000061035156,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(125%),BUY_WATCH,1
ZM,2026-07-17,95.0,0.33,821,63,50.83056982421875,8,87.4000015258789,🚬菸屁股,HOLD,1
HIMS,2026-07-17,46.0,0.17,1231,63,91.992267578125,8,36.06999969482422,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.05,7716,63,99.60937890625,561,7.929999828338623,🔭LEAPS,HOLD,1
GIS,2026-07-17,40.0,0.1,5074,63,41.992767578125,8,36.33000183105469,🚬菸屁股,HOLD,1
KDP,2026-07-17,32.0,0.2,1115,63,30.664755859375,8,30.969999313354492,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.35,2447,63,29.10227148437499,71,30.969999313354492,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.64,15454,62,44.84918432617187,190,383.3399963378906,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.75,3280,62,65.62534375000001,99,17.729999542236328,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.3,2218,62,24.805439453125,8,139.25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,220.0,0.65,774,62,76.46507910156251,71,113.52999877929688,🚬菸屁股,HOLD,1
T,2026-07-17,22.5,0.03,5125,62,31.250687499999998,8,21.1200008392334,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,71.87528125,8,243.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.5,0.54,897,61,87.2071591796875,8,28.170000076293945,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.0,6672,61,76.63597583007812,561,11.420000076293945,🔭LEAPS,HOLD,1
LUNR,2026-09-18,30.0,0.77,2502,61,109.86373193359378,71,17.020000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.76,4069,61,124.21912890624998,561,8.760000228881836,🔭LEAPS,HOLD,1
META,2026-07-17,730.0,0.21,1824,61,50.879397460937504,8,603.1199951171875,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,4.3,2576,61,28.4064776611328,561,58.29999923706055,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.02,1015,60,134.37532812499998,8,90.0,🚬菸屁股,HOLD,1
AMZN,2026-08-21,310.0,0.8,29522,60,42.11483666992188,43,243.6199951171875,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,740.0,0.24,1022,60,24.097438720703124,162,494.7900085449219,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.25,5715,59,111.71919140624999,43,28.170000076293945,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.01,3490,59,65.62534375000001,8,388.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.01,9938,58,68.7503125,8,35.22999954223633,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.02,25497,58,137.50031249999998,8,7.519999980926514,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.06,3092,58,113.37933935546877,561,8.760000228881836,🔭LEAPS,HOLD,1
CPRT,2026-08-21,32.5,0.25,984,58,37.451797363281244,43,28.59000015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.05,7532,58,57.812921875,8,166.5800018310547,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.54,2117,58,45.9966337890625,8,603.1199951171875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.71,10598,57,100.1958115234375,71,28.170000076293945,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.36,6268,57,50.647466186523424,561,220.94000244140625,🔭LEAPS,HOLD,1
CRM,2026-08-21,250.0,0.18,2392,57,53.56491748046876,43,166.5800018310547,🚬菸屁股,HOLD,1
META,2026-07-17,710.0,0.32,3624,57,47.7544287109375,8,603.1199951171875,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,5.77,3255,57,29.492892578124994,561,58.29999923706055,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.2,8044,56,64.60301510620117,561,132.22000122070312,🔭LEAPS,HOLD,1
SMCI,2026-07-17,44.0,0.03,2473,56,114.0629296875,8,28.170000076293945,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.11,9753,56,116.40666796875001,71,7.519999980926514,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.67,17299,56,95.89847851562499,561,4.840000152587891,🔭LEAPS,HOLD,1
NKE,2028-01-21,50.0,6.22,11484,56,42.688561401367195,561,42.88999938964844,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.35,4644,55,108.984830078125,190,4.789999961853027,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.8,3431,55,85.79115771484375,43,50.380001068115234,🚬菸屁股,HOLD,1
RIVN,2026-09-18,29.0,0.26,793,55,82.226740234375,71,16.65999984741211,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.52,9265,54,47.046427978515624,43,166.5800018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,22.38,5058,53,47.09372975158691,561,204.1199951171875,🔭LEAPS,HOLD,1
IONQ,2026-09-18,100.0,0.67,3165,53,111.328568359375,71,45.08000183105469,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.42,2122,53,118.55509472656249,561,7.519999980926514,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.01,4978,53,125.00037499999999,8,7.929999828338623,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(125%),BUY_WATCH,1
KR,2026-07-17,62.0,0.23,798,53,29.29758203124999,8,59.31999969482422,🚬菸屁股,HOLD,1
CMG,2026-08-21,37.5,0.91,2117,53,49.561051269531255,43,33.43000030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,25.28,8265,52,47.458411163330084,561,204.1199951171875,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,8.84,3108,52,105.61570629882814,561,43.005001068115234,🔭LEAPS,HOLD,1
ONDS,2026-12-18,18.0,0.41,871,52,105.66453417968751,162,7.519999980926514,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.49,3391,52,112.30512597656251,134,8.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.23,1401,52,127.93004785156248,190,8.760000228881836,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.08,4416,52,50.39112109375,8,33.43000030517578,🚬菸屁股,HOLD,1
CRWD,2026-07-17,215.0,0.98,924,52,58.74064697265625,8,191.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,41.916474395751955,561,361.9200134277344,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.31,1829,51,121.68007910156248,71,47.279998779296875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.85,3789,51,85.59584716796876,708,17.729999542236328,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,30.0,0.63,1258,51,40.86973193359375,162,23.190000534057617,🚬菸屁股,HOLD,1
GIS,2028-01-21,35.0,6.2,1251,51,34.851725708007805,561,36.33000183105469,🔭LEAPS,HOLD,1
CMG,2026-07-17,37.5,0.03,10618,51,51.17236328125,8,33.43000030517578,🚬菸屁股,HOLD,1
RIVN,2026-10-16,25.0,0.69,2535,51,74.5119736328125,99,16.65999984741211,🚬菸屁股,HOLD,1
RIVN,2028-06-16,20.0,6.19,1053,51,78.78439184570311,708,16.65999984741211,🔭LEAPS,HOLD,1
IBIT,2026-12-18,50.0,0.77,5991,50,45.63042651367188,162,35.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.49,2800,50,102.05127099609376,162,28.170000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,7.62,1583,50,115.4911452026367,561,47.279998779296875,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.35,4289,50,105.37156689453124,43,83.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.19,809,50,70.898728515625,71,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.91,3390,50,66.55306884765628,99,17.729999542236328,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.62,1102,50,68.92120922851564,71,76.55000305175781,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.5,0.02,2603,50,104.68797656250001,8,4.789999961853027,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.65,12783,50,108.203583984375,561,7.519999980926514,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,1.24,3384,50,93.70123486328124,561,7.929999828338623,🔭LEAPS,HOLD,1
ACHR,2027-01-15,6.0,0.88,5709,50,90.1368173828125,190,4.840000152587891,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.03,9706,50,83.59391406249999,8,29.579999923706055,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,31.0,0.23,846,50,42.383388671875,99,23.190000534057617,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.95,1018,49,116.26018432617187,134,47.279998779296875,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.9,2006,49,116.06487280273439,190,17.020000457763672,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.3,4835,49,56.055126953125,8,42.43000030517578,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.65,2582,49,42.236905761718745,99,42.88999938964844,🚬菸屁股,HOLD,1
RIVN,2026-07-17,24.0,0.04,3004,49,114.84417578124999,8,16.65999984741211,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,118.75040625,8,204.1199951171875,🚬菸屁股,HOLD,1
COIN,2026-07-17,220.0,0.1,5077,48,84.57046679687498,8,159.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.41,3433,48,67.6761044921875,99,17.729999542236328,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.4,1896,48,36.47524462890625,8,135.82000732421875,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,54.68795312500001,162,33.43000030517578,🚬菸屁股,HOLD,1
META,2026-07-17,1200.0,0.02,872,48,131.64096679687498,8,603.1199951171875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,110.0,0.14,2389,47,121.875390625,43,45.08000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.36,1275,47,114.79534790039061,561,8.760000228881836,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,4.95,8529,46,52.234364379882805,561,35.22999954223633,🔭LEAPS,HOLD,1
COIN,2026-07-17,240.0,0.06,11637,46,97.26565234374999,8,159.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.35,9168,46,81.07929077148437,708,17.729999542236328,🔭LEAPS,HOLD,1
T,2026-07-17,25.0,0.01,15790,46,46.87553125,8,21.1200008392334,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.23,6610,46,29.590547851562498,561,21.1200008392334,🔭LEAPS,HOLD,1
ADBE,2026-07-17,320.0,0.02,1022,46,85.937640625,8,220.94000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.58,12088,45,39.99083447265625,71,35.22999954223633,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.02,3975,45,145.703396484375,8,83.3499984741211,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,127.34411328124997,8,388.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.03,2038,44,111.71919140624999,8,28.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.04,3136,44,65.23472265625001,71,27.170000076293945,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.06,2994,44,92.187578125,8,50.380001068115234,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.06,1215,44,95.312546875,43,4.840000152587891,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,1.6,8967,44,28.93137475585937,561,21.1200008392334,🔭LEAPS,HOLD,1
NKE,2028-06-16,40.0,10.7,1199,44,46.985393432617194,708,42.88999938964844,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,27.7,8277,43,47.54080780029296,561,204.1199951171875,🔭LEAPS,HOLD,1
IONQ,2026-07-17,70.0,0.04,4931,43,115.625421875,8,45.08000183105469,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.22,6570,43,61.914443359375014,43,27.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.1,1064,43,63.67223828125,43,27.170000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,29.0,0.02,13088,43,59.375406250000005,8,23.190000534057617,🚬菸屁股,HOLD,1
RIVN,2028-06-16,15.0,7.35,1382,43,90.84481811523438,708,16.65999984741211,🔭LEAPS,HOLD,1
BAC,2027-01-15,75.0,0.48,5319,43,25.952888916015628,190,58.29999923706055,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.25,6624,42,40.154101882934576,561,383.3399963378906,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.07,2890,42,79.687703125,43,17.729999542236328,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,4921,42,81.2501875,43,11.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.97,2930,42,97.26565234374999,43,4.789999961853027,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.13,1352,42,119.922275390625,43,8.760000228881836,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(120%),BUY_WATCH,1
NNE,2026-07-17,23.0,0.18,1734,42,102.53954980468751,8,18.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.01,9428,42,57.0316796875,8,42.88999938964844,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.05,5314,42,51.562984375,8,29.579999923706055,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.01,10668,42,54.68795312500001,8,243.6199951171875,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.82,29141,42,77.58811474609377,190,16.65999984741211,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.03,4661,42,40.23497265625,8,361.9200134277344,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25369,41,96.87503124999999,8,204.1199951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.41,886,41,104.78563232421875,43,28.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.89,3582,41,120.60586572265623,71,43.005001068115234,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.32,4613,41,107.03171484375002,162,7.519999980926514,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.87,2962,41,112.69574902343751,134,8.760000228881836,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.5,1797,41,50.586431640624994,43,29.579999923706055,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,37.5,1.17,5887,41,40.74766284179688,561,23.190000534057617,🔭LEAPS,HOLD,1
GIS,2028-01-21,45.0,2.45,949,41,30.445031494140622,561,36.33000183105469,🔭LEAPS,HOLD,1
ASTS,2026-08-21,190.0,0.44,1988,40,131.93393408203121,43,74.94999694824219,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.01,6508,40,137.50031249999998,8,45.08000183105469,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.35,2382,40,86.7188828125,71,11.420000076293945,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.15,3184,40,86.52357226562499,71,11.420000076293945,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.08,12320,40,133.59408203124997,71,7.519999980926514,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.37,4029,40,49.29249926757813,43,166.5800018310547,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.01,2214,40,64.062859375,8,243.6199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,56.65,9309,39,50.4613108215332,561,204.1199951171875,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.43,1408,39,83.30094824218747,43,113.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.7,771,39,103.12548437500001,162,4.789999961853027,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.82,2231,39,102.73486132812502,190,7.519999980926514,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.19,3446,39,97.070341796875,190,7.929999828338623,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.22,24175,38,51.8559501953125,71,204.1199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,55.55,8552,38,50.105784591674805,561,204.1199951171875,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.02,5542,38,80.4689453125,8,132.22000122070312,🚬菸屁股,HOLD,1
NBIS,2026-07-17,340.0,0.45,2310,38,128.80894970703122,8,216.47999572753906,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.93,2019,38,105.2739111328125,190,7.519999980926514,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.19,810,38,32.7155166015625,162,21.1200008392334,🚬菸屁股,HOLD,1
KO,2026-08-21,92.5,0.35,953,38,24.146266357421876,43,83.4000015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.01,3557,37,84.37515624999999,8,166.5800018310547,🚬菸屁股,HOLD,1
NEE,2027-01-15,115.0,0.55,1458,37,28.73606420898437,190,87.44000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.53,9841,36,46.90147093200684,561,204.1199951171875,🔭LEAPS,HOLD,1
RKLB,2026-07-17,98.0,0.95,850,36,86.7188828125,8,83.3499984741211,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.47,3473,36,97.26565234374999,561,4.840000152587891,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,0.62,4166,36,30.02999658203125,561,21.1200008392334,🔭LEAPS,HOLD,1
ADBE,2026-08-21,310.0,0.6,789,36,51.343260009765615,43,220.94000244140625,🚬菸屁股,HOLD,1
CMG,2026-12-18,66.0,0.11,1046,36,53.22312402343749,162,33.43000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.77,2537,36,39.16076464843749,43,361.9200134277344,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,34.82,8718,35,48.28848098754883,561,204.1199951171875,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.17,6433,35,55.762161132812516,190,35.22999954223633,🚬菸屁股,HOLD,1
INTC,2026-07-17,139.0,0.33,6551,35,91.65047412109377,8,110.23999786376953,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.95,2522,35,97.1679970703125,561,28.170000076293945,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.29,6244,35,32.617861328124995,162,21.1200008392334,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,23.0,0.66,2722,35,50.586431640624994,8,23.190000534057617,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.01,2463,35,142.1877890625,8,603.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.01,3787,35,46.0942890625,8,361.9200134277344,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.05,8004,34,132.81283593749998,8,93.87000274658203,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.02,10226,34,53.906710937500016,8,35.22999954223633,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.79,2165,34,94.84868432617188,561,28.170000076293945,🔭LEAPS,HOLD,1
