Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-06-05,15.0,0.43,5104,2000,78.9064609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-05,470.0,0.16,1986,1841,73.82838671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-05,350.0,0.04,7489,1838,82.42205078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,112.0,0.85,985,1829,70.41045214843751,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,482.5,0.09,1491,1780,77.73459765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,282.5,0.01,5497,1740,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-05,265.0,0.05,6114,1727,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-05,450.0,0.73,1849,1674,62.45154736328126,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,510.0,0.02,5779,1576,95.312546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,72.0,0.31,1417,1541,108.00827246093752,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-05,290.0,0.42,2686,1520,90.52743847656251,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,12.0,0.02,3433,1519,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-05,490.0,0.07,1766,1501,87.30481445312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,102.0,0.06,2305,1500,97.6562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,13.5,0.04,4002,1434,117.1879140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,227.5,0.1,1869,1418,41.4068359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,17.5,0.19,1587,1412,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,72.0,0.17,1776,1409,93.164130859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,75.0,0.08,5012,1384,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,140.0,0.08,2619,1384,109.76607617187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-05,340.0,0.07,3448,1376,72.07059179687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,525.0,0.02,6072,1367,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,387.5,0.12,1390,1339,30.176479492187504,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,75.0,0.05,1470,1262,43.7505625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,80.0,0.08,2102,1260,141.01591992187502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,475.0,0.11,2229,1257,73.82838671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,495.0,0.01,2875,1255,84.76577734374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,19.0,0.01,2627,1248,130.46909765624997,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,17.0,0.3,1626,1243,74.2190078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-06-05,70.0,0.05,1816,1096,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-05,40.0,0.08,3235,1070,142.1877890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-05,27.0,0.1,857,1016,46.87553125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-05,465.0,0.25,1492,986,68.4573466796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1170.0,0.34,1109,986,95.6055126953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1240.0,0.2,900,984,116.60197949218751,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,33.0,0.02,954,942,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,277.5,0.01,4218,912,45.313046875000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,117.0,0.23,1172,910,78.9064609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1160.0,0.34,778,897,92.57819921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1125.0,0.59,872,853,85.10757080078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-06-05,30.0,0.44,1291,820,57.42230078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,235.0,0.03,2651,797,49.414568359375004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,30.5,0.05,1411,790,82.0314296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-05,270.0,0.05,3535,788,80.07832421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,515.0,0.02,2649,786,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-05,35.0,0.04,1835,749,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1205.0,0.27,876,746,108.00827246093752,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,477.5,0.08,766,734,75.97680273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-05,8.0,0.02,1706,730,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,28.5,0.1,2059,715,44.14118359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-05,12.5,0.01,2829,692,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,6.0,0.54,904,681,123.43788281249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-06-05,37.0,0.21,823,666,124.21912890624998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1280.0,0.15,1441,666,128.51598242187498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,122.0,0.09,1342,653,94.726615234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,240.0,0.03,3060,640,56.64105859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,150.0,0.1,2399,638,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,27.5,0.59,1405,627,61.914443359375014,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1220.0,0.17,939,626,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-05,77.0,0.02,920,614,57.0316796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-05,34.0,0.08,975,589,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DVN,2026-06-05,47.0,0.1,1023,522,34.37565625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-05,295.0,0.34,914,521,93.8477177734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CCL,2026-06-05,29.5,0.03,1758,508,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,232.5,0.04,900,464,46.87553125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,402.5,0.05,2276,460,43.35994140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,11.5,0.27,1662,452,56.250437500000004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZS,2026-06-05,160.0,0.04,1511,445,98.82813671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,123.0,0.07,1167,443,91.01571484374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,74.0,0.04,1203,433,114.0629296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,535.0,0.01,770,427,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,505.0,0.02,1366,413,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-05,26.5,0.06,1304,412,52.3442265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,497.5,0.04,800,411,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,415.0,0.01,1256,409,51.562984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,310.0,2.28,15827,25191,17.456880126953127,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-05,85.0,3.7,8009,22895,60.44961425781252,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-06-05,367.5,5.93,4329,13868,29.541720214843746,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-06-05,550.0,1.2,8295,13200,55.273884765625006,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-06-05,300.0,11.67,5201,8246,38.867798828125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,140.0,11.15,12373,7865,83.80143151855468,105,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,8.95,14687,6554,78.67452966308592,42,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,1.2,21762,6215,69.09210595703127,77,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.24,65990,6107,46.582565429687506,42,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,215.0,14.17,29506,6056,41.095559753417966,42,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,1.55,7339,5796,45.55718505859375,77,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,1.46,4644,5430,72.7541787109375,77,🆕新倉暴量,HOLD,3
GOOG,2026-07-17,400.0,5.92,13418,5118,32.245550598144526,42,🆕新倉暴量,HOLD,3
F,2026-07-17,20.0,0.08,30288,5001,49.60987890625,42,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,150.0,3.15,21120,4539,83.99674206542969,42,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.37,44458,4429,44.6294599609375,42,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,9.75,21514,4388,30.881428497314456,42,🆕新倉暴量,HOLD,3
RKLB,2026-06-05,125.0,1.04,1813,3943,80.07832421875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-07-17,55.0,2.69,7211,3485,81.59198095703124,42,🆕新倉暴量,HOLD,3
BSX,2027-01-15,75.0,1.4,5432,3410,49.53663745117188,224,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.35,7248,3196,89.59971337890623,42,🆕新倉暴量,HOLD,3
HOOD,2026-06-05,83.0,5.46,2081,2955,65.43003320312502,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-06-05,275.0,1.73,1574,2875,86.18177880859376,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AVGO,2026-07-17,600.0,2.1,5697,2830,61.828994995117206,42,🆕新倉暴量,HOLD,3
NOW,2026-07-17,150.0,3.2,7860,2778,71.92410888671876,42,🆕新倉暴量,HOLD,3
INTC,2026-08-21,110.0,17.85,10571,2769,83.21549987792966,77,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,170.0,2.62,7107,2760,54.272918212890644,42,🆕新倉暴量,HOLD,3
DVN,2026-08-21,50.0,2.07,2061,2459,42.920492675781254,77,🆕新倉暴量,HOLD,3
ASTS,2026-06-05,105.0,4.05,1182,2251,87.89074609375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-06-05,280.0,1.08,1518,2170,88.13488427734374,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AVGO,2026-08-21,600.0,5.78,4683,2022,58.136404968261715,77,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,18.0,1.8,1865,1875,91.60164648437501,42,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,2.5,7677,1853,71.65555688476562,42,🆕新倉暴量,HOLD,3
BA,2026-07-17,260.0,1.18,2652,1812,37.32972827148438,42,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,5.5,3838,1768,74.98804309082033,105,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,2.68,5311,1736,87.15833154296875,42,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,550.0,3.75,2869,1604,57.727473510742186,42,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,85.0,2.3,4165,1520,41.211525390625,42,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,5.8,7084,1507,69.38507177734375,42,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,3.55,67678,1477,109.96138769531252,595,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.24,52363,1461,81.2501875,42,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-08-21,50.0,3.65,1287,1419,47.52249743652344,77,🚀點火(3.3x),HOLD,3
ORCL,2027-01-15,500.0,8.55,6363,1377,72.70535107421875,224,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.48,35327,1280,77.73459765625,42,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-07-17,50.0,2.08,1876,1279,40.74766284179688,42,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,175.0,4.15,3626,1214,105.10301354980469,42,🆕新倉暴量,HOLD,3
COUR,2026-08-21,4.0,1.67,1205,1183,100.39112304687498,77,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,120.0,1.21,2829,1170,120.89883300781248,42,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,85.0,3.65,3271,1075,53.052227294921884,105,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,190.0,3.2,2055,1047,130.88413464355466,42,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,3.95,3649,1035,85.71791625976562,42,🆕新倉暴量,HOLD,3
DDD,2027-01-15,2.5,1.26,1611,1031,114.25824121093751,224,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,540.0,4.3,1248,1000,56.81195532226562,42,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,450.0,1.22,914,990,95.28813305664062,42,🆕新倉暴量,HOLD,3
PATH,2026-09-18,10.0,2.8,1923,912,77.0510107421875,105,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.68,30736,892,71.19169433593751,105,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-17,85.0,3.11,2895,888,110.2055270996094,42,🆕新倉暴量,HOLD,3
BLDP,2026-08-21,6.0,1.37,3093,880,116.60197949218751,77,🆕新倉暴量,HOLD,3
CCL,2026-09-18,33.0,1.49,2855,854,53.17429638671876,105,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,350.0,3.2,3016,829,82.67839587402341,42,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.5,2985,817,71.33817724609376,224,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,7.0,1.16,3571,781,88.476677734375,133,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,580.0,2.31,796,765,60.25430371093752,42,🆕新倉暴量,HOLD,3
IREN,2026-08-21,105.0,3.85,960,725,116.55315161132816,77,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.72,42714,716,115.234798828125,224,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,160.0,1.87,2642,712,87.67102172851563,42,🆕新倉暴量,HOLD,3
UPST,2027-01-15,35.0,7.5,2715,692,83.15446533203124,224,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,3.46,2385,691,104.10204199218754,42,🆕新倉暴量,HOLD,3
F,2026-07-17,12.0,3.4,818,630,50.19581054687501,42,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,11.0,1.82,2180,623,87.89074609375,77,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,90.0,1.2,1907,606,41.28476684570312,42,🚀點火(8.0x),HOLD,3
ORCL,2026-07-17,400.0,1.74,2627,584,89.30674755859374,42,🆕新倉暴量,HOLD,3
BBAI,2027-01-15,10.0,0.65,61667,535,111.03560107421875,224,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,28.0,3.35,1876,519,84.61929443359374,42,🆕新倉暴量,HOLD,3
VST,2026-08-21,200.0,3.85,1574,511,56.592230957031255,77,🆕新倉暴量,HOLD,3
IBM,2026-07-17,375.0,4.14,812,507,55.09078112792969,42,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,3.5,1174,478,58.374439697265615,42,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,530.0,5.1,1745,467,56.09174768066407,42,🆕新倉暴量,HOLD,3
MDT,2026-07-17,85.0,1.52,1244,460,25.00075,42,🚀點火(3.4x),HOLD,3
TJX,2027-01-15,170.0,8.54,762,453,27.518425018310545,224,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,150.0,1.57,1190,450,80.20039331054687,77,🆕新倉暴量,HOLD,3
VELO,2026-07-17,22.5,2.58,1619,431,147.11940502929684,42,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.88,42823,376,91.211025390625,224,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,595,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.51,31517,297,53.4184345703125,224,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2027-01-15,100.0,1.75,1502,289,28.424788024902337,224,🚀點火(8.3x),HOLD,3
HOOD,2026-08-21,160.0,1.15,3260,248,83.37418969726559,77,🚀點火(82.7x),HOLD,3
SOFI,2027-01-15,35.0,0.74,34196,212,73.87721435546875,224,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,31.8,91259,175,49.77772390747071,595,🔭LEAPS 🔥萬人塚,HOLD,3
NTLA,2026-07-17,16.0,1.4,1507,162,88.86729882812499,42,🚀點火(54.0x),HOLD,3
NTLA,2026-07-17,15.0,1.9,2026,157,92.4805439453125,42,🚀點火(26.2x),HOLD,3
ACHR,2026-07-17,10.0,0.08,33416,153,90.62509374999999,42,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.86,49243,139,46.0942890625,224,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.17,34587,109,57.7152666015625,105,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.45,42772,84,46.436082519531254,105,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,44.75,34629,79,50.287362365722664,595,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.19,33137,69,53.4184345703125,77,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.27,53579,58,76.75804492187501,105,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,24.0,1.05,2761,55,69.62920996093752,133,🚀點火(2.6x),HOLD,3
NTLA,2026-07-17,17.0,1.2,1613,46,90.3321279296875,42,🚀點火(46.0x),HOLD,3
NVDA,2028-01-21,400.0,16.98,50177,41,49.832654998779304,595,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.55,43098,25,41.87069848632812,77,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.97,30606,1,58.39885351562499,168,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,250.0,3.2,66224,21458,41.7425259399414,42,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,11.6,80414,20609,40.711042114257815,42,🔥萬人塚,HOLD,2
MSFT,2026-07-17,500.0,2.34,30347,16839,33.924000610351555,42,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,7.68,47223,8084,40.64390411376954,42,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,6.9,33527,7327,24.765766998291017,42,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,4.94,42447,6769,40.90024920654296,42,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,7.05,34847,5550,43.530838134765624,77,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,6.75,30435,4037,51.44091528320311,42,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,10.45,42118,3688,45.279477874755855,105,🔥萬人塚,HOLD,2
AMZN,2026-07-17,300.0,1.22,50737,3511,34.77848425292969,42,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.11,123649,3130,69.72686523437501,105,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,7.4,58015,3061,36.21279608154296,77,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,2.5,32682,3028,80.81073876953124,42,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,24.0,77304,2988,43.6529072265625,42,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,42.4,85224,2856,49.43287872314453,224,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,4.65,69511,2314,32.12958496093749,42,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,10.41,70663,2290,47.421790435791024,224,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,1.85,49798,2242,120.3128984375,77,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.82,74609,2237,71.14286669921876,224,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,11.6,41475,1966,25.510388458251963,42,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.75,39086,1662,49.1216025390625,224,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,13.5,37394,1558,45.4107021484375,105,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.69,71709,1506,71.14286669921876,224,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,3.14,51124,1442,109.52193676757815,224,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.1,51301,1418,109.57076464843752,224,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,10.95,77178,1233,113.42816723632816,224,🔥萬人塚,HOLD,2
AMZN,2026-07-17,290.0,2.03,62515,1092,33.95451788330078,42,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.2,31453,968,112.06098657226562,224,🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,1.26,80843,929,113.76996240234377,224,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.83,47488,820,73.437765625,224,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.65,109319,783,59.96744134521486,224,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,12.37,38279,738,47.31192825317383,224,🔥萬人塚,HOLD,2
BBAI,2027-01-15,5.0,1.5,31361,728,107.22702636718753,224,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,5.5,41211,715,39.12414392089843,77,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.08,70353,679,72.21707470703124,224,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,37.0,31285,611,48.651636535644535,224,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,24.35,40151,503,47.470618072509765,224,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.95,35574,438,81.98260205078124,224,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,6.27,70223,410,48.14810153198243,224,🔥萬人塚,HOLD,2
BBAI,2027-01-15,7.0,1.0,31358,395,107.91061669921875,224,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,5.45,33904,377,26.392337646484375,105,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,12.54,57318,377,57.73968041992188,105,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,2.25,57160,370,44.67828759765625,224,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,28.3,32144,323,45.17877087402344,42,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,35.7,65892,323,31.024859680175776,224,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,56.02,49874,287,51.0869149169922,224,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.54,30259,251,89.64854101562499,224,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,4.55,68447,236,26.605958557128908,77,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,25.25,31857,196,29.447116668701167,105,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,5.05,83307,174,66.50424121093752,105,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.44,34845,120,44.67828759765625,224,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,48.95,31588,118,33.597465789794924,224,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,21.47,33067,113,28.11961529541015,42,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.15,40678,110,56.39692041015626,77,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,6.55,52232,80,36.62477926635742,224,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,2.44,46117,50,39.288937194824214,77,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.82,82091,27,66.79720703125001,105,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,26.1,47916,26,72.24148852539062,105,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,9.0,49043,23,67.41975939941409,105,🔥萬人塚,HOLD,2
