Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2027-01-15,15.0,0.24,10496,145,99.9023447265625,278,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.06,5004,144,73.82838671875,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,13284,143,126.56286718749999,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,18680,143,69.336244140625,278,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.05,7158,142,46.48491015625,131,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.54,2078,142,51.562984375,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.06,5922,141,93.7500625,33,🚬菸屁股,HOLD,1
VST,2026-04-17,170.0,0.52,1522,141,53.80905566406251,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,9.0,0.94,1001,141,65.62534375000001,33,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.75,1186,141,80.664255859375,33,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13682,137,81.15253222656249,278,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17860,136,49.60987890625,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.32,9234,136,109.76607617187501,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.72,26320,135,50.39112109375,278,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,2.88,5617,135,76.17211328125,649,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.11,10497,131,43.7505625,159,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,822,127,84.37515624999999,96,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.29,2292,124,77.73459765625,33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.42,10723,122,68.21320849609377,796,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.04,1057,122,82.81267187499999,33,🚬菸屁股,HOLD,1
NNE,2026-05-15,25.0,0.85,769,119,86.4259169921875,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,37.75,7454,118,48.68367967224121,649,🔭LEAPS,HOLD,1
MSFT,2026-04-17,435.0,0.02,5686,118,44.727115234375,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.92,13087,118,49.63429272460938,278,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.06,4927,118,114.0629296875,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.55,1582,118,48.92629199218751,33,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.96,9579,118,100.07374182128905,649,🔭LEAPS,HOLD,1
SMR,2026-04-17,11.5,0.04,1149,118,104.68797656250001,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.43,2421,117,71.48466015625,131,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.69,836,117,92.0899228515625,96,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.75,6714,116,62.93982373046876,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,50.81,12049,115,50.2080174560547,649,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.26,11641,115,69.336244140625,278,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.02,5895,115,114.0629296875,5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6954,114,59.81485498046876,649,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.38,22841,113,66.65072412109377,278,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.34,3272,113,68.555001953125,131,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.21,4438,111,82.42205078125,33,🚬菸屁股,HOLD,1
ZM,2026-04-17,82.0,0.89,1208,111,44.2388388671875,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.02,13464,110,73.437765625,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.28,3880,110,99.7070341796875,649,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.11,4969,110,91.4063359375,278,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.03,1183,109,95.312546875,96,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.12,4821,108,85.1563984375,131,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.14,1029,107,89.062609375,33,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.78,8900,107,65.33237792968751,278,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.57,7953,106,60.15664843750002,278,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.08,1352,106,77.929908203125,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6140,106,70.84990087890624,278,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,7.7,1057,106,77.44163183593751,649,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.23,8981,106,73.5354208984375,649,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.83,3671,105,79.5900478515625,159,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.06,2768,105,66.57748266601564,649,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.0,0.06,22610,105,105.46922265625001,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.05,941,105,124.60975195312498,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.66,2540,103,91.4063359375,33,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.07,1110,102,120.70352148437497,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.03,2725,101,129.6878515625,33,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1023,101,86.914193359375,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.59,10203,101,68.40851904296876,649,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.99,3671,101,75.41528491210939,649,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.03,11143,100,80.4689453125,33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.11,3399,100,77.148666015625,159,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.04,3936,100,112.5004375,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,83.0,0.07,898,99,69.14093359375,5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.65,4476,98,81.5431533203125,159,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.31,5322,98,67.28548339843752,796,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.14,8224,98,98.437515625,131,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.47,2351,98,103.12548437500001,33,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.44,15276,98,86.32826171875,278,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.07,6404,96,126.56286718749999,33,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.34,1584,96,46.87553125,5,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.07,5766,95,48.438015625000006,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.55,754,93,98.04689453125,33,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.67,2162,93,81.2501875,96,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.49,9712,92,65.28355029296876,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.72,11629,91,66.8948623046875,649,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.83,7907,91,67.7981735839844,796,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,4.2,1454,91,77.19749365234375,649,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.9,1512,91,94.6289599609375,649,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,121.875390625,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,17041,89,137.50031249999998,33,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.8,1788,89,112.59809326171877,649,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,20.68,6758,88,52.673813110351574,649,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.71,4404,88,99.41406835937501,159,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.13,12091,86,70.0198310546875,96,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.18,2943,86,109.76607617187501,33,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,23690,84,56.250437500000004,5,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.1,6264,84,71.28934960937501,5,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,1249,84,81.93377441406248,131,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23579,83,65.62534375000001,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.09,8629,83,29.10227148437499,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.08,2644,83,82.61736132812499,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,19307,83,91.3086806640625,649,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.39,10505,81,73.77955908203124,278,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.92,1886,81,97.1679970703125,33,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.29,1245,80,66.60189648437502,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.7,6898,80,89.64854101562499,131,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.46,2624,80,90.039162109375,131,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.75,4607,80,88.476677734375,649,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,110.64497802734377,796,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4019,78,67.89582885742189,649,🔭LEAPS,HOLD,1
ONDS,2026-04-17,13.0,0.01,5184,78,125.00037499999999,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,76.562734375,33,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.03,8666,77,128.125359375,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.44,1408,76,64.40465283203125,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,3440,76,71.50907397460938,649,🔭LEAPS,HOLD,1
U,2026-04-17,27.0,0.04,803,76,95.312546875,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.02,1136,76,95.92289233398436,649,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.3,6404,75,61.426166992187504,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.0,13052,75,88.476677734375,649,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.4,3791,74,80.02949658203124,796,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.02,1916,74,146.875265625,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.62,2111,73,95.84965087890623,649,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.25,3312,73,90.38095556640626,649,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.81,2168,71,78.51583984375,96,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,75.56176782226562,649,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.53,1974,71,66.99251757812502,159,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.26,4450,71,99.804689453125,159,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.16,3046,70,115.0394873046875,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.58,2134,69,83.67936242675779,649,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.01,4157,68,131.25034374999998,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,9108,68,85.54701953125,278,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.7,3184,68,99.36524072265625,649,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25540,68,81.64080859375,96,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.15,2388,68,108.984830078125,33,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.68,4436,68,104.78563232421875,278,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,128.125359375,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.38,3571,66,91.01571484374999,159,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.25,27422,65,56.531196411132825,649,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,9.7,1312,65,93.164130859375,649,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.51,865,65,109.27779736328125,278,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.05,2715,64,89.062609375,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,13958,64,64.40465283203125,278,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28952,63,60.644924804687506,278,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.9,6653,63,65.71079211425781,796,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,4.9,758,63,81.31122204589842,649,🔭LEAPS,HOLD,1
RKLB,2026-04-17,95.0,0.04,3729,63,102.34423828125001,5,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.35,3224,63,65.80234393310546,649,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.79,5417,62,67.48079394531253,796,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.12,2826,62,120.3128984375,33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.73,2910,62,100.58643457031249,278,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.14,3318,61,74.414318359375,33,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.5,0.06,839,61,98.437515625,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.03,6526,61,82.81267187499999,5,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.47,2231,61,106.05515722656251,131,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.03,13073,60,114.84417578124999,33,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.29,3825,60,82.61736132812499,96,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.29,1538,59,83.39860351562498,278,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.28,790,59,106.25046875000001,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.02,6021,58,88.2813671875,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.5,0.05,983,57,71.87528125,5,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.8,3313,56,87.25598681640624,96,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.06,1416,56,79.29708203125,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.74,2189,56,71.28934960937501,131,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.07,886,56,103.90673046875003,33,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.39,3840,55,56.7387138671875,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,8.5,1753,55,88.07384973144529,649,🔭LEAPS,HOLD,1
ONDS,2026-05-15,15.0,0.11,4063,55,105.46922265625001,33,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.29,3593,55,110.54732226562503,278,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,5757,54,73.437765625,159,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.15,1469,54,101.172369140625,33,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.18,3042,54,98.3398603515625,649,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.25,760,53,109.76607617187501,278,🚬菸屁股,HOLD,1
AMD,2026-04-17,340.0,0.01,5151,52,80.4689453125,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.95,3375,52,67.74934594726562,796,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.94,3605,52,55.51802294921876,96,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.32,1502,52,116.2113564453125,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14604,51,110.9379453125,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.05,1235,51,78.51583984375,33,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.48,1309,51,56.055126953125,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12453,51,82.226740234375,278,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.05,2982,50,105.46922265625001,33,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.06,906,50,121.09414453124998,33,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.85,2271,50,63.37927246093751,131,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.0,996,50,75.43969873046875,796,🔭LEAPS,HOLD,1
IREN,2026-07-17,90.0,0.6,1420,50,98.242205078125,96,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.87,1963,50,51.70946728515625,278,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.7,3401,50,114.50238061523437,649,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,30.25,5801,49,32.94439614868163,649,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.48,14047,49,63.13513427734375,159,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.28,1651,49,68.7503125,131,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.02,4547,49,125.00037499999999,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.79,2732,49,102.31982434082032,649,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.69,1177,49,89.3555751953125,649,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.0,0.15,1014,48,98.437515625,33,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.01,7513,47,112.5004375,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.13,11157,47,67.70051831054688,796,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,7.1,2734,47,92.82233740234375,649,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.51,10556,47,73.34011035156249,96,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6064,47,93.164130859375,278,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.7,1737,46,63.33044482421876,131,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.19,3267,46,94.14068359375,159,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.21,3354,46,100.78174609374999,649,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.62,12335,46,98.04689453125,649,🔭LEAPS,HOLD,1
RKLB,2026-04-17,120.0,0.01,2213,45,140.625296875,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.21,3358,45,63.9652041015625,96,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.14,1724,44,62.109753906250006,33,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.1,945,44,118.06681591796875,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.11,10692,43,50.11341390991212,649,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.01,8297,43,34.76627734375,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.37,2142,43,64.5511357421875,131,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.11,14154,43,63.47692773437501,33,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,6.21,3658,43,75.56176782226562,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.03,6571,43,89.062609375,33,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.24,1058,43,106.44578027343752,96,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.15,1462,43,80.4689453125,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.02,11093,42,123.43788281249999,33,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.15,3559,42,76.562734375,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.64,6699,41,50.0005,33,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.31,5085,41,42.212491943359375,33,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.01,920,41,84.60708752441406,649,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,5826,41,120.3128984375,159,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.52,908,41,102.83251708984378,131,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.98,2169,41,102.39306616210939,278,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.48,8931,40,49.042257629394534,649,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,106.25046875000001,33,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.15,7276,40,84.8634326171875,649,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.02,1973,39,131.25034374999998,5,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.21,1701,39,62.500375000000005,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.9,2651,39,68.65265722656251,796,🔭LEAPS,HOLD,1
HIMS,2026-04-17,26.0,0.04,1933,39,111.71919140624999,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.21,1104,39,106.64109179687502,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.5,26237,38,47.10746252441406,649,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.09,5633,38,45.313046875000005,33,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.69,11935,38,55.859816406250005,649,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.5,2041,38,81.00604931640623,159,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.85,12619,37,47.256997161865236,649,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.8,18834,37,46.216358154296884,159,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13394,37,88.2813671875,33,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.09,3027,37,116.79729101562502,33,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.37,3946,36,63.91637646484375,96,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6323,34,87.500125,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.15,3298,34,81.64080859375,96,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.24,904,34,118.9457177734375,649,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,68.7503125,33,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.01,5904,33,121.875390625,5,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.01,7720,33,96.87503124999999,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.02,923,33,135.93782031249998,33,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.45,3463,33,72.26590234375,96,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17466,32,73.437765625,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,35.0,11137,32,48.34188621520997,649,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.03,2364,32,117.96916015624998,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,6840,32,115.625421875,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,8258,32,79.687703125,33,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.75,803,32,71.5823154296875,159,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,5.58,2145,32,80.1759794921875,649,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.29,7982,31,54.19967675781252,33,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.47,10247,31,95.11723632812499,278,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.41,2027,31,61.62147753906251,96,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.18,1397,31,80.85956640625,33,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.19,2732,31,113.67230664062502,131,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.12,2110,31,121.09414453124998,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.85,7181,30,81.29901513671875,278,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.03,1260,30,121.875390625,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,126.56286718749999,33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7183,30,72.6565234375,159,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.65,2190,30,67.37093176269534,796,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,9.75,8906,30,93.39606213378906,649,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1348,30,91.01571484374999,131,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.86,3396,30,65.820654296875,159,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.07,1765,30,87.10950390625,96,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.01,14666,29,104.68797656250001,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.7,5005,29,47.1059366607666,649,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.07,5637,29,45.313046875000005,33,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.13,10427,29,54.883263671875014,159,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.07,2902,29,76.75804492187501,33,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.97,1206,29,63.91637646484375,96,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.09,1046,29,91.01571484374999,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.85,3411,29,104.44383715820314,278,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.01,7496,28,131.25034374999998,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.02,22616,28,112.5004375,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.03,23487,28,103.90673046875003,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.4,7982,28,78.12521875,278,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.77,1087,28,103.90673046875003,278,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,46.7,6209,27,49.791456680297856,649,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,24.9,6999,27,47.470618072509765,649,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,16.45,6414,27,30.461815994262693,649,🔭LEAPS,HOLD,1
