Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2028-01-21,17.0,1.74,9736,171,95.99613378906248,509,7.900000095367432,🔭LEAPS,HOLD,1
PCG,2027-01-15,20.0,0.55,9440,171,43.848217773437504,138,16.600000381469727,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.06,11241,169,50.48877636718749,110,217.5500030517578,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,720.0,0.27,1104,169,94.5313046875,19,346.5899963378906,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.3,10326,165,39.111937011718744,47,217.5500030517578,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,9.65,3658,165,88.65367791748046,509,40.13999938964844,🔭LEAPS,HOLD,1
MSTR,2028-01-21,200.0,32.2,6659,164,84.45450115966796,509,127.30999755859375,🔭LEAPS,HOLD,1
OKLO,2026-09-18,55.0,0.23,1950,164,85.54701953125,19,40.13999938964844,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.22,11229,163,45.313046875000005,138,217.5500030517578,🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.39,3816,163,102.63720556640625,82,35.45000076293945,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,11.35,2633,163,40.073231109619144,509,346.5899963378906,🔭LEAPS,HOLD,1
WMT,2026-09-18,140.0,0.02,9522,162,48.828636718750005,19,103.08999633789062,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,7.0,800,161,89.70957556152341,509,58.04999923706055,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,14.93,9976,160,70.15410705566407,509,89.47000122070312,🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.5,1121,160,91.01571484374999,82,7.900000095367432,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.35,16696,158,65.69858520507813,656,18.059999465942383,🔭LEAPS,HOLD,1
CRWV,2026-09-04,99.0,0.19,909,158,70.70341796875,5,84.2300033569336,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.62,6169,157,88.52550537109374,47,58.04999923706055,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.25,940,157,89.84385156249999,47,17.969999313354492,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-09-18,1260.0,0.01,1092,157,87.500125,19,578.02001953125,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(118%) ⚠️暴動高IV(88%),BUY_WATCH,1
PLTR,2026-09-18,270.0,0.07,7322,156,62.305064453125006,19,186.2899932861328,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,95.0,0.76,1242,156,75.53735400390626,47,64.38999938964844,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.52,2833,155,91.50399121093751,138,7.900000095367432,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.18,4048,154,115.72307763671876,138,40.13999938964844,🚬菸屁股,HOLD,1
NBIS,2026-09-04,320.0,0.1,1186,154,125.39099804687498,5,209.17999267578125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.35,8380,153,48.1450498046875,19,348.75,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.58,2611,153,99.023447265625,110,40.13999938964844,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.21,1878,152,94.14068359375,110,7.900000095367432,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.12,4325,150,120.11758691406249,19,209.17999267578125,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.13,3676,150,66.79720703125001,47,6.980000019073486,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.04,4185,150,53.906710937500016,138,16.600000381469727,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.25,5789,149,116.60197949218751,138,127.30999755859375,🚬菸屁股,HOLD,1
HIMS,2026-09-04,36.0,0.05,1001,149,89.84385156249999,5,28.84000015258789,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1715,149,99.2187578125,19,578.02001953125,🚬菸屁股,HOLD,1
MU,2026-09-18,1440.0,0.43,760,148,71.28934960937501,19,932.8599853515625,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.22,5502,147,89.062609375,47,64.38999938964844,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,5.8,7879,147,74.38990454101561,509,18.149999618530273,🔭LEAPS,HOLD,1
ONDS,2026-11-20,12.0,0.38,1449,147,90.82040429687498,82,7.900000095367432,🚬菸屁股,HOLD,1
AVGO,2026-09-04,460.0,0.42,1099,147,79.93184130859376,5,368.7900085449219,🚬菸屁股,HOLD,1
PCG,2026-09-04,19.5,0.05,6019,146,94.5313046875,5,16.600000381469727,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.03,3077,144,87.9761944580078,509,28.84000015258789,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.4,18357,144,90.82040429687498,138,84.2300033569336,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.01,26010,143,59.375406250000005,19,217.5500030517578,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.07,4974,142,99.804689453125,19,28.84000015258789,🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.21,2069,142,57.86174951171875,19,257.0799865722656,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,49.5,9826,141,46.63597065734864,509,217.5500030517578,🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.09,3553,141,123.047259765625,19,58.04999923706055,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,25.31,14041,140,69.80621014404298,509,89.47000122070312,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.37,1596,140,95.41020214843749,47,40.13999938964844,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.25,3521,140,94.5313046875,110,3.2899999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.04,1813,139,89.84385156249999,19,84.2300033569336,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5735,138,78.12521875,19,217.5500030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.58,8149,137,81.05487695312499,47,84.2300033569336,🚬菸屁股,HOLD,1
MNST,2026-09-18,100.0,0.6,843,137,50.0005,19,46.86000061035156,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.06,7495,136,92.187578125,47,3.2899999618530273,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.97,985,136,82.47087841796873,82,28.84000015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.94,4813,135,59.52188916015625,138,18.059999465942383,🚬菸屁股,HOLD,1
HOOD,2026-09-04,135.0,0.05,790,135,83.20329296874999,5,104.26000213623047,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,7.65,15533,134,72.38797143554687,509,104.26000213623047,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.51,12904,132,68.40851904296876,138,348.75,🚬菸屁股,HOLD,1
NVDA,2028-01-21,460.0,5.09,5280,132,43.57051058959961,509,217.5500030517578,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,6.35,8069,132,88.50109155273438,509,127.30999755859375,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.14,27496,132,68.35969140625001,138,18.059999465942383,🚬菸屁股,HOLD,1
OPEN,2026-09-04,4.5,0.02,4891,132,137.50031249999998,5,3.2899999618530273,🚬菸屁股,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,75.7814921875,19,98.43000030517578,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.68,773,131,73.48659326171875,47,28.84000015258789,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.11,1708,129,94.14068359375,19,64.38999938964844,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.25,1230,129,71.87528125,19,28.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.79,7443,129,86.35267553710936,110,84.2300033569336,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,1067,129,102.73486132812502,19,578.02001953125,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.89,1579,128,49.170430175781256,138,83.56999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.01,11799,128,98.437515625,19,3.2899999618530273,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.35,18507,126,72.55886816406249,110,348.75,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.02,8246,126,114.74652001953123,110,35.45000076293945,🚬菸屁股,HOLD,1
ACHR,2026-09-04,7.0,0.01,3338,125,95.312546875,5,5.75,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.04,3916,125,59.96133789062501,19,578.02001953125,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.0,1330,124,81.27460131835937,509,39.20000076293945,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
META,2026-09-18,680.0,0.9,5975,124,38.62366064453124,19,578.02001953125,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,9.6,2937,123,80.51777294921875,509,64.38999938964844,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2026-12-18,60.0,0.62,1965,123,91.06454248046875,110,28.84000015258789,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.38,4640,123,74.60962890625001,82,6.980000019073486,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.06,6566,123,107.42233789062503,138,6.980000019073486,🚬菸屁股,HOLD,1
META,2026-09-04,675.0,0.08,810,122,46.0942890625,5,578.02001953125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7393,121,117.1879140625,19,348.75,🚬菸屁股,HOLD,1
HIMS,2026-09-04,37.0,0.03,974,121,85.937640625,5,28.84000015258789,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.65,1753,121,50.19581054687501,138,256.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.02,1102,121,102.34423828125001,19,932.8599853515625,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.22,11234,120,47.1684970703125,19,578.02001953125,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.25,1382,119,121.875390625,138,40.13999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,9.11,6861,119,95.91068542480468,509,35.45000076293945,🔭LEAPS,HOLD,1
AVGO,2026-09-18,510.0,0.28,2087,119,61.81678808593751,19,368.7900085449219,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.04,2276,118,80.4689453125,47,6.980000019073486,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.11,3986,117,89.45323046875,19,40.13999938964844,🚬菸屁股,HOLD,1
APP,2026-09-04,375.0,0.2,1056,117,58.00823242187501,5,317.760009765625,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,2.47,1140,117,41.33359448242187,509,16.600000381469727,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
META,2028-01-21,1500.0,9.22,10563,117,47.528600891113285,509,578.02001953125,🔭LEAPS,HOLD,1
SMCI,2026-09-04,55.0,0.01,1133,116,100.0005,5,37.08000183105469,🚬菸屁股,HOLD,1
NBIS,2026-09-04,280.0,0.27,1733,116,106.15281298828126,5,209.17999267578125,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.9,2549,116,76.562734375,138,6.980000019073486,🚬菸屁股,HOLD,1
BAC,2026-11-20,70.0,0.51,5147,116,22.754678710937497,82,62.31999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.5,0.07,1112,115,82.0314296875,19,7.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.68,4695,115,88.86729882812499,110,7.900000095367432,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.14,12251,114,42.383388671875,19,43.900001525878906,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.22,10383,114,53.027813476562514,110,43.900001525878906,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.6,6951,114,86.6090206298828,509,28.84000015258789,🔭LEAPS,HOLD,1
MNST,2027-01-15,55.0,0.9,4931,114,28.662822753906248,138,46.86000061035156,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.5,906,113,89.99033447265624,110,64.38999938964844,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.06,2308,113,104.29735351562503,19,39.20000076293945,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(104%),BUY_WATCH,1
HIMS,2028-01-21,40.0,8.2,9960,113,83.13005151367186,509,28.84000015258789,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
WMT,2026-09-18,125.0,0.04,12439,113,36.7193828125,19,103.08999633789062,🚬菸屁股,HOLD,1
MU,2026-09-18,2000.0,0.03,1931,113,97.26565234374999,19,932.8599853515625,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.52,1346,112,90.039162109375,47,40.13999938964844,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.42,4006,112,90.429783203125,110,7.900000095367432,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.55,9166,112,83.93570751953125,509,6.980000019073486,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,5.58,102370,111,30.99434240722656,110,513.530029296875,🔥萬人塚 🏛️機構場,HOLD,1
ZM,2026-09-18,120.0,0.19,1698,111,52.88133056640626,19,98.43000030517578,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.14,1394,111,109.375453125,110,28.84000015258789,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.16,17563,110,59.570716796875004,138,43.900001525878906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.06,8200,110,74.60962890625001,110,18.059999465942383,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.61,1358,110,69.43389941406251,509,6.5,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.1,2695,109,101.5629921875,47,7.900000095367432,🚬菸屁股,HOLD,1
WMT,2026-09-18,111.0,0.23,832,109,24.219507812499998,19,103.08999633789062,🚬菸屁股,HOLD,1
AFRM,2026-09-18,125.0,0.03,1061,109,65.62534375000001,19,77.76000213623047,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,12.95,5207,108,56.86078295898438,656,43.900001525878906,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.35,3615,108,93.7500625,110,1.399999976158142,🚬菸屁股,HOLD,1
SMR,2026-09-04,12.0,0.02,1965,108,101.5629921875,5,9.289999961853027,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.06,9131,107,77.929908203125,19,29.079999923706055,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.58,3443,107,100.9770576171875,509,9.289999961853027,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
CRWV,2027-01-15,260.0,0.5,1937,107,88.42785009765625,138,84.2300033569336,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRM,2026-09-18,420.0,0.02,1193,107,67.18782812500001,19,256.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.82,7395,106,46.50932397460938,138,43.900001525878906,🚬菸屁股,HOLD,1
RKLB,2026-09-04,90.0,0.04,2027,106,109.375453125,5,64.38999938964844,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.28,978,106,103.02782861328126,110,35.45000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,6.2,1105,106,92.8711650390625,509,35.45000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.45,3374,106,92.4805439453125,138,28.84000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,370.0,0.07,1495,106,85.35170898437501,19,216.6199951171875,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.29,8089,105,93.35944140625,138,7.900000095367432,🚬菸屁股,HOLD,1
BAC,2026-12-18,80.0,0.1,1496,105,24.414818359375,110,62.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.05,2123,104,100.78174609374999,47,3.2899999618530273,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.95,6070,103,55.62788513183594,509,348.75,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,3.9,8029,103,98.58399853515625,509,9.289999961853027,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,410.0,0.2,13061,103,33.74089697265625,19,346.5899963378906,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,47,39.20000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.87,13905,102,89.3555751953125,509,5.75,🔭LEAPS,HOLD,1
NTLA,2026-10-16,16.0,0.5,804,101,88.96495410156248,47,12.869999885559082,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.06,1724,101,108.984830078125,19,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.17,854,101,105.078599609375,110,28.84000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-12-18,19.0,0.73,25575,101,48.92629199218751,110,16.600000381469727,🚬菸屁股,HOLD,1
AVGO,2026-09-18,600.0,0.07,18610,101,74.804939453125,19,368.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.21,863,101,42.0904228515625,110,346.5899963378906,🚬菸屁股,HOLD,1
KTOS,2026-09-18,75.0,0.1,1225,100,88.2813671875,19,52.0,🚬菸屁股,HOLD,1
WMT,2026-09-18,130.0,0.04,12672,100,41.79745703125,19,103.08999633789062,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.46,1891,99,79.24825439453124,47,64.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.05,5025,99,65.62534375000001,19,18.059999465942383,🚬菸屁股,HOLD,1
IREN,2026-12-18,80.0,0.75,5508,99,98.63282617187501,110,35.45000076293945,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.84,11916,99,87.0118486328125,138,28.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.02,3102,98,131.25034374999998,19,40.13999938964844,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(149%) ⚠️暴動高IV(131%),BUY_WATCH,1
DKNG,2028-01-21,35.0,4.35,1991,98,60.547269531250016,509,25.260000228881836,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-09-18,52.0,0.2,3252,98,94.92192578125,19,35.45000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.31,3046,98,100.0005,138,9.289999961853027,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
WMT,2026-11-20,125.0,0.54,3862,98,29.02903002929687,82,103.08999633789062,🚬菸屁股,HOLD,1
MRVL,2026-09-18,360.0,0.1,763,98,83.59391406249999,19,216.6199951171875,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6930,97,101.5629921875,19,186.2899932861328,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.47,6188,97,101.95361523437501,82,40.13999938964844,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.67,4416,97,67.09017285156251,47,104.26000213623047,🚬菸屁股,HOLD,1
MRVL,2026-10-16,400.0,0.6,1370,97,80.81073876953124,47,216.6199951171875,🚬菸屁股,HOLD,1
RDDT,2026-09-18,190.0,0.62,2219,96,58.00823242187501,19,153.0,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.35,20600,95,65.18589501953126,656,18.059999465942383,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.05,15901,94,95.70316796875,19,37.08000183105469,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.06,7262,94,101.5629921875,19,64.38999938964844,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.06,1653,94,122.266013671875,19,15.369999885559082,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.07,13437,94,87.10950390625,138,6.980000019073486,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AVGO,2026-09-04,485.0,0.12,1186,94,77.73459765625,5,368.7900085449219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,8810,93,71.87528125,19,217.5500030517578,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.39,5075,93,79.101771484375,138,18.149999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.15,1513,93,74.414318359375,19,28.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.32,8022,93,83.789224609375,47,84.2300033569336,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.61,3410,92,58.39885351562499,19,52.0,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.44,5386,91,81.34784277343749,19,178.63999938964844,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.75,997,91,95.06840869140623,110,37.08000183105469,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.05,4925,91,75.39087109375001,47,6.980000019073486,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.55,4819,91,30.200893310546878,110,103.08999633789062,🚬菸屁股,HOLD,1
GOOGL,2026-09-04,400.0,0.04,2020,91,42.188078125,5,346.5899963378906,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.71,1466,90,89.64854101562499,138,28.84000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.03,1175,90,116.40666796875001,47,7.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.35,8156,90,93.7500625,110,7.900000095367432,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,8.0,52480,89,30.63881617736816,138,513.530029296875,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,70.0,0.07,9727,89,58.20354296875,47,43.900001525878906,🚬菸屁股,HOLD,1
INTC,2027-01-15,210.0,0.83,6624,89,75.39087109375001,138,89.47000122070312,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,10.5,3174,89,80.08442767333983,509,64.38999938964844,🔭LEAPS,HOLD,1
TDOC,2026-09-18,7.0,0.15,1158,89,53.12546875,19,6.5,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3474,89,131.25034374999998,138,1.399999976158142,🚬菸屁股,HOLD,1
CRM,2026-09-18,330.0,0.19,771,89,50.19581054687501,19,256.0,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.01,10266,88,81.2501875,19,25.260000228881836,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1020.0,0.05,1211,88,75.00025000000001,19,578.02001953125,🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.24,8188,87,59.32657861328126,19,465.5799865722656,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.06,2264,86,99.2187578125,19,37.08000183105469,🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.22,2009,86,103.32079589843752,19,209.17999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.3,4260,86,44.65387377929687,19,578.02001953125,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.02,2794,85,115.625421875,47,3.2899999618530273,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.22,4955,85,88.08605664062499,47,28.84000015258789,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.53,2327,85,91.4063359375,138,17.969999313354492,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.25,1285,85,64.5511357421875,19,317.760009765625,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.24,6906,84,36.08462353515625,19,342.8800048828125,🚬菸屁股,HOLD,1
SMCI,2026-09-04,60.0,0.01,927,84,121.875390625,5,37.08000183105469,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.27,1372,84,99.804689453125,509,1.399999976158142,🔭LEAPS,HOLD,1
LUNR,2026-09-18,18.0,0.4,2612,83,84.961087890625,19,15.369999885559082,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.14,11083,83,87.10950390625,138,6.980000019073486,🚬菸屁股,HOLD,1
VRT,2026-09-04,300.0,0.2,1151,83,59.08244042968751,5,257.0799865722656,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,11.5,11123,82,81.13422186279296,509,84.2300033569336,🔭LEAPS,HOLD,1
BAC,2026-10-16,75.0,0.04,2888,82,29.883513671874994,47,62.31999969482422,🚬菸屁股,HOLD,1
AVGO,2026-09-04,480.0,0.23,758,82,84.37515624999999,5,368.7900085449219,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.28,3205,80,41.65097412109374,19,83.56999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-04,7.0,0.97,1764,80,85.1563984375,5,7.900000095367432,🚬菸屁股,HOLD,1
META,2026-09-04,1050.0,0.01,1502,80,118.75040625,5,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.19,3365,80,48.19387744140625,19,578.02001953125,🚬菸屁股,HOLD,1
IONQ,2026-09-04,46.0,0.15,1096,79,79.883013671875,5,39.20000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.26,998,79,103.90673046875003,82,9.289999961853027,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,450.0,0.03,934,79,101.95361523437501,19,216.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.35,1451,78,75.39087109375001,19,37.08000183105469,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.2,10954,78,97.94923925781251,110,37.08000183105469,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.66,837,78,88.2813671875,82,39.20000076293945,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,4.73,1901,78,91.32088757324219,509,35.45000076293945,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
WMT,2027-01-15,130.0,0.82,8917,78,28.247787841796875,138,103.08999633789062,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.08,1874,77,99.60937890625,19,15.369999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.56,779,77,95.41020214843749,138,9.289999961853027,🚬菸屁股,HOLD,1
