Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,200.0,29.75,50593,761,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,20.0,10.4,35396,718,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,20.0,6.9,41611,589,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,15.0,11.8,29310,395,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
TSLA,2027-01-15,960.0,17.35,123686,276,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,22.5,79721,211,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,18.35,100657,156,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.15,68809,52,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2026-01-16,452.5,6.25,4856,41913,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,62.0,2.19,817,31500,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,187.5,1.7,7920,27430,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,420.0,30.1,12005,24838,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,447.5,8.65,6946,22755,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,450.0,11.35,4112,19952,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,475.0,1.07,9724,17646,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,457.5,4.4,6432,16422,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,192.0,0.53,9812,15302,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,192.5,0.34,5938,14297,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,160.0,6.25,9166,14165,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,192.5,0.46,9317,13685,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,215.0,1.72,7307,13542,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,207.5,4.5,3296,12720,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,442.5,11.6,3322,12198,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,4.9,65113,11997,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-16,430.0,21.25,7758,11810,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,472.5,1.33,4511,10966,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,205.0,5.9,3840,10905,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,184.0,3.45,8251,10774,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,187.5,0.97,8424,10468,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,467.5,2.03,7238,9991,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,100.0,7.1,12262,9894,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,185.0,4.35,9562,9870,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,165.0,3.75,4263,9570,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,485.0,0.43,7371,9253,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,462.5,3.05,4198,8958,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,12.5,38.1,18474,8439,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,225.0,0.43,5782,8178,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,477.5,0.85,5761,8049,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,50.0,7.0,17053,8029,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,85.0,6.9,8037,7932,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,177.5,4.85,5751,7592,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,217.5,1.2,5167,7555,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,212.5,2.42,8040,7543,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,64.0,1.81,850,7487,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,222.5,0.6,5338,7027,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,11.5,76166,6513,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,187.5,3.15,3774,6288,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,63.0,1.93,5333,6118,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,460.0,7.25,4838,6072,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,54.0,1.25,819,5951,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,7.65,117063,5680,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-01-16,97.5,1.23,1136,5520,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,250.0,3.05,8790,5498,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,52.0,1.75,1364,5478,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,500.0,0.88,8736,5419,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,150.0,17.6,4616,5401,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,20.0,13.7,1588,5380,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,27.75,1161,5105,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,455.0,9.15,1514,5095,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,197.5,0.11,2538,5084,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,495.0,0.18,3884,5061,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,70.0,1.05,6637,5030,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,50.0,4.0,6131,4997,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,90.0,5.5,861,4933,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,482.5,0.54,1874,4698,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,5.2,7233,4678,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,105.0,5.9,4511,4672,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,445.0,13.95,2671,4566,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,55.0,1.84,1466,4562,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,51.5,1.1,7467,4546,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,115.0,24.0,4903,4471,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,55.0,0.36,7520,4466,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,190.0,0.33,8497,4430,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,185.0,0.49,5640,4304,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,100.0,1.7,611,4213,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,470.0,4.45,2959,4063,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,150.0,40.35,2874,4022,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-03-20,170.0,14.9,8157,4013,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,435.0,17.05,5332,3947,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,57.0,0.56,833,3927,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,220.0,2.37,3592,3879,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,180.0,5.25,4077,3841,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,162.0,5.1,1758,3726,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,210.0,5.6,1876,3717,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,487.5,0.35,1635,3657,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,437.5,15.1,2215,3604,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,80.0,10.9,12031,3511,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,85.0,5.35,4486,3501,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,465.0,5.75,2346,3481,🆕新開倉點火,BUY_WATCH,3
U,2026-01-23,55.0,0.25,628,3479,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,440.0,32.5,4303,3358,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,53.0,0.91,2840,3311,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,515.0,0.05,3608,3287,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,54.5,0.13,4110,3194,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,245.0,4.95,1441,3094,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,155.0,9.6,1267,2993,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,440.0,16.95,2990,2982,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,197.5,0.58,3040,2937,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,497.5,0.14,1161,2903,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,185.0,3.2,3690,2861,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,88.0,5.1,1011,2857,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,92.0,3.05,799,2816,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,450.0,27.4,8549,2801,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-16,175.0,6.5,6933,2759,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,100.0,9.35,6914,2759,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,21.1,65212,2747,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-01-23,170.0,4.3,2570,2710,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.5,1.11,1790,2708,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,250.0,199.8,7003,2663,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,90.0,4.5,1192,2640,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,31.0,1.02,783,2636,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,157.5,7.8,1233,2627,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,54.0,0.59,2418,2584,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,200.0,0.5,2342,2570,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,52.0,2.82,7659,2552,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,90.0,10.35,7881,2542,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,170.0,11.35,9041,2534,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,50.0,9.45,7579,2522,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,480.0,2.64,2930,2496,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,202.5,7.55,1112,2469,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,255.0,1.91,4041,2445,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-16,227.5,0.32,6567,2436,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,230.0,0.94,1917,2410,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,162.5,4.85,993,2397,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,180.0,7.5,5034,2326,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,215.0,3.7,2410,2323,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,35.0,145.25,2522,2306,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,120.0,8.7,7452,2279,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,492.5,0.23,1338,2276,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,100.0,2.05,967,2276,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,160.0,8.5,1247,2219,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,112.0,2.81,1479,2217,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-16,502.5,0.1,2392,2216,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,35.0,0.23,1425,2205,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-16,182.0,4.75,9185,2176,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,53.0,2.35,9643,2166,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,437.5,18.55,634,2137,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,190.0,1.78,2417,2136,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,95.0,6.9,2433,2136,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.0,1.34,2172,2120,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,32.5,0.94,777,2098,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-23,260.0,3.1,634,2093,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-16,158.0,7.45,1330,2071,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,220.0,9.6,9183,2048,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-01-16,155.0,13.85,2817,2039,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,95.0,3.6,635,2034,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,475.0,3.5,2454,2031,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,910.0,0.06,815,2030,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,490.0,1.53,3254,2024,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,10.9,5916,2017,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-16,240.0,7.45,3401,2006,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,26.5,1.03,921,1993,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,100.0,12.6,5461,1987,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,27.5,0.62,1161,1954,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,91.0,3.4,545,1953,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,21.0,13502,1894,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.45,57731,1832,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-03-20,55.0,7.4,12282,1818,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,150.0,6.15,6460,1806,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-16,20.5,0.65,1322,1754,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.79,50166,1739,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-01-23,28.5,0.36,1270,1722,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,89.0,4.5,985,1683,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,13.5,1.04,851,1677,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,128.0,0.28,1259,1670,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,87.0,5.5,2922,1667,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,105.0,14.75,1270,1658,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,87.0,4.3,818,1600,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,90.0,9.4,2742,1490,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,88.0,3.85,596,1487,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-20,12.0,0.17,902,1471,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,53.0,1.25,1430,1469,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,185.0,6.1,568,1468,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,120.0,3.2,1353,1459,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,86.0,5.0,883,1455,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-16,21.5,0.43,642,1438,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,125.0,6.75,5239,1404,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,60.0,0.88,1085,1390,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,19.0,0.21,739,1377,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,17.5,0.61,1325,1332,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-16,16.5,0.2,1477,1316,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,90.0,15.0,4344,1284,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,49.0,4.3,976,1276,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,85.0,8.5,1945,1254,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,86.0,6.45,1547,1242,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-16,18.5,0.15,1077,1220,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,170.0,14.1,1733,1183,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,15.5,26851,1175,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-01-23,125.0,1.65,1381,1164,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,53.0,2.55,687,1159,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,120.0,8.45,4446,1157,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,85.0,13.4,2529,1153,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,29.5,0.19,827,1152,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,105.0,7.9,1079,1138,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-16,15.5,0.55,853,1130,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,45.0,6.15,10998,1120,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,130.0,0.76,1440,1112,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,32.0,20.75,4842,1104,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,19.5,0.92,1235,1098,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,150.0,6.0,7028,1078,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,180.0,9.9,1779,1070,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,100.0,17.0,2687,1061,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,13.0,1.28,976,1061,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,16.95,4568,1053,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-16,19.5,1.17,779,1047,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,51.0,3.3,581,1044,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,84.0,7.95,826,1043,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,80.0,16.65,4100,1040,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,70.0,2.95,708,1030,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,75.0,15.95,2415,1025,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,21.35,5445,1022,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,87.5,5.3,1684,1018,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,15.5,0.49,1131,1013,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,131.0,0.23,810,1012,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,115.0,2.32,1103,981,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,95.0,7.7,2128,970,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,46.0,5.35,2356,969,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,120.0,2.45,1490,968,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,180.0,7.85,2559,963,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,45.0,0.1,674,952,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,100.0,6.15,8521,951,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,17.0,0.29,599,949,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,96.0,6.3,526,940,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,90.0,18.5,3890,931,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,110.0,5.85,953,924,🆕新開倉點火,BUY_WATCH,3
U,2026-01-23,50.0,1.03,1055,922,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,13.5,2172,917,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,115.0,3.95,524,905,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,80.0,9.0,11784,900,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,125.0,21.95,1753,891,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,52.0,1.63,1352,874,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.7,21440,870,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-02-20,18.0,0.79,986,864,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,102.0,8.1,1175,862,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,100.0,12.75,9501,845,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,54.0,0.95,852,842,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-16,220.0,0.05,631,831,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,53.0,0.15,969,827,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,170.0,12.45,1549,820,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,18.0,8880,815,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,9.5,2812,809,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,165.0,7.75,2625,807,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,51.0,2.21,1285,802,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.8,28686,800,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-01-16,170.0,5.75,2471,799,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,130.0,5.85,2623,793,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,5.85,3523,788,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,18.9,2523,786,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,95.0,14.25,5020,779,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,82.0,9.5,1501,778,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,136.0,0.09,623,776,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-23,110.0,4.2,557,772,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,110.0,12.35,3426,767,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,45.0,28.45,1013,763,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,120.0,13.1,3507,761,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-16,177.5,2.49,778,756,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,150.0,44.45,8157,754,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,45.0,10.3,2436,741,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,80.0,18.2,1184,726,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-16,182.5,1.23,664,722,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,50.0,61.1,9629,721,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,36.5,0.14,1388,721,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-16,125.0,1.95,1223,720,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,56.0,0.6,501,718,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,28.5,11171,715,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,50.0,5.55,1511,712,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,8.3,4463,705,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-16,120.0,3.5,866,704,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-20,70.0,4.35,1364,698,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,88.0,6.95,1290,692,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,130.0,10.3,2918,691,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,83.0,8.7,1258,688,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,44.0,0.51,851,686,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,18.0,0.43,899,675,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,25.0,0.25,715,674,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,100.0,6.85,1216,669,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-23,80.0,12.35,2054,669,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,125.0,7.3,2225,667,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,35.0,14.65,1330,664,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,44.0,7.85,3412,662,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,100.0,11.9,1058,652,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-16,35.5,0.22,625,650,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-23,115.0,2.23,1144,647,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-23,20.0,0.15,525,627,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,175.0,12.0,790,625,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,77.5,18.45,872,622,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-16,101.0,4.0,595,621,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,195.0,3.65,644,620,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,80.0,20.15,13875,618,🆕新開倉點火,BUY_WATCH,3
NNE,2026-04-17,35.0,4.9,996,615,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,47.0,5.45,603,613,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,140.0,46.0,979,605,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,105.0,5.8,1020,605,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,45.0,12.4,2882,604,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-23,52.0,2.83,980,594,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,40.0,10.8,4863,590,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,26.0,1.44,884,586,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,30.0,11.65,1764,581,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,43.0,8.6,1503,580,🆕新開倉點火,BUY_WATCH,3
