Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ASTS,2028-01-21,175.0,8.55,1216,59,88.77574700927732,495,59.86,7.2,7.95,2026-09-09 19:56:09,🔭LEAPS,HOLD,1
CRSP,2026-09-18,60.0,0.1,1197,59,64.45348046875,5,51.72,0.05,0.15,2026-09-11 19:41:20,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.01,5923,59,118.75040625,5,5.58,0.0,0.01,2026-09-11 19:59:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.22,2928,59,101.95361523437501,124,8.61,0.16,0.24,2026-09-11 19:22:30,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,3.9,2763,58,94.67778759765625,495,11.74,3.5,4.7,2026-09-11 19:27:11,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,2.95,5987,58,84.57046679687498,495,6.39,2.87,2.95,2026-09-11 19:56:29,🔭LEAPS,HOLD,1
MRVL,2026-10-16,400.0,0.38,1530,58,78.32052929687501,33,236.1,0.37,0.41,2026-09-11 19:56:43,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.08,1514,57,71.679970703125,5,148.38,0.01,0.14,2026-09-11 19:27:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.4,761,57,72.07059179687501,33,11.74,0.3,0.4,2026-09-11 18:59:42,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.28,4576,57,59.96133789062501,68,13.8,0.24,0.43,2026-09-11 18:39:11,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,11.06,4161,57,32.282171325683585,495,107.15,11.0,11.3,2026-09-11 19:04:02,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
TSLA,2026-09-18,600.0,0.01,11662,56,103.12548437500001,5,365.44,0.0,0.01,2026-09-11 19:22:28,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.63,919,56,96.87503124999999,96,36.22,0.6,0.69,2026-09-11 19:45:27,🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.97,3935,56,98.58399853515625,68,43.83,0.86,1.01,2026-09-11 18:20:18,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.47,5385,56,79.9806689453125,68,112.57,0.28,0.57,2026-09-11 15:14:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,94.0430283203125,495,6.16,0.0,2.9,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.5,5801,56,86.32826171875,124,11.74,0.45,0.7,2026-09-11 19:15:05,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.06,3667,55,79.77315148925781,495,62.95,7.8,8.2,2026-09-11 19:59:25,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.01,1284,55,112.5004375,5,112.57,0.0,0.03,2026-09-11 19:51:09,🚬菸屁股,HOLD,1
ZM,2026-10-16,110.0,0.97,2663,55,42.725182128906255,33,95.57,0.9,1.0,2026-09-11 19:48:53,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.68,1031,55,119.141029296875,495,5.58,4.6,4.85,2026-09-11 19:52:53,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
CRSP,2026-10-16,65.0,0.5,1496,54,53.76022802734376,33,51.72,0.25,0.5,2026-09-11 19:52:12,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,40.92,15065,53,45.39696937561035,495,218.29,40.0,41.2,2026-09-11 19:59:34,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,3.45,16248,53,53.63815893554688,642,43.77,3.3,3.7,2026-09-11 19:33:26,🔭LEAPS,HOLD,1
RKLB,2028-01-21,210.0,4.89,6720,53,81.40887731933593,495,62.95,4.6,5.25,2026-09-11 19:45:52,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.1,4082,53,64.57554956054688,495,24.74,7.1,7.25,2026-09-11 19:59:42,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,6.55,1030,53,118.60392260742185,495,11.74,6.0,8.5,2026-09-11 14:16:14,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-09-25,10.5,0.01,1392,53,96.87503124999999,12,7.23,0.01,0.02,2026-09-11 19:42:36,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.06,6859,53,103.51610742187502,96,7.23,0.05,0.09,2026-09-11 17:49:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.11,14602,53,93.11530322265625,495,7.23,1.07,1.17,2026-09-11 18:53:13,🔭LEAPS,HOLD,1
PCG,2026-12-18,16.0,0.86,21654,53,57.812921875,96,13.8,0.77,1.0,2026-09-11 18:02:00,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.25,3296,53,44.14118359375,33,648.03,0.19,0.28,2026-09-11 19:32:28,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.45,1659,53,50.6840869140625,124,648.03,0.23,0.43,2026-09-10 17:02:03,🚬菸屁股,HOLD,1
MRVL,2026-09-18,400.0,0.02,1109,53,123.43788281249999,5,236.1,0.01,0.02,2026-09-11 19:22:58,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,118.75040625,5,43.77,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.02,2404,52,134.37532812499998,5,40.1,0.0,0.03,2026-09-11 19:49:13,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.16,2556,52,113.47699511718751,68,59.86,0.17,0.3,2026-09-11 16:35:42,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.69,1248,52,104.0043862304688,124,43.83,0.55,0.79,2026-09-11 14:23:59,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.0,1009,52,94.18951123046875,495,7.23,0.94,1.11,2026-09-11 14:45:34,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
LUNR,2026-10-16,16.0,0.9,1073,52,79.29708203125,33,14.35,0.65,0.95,2026-09-11 19:37:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.88,1136,52,100.92822973632813,495,8.61,0.75,1.0,2026-09-11 19:56:21,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,9.42,9001,51,48.78438667297364,495,218.29,9.0,14.0,2026-09-11 19:29:37,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.02,5303,51,92.187578125,33,17.32,0.01,0.02,2026-09-11 17:58:24,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.09,3663,51,53.906710937500016,5,43.96,0.02,0.1,2026-09-11 19:40:08,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.03,1186,51,103.12548437500001,68,6.39,0.02,0.08,2026-09-11 18:53:42,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.05,795,51,90.52743847656251,495,16.41,1.75,2.4,2026-09-11 18:47:45,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-10-16,1170.0,0.08,1075,51,64.7464462890625,33,648.03,0.0,0.16,2026-09-10 19:09:41,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.24,5583,50,69.43389941406251,96,365.44,0.2,0.27,2026-09-11 17:04:34,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.01,6491,50,59.375406250000005,5,495.63,0.0,0.01,2026-09-10 18:49:18,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.08,8033,50,113.67230664062502,33,62.95,0.05,0.1,2026-09-11 17:15:55,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.65,2288,50,92.6758544921875,124,62.95,0.5,0.8,2026-09-11 15:52:04,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.36,2390,50,99.07227490234375,124,62.95,0.3,0.61,2026-09-11 19:15:35,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
UPST,2026-10-16,30.0,0.6,1726,50,61.133201171875015,33,25.59,0.5,0.67,2026-09-11 19:45:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.12521875,124,24.74,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.15,1299,50,71.87528125,68,13.75,0.01,0.43,2026-09-11 18:49:09,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.12,5063,50,82.81267187499999,124,6.16,0.07,0.2,2026-09-11 17:31:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2418,50,99.804689453125,124,7.23,0.06,0.1,2026-09-11 15:39:03,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.07,9256,49,85.937640625,124,6.16,0.06,0.09,2026-09-11 13:48:17,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.79,972,49,91.79695703125,68,88.99,0.66,0.95,2026-09-11 18:56:07,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.05,11601,49,75.00025000000001,33,13.8,0.01,0.28,2026-09-11 19:02:37,🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.04,1671,49,60.15664843750002,5,126.02,0.0,0.05,2026-09-10 19:36:32,🚬菸屁股,HOLD,1
TGT,2026-09-18,175.0,0.01,2105,49,36.32876171875,5,155.83,0.0,0.03,2026-09-11 19:29:49,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.01,7641,48,65.62534375000001,5,218.29,0.0,0.01,2026-09-11 16:57:35,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.23,10895,48,100.87940185546876,96,40.1,0.2,0.26,2026-09-11 18:35:38,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,44.5,0.06,1677,48,82.42205078125,5,36.22,0.05,0.08,2026-09-11 19:57:34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.49,20209,48,66.18686157226563,642,17.32,1.48,1.53,2026-09-11 18:01:34,🔭LEAPS,HOLD,1
DKNG,2026-09-18,30.0,0.01,15572,48,65.62534375000001,5,24.74,0.01,0.02,2026-09-11 19:20:35,🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.01,2893,48,146.875265625,5,224.55,0.0,0.08,2026-09-11 19:30:38,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.19,5484,48,73.82838671875,68,6.39,0.16,0.2,2026-09-11 19:53:35,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,2.5,4978,48,49.39015454101563,495,13.8,2.27,2.7,2026-09-11 19:58:53,🔭LEAPS,HOLD,1
BRZE,2026-11-20,30.0,0.7,2681,48,62.06092626953126,68,23.94,0.6,1.05,2026-09-11 14:45:55,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.22,4045,47,90.429783203125,96,7.23,0.21,0.24,2026-09-11 19:54:41,🚬菸屁股,HOLD,1
RDDT,2026-09-18,185.0,0.19,1693,47,60.937890625000016,5,157.77,0.11,0.22,2026-09-11 19:49:09,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.2,14014,46,50.39112109375,96,43.77,0.18,0.23,2026-09-11 17:54:32,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.12,2177,46,59.766027343750004,33,6.16,0.11,0.24,2026-09-11 17:58:46,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-10-16,1240.0,0.04,1734,46,66.40658593750001,33,648.03,0.01,0.07,2026-09-11 18:41:26,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.16,11178,45,44.6294599609375,124,218.29,0.15,0.16,2026-09-11 19:52:25,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.13,5392,45,67.96907031250001,96,17.32,0.13,0.14,2026-09-11 17:04:58,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.4,3798,45,63.67223828125,495,17.32,3.35,3.45,2026-09-11 19:33:35,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.05,5568,45,94.5313046875,33,5.58,0.04,0.05,2026-09-11 19:17:15,🚬菸屁股,HOLD,1
TJX,2026-09-18,165.0,0.11,2237,45,75.7814921875,5,126.02,0.0,0.05,2026-09-10 14:49:04,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,2.2,2653,45,27.838856384277342,495,126.02,2.1,2.45,2026-09-11 19:28:50,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.22,1403,45,67.6761044921875,33,157.77,0.13,0.28,2026-09-11 19:54:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.2,131419,44,30.274134765625,96,495.63,6.65,7.7,2026-09-11 19:59:07,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2026-12-18,70.0,0.94,4229,44,91.94343994140624,96,36.22,0.85,0.94,2026-09-11 19:58:21,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.27,2766,44,103.80907470703127,495,14.35,5.0,5.5,2026-09-11 17:22:53,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.14,1585,44,102.34423828125001,68,8.61,0.12,0.18,2026-09-11 19:56:29,🚬菸屁股,HOLD,1
OKLO,2026-12-18,75.0,0.74,2487,43,90.9180595703125,96,36.22,0.48,0.79,2026-09-11 19:44:24,🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.03,950,43,75.7814921875,33,17.32,0.02,0.03,2026-09-11 19:35:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.15,8187,43,76.367423828125,124,6.39,0.13,0.15,2026-09-11 17:28:39,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.05,1231,43,73.633076171875,5,257.06,0.03,0.11,2026-09-11 18:53:42,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.06,2784,43,65.62534375000001,33,648.03,0.0,0.12,2026-09-11 19:59:55,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ORCL,2026-11-20,270.0,0.4,836,43,64.69761865234375,68,150.28,0.35,0.45,2026-09-11 19:14:34,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.35,2234,43,52.19774365234374,96,247.72,0.25,0.67,2026-09-10 19:05:04,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,46.0,6979,42,36.23492110443115,495,495.63,45.1,48.6,2026-09-11 18:00:26,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.15,4319,42,68.89679541015626,495,17.32,7.1,7.25,2026-09-11 19:56:21,🔭LEAPS,HOLD,1
NBIS,2026-09-18,380.0,0.03,13285,42,120.3128984375,5,224.55,0.0,0.02,2026-09-11 17:15:30,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.7,1853,42,96.53323779296875,495,11.74,5.2,5.9,2026-09-10 19:56:02,🔭LEAPS,HOLD,1
HIMS,2026-10-16,38.0,0.32,922,42,75.97680273437501,33,27.51,0.27,0.32,2026-09-11 19:57:54,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.1,3400,42,106.44578027343752,33,88.99,0.08,0.12,2026-09-11 19:26:52,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,1.75,2454,42,47.63235961914062,495,13.8,1.5,2.0,2026-09-11 19:30:43,🔭LEAPS,HOLD,1
META,2026-10-16,1180.0,0.02,1775,42,57.42230078125,33,648.03,0.0,0.03,2026-09-11 19:59:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.03,11125,41,49.219257812500004,96,218.29,0.03,0.04,2026-09-11 19:48:45,🚬菸屁股,HOLD,1
RKLB,2027-01-15,150.0,0.95,10315,41,88.13488427734374,124,62.95,0.9,1.0,2026-09-11 19:54:34,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.02,2243,41,94.5313046875,5,112.57,0.0,0.04,2026-09-11 19:39:38,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.06,8157,41,118.75040625,68,2.79,0.06,0.07,2026-09-11 18:59:41,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.01,20572,41,131.25034374999998,5,7.23,0.0,0.01,2026-09-11 19:33:04,🚬菸屁股,HOLD,1
MRVL,2026-09-25,320.0,0.34,793,41,77.49045947265626,12,236.1,0.25,0.45,2026-09-11 17:38:59,🚬菸屁股,HOLD,1
MRVL,2026-10-16,470.0,0.11,1322,41,85.35170898437501,33,236.1,0.08,0.17,2026-09-11 19:10:03,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.81,1882,40,85.49819189453125,96,40.1,0.8,0.9,2026-09-11 16:36:23,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.79,1070,40,89.22740264892577,495,36.22,9.75,10.3,2026-09-11 19:59:16,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,5.47,1068,40,81.15253222656249,495,62.95,5.35,6.2,2026-09-10 19:59:12,🔭LEAPS,HOLD,1
IONQ,2026-09-25,50.0,0.12,1116,40,84.37515624999999,12,36.75,0.05,0.12,2026-09-11 19:56:45,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.25,5043,40,97.6562734375,33,43.83,0.24,0.28,2026-09-11 19:59:10,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.8,1057,40,40.332627929687504,33,79.21,0.77,0.84,2026-09-11 17:29:32,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.12,10796,40,104.68797656250001,124,2.79,0.11,0.14,2026-09-11 19:44:58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.17,10037,40,83.20329296874999,495,27.51,6.85,7.5,2026-09-11 17:19:40,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.51,2758,40,97.1679970703125,96,14.35,0.41,0.56,2026-09-11 16:19:33,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.68,802,40,103.85790258789065,495,14.35,1.48,1.85,2026-09-11 17:22:53,🔭LEAPS,HOLD,1
JOBY,2026-11-20,10.0,0.11,4281,40,78.12521875,68,6.39,0.11,0.13,2026-09-11 19:45:34,🚬菸屁股,HOLD,1
NNE,2026-10-16,20.0,0.6,1485,40,80.664255859375,33,16.41,0.45,0.65,2026-09-11 17:52:59,🚬菸屁股,HOLD,1
TJX,2026-10-16,150.0,0.07,760,40,28.028063476562494,33,126.02,0.05,0.1,2026-09-11 19:53:58,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.01,2585,40,137.50031249999998,5,648.03,0.0,0.01,2026-09-09 19:37:56,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.03,7579,40,50.97705273437501,96,247.72,0.01,0.06,2026-09-11 14:03:47,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.14,4626,39,96.289099609375,33,62.95,0.1,0.18,2026-09-11 19:58:50,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.02,11735,39,143.75028125,5,59.86,0.02,0.03,2026-09-11 19:54:17,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.04,5128,39,67.96907031250001,33,17.32,0.04,0.05,2026-09-11 18:04:14,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.38,1843,39,50.92822509765625,124,95.57,0.34,0.5,2026-09-11 19:49:02,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2026-09-25,4.0,0.01,5155,39,103.12548437500001,12,2.79,0.0,0.02,2026-09-11 19:46:11,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.61,952,39,73.437765625,33,11.74,0.5,0.7,2026-09-11 18:35:10,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.2,1608,39,98.63282617187501,495,8.61,5.8,6.45,2026-09-11 19:57:10,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
WMT,2026-10-16,130.0,0.08,3575,39,29.688203124999994,33,107.15,0.02,0.07,2026-09-11 19:24:30,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.53,1655,38,94.8242705078125,124,62.95,0.35,0.7,2026-09-11 16:11:15,🚬菸屁股,HOLD,1
NBIS,2026-09-18,370.0,0.01,1950,38,148.24244628906249,5,224.55,0.0,0.29,2026-09-11 19:30:19,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.95,4851,38,65.62534375000001,5,13.75,0.84,1.06,2026-09-11 19:49:49,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8802,38,112.5004375,33,2.79,0.02,0.03,2026-09-11 19:59:51,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.1,811,38,100.92822973632813,495,8.61,1.0,1.24,2026-09-11 19:53:18,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DELL,2026-09-18,770.0,0.02,999,38,73.437765625,5,567.29,0.02,0.03,2026-09-11 19:56:34,🚬菸屁股,HOLD,1
MRVL,2026-09-18,370.0,0.03,2201,38,109.375453125,5,236.1,0.01,0.03,2026-09-11 18:40:10,🚬菸屁股,HOLD,1
ARM,2026-10-16,500.0,0.39,1862,38,90.47861083984375,33,264.79,0.16,0.65,2026-09-11 19:37:12,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,4.4,973,37,93.33502758789064,495,36.22,4.35,4.6,2026-09-11 19:39:57,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.4,1676,37,65.79624047851563,495,24.74,9.1,9.5,2026-09-11 13:48:43,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,330.0,0.05,1590,37,105.078599609375,5,224.55,0.0,0.1,2026-09-11 19:25:18,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,9.5,15482,37,71.24662542724609,495,112.57,8.55,9.5,2026-09-11 18:15:46,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.03,2158,37,67.18782812500001,33,6.16,0.0,0.04,2026-09-11 18:34:23,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NNE,2026-09-18,19.0,0.1,1545,37,83.59391406249999,5,16.41,0.05,0.15,2026-09-11 19:57:34,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,9.29,2010,37,61.79237426757813,495,150.28,9.05,9.75,2026-09-11 19:59:07,🔭LEAPS,HOLD,1
INTC,2026-11-20,210.0,0.4,5109,36,79.24825439453124,68,102.94,0.33,0.41,2026-09-11 17:18:52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.96,4742,36,73.1447998046875,495,17.32,8.9,9.1,2026-09-11 19:31:49,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,1.5,2712,36,102.53954980468751,495,2.79,1.39,1.63,2026-09-11 16:25:19,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.32,3517,36,89.84385156249999,124,7.23,0.3,0.37,2026-09-11 19:38:30,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.55,2368,36,95.99613378906248,124,14.35,0.39,0.63,2026-09-11 17:26:04,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.04,2074,36,71.87528125,33,6.39,0.04,0.05,2026-09-11 19:47:09,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.0,1056,36,100.87940185546876,495,8.61,0.95,1.13,2026-09-11 19:57:07,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,16.9,6889,35,55.220479537963875,642,365.44,16.55,17.25,2026-09-11 14:55:46,🔭LEAPS,HOLD,1
GOOG,2026-10-16,420.0,0.42,7279,35,37.793590820312495,33,335.45,0.3,0.46,2026-09-11 18:10:05,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.52,8144,35,48.04739453125,124,43.77,0.36,0.39,2026-09-09 15:05:26,🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.03,2973,35,118.75040625,5,62.95,0.02,0.03,2026-09-11 19:19:16,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.24,1063,35,101.172369140625,96,62.95,0.25,0.3,2026-09-11 16:14:03,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.02,6952,35,134.37532812499998,5,36.75,0.02,0.07,2026-09-11 17:44:22,🚬菸屁股,HOLD,1
UPST,2026-09-18,25.5,0.87,1105,35,59.766027343750004,5,25.59,0.8,0.98,2026-09-11 19:56:39,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.48,3579,35,70.0198310546875,96,13.75,0.45,0.48,2026-09-11 19:55:53,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.03,4871,35,73.437765625,5,95.57,0.0,0.03,2026-09-11 18:07:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.08,9450,35,102.34423828125001,124,5.58,0.05,0.09,2026-09-10 16:52:36,🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.83,10386,35,48.34036035156251,495,13.8,0.75,1.1,2026-09-11 19:55:45,🔭LEAPS,HOLD,1
ORCL,2026-11-20,280.0,0.3,1953,35,64.8441015625,68,150.28,0.25,0.33,2026-09-11 19:05:36,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
TGT,2026-09-18,180.0,0.1,884,35,50.97705273437501,5,155.83,0.0,0.09,2026-09-11 19:34:45,🚬菸屁股,HOLD,1
UPST,2027-01-15,42.5,0.92,1488,34,75.00025000000001,124,25.59,0.67,1.1,2026-09-10 16:37:09,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,12912,34,121.875390625,5,17.32,0.0,0.01,2026-09-11 19:19:33,🚬菸屁股,HOLD,1
DKNG,2026-09-18,28.0,0.05,1068,34,56.64105859375,5,24.74,0.04,0.06,2026-09-11 19:48:14,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.03,6668,33,72.6565234375,5,516.13,0.01,0.03,2026-09-11 16:38:16,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.15,14910,33,55.66450585937501,124,43.77,0.13,0.18,2026-09-11 19:09:41,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.09,29574,33,65.820654296875,124,43.77,0.06,0.09,2026-09-11 18:03:24,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.4,2234,33,82.22063677978515,495,40.1,8.0,8.65,2026-09-11 14:36:58,🔭LEAPS,HOLD,1
