Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KO,2026-08-21,85.0,0.76,19397,286,23.36502416992187,28,81.16999816894531,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.32,8612,282,38.867798828125,28,208.75999450683594,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.3,20803,282,104.88328808593752,546,7.929999828338623,🔭LEAPS,HOLD,1
MSFT,2026-09-18,600.0,0.28,6414,279,50.36670727539063,56,381.5799865722656,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,22.0,0.91,1012,279,45.4107021484375,28,21.920000076293945,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.05,10232,278,61.71913281250001,56,381.5799865722656,🚬菸屁股,HOLD,1
IBIT,2026-11-20,45.0,0.97,8121,275,40.77207666015625,119,36.650001525878906,🚬菸屁股,HOLD,1
DKNG,2026-08-21,25.0,0.9,3517,275,64.40465283203125,28,22.809999465942383,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.82,8891,274,42.920492675781254,84,208.75999450683594,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.1,18956,273,96.48441015625,28,5.110000133514404,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.74,20249,271,70.84990087890624,546,16.649999618530273,🔭LEAPS,HOLD,1
PEP,2026-08-21,150.0,0.35,4413,271,26.758544921875,28,134.9499969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.5,5199,268,66.40658593750001,56,16.649999618530273,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.1,8406,266,116.40666796875001,56,3.8450000286102295,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.18,24722,266,111.328568359375,147,3.8450000286102295,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.09,1242,264,129.6878515625,28,7.929999828338623,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.08,10462,261,90.23447265624999,28,10.199999809265137,🚬菸屁股,HOLD,1
GIS,2026-08-21,40.0,0.2,15090,261,36.2311064453125,28,35.54999923706055,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.02,11842,260,115.625421875,28,319.69000244140625,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(210%) ⚠️暴動高IV(116%),BUY_WATCH,1
PATH,2028-01-21,20.0,1.85,7945,260,81.2501875,546,10.199999809265137,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.88,982,259,101.85595947265624,119,31.200000762939453,🚬菸屁股,HOLD,1
MSFT,2026-09-18,530.0,0.88,22880,258,44.54401159667969,56,381.5799865722656,🚬菸屁股,HOLD,1
GIS,2026-09-18,40.0,0.54,6279,257,35.40103662109374,56,35.54999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.96,1034,254,39.014281738281255,84,317.69000244140625,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.75,19440,253,66.79720703125001,175,16.649999618530273,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.92,755,251,102.93017285156252,147,3.8450000286102295,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.32,1687,251,43.70173486328125,28,317.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.91,2250,250,66.50424121093752,147,16.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.52,6477,250,69.92217578125,28,10.199999809265137,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.21,6610,246,41.4068359375,28,208.75999450683594,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.4,3499,246,104.19969775390628,28,44.0,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.35,10904,243,86.52357226562499,56,120.04000091552734,🚬菸屁股,HOLD,1
MSFT,2026-09-18,550.0,0.63,6626,242,45.76470251464845,56,381.5799865722656,🚬菸屁股,HOLD,1
PFE,2026-12-18,26.0,0.94,3977,241,21.704884521484374,147,25.010000228881836,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.02,1835,240,80.37129003906249,28,206.64999389648438,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.6,8981,238,67.57844921875001,119,16.649999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,0.63,20667,238,108.984830078125,175,8.8100004196167,🚬菸屁股,HOLD,1
NKE,2027-01-15,60.0,0.8,18704,233,44.727115234375,175,40.9900016784668,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.14,9315,232,92.187578125,28,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-08-21,300.0,0.06,10636,232,117.96916015624998,28,120.04000091552734,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.1,12010,227,45.80132324218751,56,21.920000076293945,🚬菸屁股,HOLD,1
VZ,2026-08-21,46.0,0.71,15887,226,31.372756591796875,28,43.81999969482422,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.34,2336,223,43.83906259155273,546,317.69000244140625,🔭LEAPS,HOLD,1
PLTR,2026-08-21,170.0,0.63,6374,221,68.7503125,28,123.37000274658203,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.07,6683,219,82.47087841796873,546,10.199999809265137,🔭LEAPS,HOLD,1
ONDS,2026-08-21,11.0,0.21,6313,218,109.76607617187501,28,7.929999828338623,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.04,1259,218,125.00037499999999,28,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.45,5387,218,84.57046679687498,56,120.04000091552734,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.18,15190,216,63.867548828124995,175,22.809999465942383,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.87,3404,216,77.6369423828125,28,101.58000183105469,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.03,28181,215,45.96001306152344,546,208.75999450683594,🔭LEAPS,HOLD,1
PLTR,2026-09-18,190.0,0.77,10246,215,64.79527392578125,56,123.37000274658203,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.15,7900,214,43.848217773437504,28,208.75999450683594,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.28,1141,213,123.82850585937497,147,3.8450000286102295,🚬菸屁股,HOLD,1
IBM,2026-08-21,255.0,0.73,995,212,46.0942890625,28,206.64999389648438,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.14,6373,212,32.32489550781249,56,108.4000015258789,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,853,210,104.68797656250001,28,22.809999465942383,🚀點火(105.0x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(105%),BUY_WATCH,1
JOBY,2026-08-21,17.0,0.02,1201,210,123.43788281249999,28,7.539999961853027,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.12,4335,209,117.3832255859375,56,120.04000091552734,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.45,10546,207,95.70316796875,56,93.62999725341797,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,24.0,0.54,3638,207,37.451797363281244,56,21.920000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.22,27187,204,75.97680273437501,175,16.649999618530273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.14,13455,204,109.66842041015626,546,7.929999828338623,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.03,3607,203,102.34423828125001,28,10.199999809265137,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.39,906,202,29.004616210937495,175,22.959999084472656,🚬菸屁股,HOLD,1
VZ,2028-01-21,60.0,1.15,4932,202,25.69654382324219,546,43.81999969482422,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.06,3080,201,93.7500625,56,10.199999809265137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.05,7623,200,89.84385156249999,56,16.649999618530273,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3345,200,137.50031249999998,175,1.399999976158142,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.19,1920,200,53.467262207031254,175,40.9900016784668,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.15,3213,199,57.812921875,56,317.69000244140625,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.28,7149,196,115.234798828125,175,7.929999828338623,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.54,9806,193,66.55306884765628,56,123.37000274658203,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.03,6724,191,115.625421875,28,16.649999618530273,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.58,3589,191,88.2813671875,28,5.110000133514404,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.12,8731,187,28.418684570312493,56,22.959999084472656,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,11.45,6160,185,107.06833575439457,546,40.58000183105469,🔭LEAPS,HOLD,1
NKE,2026-10-16,52.5,0.55,1932,181,45.45952978515625,84,40.9900016784668,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.4,1525,180,88.08605664062499,119,7.539999961853027,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.95,1779,179,53.7236072998047,175,606.0999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.7,17696,177,42.749595947265625,56,208.75999450683594,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.65,16251,176,108.7895185546875,546,7.929999828338623,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,30.0,0.09,1341,175,42.67635449218751,84,21.920000076293945,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.76,14592,174,79.49239257812499,175,10.199999809265137,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.29,5649,173,96.3867548828125,28,93.62999725341797,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(96%),BUY_WATCH,1
ASTS,2026-08-21,125.0,0.17,2965,171,131.64096679687498,28,59.18000030517578,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(132%),BUY_WATCH,1
ACHR,2026-09-18,6.0,0.4,823,171,88.2813671875,56,5.110000133514404,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.05,1117,171,79.687703125,28,206.64999389648438,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,0.99,3543,167,105.71336206054687,28,81.0999984741211,🚬菸屁股,HOLD,1
PLTR,2026-08-21,165.0,0.76,11532,166,67.84700122070313,28,123.37000274658203,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.6,14767,166,104.44383715820314,28,100.2300033569336,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.16,6129,166,110.54732226562503,56,3.8450000286102295,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.07,1304,164,66.21127539062502,28,84.11000061035156,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,1.18,28739,164,23.25516198730469,546,25.010000228881836,🔭LEAPS,HOLD,1
VZ,2026-10-16,48.0,0.81,2268,164,30.9577216796875,84,43.81999969482422,🚬菸屁股,HOLD,1
META,2026-08-21,900.0,0.53,1985,164,61.40175317382813,28,606.0999755859375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.1,6749,164,46.680220703125,56,233.66000366210938,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,9.07,14662,163,74.11524908447265,546,101.58000183105469,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.87,18513,163,95.80082324218748,546,5.110000133514404,🔭LEAPS,HOLD,1
IBIT,2026-10-16,43.0,0.79,10680,162,39.111937011718744,84,36.650001525878906,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.15,9501,161,46.973186523437505,56,30.31999969482422,🚬菸屁股,HOLD,1
GIS,2026-08-21,37.5,0.65,7827,161,36.67055517578125,28,35.54999923706055,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.26,6321,160,77.19749365234375,56,319.69000244140625,🚬菸屁股,HOLD,1
IREN,2026-08-21,65.0,0.63,7762,159,121.28945605468748,28,40.58000183105469,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.71,985,157,106.15281298828126,175,7.929999828338623,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.16,6260,157,28.711650390624992,84,22.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.1,12541,157,47.7544287109375,175,21.920000076293945,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.08,2492,157,50.0005,28,233.66000366210938,🚬菸屁股,HOLD,1
RKLB,2026-08-21,105.0,0.88,2383,156,100.92822973632813,28,69.98999786376953,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.97,3799,156,101.7583037109375,28,8.8100004196167,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.62,4013,156,29.053443847656247,147,22.959999084472656,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.17,13203,154,115.234798828125,56,7.929999828338623,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.16,2551,154,57.51995605468749,84,21.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.9,2415,152,41.13828393554687,119,317.69000244140625,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.34,2471,151,77.3439765625,28,8.65999984741211,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.61,6823,149,41.00400793457031,84,317.69000244140625,🚬菸屁股,HOLD,1
ASTS,2026-08-21,145.0,0.22,805,148,149.60962695312497,28,59.18000030517578,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.85,6394,148,28.955788574218744,147,22.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.1,1067,148,129.10191699218748,28,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-08-21,185.0,0.3,4916,147,76.367423828125,28,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-12-18,55.0,0.92,6794,147,43.23787231445312,147,40.9900016784668,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.08,3131,147,54.394987304687504,28,317.69000244140625,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.24,8509,145,94.92192578125,84,5.110000133514404,🚬菸屁股,HOLD,1
GIS,2026-08-21,42.5,0.1,3125,145,38.867798828125,28,35.54999923706055,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.15,5380,144,91.01571484374999,28,7.539999961853027,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.74,6941,144,29.932341308593745,546,22.959999084472656,🔭LEAPS,HOLD,1
CPRT,2026-09-18,30.0,0.6,3162,144,40.039662109375,56,27.200000762939453,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.08,1101,143,94.14068359375,28,22.809999465942383,🚀點火(143.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(94%),BUY_WATCH,1
ORCL,2026-09-18,300.0,0.21,8332,141,91.79695703125,56,120.04000091552734,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.4,4748,140,110.44966650390626,119,8.8100004196167,🚬菸屁股,HOLD,1
IBM,2026-08-21,270.0,0.39,3005,140,50.24463818359376,28,206.64999389648438,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,58.545336425781244,175,40.9900016784668,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.77,4062,140,39.038695556640626,56,317.69000244140625,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.6,14825,138,91.45516357421876,546,7.539999961853027,🔭LEAPS,HOLD,1
MSFT,2026-12-18,700.0,0.71,8198,137,43.73835559082031,147,381.5799865722656,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,20.8,6914,137,39.963368927001966,546,381.5799865722656,🔭LEAPS,HOLD,1
NKE,2026-08-21,52.5,0.05,14611,137,46.87553125,28,40.9900016784668,🚬菸屁股,HOLD,1
KO,2026-10-16,90.0,0.7,4094,137,20.82598706054687,84,81.16999816894531,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,26.0,0.8,4048,136,40.28380029296875,147,21.920000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.43,15739,135,68.555001953125,175,16.649999618530273,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.5,3498,135,80.5666005859375,28,101.58000183105469,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.32,16150,135,111.62153564453124,175,7.929999828338623,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.28,8446,135,90.62509374999999,28,7.539999961853027,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.45,4022,135,27.3444765625,84,22.959999084472656,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.2,2620,135,48.34036035156251,28,30.31999969482422,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.13,8306,134,38.867798828125,28,36.650001525878906,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.07,4997,134,88.67198828125,28,7.539999961853027,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.08,23005,133,82.42205078125,56,16.649999618530273,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,440.0,0.09,4056,133,46.582565429687506,28,317.69000244140625,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.16,4762,132,107.81296093750001,28,7.929999828338623,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,1.85,3175,132,45.23980541992188,546,40.9900016784668,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,480.0,0.55,6499,132,42.407802490234374,84,317.69000244140625,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.9,9079,131,97.70510107421876,56,100.2300033569336,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.37,4373,131,132.12924560546875,28,59.18000030517578,🚬菸屁股,HOLD,1
PEP,2027-01-15,200.0,0.25,3600,130,30.445031494140622,175,134.9499969482422,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.79,3616,130,39.978627563476564,84,317.69000244140625,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.6,9172,129,104.59032080078129,546,7.929999828338623,🔭LEAPS,HOLD,1
ORCL,2026-10-16,280.0,0.45,1142,129,88.33019482421875,84,120.04000091552734,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.69,5711,127,72.07059179687501,147,319.69000244140625,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.29,8898,127,42.99373413085938,56,318.3399963378906,🚬菸屁股,HOLD,1
ORCL,2026-10-16,230.0,0.99,3807,127,77.46604565429689,84,120.04000091552734,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.02,2540,127,82.86149951171873,28,317.69000244140625,🚀點火(127.0x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(83%),BUY_WATCH,1
NVDA,2026-09-18,400.0,0.07,13305,124,58.789474609375006,56,208.75999450683594,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.09,13601,124,40.1373173828125,28,36.650001525878906,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.21,2135,124,97.460962890625,28,27.59000015258789,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(97%),BUY_WATCH,1
SOFI,2028-06-16,18.0,6.0,9622,124,73.31569653320311,693,16.649999618530273,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.03,18230,124,104.68797656250001,28,10.199999809265137,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.18,26754,124,85.54701953125,175,10.199999809265137,🚬菸屁股,HOLD,1
IBM,2026-08-21,450.0,0.03,874,124,90.62509374999999,28,206.64999389648438,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,27.5,0.59,9366,124,39.20959228515625,175,21.920000076293945,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.19,2077,123,28.711650390624992,28,22.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.06,5459,123,47.852083984375,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.55,8617,123,46.11870288085938,147,40.9900016784668,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.47,2550,122,85.25405371093751,84,101.58000183105469,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.63,1825,121,73.12038598632812,546,28.940000534057617,🔭LEAPS,HOLD,1
CRWV,2026-08-21,130.0,0.82,5016,121,106.73874755859379,28,81.0999984741211,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.29,1243,121,29.004616210937495,147,22.959999084472656,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,93.35944140625,56,22.809999465942383,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.0,0.56,2236,119,84.961087890625,28,7.539999961853027,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.3,11963,118,72.29031616210936,546,16.649999618530273,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.34,19791,118,97.75392871093752,546,5.110000133514404,🔭LEAPS,HOLD,1
KO,2028-01-21,110.0,1.51,1696,117,22.657023437499998,546,81.16999816894531,🔭LEAPS,HOLD,1
SOFI,2026-11-20,23.0,0.85,1538,116,67.33431103515628,119,16.649999618530273,🚬菸屁股,HOLD,1
IBM,2026-09-18,280.0,0.93,2815,116,47.461462890625,56,206.64999389648438,🚬菸屁股,HOLD,1
MSFT,2026-08-21,490.0,0.88,6854,115,49.39015454101563,28,381.5799865722656,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.09,5086,115,71.33817724609376,693,16.649999618530273,🔭LEAPS,HOLD,1
PFE,2026-12-18,32.0,0.09,8151,114,27.4421318359375,147,25.010000228881836,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.06,6044,113,50.6840869140625,56,108.4000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.23,2861,112,80.12715185546875,546,10.199999809265137,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.03,6629,112,131.25034374999998,28,8.8100004196167,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(127%) ⚠️暴動高IV(131%),BUY_WATCH,1
ORCL,2026-10-16,260.0,0.6,1099,112,79.49239257812499,84,120.04000091552734,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.05,7798,111,108.00827246093752,546,8.8100004196167,🔭LEAPS,HOLD,1
ORCL,2026-10-16,240.0,0.8,2908,111,79.54122021484375,84,120.04000091552734,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.33,6800,110,46.582565429687506,175,36.650001525878906,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.38,3680,110,91.992267578125,84,120.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.12,11771,109,45.80132324218751,28,208.75999450683594,🚬菸屁股,HOLD,1
PATH,2026-09-18,12.0,0.72,3684,109,82.0314296875,56,10.199999809265137,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.06,1988,107,70.70341796875,56,206.64999389648438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,435.0,0.47,770,107,42.017181396484375,56,317.69000244140625,🚬菸屁股,HOLD,1
MRVL,2026-08-21,350.0,0.71,1912,107,90.57626611328125,28,209.32000732421875,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.62,3020,106,65.33237792968751,84,16.649999618530273,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.55,2474,106,89.69736865234374,546,7.539999961853027,🔭LEAPS,HOLD,1
UPST,2026-08-21,45.0,0.14,1087,105,104.88328808593752,28,27.59000015258789,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(63%) ⚠️暴動高IV(105%),BUY_WATCH,1
ACHR,2028-01-21,15.0,0.92,13708,105,96.679720703125,546,5.110000133514404,🔭LEAPS,HOLD,1
AMZN,2026-10-16,330.0,0.75,1488,105,40.08848974609375,84,233.66000366210938,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.1,1290,104,123.43788281249999,56,7.929999828338623,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.73,3167,104,109.86373193359378,147,7.929999828338623,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.4,2692,104,32.288274780273426,175,134.9499969482422,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.67,807,104,44.92242578125,119,40.9900016784668,🚬菸屁股,HOLD,1
WMT,2026-08-21,140.0,0.06,2400,104,39.649041015625,28,108.4000015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,60.0,0.79,2883,103,106.78757543945316,56,34.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.8,2404,103,65.08823974609376,84,16.649999618530273,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.5,2582,103,86.32826171875,28,49.439998626708984,🚀點火(17.2x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(86%),BUY_WATCH,1
JOBY,2026-11-20,15.0,0.27,1023,103,90.82040429687498,119,7.539999961853027,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,25250,103,111.9145029296875,175,5.110000133514404,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.2,2548,102,115.625421875,28,69.98999786376953,🚬菸屁股,HOLD,1
VZ,2026-08-21,50.0,0.11,6341,102,31.738963867187497,28,43.81999969482422,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.08,9817,101,99.60937890625,28,120.04000091552734,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(100%),BUY_WATCH,1
VZ,2026-09-18,48.0,0.52,9303,101,28.418684570312493,56,43.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.41,3435,100,66.69955175781253,84,16.649999618530273,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.59,1523,100,108.7895185546875,147,7.929999828338623,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.1,1794,100,51.562984375,84,30.31999969482422,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.48,3081,100,32.422550781249996,147,108.4000015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.92,13596,99,104.10204199218754,546,7.929999828338623,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,25.0,0.5,4401,99,39.649041015625,84,21.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.04,1125,98,81.2501875,28,317.69000244140625,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.79,2563,97,41.26035302734374,175,233.66000366210938,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.12,1975,96,111.71919140624999,28,7.929999828338623,🚬菸屁股,HOLD,1
PFE,2026-12-18,28.0,0.43,6481,96,22.9499892578125,147,25.010000228881836,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.94,5149,95,68.11555322265626,147,319.69000244140625,🚬菸屁股,HOLD,1
