Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-04-17,115.0,5.25,23329,27488,65.86948193359376,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,275.0,0.03,32177,26326,28.125718749999994,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,19.0,0.26,43251,24955,43.7505625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,44.0,0.09,57727,22252,37.500625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,42.0,0.89,40822,21094,37.305314453125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-17,140.0,9.25,21431,20547,62.793340820312515,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.9,28163,19029,93.7500625,126,🚬菸屁股,HOLD,1
MSTR,2026-04-17,134.0,15.1,17511,18412,106.25046875000001,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,260.0,3.76,24408,15803,21.72929833984375,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,280.0,0.01,52928,11443,34.76627734375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-17,136.0,12.95,14133,11135,71.87528125,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-04-17,27.0,1.44,16355,8107,54.297332031250015,0,🎲末日結算 🆕新倉暴量,HOLD,1
XYZ,2026-04-17,65.0,3.55,9302,7525,62.69568554687501,0,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-04-17,25.0,2.25,8498,7133,97.6562734375,0,🎲末日結算 🚀點火(3.9x),HOLD,1
ONDS,2026-05-15,12.0,0.53,26914,7119,96.48441015625,28,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,6.13,25835,6310,36.279934082031254,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.0,0.02,32996,5926,76.562734375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMD,2026-04-17,250.0,28.2,14737,5884,69.14093359375,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,215.0,0.01,65085,5805,42.188078125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-04-17,330.0,3.85,26521,5584,23.56033471679687,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,47.0,1.38,5017,5137,70.898728515625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,25.0,0.19,13551,4365,71.0940390625,28,🚬菸屁股,HOLD,1
MSTR,2026-04-17,143.0,6.35,5816,4241,58.30119824218749,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,300.0,0.53,21366,4186,28.565167480468745,28,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.05,44379,3807,42.9693203125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,41.5,1.36,12228,3726,42.9693203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,11.0,0.8,10253,3570,96.5820654296875,28,🚬菸屁股,HOLD,1
PLTR,2026-04-17,136.0,7.0,5843,3569,51.95360546875,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-04-17,220.0,0.01,43050,3551,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-05-15,990.0,0.04,26347,3448,103.51610742187502,28,🚬菸屁股,HOLD,1
XYZ,2026-04-17,63.0,5.7,4822,3376,90.23447265624999,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,45.0,2.92,7315,3304,79.29708203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.31,6646,3281,88.67198828125,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.8,15595,3276,69.62920996093752,28,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.01,5056,3237,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-07-17,9.0,0.29,8024,3024,83.789224609375,91,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.39,10179,2977,69.14093359375,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.74,16522,2904,103.51610742187502,28,🚬菸屁股,HOLD,1
IBIT,2026-04-17,46.0,0.02,30061,2669,53.12546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
LUNR,2026-04-17,26.0,1.45,3806,2590,97.26565234374999,0,🎲末日結算 🆕新倉暴量,HOLD,1
ANET,2026-04-17,160.0,2.09,7510,2586,41.211525390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,26.0,0.14,6555,2582,71.87528125,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.11,14147,2420,118.35978320312499,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.56,23256,2312,68.4573466796875,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.61,3227,2307,75.53735400390626,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.25,18514,2292,35.205726074218745,28,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.16,5029,2177,102.34423828125001,28,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.36,16799,1926,48.19387744140625,154,🚬菸屁股,HOLD,1
NVDA,2026-05-15,225.0,0.81,6033,1847,32.617861328124995,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.95,2623,1842,113.8676181640625,28,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.02,3921,1703,156.25021875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-05-15,30.0,0.06,13935,1656,85.1563984375,28,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.53,3516,1473,78.32052929687501,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.19,5506,1392,134.37532812499998,28,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,3.55,3231,1344,73.437765625,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,65.0,0.57,16051,1301,46.89994506835938,154,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,13135,1257,37.305314453125,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.14,8128,1213,86.32826171875,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.14,18013,1110,37.74476318359375,28,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.34,12855,1107,97.460962890625,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.53,26078,1049,33.15496533203125,28,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.75,6204,1043,63.281617187500004,91,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.12,5233,1001,75.586181640625,28,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.7,27150,972,83.39860351562498,91,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.0,4.26,3533,970,147.65651171875,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,6.5,0.01,1315,913,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-05-15,6.0,0.66,3906,893,89.84385156249999,28,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.97,5871,858,112.45160961914063,28,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.25,23583,829,97.94923925781251,644,🔭LEAPS,HOLD,1
LUNR,2026-04-17,24.0,3.2,3713,822,148.828380859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-15,75.0,0.69,4950,795,112.89106054687501,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.06,17841,795,134.37532812499998,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.83,14776,774,28.418684570312493,28,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.78,4171,739,47.68118725585938,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.55,2764,685,120.89883300781248,28,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.73,27099,674,71.9729365234375,273,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.98,2883,664,74.63404272460939,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.61,4274,662,63.574583007812514,28,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,7276,639,98.38868798828125,154,🚬菸屁股,HOLD,1
VRT,2026-04-17,300.0,1.8,3128,628,53.491676025390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,25.0,5.15,9825,587,69.0554852294922,644,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.37,5058,553,44.38532177734375,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.08,11996,536,40.62559375,28,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.4,10587,499,100.9770576171875,273,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.85,2328,485,119.141029296875,28,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.11,1337,482,107.81296093750001,126,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.11,5518,479,48.7309814453125,28,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.99,8617,476,109.47310888671878,28,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.93,1564,475,62.793340820312515,91,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.32,12394,475,66.50424121093752,91,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.5,9971,465,65.43003320312502,28,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.74,16701,458,65.08823974609376,154,🚬菸屁股,HOLD,1
IREN,2026-04-17,42.5,5.38,1164,453,97.26565234374999,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,300.0,0.02,5431,446,50.0005,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.68,1483,441,116.2113564453125,28,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.75,5167,439,63.574583007812514,28,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.12,3612,436,87.500125,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.18,10703,435,67.96907031250001,28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.75,17687,433,72.3635576171875,791,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.43,14027,426,73.12038598632812,91,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.45,1493,400,67.17562121582033,644,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.66,8025,378,66.69955175781253,791,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.85,10860,377,68.38410522460939,791,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,6.6,17070,374,70.84990087890624,644,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.76,23823,362,66.74837939453127,273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.71,2704,354,69.80010668945313,644,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.3,1690,345,80.4689453125,28,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.45,2022,342,109.81490405273439,644,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.39,1119,341,77.53928710937501,126,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.66,8509,339,96.48441015625,126,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,50.5,5876,332,35.263708892822265,644,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,28.98,7531,331,60.06509661865236,644,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.22,14315,316,64.45348046875,28,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.23,4061,293,99.2187578125,28,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.05,794,292,87.89074609375,28,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.46,5533,290,95.89847851562499,126,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.87,4937,288,74.92700854492188,644,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.59,15268,288,85.6446748046875,273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.95,9416,276,96.16703051757811,644,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.16,5958,273,91.60164648437501,28,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.25,26558,259,69.92217578125,154,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.01,30998,257,59.375406250000005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2028-01-21,10.0,1.89,13661,254,86.86536572265625,644,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.73,9025,234,104.15086987304689,644,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.47,19030,232,67.773759765625,273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.95,13558,225,67.11458666992189,644,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.18,1573,223,140.625296875,28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.35,5728,218,66.11362011718751,791,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,9.0,3697,216,80.00508276367188,644,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.3,10915,214,75.26880200195312,791,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.33,2158,204,126.75817871093749,28,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.18,1641,199,83.8868798828125,154,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.45,4336,197,83.007982421875,91,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.54,3851,196,111.71919140624999,273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.65,9692,189,96.92385888671875,644,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.58,5368,182,66.50424121093752,126,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.24,1027,177,77.148666015625,28,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.33,3741,176,71.82645361328125,644,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.04,5807,175,45.703667968750004,28,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.98,1886,172,91.50399121093751,154,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.13,8186,170,91.1133701171875,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,46.9,8836,170,49.43745631408692,644,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,8.15,5042,170,73.19362744140624,791,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,165,73.437765625,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.07,13529,163,94.92192578125,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.4,16663,161,87.40246972656249,273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.6,11938,155,66.11362011718751,644,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.89,2477,154,66.35775830078127,126,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.2,7727,153,82.226740234375,28,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.48,1143,151,127.53942480468747,28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.57,12609,151,79.63887548828124,273,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.58,1649,147,108.0571003417969,644,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.51,1701,145,63.9652041015625,91,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.43,1041,145,123.43788281249999,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.95,24422,143,49.962353408813485,644,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.41,1594,143,73.437765625,28,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.27,1509,142,74.5119736328125,644,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.51,19633,142,89.30674755859374,644,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.1,5880,139,91.4063359375,644,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.78,5953,136,67.23665576171877,126,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.35,5594,136,74.90259472656251,126,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.7,3709,136,68.60382958984376,273,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,8.47,764,135,118.45743896484376,644,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.04,15970,134,55.078574218750006,28,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.49,17104,133,28.699443481445307,273,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.28,988,132,145.1174619140625,28,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,4001,132,95.6055126953125,154,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.35,4570,131,95.41020214843749,154,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.02,6452,130,73.34011035156249,644,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,11.25,1692,129,82.17791259765625,644,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.1,6997,127,73.04714453125,28,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.5,5084,120,81.09149768066406,644,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.01,961,120,141.01591992187502,28,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.51,8728,120,72.26590234375,644,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,68.65265722656251,126,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.04,8977,119,78.9064609375,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.47,1353,119,78.0275634765625,28,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.3,10079,118,92.773509765625,644,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.52,6863,116,63.47692773437501,28,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.13,5869,113,47.070841796875,28,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.48,2725,113,73.82838671875,644,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.64,6161,111,69.28741650390626,273,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.34,3799,111,110.35201074218752,644,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.17,12525,109,97.26565234374999,644,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.96,3277,108,80.27363476562499,28,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4203,106,72.55886816406249,644,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,106,82.0314296875,91,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,32.5,6138,105,32.85131846618652,644,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.08,14524,105,49.219257812500004,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.38,7025,104,29.175512939453114,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.13,1461,104,141.40654296875002,28,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.62,3425,103,62.2074091796875,91,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,17.52,6372,102,30.908894042968747,644,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.06,10850,101,43.2622861328125,28,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.21,6548,100,81.05487695312499,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.24,19103,98,91.60164648437501,273,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.87,1294,95,108.7895185546875,644,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.77,10458,94,73.437765625,91,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.14,8864,92,31.348342773437498,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.18,6350,90,36.6217275390625,28,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,122.65663671875001,28,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.72,3060,90,56.250437500000004,154,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.45,5576,89,68.06672558593752,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,42.95,7393,89,48.96443858337403,644,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.16,5725,89,72.60769580078124,644,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.31,852,88,66.01596484375001,91,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.7,22769,86,46.92130715942383,644,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,11.85,3870,86,80.12715185546875,791,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.75,12123,85,53.51608984375,91,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.48,7986,85,71.19169433593751,273,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,10.38,1110,84,75.17114672851561,791,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.82,1648,82,73.7307314453125,644,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.34,947,82,100.2812603149414,644,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.41,5189,80,67.57844921875001,154,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.91,11718,78,43.457596679687505,273,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.6,5105,78,88.23253955078124,273,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,79.687703125,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7764,77,94.5313046875,28,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.38,2387,77,97.460962890625,126,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.0,5425,76,98.04689453125,644,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.57,2881,76,72.46121289062499,91,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.05,11348,75,76.562734375,28,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11562,75,57.617611328124994,154,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.67,1360,75,67.82258740234376,154,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.9,798,74,82.72722351074218,644,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.41,3483,74,65.820654296875,91,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.34,5708,74,77.58811474609377,644,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,10.5,3260,73,67.27327648925782,644,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.84,1083,73,110.9379453125,126,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.01,2832,71,97.6562734375,644,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,11.3,858,68,90.87533538818357,644,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.42,1581,68,87.500125,28,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,5.22,3292,68,67.74934594726562,644,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.59,1016,66,114.64886425781249,28,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.4,8591,66,64.62437719726562,644,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.75,3897,66,93.21295849609376,644,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,8.75,2768,64,80.13935876464843,644,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.38,2052,64,79.24825439453124,28,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,980,64,111.9145029296875,126,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.18,750,64,88.5743330078125,644,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.83,5501,62,79.9806689453125,273,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.76,920,61,66.16244775390626,126,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.99,2151,61,74.07252490234374,644,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.04,4226,61,132.81283593749998,28,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.21,3263,61,78.12521875,91,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.85,1503,58,67.55403540039065,91,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.82,12044,57,55.273884765625006,644,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.92,8722,57,73.77955908203124,644,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.32,1319,57,90.21005883789061,644,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.14,1009,56,98.242205078125,28,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.3,1529,56,74.12135253906249,644,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.22,1234,56,80.07832421875,644,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.01,6561,55,62.500375000000005,28,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.5,1936,55,91.85799157714844,644,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.42,1323,55,51.465329101562496,28,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.96,4467,53,81.15253222656249,154,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.27,2370,53,119.3363408203125,28,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.91,3104,52,64.5511357421875,273,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.01,8904,52,130.66440917968748,28,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.3,27443,51,55.9574716796875,644,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,51,112.5004375,28,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.31,6325,50,45.75249560546876,28,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.44,1095,50,52.00243310546875,91,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.5,917,50,119.53165234375001,644,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,57.7,11978,49,50.816837051391616,644,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.7,1031,49,67.96907031250001,91,🚬菸屁股,HOLD,1
