Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-09-18,990.0,1.17,13776,1485,63.52575537109376,155,🚀點火(8.7x),HOLD,3
AAPL,2026-05-15,295.0,1.26,14350,1358,28.650615844726556,29,🚀點火(3.5x),HOLD,3
HIMS,2026-05-15,22.0,4.5,1938,1325,117.67619287109375,29,🆕新倉暴量,HOLD,3
ZM,2026-05-15,95.0,2.64,1726,1250,46.87553125,29,🚀點火(104.2x),HOLD,3
PATH,2026-05-15,15.0,0.06,107461,1244,74.60962890625001,29,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,1.86,3324,1215,111.13325683593752,274,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,24.0,3.4,2329,1190,118.26212744140622,29,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,4.65,3028,1177,101.27002490234376,92,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,4.15,3203,1117,95.72758178710936,29,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,20.0,5.7,3071,1057,122.266013671875,29,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.82,33508,1027,84.179845703125,274,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-15,510.0,1.61,7856,996,55.12740185546876,29,🚀點火(19.2x),HOLD,3
IONQ,2026-05-15,65.0,1.1,987,872,121.24062817382813,29,🚀點火(4.7x),HOLD,3
TXG,2026-05-15,22.5,4.03,2029,852,89.062609375,29,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,1.97,1297,777,113.03754418945316,127,🚀點火(4.6x),HOLD,3
TSLA,2026-05-15,470.0,3.57,6746,731,51.770501831054695,29,🚀點火(2.9x),HOLD,3
ONDS,2026-07-17,10.0,1.91,2433,669,94.6289599609375,92,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.99,2427,626,101.85595947265624,92,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,85.0,2.18,793,600,109.05807189941407,29,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,22.0,3.95,1009,600,110.74263378906251,29,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,13.0,5.91,954,591,79.29708203125,29,🆕新倉暴量,HOLD,3
U,2026-05-15,30.0,1.04,2162,574,87.0118486328125,29,🚀點火(4.9x),HOLD,3
IONQ,2027-01-15,60.0,9.5,1973,563,95.89847851562499,274,🆕新倉暴量,HOLD,3
U,2026-08-21,40.0,1.27,1322,533,78.17404638671876,127,🚀點火(4.4x),HOLD,3
DKNG,2026-09-18,30.0,1.63,2192,502,57.27581787109376,155,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.59,30446,491,97.460962890625,274,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,120.0,5.15,1266,462,68.65876068115236,127,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,22.35,91213,452,46.994548614501966,645,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,6.0,1.02,2632,435,81.64080859375,92,🚀點火(2.6x),HOLD,3
IBIT,2027-01-15,100.0,0.4,39155,396,53.076641113281255,274,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,130.0,2.2,3942,391,67.11458666992189,92,🚀點火(4.0x),HOLD,3
ONDS,2027-01-15,30.0,0.53,70744,379,92.2852333984375,274,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,32.0,1.25,1147,358,125.00037499999999,29,🚀點火(10.8x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,645,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-08-21,24.0,1.35,1915,299,66.06479248046875,127,🚀點火(2.6x),HOLD,3
HIMS,2026-07-17,40.0,1.55,1042,298,104.29735351562503,92,🚀點火(74.5x),HOLD,3
RKLB,2026-07-17,145.0,1.1,3249,254,82.05584350585937,92,🚀點火(6.7x),HOLD,3
ONDS,2028-01-21,30.0,1.8,57206,236,89.45323046875,645,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.52,43822,232,65.43003320312502,155,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,130.0,3.6,1044,231,69.45831323242189,127,🚀點火(4.3x),HOLD,3
OPEN,2026-09-18,5.0,1.1,5725,212,91.8946123046875,155,🚀點火(11.8x),HOLD,3
TSLA,2026-09-18,800.0,2.4,8849,184,57.51385260009765,155,🚀點火(5.8x),HOLD,3
ACHR,2026-07-17,10.0,0.18,48070,183,83.007982421875,92,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.27,34792,150,76.2697685546875,274,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.0,53812,144,46.738203521728515,645,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-09-18,50.0,1.59,1066,131,102.88134497070315,155,🚀點火(18.7x),HOLD,3
UPST,2027-01-15,90.0,1.37,972,130,83.8868798828125,274,🚀點火(26.0x),HOLD,3
TSLA,2026-09-18,900.0,1.75,6147,114,60.950097534179704,155,🚀點火(114.0x),HOLD,3
PATH,2027-01-15,17.0,1.05,13977,114,71.19169433593751,274,🚀點火(3.8x),HOLD,3
ONDS,2027-01-15,22.0,1.01,1676,94,93.01764794921876,274,🚀點火(13.4x),HOLD,3
NVDA,2028-01-21,250.0,33.78,31818,91,47.82309257507324,645,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-09-18,14.0,1.01,2534,84,76.12328564453125,155,🚀點火(4.0x),HOLD,3
HIMS,2026-05-15,55.0,0.11,971,78,152.34398828124998,29,🚀點火(15.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2026-09-18,16.0,1.0,1090,76,95.89847851562499,155,🚀點火(2.9x),HOLD,3
HIMS,2027-01-15,105.0,1.01,3560,67,105.32273901367186,274,🚀點火(16.8x),HOLD,3
HOOD,2026-07-17,140.0,1.38,3127,56,67.65169067382814,92,🚀點火(4.3x),HOLD,3
HIMS,2027-01-15,90.0,1.21,3693,52,102.10009887695315,274,🚀點火(52.0x),HOLD,3
XYZ,2026-09-18,100.0,1.61,8077,47,50.79394909667969,155,🚀點火(3.6x),HOLD,3
IBIT,2026-05-15,63.0,0.03,71200,45,55.469195312500005,29,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-09-18,90.0,2.83,1567,44,101.92920129394531,155,🚀點火(5.5x),HOLD,3
DKNG,2027-01-15,40.0,1.03,8964,43,54.78560839843751,274,🚀點火(4.8x),HOLD,3
HIMS,2027-01-15,80.0,1.75,2914,41,104.56590686035159,274,🚀點火(3.4x),HOLD,3
HOOD,2026-09-18,160.0,2.05,2497,31,67.2976903076172,155,🚀點火(10.3x),HOLD,3
SMR,2027-01-15,37.0,1.01,866,17,110.05904345703127,274,🚀點火(5.7x),HOLD,3
HIMS,2026-08-21,50.0,1.25,958,15,102.73486132812502,127,🚀點火(3.8x),HOLD,3
HOOD,2026-08-21,160.0,1.39,2335,8,68.70148486328127,127,🚀點火(8.0x),HOLD,3
NVDA,2026-05-15,205.0,5.4,39917,27892,34.50993225097656,29,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,7.61,138910,24940,35.60855407714843,29,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,10.5,77601,19840,36.804831176757816,29,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.65,62011,17948,33.98503515625,29,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,6.8,31120,15388,38.73047109985352,29,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.44,38145,9112,43.7505625,29,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.95,30685,8898,38.757936645507804,92,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,13.85,63730,8366,38.29407409667969,29,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,18.6,51850,7539,33.99571620178223,127,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,21.6,41151,6551,42.11483666992188,29,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.85,34740,6029,61.37733935546876,29,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.17,97984,5790,42.774009765625,29,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,2.71,31079,5664,28.601788208007804,29,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,17.59,33138,5614,39.905386108398446,29,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.96,59790,2467,68.70148486328127,274,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.43,64305,2203,66.16244775390626,274,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.7,94324,1882,45.691461059570315,274,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.53,65878,1876,65.43003320312502,274,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,22.05,33395,1690,43.469803588867194,155,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.35,38245,1434,72.90066162109376,274,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,14.59,61546,1350,28.992409301757803,274,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.52,35595,1246,48.5356708984375,274,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.8,57689,1144,42.325405853271484,274,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,22.55,31718,1038,30.556419540405273,274,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.5,41228,895,42.89607885742188,274,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,13.27,37880,773,69.07989904785157,29,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.7,52751,649,33.331965515136716,274,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.8,32489,478,43.613234771728514,274,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,26.25,30736,427,44.846132598876956,274,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.8,34135,386,49.81739636230469,274,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.07,50446,352,81.83611914062499,29,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.13,78991,274,66.01596484375001,155,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.52,110732,248,50.78784564208985,274,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,28.3,41181,189,38.13538427734374,29,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.83,44847,155,42.43221630859375,274,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,274,🔥萬人塚,HOLD,2
IBIT,2026-04-17,44.0,0.15,63594,63509,39.8443515625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,43.0,0.34,54385,35319,34.961587890625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,18.0,0.93,43790,27807,64.45348046875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,42.0,0.83,37335,15106,31.250687499999998,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-04-17,22.0,2.41,19533,12999,114.84417578124999,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-17,133.0,9.77,15781,12948,71.7776259765625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,50.0,1.07,27742,12520,88.476677734375,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-17,132.0,11.5,10653,9706,65.1370673828125,1,🎲末日結算 🚀點火(3.1x),HOLD,1
MSTR,2026-04-17,145.0,2.65,8284,9617,63.623410644531255,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.69,26583,9400,94.5313046875,127,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.3,29587,9098,45.0200810546875,29,🚬菸屁股,HOLD,1
MSTR,2026-04-17,400.0,0.01,12570,9090,325.0001875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-04-17,220.0,0.03,43001,8868,47.6567734375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,45.0,0.08,46266,8057,46.48491015625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,22.0,0.52,20470,7678,69.62920996093752,29,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.12,17534,6960,164.06267968749998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-04-17,27.5,0.55,30455,6854,64.062859375,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-04-17,390.0,21.8,15060,6754,43.92145922851562,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,75.0,1.54,8851,5872,80.32246240234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.75,14946,5398,70.50810742187501,29,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.5,1.97,18826,5239,74.2190078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.67,25502,4746,34.14372497558594,29,🚬菸屁股,HOLD,1
PLTR,2026-04-17,130.0,12.28,12853,4530,52.3442265625,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,11.0,0.05,33599,4421,84.37515624999999,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,5.0,0.45,15981,4270,93.164130859375,29,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.85,21934,4236,28.93137475585937,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,38.0,5.55,3776,4013,123.047259765625,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,135.0,7.65,14626,4009,53.71140039062501,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-17,46.0,3.26,8480,3893,90.3321279296875,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,70.0,4.4,10846,3868,82.226740234375,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,65.0,0.62,12744,3583,47.11966943359375,155,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.18,4010,3477,164.84392578125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-04-17,85.0,4.0,6930,3017,92.33406103515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.27,5144,3011,81.2501875,92,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,3.52,9252,2901,107.42233789062503,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,385.0,26.65,9340,2876,52.686020019531256,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,23.0,0.34,8493,2742,69.14093359375,29,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.19,16996,2518,96.0937890625,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.09,2542,2400,185.9375703125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-05-15,13.0,0.3,11612,1947,94.92192578125,29,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,4.72,1822,1909,55.37154003906251,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,46.0,0.04,30313,1827,50.0005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
UPST,2026-04-17,32.5,1.38,2346,1816,75.586181640625,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,74.0,1.95,1916,1738,78.07639111328125,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.17,17609,1504,38.184211914062494,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.65,2559,1492,121.48476757812499,29,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.08,24061,1259,100.0005,29,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.12,6608,1225,71.0940390625,29,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.32,18531,1209,35.742830078124996,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,1.82,3827,1104,125.00037499999999,1,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-04-17,85.0,0.05,1853,1098,152.34398828124998,1,🎲末日結算 🚀點火(2.6x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-05-15,13.0,0.19,10123,1023,68.16438085937502,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.1,8153,951,82.42205078125,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.55,15086,882,82.71501660156248,29,🚬菸屁股,HOLD,1
XYZ,2026-04-17,68.0,1.11,1172,859,47.363807617187504,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-05-15,115.0,0.51,8742,845,92.0899228515625,29,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.63,4062,840,62.890996093750005,29,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.64,4176,807,86.32826171875,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.22,5415,805,133.20345898437495,29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.01,10250,783,68.60382958984376,645,🔭LEAPS,HOLD,1
OKLO,2026-04-17,61.0,3.5,857,766,93.164130859375,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,420.0,9.75,22966,743,46.81754843139648,645,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.33,9309,740,117.57853710937498,274,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.5,1.04,1020,738,99.41406835937501,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,22.0,0.02,88542,711,75.00025000000001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-05-15,10.0,0.03,17278,681,128.125359375,29,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.32,9319,669,65.820654296875,29,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.17,8960,664,30.567100585937503,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.18,2873,651,79.0041162109375,29,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.3,29902,629,88.09826354980468,645,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,51.45,24759,621,49.99744827270508,645,🔭LEAPS,HOLD,1
PLTR,2026-05-15,190.0,0.8,5557,619,64.38023901367188,29,🚬菸屁股,HOLD,1
RKLB,2026-04-17,71.0,3.7,2176,614,81.34784277343749,1,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-07-17,30.0,0.76,12105,612,53.85788330078126,92,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.19,3694,609,96.289099609375,29,🚬菸屁股,HOLD,1
UPST,2026-04-17,31.0,2.5,807,590,78.51583984375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,20.0,6.47,17229,588,70.87431469726562,645,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.05,5704,583,45.703667968750004,29,🚬菸屁股,HOLD,1
U,2026-04-17,24.5,1.35,2037,575,84.57046679687498,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,30.0,4.7,10887,548,68.33527758789064,792,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.78,2231,536,123.82850585937497,29,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.53,6330,533,132.422212890625,29,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.27,12280,527,64.8441015625,92,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.01,30884,521,46.87553125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,40.0,0.21,26457,515,68.16438085937502,155,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.7,16878,507,65.38120556640627,155,🚬菸屁股,HOLD,1
RKLB,2026-04-17,69.0,4.97,1467,489,82.61736132812499,1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-15,50.0,0.06,13520,485,96.0937890625,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.54,6677,462,62.109753906250006,29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.43,18671,455,66.99251757812502,274,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.98,2865,446,103.51610742187502,29,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.79,1708,445,97.26565234374999,155,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,440,71.87528125,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.5,1047,414,122.07070214843749,29,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.85,5049,408,111.57270776367186,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,7.25,17607,405,71.70438452148437,792,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.06,1337,404,100.78174609374999,127,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.78,2050,403,111.67036352539061,645,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.52,5110,393,67.28548339843752,127,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.32,8798,386,96.97268652343749,645,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.91,5024,379,72.87624780273438,792,🔭LEAPS,HOLD,1
SMCI,2026-05-15,40.0,0.23,12009,375,87.89074609375,29,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.31,5632,357,75.97680273437501,645,🔭LEAPS,HOLD,1
ASTS,2026-05-15,150.0,0.82,5818,349,115.77190551757815,29,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.7,5888,335,35.25989423370361,645,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.87,8995,334,72.90066162109376,645,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.39,15550,310,29.66378930664062,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.1,10794,310,74.75611181640626,792,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.5,17251,272,28.25999475097656,274,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.6,7961,272,67.2976903076172,792,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,33.65,6004,269,32.907775421142574,645,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.9,13534,264,67.6883114013672,645,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.21,10710,263,44.58063232421875,155,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.1,14421,263,50.7817421875,29,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.22,2651,258,83.007982421875,92,🚬菸屁股,HOLD,1
NVDA,2026-05-15,245.0,0.23,6302,254,37.0123486328125,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.27,5552,238,66.72396557617189,792,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.16,28680,231,61.914443359375014,274,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.6,13653,230,74.90259472656251,645,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.18,1562,223,127.73473632812498,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.0,0.87,1953,220,82.3243955078125,29,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.24,11639,218,87.695435546875,645,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.82,9420,216,96.679720703125,645,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.11,5979,212,88.67198828125,29,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.15,9974,192,94.58013232421875,645,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.49,8450,189,101.95361523437501,127,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.09,6757,185,46.87553125,127,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.35,2784,183,99.023447265625,645,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.28,3859,175,99.023447265625,155,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.24,6303,174,46.680220703125,29,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,10.36,3256,164,67.16341430664063,645,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.5,2735,162,73.633076171875,92,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.22,14285,161,62.01209863281252,29,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.39,5140,160,66.01596484375001,155,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.98,1360,153,66.11362011718751,127,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.2,3682,151,71.9729365234375,645,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.38,16662,151,86.52357226562499,274,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.25,9546,150,95.65434033203124,645,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.6,3727,149,109.08248583984377,645,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.05,8963,147,75.7814921875,29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.47,11674,140,67.38313867187502,274,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.81,13543,133,87.0118486328125,645,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.86,4927,130,77.3439765625,645,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.99,18892,129,46.41166870117188,155,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.14,3800,129,79.02853002929689,645,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.45,10716,127,50.42469009399414,645,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,9.4,5078,126,80.47504876708985,645,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.52,11871,125,67.50520776367189,645,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.78,11583,125,69.28741650390626,792,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.57,15274,124,84.961087890625,274,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.18,1397,121,85.35170898437501,274,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.01,961,120,112.5004375,29,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1444,120,68.84796777343752,127,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.72,10452,118,72.7541787109375,92,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.96,1477,110,67.09017285156251,92,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.75,10132,110,93.164130859375,274,🚬菸屁股,HOLD,1
