Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-12-18,110.0,0.47,6435,156,45.898978515625004,150,67.5999984741211,🚬菸屁股,HOLD,1
ASTS,2026-09-18,130.0,0.77,9102,155,120.01993115234374,59,57.41999816894531,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.03,7292,154,89.84385156249999,59,134.85000610351562,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.52,1714,152,83.007982421875,87,7.46999979019165,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.06,15203,151,132.81283593749998,59,4.445000171661377,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.37,2127,150,96.3867548828125,31,28.81999969482422,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(96%),BUY_WATCH,1
ONDS,2026-09-18,14.0,0.11,6174,149,111.328568359375,59,6.869999885559082,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.81,1936,148,101.95361523437501,59,41.5099983215332,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.42,3088,148,109.66842041015626,150,6.869999885559082,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.22,12891,148,99.2187578125,178,7.46999979019165,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.33,6363,148,30.225307128906252,150,21.950000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.1,1067,148,121.68007910156248,31,121.37999725341797,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.15,14614,147,110.35201074218752,59,23.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.04,4915,147,126.56286718749999,31,121.37999725341797,🚬菸屁股,HOLD,1
SMCI,2026-08-21,33.0,0.71,2756,146,106.83640332031253,31,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,36.0,0.46,4955,146,108.203583984375,31,23.829999923706055,🚬菸屁股,HOLD,1
GOOG,2026-08-21,450.0,0.44,5370,145,42.212491943359375,31,351.3699951171875,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.13,6024,145,30.371790039062496,87,21.950000762939453,🚬菸屁股,HOLD,1
KR,2026-08-21,65.0,0.35,3519,145,31.201859863281246,31,58.36000061035156,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.68,6293,144,30.86006640625,150,21.950000762939453,🚬菸屁股,HOLD,1
PFE,2028-01-21,40.0,0.29,16673,144,26.197027099609375,549,24.75,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,1.93,9199,143,102.00244311523439,549,6.869999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.05,2609,143,121.875390625,31,7.960000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.33,5940,143,118.06681591796875,31,73.05999755859375,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(118%),BUY_WATCH,1
IBM,2026-08-21,280.0,0.6,2482,143,52.27098510742187,31,213.0,🚬菸屁股,HOLD,1
AMZN,2026-08-21,305.0,0.9,4619,142,43.03035485839845,31,249.99000549316406,🚬菸屁股,HOLD,1
U,2026-08-21,36.0,1.23,1013,141,87.0118486328125,31,29.809999465942383,🚀點火(3.5x) ⚠️暴動高IV(87%),HOLD,1
CRWV,2026-09-18,150.0,0.85,12445,141,105.46922265625001,59,73.05999755859375,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.34,3732,140,71.7776259765625,122,17.010000228881836,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,55.12740185546876,178,43.470001220703125,🚬菸屁股,HOLD,1
VZ,2026-09-18,48.0,0.53,8023,140,27.32006274414062,59,43.5,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.85,1636,138,106.73874755859379,59,65.73999786376953,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.05,3763,138,95.312546875,31,7.46999979019165,🚬菸屁股,HOLD,1
NFLX,2026-08-21,81.0,0.25,2498,136,40.039662109375,31,67.5999984741211,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.18,6500,135,42.33456103515625,31,203.27999877929688,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.26,4924,135,112.30512597656251,31,41.5099983215332,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.95,29026,135,72.58328198242188,549,17.010000228881836,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,26.0,0.68,3900,135,38.3795224609375,59,23.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.95,2280,134,66.16244775390626,87,17.010000228881836,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.47,5626,134,102.93017285156252,150,6.869999885559082,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.81,1256,132,116.99260253906249,178,41.5099983215332,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.45,2929,132,117.87150439453123,31,32.70000076293945,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(118%),BUY_WATCH,1
ONDS,2028-01-21,12.0,2.22,13608,132,106.78757543945316,549,6.869999885559082,🔭LEAPS,HOLD,1
ORLY,2026-08-21,100.0,0.35,1994,131,51.44091528320311,31,84.52999877929688,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.42,20291,130,29.517306396484372,178,21.950000762939453,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,28370,130,25.977302734375,59,24.75,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,27.0,0.24,3108,129,46.48491015625,31,23.780000686645508,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.45,1408,127,103.32079589843752,150,4.445000171661377,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.29,3017,126,113.28168359375002,59,41.5099983215332,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.82,3291,126,101.5629921875,31,4.445000171661377,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.85,13467,126,106.44578027343752,178,7.960000038146973,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.13,14574,126,40.430283203125,31,43.470001220703125,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.69,8233,125,43.57966577148438,87,203.27999877929688,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.33,7654,124,48.34036035156251,150,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.25,13072,124,51.07470800781251,178,67.5999984741211,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.18,1338,123,75.00025000000001,31,46.9900016784668,🚬菸屁股,HOLD,1
PFE,2026-12-18,28.0,0.39,6446,123,22.705851074218746,150,24.75,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,0.44,6516,122,111.71919140624999,31,23.829999923706055,🚬菸屁股,HOLD,1
PFE,2026-10-16,27.0,0.32,6423,122,21.53398779296875,87,24.75,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.03,3295,122,68.7503125,31,67.5999984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.31,2372,121,80.27363476562499,31,121.37999725341797,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,54.01,8347,120,50.13630186462403,549,203.27999877929688,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,84.37515624999999,59,24.31999969482422,🚬菸屁股,HOLD,1
NFLX,2026-09-18,88.0,0.32,3350,120,41.01621484375,59,67.5999984741211,🚬菸屁股,HOLD,1
PFE,2026-10-16,26.0,0.55,4084,119,21.656056884765622,87,24.75,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.43,9907,118,100.48877880859375,122,23.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.23,1028,118,93.7500625,122,7.46999979019165,🚬菸屁股,HOLD,1
SMCI,2026-12-18,55.0,0.95,2797,117,97.1679970703125,150,23.829999923706055,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.57,2407,117,108.7895185546875,122,7.960000038146973,🚬菸屁股,HOLD,1
NFLX,2026-08-21,83.0,0.19,2989,117,41.699801757812494,31,67.5999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.08,2938,116,105.85984570312502,87,5.309999942779541,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,8.45,3993,116,47.748325256347655,696,67.5999984741211,🔭LEAPS,HOLD,1
IBM,2026-08-21,310.0,0.25,1501,115,57.129334960937506,31,213.0,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.07,4852,114,147.65651171875,31,23.829999923706055,🚀點火(28.5x) 🚬菸屁股 ⚠️尾段價外(173%) ⚠️暴動高IV(148%),BUY_WATCH,1
NFLX,2026-09-18,115.0,0.08,5265,114,57.51995605468749,59,67.5999984741211,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.9,758,113,113.62347875976565,87,57.41999816894531,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.46,1180,113,119.72696386718751,31,13.829999923706055,🚬菸屁股,HOLD,1
CPRT,2026-09-18,30.0,0.85,2207,113,39.30724755859375,59,27.489999771118164,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.02,1494,113,89.84385156249999,31,67.5999984741211,🚀點火(18.8x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(90%),BUY_WATCH,1
NFLX,2026-09-18,86.0,0.37,2280,113,40.039662109375,59,67.5999984741211,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.36,2021,112,67.773759765625,87,17.010000228881836,🚬菸屁股,HOLD,1
PFE,2026-12-18,29.0,0.27,2803,112,23.7312314453125,150,24.75,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.15,9278,111,119.53165234375001,31,65.73999786376953,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.64,3578,111,66.50424121093752,87,17.010000228881836,🚬菸屁股,HOLD,1
PEP,2027-01-15,180.0,0.54,1765,111,28.980202392578118,178,135.4600067138672,🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.16,4050,110,121.68007910156248,31,34.2400016784668,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.06,5172,110,31.445998046874994,59,21.950000762939453,🚬菸屁股,HOLD,1
PFE,2026-08-21,28.0,0.03,11947,110,24.805439453125,31,24.75,🚬菸屁股,HOLD,1
GIS,2026-10-16,42.5,0.85,1109,110,33.911793701171874,87,37.58000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.23,4399,109,109.47310888671878,549,7.960000038146973,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.5,15688,108,69.5315546875,178,17.010000228881836,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.47,21915,108,76.51390673828125,696,17.010000228881836,🔭LEAPS,HOLD,1
ASTS,2026-08-21,95.0,0.93,3280,107,119.04337353515623,31,57.41999816894531,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.15,13121,107,71.87528125,59,17.010000228881836,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.39,1050,107,87.7930908203125,87,99.27999877929688,🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.68,2192,107,101.95361523437501,178,6.869999885559082,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,7.5,1006,107,50.89465609741212,549,213.0,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.36,11854,106,106.25046875000001,178,23.829999923706055,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.44,1023,106,111.42622412109375,59,65.73999786376953,🚬菸屁股,HOLD,1
NFLX,2028-01-21,80.0,11.35,4635,106,47.12577288818359,549,67.5999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,1.0,5.95,764,105,103.12548437500001,549,6.869999885559082,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.16,6965,104,120.3128984375,31,23.829999923706055,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.72,4164,104,74.31666308593749,31,9.649999618530273,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.05,23031,104,24.024197265625,59,24.75,🚬菸屁股,HOLD,1
KO,2028-01-21,100.0,2.98,2177,104,22.38847143554687,549,82.12000274658203,🔭LEAPS,HOLD,1
RKLB,2026-08-21,120.0,0.36,2237,103,107.91061669921875,31,65.73999786376953,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.76,2893,103,65.77182666015625,87,17.010000228881836,🚬菸屁股,HOLD,1
NFLX,2026-08-21,93.0,0.09,2466,103,50.7817421875,31,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,82.0,0.59,4162,103,38.30628100585937,59,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.06,24997,103,62.890996093750005,59,67.5999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,30.03,8748,102,46.91672956848144,549,203.27999877929688,🔭LEAPS,HOLD,1
NFLX,2026-08-21,89.0,0.11,1545,102,47.852083984375,31,67.5999984741211,🚬菸屁股,HOLD,1
MSTR,2027-01-15,400.0,0.92,5944,101,99.31641308593751,178,97.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,100,82.42205078125,87,36.88999938964844,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.17,3414,100,129.88316308593747,31,40.20000076293945,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(124%) ⚠️暴動高IV(130%),BUY_WATCH,1
ONDS,2026-09-18,19.0,0.05,1217,100,141.01591992187502,59,6.869999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.02,1109,100,146.875265625,31,7.46999979019165,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.5,7565,100,108.35006762695313,549,7.960000038146973,🔭LEAPS,HOLD,1
IBM,2026-08-21,380.0,0.14,751,100,72.46121289062499,31,213.0,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,71.48466015625,150,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.05,1777,100,68.555001953125,178,43.470001220703125,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.43,6173,100,23.36502416992187,178,24.75,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,6.8,1547,98,100.8916088256836,549,41.5099983215332,🔭LEAPS,HOLD,1
NTLA,2026-08-21,14.0,0.32,875,98,87.500125,31,10.920000076293945,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.56,3429,98,104.29735351562503,150,6.869999885559082,🚬菸屁股,HOLD,1
TSM,2026-08-21,540.0,0.85,1610,98,52.10008837890624,31,402.29998779296875,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.15,19515,97,110.54732226562503,178,4.445000171661377,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,0.73,3424,97,111.03560107421875,31,73.05999755859375,🚬菸屁股,HOLD,1
TSCO,2026-09-18,35.0,0.69,13554,97,45.26421923828126,59,30.299999237060547,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.71,6064,96,47.70560107421875,178,203.27999877929688,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.37,13507,96,94.6289599609375,178,160.42999267578125,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.45,3909,96,104.29735351562503,122,4.445000171661377,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.02,4927,96,112.5004375,31,7.46999979019165,🚀點火(24.0x) 🚬菸屁股 ⚠️尾段價外(101%) ⚠️暴動高IV(113%),BUY_WATCH,1
ACHR,2027-01-15,27.0,0.09,5817,96,115.234798828125,178,5.309999942779541,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.24,4087,96,97.75392871093752,549,5.309999942779541,🔭LEAPS,HOLD,1
IBM,2026-09-18,320.0,0.62,2094,96,53.71140039062501,59,213.0,🚬菸屁股,HOLD,1
ASTS,2026-08-21,120.0,0.37,4351,95,139.3557719726562,31,57.41999816894531,🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.76,1150,95,120.70352148437497,31,13.829999923706055,🚬菸屁股,HOLD,1
ORCL,2028-01-21,300.0,11.55,6900,95,69.92827923583984,549,121.37999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,500.0,0.56,5294,95,42.212491943359375,59,351.989990234375,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.13,1442,95,49.1216025390625,59,67.5999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,36.0,0.96,27715,94,99.2187578125,59,23.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.34,797,94,104.29735351562503,150,6.869999885559082,🚬菸屁股,HOLD,1
NFLX,2026-09-18,135.0,0.05,2169,94,65.62534375000001,59,67.5999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.55,6739,93,78.88204711914062,549,12.15999984741211,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.87,3592,93,98.04689453125,549,5.309999942779541,🔭LEAPS,HOLD,1
ASTS,2026-08-21,125.0,0.35,2972,92,133.49642626953118,31,57.41999816894531,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.2,1139,92,73.82838671875,122,17.010000228881836,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.63,6051,91,100.63526245117185,59,97.05999755859375,🚬菸屁股,HOLD,1
KO,2028-01-21,105.0,2.14,2928,90,21.57060852050781,549,82.12000274658203,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.12,1692,89,73.437765625,59,17.010000228881836,🚬菸屁股,HOLD,1
PFE,2028-01-21,25.0,2.57,22185,89,23.1452998046875,549,24.75,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,10.35,760,88,94.12847668457032,549,65.73999786376953,🔭LEAPS,HOLD,1
ZM,2026-08-21,110.0,0.95,1989,88,50.80615600585938,31,90.91000366210938,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.9,5061,88,108.35006762695313,549,7.960000038146973,🔭LEAPS,HOLD,1
IBM,2026-08-21,320.0,0.23,4062,88,61.52382226562501,31,213.0,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.1,2309,88,55.56685058593751,59,67.5999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.85,27773,87,78.51583984375,178,12.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.7,9100,86,77.73459765625,549,12.15999984741211,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.65,10697,86,72.851833984375,178,9.649999618530273,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.2,19507,86,52.88133056640626,178,67.5999984741211,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.68,2527,85,80.4689453125,150,12.15999984741211,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.07,7840,85,112.5004375,31,7.960000038146973,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.09,1417,85,66.50424121093752,31,213.0,🚬菸屁股,HOLD,1
PFE,2028-01-21,27.0,1.88,20874,85,23.841093627929684,549,24.75,🔭LEAPS,HOLD,1
PFE,2028-01-21,32.0,0.86,10636,85,24.292749267578124,549,24.75,🔭LEAPS,HOLD,1
NFLX,2026-09-18,92.0,0.23,1088,84,43.6529072265625,59,67.5999984741211,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.35,5903,83,92.2852333984375,178,28.81999969482422,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.21,4144,82,113.28168359375002,31,34.2400016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.05,2496,82,82.81267187499999,31,17.010000228881836,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.2,4635,82,106.64109179687502,178,4.445000171661377,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.02,11362,82,148.4377578125,59,6.869999885559082,🚬菸屁股,HOLD,1
VZ,2026-08-21,50.0,0.1,6065,82,30.4694453125,31,43.5,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.69,15728,81,43.60407958984375,178,402.2900085449219,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.6,1039,81,44.824770507812495,150,43.470001220703125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.1,7152,80,78.711150390625,59,134.85000610351562,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.76,5526,80,104.63914868164066,31,97.05999755859375,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.28,11297,80,110.64497802734377,31,97.05999755859375,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.8,875,80,82.37322314453124,150,121.37999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.28,3913,80,50.63525927734375,178,67.5999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.68,8069,79,97.90041162109377,178,23.829999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.2,1712,79,70.70341796875,59,17.010000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.95,4236,78,132.47104077148438,59,40.20000076293945,🚬菸屁股,HOLD,1
KTOS,2026-08-21,65.0,0.55,1201,78,91.06454248046875,31,45.939998626708984,🚬菸屁股,HOLD,1
NFLX,2026-12-18,96.0,0.91,1406,78,42.99373413085938,150,67.5999984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.25,3140,77,115.625421875,31,65.73999786376953,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.98,3420,77,82.71501660156248,59,12.15999984741211,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.35,2158,77,103.12548437500001,178,4.445000171661377,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.95,8252,76,46.63291893005372,549,203.27999877929688,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.66,2596,76,97.26565234374999,87,4.445000171661377,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.66,1815,75,108.59420703125,59,34.2400016784668,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.23,5316,75,64.3558251953125,59,24.31999969482422,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.07,1002,75,97.6562734375,31,12.15999984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.31,1478,75,110.35201074218752,549,7.960000038146973,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.93,17966,75,100.3667091064453,178,73.05999755859375,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.02,3981,74,105.76218994140625,549,4.445000171661377,🔭LEAPS,HOLD,1
RKLB,2026-09-18,150.0,0.5,3370,72,107.03171484375002,59,65.73999786376953,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,5.0,869,72,99.9877930908203,549,34.2400016784668,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.8,9224,72,82.0314296875,696,17.010000228881836,🔭LEAPS,HOLD,1
KTOS,2026-08-21,60.0,0.95,2783,72,83.007982421875,31,45.939998626708984,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3684,72,37.500625,59,21.950000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.17,9437,72,87.7930908203125,31,121.37999725341797,🚬菸屁股,HOLD,1
ORCL,2026-10-16,240.0,0.98,2784,72,78.39377075195313,87,121.37999725341797,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,26.0,0.9,3258,71,36.914693359375,87,23.780000686645508,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.18,1835,71,50.537604003906246,122,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,106.0,0.6,1534,71,46.92435888671875,150,67.5999984741211,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.19,6030,70,105.66453417968751,31,97.81999969482422,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.55,6624,70,102.83251708984378,178,97.81999969482422,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.41,26100,70,103.02782861328126,178,23.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.17,17080,69,43.7505625,31,203.27999877929688,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.2,7900,69,75.00025000000001,31,134.85000610351562,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.28,10606,69,107.03171484375002,59,23.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.27,1328,69,90.62509374999999,87,7.46999979019165,🚬菸屁股,HOLD,1
TSM,2026-09-18,660.0,0.42,843,69,51.61181201171875,59,402.29998779296875,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,0.98,5619,69,49.805189453125,549,67.5999984741211,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.05,7512,68,61.914443359375014,59,203.27999877929688,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.36,3475,68,108.00827246093752,31,41.5099983215332,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.32,2585,68,86.52357226562499,31,45.939998626708984,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(87%),BUY_WATCH,1
ACHR,2028-01-21,3.0,3.26,3905,68,125.19568652343749,549,5.309999942779541,🔭LEAPS,HOLD,1
CRWV,2026-09-18,195.0,0.34,3970,68,114.45355273437498,59,73.05999755859375,🚬菸屁股,HOLD,1
KO,2026-09-18,87.5,0.86,15335,68,21.070125244140627,59,82.12000274658203,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.2,10508,67,109.96138769531252,59,23.829999923706055,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.48,3592,67,87.30481445312499,87,121.37999725341797,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,11.94,10052,66,105.81712130737304,549,57.41999816894531,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.01,1457,66,110.9379453125,31,17.010000228881836,🚀點火(33.0x) 🚬菸屁股 ⚠️尾段價外(135%) ⚠️暴動高IV(111%),BUY_WATCH,1
CRWV,2026-09-18,210.0,0.21,2286,66,111.71919140624999,59,73.05999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.11,8716,66,30.4694453125,59,21.950000762939453,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.59,844,66,86.79212426757812,178,121.37999725341797,🚬菸屁股,HOLD,1
TSM,2026-08-21,560.0,0.54,15823,66,53.34519311523438,31,402.29998779296875,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.17,1160,66,46.289599609375,59,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.35,4925,66,47.11966943359375,122,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,99.0,0.8,2829,66,43.677321044921875,150,67.5999984741211,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,8.2,5132,65,52.52733020019531,549,36.88999938964844,🔭LEAPS,HOLD,1
