Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ZM,2026-09-18,140.0,0.46,1081,78,61.08437353515627,30,104.70999908447266,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.16,9148,77,78.14963256835938,667,17.65999984741211,🔭LEAPS,HOLD,1
APP,2026-09-18,450.0,0.4,1213,77,59.4730615234375,30,307.260009765625,🚬菸屁股,HOLD,1
DIS,2026-10-16,115.0,0.97,9268,76,25.745371459960943,58,103.94999694824219,🚬菸屁股,HOLD,1
IBIT,2026-10-16,41.0,0.74,6659,75,37.15883154296875,58,36.599998474121094,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.13,5320,75,120.89883300781248,149,41.36000061035156,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.69,951,75,105.2739111328125,121,42.0,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.41,19576,75,92.0899228515625,520,6.320000171661377,🔭LEAPS,HOLD,1
LUNR,2026-09-18,24.0,0.88,1945,74,97.1679970703125,30,19.309999465942383,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.07,9401,74,88.2813671875,30,6.320000171661377,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.25,1084,73,92.9688203125,93,8.640000343322754,🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.7,5866,72,104.68797656250001,58,42.0,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.82,7641,72,27.735097656249998,121,24.899999618530273,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.43,5848,72,49.5122236328125,58,17.81999969482422,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.08,4911,71,147.0705771484375,30,42.0,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.22,4063,71,87.10950390625,30,93.16999816894531,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.39,1554,71,47.21732470703125,58,543.6699829101562,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,7.5,2450,70,77.12425219726562,520,29.110000610351562,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.1,20339,70,91.79695703125,149,6.46999979019165,🚬菸屁股,HOLD,1
HIMS,2026-10-16,40.0,0.61,1884,70,77.58811474609377,58,27.389999389648438,🚬菸屁股,HOLD,1
DIS,2026-10-16,120.0,0.43,2062,70,26.441165283203123,58,103.94999694824219,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.51,6146,69,44.55621850585938,149,219.74000549316406,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.19,791,69,103.32079589843752,30,19.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.71,13010,68,52.88133056640626,149,24.040000915527344,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.15,4066,68,59.704992797851574,520,24.040000915527344,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.68,1891,68,91.65047412109377,93,27.389999389648438,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,13567,67,59.375406250000005,30,219.74000549316406,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.03,4460,67,135.93782031249998,30,19.309999465942383,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.62,2908,67,84.57046679687498,58,93.16999816894531,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.75,1496,67,41.94393994140625,149,34.720001220703125,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.25,2954,67,49.07277490234375,58,543.6699829101562,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,9.75,4078,66,69.66583068847658,520,91.52999877929688,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,20.0,0.27,4881,66,97.75392871093752,121,9.0600004196167,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.15,9779,65,45.129943237304694,520,219.74000549316406,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,150.0,0.58,4127,65,89.11143701171873,58,79.16000366210938,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.3,1226,65,87.500125,30,18.25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,24.75,5869,64,44.45703736877441,520,219.74000549316406,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,120.0,0.86,1065,64,90.82040429687498,58,67.06999969482422,🚬菸屁股,HOLD,1
RKLB,2026-09-18,115.0,0.65,786,63,82.76384423828124,30,79.16000366210938,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.09,6384,62,87.695435546875,30,336.8699951171875,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,3.05,5563,62,98.58399853515625,520,41.36000061035156,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.85,1257,62,92.74909594726562,121,79.16000366210938,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.35,2160,62,100.73291821289061,58,67.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.3,1318,62,57.910577148437504,93,17.65999984741211,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.75,5940,62,83.61832788085937,520,27.389999389648438,🔭LEAPS,HOLD,1
TSCO,2028-01-21,35.0,7.1,3580,62,44.64166687011719,520,34.720001220703125,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
MSTR,2026-09-18,200.0,0.11,11346,61,107.03171484375002,30,92.5199966430664,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.15,8138,61,50.586431640624994,149,36.599998474121094,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.37,4269,61,61.81678808593751,30,29.110000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.09,7126,61,65.33237792968751,520,17.65999984741211,🔭LEAPS,HOLD,1
ASTS,2026-11-20,180.0,0.59,2381,60,103.36962377929689,93,67.06999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.68,2098,60,74.62183581542969,520,29.110000610351562,🔭LEAPS,HOLD,1
META,2026-11-20,1000.0,0.68,1000,60,51.44091528320311,93,543.6699829101562,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.3,883,59,91.211025390625,58,9.0600004196167,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.02,8803,59,33.008482421874994,149,24.899999618530273,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.08,3153,58,59.18009570312501,58,17.65999984741211,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.96,871,58,85.937640625,93,27.389999389648438,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,887,58,108.88717431640625,30,543.6699829101562,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.12,1206,57,124.70740771484374,30,67.06999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.0,22368,57,96.3867548828125,520,9.0600004196167,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,8.2,6326,56,79.101771484375,520,15.579999923706055,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.01,10635,55,98.437515625,30,36.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.77,1116,55,93.99420068359376,121,41.36000061035156,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.17,4149,55,91.01571484374999,30,79.16000366210938,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.25,2181,55,84.91226025390624,93,91.52999877929688,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.49,8954,55,99.5117236328125,520,9.0600004196167,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
MSTR,2026-10-16,180.0,0.59,7608,54,88.81847119140623,58,92.5199966430664,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.08,1882,54,106.25046875000001,30,44.119998931884766,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.25,3177,54,41.65097412109374,30,79.43000030517578,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.25,14003,54,98.53517089843751,520,9.0600004196167,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.04,11687,53,92.187578125,30,3.359999895095825,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.33,4865,53,78.51583984375,520,1.1399999856948853,🔭LEAPS,HOLD,1
HIMS,2026-09-18,34.0,0.58,1020,53,69.82452050781251,30,27.389999389648438,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.18,8155,53,85.1563984375,58,6.320000171661377,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.07,7960,53,92.9688203125,58,6.320000171661377,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.46,5844,53,44.336494140625,121,17.81999969482422,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.35,1657,53,55.66450585937501,149,543.6699829101562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.26,3770,52,73.48659326171875,667,17.65999984741211,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.33,1292,52,54.59029785156251,93,24.040000915527344,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.69,8430,52,93.6524072265625,121,9.0600004196167,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.19,18944,51,48.1450498046875,121,36.599998474121094,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.55,3750,51,101.90478735351563,93,67.06999969482422,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.05,3651,51,80.4689453125,30,29.110000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.8,8069,51,64.62437719726562,520,17.65999984741211,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.18,5556,51,56.055126953125,149,24.040000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,67.96907031250001,149,24.040000915527344,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.78,8644,51,108.15475610351561,149,42.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.03,5331,51,104.68797656250001,149,7.650000095367432,🚬菸屁股,HOLD,1
DIS,2026-12-18,140.0,0.37,1384,51,30.9577216796875,121,103.94999694824219,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,55.469195312500005,30,310.0299987792969,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.57,3514,50,54.59029785156251,93,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,85.8399853515625,121,24.040000915527344,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.07,1267,50,49.1216025390625,30,79.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,119.53165234375001,30,93.16999816894531,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,10.47,6333,49,55.18233294677734,520,336.8699951171875,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.22,6894,49,44.77594287109375,30,219.74000549316406,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.89,1511,49,79.24825439453124,30,37.40999984741211,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.73,1177,49,85.25405371093751,58,41.36000061035156,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.78,3531,49,84.33853552246093,520,27.389999389648438,🔭LEAPS,HOLD,1
RBLX,2027-01-15,100.0,0.28,4356,49,76.46507910156251,149,37.66999816894531,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.08,7663,48,50.0005,30,219.74000549316406,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.36,11103,48,45.43511596679687,149,219.74000549316406,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.29,5436,48,50.83056982421875,30,171.5399932861328,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.26,3050,48,99.2187578125,149,8.640000343322754,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.08,3686,48,60.15664843750002,30,543.6699829101562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,8.75,1195,47,88.39122937011719,520,41.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.15,1239,47,64.8441015625,93,17.65999984741211,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.4,4255,47,72.60769580078124,520,17.65999984741211,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,6.84,3924,47,62.7200993652344,520,24.040000915527344,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.51,24316,47,77.24632128906251,149,15.579999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.35,2469,47,97.6562734375,149,9.0600004196167,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.4,16900,47,95.89847851562499,520,9.0600004196167,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.05,6083,47,108.59420703125,149,6.320000171661377,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.4,794,47,42.33456103515625,30,152.47999572753906,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.43,1192,47,54.46822875976562,121,543.6699829101562,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.89,3919,46,57.617611328124994,149,17.65999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.75,3214,46,74.53638745117188,520,15.579999923706055,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.63,14998,46,62.69568554687501,149,6.46999979019165,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.4,2841,46,80.59101440429689,520,26.56999969482422,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,200.0,0.07,5984,46,101.95361523437501,30,93.16999816894531,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.28,2869,46,87.2071591796875,58,93.16999816894531,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.36,1264,45,89.45323046875,30,79.16000366210938,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.01,9270,45,66.18686157226563,667,17.65999984741211,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.9,2799,45,84.44839770507812,520,27.389999389648438,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,180.0,0.08,4028,45,89.257919921875,30,93.16999816894531,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.04,5752,44,136.71906640625,30,92.5199966430664,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.04,7757,44,81.64080859375,30,96.68499755859375,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.27,4103,44,88.01281518554687,520,37.40999984741211,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.95,3910,44,104.15086987304689,121,42.0,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.49,1885,44,78.9064609375,30,3.359999895095825,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.58,2033,44,43.335527587890624,30,543.6699829101562,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.14,9877,43,41.01621484375,58,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.42,16650,43,44.14118359375,149,36.599998474121094,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,6.99,5753,43,76.31859619140626,520,15.579999923706055,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,1.71,7714,43,100.63526245117185,520,9.0600004196167,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
DIS,2026-09-18,130.0,0.02,5192,43,37.695935546875,30,103.94999694824219,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.01,921,43,97.6562734375,30,543.6699829101562,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.11,24750,42,55.859816406250005,149,36.599998474121094,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.12,8334,42,112.30512597656251,30,67.06999969482422,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.93,11690,42,53.076641113281255,149,24.040000915527344,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.22,2105,42,82.37322314453124,121,91.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.19,1565,42,83.20329296874999,121,3.359999895095825,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.25,4825,42,93.35944140625,149,6.320000171661377,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
META,2026-09-18,685.0,0.82,1288,42,41.57773266601562,30,543.6699829101562,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.12,5284,41,54.297332031250015,121,36.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.9,1640,41,94.97075341796875,93,41.36000061035156,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.03,3110,41,117.96916015624998,30,44.119998931884766,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.21,5488,41,63.67223828125,121,24.040000915527344,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.93,1183,40,85.57143334960938,520,37.40999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.22,1972,40,67.18782812500001,30,29.110000610351562,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.2,9263,40,67.57844921875001,30,91.52999877929688,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,9.55,966,40,68.68927795410158,520,91.52999877929688,🔭LEAPS,HOLD,1
HIMS,2026-09-18,46.0,0.09,1255,40,116.99260253906249,30,27.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.17,1222,40,95.312546875,58,9.0600004196167,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,3627,40,106.25046875000001,58,6.320000171661377,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.01,1819,40,50.0005,30,103.94999694824219,🚬菸屁股,HOLD,1
COST,2026-09-18,1200.0,0.24,801,40,30.908894042968747,30,961.3499755859375,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.57,4698,39,86.6090206298828,520,37.40999984741211,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.05,1303,39,58.984785156250005,58,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.79,2585,39,94.92192578125,93,3.359999895095825,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.51,1955,39,78.32052929687501,93,7.650000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.1,4710,39,100.92822973632813,520,8.640000343322754,🔭LEAPS,HOLD,1
T,2027-01-15,35.0,0.05,7828,39,29.492892578124994,149,24.899999618530273,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.26,1777,38,84.8634326171875,30,79.16000366210938,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.09,2136,38,85.54701953125,30,91.52999877929688,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.06,827,38,81.64080859375,58,7.650000095367432,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.25,1266,38,32.11127459716796,520,103.94999694824219,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.04,18799,37,70.312796875,149,36.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.08,5164,37,80.4689453125,30,96.68499755859375,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,46.7,7346,37,75.67773345947266,520,96.68499755859375,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,190.0,0.07,1905,37,128.90660546875,30,67.06999969482422,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.5,7718,37,106.64109179687502,121,42.0,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.33,833,37,79.29708203125,30,27.389999389648438,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.53,8716,37,86.18177880859376,58,93.16999816894531,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.25,2404,36,91.84578466796876,520,44.119998931884766,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.65,7225,36,65.99155102539062,667,17.65999984741211,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.2,4960,36,101.95361523437501,149,8.640000343322754,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.06,3620,35,105.46922265625001,30,37.40999984741211,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.4,3366,35,67.96907031250001,58,7.650000095367432,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,14.77,5994,34,55.7469024963379,667,336.8699951171875,🔭LEAPS,HOLD,1
IBIT,2028-01-21,55.0,4.0,5582,34,50.85498364257812,520,36.599998474121094,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.55,9874,34,86.08412353515625,520,7.650000095367432,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,5.0,1085,34,107.03171484375002,520,6.320000171661377,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,5.2,1855,34,105.85984570312502,520,8.640000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.62,8135,34,101.7583037109375,520,8.640000343322754,🔭LEAPS,HOLD,1
T,2027-01-15,27.0,0.91,21791,34,26.367923828125,149,24.899999618530273,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.85,1775,34,55.02974658203126,149,34.720001220703125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.55,4037,33,64.5511357421875,520,17.65999984741211,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.1,16642,33,64.45348046875,667,17.65999984741211,🔭LEAPS,HOLD,1
IREN,2026-09-18,90.0,0.12,6960,33,119.53165234375001,30,42.0,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,8.45,791,33,68.35358795166017,520,46.7400016784668,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.03,15256,33,71.02079760742188,520,91.52999877929688,🔭LEAPS,HOLD,1
NTLA,2026-09-18,15.0,0.22,989,33,83.39860351562498,30,11.600000381469727,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.05,2456,33,134.37532812499998,149,1.1399999856948853,🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.41,1383,33,89.84385156249999,58,9.0600004196167,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.3,2958,33,96.289099609375,30,19.309999465942383,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.05,1272,33,89.84385156249999,30,8.640000343322754,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.08,1141,33,26.367923828125,58,24.899999618530273,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-10-16,770.0,0.99,3495,33,43.71394177246094,58,543.6699829101562,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.2,2516,33,57.617611328124994,121,543.6699829101562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2027-01-15,70.0,0.96,1070,33,70.65459033203125,149,37.66999816894531,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.44,19098,32,73.38893798828124,121,336.8699951171875,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.75,808,32,98.1445498046875,93,41.36000061035156,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.05,6749,32,96.289099609375,149,29.110000610351562,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.01,3394,32,131.25034374999998,30,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.08,1458,32,67.57844921875001,93,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.53,1613,32,96.48441015625,121,3.359999895095825,🚬菸屁股,HOLD,1
NTLA,2026-09-18,13.0,0.6,874,32,80.664255859375,30,11.600000381469727,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.1,1318,32,105.85984570312502,30,19.309999465942383,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,10.55,1046,32,111.06001501464844,520,19.309999465942383,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.11,6370,32,84.76577734374999,58,6.320000171661377,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.21,1369,32,32.813171874999995,149,103.94999694824219,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,5.65,2435,32,31.854929504394526,520,103.94999694824219,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.37,8161,31,106.25046875000001,149,92.5199966430664,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.2,16081,31,54.67574621582032,667,36.599998474121094,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.66,3096,31,95.01958105468748,149,41.36000061035156,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.1,4838,31,110.15669921875002,149,1.1399999856948853,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.38,1825,31,80.95722167968748,58,27.389999389648438,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,51.17236328125,30,103.94999694824219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.05,8623,30,44.5318046875,30,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,8899,30,93.7500625,58,36.599998474121094,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.97,1528,30,92.04109521484375,121,44.119998931884766,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.07,1368,30,78.58908129882812,520,29.110000610351562,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,37.0,0.11,1934,30,65.03941210937501,121,17.65999984741211,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.15,8748,30,114.84417578124999,149,1.1399999856948853,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.07,3010,30,107.81296093750001,30,27.389999389648438,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.25,12494,30,102.24658251953124,149,27.389999389648438,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.01,919,30,147.265888671875,30,19.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
