Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2028-06-16,15.0,7.44,21559,93,68.92120922851564,645,18.01,7.35,7.55,2026-09-08 19:46:48,🔭LEAPS,HOLD,1
NBIS,2026-09-18,400.0,0.1,2945,93,112.5004375,8,243.88,0.04,0.1,2026-09-08 19:52:08,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(113%),BUY_WATCH,1
CRWV,2026-09-18,175.0,0.05,925,92,125.78162109374999,8,99.83,0.02,0.04,2026-09-08 16:39:52,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.02,7070,91,53.12546875,8,225.73,0.01,0.02,2026-09-08 19:59:57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,31.6,8423,91,45.065856964111326,498,225.73,31.1,32.3,2026-09-08 19:07:04,🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.17,2794,91,99.2187578125,36,40.47,0.19,0.41,2026-09-08 19:26:30,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(99%),BUY_WATCH,1
IONQ,2026-12-18,90.0,0.81,2994,91,95.99613378906248,99,40.47,0.53,0.91,2026-09-08 18:28:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.8,2868,91,74.804939453125,127,6.84,0.76,0.85,2026-09-08 19:16:31,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.59,10684,90,62.915409912109375,99,368.16,0.52,0.62,2026-09-08 18:04:37,🚬菸屁股,HOLD,1
IONQ,2026-09-18,44.5,0.95,2980,90,88.18371191406248,8,40.47,0.88,1.04,2026-09-08 19:08:39,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.3,1530,90,75.39087109375001,36,3.07,0.3,0.36,2026-09-08 18:20:14,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.38,52462,89,30.32906585693359,127,493.95,4.3,4.5,2026-09-08 19:59:37,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2028-01-21,35.0,1.5,856,89,74.414318359375,498,14.01,1.15,1.59,2026-09-08 19:47:30,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.7,959,89,73.92604199218749,36,117.34,0.59,0.73,2026-09-08 19:36:50,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.3,5854,88,68.50617431640626,99,368.16,0.24,0.32,2026-09-08 17:34:40,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.77,13833,88,91.01571484374999,127,28.17,0.65,0.95,2026-09-08 19:26:43,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.42,5206,85,104.0043862304688,36,136.52,0.3,0.45,2026-09-08 19:47:05,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.3,10765,85,63.086306640625,99,18.01,0.31,0.32,2026-09-08 19:20:54,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.85,2183,85,76.00121655273439,498,14.01,2.81,3.0,2026-09-08 18:30:36,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.65,23561,85,97.3633076171875,498,7.62,4.45,4.85,2026-09-08 19:54:46,🔭LEAPS,HOLD,1
META,2026-10-16,1220.0,0.03,3081,84,64.8441015625,36,613.48,0.0,0.05,2026-09-08 19:37:34,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.4,11647,83,96.0937890625,127,3.07,0.39,0.43,2026-09-08 19:57:56,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8429,82,114.84417578124999,36,5.83,0.02,0.04,2026-09-08 18:31:35,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.1,8417,81,56.177196044921885,645,44.39,10.95,11.3,2026-09-08 18:53:03,🔭LEAPS,HOLD,1
SMCI,2027-01-15,95.0,0.82,892,81,90.47861083984375,127,40.26,0.67,0.85,2026-09-08 15:19:04,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.1,2259,81,83.83805224609374,498,28.17,5.7,6.25,2026-09-08 15:06:31,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,95.0,0.08,3012,80,104.68797656250001,8,65.87,0.07,0.1,2026-09-08 19:17:05,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.95,6351,80,97.460962890625,127,66.12,0.68,1.02,2026-09-08 19:49:01,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.43,26183,80,58.66740551757812,498,23.87,1.44,1.84,2026-09-04 19:24:16,🔭LEAPS,HOLD,1
ASTS,2026-11-20,150.0,0.72,4381,79,99.2187578125,71,66.12,0.35,0.75,2026-09-08 19:27:42,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.05,2159,79,69.2385888671875,498,42.75,11.1,11.35,2026-09-08 18:39:47,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
PATH,2026-11-20,16.0,0.86,5870,79,64.1605146484375,71,14.01,0.8,0.99,2026-09-08 18:45:49,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.85,4441,79,78.07639111328125,127,117.34,0.62,1.01,2026-09-08 19:18:44,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.03,2960,79,138.67218164062498,8,28.17,0.02,0.24,2026-09-08 19:02:00,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.5,1984,79,105.76218994140625,498,11.18,7.3,7.65,2026-09-08 19:47:55,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,14.7,28860,78,43.35841554260254,498,225.73,14.55,15.0,2026-09-08 19:50:03,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.32,2804,78,114.16058544921874,71,66.12,0.13,0.66,2026-09-08 18:09:17,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.54,5611,78,61.08437353515627,71,18.01,0.53,0.59,2026-09-08 19:41:42,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.91,948,78,96.679720703125,127,11.18,0.86,0.96,2026-09-08 19:06:51,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.29,4371,78,49.219257812500004,8,613.48,0.23,0.32,2026-09-08 19:41:59,🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.16,5533,77,68.7503125,8,368.16,0.15,0.17,2026-09-08 19:53:30,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,17.5,6890,77,55.08010008239748,645,368.16,17.15,17.5,2026-09-08 19:09:01,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,101.5629921875,127,6.84,0.01,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,3.27,5662,77,84.8634326171875,498,6.84,3.25,3.3,2026-09-08 19:00:46,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,4.3,15915,76,52.014640014648435,498,44.39,4.2,4.5,2026-09-08 18:30:00,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.09,1249,76,76.17211328125,36,14.01,0.08,0.19,2026-09-08 19:35:29,🚬菸屁股,HOLD,1
BA,2026-10-16,250.0,0.6,1824,76,34.278000976562495,36,210.73,0.46,0.67,2026-09-08 19:47:54,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,490.0,0.14,6899,75,71.7776259765625,8,368.16,0.13,0.14,2026-09-08 19:59:42,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.05,9619,75,46.0942890625,71,225.73,0.04,0.05,2026-09-08 19:53:08,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,28.5,8584,75,44.6996496887207,498,225.73,28.3,29.3,2026-09-08 19:58:40,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.49,16618,75,65.1614812011719,498,18.01,1.48,1.5,2026-09-08 19:36:01,🔭LEAPS,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,55.273884765625006,99,14.0,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
QCOM,2026-09-18,300.0,0.02,10236,74,109.375453125,8,174.09,0.01,0.02,2026-09-08 19:11:15,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,10.3,3328,74,63.72106591796876,498,162.52,9.75,10.3,2026-09-08 19:11:49,🔭LEAPS,HOLD,1
RKLB,2026-10-16,105.0,0.43,1692,73,85.4493642578125,36,65.87,0.4,0.45,2026-09-08 19:46:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,10.68,3617,72,86.47474462890624,498,40.47,10.25,11.75,2026-09-08 19:57:06,🔭LEAPS,HOLD,1
RDDT,2026-10-16,210.0,0.93,785,72,65.69858520507813,36,149.38,0.75,0.96,2026-09-08 19:50:02,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.1,3381,71,110.54732226562503,8,66.12,0.11,0.15,2026-09-08 18:42:02,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.11,27429,71,71.28934960937501,127,18.01,0.12,0.14,2026-09-08 18:05:50,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.22,7256,71,94.33599414062499,99,7.62,0.2,0.21,2026-09-08 17:10:24,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.85,12374,71,88.5743330078125,498,7.62,0.45,1.01,2026-09-08 14:10:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
QCOM,2026-09-18,280.0,0.06,937,71,122.65663671875001,8,174.09,0.0,0.29,2026-09-08 19:31:30,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,115.625421875,8,613.48,0.0,0.03,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.25,1257,70,118.84806201171875,127,43.31,0.05,0.43,2026-09-08 15:51:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,4946,70,65.64975756835938,645,18.01,3.75,3.95,2026-09-08 18:39:10,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.03,1144,70,88.2813671875,71,6.84,0.02,0.05,2026-09-08 17:06:18,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.06,1856,70,146.48464257812498,8,162.52,0.05,0.08,2026-09-08 19:45:09,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,5.61,6627,69,81.07929077148437,498,65.87,5.05,6.05,2026-09-08 19:51:42,🔭LEAPS,HOLD,1
HIMS,2026-09-18,36.0,0.08,1329,69,87.500125,8,28.17,0.07,0.1,2026-09-08 19:33:27,🚬菸屁股,HOLD,1
BA,2026-09-18,260.0,0.03,5068,69,55.273884765625006,8,210.73,0.01,0.15,2026-09-08 18:14:56,🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.84,7815,68,90.18564501953125,99,65.87,0.65,0.9,2026-09-08 19:56:00,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.18,22953,68,79.883013671875,127,14.01,0.15,0.29,2026-09-08 19:19:25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.02,9939,68,116.40666796875001,8,117.34,0.01,0.04,2026-09-08 15:19:11,🚬菸屁股,HOLD,1
CRSP,2026-09-18,62.5,0.3,927,68,75.586181640625,8,54.78,0.2,0.9,2026-09-08 19:30:58,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.1,904,68,147.65651171875,8,26.83,0.05,1.0,2026-09-08 19:30:40,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.6,2902,68,97.1679970703125,498,11.18,2.3,2.6,2026-09-08 19:54:32,🔭LEAPS,HOLD,1
F,2027-01-15,17.0,0.34,2611,68,38.574833007812494,127,14.0,0.32,0.39,2026-09-08 19:06:57,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.89,7218,67,100.68409033203123,127,136.52,0.71,0.9,2026-09-08 19:32:20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.08,7637,67,65.74741284179689,498,18.01,1.05,1.12,2026-09-08 18:49:39,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,12.4,5248,66,44.464666687011714,498,225.73,12.05,13.5,2026-09-08 19:25:23,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,1.03,7600,66,93.0664755859375,498,7.62,0.8,1.11,2026-09-08 14:59:38,🔭LEAPS,HOLD,1
PCG,2026-12-18,22.0,0.54,8219,66,70.21514160156251,99,14.82,0.16,0.8,2026-09-08 19:07:22,🚬菸屁股,HOLD,1
PLTR,2026-12-18,410.0,0.11,7481,65,63.1839619140625,99,170.3,0.1,0.12,2026-09-08 19:56:26,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1382,65,120.70352148437497,127,43.31,0.01,0.33,2026-09-08 15:43:24,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.46,3442,65,94.5313046875,127,7.62,0.45,0.55,2026-09-08 19:35:44,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.65,4114,65,33.399103515625,498,106.05,10.45,11.4,2026-09-08 19:48:39,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.03,11303,64,48.04739453125,36,225.73,0.02,0.03,2026-09-08 19:19:10,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.76,131537,64,30.628135131835936,99,493.95,7.6,7.95,2026-09-08 19:57:25,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-11-20,160.0,0.59,1315,64,102.49072192382815,71,66.12,0.33,0.62,2026-09-08 19:12:50,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,99.2187578125,99,1.32,0.05,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.84,1643,64,113.57465087890625,498,11.18,8.55,8.95,2026-09-08 19:54:35,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
F,2026-12-18,14.67,0.79,18053,64,38.7701435546875,99,14.0,0.79,0.86,2026-09-08 19:00:26,🚬菸屁股,HOLD,1
COST,2026-09-18,1300.0,0.01,978,64,66.79720703125001,8,910.18,0.0,0.04,2026-09-08 18:22:41,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,13.1,5190,63,57.5077491455078,645,44.39,12.7,13.35,2026-09-08 16:39:17,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.08,1790,63,121.48476757812499,8,43.31,0.03,0.14,2026-09-08 18:31:20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.08,21609,63,75.586181640625,127,18.01,0.07,0.08,2026-09-08 18:50:19,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.18,10931,63,102.73486132812502,127,3.07,0.17,0.18,2026-09-08 19:25:58,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2351,62,95.312546875,36,7.62,0.01,0.09,2026-09-04 17:07:22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.22,844,62,94.726615234375,71,7.62,0.18,0.23,2026-09-08 17:33:49,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.52,5050,62,93.164130859375,99,7.62,0.52,0.64,2026-09-08 16:43:12,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.03,6291,62,93.7500625,36,5.83,0.03,0.04,2026-09-08 17:43:01,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.18,1652,62,51.22119091796875,8,613.48,0.15,0.27,2026-09-08 19:44:48,🚬菸屁股,HOLD,1
META,2026-10-16,1210.0,0.02,1442,62,66.79720703125001,36,613.48,0.01,0.07,2026-09-08 19:47:43,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.98,16232,61,55.62788513183594,645,44.39,3.85,4.3,2026-09-08 14:10:38,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,0.71,4512,61,78.17404638671876,127,26.98,0.66,0.78,2026-09-08 19:48:21,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,97.75392871093752,127,15.68,0.55,0.79,2026-09-03 19:28:29,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.64,16046,60,60.058993164062514,99,18.01,0.64,0.65,2026-09-08 19:05:44,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,60,66.01596484375001,99,18.01,0.17,0.24,2026-09-02 17:59:53,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.97,4064,60,108.00827246093752,99,46.93,0.74,0.96,2026-09-08 18:25:57,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.49,1504,60,96.289099609375,498,11.18,3.1,3.5,2026-09-08 19:51:56,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.85,873,60,84.57046679687498,127,19.35,0.5,1.0,2026-09-08 18:24:03,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.06,1726,60,121.09414453124998,8,99.83,0.04,0.06,2026-09-08 19:05:52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.25,3662,60,52.29539892578124,498,14.82,0.15,0.49,2026-09-08 15:01:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-09-18,705.0,0.66,2030,60,46.265185791015625,8,613.48,0.56,0.69,2026-09-08 19:39:03,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.2,9145,59,66.91927612304688,645,18.01,6.1,6.3,2026-09-08 19:46:48,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.18,2608,59,85.54701953125,36,28.17,0.16,0.2,2026-09-08 18:43:50,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.08,6652,59,43.945873046875,99,14.0,0.05,0.11,2026-09-08 14:33:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.03,9446,58,54.297332031250015,8,335.38,0.01,0.05,2026-09-08 19:04:32,🚬菸屁股,HOLD,1
AAPL,2026-09-18,380.0,0.03,5878,58,48.1450498046875,8,316.22,0.03,0.1,2026-09-08 19:20:52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.46,1754,58,107.81296093750001,71,43.31,0.44,0.6,2026-09-08 19:00:25,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.19,5491,58,96.97268652343749,36,65.87,0.19,0.23,2026-09-08 19:35:58,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.2,5565,58,65.52768847656252,127,23.87,0.15,0.4,2026-09-08 18:18:53,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.68,6051,58,84.76577734374999,127,3.07,0.55,0.73,2026-09-08 19:50:48,🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.95,834,58,94.5313046875,99,15.68,0.8,1.01,2026-09-08 19:05:34,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
QCOM,2027-01-15,370.0,0.62,2787,58,61.03554589843752,127,174.09,0.5,0.75,2026-09-08 17:15:09,🚬菸屁股,HOLD,1
TGT,2026-09-18,175.0,0.31,2573,58,32.52020605468749,8,162.71,0.25,0.37,2026-09-08 19:27:01,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.57,12440,57,91.35750830078125,127,40.26,0.5,0.57,2026-09-08 19:57:30,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.3,1355,57,64.25816992187501,99,18.01,0.26,0.29,2026-09-08 14:13:46,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.96,791,57,100.56202062988282,498,11.18,1.7,2.24,2026-09-08 18:50:41,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,70.50810742187501,498,6.26,0.63,1.04,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.56,899,56,72.31472998046875,71,48.2,0.4,0.6,2026-09-08 17:37:47,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.15,5528,55,98.82813671875,8,178.94,0.12,0.15,2026-09-08 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,13571,55,106.25046875000001,8,18.01,0.01,0.02,2026-09-08 19:54:38,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(106%),BUY_WATCH,1
SOFI,2028-06-16,25.0,4.25,16512,55,65.74741284179689,645,18.01,4.15,4.35,2026-09-08 19:12:28,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,155.0,0.1,2062,55,114.45355273437498,8,99.83,0.07,0.09,2026-09-08 19:31:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.9,19577,55,54.44381494140625,498,14.82,0.67,1.38,2026-09-08 17:40:02,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
QCOM,2028-01-21,370.0,8.85,4281,55,54.65743585205078,498,174.09,8.5,9.9,2026-09-08 19:51:07,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.63,2912,54,91.79695703125,99,40.26,0.52,0.61,2026-09-08 15:41:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.02,15622,54,64.062859375,8,23.87,0.01,0.02,2026-09-08 19:59:58,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.37,1845,54,91.60164648437501,71,7.62,0.36,0.39,2026-09-08 19:42:31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.25,8961,53,43.24397576904296,498,225.73,11.05,11.45,2026-09-08 19:31:06,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,24.0,0.85,4806,53,59.277750976562515,127,18.01,0.84,0.86,2026-09-08 19:57:48,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.47,3051,53,87.695435546875,127,14.01,0.07,0.29,2026-09-03 19:25:14,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.77,4507,53,104.39500927734377,498,11.18,0.55,0.77,2026-09-08 19:47:10,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
META,2026-11-20,1000.0,0.92,1335,53,51.36767382812499,71,613.48,0.91,1.24,2026-09-08 18:50:50,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.36,1040,53,51.050294189453126,99,613.48,0.24,0.68,2026-09-04 18:37:34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,93.7500625,8,44.39,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.9,1064,52,100.73291821289061,99,43.31,0.72,0.94,2026-09-08 17:28:34,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,6.0,2359,52,53.12546875,498,14.82,5.8,6.2,2026-09-08 19:50:55,🔭LEAPS,HOLD,1
F,2027-01-15,21.0,0.1,1682,52,43.457596679687505,127,14.0,0.07,0.11,2026-09-04 14:00:42,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.02,8990,51,140.625296875,8,368.16,0.01,0.02,2026-09-08 19:58:42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.2,11172,51,44.092355957031245,127,225.73,0.19,0.24,2026-09-08 19:10:08,🚬菸屁股,HOLD,1
UPST,2026-09-18,32.5,0.1,1513,51,73.82838671875,8,26.98,0.05,0.15,2026-09-08 19:43:17,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.01,3152,51,66.11362011718751,645,18.01,2.01,2.07,2026-09-08 19:04:43,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.34,4062,51,92.773509765625,99,7.62,0.3,0.36,2026-09-08 16:54:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.04,997,51,123.43788281249999,127,11.18,0.01,0.05,2026-09-08 17:34:13,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.15,2395,51,56.64105859375,99,613.48,0.07,0.18,2026-09-08 18:54:38,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.8,937,50,89.72788592529295,498,66.12,8.45,10.0,2026-09-08 19:06:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,65.0,0.03,2321,50,127.34411328124997,8,40.47,0.01,0.08,2026-09-08 18:15:22,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,79.687703125,127,23.87,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,76.75804492187501,8,42.75,0.0,0.32,2026-09-08 18:04:22,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.79,761,50,51.001466552734385,127,96.44,0.32,1.15,2026-09-08 14:05:03,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.25,8807,50,100.78174609374999,127,1.32,0.2,0.3,2026-09-08 18:45:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.1,16447,50,106.64109179687502,127,7.62,0.06,0.14,2026-09-03 19:11:57,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.15,1099,50,103.85790258789065,498,15.68,7.05,7.65,2026-09-08 18:04:53,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,113.28168359375002,127,6.84,0.0,0.04,2026-09-02 18:30:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4054,50,109.375453125,36,5.83,0.02,0.06,2026-09-04 15:25:10,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.6,2877,50,96.679720703125,36,99.83,0.55,0.62,2026-09-08 19:40:07,🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.74,1129,50,80.98163549804687,36,162.52,0.67,0.86,2026-09-08 19:59:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.6,7586,49,43.607131317138666,498,225.73,13.25,13.95,2026-09-08 16:27:02,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,59.0,20858,49,36.04647694396972,498,316.22,58.6,60.0,2026-09-08 19:18:44,🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.07,5985,49,83.59391406249999,8,26.98,0.03,0.07,2026-09-08 19:35:02,🚬菸屁股,HOLD,1
