Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-10-16,27.0,0.05,3240,163,66.01596484375001,37,18.010000228881836,0.05,0.06,2026-09-08 19:31:46,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.1,3207,163,130.07847460937495,9,162.52000427246094,0.04,0.12,2026-09-08 19:24:15,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.65,18178,162,48.92629199218751,128,44.38999938964844,0.63,0.7,2026-09-08 17:27:21,🚬菸屁股,HOLD,1
ONDS,2027-01-15,11.0,0.7,7204,162,91.3086806640625,128,7.619999885559082,0.62,0.84,2026-09-08 19:53:33,🚬菸屁股,HOLD,1
NNE,2026-09-18,24.0,0.09,750,162,104.68797656250001,9,19.350000381469727,0.0,0.45,2026-09-08 19:35:47,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.55,7130,157,95.93509924316406,499,46.93000030517578,10.25,10.85,2026-09-08 19:58:06,🔭LEAPS,HOLD,1
IBIT,2026-10-16,70.0,0.06,9724,156,64.648791015625,37,44.38999938964844,0.06,0.07,2026-09-08 17:20:42,🚬菸屁股,HOLD,1
WMT,2026-09-18,113.0,0.2,845,156,27.735097656249998,9,106.05000305175781,0.13,0.23,2026-09-08 19:26:11,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.7,4733,154,77.09983837890626,499,14.010000228881836,5.4,5.8,2026-09-08 19:42:23,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.07,1465,154,85.35170898437501,9,117.33999633789062,0.07,0.08,2026-09-08 19:58:23,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.62,1802,153,87.7930908203125,72,40.2599983215332,0.44,0.62,2026-09-08 18:29:09,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.38,5082,152,65.62534375000001,72,14.010000228881836,0.35,0.4,2026-09-08 19:41:42,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.01,5915,152,81.2501875,9,5.829999923706055,0.0,0.01,2026-09-08 18:24:01,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.05,6566,151,84.37515624999999,128,6.840000152587891,0.01,0.03,2026-09-08 15:42:10,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.75,3916,151,30.493859130859374,100,106.05000305175781,0.68,0.93,2026-09-08 19:57:29,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,5.25,2311,150,40.96433547973633,499,210.72999572753906,4.3,7.05,2026-09-08 17:34:19,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.08,15895,149,127.73473632812498,100,136.52000427246094,0.06,0.09,2026-09-08 19:39:55,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.11,4242,149,108.984830078125,9,243.8800048828125,0.01,0.1,2026-09-08 18:28:44,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(109%),BUY_WATCH,1
QCOM,2026-10-16,250.0,0.33,1934,149,53.906710937500016,37,174.08999633789062,0.13,0.41,2026-09-08 19:36:48,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.5,0.03,1032,148,67.18782812500001,9,18.010000228881836,0.02,0.03,2026-09-08 19:55:48,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.1,11275,148,78.12521875,37,5.829999923706055,0.08,0.1,2026-09-08 19:58:51,🚬菸屁股,HOLD,1
MU,2026-09-18,1350.0,0.66,1364,148,77.00218310546876,9,1000.260009765625,0.62,0.72,2026-09-08 19:47:18,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.06,11126,147,47.949739257812496,100,225.72999572753906,0.04,0.06,2026-09-08 19:56:55,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.61,5912,147,80.22480712890624,499,14.010000228881836,6.5,6.7,2026-09-08 19:59:32,🔭LEAPS,HOLD,1
HIMS,2026-10-16,40.0,0.34,3233,146,79.7853583984375,37,28.170000076293945,0.32,0.4,2026-09-08 19:35:25,🚬菸屁股,HOLD,1
QCOM,2026-09-18,220.0,0.13,2814,146,66.01596484375001,9,174.08999633789062,0.09,0.25,2026-09-08 18:53:05,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.76,7456,145,45.898978515625004,72,44.38999938964844,0.76,0.79,2026-09-08 19:41:51,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.02,7026,145,142.1877890625,9,46.93000030517578,0.01,0.03,2026-09-08 17:52:51,🚬菸屁股,HOLD,1
LUNR,2026-09-18,16.0,0.79,1540,142,81.2501875,9,15.680000305175781,0.69,0.79,2026-09-08 19:15:48,🚬菸屁股,HOLD,1
COIN,2026-09-18,300.0,0.07,5047,141,113.28168359375002,9,178.94000244140625,0.05,0.07,2026-09-08 19:03:25,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.03,4000,141,125.00037499999999,9,99.83000183105469,0.02,0.04,2026-09-08 19:28:40,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,7.55,4602,140,32.18146432495117,499,106.05000305175781,7.2,8.15,2026-09-08 19:53:59,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.99,20574,139,89.062609375,499,5.829999923706055,1.96,2.05,2026-09-08 19:56:32,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.3,8862,138,65.08823974609376,499,18.010000228881836,1.29,1.4,2026-09-04 17:32:36,🔭LEAPS,HOLD,1
NVDA,2026-09-18,280.0,0.03,26552,137,49.219257812500004,9,225.72999572753906,0.03,0.04,2026-09-08 19:24:09,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.54,1975,137,94.6289599609375,37,66.12000274658203,0.5,0.59,2026-09-08 18:52:54,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.05,6208,137,72.6565234375,37,6.840000152587891,0.04,0.05,2026-09-08 18:52:19,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.57,1564,136,99.41406835937501,72,11.180000305175781,0.52,0.62,2026-09-08 19:52:58,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,180.0,0.45,4826,136,67.18782812500001,9,149.3800048828125,0.4,0.49,2026-09-08 19:27:59,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.04,4613,135,119.53165234375001,9,243.8800048828125,0.03,0.06,2026-09-08 19:58:39,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(120%),BUY_WATCH,1
ONDS,2026-12-18,16.0,0.17,1209,135,96.0937890625,100,7.619999885559082,0.15,0.2,2026-09-08 17:00:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,190.0,0.22,2012,134,78.4181845703125,9,149.3800048828125,0.14,0.57,2026-09-08 19:59:36,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.01,4067,133,131.25034374999998,9,46.93000030517578,0.01,0.03,2026-09-08 19:25:34,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(131%),BUY_WATCH,1
SMR,2027-01-15,22.0,0.6,3015,133,104.0043862304688,128,11.180000305175781,0.55,0.77,2026-09-08 19:51:15,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.78,10899,132,58.6918193359375,100,18.010000228881836,0.75,0.79,2026-09-08 19:45:06,🚬菸屁股,HOLD,1
BA,2026-09-18,240.0,0.13,3310,132,37.305314453125,9,210.72999572753906,0.1,0.12,2026-09-08 18:03:42,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.95,8757,131,53.33298620605469,499,44.38999938964844,8.85,9.1,2026-09-08 19:41:05,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.92,19687,131,54.11422839355471,499,44.38999938964844,1.81,2.06,2026-09-08 18:53:03,🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.48,2948,131,60.44961425781252,72,14.010000228881836,0.25,0.58,2026-09-08 19:29:21,🚬菸屁股,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,107.81296093750001,9,96.44000244140625,0.0,0.03,2026-08-25 19:56:30,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.15,12048,130,120.21524267578125,128,136.52000427246094,0.12,0.18,2026-09-08 19:34:25,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.4,1424,129,67.48079394531253,37,26.979999542236328,0.36,0.43,2026-09-08 18:59:43,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.1,3429,129,80.4689453125,9,149.3800048828125,0.12,0.2,2026-09-08 19:14:29,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(34%) ⚠️暴動高IV(80%),BUY_WATCH,1
INTC,2026-10-16,155.0,0.87,5756,128,78.44259838867188,37,104.47000122070312,0.84,0.9,2026-09-08 19:58:59,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.26,1341,128,65.03941210937501,72,14.010000228881836,0.22,0.31,2026-09-08 18:52:04,🚬菸屁股,HOLD,1
TSM,2026-09-18,510.0,0.16,3341,127,42.188078125,9,439.0,0.11,0.26,2026-09-08 19:08:48,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.09,7508,126,58.5941640625,37,44.38999938964844,0.08,0.1,2026-09-08 17:05:00,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.19,1804,126,65.9183095703125,72,18.010000228881836,0.19,0.21,2026-09-08 18:59:16,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.05,1178,126,108.984830078125,37,19.350000381469727,0.0,0.15,2026-09-03 16:59:44,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.01,6104,125,127.34411328124997,9,368.1600036621094,0.0,0.04,2026-09-08 18:09:41,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.9,3545,125,79.5900478515625,499,65.87000274658203,8.4,9.6,2026-09-08 18:48:58,🔭LEAPS,HOLD,1
OPEN,2027-02-19,4.0,0.48,3757,125,94.726615234375,163,3.069999933242798,0.47,0.51,2026-09-08 18:36:11,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.04,3185,124,134.37532812499998,9,66.12000274658203,0.03,0.04,2026-09-08 19:56:58,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
UPST,2026-09-18,27.5,0.99,3124,124,63.7698935546875,9,26.979999542236328,0.89,1.03,2026-09-08 19:30:15,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.13,3868,124,39.404902832031254,37,256.9700012207031,0.1,0.2,2026-09-08 19:23:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.23,6854,122,52.00243310546875,9,96.44000244140625,0.1,0.3,2026-09-08 19:14:14,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.35,7467,122,100.83057397460936,37,99.83000183105469,0.34,0.37,2026-09-08 19:41:44,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.6,4472,121,96.289099609375,499,5.829999923706055,3.5,3.65,2026-09-08 19:42:10,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
OPEN,2027-02-19,6.0,0.22,1573,120,109.76607617187501,163,3.069999933242798,0.2,0.4,2026-09-08 19:54:11,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.96,4064,119,87.5977802734375,72,40.2599983215332,0.98,1.19,2026-09-08 19:59:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,1883,119,42.9693203125,37,256.9700012207031,0.0,0.01,2026-09-08 19:53:56,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,17.0,0.09,827,118,96.0937890625,72,7.619999885559082,0.02,0.1,2026-09-03 14:15:02,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.1,11209,118,77.73459765625,128,6.840000152587891,0.05,0.12,2026-09-08 18:33:12,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.04,6304,118,46.0942890625,37,256.9700012207031,0.0,0.07,2026-09-04 18:10:55,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.02,8340,117,85.54701953125,37,368.1600036621094,0.02,0.04,2026-09-08 17:16:48,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,4.85,2390,117,87.21936608886718,499,40.470001220703125,4.6,5.05,2026-09-08 19:59:42,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.5,27169,116,66.45541357421877,646,18.010000228881836,5.5,5.6,2026-09-08 18:55:39,🔭LEAPS,HOLD,1
AMZN,2026-11-20,380.0,0.32,3597,116,40.60117993164062,72,256.9700012207031,0.23,0.33,2026-09-08 19:57:30,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.36,4232,114,87.45129736328124,37,65.87000274658203,0.3,0.4,2026-09-08 18:47:48,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(87%),BUY_WATCH,1
SOFI,2026-11-20,27.0,0.23,3057,114,64.7464462890625,72,18.010000228881836,0.23,0.25,2026-09-08 19:45:05,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.48,1748,114,93.4570966796875,499,5.829999923706055,0.42,0.6,2026-09-08 19:37:49,🔭LEAPS,HOLD,1
SOFI,2026-12-18,22.0,0.95,6016,111,58.64299169921875,100,18.010000228881836,0.95,0.97,2026-09-08 19:17:29,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.86,6260,111,76.75804492187501,499,14.010000228881836,1.84,2.0,2026-09-08 19:18:02,🔭LEAPS,HOLD,1
HIMS,2026-11-20,47.0,0.66,3413,111,87.89074609375,72,28.170000076293945,0.41,0.9,2026-09-08 18:28:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.06,6237,111,99.023447265625,128,6.840000152587891,0.05,0.28,2026-09-08 16:54:44,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.94,4917,111,91.50399121093751,37,99.83000183105469,0.9,0.94,2026-09-08 19:53:42,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.2,11163,111,61.52382226562501,37,14.819999694824219,0.05,0.3,2026-09-08 19:02:37,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
TGT,2026-09-18,180.0,0.07,1014,111,32.031929687499996,9,162.7100067138672,0.09,0.13,2026-09-08 15:51:55,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.06,20003,110,40.06407592773438,499,14.0,1.9,2.22,2026-09-08 19:34:40,🔭LEAPS,HOLD,1
META,2026-09-18,930.0,0.01,768,110,75.39087109375001,9,613.47998046875,0.0,0.04,2026-09-04 19:38:43,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.04,2336,109,116.40666796875001,9,65.87000274658203,0.01,0.05,2026-09-08 19:38:04,🚬菸屁股,HOLD,1
WMT,2026-11-20,125.0,0.83,3759,109,29.981168945312497,72,106.05000305175781,0.78,0.84,2026-09-08 19:57:36,🚬菸屁股,HOLD,1
AMZN,2026-09-18,310.0,0.03,9464,109,42.9693203125,9,256.9700012207031,0.02,0.04,2026-09-08 19:54:44,🚬菸屁股,HOLD,1
MU,2026-09-18,1400.0,0.45,2249,109,81.22577368164062,9,1000.260009765625,0.39,0.56,2026-09-08 19:59:23,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,9.85,5114,108,45.73265937805176,646,225.72999572753906,9.55,11.4,2026-09-08 19:31:08,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,44.8,10457,107,75.07959490966796,499,104.47000122070312,43.9,45.95,2026-09-08 19:28:14,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,55.4,9742,106,47.94210993957519,499,225.72999572753906,54.6,56.45,2026-09-08 19:28:05,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,47.6,5433,106,47.22953161621094,499,225.72999572753906,47.8,49.5,2026-09-08 19:55:39,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,2.45,8062,106,76.07445800781252,499,14.010000228881836,2.35,2.56,2026-09-08 19:43:39,🔭LEAPS,HOLD,1
WMT,2028-01-21,160.0,3.0,1350,106,30.70137658691406,499,106.05000305175781,2.6,2.92,2026-09-03 19:06:01,🔭LEAPS,HOLD,1
QCOM,2026-09-18,260.0,0.01,4139,105,93.35944140625,9,174.08999633789062,0.0,0.15,2026-09-08 15:10:27,🚬菸屁股,HOLD,1
QCOM,2026-12-18,370.0,0.35,5522,105,66.06479248046875,100,174.08999633789062,0.26,0.7,2026-09-08 17:55:17,🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.16,2043,105,40.039662109375,72,14.0,0.17,0.2,2026-09-08 19:28:57,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.14,1008,105,42.9693203125,72,14.0,0.08,0.14,2026-09-08 18:08:25,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,2.78,102461,104,30.814290496826167,100,493.95001220703125,2.7,3.0,2026-09-08 19:47:30,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-10-16,180.0,0.52,2549,104,74.65845654296875,37,117.33999633789062,0.52,0.61,2026-09-08 19:58:55,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.01,7106,104,137.50031249999998,9,7.619999885559082,0.0,0.01,2026-09-08 17:54:03,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.23,10843,104,39.8443515625,128,14.0,0.22,0.28,2026-09-08 19:40:04,🚬菸屁股,HOLD,1
GOOG,2026-09-18,385.0,0.13,5433,103,38.086556640625,9,335.3800048828125,0.14,0.16,2026-09-08 19:21:58,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,10.62,1701,103,90.17343811035157,499,66.12000274658203,12.45,13.95,2026-09-02 14:59:23,🔭LEAPS,HOLD,1
META,2026-09-18,1410.0,0.01,1798,103,146.875265625,9,613.47998046875,0.0,0.07,2026-09-03 19:01:26,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.03,1871,102,139.06280468749998,9,43.310001373291016,0.01,0.04,2026-09-08 18:54:11,🚬菸屁股,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,37,40.470001220703125,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,102,65.62534375000001,9,106.05000305175781,0.0,0.01,2026-09-08 17:10:54,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,62.109753906250006,100,14.0,0.09,0.11,2025-02-14 19:08:37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.4,8310,101,43.2073550415039,499,225.72999572753906,10.1,10.5,2026-09-08 18:48:56,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,1.0,10988,101,83.98453515624999,499,6.840000152587891,0.94,1.3,2026-09-08 19:21:04,🔭LEAPS,HOLD,1
ORCL,2028-01-21,470.0,7.19,7218,101,64.38939419555663,499,162.52000427246094,6.9,7.4,2026-09-08 18:29:40,🔭LEAPS,HOLD,1
META,2026-09-18,1420.0,0.02,1913,101,139.06280468749998,9,613.47998046875,0.0,0.03,2026-09-03 19:01:59,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,10.05,6300,100,55.02059140014649,499,368.1600036621094,9.8,10.5,2026-09-08 18:41:48,🔭LEAPS,HOLD,1
RKLB,2027-01-15,210.0,0.49,2314,100,95.41020214843749,128,65.87000274658203,0.3,0.7,2026-09-08 19:08:38,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1156,100,66.01596484375001,128,23.8700008392334,0.0,0.13,2026-09-08 13:30:02,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.56,7658,100,74.804939453125,128,14.010000228881836,0.46,0.8,2026-09-08 18:56:28,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.93,3869,100,40.99180102539062,499,14.0,0.86,1.05,2026-09-08 19:14:09,🔭LEAPS,HOLD,1
META,2026-09-18,1000.0,0.01,5839,100,82.81267187499999,9,613.47998046875,0.0,0.02,2026-09-04 16:46:59,🚬菸屁股,HOLD,1
ONDS,2026-12-18,9.0,0.94,6823,98,86.2306064453125,100,7.619999885559082,0.86,0.95,2026-09-08 19:24:33,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.02,2377,98,129.6878515625,9,15.680000305175781,0.01,0.05,2026-09-08 19:55:45,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ORCL,2026-11-20,300.0,0.87,2204,98,72.99831689453124,72,162.52000427246094,0.8,0.94,2026-09-08 17:47:57,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.8,1041,97,88.14709118652343,499,40.470001220703125,3.5,4.45,2026-09-08 19:37:17,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.27,18316,97,64.45348046875,128,18.010000228881836,0.26,0.28,2026-09-08 19:46:13,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.99,4500,97,64.33141137695313,499,18.010000228881836,2.93,3.05,2026-09-08 19:59:53,🔭LEAPS,HOLD,1
MU,2026-10-16,2500.0,0.24,3138,97,96.679720703125,37,1000.260009765625,0.2,0.34,2026-09-08 19:55:19,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.06,9534,96,58.00823242187501,9,151.72000122070312,0.05,0.1,2026-09-08 19:29:22,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.89,886,96,59.277750976562515,9,290.8299865722656,0.67,1.15,2026-09-08 19:23:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.97,8853,95,47.730014892578126,128,44.38999938964844,0.82,0.88,2026-09-04 19:38:44,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.9,14857,95,64.20934228515625,499,18.010000228881836,1.82,1.93,2026-09-08 19:41:25,🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.52,17546,94,62.42713354492189,72,368.1600036621094,0.5,0.58,2026-09-08 19:35:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.21,8011,94,75.00025000000001,128,6.840000152587891,0.19,0.21,2026-09-08 16:59:59,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.4,9197,94,45.6060126953125,499,14.0,3.25,3.85,2026-09-08 19:45:50,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CHPT,2026-09-18,9.0,0.86,1855,94,98.04689453125,9,9.369999885559082,0.65,1.0,2026-09-08 19:53:36,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11852,93,73.82838671875,128,18.010000228881836,0.08,0.09,2026-09-08 19:00:14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.44,21559,93,68.8723815917969,646,18.010000228881836,7.35,7.55,2026-09-08 19:46:48,🔭LEAPS,HOLD,1
NBIS,2026-09-18,400.0,0.1,2945,93,107.03171484375002,9,243.8800048828125,0.04,0.1,2026-09-08 19:52:08,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(107%),BUY_WATCH,1
CRWV,2026-09-18,175.0,0.05,925,92,120.3128984375,9,99.83000183105469,0.02,0.04,2026-09-08 16:39:52,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.02,7070,91,50.7817421875,9,225.72999572753906,0.01,0.02,2026-09-08 19:59:57,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,31.6,8423,91,45.0200810546875,499,225.72999572753906,31.1,32.3,2026-09-08 19:07:04,🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.17,2794,91,97.94923925781251,37,40.470001220703125,0.19,0.41,2026-09-08 19:26:30,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(98%),BUY_WATCH,1
IONQ,2026-12-18,90.0,0.81,2994,91,95.507857421875,100,40.470001220703125,0.53,0.91,2026-09-08 18:28:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.8,2868,91,74.60962890625001,128,6.840000152587891,0.76,0.85,2026-09-08 19:16:31,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.59,10684,90,62.59803027343751,100,368.1600036621094,0.52,0.62,2026-09-08 18:04:37,🚬菸屁股,HOLD,1
IONQ,2026-09-18,44.5,0.95,2980,90,84.0821904296875,9,40.470001220703125,0.88,1.04,2026-09-08 19:08:39,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.3,1530,90,74.2190078125,37,3.069999933242798,0.3,0.36,2026-09-08 18:20:14,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.38,52462,89,30.21004849243164,128,493.95001220703125,4.3,4.5,2026-09-08 19:59:37,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2028-01-21,35.0,1.5,856,89,74.31666308593749,499,14.010000228881836,1.15,1.59,2026-09-08 19:47:30,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.7,959,89,72.99831689453124,37,117.33999633789062,0.59,0.73,2026-09-08 19:36:50,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.3,5854,88,68.21320849609377,100,368.1600036621094,0.24,0.32,2026-09-08 17:34:40,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.77,13833,88,90.67392138671875,128,28.170000076293945,0.65,0.95,2026-09-08 19:26:43,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.42,5206,85,102.63720556640625,37,136.52000427246094,0.3,0.45,2026-09-08 19:47:05,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.3,10765,85,62.793340820312515,100,18.010000228881836,0.31,0.32,2026-09-08 19:20:54,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.85,2183,85,75.92797509765626,499,14.010000228881836,2.81,3.0,2026-09-08 18:30:36,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,4.65,23561,85,97.26565234374999,499,7.619999885559082,4.45,4.85,2026-09-08 19:54:46,🔭LEAPS,HOLD,1
META,2026-10-16,1220.0,0.03,3081,84,64.062859375,37,613.47998046875,0.0,0.05,2026-09-08 19:37:34,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.4,11647,83,95.70316796875,128,3.069999933242798,0.39,0.43,2026-09-08 19:57:56,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8429,82,114.0629296875,37,5.829999923706055,0.02,0.04,2026-09-08 18:31:35,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.1,8417,81,56.14057531738281,646,44.38999938964844,10.95,11.3,2026-09-08 18:53:03,🔭LEAPS,HOLD,1
