Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-05-15,28.0,0.53,2264,692,99.023447265625,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,5795,668,60.74258007812501,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.08,10503,659,32.617861328124995,14,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.89,5388,643,73.7307314453125,42,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,22997,631,66.8948623046875,287,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12609,629,81.83611914062499,14,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.43,9004,618,66.30893066406252,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.75,12741,603,68.4573466796875,658,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.1,5899,601,65.62534375000001,14,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.37,11846,597,42.43221630859375,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19477,597,68.7503125,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.81,7681,574,67.60286303710939,805,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,9509,560,67.773759765625,168,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.48,847,555,112.06098657226562,658,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.3,23065,554,73.437765625,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.09,7528,553,66.01596484375001,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.06,11361,531,70.70341796875,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.16,6016,525,28.80930566406249,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.28,2198,519,67.18782812500001,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.22,4940,495,77.73459765625,14,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,5998,485,57.42230078125,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.36,6388,484,32.031929687499996,42,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.24,2444,483,66.40658593750001,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.06,5642,480,70.117486328125,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.88,3307,479,95.21489160156248,42,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.4,4647,461,66.69955175781253,14,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1448,450,78.12521875,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23958,449,54.68795312500001,14,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.38,6191,437,48.68215380859375,14,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.06,6678,430,26.270268554687505,14,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.14,8140,414,47.363807617187504,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.99,12697,414,96.97268652343749,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.62,11583,412,45.80132324218751,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.36,14822,411,45.898978515625004,42,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.21,13792,409,87.10950390625,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,125.00037499999999,14,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17308,400,33.008482421874994,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22607,398,65.23472265625001,168,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,75.2932158203125,287,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.01,12216,397,54.68795312500001,14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.02,18526,394,86.47474462890624,658,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.04,4929,389,78.51583984375,14,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,110.9379453125,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.69,16640,382,71.53348779296876,658,🔭LEAPS,HOLD,1
SMR,2026-04-17,12.0,0.19,3665,377,86.32826171875,14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,9732,374,99.2187578125,168,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.09,12525,369,62.69568554687501,14,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.1,14831,362,88.86729882812499,14,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.24,5798,362,55.273884765625006,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.18,8870,357,59.18009570312501,14,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.24,7877,352,100.9770576171875,658,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25545,352,74.31666308593749,105,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.09,2095,344,87.500125,14,🚬菸屁股,HOLD,1
GOOG,2026-04-17,315.0,0.76,11034,343,25.67213000488281,14,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.51,6807,341,93.35944140625,42,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.97,9411,337,46.802289794921876,105,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.5,17367,327,67.28548339843752,14,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.23,7655,324,26.319096191406256,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.04,21819,322,76.562734375,14,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.25,3949,315,88.67198828125,14,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.05,12183,314,23.1452998046875,14,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.49,763,310,88.476677734375,42,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.55,3844,308,81.83611914062499,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.87,6477,307,61.914443359375014,105,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.4,2287,307,81.05487695312499,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.21,11095,303,70.28838305664063,805,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.95,5047,301,72.9494892578125,805,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.21,8568,298,45.06890869140625,14,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,2048,296,85.49819189453125,168,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.04,11547,295,27.246821289062495,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.42,5138,295,66.01596484375001,42,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.43,3080,294,82.81267187499999,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.11,5790,292,48.828636718750005,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.1,16677,292,45.313046875000005,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.07,7476,291,53.906710937500016,14,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.42,3439,289,50.92822509765625,14,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.2,4224,287,83.98453515624999,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.9,10325,287,74.92700854492188,805,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.24,3305,283,71.48466015625,658,🔭LEAPS,HOLD,1
AAPL,2026-05-15,300.0,0.3,21520,270,24.75661181640625,42,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.19,27987,270,74.60962890625001,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.08,4962,268,68.35969140625001,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,267,52.3442265625,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.29,885,266,76.95335546875,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.4,13180,259,74.14576635742188,658,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.1,1334,255,81.34784277343749,14,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.69,2039,254,81.00604931640623,658,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.19,14283,251,50.19581054687501,14,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.69,26067,251,54.41940112304688,287,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.4,975,244,85.54701953125,14,🚬菸屁股,HOLD,1
HOOD,2026-04-17,77.0,0.8,1058,243,56.78754150390625,14,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,30.42,5426,242,33.74318576812745,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.12,6855,240,63.67223828125,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.08,5521,236,52.246571289062494,14,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.13,18358,235,27.197993652343744,14,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.38,5143,230,92.9688203125,287,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.07,5193,228,52.539537109375004,14,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.15,3419,223,83.98453515624999,14,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.85,8699,223,100.24463940429689,658,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.34,16780,215,66.21127539062502,168,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.45,5234,214,66.21127539062502,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.14,6175,213,118.75040625,42,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.58,9367,211,81.39667041015625,42,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,211,78.12521875,14,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.7,2077,203,107.42233789062503,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,200,76.562734375,14,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.12,1431,200,92.773509765625,42,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,116.40666796875001,42,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,200,83.98453515624999,287,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.25,9411,199,100.02491394042967,658,🔭LEAPS,HOLD,1
HIMS,2026-04-17,30.0,0.04,17949,197,112.5004375,14,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.54,1356,196,64.8441015625,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3464,194,102.34423828125001,42,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.31,1134,193,66.01596484375001,14,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.67,8110,190,52.80808911132813,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.55,10160,187,69.77569287109377,658,🔭LEAPS,HOLD,1
HIMS,2026-05-15,24.0,0.98,1172,185,93.6524072265625,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.14,6482,183,47.852083984375,14,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,24393,183,49.219257812500004,14,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.55,1448,183,78.6134951171875,42,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.44,10573,182,43.09138940429688,287,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.09,2014,182,121.875390625,14,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,18087,181,94.726615234375,287,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.05,4899,180,82.0314296875,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.27,4359,179,63.086306640625,105,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.63,26007,177,49.9028447265625,658,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.7,1311,177,57.95940478515625,14,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.07,11192,175,70.312796875,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.37,5200,173,68.01789794921876,805,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.0,874,172,82.76384423828124,658,🔭LEAPS,HOLD,1
ROKU,2026-04-17,110.0,0.57,1855,171,51.27001855468749,14,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.05,8496,170,117.1879140625,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.63,7281,168,33.655448608398444,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.6,1082,168,56.1527822265625,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.07,13970,167,51.95360546875,42,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.78,10314,167,68.84796777343752,14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,35.09,8994,165,49.333697586059586,658,🔭LEAPS,HOLD,1
IREN,2026-04-17,43.0,0.38,3302,165,86.52357226562499,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.54,1584,163,62.15858154296876,105,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.5,0.69,1723,160,75.195560546875,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,5244,159,61.914443359375014,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,103.12548437500001,14,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.57,1477,157,100.58643457031249,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,131.25034374999998,14,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.48,2080,155,98.437515625,14,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.04,4735,153,99.2187578125,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.54,29078,152,65.67417138671875,287,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,8253,152,90.82040429687498,140,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.06,3197,152,96.0937890625,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.19,5249,151,45.06890869140625,14,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.8,11978,150,96.24027197265625,658,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.31,16038,149,93.2617861328125,287,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.62,6306,146,60.547269531250016,42,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.34,4156,146,98.63282617187501,658,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.1,5479,145,28.028063476562494,14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.65,4056,145,99.7070341796875,168,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.02,21330,144,50.39112109375,14,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.38,1023,143,96.87503124999999,42,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.07,6507,139,92.187578125,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13460,138,50.39112109375,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.23,5007,138,99.804689453125,42,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.91,27060,137,73.87721435546875,287,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.4,1447,135,57.42230078125,14,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.08,2993,135,88.67198828125,14,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.53,13523,131,71.92410888671876,287,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.32,14479,129,84.179845703125,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.03,5129,128,89.84385156249999,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6743,127,109.375453125,14,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.57,10384,126,74.87818090820313,287,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.16,6094,125,59.96133789062501,42,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.13,10424,124,25.049577636718745,14,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.05,5319,124,102.73486132812502,14,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.7,3076,123,76.367423828125,42,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.02,7133,122,85.937640625,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,14524,122,65.03941210937501,287,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2502,119,92.9688203125,140,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.05,5703,117,98.437515625,14,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.98,8680,116,55.640092041015635,42,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,67.18782812500001,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.06,13149,115,101.5629921875,42,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,90.62509374999999,42,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.02,17655,113,74.2190078125,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.03,5787,113,137.50031249999998,42,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.02,5463,111,114.0629296875,14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.38,3952,111,94.726615234375,168,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.5,9536,110,68.555001953125,140,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.02,25546,109,59.375406250000005,14,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.32,12357,107,56.9340244140625,168,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8853,104,51.758294921875006,168,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.4,8047,103,46.973186523437505,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.02,5684,103,117.1879140625,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,10920,102,46.289599609375,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14508,102,105.46922265625001,42,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.5,0.14,1182,102,55.469195312500005,14,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,2034,101,82.42205078125,658,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.02,13179,100,60.937890625000016,14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.2,1625,100,96.43558251953125,658,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17754,97,40.430283203125,42,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.27,2277,97,99.804689453125,42,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.66,2707,94,65.52768847656252,42,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.02,5001,93,32.227240234374996,14,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.86,2645,92,73.437765625,105,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.18,5137,91,92.38288867187501,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.13,7523,91,66.01596484375001,105,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2652,91,85.35170898437501,14,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.1,5503,90,75.7814921875,14,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,123.63319433593749,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1427,89,90.62509374999999,42,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.63,2291,89,90.62509374999999,140,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.67,5255,89,105.61570629882814,658,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.09,17853,86,37.89124609375,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.3,1798,86,56.34809277343751,14,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,3515,86,107.91061669921875,287,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.04,17698,85,31.055376953125,14,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.47,14760,85,87.2071591796875,287,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,1197,84,91.1133701171875,168,🚬菸屁股,HOLD,1
OKLO,2026-04-17,120.0,0.01,771,83,137.50031249999998,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.01,7069,83,120.3128984375,14,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.53,8436,82,98.9257919921875,658,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.03,11274,81,37.500625,14,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.54,2165,80,73.38893798828124,658,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.29,1873,80,65.9183095703125,42,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,118.75040625,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.26,23670,79,67.96907031250001,168,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,117.1879140625,805,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.24,13829,78,57.129334960937506,42,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.65,2196,76,80.85956640625,105,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.33,1705,76,52.78367529296876,14,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.19,7145,75,86.914193359375,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11224,75,108.59420703125,42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.31,6947,75,88.96495410156248,658,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.49,14034,74,64.79527392578125,168,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,7793,74,95.507857421875,140,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.03,9644,73,67.96907031250001,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.19,3225,73,69.82452050781251,42,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.0,751,72,95.08061560058592,658,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.47,956,72,107.81296093750001,287,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.24,3355,71,63.37927246093751,105,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.09,9030,71,67.57844921875001,42,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,121.875390625,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15567,70,64.45348046875,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.05,8355,70,77.3439765625,42,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4787,70,78.4181845703125,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.66,1124,69,94.726615234375,42,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,80.4689453125,14,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.12,3401,65,92.773509765625,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13506,65,106.25046875000001,42,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1442,65,68.84796777343752,105,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.04,12966,64,59.766027343750004,14,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.03,781,64,137.50031249999998,14,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,3446,62,115.4301103515625,140,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.35,10438,61,35.01041552734374,287,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,14298,60,36.817038085937504,42,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11546,60,62.69568554687501,168,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.3,2715,60,81.05487695312499,14,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.04,1882,60,143.75028125,14,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.61,2710,60,45.508357421875004,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.89,1382,60,73.58424853515625,14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,7.1,2580,59,95.9717199707031,658,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.67,8711,58,62.109753906250006,105,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.5,0.45,1390,58,76.17211328125,14,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.52,12136,58,79.3947373046875,287,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10190,58,78.12521875,14,🚬菸屁股,HOLD,1
OKLO,2026-05-15,70.0,0.9,2055,57,88.23253955078124,42,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2224,57,101.5629921875,14,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,3218,57,100.09815576171874,14,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,3707,57,80.27363476562499,105,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.07,8930,56,64.42906665039064,658,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.38,3156,56,64.91734301757812,658,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.01,2720,55,142.1877890625,14,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.06,1598,55,74.804939453125,105,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.55,10317,54,73.633076171875,105,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.7,815,52,87.7930908203125,658,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.44,2086,52,94.77544287109374,658,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.98,1449,52,106.25046875000001,658,🔭LEAPS,HOLD,1
IONQ,2026-04-17,37.0,0.2,814,51,82.81267187499999,14,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.1,3556,51,80.61542822265625,805,🔭LEAPS,HOLD,1
