Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ASTS,2026-03-06,85.0,4.35,532,978,🚀點火(2.9x),BUY_WATCH,3
CRSP,2026-02-27,65.0,0.05,1083,974,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.06,62605,971,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2026-04-17,80.0,0.64,915,970,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,255.0,0.75,1330,963,🚀點火(2.8x),BUY_WATCH,3
VST,2026-03-06,185.0,1.54,1146,937,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,16.5,0.18,529,935,🚀點火(3.0x),BUY_WATCH,3
PATH,2027-01-15,30.0,0.65,34020,931,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-04-17,75.0,1.25,623,922,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,42.0,0.6,870,921,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,12.3,12398,920,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,89.0,0.01,644,913,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,16.0,2.28,565,906,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,40.5,0.01,924,898,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.1,31184,880,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2027-01-15,90.0,32.6,3197,852,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,65.0,4.45,1145,850,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,39.0,0.05,1372,846,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,64.0,0.05,512,840,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-06,175.0,4.9,671,799,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,80.0,11.6,1611,789,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,60.0,9.15,2082,786,🚀點火(6.2x),BUY_WATCH,3
SOFI,2027-01-15,40.0,0.88,20820,781,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-06,16.0,1.95,519,778,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,94.0,0.61,728,769,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,100.0,6.9,2276,767,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,60.0,4.7,683,742,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,21.25,28028,729,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-07-17,60.0,19.75,649,727,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,420.0,9.85,22569,711,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-07-17,65.0,17.35,1390,704,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,140.0,1.84,662,704,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,100.0,7.95,2603,701,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,80.0,10.9,1228,700,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,5.95,2770,697,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,15.85,28852,694,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-05-15,155.0,0.24,1281,690,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,80.0,6.2,501,683,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,15.0,3.75,914,655,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,105.0,6.9,1898,655,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,52.0,12.0,894,653,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,48.0,0.42,983,652,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,5.95,3852,646,🚀點火(2.0x),BUY_WATCH,3
IBIT,2028-01-21,140.0,1.19,20233,638,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2027-01-15,125.0,10.95,828,633,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-03-20,100.0,2.4,858,631,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-05-15,50.0,2.93,908,629,🚀點火(2.1x),BUY_WATCH,3
RKLB,2026-04-17,65.0,11.4,2435,617,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,70.0,2.25,1412,614,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.29,25659,613,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-07-17,190.0,0.74,649,602,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,17.0,3.45,1457,600,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,14.0,0.75,821,593,🆕新開倉點火,BUY_WATCH,3
UPST,2026-04-17,35.0,0.9,923,591,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,65.0,6.4,738,584,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,37.0,2.63,817,578,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,75.0,13.3,1126,572,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-04-17,100.0,7.0,639,562,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,40.0,5.1,7880,561,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,17.0,2.75,540,559,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,260.0,0.33,962,558,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,80.0,0.01,1041,556,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,185.0,0.1,557,545,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,75.0,8.05,2638,537,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,5.4,4534,531,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,85.0,8.85,526,527,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,35.0,19.0,13895,526,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,45.0,6.7,1749,524,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,15.0,3.05,521,504,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-06,100.0,2.25,1028,503,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,255.0,9.7,531,501,🆕新開倉點火,BUY_WATCH,3
HIMS,2028-01-21,55.0,3.7,1188,500,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,38.5,1.83,517,499,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,3.75,31576,494,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-06,105.0,0.74,625,493,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,85.0,16.75,6707,493,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,100.0,9.2,1358,485,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,100.0,14.75,6452,479,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,50.0,0.05,1097,475,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,8.95,8733,471,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,95.0,11.4,1126,470,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,90.0,9.3,3887,469,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,80.0,14.45,907,452,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,252.5,2.81,615,447,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,115.0,0.78,928,442,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,2.5,79.0,3164,441,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,75.0,10.5,1386,441,🆕新開倉點火,BUY_WATCH,3
IREN,2026-04-17,55.0,2.5,1075,430,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,61.0,3.8,509,429,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,80.0,28.45,2190,428,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,280.0,6.2,4144,426,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,54.0,10.0,1458,419,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,120.0,0.15,1027,417,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.2,41707,417,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-20,75.0,11.6,7690,410,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,145.0,0.3,629,407,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,65.0,6.6,1079,404,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,30.0,1.02,607,403,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,7.0,12.0,12527,399,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,85.0,10.2,983,398,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,89.0,0.02,525,396,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,30.0,3.0,1171,395,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,3.0,20419,395,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,32.5,2.15,534,391,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,105.0,0.43,969,389,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-01-21,18.0,7.25,1477,389,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,80.0,1.89,1362,388,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,20.0,1.29,1250,386,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,90.0,7.1,1658,385,🆕新開倉點火,BUY_WATCH,3
OKLO,2027-01-15,100.0,13.0,1410,383,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,100.0,0.09,789,382,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,46.0,2.61,1426,381,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,9.0,1.35,565,374,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,102.0,0.02,664,372,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,29.2,28930,370,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.03,53029,365,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-02-27,103.0,0.01,1229,365,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.59,27549,364,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-27,250.0,5.7,615,364,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,100.0,12.95,1109,362,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,110.0,5.9,2240,349,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,103.0,0.05,521,347,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,270.0,3.75,573,343,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,120.0,11.6,828,335,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,97.5,2.19,1136,334,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.42,37899,326,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-04-17,90.0,8.5,914,325,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,85.0,6.4,1122,319,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,38.0,6.2,2015,314,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,110.0,9.85,946,314,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,42.0,0.03,880,310,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-04-17,34.0,2.65,557,309,🆕新開倉點火,BUY_WATCH,3
IREN,2026-04-17,50.0,3.5,570,309,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,15.95,16789,305,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,41.0,4.5,872,303,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,22.0,2.2,1387,302,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,12.0,7.85,29838,252,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.22,25221,235,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.09,33178,218,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.8,26017,194,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.9,44420,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.44,22776,84,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.35,23777,71,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.7,24632,69,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.03,23743,53,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,2.76,21545,52,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.0,34265,28,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.25,31297,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.58,23428,20,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.5,21710,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.37,22317,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.12,71121,8,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.71,23873,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.32,27116,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,32.9,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.25,48846,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.25,23532,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.4,20063,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-27,187.5,0.01,29778,90433,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,192.5,0.58,22585,66455,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,200.0,0.22,45946,50377,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-27,420.0,0.01,25412,37452,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,195.0,0.41,37616,33738,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-27,140.0,0.01,20869,29447,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,197.5,0.3,29648,25987,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,5.5,0.01,31208,23006,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-27,135.0,0.01,20002,22919,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,5.0,45050,19825,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,5.0,0.44,22730,19209,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.65,30864,14569,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,197.5,0.01,41183,14200,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,1.27,48514,14050,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.9,42113,13293,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-27,20.0,0.01,32490,11723,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,220.0,0.04,22675,8940,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,0.73,37735,8794,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,210.0,0.09,20941,8274,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,240.0,0.48,29229,7431,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,1.02,46623,7073,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-27,40.0,0.01,36339,6966,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,12.85,23567,6647,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.3,36376,5925,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,9.7,26344,5639,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,207.5,0.01,37193,4901,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.5,26979,4328,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,43.0,0.24,24452,3902,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.35,32485,3799,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.22,30067,3425,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.34,25731,3371,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,0.75,34535,3308,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.39,28836,3006,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,230.0,0.01,35719,2926,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,46.0,0.1,20112,2689,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,2.3,7409,2689,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.4,30381,2478,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.39,29706,2462,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,250.0,0.33,26266,2308,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-27,50.0,0.01,20073,2171,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.06,34561,2099,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.81,25169,2027,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.18,24192,1994,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-04-17,130.0,1.17,23961,1754,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,65.0,2.62,22138,1686,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,0.88,29982,1420,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,212.5,0.01,28079,1380,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.04,48264,1283,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,40.0,6.6,16794,1227,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,15.0,0.19,28893,1204,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,28.75,13782,1138,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,3.05,13649,1132,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.15,26461,1122,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,225.0,0.01,31891,1121,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,5.2,38079,1018,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,2.62,13071,1009,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.15,15942,975,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-27,6.0,0.01,29121,775,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,8.85,18624,757,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39293,733,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,2.19,16924,707,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.32,17425,695,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,30.4,13409,640,🔭LEAPS埋伏,HOLD,2
TSLA,2026-04-17,990.0,0.05,21548,555,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,175.0,34.9,10625,538,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,0.2,29716,534,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,20.0,4.95,2199,526,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.67,3313,512,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.17,31445,512,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,15.0,5.3,2154,441,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,42.65,110287,440,👑超級萬人塚,HOLD,2
IBIT,2027-01-15,40.0,6.85,13049,419,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.2,8890,392,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,34.15,10985,391,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,8.4,5567,372,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,170.0,37.35,13633,351,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.05,8423,338,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.18,13488,326,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,85.0,3.7,11948,300,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,5.85,2721,298,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,3.9,1936,292,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.35,18282,284,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.0,11381,281,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,7.65,1954,278,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,1.91,4386,276,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,2.75,5569,275,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,4.7,1645,274,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.59,2587,255,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.65,13312,254,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,10.1,34636,251,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,40.0,2.75,7777,250,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.8,8479,233,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,3.55,8558,233,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,12.45,23199,224,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,55.0,0.24,24398,222,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,45.0,3.1,3215,222,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.13,46026,204,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,40.0,3.6,4102,198,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,18.1,15042,189,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.25,2602,189,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.25,12051,188,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.5,2680,188,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.25,5145,187,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,6.5,1925,182,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.2,13705,174,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.62,17380,174,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.02,24553,172,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,20.0,4.0,3666,172,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.0,7273,170,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.75,9456,169,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.05,39327,167,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,1.64,5533,155,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,4.9,4565,154,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.88,13250,153,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.08,2821,147,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.0,3694,143,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,5.5,12577,141,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.53,2496,141,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,7.6,2080,138,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.73,18128,136,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.6,8040,134,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.15,1585,133,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,9.0,2212,129,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.55,9269,124,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.9,13001,121,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.7,3757,121,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.14,5675,119,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.59,7950,117,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,2.66,3807,117,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,14.7,12513,113,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.9,9847,112,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.0,2153,111,🔭LEAPS埋伏,HOLD,2
