Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2027-01-15,6.0,0.77,6516,118,90.3321279296875,174,4.769999980926514,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,24.0,0.55,3764,118,35.30338134765625,55,22.295000076293945,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.53,7140,117,110.21773406982425,545,37.06999969482422,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.25,14219,116,66.50424121093752,55,16.459999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.75,6523,116,70.70341796875,27,10.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-08-21,115.0,0.82,3060,116,107.91061669921875,27,71.87999725341797,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.07,3878,114,138.28155859374996,27,37.06999969482422,🚀點火(11.4x) 🚬菸屁股 ⚠️尾段價外(170%) ⚠️暴動高IV(138%),BUY_WATCH,1
IBM,2026-08-21,260.0,0.69,5197,114,44.482977050781244,27,214.19000244140625,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,6.85,1834,114,30.054410400390623,545,24.1299991607666,🔭LEAPS,HOLD,1
PFE,2026-08-21,27.0,0.06,18802,114,24.7077841796875,27,24.540000915527344,🚬菸屁股,HOLD,1
MSFT,2026-08-21,510.0,0.61,7246,113,51.807122558593754,27,381.70001220703125,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.11,7924,113,85.742330078125,27,122.91999816894531,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.54,985,113,110.44966650390626,174,7.800000190734863,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.49,16558,112,43.40876904296876,174,36.349998474121094,🚬菸屁股,HOLD,1
ASTS,2026-08-21,95.0,0.63,3417,112,118.26212744140622,27,56.20000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.09,959,112,119.23868505859376,27,94.91000366210938,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(119%),BUY_WATCH,1
SMR,2026-08-21,11.0,0.21,3561,112,104.29735351562503,27,8.09000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.28,2475,112,52.6371923828125,27,214.19000244140625,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.6,7764,111,101.95361523437501,55,71.87999725341797,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.16,990,111,39.7466962890625,55,56.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-08-21,25.0,0.93,3628,110,63.623410644531255,27,23.010000228881836,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.35,6673,110,78.27170166015625,545,10.84000015258789,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,21.0,6924,109,39.91301542663575,545,381.70001220703125,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,425.0,0.49,1650,109,39.014281738281255,55,319.739990234375,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.32,9051,108,92.38288867187501,55,92.31999969482422,🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,54.58,12735,108,86.77991735839842,545,92.31999969482422,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,5.2,2474,108,114.64886425781249,545,7.800000190734863,🔭LEAPS,HOLD,1
RKLB,2028-01-21,210.0,9.3,4650,107,93.84161431884766,545,63.90999984741211,🔭LEAPS,HOLD,1
SOFI,2026-11-20,23.0,0.75,1489,107,65.9183095703125,118,16.459999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.94,4840,107,80.90839404296875,545,10.84000015258789,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,0.84,13279,107,104.78563232421875,174,8.09000015258789,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.8,3991,106,109.57076464843752,545,3.8350000381469727,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.47,9114,106,105.42039477539062,545,7.800000190734863,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.78,5094,105,103.80907470703127,174,28.09000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.19,2226,105,86.132951171875,27,114.98999786376953,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(70%) ⚠️暴動高IV(86%),BUY_WATCH,1
ORCL,2026-08-21,400.0,0.03,5364,105,141.40654296875002,27,114.98999786376953,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.04,2179,105,48.828636718750005,27,209.52000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,27.55,8361,104,46.796186340332035,545,206.83999633789062,🔭LEAPS,HOLD,1
SMCI,2026-08-21,42.0,0.66,1639,104,104.98094384765626,27,30.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-08-21,15.0,0.04,1480,104,139.84405078125,27,7.800000190734863,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.1,1290,104,125.39099804687498,55,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.06,11826,104,122.65663671875001,27,8.09000015258789,🚬菸屁股,HOLD,1
ORCL,2026-10-16,240.0,0.7,2918,104,82.44646459960936,83,114.98999786376953,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,26.0,0.36,3615,104,34.32682861328124,83,22.295000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,430.0,0.46,1779,104,38.15979809570312,55,319.739990234375,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,3.95,2558,103,44.055735229492186,545,41.70000076293945,🔭LEAPS,HOLD,1
AMZN,2027-01-15,400.0,0.75,927,103,39.96642065429688,174,232.11000061035156,🚬菸屁股,HOLD,1
KO,2026-09-18,90.0,0.53,12232,102,21.460746337890622,55,82.25,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.1,13231,102,41.4068359375,55,232.11000061035156,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.91,856,101,103.90673046875003,146,3.8350000381469727,🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.02,2300,101,141.40654296875002,27,114.98999786376953,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.07,13779,100,142.578412109375,118,3.8350000381469727,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.59,1523,100,110.05904345703127,146,7.800000190734863,🚬菸屁股,HOLD,1
T,2026-08-21,35.0,0.01,1125,100,50.0005,27,24.1299991607666,🚬菸屁股,HOLD,1
GIS,2028-01-21,50.0,1.75,2018,100,33.008482421874994,545,36.029998779296875,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.25,1854,100,60.620510986328135,55,595.1900024414062,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.03,28260,99,26.563234375,55,24.540000915527344,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.91,17471,98,64.91734301757812,118,313.0299987792969,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.68,23173,98,115.13714306640624,55,56.20000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.04,1125,98,131.29917163085935,27,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,3088,98,65.820654296875,83,319.739990234375,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.69,3394,97,98.82813671875,55,63.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.51,2212,97,66.30893066406252,146,16.459999084472656,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.83,13699,97,97.3633076171875,545,4.769999980926514,🔭LEAPS,HOLD,1
COST,2026-08-21,1480.0,0.05,891,97,52.93015820312501,27,935.030029296875,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.03,1929,96,46.87553125,27,22.295000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.88,2950,95,104.59032080078129,118,8.09000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,320.0,0.1,4023,94,62.109753906250006,27,214.19000244140625,🚬菸屁股,HOLD,1
PFE,2026-12-18,32.0,0.08,8057,94,25.098405273437496,146,24.540000915527344,🚬菸屁股,HOLD,1
KO,2028-01-21,110.0,1.66,1702,94,22.26640234375,545,82.25,🔭LEAPS,HOLD,1
ORCL,2026-09-18,220.0,0.49,6393,93,82.86149951171873,55,114.98999786376953,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.28,5317,93,41.94393994140625,55,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.74,2434,93,41.06504248046875,118,319.739990234375,🚬菸屁股,HOLD,1
PFE,2026-10-16,26.0,0.55,4536,92,23.780059082031247,83,24.540000915527344,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.21,1196,92,22.79129943847656,545,82.25,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,430.0,0.15,3430,91,44.824770507812495,27,319.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.44,10487,90,100.09815576171874,55,30.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.05,952,90,53.80905566406251,83,22.295000076293945,🚬菸屁股,HOLD,1
VZ,2028-01-21,70.0,0.53,2586,90,25.476819458007817,545,46.380001068115234,🔭LEAPS,HOLD,1
IBIT,2026-09-18,44.0,0.24,19088,89,36.914693359375,55,36.349998474121094,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.34,2453,89,74.804939453125,27,8.770000457763672,🚬菸屁股,HOLD,1
PFE,2027-01-15,28.0,0.53,6975,89,23.389437988281248,174,24.540000915527344,🚬菸屁股,HOLD,1
NVDA,2026-09-18,265.0,0.97,7580,88,40.942973388671874,55,206.83999633789062,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.1,8401,88,114.84417578124999,55,3.8350000381469727,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.61,3030,88,28.028063476562494,545,24.1299991607666,🔭LEAPS,HOLD,1
BA,2026-08-21,255.0,0.4,8754,88,40.18614501953125,27,209.52000427246094,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.59,12425,87,111.13325683593752,174,28.09000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.53,1644,87,117.43205346679689,545,12.920000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,450.0,0.72,3594,87,38.20862573242187,83,319.739990234375,🚬菸屁股,HOLD,1
COST,2026-08-21,1100.0,0.57,1461,87,28.15013256835937,27,935.030029296875,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.29,750,86,112.89106054687501,27,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.0,3292,86,106.54343603515626,545,8.09000015258789,🔭LEAPS,HOLD,1
BA,2026-08-21,265.0,0.23,5783,86,43.848217773437504,27,209.52000427246094,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.98,15150,85,103.90673046875003,545,7.800000190734863,🔭LEAPS,HOLD,1
KO,2028-01-21,100.0,3.24,2245,85,23.810576354980466,545,82.25,🔭LEAPS,HOLD,1
NOW,2026-08-21,135.0,0.32,7778,85,63.232789550781256,27,98.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-09-18,160.0,0.36,2784,85,66.11362011718751,55,98.77999877929688,🚬菸屁股,HOLD,1
BA,2026-08-21,250.0,0.6,10205,85,39.3560751953125,27,209.52000427246094,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.96,12870,84,66.99251757812502,174,313.0299987792969,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.47,7275,84,43.6529072265625,55,206.83999633789062,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,3.95,7495,84,96.97268652343749,545,91.66999816894531,🔭LEAPS,HOLD,1
SMCI,2026-08-21,55.0,0.16,5950,83,114.45355273437498,27,30.100000381469727,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.21,867,83,118.75040625,55,40.25,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.17,2764,83,118.9457177734375,118,8.09000015258789,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.26,12507,82,110.35201074218752,27,32.84000015258789,🚬菸屁股,HOLD,1
ACN,2028-01-21,260.0,8.55,1761,82,53.28415856933593,545,146.99000549316406,🔭LEAPS,HOLD,1
PLTR,2026-08-21,180.0,0.34,9048,81,71.7776259765625,27,122.91999816894531,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.23,3612,81,111.5238798828125,27,40.25,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,11.22,10134,81,105.24339370727543,545,56.20000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.06,12588,81,70.86210778808592,692,16.459999084472656,🔭LEAPS,HOLD,1
PFE,2026-10-16,29.0,0.11,1036,81,23.242955078125,83,24.540000915527344,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.52,17771,80,42.358974853515626,55,206.83999633789062,🚬菸屁股,HOLD,1
KR,2026-08-21,60.0,0.68,1666,80,29.10227148437499,27,56.869998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.13,9984,80,50.7817421875,146,41.70000076293945,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,14.0,5158,79,57.69695623779296,692,313.0299987792969,🔭LEAPS,HOLD,1
COST,2026-09-18,1540.0,0.05,1037,79,51.538570556640614,55,935.030029296875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.41,28307,78,55.615678222656264,545,36.349998474121094,🔭LEAPS,HOLD,1
KDP,2026-09-18,35.0,0.15,2493,78,45.117736328125005,55,29.68000030517578,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.16,12791,76,95.507857421875,174,6.929999828338623,🚬菸屁股,HOLD,1
AMZN,2026-09-18,320.0,0.33,6499,76,40.08848974609375,55,232.11000061035156,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.18,17287,75,41.4068359375,83,36.349998474121094,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.48,1796,75,104.49266503906252,27,30.100000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.97,5196,75,108.83834643554687,545,8.09000015258789,🔭LEAPS,HOLD,1
OPEN,2026-10-16,4.0,0.65,1050,74,95.70316796875,83,3.8350000381469727,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.81,17959,74,100.14698364257812,174,71.87999725341797,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.05,11581,74,45.129943237304694,545,41.70000076293945,🔭LEAPS,HOLD,1
PFE,2027-01-15,35.0,0.06,24926,74,27.539787109375,174,24.540000915527344,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.95,3859,73,109.96138769531252,146,7.800000190734863,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,1.17,28799,73,24.341576904296875,545,24.540000915527344,🔭LEAPS,HOLD,1
LUNR,2026-09-18,20.0,0.65,2052,72,117.57853710937498,55,12.920000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,3.8,3671,72,119.9466893310547,545,12.920000076293945,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,10.4,24297,72,88.91612646484374,545,71.87999725341797,🔭LEAPS,HOLD,1
ORCL,2026-10-16,260.0,0.56,1123,72,85.4493642578125,83,114.98999786376953,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.8,1914,72,53.78464184570313,174,595.1900024414062,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.75,3562,71,75.21997436523438,692,16.459999084472656,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,10.4,1403,71,72.80300634765625,545,94.91000366210938,🔭LEAPS,HOLD,1
GOOGL,2026-11-20,500.0,0.7,2390,71,40.66221447753906,118,319.739990234375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,19.45,9962,70,46.15227188110352,545,206.83999633789062,🔭LEAPS,HOLD,1
UPST,2026-08-21,40.0,0.27,1353,70,98.9257919921875,27,26.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.85,9633,70,72.48562670898437,692,16.459999084472656,🔭LEAPS,HOLD,1
CRWV,2026-08-21,125.0,0.41,3636,70,110.84028955078126,27,71.87999725341797,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.04,8800,70,34.76627734375,174,24.1299991607666,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.4,5801,70,86.4259169921875,55,114.98999786376953,🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.78,2292,70,38.574833007812494,83,232.11000061035156,🚬菸屁股,HOLD,1
NKE,2026-09-18,52.5,0.21,4298,69,39.258419921874996,55,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-09-18,55.0,0.13,16942,69,41.602146484375,55,41.70000076293945,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.37,1966,68,35.2545537109375,27,27.940000534057617,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.09,9787,68,107.03171484375002,27,114.98999786376953,🚬菸屁股,HOLD,1
GIS,2026-10-16,40.0,0.95,3752,68,34.22917333984374,83,36.029998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.2,1638,68,39.649041015625,27,319.739990234375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.78,1699,67,100.04932788085937,55,40.25,🚬菸屁股,HOLD,1
CRWV,2026-09-18,135.0,0.95,2648,67,99.804689453125,55,71.87999725341797,🚬菸屁股,HOLD,1
PFE,2026-12-18,28.0,0.4,6543,67,23.120885986328126,146,24.540000915527344,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.58,5440,66,100.58643457031249,118,3.8350000381469727,🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.5,757,66,124.80506347656248,27,28.09000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,255.0,0.87,1014,66,45.6060126953125,27,214.19000244140625,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.1,11951,66,36.817038085937504,55,22.295000076293945,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.95,3793,66,39.929799926757816,146,232.11000061035156,🚬菸屁股,HOLD,1
ORCL,2026-08-21,410.0,0.04,874,65,148.4377578125,27,114.98999786376953,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.18,2616,65,39.063109374999996,27,31.020000457763672,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.6,2910,65,37.427383544921874,55,209.52000427246094,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.58,982,64,101.172369140625,118,30.100000381469727,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.15,11820,64,75.00025000000001,174,16.459999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.8,6737,64,78.85763330078125,545,10.84000015258789,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.4,1163,64,52.4418818359375,55,77.1500015258789,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.09,25228,64,112.5004375,174,4.769999980926514,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,3.7,8178,64,44.092355957031245,545,41.70000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,405.0,0.82,1568,64,35.96255444335937,55,319.739990234375,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.82,3604,63,104.39500927734377,55,32.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.36,3401,63,65.23472265625001,83,16.459999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.94,9153,63,80.664255859375,545,10.84000015258789,🔭LEAPS,HOLD,1
OPEN,2026-11-20,4.0,0.85,9366,63,101.3676806640625,118,3.8350000381469727,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.13,4335,63,118.75040625,55,114.98999786376953,🚬菸屁股,HOLD,1
OPEN,2026-08-21,3.5,0.68,815,62,105.078599609375,27,3.8350000381469727,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.58,8440,62,104.88328808593752,174,3.8350000381469727,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.35,1279,62,133.20345898437495,27,12.920000076293945,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(133%),BUY_WATCH,1
ORCL,2026-10-16,220.0,0.98,3642,62,76.88011401367189,83,114.98999786376953,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.02,2434,62,33.5944140625,27,24.540000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.06,12817,61,125.00037499999999,55,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.03,1522,61,129.6878515625,27,4.769999980926514,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7276,61,114.45355273437498,174,4.769999980926514,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.04,1872,61,63.47692773437501,27,214.19000244140625,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.38,3285,61,49.170430175781256,146,41.70000076293945,🚬菸屁股,HOLD,1
IONQ,2026-08-21,60.0,0.16,13210,60,116.2113564453125,27,32.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-11-20,45.0,0.84,8179,59,40.039662109375,118,36.349998474121094,🚬菸屁股,HOLD,1
ASTS,2026-08-21,105.0,0.41,4980,59,125.68396533203124,27,56.20000076293945,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.2,6951,59,97.86379089355471,545,28.09000015258789,🔭LEAPS,HOLD,1
PFE,2028-01-21,25.0,2.64,22089,59,24.67116345214844,545,24.540000915527344,🔭LEAPS,HOLD,1
NOW,2028-01-21,200.0,10.2,6391,59,63.82482464599608,545,98.77999877929688,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,0.84,17368,58,68.555001953125,174,313.0299987792969,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.08,2627,58,110.74263378906251,27,114.98999786376953,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.09,11707,57,45.898978515625004,27,206.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-09-18,43.0,0.32,5912,57,36.426416992187505,55,36.349998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.1,15455,57,90.45419702148439,545,30.100000381469727,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,11.1,2262,57,100.86719488525391,545,32.84000015258789,🔭LEAPS,HOLD,1
ORCL,2026-08-21,330.0,0.15,1750,57,126.56286718749999,27,114.98999786376953,🚬菸屁股,HOLD,1
PFE,2028-01-21,32.0,0.8,10585,57,24.585715087890627,545,24.540000915527344,🔭LEAPS,HOLD,1
IBIT,2027-01-15,62.0,0.28,6800,56,46.19194433593751,174,36.349998474121094,🚬菸屁股,HOLD,1
IONQ,2026-08-21,65.0,0.11,3940,56,117.57853710937498,27,32.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.92,6705,56,119.04337353515623,146,37.06999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.05,7999,56,79.5900478515625,545,10.84000015258789,🔭LEAPS,HOLD,1
LUNR,2026-09-18,30.0,0.15,2593,56,119.53165234375001,55,12.920000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.02,2834,56,51.95360546875,27,22.295000076293945,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.88,1413,56,52.83250292968751,118,595.1900024414062,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.1,1092,55,72.6565234375,545,8.770000457763672,🔭LEAPS,HOLD,1
SMR,2027-01-15,20.0,0.5,20509,55,109.375453125,174,8.09000015258789,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,11.65,1592,55,40.77360252380372,545,209.52000427246094,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.02,19945,54,75.00025000000001,27,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.0,15487,54,49.170430175781256,545,36.349998474121094,🔭LEAPS,HOLD,1
PLTR,2026-09-18,210.0,0.41,6465,54,69.09210595703127,55,122.91999816894531,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.0,1916,54,93.93316613769531,545,28.09000015258789,🔭LEAPS,HOLD,1
BA,2026-08-21,245.0,0.87,7940,54,40.08848974609375,27,209.52000427246094,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.17,2579,53,116.99260253906249,27,63.90999984741211,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.5,776,53,115.33245458984376,146,32.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.18,13148,53,117.96916015624998,55,7.800000190734863,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.15,2330,53,115.234798828125,55,71.87999725341797,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.04,1988,53,68.35969140625001,55,214.19000244140625,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,2.19,7025,53,28.443098388671867,545,24.1299991607666,🔭LEAPS,HOLD,1
NKE,2026-11-20,55.0,0.73,903,53,43.99470068359375,118,41.70000076293945,🚬菸屁股,HOLD,1
KDP,2026-08-21,31.0,0.55,2435,53,35.059243164062494,27,29.68000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.34,3093,52,82.66618896484374,692,16.459999084472656,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.28,1040,52,112.109814453125,55,12.920000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.63,883,52,119.141029296875,545,12.920000076293945,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.05,3606,52,113.28168359375002,83,4.769999980926514,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,32.5,0.03,8607,52,51.17236328125,55,22.295000076293945,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.45,7322,51,103.12548437500001,146,30.100000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.04,10291,51,142.1877890625,27,8.09000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,470.0,0.03,849,51,99.2187578125,27,214.19000244140625,🚀點火(25.5x) 🚬菸屁股 ⚠️尾段價外(119%) ⚠️暴動高IV(99%),BUY_WATCH,1
CMCSA,2026-09-18,34.0,0.03,1258,51,53.51608984375,55,22.295000076293945,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.13,2408,51,42.67635449218751,83,22.295000076293945,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.03,7637,50,89.062609375,55,36.349998474121094,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.03,5137,50,143.75028125,27,37.06999969482422,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.64,10733,50,105.078599609375,174,28.09000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,110.15669921875002,174,6.929999828338623,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.7,7997,50,105.078599609375,545,8.09000015258789,🔭LEAPS,HOLD,1
T,2028-01-21,15.0,9.2,824,50,31.201859863281246,545,24.1299991607666,🔭LEAPS,HOLD,1
