Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2026-10-16,10.0,0.95,1196,65,82.0314296875,104,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.6,5560,65,114.94183154296876,195,9.760000228881836,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.79,1355,65,40.820904296875,167,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.63,1754,65,50.95263891601562,139,77.6500015258789,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,40.15,9564,64,48.074860076904294,566,194.8300018310547,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.05,6731,64,85.1563984375,48,18.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,78.51583984375,13,219.72000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.07,4972,64,56.836369140624996,13,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-07-17,490.0,0.06,2671,64,63.281617187500004,13,360.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.49,1721,64,41.8951123046875,195,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,48.34036035156251,195,13.359999656677246,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.27,27054,63,80.1759794921875,195,11.710000038146973,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.84,5395,62,64.91734301757812,76,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.02,19387,62,66.40658593750001,13,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,37.0,0.13,2794,62,96.48441015625,13,27.219999313354492,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.17,1050,62,142.578412109375,48,38.81999969482422,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.79,5575,62,112.40278173828125,195,9.760000228881836,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,58.984785156250005,13,242.6699981689453,🚬菸屁股,HOLD,1
FISV,2026-07-17,60.0,0.17,2309,62,48.1450498046875,13,52.33000183105469,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.7,2730,61,53.11326184082033,566,87.1449966430664,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.13,2698,61,93.7500625,48,8.489999771118164,🚬菸屁股,HOLD,1
FISV,2027-01-15,230.0,0.1,756,61,73.04714453125,195,52.33000183105469,🚬菸屁股,HOLD,1
MRVL,2026-07-17,450.0,0.14,2235,61,125.19568652343749,13,245.2899932861328,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.02,11536,60,63.281617187500004,13,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2856,60,73.82838671875,48,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.37,3039,60,108.984830078125,13,19.579999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,22.5,8254,59,46.524582611083986,566,194.8300018310547,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.15,8071,59,92.32185412597657,566,27.219999313354492,🔭LEAPS,HOLD,1
IONQ,2026-07-17,90.0,0.05,2611,59,122.65663671875001,13,49.119998931884766,🚬菸屁股,HOLD,1
NBIS,2026-07-17,380.0,0.37,1346,59,128.80894970703122,13,215.6199951171875,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.21,3101,59,70.50810742187501,48,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.35,796,59,76.46507910156251,76,11.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.27,2776,59,111.49946594238283,566,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-10-16,24.0,0.33,3460,59,30.713583496093744,104,20.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.33,2639,59,79.101771484375,48,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.12,5068,59,128.90660546875,48,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,29.92,8688,58,47.16086775207519,566,194.8300018310547,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.45,28402,58,57.34905932617188,566,34.869998931884766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.21,3960,58,102.1489267578125,566,4.900000095367432,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,8.81,4187,58,109.3998670654297,566,19.579999923706055,🔭LEAPS,HOLD,1
BMY,2026-07-17,62.5,0.15,12837,58,29.199926757812488,13,58.130001068115234,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,6.25,2833,58,45.72808178710938,566,35.38999938964844,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.35,6261,58,31.079790771484372,195,111.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.05,7698,57,65.820654296875,48,34.869998931884766,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.17,7217,57,67.38313867187502,13,29.31999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.35,1344,57,90.1368173828125,48,55.349998474121094,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.18,7085,57,113.28168359375002,76,7.409999847412109,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.67,1372,57,40.7232490234375,195,13.359999656677246,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.02,8278,56,64.062859375,48,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.78,6356,56,73.12038598632812,713,18.239999771118164,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.17,13639,56,113.67230664062502,139,4.900000095367432,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,24193,56,108.00827246093752,195,4.980000019073486,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.6,1101,56,66.63546548461917,566,140.27000427246094,🔭LEAPS,HOLD,1
IBIT,2026-10-16,45.0,0.62,9161,55,42.8716650390625,104,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.11,5741,55,76.17211328125,76,18.239999771118164,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.0,0.41,1377,55,35.2545537109375,13,35.38999938964844,🚬菸屁股,HOLD,1
HPE,2026-09-18,95.0,0.13,787,55,85.35170898437501,76,41.22999954223633,🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.44,2170,55,48.38918798828126,139,77.6500015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.26,4221,55,85.79115771484375,48,140.27000427246094,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.07,9861,54,39.551385742187506,13,356.17999267578125,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.04,3920,54,93.6524072265625,566,4.980000019073486,🔭LEAPS,HOLD,1
CMG,2026-09-18,47.5,0.23,1696,54,42.67635449218751,76,35.38999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.13,1055,54,21.491263610839844,566,84.13999938964844,🔭LEAPS,HOLD,1
WMT,2028-01-21,195.0,1.62,1286,54,31.299515136718746,566,111.83999633789062,🔭LEAPS,HOLD,1
MU,2026-07-17,2010.0,0.16,958,54,121.19180029296874,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.64,11781,53,41.35800830078124,76,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.5,0.43,770,53,89.64854101562499,13,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.06,2486,53,102.34423828125001,13,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.14,4801,53,121.28945605468748,48,27.219999313354492,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.05,5022,53,133.59408203124997,13,81.74500274658203,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,8.35,1931,53,47.8093598022461,566,35.38999938964844,🔭LEAPS,HOLD,1
BA,2026-08-21,300.0,0.32,1938,53,38.52600537109374,48,226.49000549316406,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.1,11250,52,49.1216025390625,13,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.15,2702,52,115.234798828125,76,27.219999313354492,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.03,5274,52,96.87503124999999,13,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.45,8964,52,76.12328564453125,566,11.710000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.86,3708,52,104.29735351562503,139,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.83,2065,52,103.80907470703127,167,7.409999847412109,🚬菸屁股,HOLD,1
CRWV,2026-07-17,140.0,0.05,9219,52,110.54732226562503,13,81.74500274658203,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.39808799743653,566,359.9100036621094,🔭LEAPS,HOLD,1
BSX,2026-08-21,60.0,0.3,4595,52,50.6840869140625,48,45.13999938964844,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.2,4806,52,50.29346582031251,13,41.9900016784668,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.55,5745,52,49.25587854003906,566,77.6500015258789,🔭LEAPS,HOLD,1
TSLA,2026-07-17,700.0,0.06,5566,51,104.49266503906252,13,393.45001220703125,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8319,51,57.812921875,76,25.889999389648438,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.59,1418,51,104.49266503906252,167,4.900000095367432,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.69,754,51,103.61376318359379,195,7.409999847412109,🚬菸屁股,HOLD,1
HPE,2026-08-21,65.0,0.22,2098,51,71.9729365234375,48,41.22999954223633,🚬菸屁股,HOLD,1
NFLX,2026-08-21,98.0,0.74,1893,51,47.6567734375,48,77.6500015258789,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,3.97,6478,50,53.57712438964843,713,34.869998931884766,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.64,6218,50,74.7072841796875,76,11.710000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1094,50,62.25623681640625,566,9.199999809265137,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.62,1062,50,51.27001855468749,76,78.83000183105469,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.4,7398,50,103.32079589843752,566,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.57,1083,50,84.57046679687498,104,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,120.6546936035156,566,9.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.2,1125,50,105.46922265625001,48,81.74500274658203,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.07,1058,50,45.313046875000005,76,242.6699981689453,🚬菸屁股,HOLD,1
NFLX,2026-08-21,97.0,0.73,1557,50,47.21732470703125,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.38,5205,50,54.834436035156266,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,240.0,0.85,2924,50,50.26905200195313,566,77.6500015258789,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,0.94,14825,49,53.56491748046876,566,34.869998931884766,🔭LEAPS,HOLD,1
VST,2026-09-18,250.0,0.66,7140,49,61.71913281250001,76,151.0500030517578,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.15,1056,49,147.265888671875,13,85.12999725341797,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.18,967,49,105.078599609375,13,19.579999923706055,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.03,2150,49,53.12546875,13,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.04,4694,49,46.87553125,76,20.579999923706055,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1626,49,57.568783691406246,167,77.6500015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.6,1112,49,30.799031860351555,195,111.83999633789062,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,103.12548437500001,13,194.8300018310547,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,4.05,2079,48,73.38893798828124,566,9.199999809265137,🔭LEAPS,HOLD,1
VRT,2026-07-17,390.0,0.79,850,48,73.07155834960936,13,300.5299987792969,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,52.734847656250004,167,35.38999938964844,🚬菸屁股,HOLD,1
VST,2026-07-17,175.0,0.84,3721,47,55.90864404296876,13,151.0500030517578,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.04,3208,47,55.078574218750006,13,25.889999389648438,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2340,47,114.45355273437498,566,9.199999809265137,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.7,1465,47,113.91644604492188,566,9.760000228881836,🔭LEAPS,HOLD,1
T,2026-12-18,23.0,0.8,1534,47,30.86006640625,167,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,0.98,6599,47,28.33323620605468,566,20.579999923706055,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,9.4,6115,46,56.580024047851566,713,34.869998931884766,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.52,842,46,107.71530517578127,48,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.71,3494,46,99.65820654296876,195,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.74,13943,46,71.24052197265625,566,18.239999771118164,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.01,2959,46,103.12548437500001,13,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.94,2126,46,94.92192578125,104,4.900000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.6,1349,46,129.6878515625,566,9.760000228881836,🔭LEAPS,HOLD,1
ADBE,2026-07-17,260.0,0.39,917,46,49.023947265625004,13,219.72000122070312,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.06,8014,46,40.62559375,195,20.579999923706055,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,7.02,1089,46,47.05863488769532,566,35.38999938964844,🔭LEAPS,HOLD,1
MU,2026-07-17,1960.0,0.25,1668,46,125.00037499999999,13,975.5599975585938,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.24,904,46,142.1877890625,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.06,28362,45,74.414318359375,195,34.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.19,818,45,70.50810742187501,76,18.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,27.0,0.15,793,45,110.54732226562503,13,19.579999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.08,3305,45,109.76607617187501,13,20.030000686645508,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,115.625421875,13,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2027-01-15,55.0,0.46,3520,45,42.139250488281256,195,35.38999938964844,🚬菸屁股,HOLD,1
F,2026-12-18,14.67,0.9,17546,45,39.99083447265625,167,13.359999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.94,4230,44,72.41238525390624,713,18.239999771118164,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.5,3031,44,112.59809326171877,566,19.579999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.05,2675,44,117.28556982421874,566,9.760000228881836,🔭LEAPS,HOLD,1
AMZN,2026-08-21,340.0,0.33,2631,44,44.458563232421874,48,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.04,2952,44,39.649041015625,48,20.579999923706055,🚬菸屁股,HOLD,1
BMY,2026-09-18,70.0,0.37,1940,44,30.811238769531247,76,58.130001068115234,🚬菸屁股,HOLD,1
FISV,2026-09-18,80.0,0.35,1188,44,54.19967675781252,76,52.33000183105469,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.8,1324,44,46.851117431640624,104,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.8,4873,44,46.48491015625,139,77.6500015258789,🚬菸屁股,HOLD,1
MU,2026-07-17,1900.0,0.41,934,44,125.43982592773438,13,975.5599975585938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,36.8,8640,43,47.67508380126954,566,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-07-17,485.0,0.15,10977,43,47.26615234375,13,390.489990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.09,6391,43,99.804689453125,13,27.219999313354492,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.35,1863,43,124.02381738281247,13,85.12999725341797,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.89,1545,43,85.1563984375,104,4.980000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.16,25518,43,99.804689453125,195,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.45,3038,43,113.52582299804688,566,9.760000228881836,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.64,951,42,68.60382958984376,139,18.239999771118164,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.9,2117,42,70.45927978515626,566,9.199999809265137,🔭LEAPS,HOLD,1
ZM,2026-07-17,110.0,0.07,2607,42,52.734847656250004,13,87.1449966430664,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.5,844,42,33.301448242187504,48,30.010000228881836,🚬菸屁股,HOLD,1
GOOG,2026-07-17,410.0,0.19,10960,41,35.44986425781249,13,356.17999267578125,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.72,5289,41,67.96907031250001,76,129.3000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.22,3193,41,110.54732226562503,76,27.219999313354492,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.17,2487,41,108.7895185546875,13,100.45999908447266,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.07,6321,41,148.047134765625,13,85.12999725341797,🚬菸屁股,HOLD,1
IONQ,2026-07-17,62.0,0.63,798,41,94.33599414062499,13,49.119998931884766,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.29,2320,41,75.195560546875,76,11.710000038146973,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.12,1905,41,105.078599609375,195,1.6799999475479126,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.45,1619,41,111.42622412109375,566,9.760000228881836,🔭LEAPS,HOLD,1
T,2028-01-21,23.0,1.95,8350,41,28.36985693359374,566,20.579999923706055,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.8,5919,40,88.62316064453124,195,34.779998779296875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.78,1612,40,68.65265722656251,139,18.239999771118164,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.7,1529,40,74.69507727050781,566,29.31999969482422,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.15,9753,40,101.3676806640625,195,4.980000019073486,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.05,3280,40,121.09414453124998,13,81.74500274658203,🚬菸屁股,HOLD,1
BSX,2026-07-17,47.5,0.6,2344,40,41.5044912109375,13,45.13999938964844,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.3,1322,39,42.2857333984375,13,41.79999923706055,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.22,3256,39,56.250437500000004,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.29,2501,39,51.36767382812499,195,77.6500015258789,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.25,8128,38,65.22861920166017,566,129.3000030517578,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.12,965,38,142.1877890625,13,85.12999725341797,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.15,3200,38,63.281617187500004,13,9.199999809265137,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.01,1379,38,114.77093395996091,566,19.579999923706055,🔭LEAPS,HOLD,1
ADBE,2026-09-18,350.0,0.83,2564,38,53.34519311523438,76,219.72000122070312,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.44,2307,38,44.482977050781244,48,242.6699981689453,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.6,6003,38,30.322962402343745,566,20.579999923706055,🔭LEAPS,HOLD,1
AVGO,2026-08-21,570.0,0.3,779,38,54.44381494140625,48,360.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.26,1361,38,44.14118359375,195,13.359999656677246,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.01,3081,38,42.9693203125,566,13.359999656677246,🔭LEAPS,HOLD,1
NFLX,2026-08-21,99.0,0.62,1212,38,48.1450498046875,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.14,1866,38,60.15664843750002,48,77.6500015258789,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.12,14785,37,110.54732226562503,76,4.900000095367432,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,10.6,1529,37,99.2187578125,566,36.79999923706055,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.98,2585,37,93.4570966796875,566,8.489999771118164,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,405.0,0.4,4222,37,35.986968261718744,13,359.9100036621094,🚬菸屁股,HOLD,1
BMY,2028-01-21,60.0,7.9,915,37,33.42351733398438,566,58.130001068115234,🔭LEAPS,HOLD,1
F,2026-07-17,19.0,0.02,14434,37,76.562734375,13,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2028-06-16,150.0,3.8,1490,37,46.68632415771484,713,77.6500015258789,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,3.6,1703,36,93.31061376953124,566,27.219999313354492,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.3,3692,36,80.4689453125,713,18.239999771118164,🔭LEAPS,HOLD,1
AMZN,2026-07-17,310.0,0.04,5993,36,49.023947265625004,13,242.6699981689453,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.01,3478,36,74.2190078125,13,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-12-18,66.0,0.11,1046,36,55.762161132812516,167,35.38999938964844,🚬菸屁股,HOLD,1
HPE,2026-07-17,46.0,0.61,2200,36,65.33237792968751,13,41.22999954223633,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.57,1251,36,47.949739257812496,104,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,2.15,3256,36,46.52153088378906,713,77.6500015258789,🔭LEAPS,HOLD,1
CHWY,2026-07-17,27.5,0.03,3434,36,73.82838671875,13,20.850000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.84,3355,35,73.437765625,76,11.710000038146973,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.93,3749,35,102.83251708984378,566,4.980000019073486,🔭LEAPS,HOLD,1
T,2026-12-18,26.0,0.28,1821,35,31.641308593749994,167,20.579999923706055,🚬菸屁股,HOLD,1
BMY,2027-01-15,75.0,0.85,1279,35,33.86296606445312,195,58.130001068115234,🚬菸屁股,HOLD,1
GLW,2026-07-17,290.0,0.65,1050,35,106.10398510742188,13,196.7899932861328,🚬菸屁股,HOLD,1
FISV,2028-01-21,60.0,11.73,2353,35,52.74705456542969,566,52.33000183105469,🔭LEAPS,HOLD,1
F,2026-12-18,20.0,0.23,836,35,45.117736328125005,167,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,240.0,0.03,1520,35,87.89074609375,76,77.6500015258789,🚬菸屁股,HOLD,1
RKLB,2026-08-21,200.0,0.81,818,34,107.66647729492189,48,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.15,1996,34,73.437765625,48,18.239999771118164,🚬菸屁股,HOLD,1
NBIS,2026-07-17,410.0,0.26,1162,34,136.81672216796875,13,215.6199951171875,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.07,4982,34,76.95335546875,48,11.710000038146973,🚬菸屁股,HOLD,1
NNE,2026-07-17,24.0,0.4,885,34,97.6562734375,13,20.030000686645508,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.22,11038,34,51.465329101562496,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,156.0,0.39,964,34,50.24463818359376,195,77.6500015258789,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.11,17851,33,57.910577148437504,195,34.869998931884766,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.05,795,33,116.40666796875001,13,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.09,7410,33,80.07832421875,48,18.239999771118164,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.64,3452,33,104.68797656250001,139,4.900000095367432,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.03,1105,33,72.6565234375,13,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-12-18,69.0,0.72,2793,33,55.1762294921875,167,35.38999938964844,🚬菸屁股,HOLD,1
HPE,2028-01-21,70.0,6.7,1676,33,66.92537957763673,566,41.22999954223633,🔭LEAPS,HOLD,1
F,2026-07-17,16.5,0.02,2528,33,60.15664843750002,13,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.26,25444,33,53.613745117187506,76,77.6500015258789,🚬菸屁股,HOLD,1
MU,2026-07-17,2420.0,0.04,1139,33,135.93782031249998,13,975.5599975585938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,16.05,9860,32,46.31859101867676,566,194.8300018310547,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,23.0,5934,32,47.1486608428955,713,194.8300018310547,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.79,772,32,126.172244140625,76,38.81999969482422,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.08,4603,32,109.375453125,13,1.6799999475479126,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.17,1185,32,110.35201074218752,13,19.579999923706055,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.23,2205,32,114.64886425781249,48,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.97,3329,32,111.81684716796876,195,9.760000228881836,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.02,3710,32,51.95360546875,13,242.6699981689453,🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.41,1143,32,42.0904228515625,167,13.359999656677246,🚬菸屁股,HOLD,1
