Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-05-15,8.0,0.07,886,56,105.46922265625001,32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,8.5,1753,55,88.14709118652343,648,🔭LEAPS,HOLD,1
ONDS,2026-05-15,15.0,0.11,4063,55,106.64109179687502,32,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.29,3593,55,110.74263378906251,277,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,5757,54,73.633076171875,158,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.15,1469,54,102.73486132812502,32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.18,3042,54,98.41310180664063,648,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.25,760,53,109.96138769531252,277,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.95,3375,52,67.7981735839844,795,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.94,3605,52,55.81098876953126,95,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14604,51,112.5004375,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.05,1235,51,79.687703125,32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12453,51,82.42205078125,277,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.05,2982,50,107.03171484375002,32,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.06,906,50,123.047259765625,32,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.85,2271,50,63.623410644531255,130,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.0,996,50,75.4885263671875,795,🔭LEAPS,HOLD,1
IREN,2026-07-17,90.0,0.6,1420,50,98.7304814453125,95,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.87,1963,50,51.807122558593754,277,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.7,3401,50,114.55120849609375,648,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,30.25,5801,49,32.97033583068848,648,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.48,14047,49,63.33044482421876,158,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.28,1651,49,69.04327832031252,130,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.79,2732,49,102.39306616210939,648,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.69,1177,49,89.45323046875,648,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.0,0.15,1014,48,99.804689453125,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.13,11157,47,67.72493212890626,795,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,7.1,2734,47,92.89557885742188,648,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.51,10556,47,73.633076171875,95,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6064,47,93.35944140625,277,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.7,1737,46,63.574583007812514,130,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.19,3267,46,94.5313046875,158,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.21,3354,46,100.87940185546876,648,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.62,12335,46,98.1445498046875,648,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.21,3358,45,64.25816992187501,95,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.14,1724,44,62.9886513671875,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.11,10692,43,50.15308636474609,648,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.37,2142,43,64.7464462890625,130,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.11,14154,43,64.45348046875,32,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,6.21,3658,43,75.62280236816407,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.03,6571,43,89.84385156249999,32,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.24,1058,43,106.93405908203127,95,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.15,1462,43,81.64080859375,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.02,11093,42,125.00037499999999,32,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.64,6699,41,50.73291455078125,32,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.31,5085,41,42.82283740234375,32,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.01,920,41,84.66812207031249,648,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,5826,41,120.70352148437497,158,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.52,908,41,103.22314013671878,130,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.98,2169,41,102.53954980468751,277,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.48,8931,40,49.0788783569336,648,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,107.81296093750001,32,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.15,7276,40,84.91226025390624,648,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.9,2651,39,68.70148486328127,795,🔭LEAPS,HOLD,1
SMR,2026-05-15,14.0,0.21,1104,39,108.203583984375,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.5,26237,38,47.14408325195312,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.09,5633,38,45.898978515625004,32,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.69,11935,38,55.896437133789064,648,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.5,2041,38,81.2501875,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.85,12619,37,47.293617889404295,648,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.8,18834,37,46.36284106445313,158,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13394,37,89.062609375,32,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.09,3027,37,118.35978320312499,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.37,3946,36,64.25816992187501,95,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.15,3298,34,82.0314296875,95,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.24,904,34,118.9457177734375,648,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,69.5315546875,32,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.02,923,33,138.28155859374996,32,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.45,3463,33,72.6565234375,95,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,35.0,11137,32,48.37850694274903,648,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.03,2364,32,119.53165234375001,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.02,8258,32,81.2501875,32,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.75,803,32,71.7776259765625,158,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,5.58,2145,32,80.22480712890624,648,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.29,7982,31,54.98091894531252,32,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.47,10247,31,95.312546875,277,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.41,2027,31,61.914443359375014,95,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.18,1397,31,82.0314296875,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.19,2732,31,114.0629296875,130,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.85,7181,30,81.445498046875,277,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,128.125359375,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7183,30,73.04714453125,158,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.65,2190,30,67.4075524902344,795,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,9.75,8906,30,93.46930358886718,648,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1348,30,91.4063359375,130,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.86,3396,30,66.01596484375001,158,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.07,1765,30,87.500125,95,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.7,5005,29,47.1410315246582,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.07,5637,29,45.898978515625004,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.13,10427,29,55.078574218750006,158,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.07,2902,29,77.73459765625,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.97,1206,29,64.25816992187501,95,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.85,3411,29,104.63914868164066,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.02,22616,28,114.0629296875,32,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.4,7982,28,78.32052929687501,277,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.77,1087,28,104.10204199218754,277,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,46.7,6209,27,49.82960327148438,648,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,24.9,6999,27,47.507238800048825,648,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,16.45,6414,27,30.484703948974612,648,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,5.45,2538,27,81.49432568359374,648,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.88,1457,27,62.9886513671875,158,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.19,5181,27,67.38313867187502,158,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.48,1053,27,68.18879467773439,648,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.39,1364,26,81.83611914062499,158,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.6,1518,26,83.59391406249999,32,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.54,3223,26,78.711150390625,32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,7.71,762,25,87.03626245117188,648,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.2,1161,25,64.25816992187501,648,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.8,1650,25,76.95335546875,277,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2229,25,85.742330078125,277,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.14,3541,25,119.3363408203125,130,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.36,13772,24,60.96230444335939,158,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.59,15431,24,50.6840869140625,277,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.92,5085,24,65.43613665771485,795,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,9.6,2026,24,88.74522973632811,648,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.76,3449,24,93.60357958984375,277,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.23,5045,24,66.8948623046875,130,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.94,5336,24,95.36137451171875,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.9,1462,24,111.13325683593752,648,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.16,1999,24,82.81267187499999,95,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.23,6184,23,64.45348046875,130,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,13.62,5083,23,53.13157220458984,648,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.26,4187,23,88.2813671875,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1594,23,82.51970605468748,130,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.04,2282,23,81.64080859375,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.9,1512,23,79.687703125,648,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.43,3154,23,65.98544757080079,648,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.81,1090,23,99.7070341796875,158,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.39,2621,23,95.507857421875,648,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,40.2,7049,22,0.0,648,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,7.2,1724,22,87.68322863769531,648,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.79,4540,22,58.350025878906244,648,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.56,1591,22,81.05487695312499,648,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.05,5968,21,51.6606396484375,32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.5,1877,21,89.257919921875,648,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.85,1667,21,96.77737597656251,277,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,109.375453125,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.41,7213,20,52.78367529296876,277,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.21,17513,20,58.496508789062496,277,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.34,1518,20,85.742330078125,158,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.6,1508,20,63.67223828125,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,2780,20,69.31183032226562,648,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.1,945,20,132.81283593749998,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.02,5890,20,103.90673046875003,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.37,7756,20,78.8088056640625,277,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.1,866,20,66.49813775634767,648,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,6.37,1806,20,66.27230993652344,648,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.55,1311,20,134.37532812499998,648,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,3.54,887,20,94.73882214355469,648,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.31,1045,19,52.3442265625,95,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.05,8889,19,135.15657421875,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.33,3589,19,72.3635576171875,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,102.34423828125001,32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,96.2768927001953,648,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.07,1246,19,81.2501875,95,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.41,2374,19,107.91061669921875,277,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.23,6670,18,27.393304199218747,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.74,1016,18,64.72203247070311,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.91,4383,18,103.61376318359379,648,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.16,18765,18,92.9688203125,277,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.05,5304,18,127.34411328124997,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.21,2259,17,88.86729882812499,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.98,6588,17,65.62534375000001,648,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.19,1442,17,69.62920996093752,95,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.12,1015,17,77.53928710937501,95,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.5,3581,17,92.38288867187501,648,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.13,2331,16,91.211025390625,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.62,2426,16,81.15253222656249,130,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.8,15140,16,81.68963623046875,648,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.15,1119,16,106.44578027343752,32,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.95,1609,16,58.545336425781244,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.14,9514,16,67.38313867187502,158,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.57,8552,16,67.6761044921875,648,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.05,2940,16,72.26590234375,32,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.0,5209,16,85.6324678955078,648,🔭LEAPS,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,121.19180029296874,95,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,115.234798828125,648,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.68,10175,16,97.460962890625,277,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.15,9276,16,119.141029296875,277,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.09,1581,16,109.76607617187501,648,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,55.469195312500005,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16412,15,51.17236328125,32,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.22,2151,15,104.68797656250001,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,100.78174609374999,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.01,964,15,149.21900390624998,32,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.1,6208,15,57.617611328124994,158,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.08,791,15,124.80506347656248,32,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.37,1535,15,75.2810089111328,648,🔭LEAPS,HOLD,1
HIMS,2026-05-15,35.0,0.17,2377,15,115.0394873046875,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.37,1224,15,107.22702636718753,648,🔭LEAPS,HOLD,1
MSFT,2026-04-17,500.0,0.01,37428,14,70.312796875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-07-17,140.0,0.99,753,14,85.69350244140624,95,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.8,1788,14,88.31798791503907,648,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.33,5162,14,89.84385156249999,277,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.23,2416,14,96.11820288085937,648,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.16,1882,14,119.72696386718751,277,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.41,11786,13,59.59513061523438,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.8,8383,13,47.20816952514648,648,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.24,1391,13,89.64854101562499,158,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,13,96.0937890625,158,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.75,3752,13,79.101771484375,277,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.39,1006,13,87.40246972656249,648,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.66,6176,13,54.394987304687504,130,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.75,1386,13,78.65011584472657,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.04,2035,13,83.98453515624999,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.04,980,13,82.81267187499999,32,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,66.46762048339845,648,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.24,4935,13,94.5313046875,130,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.05,1843,13,139.453427734375,32,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.76,8827,12,55.37154003906251,158,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11552,12,58.5941640625,158,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.09,4531,12,79.883013671875,648,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.67,5789,12,84.961087890625,277,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,55.66450585937501,158,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,80.37129003906249,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.01,6385,12,128.90660546875,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,12,126.56286718749999,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.69,1055,12,75.34204345703125,648,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4368,12,110.9379453125,648,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.75,1597,12,94.6289599609375,648,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,1535,12,82.81267187499999,95,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.49,10944,11,47.1684970703125,158,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,25770,11,55.71333349609377,277,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.31,5857,11,56.21381677246093,648,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.3,960,11,80.85956640625,95,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.46,3267,11,82.71501660156248,277,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,83.4718449707031,648,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.24,1058,11,64.648791015625,95,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.34,1695,11,54.59029785156251,130,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.5,5265,11,66.80941394042969,648,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.33,5401,11,113.28168359375002,277,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,114.84417578124999,277,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.47,962,11,122.65663671875001,648,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.07,961,11,85.54701953125,95,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.1,954,11,117.57853710937498,32,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.05,1486,11,128.90660546875,32,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6318,10,78.32052929687501,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5782,10,48.438015625000006,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7152,10,28.613995117187496,277,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9774,10,59.96133789062501,158,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.07,1837,10,91.4063359375,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,10,135.93782031249998,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.17,2564,10,92.57819921875,158,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.01,1569,10,122.65663671875001,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3337,10,119.53165234375001,32,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.06,1271,10,69.14093359375,32,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.04,1919,10,98.437515625,32,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.9,12883,10,56.201609863281256,130,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.2,8021,10,55.1762294921875,158,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,59.766027343750004,277,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.95,3673,10,72.7541787109375,648,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,64.3558251953125,648,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.28,1507,10,74.78052563476562,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,120.70352148437497,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,121.09414453124998,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,149.60962695312497,32,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.22,1302,10,71.679970703125,158,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,81.5431533203125,648,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.2810089111328,648,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.4,1965,10,70.86210778808592,648,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.67,2537,10,118.75040625,277,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.62,1065,10,101.07471337890624,158,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,2640,10,75.2932158203125,95,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.29,3045,10,83.69156933593749,277,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.03,7952,10,87.89074609375,648,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.66,759,10,106.6899196777344,648,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6873,9,47.26615234375,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.06,1021,9,103.51610742187502,32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,9.05,1799,9,88.29357409667968,648,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.16,10721,9,66.79720703125001,648,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,18.24,6805,8,47.145609115600585,648,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.35,17242,8,27.783925292968746,277,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.92,1778,8,83.4718449707031,648,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.34,1357,8,62.109753906250006,95,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,91.4063359375,32,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.22,2080,8,79.29708203125,130,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.6,4216,8,73.29128271484375,648,🔭LEAPS,HOLD,1
