Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2027-01-15,800.0,14.1,10500,105,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,200.0,0.01,20212,105,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,20.0,5.3,2234,104,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,6.3,14930,103,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.01,27462,102,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,17.0,2.04,18363,100,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.45,13580,99,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,60.0,0.01,48878,95,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,950.0,8.15,16850,93,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,12.6,17512,92,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,6.9,7807,92,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,7.3,7903,91,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-20,17.0,0.03,27399,91,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,20.0,4.9,11239,90,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,0.92,1774,85,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,3.6,13377,84,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,7.1,1757,84,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.3,3452,82,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.24,13518,82,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.12,13084,81,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.33,6042,81,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.37,3205,79,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.85,3281,79,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.55,6443,77,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.18,33197,76,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,30.0,9.05,4558,76,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.34,18601,76,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.92,12682,75,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39429,73,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,130.0,7.4,3471,73,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,18.2,22220,72,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,4.7,9822,72,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,21.35,15168,71,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.25,3794,71,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.6,2877,69,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.99,3541,69,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,28.0,0.01,40949,68,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,40.0,1.72,4218,68,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.83,2790,68,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.7,3329,67,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.3,4903,66,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.85,3249,66,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.55,9020,62,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.35,2438,59,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.8,4910,59,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.45,5818,55,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.95,13789,55,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.5,2564,55,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,1.04,6075,53,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.98,4964,53,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.45,3840,53,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.02,39373,52,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,85.0,0.76,14991,52,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.6,3051,51,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.2,9084,51,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.05,7910,48,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.95,1772,47,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.15,7318,47,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.8,2523,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.95,1631,47,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.01,29162,46,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,100.0,7.0,7331,46,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,3.75,8571,46,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.3,5416,46,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.98,9775,46,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.6,17368,46,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.15,3373,44,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.59,2966,44,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.09,1759,43,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,7.9,2850,43,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-20,180.0,0.01,26907,42,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,140.0,6.1,2157,42,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.67,3184,42,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.9,8259,41,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,50.0,0.01,31745,40,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,7.0,2.05,9090,40,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.45,3226,40,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.05,3925,39,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.32,5220,39,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.25,3433,39,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.79,2276,39,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.15,3524,38,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8568,38,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.1,4858,38,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.35,2836,36,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,23318,36,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,30.0,7.1,2005,35,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,4.0,1913,34,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.51,6637,34,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.74,1625,34,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.62,3507,34,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,720.0,0.01,22166,33,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.01,29707,33,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,100.0,1.5,6375,33,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,7.1,3182,33,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.0,10797,33,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.67,18217,31,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.66,11523,31,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-27,45.5,0.03,35745,30,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,23.0,7.0,2383,30,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.9,1745,30,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.0,1924,29,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.85,2864,27,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.25,4825,26,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,0.01,23680,26,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,22.0,2.56,2679,26,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.2,3136,26,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.52,1809,25,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.63,3684,25,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.57,5041,25,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,8.3,2100,24,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.81,3845,23,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.55,13503,22,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,3.8,2878,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.14,5011,22,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.63,13238,22,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.03,1570,22,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.7,4597,22,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.01,22800,21,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,60.0,6.05,1918,21,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.1,3967,21,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,3.0,4073,21,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.35,3991,21,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.95,2631,21,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,8.2,1770,20,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.06,36975,20,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,50.0,7.55,4211,19,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.45,2770,19,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.25,14305,19,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.6,2210,19,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.18,46036,18,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,60.0,2.76,9490,18,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.4,1708,18,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.12,3115,17,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,16.3,51849,16,👑超級萬人塚,HOLD,2
IONQ,2027-01-15,100.0,3.25,2449,16,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,1.57,3507,16,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.08,14275,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.02,38467,15,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,200.0,5.3,3540,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.57,7922,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.95,2517,15,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.1,1680,14,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.2,7141,14,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.7,7522,14,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.02,29844,13,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,5.3,2414,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.45,3466,13,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.55,8595,13,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.51,3225,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.5,7706,12,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.32,1713,12,🔭LEAPS埋伏,HOLD,2
MSTR,2027-01-15,700.0,2.36,10104,11,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.01,30068,11,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,85.0,4.55,15149,11,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,9.8,2225,11,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.4,2823,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.95,3251,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.35,2824,10,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.67,2304,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.27,5435,9,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,9.4,12921,8,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,5.1,2185,8,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.95,6385,8,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.95,2350,8,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.3,17264,7,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.05,2543,7,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.6,3835,7,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24322,7,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.8,5824,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.6,1603,7,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,6.5,1564,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.35,8831,7,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22536,6,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,49.0,0.01,24246,6,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,65.0,2.08,2082,6,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.9,1633,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.6,2795,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.85,1887,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,4.0,1902,6,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,9.65,12574,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,9.05,2046,5,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.89,13760,5,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,6.85,3037,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15639,5,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.25,3066,5,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4236,5,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.8,2432,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.7,2306,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.95,3550,5,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,7.95,8411,5,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.01,27847,4,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,59.0,0.01,47166,4,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,75.0,4.65,2648,4,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,5.2,4176,4,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.54,1834,4,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.31,8301,4,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,3270,4,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2209,4,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.8,4778,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.1,2813,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.32,3531,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.8,3587,3,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.35,3810,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.76,4585,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,8.45,2496,3,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.62,2104,3,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,1.05,1959,3,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,4.3,1878,3,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.25,2261,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.01,25869,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.05,11060,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.02,7815,2,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.27,2896,2,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.98,8265,2,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.7,1790,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.8,7150,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,9.6,3077,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.35,4883,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.75,9021,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.57,2506,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.75,7681,2,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.1,1583,2,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.24,12542,2,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,1,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.01,37419,1,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,350.0,18.3,12527,1,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,1.0,37.4,12538,1,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.3,3483,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,2.35,4483,1,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,4.0,1546,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.61,9175,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,1.86,2587,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.2,2425,1,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.52,1621,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.65,4741,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.05,6259,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.7,18425,1,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.3,1799,1,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.6,1542,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.8,2086,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.15,1919,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.6,4718,1,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.13,3670,1,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.01,29714,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26916,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.23,12132,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,2.75,1846,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.91,3726,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.46,3481,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.03,6174,0,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.4,5005,0,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.45,2052,0,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,8.7,1584,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.75,2083,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.9,1679,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.55,6271,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.1,2001,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.86,10919,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.44,1699,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.35,6854,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.3,1945,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.27,8763,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.28,4411,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.21,2637,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.3,1747,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.74,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.26,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,26196,0,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.58,11767,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.89,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.81,4578,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.55,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.79,5650,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.42,3522,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,3.0,2401,0,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.5,1349,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.9,2197,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,4.9,2056,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.4,1201,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.8,1464,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.8,2229,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.8,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.35,2462,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2680,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.65,6668,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.65,1909,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.65,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,6.1,8578,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.43,4725,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.63,4323,0,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.05,1944,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.8,1934,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,430.0,0.43,10560,22938,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,0.23,13872,21989,🚬菸屁股,HOLD,1
NVDA,2026-02-27,205.0,1.27,17817,16101,🚬菸屁股,HOLD,1
AMD,2026-02-20,210.0,0.69,12462,14719,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.5,0.8,11508,14534,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,1.22,19426,13967,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.5,0.11,10557,13913,🚬菸屁股,HOLD,1
