Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMG,2026-09-18,50.0,0.14,9706,95,44.2388388671875,78,35.0,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.03,5994,94,80.07832421875,15,369.3399963378906,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(80%),BUY_WATCH,1
WMT,2028-01-21,195.0,1.54,1262,94,31.714550048828123,568,108.81999969482422,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.04,8953,93,47.26615234375,15,34.0,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.88,14812,93,53.80905566406251,568,34.0,🔭LEAPS,HOLD,1
CRM,2026-08-21,240.0,0.31,2746,93,51.70946728515625,50,163.22999572753906,🚬菸屁股,HOLD,1
NFLX,2026-12-18,122.0,0.73,1992,93,47.26615234375,169,74.19000244140625,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.95,1601,92,97.41213525390626,50,85.68499755859375,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.41,1162,92,50.29346582031251,106,74.19000244140625,🚬菸屁股,HOLD,1
CMG,2028-01-21,60.0,1.77,3019,91,42.66414758300782,568,35.0,🔭LEAPS,HOLD,1
ONDS,2026-07-17,7.5,0.79,1384,90,88.476677734375,15,7.920000076293945,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.54,9157,89,43.164630859375,106,34.0,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.05,4855,89,74.2190078125,15,11.550000190734863,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,1.92,12333,89,104.10204199218754,568,7.920000076293945,🔭LEAPS,HOLD,1
T,2026-09-18,24.0,0.21,2479,89,31.250687499999998,78,20.479999542236328,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.77,4945,88,77.78342529296876,197,105.80000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.22,7238,87,112.69574902343751,50,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.5,1949,87,96.94827270507812,568,27.649999618530273,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.23,22782,87,73.633076171875,197,18.440000534057617,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.47,3303,86,42.9693203125,15,77.12999725341797,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.0,11782,86,103.41845166015626,568,7.920000076293945,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.73,11034,85,49.36574072265626,197,197.5800018310547,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.02,4071,85,115.625421875,15,4.940000057220459,🚬菸屁股,HOLD,1
NFLX,2026-07-17,87.0,0.53,1610,85,59.91251025390626,15,74.19000244140625,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.02,18444,84,115.625421875,15,425.29998779296875,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.56,12604,84,41.33359448242187,78,241.6999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2617,84,107.81296093750001,15,612.9099731445312,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.08,6202,84,60.25430371093752,15,286.25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.71,6546,83,42.8716650390625,106,34.0,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.45,1370,83,69.5315546875,15,35.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.06,897,83,148.4377578125,50,4.940000057220459,🚬菸屁股,HOLD,1
CHWY,2027-01-15,32.5,0.68,784,83,58.496508789062496,197,20.600000381469727,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,35.4,13157,82,47.684238983154295,568,197.5800018310547,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.31,8724,82,76.22094091796876,169,18.440000534057617,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.9,1609,82,83.05681005859374,50,53.040000915527344,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.65,6095,82,83.64274169921873,50,53.040000915527344,🚬菸屁股,HOLD,1
KO,2026-09-18,90.0,0.47,7403,82,19.14143359375,78,81.29000091552734,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.02,6280,81,35.1568984375,197,294.3800048828125,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.15,5601,81,91.4063359375,15,159.24000549316406,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,15229,81,90.62509374999999,15,18.440000534057617,🚬菸屁股,HOLD,1
NOW,2026-08-21,170.0,0.87,3874,81,77.78342529296876,50,105.80000305175781,🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,5.59,3938,81,45.64263342285157,568,74.19000244140625,🔭LEAPS,HOLD,1
COIN,2026-07-17,240.0,0.24,11584,80,95.11723632812499,15,159.24000549316406,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(95%),BUY_WATCH,1
NOW,2026-07-17,195.0,0.01,4218,80,99.2187578125,15,105.80000305175781,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.26,1832,79,86.52357226562499,169,18.440000534057617,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.18,25524,79,99.60937890625,197,4.920000076293945,🚬菸屁股,HOLD,1
MU,2026-07-17,2290.0,0.13,776,79,119.141029296875,15,1032.280029296875,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.04,1017,79,91.79695703125,15,612.9099731445312,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.33,5137,78,54.9076774902344,50,369.3399963378906,🚬菸屁股,HOLD,1
BMY,2026-08-21,65.0,0.36,1522,76,37.207659179687504,50,56.439998626708984,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.96,2994,76,47.046427978515624,141,74.19000244140625,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.68,1077,75,84.0821904296875,106,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.73,6024,75,90.23447265624999,197,8.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.83,1774,75,98.82813671875,50,85.68499755859375,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.84,15900,74,67.92024267578127,197,18.440000534057617,🚬菸屁股,HOLD,1
HPE,2026-07-17,60.0,0.09,8645,74,76.17211328125,15,43.95000076293945,🚬菸屁股,HOLD,1
WMT,2026-07-17,119.0,0.15,853,74,26.660889648437504,15,108.81999969482422,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.07,29669,74,62.69568554687501,197,74.19000244140625,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.91,1491,73,87.695435546875,106,4.920000076293945,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.11,6269,73,55.078574218750006,15,43.060001373291016,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.06,5557,72,65.03941210937501,50,384.2799987792969,🚬菸屁股,HOLD,1
ABT,2026-07-17,100.0,0.62,2331,72,38.69690209960937,15,92.18000030517578,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.15,4925,72,52.58836474609375,15,369.3399963378906,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,10.47,1684,72,51.63622583007812,568,35.0,🔭LEAPS,HOLD,1
KO,2028-01-21,115.0,1.0,1037,72,28.412581115722645,568,81.29000091552734,🔭LEAPS,HOLD,1
FISV,2027-01-15,340.0,0.05,902,72,96.0937890625,197,50.72999954223633,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.18,986,72,55.615678222656264,50,163.22999572753906,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.2,3767,71,72.6565234375,568,18.440000534057617,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.22,2676,71,116.8461188964844,568,10.149999618530273,🔭LEAPS,HOLD,1
NFLX,2026-09-18,99.0,0.75,2211,71,46.631393066406254,78,74.19000244140625,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.14,2777,70,117.57853710937498,15,52.45000076293945,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.7,4339,70,64.23985955810548,568,105.80000305175781,🔭LEAPS,HOLD,1
IBIT,2026-10-16,50.0,0.26,11473,69,45.898978515625004,106,34.0,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.19,10408,68,70.898728515625,15,425.29998779296875,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.12,11350,68,124.21912890624998,169,93.38999938964844,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.5,1470,68,75.2810089111328,568,30.190000534057617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,91.0,0.85,1310,68,47.14408325195312,50,74.19000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.1,6793,67,46.73057420349121,568,197.5800018310547,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.06,5514,67,78.12521875,15,125.7300033569336,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.09,9853,66,36.817038085937504,15,357.8900146484375,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.05,7555,66,98.10792907714844,568,93.38999938964844,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.43,28389,66,57.42230078125,568,34.0,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.8,23470,66,50.85498364257812,197,77.12999725341797,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.23,3715,66,43.01814794921876,78,241.6999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.16,1407,66,59.4730615234375,15,612.9099731445312,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.95,3736,65,94.14068359375,568,4.920000076293945,🔭LEAPS,HOLD,1
ACN,2026-07-17,150.0,0.5,854,65,49.60987890625,15,131.1300048828125,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.7,1514,65,57.27581787109376,50,612.9099731445312,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,25.9,5983,64,47.47366979980468,715,197.5800018310547,🔭LEAPS,HOLD,1
IONQ,2026-07-17,80.0,0.15,6632,64,105.66453417968751,15,51.400001525878906,🚬菸屁股,HOLD,1
NNE,2026-07-17,25.0,0.45,2164,64,98.04689453125,15,20.75,🚬菸屁股,HOLD,1
NNE,2026-07-17,26.0,0.5,1669,64,94.92192578125,15,20.75,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,80.07832421875,15,210.97999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,415.0,0.28,3480,64,36.08462353515625,15,361.2099914550781,🚬菸屁股,HOLD,1
BMY,2026-08-21,70.0,0.18,798,64,35.40103662109374,50,56.439998626708984,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,8.75,3441,63,97.27785925292969,568,37.56999969482422,🔭LEAPS,HOLD,1
ONDS,2026-12-18,14.0,0.85,1023,63,102.83251708984378,169,7.920000076293945,🚬菸屁股,HOLD,1
T,2027-01-15,26.0,0.35,1789,63,30.127651855468752,197,20.479999542236328,🚬菸屁股,HOLD,1
CMG,2026-12-18,50.0,0.6,3008,63,42.62752685546876,169,35.0,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.02,5817,63,51.95360546875,15,108.81999969482422,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.14,11380,62,50.39112109375,50,197.5800018310547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,38.0,0.16,2441,62,94.14068359375,15,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.8,869,62,101.85595947265624,50,27.649999618530273,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,56.250437500000004,15,241.6999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.37,6688,61,78.32052929687501,568,11.550000190734863,🔭LEAPS,HOLD,1
T,2026-12-18,30.0,0.11,6954,61,33.399103515625,169,20.479999542236328,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.01,1782,61,108.59420703125,15,612.9099731445312,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.6,1334,61,46.7778759765625,106,74.19000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,22.48,8270,59,46.87705711364746,568,197.5800018310547,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.18,4780,59,115.4301103515625,50,27.649999618530273,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.76,6255,58,46.7778759765625,78,384.2799987792969,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.19,6663,58,43.2622861328125,50,34.0,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.02,5224,58,103.12548437500001,15,8.84000015258789,🚬菸屁股,HOLD,1
FISV,2028-01-21,75.0,7.0,3544,58,54.62691857910158,568,50.72999954223633,🔭LEAPS,HOLD,1
NFLX,2026-12-18,120.0,0.77,7764,58,45.85015087890626,169,74.19000244140625,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.5,0.82,779,57,84.57046679687498,15,27.649999618530273,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.98,791,57,53.662572753906254,197,90.12999725341797,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.5,0.09,1152,57,104.68797656250001,15,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.22,10273,57,118.1644716796875,50,10.149999618530273,🚬菸屁股,HOLD,1
ADBE,2026-12-18,460.0,0.82,996,57,53.979952392578134,169,210.97999572753906,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.32,3800,57,51.58739819335938,15,369.3399963378906,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.38,2568,56,67.09017285156251,106,18.440000534057617,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.16,9753,56,102.73486132812502,197,4.920000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.06,5620,56,114.84417578124999,197,4.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.63,3323,56,95.70316796875,568,4.920000076293945,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.64,5972,56,98.3398603515625,568,4.920000076293945,🔭LEAPS,HOLD,1
AMZN,2026-08-21,325.0,0.58,3263,56,42.89607885742188,50,241.6999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.1,1839,56,80.27363476562499,15,612.9099731445312,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.19,20870,55,45.508357421875004,78,34.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.01,4129,55,118.75040625,15,100.06999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.95,7510,55,72.87624780273438,715,18.440000534057617,🔭LEAPS,HOLD,1
HOOD,2026-07-17,210.0,0.01,1138,55,99.2187578125,15,108.6500015258789,🚬菸屁股,HOLD,1
CHWY,2026-08-21,30.0,0.1,2154,55,55.469195312500005,50,20.600000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.3,7851,54,109.375453125,568,10.149999618530273,🔭LEAPS,HOLD,1
NOW,2026-07-17,175.0,0.05,1444,54,92.187578125,15,105.80000305175781,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.68,3574,53,110.25435498046878,78,20.200000762939453,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.11,7231,53,111.71919140624999,197,4.920000076293945,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.32,1321,53,51.70946728515625,78,74.19000244140625,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.45,6382,52,52.539537109375004,50,384.2799987792969,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.06,28344,52,75.97680273437501,197,34.0,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.15,2726,52,120.50820996093749,78,27.649999618530273,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.9,1266,52,91.60164648437501,15,20.75,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.50184672546387,568,361.2099914550781,🔭LEAPS,HOLD,1
CRM,2026-08-21,220.0,0.64,9204,52,46.99760034179688,50,163.22999572753906,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.11,8942,51,52.734847656250004,106,34.0,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.65,17897,51,73.46217944335937,715,18.440000534057617,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.22,8268,51,59.08244042968751,78,25.770000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.85,12475,51,124.51209619140621,568,7.920000076293945,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.01,22911,51,118.75040625,15,4.920000076293945,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2341,51,50.39112109375,78,20.479999542236328,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.85,1092,51,31.519239501953116,141,108.81999969482422,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,2.59,1032,51,34.6136909790039,568,108.81999969482422,🔭LEAPS,HOLD,1
NOW,2026-07-17,155.0,0.11,1250,51,81.05487695312499,15,105.80000305175781,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.12,6684,51,56.64105859375,78,74.19000244140625,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.41,2605,50,126.46521142578125,15,86.0999984741211,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2123,50,106.25046875000001,15,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.08,26171,50,80.664255859375,78,18.440000534057617,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.05,1771,50,118.75040625,15,10.149999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,116.55315161132816,568,10.149999618530273,🔭LEAPS,HOLD,1
AMZN,2026-09-18,410.0,0.07,1058,50,45.80132324218751,78,241.6999969482422,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.37,5646,50,29.785858398437494,169,20.479999542236328,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.02,2299,50,54.102021484375015,169,35.0,🚬菸屁股,HOLD,1
NFLX,2027-01-15,156.0,0.37,964,50,52.80808911132813,197,74.19000244140625,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.03,6552,49,55.469195312500005,15,197.5800018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,38.75,8632,49,48.01077380371094,568,197.5800018310547,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.25,19222,49,96.48441015625,197,4.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.76,5134,49,98.68165380859377,78,85.68499755859375,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.37,19164,49,49.414568359375004,197,74.19000244140625,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,104.68797656250001,15,197.5800018310547,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.6,8051,48,95.16606396484374,568,27.649999618530273,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.8,1420,48,56.44574804687501,78,25.770000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.18,3172,48,90.429783203125,106,4.920000076293945,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.4,6309,48,112.64692114257815,568,10.149999618530273,🔭LEAPS,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,50.0005,169,35.0,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.28,848,48,31.836619140624993,50,28.790000915527344,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.06,869,48,48.34036035156251,78,28.790000915527344,🚬菸屁股,HOLD,1
FISV,2026-09-18,65.0,0.96,3622,48,50.879397460937504,78,50.72999954223633,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,3.95,835,48,33.804983245849606,568,108.81999969482422,🔭LEAPS,HOLD,1
NFLX,2026-09-18,116.0,0.18,778,48,55.469195312500005,78,74.19000244140625,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2385,47,87.7930908203125,568,9.100000381469727,🔭LEAPS,HOLD,1
PACB,2026-07-17,1.5,0.3,2347,47,84.37515624999999,15,1.7400000095367432,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.5,0.04,1173,47,104.68797656250001,15,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.03,1463,47,128.125359375,15,10.149999618530273,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(128%),BUY_WATCH,1
T,2026-12-18,27.0,0.21,6210,47,32.91082714843749,169,20.479999542236328,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,1192,47,114.84417578124999,15,612.9099731445312,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,2.95,5140,47,45.38628833007812,568,74.19000244140625,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.01,2913,46,96.87503124999999,15,11.550000190734863,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(97%),BUY_WATCH,1
GOOGL,2028-01-21,800.0,7.53,1758,46,42.600061309814464,568,361.2099914550781,🔭LEAPS,HOLD,1
CMG,2028-01-21,37.5,7.02,1115,46,47.10746252441406,568,35.0,🔭LEAPS,HOLD,1
NFLX,2026-08-21,93.0,0.75,2250,46,47.949739257812496,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,11.85,4374,46,47.28446270751954,568,74.19000244140625,🔭LEAPS,HOLD,1
IONQ,2026-07-17,85.0,0.08,1569,45,124.60975195312498,15,51.400001525878906,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,104.68797656250001,15,369.3399963378906,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.33,2671,44,44.97125341796875,50,241.6999969482422,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.04,2943,44,35.938140624999996,50,20.479999542236328,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.2,905,44,118.35978320312499,15,1032.280029296875,🚬菸屁股,HOLD,1
T,2026-10-16,24.0,0.27,3456,43,29.395237304687495,106,20.479999542236328,🚬菸屁股,HOLD,1
BMY,2026-07-17,61.0,0.27,769,43,32.56903369140625,15,56.439998626708984,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.01,4344,43,90.23447265624999,15,369.3399963378906,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(90%),BUY_WATCH,1
FISV,2026-09-18,70.0,0.59,2667,43,52.49070947265625,78,50.72999954223633,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.26,5734,43,48.21829125976563,568,74.19000244140625,🔭LEAPS,HOLD,1
IREN,2026-07-17,57.0,0.66,1105,42,112.69574902343751,15,43.31999969482422,🚬菸屁股,HOLD,1
LUNR,2026-07-17,27.0,0.36,788,42,114.0629296875,15,20.200000762939453,🚬菸屁股,HOLD,1
ACN,2028-01-21,260.0,6.06,1664,42,51.75219146728516,568,131.1300048828125,🔭LEAPS,HOLD,1
META,2026-07-17,1270.0,0.02,995,42,103.90673046875003,15,612.9099731445312,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,7.6,757,42,36.26772717285156,568,108.81999969482422,🔭LEAPS,HOLD,1
NFLX,2027-01-15,200.0,0.15,16247,42,56.250437500000004,197,74.19000244140625,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.89,6079,41,70.06865869140626,568,18.440000534057617,🔭LEAPS,HOLD,1
ZM,2026-07-17,110.0,0.09,2595,41,48.242705078125006,15,90.12999725341797,🚬菸屁股,HOLD,1
T,2026-07-17,28.0,0.01,7577,41,56.250437500000004,15,20.479999542236328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.06,7277,40,109.375453125,15,27.649999618530273,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.01,3613,40,128.125359375,50,4.940000057220459,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.39,3694,40,41.089456298828125,50,361.2099914550781,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.3,2010,40,48.97511962890626,568,43.060001373291016,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.29,2338,39,80.07832421875,78,11.550000190734863,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.52,1453,39,52.838606384277355,568,77.12999725341797,🔭LEAPS,HOLD,1
LUNR,2026-07-17,40.0,0.03,10242,39,139.84405078125,15,20.200000762939453,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.78,3469,39,75.34204345703125,78,105.80000305175781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,9.45,8324,38,47.08610043334961,568,197.5800018310547,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.03,9461,38,148.4377578125,15,7.920000076293945,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.13,12543,38,121.48476757812499,78,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.15,2678,38,90.429783203125,50,8.84000015258789,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.04,1104,38,75.39087109375001,15,369.3399963378906,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,1.62,3256,38,48.431912170410165,715,74.19000244140625,🔭LEAPS,HOLD,1
ASTS,2026-07-17,160.0,0.2,1067,37,124.80506347656248,15,86.0999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.01,4011,37,141.01591992187502,15,43.31999969482422,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.75,9174,37,102.34423828125001,197,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.36,1519,37,87.40246972656249,106,8.84000015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,125.0,0.76,5527,37,46.75346215820312,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-06-16,150.0,3.8,1490,37,48.71877453613281,715,74.19000244140625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,56.54,12942,36,50.10731045532227,568,197.5800018310547,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.09,7790,36,123.047259765625,78,27.649999618530273,🚬菸屁股,HOLD,1
CMG,2026-12-18,66.0,0.11,1046,36,48.5356708984375,169,35.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.91,2402,35,98.63282617187501,169,27.649999618530273,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.28,3489,35,91.60164648437501,197,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.25,4974,35,92.23640576171876,568,8.84000015258789,🔭LEAPS,HOLD,1
CRWV,2026-07-17,160.0,0.05,5024,35,109.375453125,15,85.68499755859375,🚬菸屁股,HOLD,1
