Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,50.0,0.2,16916,949,48.7309814453125,44,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.12,21353,913,99.2187578125,44,🚬菸屁股,HOLD,1
AMD,2026-04-17,240.0,0.72,8660,905,50.04932763671876,16,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.91,7240,903,45.691461059570315,44,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.1,18013,888,96.87503124999999,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.35,10955,872,70.82548706054688,807,🔭LEAPS,HOLD,1
RKLB,2026-04-17,90.0,0.26,7083,871,87.500125,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25711,838,36.76821044921875,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.16,6479,838,65.62534375000001,44,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.05,16973,828,34.961587890625,16,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.47,1517,783,80.85956640625,16,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.16,10901,775,69.14093359375,16,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.12,11954,770,30.908894042968747,16,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.04,8894,752,125.00037499999999,44,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.35,14140,746,51.22119091796875,16,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.33,3885,744,91.60164648437501,16,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.93,13090,718,92.4805439453125,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.28,7438,714,93.4570966796875,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.51,10522,709,69.6536237792969,807,🔭LEAPS,HOLD,1
SOFI,2026-05-15,21.0,0.23,4907,708,64.25816992187501,44,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.21,14274,689,28.80930566406249,16,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.8,2144,687,83.39860351562498,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.43,7062,685,76.51390673828125,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20695,679,98.437515625,16,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.85,7868,678,55.859816406250005,289,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.63,10268,668,26.905027832031248,16,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.27,1874,668,69.14093359375,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.75,11380,656,67.87141503906251,660,🔭LEAPS,HOLD,1
SMCI,2026-04-17,30.0,0.07,11325,649,71.48466015625,16,🚬菸屁股,HOLD,1
NBIS,2026-04-17,130.0,0.95,4191,637,78.32052929687501,16,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.03,25425,630,56.250437500000004,16,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.12,10919,627,92.57819921875,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.45,2131,620,101.3676806640625,44,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.17,18340,617,31.201859863281246,16,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.33,9725,615,28.85813330078124,16,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.4,3903,602,85.35170898437501,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.52,4812,599,66.8948623046875,44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,22558,593,66.74837939453127,289,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.16,8447,591,96.0937890625,16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.35,3909,591,101.66064794921877,660,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.12,6988,587,67.96907031250001,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.06,5393,583,105.078599609375,16,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.1,5195,577,54.102021484375015,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.09,17883,575,39.3560751953125,44,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.94,4553,566,91.4063359375,142,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.55,16162,557,72.68093725585938,807,🔭LEAPS,HOLD,1
IBIT,2026-04-17,43.0,0.35,19372,555,50.19581054687501,16,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.49,25878,552,93.55475195312499,289,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.04,7370,535,81.2501875,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.04,19335,527,120.3128984375,16,🚬菸屁股,HOLD,1
LUNR,2026-04-17,22.0,0.68,6958,523,102.93017285156252,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.69,1440,495,102.1489267578125,44,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.71,1486,493,101.41650854492185,16,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.2,8427,490,49.31691308593751,16,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10352,488,84.37515624999999,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.26,6851,486,43.89704541015625,16,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.77,10465,478,97.26565234374999,289,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.51,14625,471,48.19387744140625,44,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.9,6508,459,64.1605146484375,107,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.42,4030,457,87.2071591796875,16,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.32,10344,450,28.076891113281242,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.42,6186,447,34.595380615234376,44,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.02,20798,443,50.39112109375,16,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.34,21555,432,26.099371826171875,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.18,1796,420,93.945373046875,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.09,11369,409,73.437765625,44,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,17494,406,115.625421875,44,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,115.625421875,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.04,20304,403,71.0940390625,16,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.19,5526,401,73.437765625,16,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,77.44163183593751,289,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.22,5684,395,32.17841259765625,16,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.94,2840,395,49.26808544921876,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.07,13258,393,104.68797656250001,44,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.56,7092,391,40.50352465820312,16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.42,8587,391,104.10204199218754,660,🔭LEAPS,HOLD,1
JOBY,2026-05-15,10.0,0.39,798,386,79.101771484375,44,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.97,2904,381,88.5743330078125,44,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.86,7382,378,68.53058813476562,807,🔭LEAPS,HOLD,1
IREN,2026-05-15,55.0,0.64,5886,378,98.82813671875,44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.68,12038,376,97.80275634765626,660,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.74,8745,375,62.69568554687501,107,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1255,370,87.10950390625,44,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.02,5566,363,106.25046875000001,16,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.1,5505,339,75.00025000000001,16,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8691,333,28.516339843749993,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.22,5491,330,44.87359814453124,16,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.36,4142,327,99.804689453125,16,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.99,13006,327,91.4063359375,660,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,326,81.2501875,44,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.2,4681,321,83.39860351562498,16,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,8.5,5633,320,92.06550903320311,660,🔭LEAPS,HOLD,1
PLTR,2026-05-15,200.0,0.78,8076,316,55.22505712890625,44,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.19,6565,313,89.062609375,16,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.3,5516,312,64.062859375,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.67,6326,309,65.62534375000001,44,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.8,2164,300,75.09790527343749,107,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.03,6771,296,103.12548437500001,16,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.54,13479,295,25.830819824218754,44,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.43,10237,292,43.72614868164062,289,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12555,292,83.007982421875,16,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.5,3537,292,95.312546875,16,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.1,12491,289,25.391371093750003,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.44,25337,288,84.961087890625,107,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.63,845,284,102.34423828125001,44,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.25,5396,283,34.92878182220458,660,🔭LEAPS,HOLD,1
CRWV,2026-05-15,125.0,0.74,1703,282,85.0587431640625,44,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.07,17572,275,41.309180664062495,44,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.85,815,272,97.070341796875,16,🚬菸屁股,HOLD,1
DKNG,2026-04-17,22.5,0.75,1192,270,57.129334960937506,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.04,2073,270,112.5004375,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,37.0,26030,269,49.95472409057618,660,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,4.75,16410,268,71.50907397460938,660,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.43,3305,267,67.84700122070313,660,🔭LEAPS,HOLD,1
TSLA,2026-04-17,445.0,0.38,5297,266,42.017181396484375,16,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.13,8350,265,51.562984375,16,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.23,22886,264,77.53928710937501,16,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.04,4181,260,112.5004375,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1400,258,85.937640625,44,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.85,2057,253,78.6134951171875,289,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.27,14488,244,84.37515624999999,44,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.18,2973,242,70.117486328125,44,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.1,4702,241,97.26565234374999,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.23,3111,240,68.555001953125,44,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.04,1568,236,78.9064609375,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.07,13173,235,62.500375000000005,16,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,24133,232,51.562984375,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.23,5883,232,65.820654296875,44,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.3,4224,231,63.1839619140625,107,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,12452,231,68.99445068359377,660,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.38,5131,230,94.38482177734375,289,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.4,14367,227,101.3676806640625,44,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.59,8812,226,58.496508789062496,44,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.49,6698,226,66.60189648437502,16,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.14,6814,224,29.395237304687495,16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.84,11579,222,96.19144433593749,660,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.98,9313,222,102.39306616210939,660,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.01,10654,222,103.12548437500001,16,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.06,4507,221,66.40658593750001,16,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.01,26848,214,92.74909594726562,660,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.81,1038,212,111.13325683593752,44,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,1.81,4482,211,82.59294750976561,660,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.65,1141,209,78.95528857421876,16,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1049,206,106.25046875000001,107,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.4,12946,202,75.12231909179687,660,🔭LEAPS,HOLD,1
SMCI,2026-05-15,40.0,0.14,11968,201,87.695435546875,44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.01,9309,201,99.16993017578125,660,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,133.98470507812496,44,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,0.95,3013,200,85.18081225585938,44,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.07,5874,199,31.445998046874994,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.31,8642,197,48.438015625000006,44,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,44.35,14820,196,50.525397094726564,660,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.27,6029,191,58.838302246093754,142,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.6,9990,191,70.06865869140626,660,🔭LEAPS,HOLD,1
GOOG,2026-04-17,335.0,0.11,5769,189,34.278000976562495,16,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.52,9468,189,65.23472265625001,142,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.15,4615,189,90.429783203125,16,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.43,5033,188,36.15786499023437,44,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.5,6596,187,94.0430283203125,44,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.35,1733,186,67.38313867187502,44,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.03,837,185,125.00037499999999,16,🚬菸屁股,HOLD,1
VST,2026-04-17,180.0,0.53,1781,184,54.19967675781252,16,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.14,3035,184,95.70316796875,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.34,2252,181,102.24658251953124,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.05,8602,179,112.89106054687501,16,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.85,5193,176,68.40851904296876,16,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.51,3075,175,90.82040429687498,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,3199,174,72.38797143554687,660,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.12,1635,173,83.59391406249999,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.82,2622,170,66.65072412109377,44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.57,28939,169,66.11362011718751,289,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,17596,169,68.16438085937502,289,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.08,5772,168,67.18782812500001,16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.22,7664,168,97.6562734375,660,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.84,1521,166,101.95361523437501,44,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.02,2140,164,71.87528125,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.13,7072,163,67.773759765625,107,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.33,5347,162,77.24632128906251,16,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,98.437515625,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,121.875390625,16,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,9.91,4830,155,90.94247338867187,660,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.06,4487,154,101.95361523437501,16,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.19,7681,154,84.37515624999999,142,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.45,8164,152,90.62509374999999,142,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.47,1233,150,64.45348046875,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.03,2544,150,78.12521875,16,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.17,3604,147,91.6993017578125,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.47,1879,147,62.2074091796875,107,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.43,927,144,85.54701953125,16,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.53,10198,143,73.09597216796875,289,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.45,2991,143,93.164130859375,289,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,48.68,6497,140,51.18304432678222,660,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.12,7013,140,86.132951171875,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.04,13514,140,85.937640625,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.4,2569,140,91.4063359375,16,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.26,3736,139,79.49239257812499,16,🚬菸屁股,HOLD,1
IONQ,2026-04-17,38.0,0.19,751,138,86.132951171875,16,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.76,14232,138,66.50424121093752,289,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.74,26042,137,53.979952392578134,289,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.12,3086,137,73.437765625,44,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.05,5245,136,96.87503124999999,16,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.33,6178,135,66.01596484375001,289,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.08,6639,134,75.39087109375001,44,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.23,1266,134,93.35944140625,16,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,0.73,9808,134,55.078574218750006,16,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.95,1781,133,98.242205078125,289,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.06,5030,132,33.789724609375,16,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.94,2226,132,66.69955175781253,142,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.09,10971,131,33.98503515625,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.01,3815,130,110.9379453125,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.22,3924,126,68.555001953125,660,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.13,6798,126,88.2813671875,660,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.36,5098,121,68.4573466796875,807,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.7,3205,121,65.820654296875,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.18,3218,120,65.1370673828125,107,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.74,1562,120,75.09790527343749,660,🔭LEAPS,HOLD,1
OPEN,2026-04-17,8.0,0.01,2443,120,106.25046875000001,16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.45,14829,120,89.55088574218748,289,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.24,3361,118,63.281617187500004,107,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.85,8986,118,79.24825439453124,289,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.4,1555,115,56.1527822265625,16,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,101.5629921875,44,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.55,16441,114,91.8946123046875,660,🔭LEAPS,HOLD,1
NBIS,2026-04-17,145.0,0.31,754,106,83.49625878906248,16,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.65,1516,104,86.8165380859375,44,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.4,8435,102,99.023447265625,660,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.9,17743,102,91.25985302734375,660,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.75,8036,101,46.3872548828125,44,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1736,101,137.50031249999998,44,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.0,0.44,4710,101,104.68797656250001,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,58.39,8262,100,52.533433654785156,660,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.29,3726,100,85.742330078125,107,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.18,13772,99,62.59803027343751,44,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.05,6287,99,134.76595117187497,44,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.39,8247,99,76.367423828125,107,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.39,2740,99,99.023447265625,660,🔭LEAPS,HOLD,1
MSTR,2026-04-17,250.0,0.07,14844,98,123.047259765625,16,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.65,2292,98,91.992267578125,142,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,8.38,5003,96,47.78799771118164,660,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,6.85,3842,96,78.75997802734375,660,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.7,2457,95,88.37902246093749,660,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.04,1376,95,115.625421875,16,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,28.5,5531,94,32.89251678466796,660,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.02,24563,93,50.7817421875,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6086,93,80.85956640625,16,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.41,1460,91,43.6529072265625,44,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,110.9379453125,44,🚬菸屁股,HOLD,1
GOOG,2028-01-21,300.0,56.85,5695,89,41.344275527954096,660,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.38,4854,89,59.766027343750004,44,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,42.45,12008,88,50.23243127441408,660,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.05,6640,88,64.25816992187501,16,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.15,2733,88,54.297332031250015,16,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.84,4149,87,64.062859375,44,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.67,1973,87,83.98453515624999,107,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,8.55,1681,85,90.29550720214843,660,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.02,5417,84,106.25046875000001,16,🚬菸屁股,HOLD,1
OKLO,2026-04-17,120.0,0.01,771,83,125.00037499999999,16,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.3,4555,83,91.60164648437501,142,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.06,22819,82,100.9770576171875,660,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,17.9,5088,81,52.484606018066415,660,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,40.62,10681,81,50.22327609252931,660,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.03,5388,81,53.906710937500016,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.21,2898,81,68.555001953125,807,🔭LEAPS,HOLD,1
NBIS,2026-04-17,140.0,0.4,2817,81,81.20135986328124,16,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,126.85583447265623,807,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,112.5004375,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.59,1512,79,62.109753906250006,107,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.18,3168,79,91.211025390625,660,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.46,12154,78,81.15253222656249,289,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,18.43,6910,77,47.82156671142578,660,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,6.85,5951,77,60.583890258789076,660,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.77,1873,76,67.09017285156251,142,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.09,5032,75,69.14093359375,44,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.26,1141,75,103.71141894531253,44,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.31,15976,74,91.79695703125,289,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.15,2662,73,94.5313046875,660,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,30.65,7535,72,49.004111038208016,660,🔭LEAPS,HOLD,1
