Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-04-24,157.5,22.4,12168,3133,103.22314013671878,1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-04-24,160.0,3.18,4217,3105,86.47474462890624,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-24,43.0,1.83,8213,3051,33.5944140625,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-24,265.0,8.47,7380,2938,28.906960937499992,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,15.0,0.26,8446,2860,111.71919140624999,22,🚬菸屁股,HOLD,1
NBIS,2026-04-24,165.0,1.63,3089,2623,84.81460498046874,1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-15,500.0,0.97,10229,2445,56.116161499023434,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.4,22697,2342,111.71919140624999,22,🚬菸屁股,HOLD,1
ASTS,2026-04-24,88.0,1.45,2616,2224,87.695435546875,1,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-04-24,127.0,1.9,2342,2095,82.51970605468748,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,7.4,18214,1854,71.92410888671876,785,🔭LEAPS,HOLD,1
LUNR,2026-04-24,30.0,1.08,3196,1811,104.29735351562503,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,250.0,0.1,19100,1621,37.11000390625,22,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.43,7759,1570,84.37515624999999,22,🚬菸屁股,HOLD,1
SMCI,2026-04-24,28.0,1.38,7059,1498,67.38313867187502,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-24,80.0,5.77,4910,1434,89.84385156249999,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-24,28.0,1.42,5619,1381,81.445498046875,1,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2028-01-21,3.0,3.8,2243,1371,97.6562734375,638,🔭LEAPS,HOLD,1
IONQ,2026-04-24,45.0,2.95,2842,1237,94.8242705078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,37.0,0.32,7297,1234,69.336244140625,148,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.82,14877,1233,107.03171484375002,22,🚬菸屁股,HOLD,1
IREN,2026-04-24,49.0,1.28,2544,1214,90.1368173828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,12.5,0.6,11255,1177,107.81296093750001,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,4.02,13019,1174,68.01789794921876,638,🔭LEAPS,HOLD,1
HIMS,2026-04-24,26.0,2.75,4882,1167,82.42205078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,37.0,3.05,7978,1024,67.38313867187502,638,🔭LEAPS,HOLD,1
MSFT,2026-05-15,700.0,0.04,5621,972,61.71913281250001,22,🚬菸屁股,HOLD,1
IONQ,2026-04-24,47.0,1.78,2729,951,94.6289599609375,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-04-24,89.0,1.19,1534,918,90.96688720703125,1,🎲末日結算 🆕新倉暴量,HOLD,1
VRT,2026-04-24,315.0,3.0,905,825,57.95940478515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,60.0,0.16,7136,811,143.75028125,22,🚬菸屁股,HOLD,1
VRT,2026-04-24,320.0,1.65,1959,782,57.98381860351562,1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-24,47.5,1.94,778,759,89.94150683593749,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,50.0,0.32,6800,749,136.03547607421876,22,🚬菸屁股,HOLD,1
OKLO,2026-04-24,100.0,0.04,869,728,150.78149609375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-05-15,13.0,0.57,16316,683,108.7895185546875,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.37,16225,665,28.784891845703115,22,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.67,4512,658,102.97900073242188,638,🔭LEAPS,HOLD,1
PATH,2026-05-15,12.0,0.31,10204,646,68.555001953125,22,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.16,2022,609,121.48476757812499,120,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.69,4796,603,100.0005,267,🚬菸屁股,HOLD,1
VRT,2026-04-24,310.0,4.55,946,594,60.01016552734376,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,21.0,0.71,14968,553,72.26590234375,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.48,23365,528,101.85595947265624,638,🔭LEAPS,HOLD,1
JOBY,2026-05-15,10.0,0.44,5616,522,82.81267187499999,22,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,18.15,5357,521,83.19718951416016,638,🔭LEAPS,HOLD,1
RKLB,2026-04-24,94.0,1.34,2505,509,87.0118486328125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,8.0,0.1,16055,506,121.875390625,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.8,3093,492,76.95335546875,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.43,4418,492,85.54701953125,85,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.07,9292,472,82.0314296875,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.1,9419,467,76.562734375,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.55,4662,455,77.78342529296876,22,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.45,3055,455,128.7112939453125,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.81,16136,445,86.08412353515625,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.14,8729,444,43.35994140625,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.83,2141,444,62.25623681640625,85,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.49,5245,431,62.353892089843754,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.05,5319,430,72.46121289062499,785,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,6.61,18047,419,70.67900415039064,638,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.1,4648,399,91.79695703125,22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.1,6294,397,92.4805439453125,638,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.5,0.28,1187,394,115.234798828125,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.65,29800,391,83.59391406249999,85,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.7,4843,388,65.62534375000001,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.06,18840,388,141.40654296875002,22,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.55,4607,386,104.19969775390628,638,🔭LEAPS,HOLD,1
ONDS,2026-05-15,18.0,0.11,1101,382,125.00037499999999,22,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.05,12763,374,134.37532812499998,22,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.95,6130,370,44.092355957031245,85,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.05,15021,364,88.2813671875,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.38,8731,362,135.93782031249998,22,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,12162,360,40.23497265625,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.17,14298,355,70.312796875,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.75,10487,354,106.83640332031253,638,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.95,2060,344,65.28355029296876,120,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.54,19778,343,90.52743847656251,638,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.3,5349,340,43.70173486328125,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.63,2862,338,69.43389941406251,638,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.56,8414,317,28.63840893554687,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.13,6057,309,95.312546875,22,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,55.6,5632,290,35.05237677764892,638,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,5877,288,75.34204345703125,638,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.55,3558,285,115.13714306640624,120,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.24,6499,274,113.28168359375002,148,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.59,6324,271,57.37347314453125,120,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,5.05,9960,260,68.95782995605471,638,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.27,10944,257,65.03941210937501,85,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.95,2649,255,84.37515624999999,85,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5145,254,51.95360546875,22,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.6,3937,246,91.01571484374999,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,8.62,13972,245,74.24342163085937,638,🔭LEAPS,HOLD,1
NVDA,2026-05-15,245.0,0.12,6927,243,35.352208984375,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.68,6055,239,62.2074091796875,85,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.9,3742,236,99.41406835937501,148,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.5,11158,233,108.00827246093752,267,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.6,15637,230,88.5743330078125,267,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.95,13677,230,88.2813671875,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,6.5,2146,229,102.10009887695315,638,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.08,5717,227,80.07832421875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.3,15509,226,88.86729882812499,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.6,13629,222,46.46354806518554,638,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.45,19253,218,68.4573466796875,267,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.71,24008,213,67.13900048828127,267,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.8,9192,212,99.9877930908203,638,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.96,11809,208,43.27449304199219,267,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.69,10605,204,66.8948623046875,22,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6209,200,56.836369140624996,148,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,10.76,3333,199,67.10237976074221,638,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.45,3026,185,87.30481445312499,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.8,3969,184,81.68963623046875,785,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,9.9,22704,178,46.74125524902344,638,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,19.75,6597,177,30.20852262878418,638,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,53.19,24480,174,50.12562081909181,638,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.55,11918,173,100.02491394042967,638,🔭LEAPS,HOLD,1
SMR,2026-05-15,16.0,0.95,1372,173,128.22301513671874,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.37,2101,171,79.3947373046875,22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.7,17038,168,66.65072412109377,148,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.48,15950,165,46.82670361328125,148,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.81,26881,163,74.46314599609374,267,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.25,3892,138,72.19266088867188,638,🔭LEAPS,HOLD,1
SOFI,2026-05-15,34.0,0.02,949,134,101.5629921875,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.62,13299,133,67.50520776367189,638,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.51,4577,128,85.25405371093751,22,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.22,18018,127,56.201609863281256,267,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.86,2499,127,119.141029296875,22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.9,2433,126,82.66618896484374,638,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.02,16949,125,81.2501875,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,4.1,781,124,113.67230664062502,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,10.35,2474,122,99.48730981445313,638,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,5.3,9989,122,100.24463940429689,638,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.08,12054,120,77.53928710937501,22,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.31,11072,119,101.46533642578123,22,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.89,4004,117,110.35201074218752,267,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.63,5978,116,67.09017285156251,120,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.48,2290,115,50.19581054687501,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.07,13352,110,99.2187578125,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.25,2070,110,84.32632861328125,638,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.77,3447,108,85.1563984375,22,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.5,7112,104,54.129487030029324,638,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.9,1456,103,108.56979309082031,638,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,10.5,1954,102,82.7882580566406,638,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.73,14624,100,91.01571484374999,638,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.68,1705,99,102.73486132812502,148,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.54,4657,99,103.71141894531253,148,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.36,1269,97,110.15669921875002,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.42,4397,96,70.09307250976562,785,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.45,16783,96,90.62509374999999,267,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.85,9084,92,110.05904345703127,638,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.95,3898,92,110.47408044433595,638,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.78,8256,90,57.86174951171875,22,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.08,5853,90,29.688203124999994,267,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.28,2190,90,82.71501660156248,22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.25,27896,89,70.312796875,148,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.5,0.16,824,88,91.4063359375,22,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,36.55,6295,84,32.69949503326416,638,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,33.75,7378,84,60.33517448425294,638,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,4.6,3829,83,68.21320849609377,638,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.99,4575,83,74.02369726562499,85,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.85,10786,80,68.95782995605471,785,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,89.062609375,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.1,1205,75,146.875265625,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.16,9339,74,29.834686035156246,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.65,2406,73,68.23762231445313,638,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.47,17275,70,27.40551110839844,267,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.46,1112,70,133.20345898437495,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.08,6777,68,71.87528125,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.72,4019,68,73.77955908203124,120,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.8,6157,66,77.46604565429689,638,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,9.3,11023,64,75.56176782226562,785,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.01,6561,63,89.062609375,22,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.62,2223,63,124.60975195312498,22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,9.08,2979,62,82.12908496093749,638,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.27,2236,61,72.46121289062499,85,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.45,4035,61,98.38868798828125,638,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.75,24871,60,56.7387138671875,785,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.94,3665,59,56.836369140624996,85,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.39,3589,58,63.867548828124995,85,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,8.21,2207,58,110.81587561035158,638,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.11,954,57,142.96903515625,22,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2983,55,112.5004375,267,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5243,54,59.375406250000005,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,6.0,11732,54,69.95879650878906,785,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.0,8918,53,73.29128271484375,638,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.2,3366,53,85.0587431640625,638,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.47,12818,52,69.39727868652344,785,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.62,5668,51,104.68797656250001,120,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.95,4138,51,104.29735351562503,148,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.77,1571,51,76.367423828125,120,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.74,2246,51,128.90660546875,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,59.8,12025,50,50.97094927978516,638,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.25,1125,48,64.59996337890624,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,45.01,7209,47,49.16890431213379,638,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.26,7281,47,70.312796875,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.1,14487,46,69.92217578125,22,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.86,878,46,103.51610742187502,85,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.02,2165,45,142.1877890625,22,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,38.91,6809,43,120.3128984375,785,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.88,3092,43,68.16438085937502,267,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.75,2722,43,116.60197949218751,120,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.93,12984,42,58.154715332031245,120,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.49,13558,42,73.437765625,267,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.87,753,42,81.445498046875,638,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.07,2254,41,79.687703125,85,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.9,1400,41,49.756361816406255,22,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.1,8019,41,86.32826171875,638,🔭LEAPS,HOLD,1
SMCI,2026-05-15,75.0,0.01,875,40,142.1877890625,22,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,0.65,2118,40,118.01798803710936,22,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,103.90673046875003,267,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16298,39,51.17236328125,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.84,3949,39,72.9494892578125,638,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,3.1,11999,38,54.71236694335939,638,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.3,2079,38,87.45129736328124,638,🔭LEAPS,HOLD,1
ASTS,2026-05-15,150.0,0.4,6404,37,116.99260253906249,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,4.02,5362,37,68.11555322265626,785,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.75,875,37,89.94150683593749,638,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.86,3258,36,71.04521142578125,267,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.2,6258,36,95.89847851562499,267,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.68,5674,35,85.0587431640625,638,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,84.26529406738281,638,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.02,1899,34,106.25046875000001,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.44,2054,34,63.37927246093751,85,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.85,3447,34,67.52962158203127,785,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.63,2952,34,105.46922265625001,638,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.7,7953,34,86.45033081054687,638,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.13,2400,33,125.9769326171875,22,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.45,9196,33,70.117486328125,85,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.28,3535,32,84.66812207031249,85,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.45,2781,32,68.72589868164063,785,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,58.07,10569,31,50.491828094482415,638,🔭LEAPS,HOLD,1
TDOC,2026-05-15,7.0,0.18,4870,31,91.4063359375,22,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.29,12747,31,105.078599609375,638,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.67,5971,30,56.50678259277344,638,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.04,8709,30,83.59391406249999,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.86,3001,30,73.19362744140624,120,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.2,1587,30,77.44163183593751,148,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.55,1615,30,97.44875598144532,638,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.88,1723,30,109.59517858886718,638,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,12.0,881,29,92.10212976074219,638,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.23,1465,29,75.51294018554688,638,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.25,5042,28,75.39087109375001,120,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.18,1133,28,94.14068359375,22,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.28,7384,28,85.54701953125,85,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.28,1938,27,68.06672558593752,120,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.35,3009,26,82.0314296875,267,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.32,4230,26,85.10757080078125,638,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.14,4967,26,94.5313046875,267,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.08,7472,24,87.500125,22,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.77,25748,23,81.73846386718748,267,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.3,8099,23,89.062609375,22,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.6,3223,23,88.5743330078125,638,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,11.0,965,23,116.2113564453125,638,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,10.25,900,23,114.25824121093751,638,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.8,4566,22,94.14068359375,638,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.46,6121,22,73.7307314453125,85,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.4,1270,22,77.44163183593751,120,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.82,5609,22,79.101771484375,267,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.41,7201,21,67.57844921875001,120,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.76,822,21,91.06454248046875,22,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.09,6606,20,47.6567734375,120,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.43,1524,20,126.36755566406248,22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,880,20,60.35195898437502,267,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1283,20,114.64886425781249,22,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.1,2637,20,144.922150390625,22,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.46,17729,19,50.48877636718749,267,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.19,12069,19,58.8871298828125,267,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.57,3070,19,58.20354296875,148,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.95,1595,19,69.97100341796876,85,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.0,1288,19,100.0859487915039,638,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.63,7728,18,74.414318359375,267,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.44,1396,18,89.55088574218748,22,🚬菸屁股,HOLD,1
