Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-18,390.0,0.01,8239,63,68.7503125,23,213.0500030517578,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.1,13614,63,88.2813671875,23,88.04000091552734,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.34,17857,62,57.617611328124994,142,44.720001220703125,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.9,4719,62,86.0352958984375,513,38.459999084472656,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
RKLB,2027-01-15,210.0,0.61,2180,62,90.3321279296875,142,66.91000366210938,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.76,5156,62,102.34423828125001,86,62.0099983215332,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,7.25,4776,62,68.4695535888672,513,44.9900016784668,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,23.0,0.23,2007,62,96.0937890625,23,16.600000381469727,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,39.11804046630859,513,346.9599914550781,🔭LEAPS,HOLD,1
MSTR,2028-01-21,200.0,32.0,6677,61,84.03946624755858,513,126.83000183105469,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.24,27164,61,66.47982739257814,660,19.0,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.03,15222,61,112.5004375,23,8.239999771118164,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.16,1890,60,86.914193359375,23,66.91000366210938,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.25,3964,60,62.305064453125006,114,19.0,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.47,4470,60,81.98260205078124,513,19.0,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.12,6273,60,85.35170898437501,142,7.21999979019165,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,2.34,15570,60,37.23207299804688,513,18.360000610351562,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,640.0,0.03,2028,60,75.39087109375001,23,346.9599914550781,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.8,6193,59,59.52188916015625,660,44.720001220703125,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,2.09,5747,59,75.51294018554688,513,16.65999984741211,🔭LEAPS,HOLD,1
OPEN,2026-12-18,4.0,0.56,2469,59,87.89074609375,114,3.5999999046325684,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.16,1747,59,84.57046679687498,23,31.75,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.21,5719,59,106.44578027343752,142,9.8100004196167,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.07,13438,58,86.7188828125,142,7.21999979019165,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.2,1908,58,101.7583037109375,513,9.8100004196167,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.57,4556,58,109.76607617187501,513,9.8100004196167,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,12.0,28516,57,43.36604486083985,513,213.0500030517578,🔭LEAPS,HOLD,1
LUNR,2026-09-18,19.0,0.69,1050,57,95.11723632812499,23,16.600000381469727,🚬菸屁股,HOLD,1
NFLX,2026-12-18,111.0,0.93,1893,57,40.28380029296875,114,82.2300033569336,🚬菸屁股,HOLD,1
RGTI,2026-10-16,21.0,0.89,1672,57,87.10950390625,51,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2026-11-20,30.0,0.58,1482,57,95.21489160156248,86,16.940000534057617,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.9,1137,56,70.55693505859377,513,6.190000057220459,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.03,1841,56,87.500125,51,7.21999979019165,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.22,5102,56,99.9023447265625,86,9.8100004196167,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,77.73459765625,23,105.37999725341797,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.26,4874,56,30.884480224609373,142,105.37999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.03,2315,56,73.82838671875,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,650.0,0.15,835,56,91.211025390625,23,346.9599914550781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,34.5,9859,55,44.977356872558595,513,213.0500030517578,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,3.29,102317,55,31.17744604492187,114,491.7099914550781,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-09-18,120.0,0.18,3189,55,121.68007910156248,23,62.0099983215332,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.16,1526,55,94.14068359375,114,1.5199999809265137,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.14,2618,55,106.25046875000001,23,16.600000381469727,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.07,3101,55,116.01604492187501,23,16.600000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.33,7245,55,102.73486132812502,142,9.8100004196167,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.03,19152,55,42.188078125,23,261.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.29,4388,55,34.961587890625,23,346.9599914550781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,46.75,9844,54,46.265185791015625,513,213.0500030517578,🔭LEAPS,HOLD,1
APP,2026-09-18,450.0,0.25,1220,54,63.47692773437501,23,310.5400085449219,🚬菸屁股,HOLD,1
CRWD,2026-09-18,255.0,0.41,3011,54,65.96713720703126,23,185.3800048828125,🚬菸屁股,HOLD,1
NFLX,2026-09-18,108.0,0.03,2166,54,45.117736328125005,23,82.2300033569336,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.79,1113,54,36.133451171874995,142,261.05999755859375,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.42,10328,53,43.420975952148446,513,213.0500030517578,🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.01,799,53,125.78162109374999,23,30.579999923706055,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.91,9863,53,63.391479370117196,660,19.0,🔭LEAPS,HOLD,1
KTOS,2026-09-18,65.0,0.45,990,53,62.69568554687501,23,52.63999938964844,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.75,3382,53,102.10009887695315,513,9.8100004196167,🔭LEAPS,HOLD,1
CRWV,2026-10-16,195.0,0.15,7459,53,88.86729882812499,51,88.04000091552734,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,3.5,6065,53,45.398495239257805,513,82.2300033569336,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.41,25169,52,55.322712402343754,142,44.720001220703125,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.36,4837,52,88.67198828125,51,66.91000366210938,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.03,4957,51,111.71919140624999,23,66.91000366210938,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.15,1321,51,125.29334228515623,51,62.0099983215332,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.86,6519,51,98.04689453125,142,62.0099983215332,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.49,10729,51,60.25430371093752,114,19.0,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.13,4080,51,123.82850585937497,23,42.209999084472656,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.5,4798,51,88.5743330078125,513,7.21999979019165,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.76,2198,51,36.07241662597656,114,261.05999755859375,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.69,8154,50,57.78850805664062,23,479.17999267578125,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.9,2736,50,51.8559501953125,142,139.02999877929688,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.66,1678,50,94.18951123046875,114,66.91000366210938,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,8.3,841,50,68.22541540527345,513,44.9900016784668,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.26,3856,50,89.84385156249999,142,13.510000228881836,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.45,975,50,120.41055419921874,513,13.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.03,1701,50,92.187578125,51,7.21999979019165,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
CRM,2026-09-18,330.0,0.02,821,50,74.31666308593749,23,205.69000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.54,2992,50,41.992767578125,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.35,3694,50,45.45952978515625,142,82.2300033569336,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,2726,50,46.973186523437505,51,261.05999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RGTI,2026-12-18,30.0,0.83,1310,50,93.60357958984375,114,16.940000534057617,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8369,49,100.0005,23,44.720001220703125,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.91,8396,49,57.27581787109376,660,44.720001220703125,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.9,763,49,104.68797656250001,513,1.5199999809265137,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,23,48.72999954223633,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.11,4289,48,103.12548437500001,86,3.5999999046325684,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,5.5,2292,48,99.023447265625,513,13.510000228881836,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,1.73,9170,48,89.84385156249999,513,7.21999979019165,🔭LEAPS,HOLD,1
NFLX,2026-09-18,106.0,0.05,970,48,42.57869921875,23,82.2300033569336,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.31,13020,48,34.22917333984374,23,346.9599914550781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,38.21,14291,47,45.31457273864746,513,213.0500030517578,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,11.65,10823,47,92.21809539794923,513,62.0099983215332,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,56.36,8610,46,47.50113534545898,513,213.0500030517578,🔭LEAPS,HOLD,1
NNE,2026-09-18,25.0,0.28,1231,46,83.98453515624999,23,19.239999771118164,🚬菸屁股,HOLD,1
LRCX,2026-09-18,460.0,0.48,830,46,69.58038232421876,23,314.6600036621094,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.05,4746,45,64.47789428710936,660,19.0,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,6.5,8413,45,99.1211025390625,513,42.209999084472656,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,2.79,14050,45,98.68165380859377,513,8.239999771118164,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.19,3708,45,99.023447265625,513,5.960000038146973,🔭LEAPS,HOLD,1
WMT,2026-09-18,160.0,0.02,1118,45,58.5941640625,23,105.37999725341797,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,42.64,9725,44,45.76317665100099,513,213.0500030517578,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.6,4938,44,90.23447265624999,142,38.459999084472656,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.44,4592,44,86.0352958984375,51,31.75,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.47,7079,44,28.613995117187496,142,105.37999725341797,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.48,7550,44,41.35800830078124,114,82.2300033569336,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,13.7,5231,43,58.6918193359375,660,44.720001220703125,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,9.8,1604,43,82.33049896240234,513,66.91000366210938,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.56,4105,43,93.0664755859375,114,8.239999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.0,1542,43,102.58837768554687,513,9.8100004196167,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NFLX,2026-11-20,125.0,0.22,1878,43,45.313046875000005,86,82.2300033569336,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.69,5035,42,50.70850073242188,114,44.720001220703125,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.11,2412,42,128.7112939453125,51,62.0099983215332,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.3,9498,42,89.74619628906248,513,7.21999979019165,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.1,1520,42,118.35978320312499,142,9.8100004196167,🚬菸屁股,HOLD,1
RDDT,2026-10-16,250.0,0.7,1187,42,62.15858154296876,51,162.4499969482422,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.41,2929,42,31.86103295898437,142,105.37999725341797,🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.02,2011,42,126.07458837890624,23,82.2300033569336,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,1.1,37417,41,30.64034204101562,114,491.7099914550781,🆕低基期(前日Vol2) 🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2026-10-16,150.0,0.16,5237,41,95.70316796875,51,66.91000366210938,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.75,2928,41,53.22312402343749,114,25.790000915527344,🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.39,3100,41,102.93017285156252,23,221.97000122070312,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.37,4306,41,105.56687841796877,23,221.97000122070312,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.22,5122,41,89.64854101562499,513,5.960000038146973,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.25,2727,40,79.1994267578125,142,30.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.4,2783,40,60.35195898437502,86,19.0,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,10.35,1143,40,101.85595947265624,513,16.600000381469727,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,4.85,2257,40,97.26565234374999,513,7.21999979019165,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NFLX,2027-01-15,134.0,0.43,1098,40,47.7544287109375,142,82.2300033569336,🚬菸屁股,HOLD,1
RGTI,2028-01-21,27.0,4.95,816,40,94.6289599609375,513,16.940000534057617,🔭LEAPS,HOLD,1
OKLO,2026-10-16,95.0,0.32,2203,39,108.7895185546875,51,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.63,935,39,104.15086987304689,142,44.27000045776367,🚬菸屁股,HOLD,1
VST,2026-09-18,175.0,0.24,10981,39,47.41263525390625,23,139.02999877929688,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.17,14084,39,41.1138701171875,114,18.360000610351562,🚬菸屁股,HOLD,1
NFLX,2026-12-18,112.0,0.7,1377,39,40.67442138671875,114,82.2300033569336,🚬菸屁股,HOLD,1
RGTI,2026-09-18,23.0,0.16,2796,39,84.37515624999999,23,16.940000534057617,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.17,3403,38,101.172369140625,142,3.5999999046325684,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.22,812,38,79.29708203125,86,7.21999979019165,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.59,18360,38,90.1368173828125,142,88.04000091552734,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.58,1446,38,59.10685424804689,23,162.4499969482422,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.78,3552,38,31.519239501953116,51,261.05999755859375,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,8.6,131400,37,30.884480224609373,114,491.7099914550781,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-12-18,75.0,0.37,10425,37,55.078574218750006,114,44.720001220703125,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.34,2241,37,95.16606396484374,51,66.91000366210938,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.32,1205,37,93.164130859375,51,66.91000366210938,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.41,961,37,96.77737597656251,114,66.91000366210938,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.19,4816,37,89.84385156249999,142,5.960000038146973,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.86,5190,37,98.82813671875,513,9.8100004196167,🔭LEAPS,HOLD,1
JPM,2026-09-18,390.0,0.31,1220,37,19.751779052734374,23,356.69000244140625,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.37,3585,36,46.436082519531254,23,139.02999877929688,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.66,21467,36,64.20934228515625,660,19.0,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.7,2326,36,71.82645361328125,51,112.08999633789062,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.13,2501,36,90.23447265624999,513,3.5999999046325684,🔭LEAPS,HOLD,1
ONDS,2026-10-16,13.0,0.15,1713,36,84.179845703125,51,8.239999771118164,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.35,2821,36,87.40246972656249,142,19.239999771118164,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RGTI,2026-09-18,24.0,0.13,3990,36,87.10950390625,23,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2028-01-21,20.0,6.32,4283,36,93.09088940429689,513,16.940000534057617,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,26.0,6121,35,44.67218414306641,660,213.0500030517578,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.25,1384,35,115.4301103515625,142,44.27000045776367,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.3,1950,35,83.59391406249999,23,13.510000228881836,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.25,1791,35,98.63282617187501,114,8.239999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,8.0,1028,35,111.57270776367186,513,16.600000381469727,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.04,2370,35,76.562734375,51,7.21999979019165,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.05,5517,35,95.312546875,23,88.04000091552734,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.95,18233,35,39.649041015625,114,18.360000610351562,🚬菸屁股,HOLD,1
CRWD,2026-09-18,300.0,0.1,2147,35,83.59391406249999,23,185.3800048828125,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.04,6240,35,36.7193828125,51,261.05999755859375,🚬菸屁股,HOLD,1
RGTI,2027-01-15,50.0,0.36,10156,35,103.32079589843752,142,16.940000534057617,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.85,6114,34,56.43201527404786,513,350.25,🔭LEAPS,HOLD,1
INTC,2026-11-20,170.0,0.75,7116,34,77.3439765625,86,87.4800033569336,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.02,1465,34,127.73473632812498,23,66.91000366210938,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,4.72,7856,34,75.195560546875,513,16.65999984741211,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.89,6341,34,73.633076171875,513,16.65999984741211,🔭LEAPS,HOLD,1
RKLB,2026-09-18,110.0,0.19,2267,33,89.84385156249999,23,66.91000366210938,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.04,6548,33,71.48466015625,51,19.0,🚬菸屁股,HOLD,1
ONDS,2026-11-20,10.0,0.81,1624,33,87.89074609375,86,8.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.17,1766,33,97.6562734375,23,16.600000381469727,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.24,952,33,101.3676806640625,86,9.8100004196167,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.13,7432,33,116.60197949218751,142,9.8100004196167,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.05,8250,32,58.00823242187501,23,213.0500030517578,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.02,774,32,143.75028125,23,66.91000366210938,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.06,2912,32,50.19581054687501,23,25.790000915527344,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,8.75,6225,32,70.55693505859377,513,16.65999984741211,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,6.43,7837,32,77.80783911132812,513,16.65999984741211,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.4,3034,32,99.804689453125,142,9.8100004196167,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.25,1223,32,65.820654296875,23,310.5400085449219,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.6,2989,32,30.99434240722656,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.26,2394,32,55.37154003906251,23,346.9599914550781,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.01,3715,31,132.81283593749998,23,38.459999084472656,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,10.88,4900,31,82.3243955078125,513,66.91000366210938,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.02,3579,31,107.81296093750001,51,5.960000038146973,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,4.35,3896,31,44.788149780273436,513,82.2300033569336,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,450.0,0.16,12248,31,44.67828759765625,23,346.9599914550781,🚬菸屁股,HOLD,1
RGTI,2026-09-18,27.0,0.06,8723,31,94.5313046875,23,16.940000534057617,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.67,7710,30,54.88173780822756,513,350.25,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.14,18050,30,69.92217578125,142,44.720001220703125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.85,5406,30,53.0400203857422,513,44.720001220703125,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.85,3955,30,62.01209863281252,513,25.790000915527344,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.04,2127,30,68.35969140625001,51,6.190000057220459,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.68,1264,30,120.3128984375,51,3.5999999046325684,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.57,4444,30,105.56687841796877,513,3.5999999046325684,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.95,13844,30,88.476677734375,513,5.960000038146973,🔭LEAPS,HOLD,1
NFLX,2026-09-18,96.0,0.14,1211,30,34.8639326171875,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.01,2728,30,140.625296875,23,82.2300033569336,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.1,2045,29,108.59420703125,23,44.27000045776367,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.23,962,29,92.38288867187501,51,66.91000366210938,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.7,2324,29,89.062609375,142,19.239999771118164,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.26,1582,28,110.15669921875002,86,42.04999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.6,1097,28,60.15664843750002,51,30.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.1,13178,28,67.57844921875001,114,19.0,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.05,18661,28,120.3128984375,142,3.5999999046325684,🚬菸屁股,HOLD,1
KTOS,2026-09-18,75.0,0.12,1358,28,78.711150390625,23,52.63999938964844,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.78,2093,28,79.687703125,86,7.21999979019165,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.12,934,28,85.742330078125,23,346.9599914550781,🚬菸屁股,HOLD,1
RGTI,2026-10-16,30.0,0.17,2255,28,93.164130859375,51,16.940000534057617,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.09,6523,27,94.14068359375,23,350.25,🚬菸屁股,HOLD,1
INTC,2026-12-18,195.0,0.75,6045,27,77.6369423828125,114,87.4800033569336,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.11,1435,27,105.2739111328125,23,62.0099983215332,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.08,8521,27,67.18782812500001,114,19.0,🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.46,2074,27,91.211025390625,23,16.65999984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,6.2,1542,27,44.940736145019535,513,82.2300033569336,🔭LEAPS,HOLD,1
LRCX,2026-09-18,430.0,0.79,1180,27,63.40368627929689,23,314.6600036621094,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.15,5364,26,51.22119091796875,114,213.0500030517578,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.6,9018,26,61.20644262695314,513,172.72999572753906,🔭LEAPS,HOLD,1
SMCI,2027-01-15,95.0,0.52,890,26,88.67198828125,142,38.459999084472656,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.31,4138,26,85.70570935058592,513,38.459999084472656,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,140.0,11.52,2932,26,82.92253405761718,513,66.91000366210938,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,6.9,1331,26,82.3121885986328,513,66.91000366210938,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.51,8138,26,74.43873217773438,513,16.65999984741211,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.54,5042,26,96.97268652343749,142,31.75,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
