Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-18,400.0,0.06,13100,145,55.859816406250005,72,196.92999267578125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.19,11238,144,73.5354208984375,562,17.75,🔭LEAPS,HOLD,1
NFLX,2026-12-18,120.0,0.87,7733,143,45.75249560546876,163,76.18000030517578,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.09,4455,142,105.46922265625001,191,8.119999885559082,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.78,7444,141,105.85984570312502,72,4.789999961853027,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.8,5950,141,29.883513671874994,562,21.09000015258789,🔭LEAPS,HOLD,1
CMG,2026-07-17,37.5,0.12,10738,141,40.62559375,9,34.349998474121094,🚬菸屁股,HOLD,1
RIVN,2026-08-21,22.0,0.44,1004,141,80.95722167968748,44,16.489999771118164,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.24,4229,140,113.28168359375002,72,4.789999961853027,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.2,2612,140,52.4418818359375,191,43.209999084472656,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.2,7736,139,98.05299798583984,562,97.36000061035156,🔭LEAPS,HOLD,1
ONDS,2026-07-17,10.5,0.03,1337,139,114.0629296875,9,7.349999904632568,🚬菸屁股,HOLD,1
QCOM,2026-07-17,225.0,0.43,923,139,71.679970703125,9,182.97000122070312,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.36,6191,138,43.555251953125,44,196.92999267578125,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.35,2106,138,39.8443515625,9,34.349998474121094,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.01,5804,137,73.437765625,9,11.649999618530273,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,3.35,1677,137,43.51863122558594,709,43.209999084472656,🔭LEAPS,HOLD,1
AVGO,2026-07-17,480.0,0.05,4902,137,54.68795312500001,9,370.7799987792969,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.3,12692,136,105.56687841796877,562,7.349999904632568,🔭LEAPS,HOLD,1
CRWV,2026-07-17,150.0,0.02,7284,135,125.00037499999999,9,83.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.39,3712,135,41.35800830078124,44,367.0299987792969,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,26.0,0.74,3675,134,40.039662109375,72,23.40999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.5,0.01,1877,133,125.00037499999999,9,4.789999961853027,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.07,4671,133,40.62559375,9,367.0299987792969,🚬菸屁股,HOLD,1
MSTR,2026-07-17,160.0,0.11,5297,132,127.73473632812498,9,97.36000061035156,🚬菸屁股,HOLD,1
CRWV,2026-07-17,104.0,0.5,2004,131,89.84385156249999,9,83.52999877929688,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,48.8,13981,130,88.38512591552734,562,110.38999938964844,🔭LEAPS,HOLD,1
ASTS,2026-08-21,175.0,0.62,928,130,134.47298388671874,44,74.20999908447266,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.07,9254,130,72.53445434570311,709,17.75,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1995,130,139.06280468749998,72,1.559999942779541,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.1,3917,130,99.2187578125,562,4.929999828338623,🔭LEAPS,HOLD,1
MSFT,2026-08-21,800.0,0.03,5746,129,68.16438085937502,44,388.8399963378906,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.85,4344,129,39.66124792480469,44,367.0299987792969,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,9.72,774,128,116.38225402832032,562,17.850000381469727,🔭LEAPS,HOLD,1
WULF,2026-07-17,29.0,0.09,5842,128,132.422212890625,9,20.239999771118164,🚬菸屁股,HOLD,1
VST,2026-07-17,175.0,0.96,3714,127,56.81195532226562,9,155.72999572753906,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.3,4647,127,112.30512597656251,163,7.349999904632568,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,42.0,9700,126,40.1998777923584,562,388.8399963378906,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.63,11094,126,89.55088574218748,191,8.119999885559082,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.93,2179,125,121.09414453124998,9,4.789999961853027,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.16,5506,124,83.789224609375,9,33.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.64,3345,124,129.10191699218748,72,39.814998626708984,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.26,18985,124,97.26565234374999,191,4.929999828338623,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.57,2649,124,47.949739257812496,9,615.5800170898438,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.26,9851,123,68.7503125,44,11.649999618530273,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.25,9986,122,122.266013671875,191,97.36000061035156,🚬菸屁股,HOLD,1
JOBY,2026-10-16,17.0,0.16,758,122,93.7500625,100,8.119999885559082,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.14,969,121,110.9379453125,44,7.349999904632568,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.02,4869,121,41.211525390625,191,23.40999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,70.50810742187501,72,26.90999984741211,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.98,1307,120,57.10492114257812,191,221.5399932861328,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.92,29191,120,81.49432568359374,191,16.489999771118164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.95,3675,119,78.07639111328125,709,17.75,🔭LEAPS,HOLD,1
T,2026-07-17,25.0,0.01,15869,118,45.313046875000005,9,21.09000015258789,🚬菸屁股,HOLD,1
NKE,2026-07-17,47.0,0.1,1258,118,36.32876171875,9,43.209999084472656,🚬菸屁股,HOLD,1
CMG,2027-01-15,65.0,0.17,4159,118,46.48491015625,191,34.349998474121094,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.65,1000,117,110.74263378906251,100,4.789999961853027,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.23,2037,117,110.35201074218752,562,7.349999904632568,🔭LEAPS,HOLD,1
KO,2028-01-21,110.0,1.87,1487,117,21.13115979003906,562,84.05000305175781,🔭LEAPS,HOLD,1
WULF,2026-09-18,35.0,0.7,11775,117,102.68603344726563,72,20.239999771118164,🚬菸屁股,HOLD,1
RKLB,2026-08-21,175.0,0.56,4346,116,109.91255981445316,44,83.41000366210938,🚬菸屁股,HOLD,1
ACHR,2026-07-17,4.0,0.91,756,116,107.81296093750001,9,4.929999828338623,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.01,3706,116,56.250437500000004,9,245.97999572753906,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.09,1409,115,133.20345898437495,72,4.789999961853027,🚬菸屁股,HOLD,1
AMD,2026-07-17,750.0,0.14,5621,114,89.55088574218748,9,516.1099853515625,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.75,15416,114,44.77594287109375,191,388.8399963378906,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.31,5796,114,117.87150439453123,44,45.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.14,18168,114,74.29224926757811,709,17.75,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.14,7651,113,91.211025390625,562,8.119999885559082,🔭LEAPS,HOLD,1
NKE,2026-12-18,60.0,0.8,8751,113,41.626560302734376,163,43.209999084472656,🚬菸屁股,HOLD,1
RIVN,2027-01-15,35.0,0.73,12214,113,83.30094824218747,191,16.489999771118164,🚬菸屁股,HOLD,1
LUNR,2026-07-17,21.0,0.41,1279,112,102.93017285156252,9,17.850000381469727,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.93,1427,112,45.48394360351563,72,76.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.3,7867,111,111.9145029296875,135,4.789999961853027,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.22,24332,111,52.14891601562499,72,76.18000030517578,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.37,24404,110,48.242705078125006,163,36.150001525878906,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.18,5995,110,133.59408203124997,9,83.41000366210938,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.2,17426,110,71.679970703125,562,17.75,🔭LEAPS,HOLD,1
CRWV,2026-08-21,145.0,0.89,2795,110,98.19337744140626,44,83.52999877929688,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.68,9959,109,43.92145922851562,191,43.209999084472656,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.26,1348,109,42.8716650390625,100,245.97999572753906,🚬菸屁股,HOLD,1
NFLX,2026-09-18,108.0,0.44,2230,109,49.36574072265626,72,76.18000030517578,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.06,1587,108,88.2813671875,9,112.9000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.23,3876,108,114.45355273437498,100,4.789999961853027,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.7,2889,108,78.12521875,9,17.43000030517578,🚬菸屁股,HOLD,1
CRWV,2026-07-17,125.0,0.09,9107,108,101.95361523437501,9,83.52999877929688,🚬菸屁股,HOLD,1
DIS,2026-08-21,120.0,0.3,3794,108,37.35414208984375,44,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.02,4165,108,103.12548437500001,9,76.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.02,6505,107,132.03158984375,9,45.36000061035156,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.75,1137,107,111.13325683593752,135,8.960000038146973,🚬菸屁股,HOLD,1
RIVN,2026-08-21,21.0,0.59,905,107,79.101771484375,44,16.489999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.08,1101,107,55.078574218750006,9,367.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.85,5971,106,44.75152905273438,163,36.150001525878906,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.95,1474,106,105.2739111328125,44,45.36000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.63,5287,106,57.37347314453125,72,26.90999984741211,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.41,3652,106,117.3832255859375,72,17.850000381469727,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.01,1937,106,128.125359375,9,615.5800170898438,🚬菸屁股,HOLD,1
QCOM,2026-07-17,280.0,0.03,9388,105,87.10950390625,9,182.97000122070312,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.61,12399,104,104.88328808593752,562,7.349999904632568,🔭LEAPS,HOLD,1
META,2026-07-17,850.0,0.09,1489,104,67.48079394531253,9,615.5800170898438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,185.0,0.4,924,103,110.25435498046878,44,83.41000366210938,🚬菸屁股,HOLD,1
RKLB,2026-08-21,200.0,0.45,850,103,118.9457177734375,44,83.41000366210938,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.35,1076,103,24.066921447753902,562,84.05000305175781,🔭LEAPS,HOLD,1
NVDA,2026-07-17,290.0,0.01,6138,102,68.7503125,9,196.92999267578125,🚬菸屁股,HOLD,1
SMCI,2026-07-17,34.0,0.11,1780,102,91.01571484374999,9,26.25,🚬菸屁股,HOLD,1
ASTS,2026-08-21,170.0,0.87,851,102,126.85583447265623,44,74.20999908447266,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.38,6693,102,75.92797509765626,562,11.649999618530273,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.59,1531,102,90.9180595703125,135,8.119999885559082,🚬菸屁股,HOLD,1
CMG,2026-09-18,42.5,0.56,10542,102,44.92242578125,72,34.349998474121094,🚬菸屁股,HOLD,1
DIS,2026-07-17,125.0,0.02,1577,102,59.375406250000005,9,97.4800033569336,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.04,1285,101,117.96916015624998,9,26.25,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.07,2236,101,51.758294921875006,100,367.0299987792969,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,19.8,5070,100,46.44066011047364,562,196.92999267578125,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.5,4788,100,101.61182006835938,191,26.25,🚬菸屁股,HOLD,1
ASTS,2026-08-21,160.0,0.88,1094,100,123.1937434082031,44,74.20999908447266,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.17,6039,100,73.04714453125,100,17.75,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.18,2294,100,116.79729101562502,72,4.789999961853027,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5524,100,97.26565234374999,191,1.559999942779541,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3145,100,102.34423828125001,191,1.559999942779541,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.5,0.04,2998,100,95.312546875,9,8.119999885559082,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.06,1761,100,68.7503125,163,43.209999084472656,🚬菸屁股,HOLD,1
AVGO,2026-07-17,560.0,0.02,974,100,85.54701953125,9,370.7799987792969,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(86%),BUY_WATCH,1
NFLX,2026-12-18,118.0,0.85,2363,100,48.242705078125006,163,76.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.03,2988,100,44.5318046875,9,367.0299987792969,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.05,3331,99,128.90660546875,9,45.36000061035156,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.07,2857,99,80.4689453125,44,17.75,🚀點火(16.5x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(80%),BUY_WATCH,1
CMCSA,2026-07-17,26.0,0.05,7577,99,41.79745703125,9,23.40999984741211,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.92,1222,98,57.16595568847658,191,221.5399932861328,🚬菸屁股,HOLD,1
META,2026-07-17,940.0,0.19,933,98,88.67198828125,9,615.5800170898438,🚬菸屁股,HOLD,1
RKLB,2026-07-17,150.0,0.02,3980,97,125.00037499999999,9,83.41000366210938,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.45,5611,97,122.55898095703124,191,8.960000038146973,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.46,4034,97,48.68215380859375,44,169.52000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,415.0,0.22,2867,97,36.08462353515625,9,367.0299987792969,🚬菸屁股,HOLD,1
VRT,2026-07-17,400.0,0.33,1515,96,76.95335546875,9,305.5799865722656,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.35,26391,95,30.9577216796875,191,21.09000015258789,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.71,9233,95,46.802289794921876,44,169.52000427246094,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.1,3755,95,52.3442265625,9,370.7799987792969,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.45,2243,94,111.62153564453124,44,47.900001525878906,🚀點火(11.8x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(112%),BUY_WATCH,1
SOFI,2026-12-18,32.0,0.59,4433,94,70.21514160156251,163,17.75,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.31,1244,94,41.74862939453124,72,23.40999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,266.0,0.09,29730,94,65.1370673828125,191,76.18000030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,135.0,0.06,1598,93,117.1879140625,9,83.41000366210938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.04,8589,92,42.188078125,9,36.150001525878906,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.92,19299,92,98.87696435546876,562,4.789999961853027,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,7.32,21547,91,46.76566906738281,562,196.92999267578125,🔭LEAPS,HOLD,1
PEP,2026-07-17,170.0,0.06,2453,91,43.066975585937506,9,144.97999572753906,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.62,11029,90,49.1216025390625,191,196.92999267578125,🚬菸屁股,HOLD,1
WULF,2026-07-17,24.5,0.37,890,90,119.922275390625,9,20.239999771118164,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,36.0,0.01,7115,89,52.14891601562499,72,23.40999984741211,🚬菸屁股,HOLD,1
MSTR,2026-07-17,145.0,0.19,5035,88,110.35201074218752,9,97.36000061035156,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,9.44,2120,88,94.07964904785156,562,26.25,🔭LEAPS,HOLD,1
CMG,2028-01-21,35.0,7.75,2264,88,48.523463989257806,562,34.349998474121094,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.6,1825,87,108.49655126953124,44,83.41000366210938,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.42,2540,87,92.57819921875,191,4.929999828338623,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.35,5077,86,71.33817724609376,44,402.8999938964844,🚬菸屁股,HOLD,1
IONQ,2026-07-17,58.0,0.38,867,86,105.85984570312502,9,45.36000061035156,🚬菸屁股,HOLD,1
ZTS,2026-07-17,85.0,0.1,5909,86,40.430283203125,9,76.29000091552734,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.04,2576,86,71.48466015625,9,169.52000427246094,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.06,4606,85,127.73473632812498,44,45.36000061035156,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.17,1106,85,112.89106054687501,44,83.52999877929688,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(139%) ⚠️暴動高IV(113%),BUY_WATCH,1
WULF,2026-07-17,25.5,0.24,2497,85,118.35978320312499,9,20.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.23,1826,84,77.73459765625,9,112.9000015258789,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.15,3885,84,31.836619140624993,44,21.09000015258789,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.8,3401,83,87.695435546875,44,50.34000015258789,🚬菸屁股,HOLD,1
NFLX,2026-07-17,135.0,0.01,1280,83,117.1879140625,9,76.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.23,7210,82,111.328568359375,135,4.789999961853027,🚬菸屁股,HOLD,1
NKE,2026-07-17,46.5,0.14,1050,82,35.6451748046875,9,43.209999084472656,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,9.92,15776,82,47.08915216064453,562,76.18000030517578,🔭LEAPS,HOLD,1
LRCX,2026-07-17,450.0,0.63,1552,82,94.5313046875,9,326.1300048828125,🚬菸屁股,HOLD,1
SMCI,2026-07-17,33.5,0.15,932,81,92.773509765625,9,26.25,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.11,983,81,62.890996093750005,44,26.90999984741211,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.05,5978,81,107.81296093750001,9,83.52999877929688,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,7.1,1089,81,49.24367163085938,562,34.349998474121094,🔭LEAPS,HOLD,1
WULF,2026-08-21,28.0,0.95,25758,81,110.40083862304688,44,20.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.79,1598,80,70.50810742187501,135,17.75,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.17,3971,80,94.14068359375,44,8.119999885559082,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.53,5499,79,105.85984570312502,44,97.36000061035156,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.04,1017,79,110.9379453125,9,615.5800170898438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.45,3925,78,72.3635576171875,163,17.75,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.78,2122,78,103.71141894531253,163,7.349999904632568,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.57,9133,78,44.0435283203125,562,43.209999084472656,🔭LEAPS,HOLD,1
META,2026-07-17,950.0,0.14,1114,78,88.2813671875,9,615.5800170898438,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(88%),BUY_WATCH,1
IBIT,2028-01-21,40.0,8.32,5057,77,54.321745849609385,562,36.150001525878906,🔭LEAPS,HOLD,1
INTC,2026-07-17,139.0,0.63,6575,77,92.72468212890624,9,110.38999938964844,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.65,2474,77,94.86089123535154,562,26.25,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,9.3,3080,77,111.03560107421875,562,39.814998626708984,🔭LEAPS,HOLD,1
TSCO,2026-09-18,35.0,0.95,13214,77,46.99760034179688,72,30.43000030517578,🚬菸屁股,HOLD,1
CMG,2026-07-17,35.5,0.46,839,77,39.16076464843749,9,34.349998474121094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,34.5,0.09,926,76,92.9688203125,9,26.25,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,1.6,8961,76,28.833719482421866,562,21.09000015258789,🔭LEAPS,HOLD,1
SMCI,2026-08-21,48.0,0.3,1433,75,108.984830078125,44,26.25,🚬菸屁股,HOLD,1
IREN,2026-07-17,57.0,0.29,1141,75,131.64096679687498,9,39.814998626708984,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.81,2255,75,104.29735351562503,191,7.349999904632568,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.14,866,75,79.49239257812499,44,615.5800170898438,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,7.25,8042,74,65.0516190185547,562,134.3699951171875,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.2,1359,74,102.93017285156252,44,50.34000015258789,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(99%) ⚠️暴動高IV(103%),BUY_WATCH,1
SMR,2026-08-21,18.0,0.15,2206,74,126.56286718749999,44,8.960000038146973,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.04,5568,73,75.00025000000001,9,134.3699951171875,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.05,7239,73,86.32826171875,72,17.75,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,2390,73,86.132951171875,191,11.649999618530273,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,12.04,27952,72,46.44828942871094,562,196.92999267578125,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.49,1412,72,84.61929443359374,44,112.9000015258789,🚬菸屁股,HOLD,1
NKE,2026-07-17,57.5,0.01,1953,72,59.375406250000005,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.1,3453,72,42.383388671875,72,43.209999084472656,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.14,15118,72,56.1527822265625,191,76.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.12,1267,72,39.258419921874996,9,367.0299987792969,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.16,3332,71,92.773509765625,100,4.929999828338623,🚬菸屁股,HOLD,1
WULF,2028-01-21,22.0,8.8,1636,71,91.1133701171875,562,20.239999771118164,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.78,5277,70,65.77182666015625,72,134.3699951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.4,1405,70,107.42233789062503,44,26.25,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.02,2104,70,138.28155859374996,9,17.850000381469727,🚬菸屁股,HOLD,1
DIS,2026-07-17,110.0,0.03,8262,70,33.20379296875,9,97.4800033569336,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.05,1181,69,129.6878515625,9,50.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.02,9441,69,50.7817421875,9,43.209999084472656,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.02,10988,69,92.9688203125,9,76.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.03,3731,69,43.164630859375,9,367.0299987792969,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.39,859,68,107.81296093750001,44,26.25,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(108%),BUY_WATCH,1
PATH,2028-01-21,10.0,5.0,7673,68,80.664255859375,562,11.649999618530273,🔭LEAPS,HOLD,1
ONDS,2027-01-15,13.0,0.94,2018,68,104.29735351562503,191,7.349999904632568,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.05,933,68,50.39112109375,9,367.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.19,5092,67,52.78367529296876,163,36.150001525878906,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.87,1612,67,87.10950390625,100,4.929999828338623,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.49,9405,67,42.389492126464845,562,43.209999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,27.0,0.69,2761,67,38.330694824218746,100,23.40999984741211,🚬菸屁股,HOLD,1
GIS,2028-01-21,40.0,4.0,1895,67,29.62716857910156,562,37.099998474121094,🔭LEAPS,HOLD,1
LRCX,2026-07-17,430.0,0.94,1403,67,89.16026464843749,9,326.1300048828125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.52,9582,66,48.29458444213868,562,196.92999267578125,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.07,5630,66,120.70352148437497,191,4.929999828338623,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.09,2327,66,53.51608984375,9,370.7799987792969,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.06,2695,66,34.7113462524414,562,97.4800033569336,🔭LEAPS,HOLD,1
LRCX,2026-07-17,500.0,0.21,2300,66,118.1644716796875,9,326.1300048828125,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.01,6109,65,73.437765625,9,388.8399963378906,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.5,0.66,1153,65,79.49239257812499,9,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.61,6296,65,78.2228740234375,72,11.649999618530273,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.5,0.07,790,65,106.25046875000001,9,8.960000038146973,🚬菸屁股,HOLD,1
