Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2026-09-18,7.0,0.31,8483,669,103.51610742187502,69,4.764999866485596,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.29,5545,666,105.078599609375,41,94.63999938964844,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(111%) ⚠️暴動高IV(105%),BUY_WATCH,1
IREN,2026-07-17,51.0,0.24,1851,654,101.3676806640625,6,41.13999938964844,🚬菸屁股,HOLD,1
QCOM,2026-07-17,210.0,0.9,7130,653,58.325612060546874,6,189.16000366210938,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.5,0.21,944,649,78.711150390625,6,28.309999465942383,🚬菸屁股,HOLD,1
BAC,2026-09-18,65.0,0.74,13831,648,23.36502416992187,69,59.66999816894531,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,3.6,11922,647,105.37156689453124,559,7.260000228881836,🔭LEAPS,HOLD,1
JOBY,2026-07-17,8.5,0.08,887,641,68.35969140625001,6,7.71999979019165,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.9,19691,630,104.78563232421875,559,7.260000228881836,🔭LEAPS,HOLD,1
AMD,2026-07-17,700.0,0.34,6090,627,69.82452050781251,6,557.8900146484375,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.04,14178,627,132.03158984375,6,73.31999969482422,🚬菸屁股,HOLD,1
NKE,2026-07-17,47.0,0.11,1356,620,33.008482421874994,6,44.369998931884766,🚬菸屁股,HOLD,1
NBIS,2026-07-17,350.0,0.2,2648,619,133.59408203124997,6,219.64999389648438,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(134%),BUY_WATCH,1
SOFI,2028-06-16,20.0,7.04,28897,617,73.60866235351563,706,18.780000686645508,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.22,8521,615,110.9379453125,69,4.764999866485596,🚬菸屁股,HOLD,1
MU,2026-07-17,1600.0,0.16,2746,608,119.3363408203125,6,979.2999877929688,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.69,1440,602,62.01209863281252,6,30.889999389648438,🚬菸屁股,HOLD,1
BAC,2026-07-17,65.0,0.05,7834,601,33.20379296875,6,59.66999816894531,🚬菸屁股,HOLD,1
CMG,2026-12-18,71.0,0.35,1592,600,51.562984375,160,35.25,🚬菸屁股,HOLD,1
NBIS,2026-07-17,290.0,1.02,2309,597,113.47699511718751,6,219.64999389648438,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
OKLO,2026-08-21,80.0,0.76,2987,584,101.27002490234376,41,48.849998474121094,🚬菸屁股,HOLD,1
META,2026-07-17,1040.0,0.01,790,583,90.62509374999999,6,669.2100219726562,🚀點火(41.6x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(91%),BUY_WATCH,1
F,2026-09-18,16.0,0.35,29128,582,40.918559570312496,69,14.0,🚬菸屁股,HOLD,1
TSLA,2026-07-17,480.0,0.22,9792,580,52.539537109375004,6,407.760009765625,🚬菸屁股,HOLD,1
BAC,2026-07-17,64.0,0.09,6196,580,32.031929687499996,6,59.66999816894531,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.01,8497,575,118.75040625,6,4.764999866485596,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.98,17730,570,39.45373046875,69,14.0,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.01,3999,569,93.7500625,6,669.2100219726562,🚀點火(10.9x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(94%),BUY_WATCH,1
ASTS,2026-07-17,95.0,0.18,6026,568,98.04689453125,6,73.31999969482422,🚬菸屁股,HOLD,1
MU,2026-07-17,1450.0,0.29,1154,562,102.83251708984378,6,979.2999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(103%),BUY_WATCH,1
OPEN,2028-01-21,5.0,2.25,26863,560,108.49655126953124,559,4.764999866485596,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.5,0.02,3157,544,76.562734375,6,4.730000019073486,🚬菸屁股,HOLD,1
ASTS,2026-07-17,110.0,0.04,7212,543,115.625421875,6,73.31999969482422,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.03,4536,542,84.37515624999999,6,9.039999961853027,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.04,13252,539,55.859816406250005,6,163.32000732421875,🚬菸屁股,HOLD,1
COIN,2026-07-17,190.0,0.35,9444,538,71.72879833984375,6,159.07000732421875,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.56,2386,535,94.6289599609375,69,88.87999725341797,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.03,7427,534,115.625421875,6,81.04000091552734,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(116%),BUY_WATCH,1
SOFI,2028-01-21,20.0,6.15,29279,529,72.41238525390624,559,18.780000686645508,🔭LEAPS,HOLD,1
NKE,2026-09-18,82.5,0.05,822,526,59.766027343750004,69,44.369998931884766,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.7,20154,515,70.04424487304688,559,18.780000686645508,🔭LEAPS,HOLD,1
ONDS,2026-07-17,9.5,0.02,11039,512,96.87503124999999,6,7.260000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.9,929,509,111.03560107421875,559,9.039999961853027,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.71,9731,507,74.7072841796875,706,18.780000686645508,🔭LEAPS,HOLD,1
AVGO,2026-07-17,500.0,0.04,20028,504,53.51608984375,6,399.9700012207031,🚬菸屁股,HOLD,1
QCOM,2026-07-17,215.0,0.59,1084,500,58.6918193359375,6,189.16000366210938,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.19,12061,499,112.109814453125,41,9.039999961853027,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(112%),BUY_WATCH,1
CRWV,2026-08-21,150.0,0.9,5009,491,95.89847851562499,41,88.87999725341797,🚬菸屁股,HOLD,1
MU,2026-07-17,1350.0,0.62,1553,488,95.55668505859374,6,979.2999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(96%),BUY_WATCH,1
DKNG,2026-09-18,35.0,0.51,5480,473,57.27581787109376,69,26.475000381469727,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.22,879,473,82.66618896484374,41,669.2100219726562,🚀點火(59.1x) 🚬菸屁股 ⚠️尾段價外(121%) ⚠️暴動高IV(83%),BUY_WATCH,1
SOFI,2026-07-17,23.0,0.02,8425,467,71.87528125,6,18.780000686645508,🚬菸屁股,HOLD,1
MU,2026-07-17,1900.0,0.05,1941,467,144.140904296875,6,979.2999877929688,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.09,17386,465,89.84385156249999,41,4.730000019073486,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,55.0,0.19,1075,465,58.20354296875,188,23.56999969482422,🚬菸屁股,HOLD,1
ADBE,2026-12-18,470.0,0.88,1041,458,54.810022216796895,160,223.63999938964844,🚬菸屁股,HOLD,1
HOOD,2026-07-10,109.0,2.75,1638,457,60.15664843750002,-1,111.97000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,42.0,0.09,2532,457,82.81267187499999,6,34.380001068115234,🚬菸屁股,HOLD,1
QCOM,2026-07-17,220.0,0.37,8057,457,60.35195898437502,6,189.16000366210938,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,0.04,18012,454,113.28168359375002,6,41.13999938964844,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.13,13424,454,120.3128984375,132,4.764999866485596,🚬菸屁股,HOLD,1
QCOM,2026-07-17,250.0,0.04,8469,449,74.60962890625001,6,189.16000366210938,🚬菸屁股,HOLD,1
UPST,2026-07-17,35.0,0.42,3769,442,62.69568554687501,6,32.7400016784668,🚬菸屁股,HOLD,1
QCOM,2026-07-17,230.0,0.17,8884,441,64.5511357421875,6,189.16000366210938,🚬菸屁股,HOLD,1
GIS,2028-01-21,47.5,2.52,875,440,32.984068603515624,559,36.220001220703125,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.57,6559,439,65.7229990234375,41,11.680000305175781,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.07,5206,430,83.98453515624999,6,42.86000061035156,🚬菸屁股,HOLD,1
MU,2026-07-17,1270.0,1.6,1154,430,90.89364575195312,6,979.2999877929688,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
MSFT,2027-01-15,800.0,0.71,15703,426,45.06890869140625,188,385.1000061035156,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.7,15793,416,33.5944140625,41,129.8300018310547,🚬菸屁股,HOLD,1
IBIT,2026-12-18,50.0,0.79,6170,415,43.311113769531254,160,36.22999954223633,🚬菸屁股,HOLD,1
T,2026-08-21,22.0,0.6,4033,415,33.692069335937504,41,21.1299991607666,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.04,9814,413,81.64080859375,6,111.97000122070312,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.21,4376,410,106.25046875000001,41,7.260000228881836,🚬菸屁股,HOLD,1
CMG,2026-07-17,36.0,0.35,2368,410,34.37565625,6,35.25,🚬菸屁股,HOLD,1
MU,2026-07-17,1280.0,1.33,949,407,92.57819921875,6,979.2999877929688,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
IBIT,2028-01-21,75.0,2.01,5178,405,50.7817421875,559,36.22999954223633,🔭LEAPS,HOLD,1
CRM,2026-08-21,330.0,0.04,757,404,87.30481445312499,41,163.32000732421875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(102%) ⚠️暴動高IV(87%),BUY_WATCH,1
IBIT,2027-01-15,62.0,0.37,5426,402,47.41263525390625,188,36.22999954223633,🚬菸屁股,HOLD,1
GIS,2026-07-17,37.5,0.17,15176,402,29.785858398437494,6,36.220001220703125,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.06,7591,401,70.312796875,6,111.97000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1464,401,131.25034374999998,6,669.2100219726562,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(103%) ⚠️暴動高IV(131%),BUY_WATCH,1
LUNR,2026-07-17,19.0,0.12,1242,385,87.10950390625,6,16.139999389648438,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,52.5,0.23,3660,383,63.1839619140625,188,23.56999969482422,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.24,17938,382,112.5004375,188,4.764999866485596,🚬菸屁股,HOLD,1
IREN,2026-07-17,53.0,0.14,4085,381,101.95361523437501,6,41.13999938964844,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.47,4320,381,85.1563984375,41,7.71999979019165,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.03,28798,379,107.32468212890626,559,4.764999866485596,🔭LEAPS,HOLD,1
NVDA,2026-09-18,460.0,0.03,19157,378,59.570716796875004,69,210.9600067138672,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.95,15683,378,117.96916015624998,41,41.13999938964844,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,2.54,12690,376,104.59032080078129,559,7.260000228881836,🔭LEAPS,HOLD,1
PATH,2026-08-21,12.0,0.9,9498,373,65.03941210937501,41,11.680000305175781,🚬菸屁股,HOLD,1
TSLA,2026-07-17,475.0,0.26,5842,372,50.83056982421875,6,407.760009765625,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.27,8040,366,110.54732226562503,41,9.039999961853027,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(111%),BUY_WATCH,1
BAC,2028-01-21,85.0,1.64,2438,366,26.770751831054685,559,59.66999816894531,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.84,6650,362,79.3947373046875,41,30.889999389648438,🚬菸屁股,HOLD,1
T,2026-09-18,23.0,0.52,4294,361,32.227240234374996,69,21.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.01,4518,358,87.500125,6,18.780000686645508,🚬菸屁股,HOLD,1
NBIS,2026-07-17,320.0,0.34,2743,355,129.297228515625,6,219.64999389648438,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(129%),BUY_WATCH,1
MSFT,2028-01-21,500.0,40.69,9803,354,40.2975330657959,559,385.1000061035156,🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.08,1167,353,61.328511718750015,41,163.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,352,83.59391406249999,69,36.22999954223633,🚬菸屁股,HOLD,1
PEP,2026-08-21,150.0,0.85,3413,352,24.1218525390625,41,137.3800048828125,🚬菸屁股,HOLD,1
BEAM,2026-07-17,38.0,0.2,1229,350,77.148666015625,6,32.68000030517578,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.4,1135,349,60.937890625000016,6,669.2100219726562,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.45,1705,348,35.742830078124996,41,27.514999389648438,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.87,10480,342,97.85158398437501,41,109.83999633789062,🚬菸屁股,HOLD,1
DAL,2026-07-17,97.5,0.1,1706,342,46.48491015625,6,87.38999938964844,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,23.5,0.47,1352,341,29.785858398437494,6,23.56999969482422,🚬菸屁股,HOLD,1
META,2026-07-17,1060.0,0.01,1206,340,97.6562734375,6,669.2100219726562,🚀點火(340.0x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(98%),BUY_WATCH,1
SMCI,2026-07-17,33.5,0.14,1050,339,80.4689453125,6,28.309999465942383,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.05,7313,338,76.17211328125,6,407.760009765625,🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.85,3737,337,101.46533642578123,160,7.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.27,5319,337,84.76577734374999,41,7.71999979019165,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.02,6201,332,57.0316796875,6,245.33999633789062,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.45,4619,326,59.31437170410157,559,26.475000381469727,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.45,23534,326,109.27779736328125,559,4.764999866485596,🔭LEAPS,HOLD,1
GIS,2026-08-21,37.5,0.9,5703,326,30.86006640625,41,36.220001220703125,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.01,3368,325,137.50031249999998,6,48.849998474121094,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(84%) ⚠️暴動高IV(138%),BUY_WATCH,1
CRWV,2026-07-17,150.0,0.01,7285,325,112.5004375,6,88.87999725341797,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(113%),BUY_WATCH,1
MSTR,2026-07-17,150.0,0.04,9108,322,119.53165234375001,6,94.63999938964844,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(120%),BUY_WATCH,1
VRT,2026-07-17,390.0,0.35,1016,320,68.16438085937502,6,318.8599853515625,🚬菸屁股,HOLD,1
PEP,2026-07-17,140.0,0.79,1423,318,22.339643798828124,6,137.3800048828125,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,24.5,0.08,4083,318,29.688203124999994,6,23.56999969482422,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.2,27296,317,49.80824118041992,559,210.9600067138672,🔭LEAPS,HOLD,1
CRWV,2026-07-17,120.0,0.07,23060,316,91.4063359375,6,88.87999725341797,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.01,14203,316,92.187578125,6,14.0,🚬菸屁股,HOLD,1
IONQ,2026-08-21,90.0,0.24,753,313,112.69574902343751,41,42.86000061035156,🚬菸屁股,HOLD,1
UPST,2026-07-17,36.0,0.26,1753,313,62.305064453125006,6,32.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.78,2378,313,84.37515624999999,6,4.764999866485596,🚬菸屁股,HOLD,1
CRWV,2026-07-17,104.0,0.45,2083,309,78.32052929687501,6,88.87999725341797,🚬菸屁股,HOLD,1
NVDA,2026-08-21,265.0,0.72,6197,306,41.06504248046875,41,210.9600067138672,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.65,840,304,101.66064794921877,41,28.309999465942383,🚀點火(76.0x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(102%),BUY_WATCH,1
CRSP,2026-07-17,60.0,0.35,1596,304,66.99251757812502,6,53.349998474121094,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,4920,301,80.4689453125,41,11.680000305175781,🚀點火(301.0x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(80%),BUY_WATCH,1
OPEN,2026-11-20,9.0,0.38,9102,301,110.15669921875002,132,4.764999866485596,🚬菸屁股,HOLD,1
ADBE,2026-12-18,480.0,0.83,831,300,55.29829858398438,160,223.63999938964844,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.24,2170,299,27.246821289062495,41,137.3800048828125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.37,14224,295,36.96352099609375,69,36.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.02,14064,293,106.25046875000001,6,28.309999465942383,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,41.602146484375,160,14.0,🚬菸屁股,HOLD,1
DAL,2026-08-21,105.0,0.46,1889,288,39.014281738281255,41,87.38999938964844,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.48,6129,286,103.71141894531253,69,4.764999866485596,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.61,12988,281,36.96352099609375,69,36.22999954223633,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,8320,280,64.062859375,41,210.9600067138672,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.39,12401,280,69.62920996093752,41,126.79000091552734,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.35,6787,277,111.03560107421875,559,9.039999961853027,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.28,5489,276,88.2813671875,97,4.730000019073486,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.17,13043,276,31.738963867187497,69,21.1299991607666,🚬菸屁股,HOLD,1
BAC,2026-08-21,70.0,0.06,4101,275,25.781992187500002,41,59.66999816894531,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.02,8003,272,143.75028125,6,94.63999938964844,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(144%),BUY_WATCH,1
ACHR,2026-10-16,10.0,0.1,5829,269,94.92192578125,97,4.730000019073486,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,25.35,32214,267,30.26803131103516,188,315.32000732421875,🔥萬人塚 🏛️機構場,HOLD,1
HIMS,2026-07-17,41.0,0.12,3156,263,78.12521875,6,34.380001068115234,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.78,7442,262,40.1373173828125,559,14.0,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.16,13600,261,116.2113564453125,69,7.260000228881836,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.42,9119,259,43.79939013671875,41,210.9600067138672,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.5,0.46,1168,257,58.20354296875,6,11.680000305175781,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.27,24250,256,51.07470800781251,69,210.9600067138672,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.65,16557,256,44.727115234375,188,36.22999954223633,🚬菸屁股,HOLD,1
SMR,2026-08-21,10.0,0.91,3755,254,103.12548437500001,41,9.039999961853027,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.04,5255,249,87.500125,6,34.380001068115234,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.87,2815,247,118.45743896484376,559,9.039999961853027,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.84,983,244,77.0510107421875,41,111.97000122070312,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,2.2,8351,241,38.90441955566406,559,23.56999969482422,🔭LEAPS,HOLD,1
TSLA,2026-07-17,600.0,0.03,16726,240,88.67198828125,6,407.760009765625,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(89%),BUY_WATCH,1
JOBY,2026-07-17,9.5,0.03,2164,240,87.500125,6,7.71999979019165,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.12,3534,240,58.5941640625,69,163.32000732421875,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.02,9278,239,50.39112109375,6,210.9600067138672,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.35,13079,237,68.65265722656251,69,18.780000686645508,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,23.0,0.75,2769,235,29.29758203124999,6,23.56999969482422,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.6,5307,235,25.489026367187506,188,59.66999816894531,🚬菸屁股,HOLD,1
MSFT,2026-07-17,460.0,0.03,7749,234,45.898978515625004,6,385.1000061035156,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.23,9735,232,68.16438085937502,41,11.680000305175781,🚬菸屁股,HOLD,1
GILD,2026-07-17,133.0,0.97,1238,229,28.223374023437497,6,129.8300018310547,🚬菸屁股,HOLD,1
GS,2026-07-17,1200.0,0.65,2907,224,47.49808361816406,6,1055.1800537109375,🚬菸屁股,HOLD,1
DAL,2026-07-17,93.0,0.2,5933,224,40.5279384765625,6,87.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.01,22559,223,118.75040625,6,7.260000228881836,🚬菸屁股,HOLD,1
MU,2026-07-17,2000.0,0.04,6030,223,141.40654296875002,6,979.2999877929688,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.42,1932,222,83.59391406249999,41,4.730000019073486,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.45,7138,221,139.06280468749998,69,1.559999942779541,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.13,15061,220,121.09414453124998,69,4.764999866485596,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,36.7,66242,218,32.529361236572264,188,315.32000732421875,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-08-21,180.0,0.81,8548,218,64.648791015625,41,126.79000091552734,🚬菸屁股,HOLD,1
JOBY,2026-07-17,7.5,0.44,3203,218,66.01596484375001,6,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.5,0.06,1832,217,82.81267187499999,6,9.039999961853027,🚬菸屁股,HOLD,1
MU,2026-07-17,2100.0,0.02,975,217,148.4377578125,6,979.2999877929688,🚀點火(43.4x) 🚬菸屁股 ⚠️尾段價外(114%) ⚠️暴動高IV(148%),BUY_WATCH,1
PATH,2028-01-21,20.0,2.38,8754,216,75.43969873046875,559,11.680000305175781,🔭LEAPS,HOLD,1
META,2026-07-17,1110.0,0.01,1796,216,95.312546875,6,669.2100219726562,🚬菸屁股,HOLD,1
IREN,2026-07-17,65.0,0.01,9680,214,120.3128984375,6,41.13999938964844,🚬菸屁股,HOLD,1
BEAM,2026-07-17,45.0,0.05,1245,214,96.87503124999999,6,32.68000030517578,🚀點火(53.5x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(97%),BUY_WATCH,1
CRWV,2026-07-17,130.0,0.02,6111,212,99.60937890625,6,88.87999725341797,🚬菸屁股,HOLD,1
MU,2026-07-17,1700.0,0.09,2765,212,122.8519482421875,6,979.2999877929688,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.22,4049,210,126.95349023437497,41,41.13999938964844,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.27,7371,208,101.3676806640625,559,7.260000228881836,🔭LEAPS,HOLD,1
AMZN,2026-07-17,305.0,0.02,9223,206,52.3442265625,6,245.33999633789062,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.34,4456,203,106.44578027343752,41,9.039999961853027,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.01,8099,202,81.2501875,6,4.730000019073486,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.66,19027,202,30.61592822265625,188,21.1299991607666,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.5,0.01,905,201,95.312546875,6,9.039999961853027,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.18,1748,201,61.52382226562501,69,163.32000732421875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,5472,200,65.62534375000001,41,210.9600067138672,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.04,6099,200,87.500125,6,385.1000061035156,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.03,1131,200,107.81296093750001,41,7.71999979019165,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.1,13222,198,54.883263671875014,69,210.9600067138672,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.05,1243,198,86.32826171875,6,669.2100219726562,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.74,1094,197,77.97873583984375,41,111.97000122070312,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.29,1692,195,109.375453125,41,48.849998474121094,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(109%),BUY_WATCH,1
ACN,2026-07-17,145.0,0.44,916,195,42.62752685546876,6,135.22999572753906,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.02,7636,193,43.35994140625,6,385.1000061035156,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.05,3107,191,92.187578125,6,48.849998474121094,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,11.45,13162,191,72.29641961669921,559,111.97000122070312,🔭LEAPS,HOLD,1
JOBY,2026-07-17,9.0,0.04,1835,191,79.687703125,6,7.71999979019165,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.88,2213,190,98.04689453125,97,4.764999866485596,🚬菸屁股,HOLD,1
NBIS,2026-07-17,340.0,0.21,2328,189,131.25034374999998,6,219.64999389648438,🚀點火(15.8x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(131%),BUY_WATCH,1
META,2026-07-17,1120.0,0.01,1655,189,96.87503124999999,6,669.2100219726562,🚀點火(23.6x) 🚬菸屁股 ⚠️尾段價外(67%) ⚠️暴動高IV(97%),BUY_WATCH,1
INTC,2026-07-17,165.0,0.03,12828,181,103.12548437500001,6,109.83999633789062,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(103%),BUY_WATCH,1
IBIT,2027-01-15,110.0,0.11,29852,180,65.23472265625001,188,36.22999954223633,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.91,10148,179,63.086306640625,69,126.79000091552734,🚬菸屁股,HOLD,1
