Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PATH,2028-01-21,20.0,3.2,6031,265,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.7,5635,263,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.05,2901,263,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.25,8187,261,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.6,13166,259,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,5.1,8446,254,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.45,2479,251,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.35,11769,249,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.59,7481,248,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,8.15,13908,230,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.4,8593,229,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.7,11538,227,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.3,8694,224,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.0,6997,222,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,25.1,62611,221,👑超級萬人塚,HOLD,2
ONDS,2028-01-21,5.0,8.25,2744,219,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.72,3997,217,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,8.0,6562,215,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,130.0,0.49,23742,215,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,27.0,6.3,2743,211,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.07,24937,210,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,6.5,8111,202,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,115.0,0.95,23330,199,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,160.0,5.0,3481,188,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,7.35,9501,182,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.15,28783,182,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,3.0,4.45,1911,180,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.95,5439,174,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.12,4617,174,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.75,15800,171,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.68,13490,170,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.6,2187,157,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,6.15,2560,155,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.65,9153,151,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.17,22163,147,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,15.0,3.9,4105,145,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.3,11493,144,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,17.85,15154,143,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.36,8383,141,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.45,17499,141,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.75,8571,140,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,125.0,0.15,23492,138,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,85.0,4.65,12922,137,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,8.8,7812,130,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.02,31741,129,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.02,38268,128,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2027-01-15,300.0,16.05,10320,125,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,1.82,4012,123,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,45.0,2.8,1688,120,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.29,2386,120,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.83,2647,119,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.5,4656,117,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.95,4848,117,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.25,1771,117,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,28.6,13541,116,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.25,6642,113,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.55,15245,112,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.6,2163,110,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.12,22232,107,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,2.0,5216,104,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.03,37785,101,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,55.0,7.45,2429,100,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.1,2129,100,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.95,2529,97,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.31,4444,97,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,46.5,110572,95,👑超級萬人塚,HOLD,2
U,2027-01-15,20.0,6.65,1926,94,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,9.2,3169,93,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,150.0,9.55,9510,92,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.5,9589,90,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.05,4060,89,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,2.91,7022,87,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,11.5,10605,86,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.66,9979,86,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,8.35,3454,85,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,2.61,1869,83,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.6,2312,83,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.34,14596,82,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.35,12264,82,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,9.35,5866,81,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.3,1891,81,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.25,2385,80,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,3.95,4924,80,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.85,3703,79,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,10.0,7924,77,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.78,14157,76,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.99,15350,75,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.72,5722,74,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.8,3815,72,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.65,7380,71,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,18.0,8.2,1729,68,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.0,18029,68,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,5.6,2074,68,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,13.6,51881,66,👑超級萬人塚,HOLD,2
OPEN,2028-01-21,7.0,2.69,9594,66,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,5.5,3848,66,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,6.85,7297,65,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.7,2490,65,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,0.98,13122,64,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,15.2,15636,62,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.35,2601,62,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,40.0,4.8,1597,62,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,8.25,4351,60,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.05,8404,60,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.75,1897,59,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.58,2066,58,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,1.49,10052,56,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.45,7027,54,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.6,8127,53,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,10.0,8.65,3421,53,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.13,7506,50,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.92,7500,50,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.09,14394,50,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.6,3138,48,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.25,6834,47,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,3.95,2904,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,5.7,1911,47,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,2.89,2536,46,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.85,8962,46,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,9.45,2055,45,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,210.0,16.7,10923,44,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.2,6845,44,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.4,5034,44,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.9,3139,43,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.03,3257,41,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,7.8,2932,41,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.6,13514,40,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.53,3024,40,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.55,4942,40,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,125.0,9.4,1984,39,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,6.0,6496,39,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.09,22319,39,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.08,22001,38,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,50.0,4.25,2429,37,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.88,5939,37,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.02,11684,37,🔭LEAPS埋伏,HOLD,2
TSLA,2026-04-17,990.0,0.02,22072,36,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.39,17327,36,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,4.3,8595,36,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.2,5109,35,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,2.3,14041,35,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,7.65,1802,35,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.05,6658,35,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.26,3254,35,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,160.0,8.5,1580,35,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.39,8512,34,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.86,1952,33,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.7,2891,33,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,20.0,9.35,5213,33,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,6.5,5202,32,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,9.25,1996,32,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.75,3052,32,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,30.0,8.6,1670,31,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,8.4,4989,31,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.02,2232,31,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.5,3244,31,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,9.35,1627,30,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.2,6522,30,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.75,1734,30,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.48,2614,29,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.06,1554,29,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.6,2201,27,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.65,2679,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.22,5880,27,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.6,2980,27,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,2.6,9668,27,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.8,3279,26,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.15,2079,26,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.01,38493,25,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,50.0,8.7,1954,25,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,2.1,1506,25,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.85,8191,25,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.14,27480,25,🚬菸屁股 🔥萬人塚,HOLD,2
RKLB,2027-01-15,145.0,8.55,5451,24,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.65,4876,23,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,3.65,5139,23,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.55,12583,23,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,6.4,4176,22,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.56,3067,22,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.75,2861,21,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,8.7,2663,21,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.15,2144,21,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.95,2771,20,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,8.4,1324,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.18,2538,20,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.2,2128,20,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.3,1893,20,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,5.0,6.55,1764,20,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.3,2082,20,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.68,6619,20,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.49,3482,19,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.12,3238,19,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.3,7179,19,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.07,24907,18,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,45.0,0.74,12369,18,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.3,3543,18,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,3.45,1663,18,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.85,18602,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.05,3712,17,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.54,2700,17,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.0,3316,17,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.55,10540,16,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.9,1811,16,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,7.7,12551,15,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.93,6200,15,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.5,3500,15,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.99,1571,15,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,7.9,2070,15,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,2.95,2478,15,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,5.4,3287,15,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.15,2482,15,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.4,4759,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.03,3643,15,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.01,38806,14,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.15,22388,14,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,2.97,6656,14,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,2.12,4749,14,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,6.3,12900,13,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.88,3701,13,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.05,3057,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.5,13775,12,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.2,2337,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.15,10106,11,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.5,3890,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.77,13027,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,5062,11,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.6,3636,11,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.95,1551,10,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.72,1948,10,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.3,1579,10,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.8,3760,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.25,3232,10,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,6.4,16945,8,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,6.55,15375,8,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.85,6509,8,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.98,12110,8,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.8,3063,8,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.5,3315,8,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.55,2792,7,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.0,3284,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.15,2311,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.48,2327,7,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.17,6628,6,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.29,2768,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.81,1868,6,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.2,6254,6,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,0.95,2470,6,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.05,4275,6,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.5,2061,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.38,5153,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.58,5949,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.65,4070,5,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.95,3384,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.7,4532,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.74,5126,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.35,2539,5,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.29,4595,5,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.67,2610,5,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,6.65,3565,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,4.0,3850,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.9,2311,5,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2213,5,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.35,1510,5,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,170.0,7.75,1557,5,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,36.15,10926,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.24,46106,4,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,4.25,2906,4,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,9.95,1780,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,4.1,5466,4,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.19,8844,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.3,8808,4,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,4.1,3061,4,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.35,3631,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,0.94,4397,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,26911,3,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,47.0,2.52,3120,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,5.05,3785,3,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.52,5424,3,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.45,3810,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2660,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8007,3,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,1.9,1853,3,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.14,14308,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.6,9203,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.84,2918,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.65,5287,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.0,3504,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.61,3508,2,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.3,1934,2,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.2,45860,2,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2027-01-15,155.0,9.0,2289,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.01,29848,1,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2028-01-21,30.0,8.65,2009,1,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,5.65,6273,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.65,8014,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.36,6881,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.93,1552,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.99,5176,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,1682,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.7,2852,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.73,3520,1,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,75.0,3.1,1525,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.74,3702,1,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,4.85,2549,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.02,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.01,24689,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39668,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.31,12031,0,🔭LEAPS埋伏,HOLD,2
