Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,240.0,37.8,10100,135,47.02506588745118,496,218.36,35.9,39.5,2026-09-10 19:55:05,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.01,9967,134,131.25034374999998,6,113.33,0.01,0.02,2026-09-09 19:27:27,🚬菸屁股,HOLD,1
AMZN,2026-12-18,355.0,0.96,1167,134,38.12317736816406,97,251.89,0.93,1.01,2026-09-10 19:46:08,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.04,15258,133,54.68795312500001,6,43.68,0.03,0.05,2026-09-10 19:17:58,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.5,0.28,2477,133,74.414318359375,6,37.38,0.25,0.28,2026-09-10 19:58:50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.62,4844,133,66.30893066406252,643,17.21,1.58,1.64,2026-09-10 17:51:34,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.96,4580,133,68.84796777343752,34,113.33,0.84,1.04,2026-09-10 19:56:24,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.99,1247,133,130.85972070312496,125,2.8,0.95,1.42,2026-09-10 18:56:28,🚬菸屁股,HOLD,1
WMT,2026-09-18,112.0,0.1,2883,133,25.781992187500002,6,105.73,0.1,0.12,2026-09-10 19:51:15,🚬菸屁股,HOLD,1
AVGO,2026-09-18,480.0,0.02,4053,133,67.18782812500001,6,360.83,0.02,0.03,2026-09-10 19:05:59,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.21,20236,132,71.28934960937501,97,363.56,0.19,0.28,2026-09-10 19:58:59,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,27.25,6684,132,71.67081552124023,496,100.32,26.0,27.35,2026-09-10 18:07:13,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.1,10239,132,83.26432751464843,496,37.38,4.0,4.35,2026-09-10 19:57:28,🔭LEAPS,HOLD,1
IONQ,2026-09-18,40.5,0.56,1787,132,76.95335546875,6,36.84,0.43,0.57,2026-09-10 19:50:48,🚬菸屁股,HOLD,1
ZM,2026-09-18,165.0,0.04,1722,131,125.00037499999999,6,95.46,0.0,0.02,2026-08-25 19:56:30,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.05,11212,131,85.1563984375,34,5.45,0.05,0.07,2026-09-10 19:53:35,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.79,4435,131,38.7701435546875,125,13.88,0.73,0.83,2026-09-10 19:36:57,🚬菸屁股,HOLD,1
SBUX,2026-09-18,110.0,0.02,8229,131,32.813171874999995,6,99.22,0.01,0.03,2026-09-10 19:59:07,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,12.54,6365,129,72.02176416015625,496,100.32,11.9,12.3,2026-09-10 17:56:23,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.12,10387,129,51.90477783203124,496,14.03,0.61,1.38,2026-09-10 18:49:53,🔭LEAPS,HOLD,1
BRZE,2026-11-20,30.0,0.7,2601,129,61.426166992187504,69,24.265,0.75,1.05,2026-09-10 19:31:41,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.35,19977,128,90.62509374999999,496,5.45,2.26,2.42,2026-09-10 19:26:43,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,0.24,754,127,121.58242333984374,125,39.88,0.11,0.51,2026-09-10 18:21:39,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,21.0,0.89,2688,127,58.057060058593756,97,17.21,0.87,0.88,2026-09-10 19:30:17,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.05,8506,127,60.15664843750002,6,23.71,0.04,0.05,2026-09-10 19:55:38,🚬菸屁股,HOLD,1
ORCL,2026-11-20,300.0,0.6,2158,127,77.88108056640624,69,152.94,0.52,0.85,2026-09-10 19:59:30,🚬菸屁股,HOLD,1
AMZN,2026-09-18,305.0,0.02,9222,127,47.6567734375,6,251.89,0.01,0.02,2026-09-10 19:13:54,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.57,3038,126,76.367423828125,125,6.31,0.52,0.68,2026-09-10 19:48:18,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,4.7,6705,125,82.3243955078125,496,61.96,4.5,5.35,2026-09-10 19:47:28,🔭LEAPS,HOLD,1
CRSP,2026-09-18,65.0,0.07,1512,124,77.73459765625,6,52.26,0.0,0.15,2026-09-10 19:51:03,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,575.0,11.55,3940,123,40.415024566650395,496,332.6,9.65,12.35,2026-08-31 17:36:51,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,12.39,6320,122,55.11519494628907,496,43.68,12.25,12.75,2026-09-10 19:29:24,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,620.0,0.02,1682,122,121.875390625,6,332.6,0.0,0.01,2026-09-04 19:42:34,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.06,6980,121,90.62509374999999,34,7.25,0.06,0.1,2026-09-10 19:57:37,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.08,4808,120,94.14068359375,34,27.44,0.07,0.1,2026-09-10 18:52:15,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(82%) ⚠️暴動高IV(94%),BUY_WATCH,1
JOBY,2026-10-16,9.0,0.05,2023,120,69.5315546875,34,6.31,0.01,0.06,2026-09-10 19:51:26,🚬菸屁股,HOLD,1
KTOS,2026-09-18,55.0,0.15,927,119,70.312796875,6,46.98,0.1,0.2,2026-09-10 19:54:11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.05,18223,118,143.75028125,125,2.8,0.01,0.08,2026-09-10 15:42:27,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.12,1756,117,68.2315188598633,496,155.34,8.6,11.0,2026-09-10 15:51:30,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AVGO,2026-10-16,470.0,0.49,4504,117,44.97125341796875,34,360.83,0.39,0.69,2026-09-10 19:48:26,🚬菸屁股,HOLD,1
SOFI,2026-12-18,22.0,0.71,5928,116,58.6918193359375,97,17.21,0.7,0.71,2026-09-10 18:49:38,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.02,3440,116,118.75040625,6,332.6,0.0,0.01,2026-09-04 19:42:24,🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.83,17407,116,37.67152172851562,125,251.89,0.76,0.86,2026-09-10 19:19:27,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SBUX,2026-09-18,115.0,0.03,5189,116,42.188078125,6,99.22,0.0,0.02,2026-09-10 19:58:46,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.1,7400,116,105.078599609375,125,3.27,0.05,0.2,2026-09-08 19:46:52,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.65,4756,115,59.32657861328126,125,17.21,0.64,0.65,2026-09-10 19:36:53,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.49,4529,114,78.9064609375,125,25.1,0.4,0.59,2026-09-10 19:50:48,🚬菸屁股,HOLD,1
AMZN,2026-09-18,320.0,0.01,15562,114,51.562984375,6,251.89,0.0,0.01,2026-09-10 19:13:48,🚬菸屁股,HOLD,1
AVGO,2026-09-18,470.0,0.03,4067,114,62.890996093750005,6,360.83,0.01,0.04,2026-09-10 19:58:27,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.79,836,113,100.63526245117185,69,59.91,0.7,0.83,2026-09-10 19:37:09,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.5,0.03,6609,113,69.5315546875,6,17.21,0.03,0.04,2026-09-10 19:58:44,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.03,3239,113,69.92217578125,34,17.21,0.03,0.04,2026-09-10 19:36:12,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.45,6192,112,58.47209497070311,643,43.68,14.15,15.0,2026-09-10 19:59:31,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.07,4859,112,115.625421875,125,10.21,0.03,0.07,2026-09-10 17:44:42,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,85.0,0.05,3205,111,99.2187578125,6,61.96,0.05,0.07,2026-09-10 19:11:00,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.2,4068,111,116.69963525390625,69,59.91,0.2,0.33,2026-09-10 18:51:20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11665,110,76.75804492187501,125,17.21,0.07,0.08,2026-09-10 17:52:39,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.03,1133,110,82.42205078125,6,248.13,0.0,0.11,2026-09-10 19:43:41,🚬菸屁股,HOLD,1
META,2026-09-18,930.0,0.01,768,110,78.9064609375,6,644.38,0.0,0.04,2026-09-04 19:38:43,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.45,1622,110,93.164130859375,125,8.93,0.4,0.75,2026-09-10 19:36:10,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.5,5189,109,91.6993017578125,34,59.91,0.43,0.57,2026-09-10 19:19:37,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,2.95,21050,109,65.25913647460939,643,17.21,2.92,2.99,2026-09-10 19:38:07,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.01,17836,109,118.75040625,6,2.8,0.0,0.01,2026-09-10 17:17:25,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,570.0,10.95,6942,109,39.51476501464845,496,332.6,10.3,11.85,2026-09-09 19:46:06,🔭LEAPS,HOLD,1
META,2026-09-18,735.0,0.43,1551,109,46.045461425781255,6,644.38,0.39,0.48,2026-09-10 19:45:45,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.85,11651,108,58.44768115234375,125,23.71,0.75,0.97,2026-09-10 17:06:27,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.39,7483,106,77.19749365234375,496,13.87,4.3,4.65,2026-09-10 19:52:45,🔭LEAPS,HOLD,1
ONDS,2026-12-18,9.0,0.71,6859,106,87.98840136718749,97,7.25,0.71,0.8,2026-09-10 19:34:47,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.02,15684,105,129.6878515625,6,37.38,0.01,0.03,2026-09-10 19:56:35,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.05,7362,105,109.76607617187501,6,89.12,0.05,0.07,2026-09-10 19:57:34,🚬菸屁股,HOLD,1
TGT,2026-09-18,167.5,0.14,2213,105,30.713583496093744,6,155.73,0.12,0.17,2026-09-10 19:52:12,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.03,11851,105,41.992767578125,6,251.89,0.02,0.03,2026-09-10 19:58:30,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.01,7415,105,54.68795312500001,6,251.89,0.0,0.01,2026-09-10 19:13:18,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.2,5267,103,104.29735351562503,34,128.56,0.15,0.21,2026-09-10 19:55:42,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.02,2325,103,137.50031249999998,6,37.38,0.0,0.02,2026-09-10 19:54:06,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.35,754,103,43.57966577148438,34,332.6,0.31,0.49,2026-09-10 16:05:14,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.65,19803,102,53.149882568359374,496,43.68,1.56,1.8,2026-09-10 18:57:40,🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,34,36.84,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.21,1463,102,69.5315546875,34,25.1,0.15,0.21,2026-09-10 19:55:42,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,102,78.12521875,6,105.73,0.0,0.01,2026-09-08 17:10:54,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,63.867548828124995,97,13.88,0.09,0.11,2025-02-14 19:08:37,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.1,7083,101,46.3872548828125,97,218.36,0.09,0.14,2026-09-10 19:27:03,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.03,849,101,116.40666796875001,97,14.62,0.01,0.07,2026-09-10 14:20:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1913,101,143.75028125,6,644.38,0.0,0.01,2026-09-03 19:01:59,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.09,6666,100,61.52382226562501,6,330.39,0.05,0.15,2026-09-10 19:39:54,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.07,1665,100,76.562734375,69,17.21,0.06,0.07,2026-09-10 13:30:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1256,100,67.96907031250001,125,23.71,0.0,0.14,2026-09-08 13:30:02,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.03,5902,100,133.59408203124997,125,5.45,0.02,0.12,2026-09-10 17:18:01,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.11,1827,100,97.6562734375,125,17.36,0.05,0.15,2026-09-09 14:32:38,🚬菸屁股,HOLD,1
VRT,2026-09-18,320.0,0.06,1364,100,70.898728515625,6,248.13,0.01,0.14,2026-09-10 19:45:00,🚬菸屁股,HOLD,1
RDDT,2026-09-18,220.0,0.02,2602,100,88.67198828125,6,155.34,0.01,0.05,2026-09-10 19:41:06,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.82,7121,99,51.8559501953125,496,43.68,2.76,3.05,2026-09-10 19:26:32,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.17,833,99,87.06067626953124,496,27.44,5.0,5.8,2026-09-10 19:05:22,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,10.7,5272,98,45.56939196777344,496,218.36,8.95,12.55,2026-09-10 14:49:08,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.8,11011,98,65.38120556640627,496,17.21,4.8,4.9,2026-09-10 19:48:04,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,2.83,5911,98,91.6993017578125,496,6.31,2.77,3.25,2026-09-10 19:58:32,🔭LEAPS,HOLD,1
TSLA,2026-09-18,700.0,0.01,8013,97,131.25034374999998,6,363.56,0.0,0.02,2026-09-10 17:39:23,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.5,1147,97,87.500125,34,152.94,0.4,0.71,2026-09-10 19:58:28,🚬菸屁股,HOLD,1
NVDA,2026-12-18,325.0,0.74,5539,96,41.699801757812494,97,218.36,0.7,0.76,2026-09-10 19:28:44,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.06,1438,96,113.28168359375002,97,2.8,0.06,0.07,2026-09-10 16:20:23,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.25,2592,96,99.60937890625,125,27.44,0.19,0.38,2026-09-10 14:28:20,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
GS,2026-09-18,1200.0,0.23,2099,96,46.48491015625,6,1019.77,0.09,0.23,2026-09-10 19:47:25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7527,95,59.570716796875004,34,43.68,0.05,0.07,2026-09-10 19:20:10,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.59,1826,95,78.51583984375,69,6.31,0.51,0.71,2026-09-10 19:28:39,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.82,1054,94,44.12897668457031,97,332.6,0.46,1.04,2026-09-08 18:29:16,🚬菸屁股,HOLD,1
INTC,2026-10-16,155.0,0.37,5797,93,74.26783544921875,34,100.32,0.32,0.38,2026-09-10 19:01:55,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.26,6034,93,75.00025000000001,34,100.32,0.26,0.27,2026-09-10 19:57:26,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.28,3974,93,87.10950390625,125,7.25,0.17,0.31,2026-09-10 18:43:32,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.41,9860,92,93.7500625,34,89.12,0.38,0.42,2026-09-10 18:21:54,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.16,8556,91,57.910577148437504,6,363.56,0.15,0.16,2026-09-10 19:58:18,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.27,6202,91,46.680220703125,69,43.68,0.25,0.28,2026-09-10 17:31:28,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.24,10776,91,64.1605146484375,97,17.21,0.23,0.24,2026-09-10 15:27:22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.19,2210,91,92.9688203125,69,7.25,0.16,0.24,2026-09-10 19:48:32,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,9.36,966,90,85.42495043945313,496,25.1,9.0,10.25,2026-09-10 18:55:34,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,33.0,0.85,1879,90,72.6565234375,34,27.44,0.79,0.83,2026-09-10 19:58:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,130.0,0.96,10402,90,28.113511840820305,125,105.73,0.92,0.99,2026-09-10 19:58:11,🚬菸屁股,HOLD,1
U,2026-09-18,43.0,0.95,1286,89,59.277750976562515,6,42.07,0.97,1.17,2026-09-10 18:42:27,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.2,1145,89,91.60164648437501,125,7.25,0.15,0.21,2026-09-10 15:12:33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.05,2231,89,82.81267187499999,6,5.45,0.02,0.03,2026-09-10 19:15:48,🚬菸屁股,HOLD,1
AVGO,2026-09-18,460.0,0.05,3232,89,61.71913281250001,6,360.83,0.04,0.05,2026-09-10 19:30:15,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8232,88,80.85956640625,97,17.21,0.04,0.05,2026-09-10 17:11:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.14,2374,88,50.0005,6,644.38,0.12,0.16,2026-09-10 19:59:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.08,8042,87,106.25046875000001,34,61.96,0.0,0.08,2026-09-10 19:47:57,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.62,2370,87,92.0899228515625,69,10.21,0.55,0.65,2026-09-10 19:34:38,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.39,2109,87,93.21295849609376,34,152.94,0.36,0.81,2026-09-10 19:53:02,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,2.89,3547,87,42.03854348754883,496,332.6,2.73,3.65,2026-09-10 16:48:06,🔭LEAPS,HOLD,1
TGT,2026-09-18,180.0,0.02,877,87,39.063109374999996,6,155.73,0.0,0.02,2026-09-10 15:34:05,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,20.38,10717,86,72.17129879760743,496,100.32,20.0,20.55,2026-09-10 19:37:05,🔭LEAPS,HOLD,1
RKLB,2026-09-18,100.0,0.02,9301,86,126.56286718749999,6,61.96,0.02,0.03,2026-09-10 19:34:35,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.5,8798,85,90.56405920410155,496,128.56,6.2,7.05,2026-09-10 19:50:00,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,51.85,10442,84,79.03463348388672,496,100.32,51.0,54.15,2026-09-10 19:59:09,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,19.0,0.05,1136,84,100.78174609374999,6,14.62,0.03,0.05,2026-09-10 19:40:18,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.78,4727,83,58.93595751953126,125,17.21,0.77,0.78,2026-09-10 19:13:00,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.06,15260,83,120.3128984375,6,89.12,0.03,0.04,2026-09-10 19:50:07,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1771,83,40.918559570312496,69,105.73,0.05,0.36,2026-09-09 19:36:40,🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.16,2095,83,40.1373173828125,69,13.88,0.14,0.17,2026-09-10 19:57:55,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.1,2385,82,83.59391406249999,6,37.38,0.09,0.11,2026-09-10 19:38:08,🚬菸屁股,HOLD,1
DKNG,2026-10-16,27.5,0.49,1047,82,54.68795312500001,34,23.71,0.44,0.5,2026-09-10 19:57:37,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.55,7885,82,99.75586181640624,496,10.21,4.35,4.75,2026-09-10 19:50:00,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.04,1535,81,74.2190078125,34,17.21,0.03,0.04,2026-09-10 19:26:45,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.65,3998,81,29.151099121093736,97,105.73,0.58,0.71,2026-09-10 19:58:47,🚬菸屁股,HOLD,1
ARM,2026-10-16,670.0,0.13,1081,81,108.3988955078125,34,254.18,0.0,0.18,2026-09-10 15:21:44,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.01,6987,80,78.12521875,6,251.89,0.0,0.01,2026-09-10 14:59:14,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.06,16290,79,130.85972070312496,97,128.56,0.05,0.07,2026-09-10 19:01:07,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.13,11644,79,122.266013671875,125,128.56,0.1,0.13,2026-09-10 19:23:05,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.7,16232,79,54.77950494384767,643,43.68,3.5,3.9,2026-09-10 15:55:26,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.2,1280,79,100.29346728515624,97,61.96,0.05,0.33,2026-09-10 18:40:59,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.57,10950,79,59.4730615234375,97,17.21,0.57,0.58,2026-09-10 19:58:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.1,4263,79,68.99445068359377,496,17.21,7.0,7.2,2026-09-10 19:02:40,🔭LEAPS,HOLD,1
NBIS,2026-09-18,370.0,0.03,1962,79,132.81283593749998,6,228.11,0.01,0.25,2026-09-10 19:21:41,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.47,1523,79,76.70921728515626,125,46.98,0.2,1.0,2026-09-10 15:19:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3735,79,134.37532812499998,34,5.45,0.02,0.03,2026-09-10 15:55:28,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.0,1939,79,63.5867899169922,496,152.94,10.5,11.4,2026-09-10 19:58:01,🔭LEAPS,HOLD,1
GOOG,2026-09-18,390.0,0.12,9647,78,51.8559501953125,6,330.39,0.02,0.15,2026-09-10 19:56:38,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.22,3441,78,119.72696386718751,97,39.88,0.09,0.29,2026-09-09 19:34:15,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.89,5445,78,100.68409033203123,97,43.64,0.78,0.86,2026-09-10 17:53:04,🚬菸屁股,HOLD,1
UPST,2026-10-16,30.0,0.6,1660,77,65.9183095703125,34,25.1,0.54,0.68,2026-09-10 19:58:36,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.01,2027,77,134.37532812499998,6,14.62,0.01,0.02,2026-09-10 17:43:41,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(134%),BUY_WATCH,1
JOBY,2027-01-15,30.0,0.03,8345,77,110.9379453125,125,6.31,0.02,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,809,77,140.625296875,6,644.38,0.0,0.01,2026-09-03 19:01:01,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.04,6981,76,148.047134765625,6,36.84,0.01,0.25,2026-09-10 18:29:54,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.26,2043,76,90.039162109375,69,7.25,0.23,0.3,2026-09-10 19:38:43,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.6,3079,76,97.3633076171875,496,10.21,3.55,3.85,2026-09-10 19:30:06,🔭LEAPS,HOLD,1
AMZN,2026-10-16,320.0,0.15,5098,76,34.91276025390625,34,251.89,0.14,0.16,2026-09-10 19:45:08,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.02,21389,75,90.62509374999999,6,17.21,0.01,0.02,2026-09-10 19:25:12,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.62,4504,75,77.3439765625,125,113.33,0.5,0.67,2026-09-10 19:56:01,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.37,3476,75,88.67198828125,125,7.25,0.3,0.36,2026-09-10 18:20:50,🚬菸屁股,HOLD,1
NNE,2026-10-16,20.0,0.9,1453,75,82.0314296875,34,17.36,0.75,1.0,2026-09-10 19:07:24,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,56.836369140624996,97,13.88,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,23.35,5984,74,44.13508013916015,496,218.36,22.25,23.3,2026-09-10 16:59:08,🔭LEAPS,HOLD,1
MSFT,2026-12-18,525.0,18.62,53572,74,31.473463592529292,97,492.44,18.8,19.45,2026-09-10 19:44:29,🆕低基期(前日Vol15) 🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-18,150.0,0.01,21248,74,98.437515625,6,100.32,0.01,0.02,2026-09-10 19:53:05,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.85,11173,74,80.664255859375,496,6.31,0.81,0.85,2026-09-10 19:59:39,🔭LEAPS,HOLD,1
SMR,2026-10-16,15.0,0.14,1148,74,94.92192578125,34,10.21,0.14,0.2,2026-09-10 19:15:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.95,7350,73,64.28258374023439,496,17.21,1.92,1.96,2026-09-10 19:19:12,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.52,20157,73,66.69955175781253,643,17.21,1.47,1.57,2026-09-10 18:33:17,🔭LEAPS,HOLD,1
META,2026-09-18,900.0,0.02,4364,73,65.62534375000001,6,644.38,0.0,0.01,2026-09-10 17:05:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.05,1059,72,89.44712701416016,496,59.91,6.9,7.5,2026-09-09 19:10:50,🔭LEAPS,HOLD,1
