Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2027-01-15,45.0,0.08,11665,110,76.562734375,126,17.209999084472656,0.07,0.08,2026-09-10 17:52:39,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.03,1133,110,77.73459765625,7,248.1300048828125,0.0,0.11,2026-09-10 19:43:41,🚬菸屁股,HOLD,1
META,2026-09-18,930.0,0.01,768,110,74.2190078125,7,644.3800048828125,0.0,0.04,2026-09-04 19:38:43,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.45,1622,110,92.773509765625,126,8.930000305175781,0.4,0.75,2026-09-10 19:36:10,🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.5,5189,109,90.429783203125,35,59.90999984741211,0.43,0.57,2026-09-10 19:19:37,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,2.95,21050,109,65.21030883789064,644,17.209999084472656,2.92,2.99,2026-09-10 19:38:07,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.01,17836,109,112.5004375,7,2.799999952316284,0.0,0.01,2026-09-10 17:17:25,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,570.0,10.95,6942,109,39.47509255981446,497,332.6000061035156,10.3,11.85,2026-09-09 19:46:06,🔭LEAPS,HOLD,1
META,2026-09-18,735.0,0.43,1551,109,43.43318286132813,7,644.3800048828125,0.39,0.48,2026-09-10 19:45:45,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.85,11651,108,58.20354296875,126,23.709999084472656,0.75,0.97,2026-09-10 17:06:27,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.39,7483,106,77.09983837890626,497,13.869999885559082,4.3,4.65,2026-09-10 19:52:45,🔭LEAPS,HOLD,1
ONDS,2026-12-18,9.0,0.71,6859,106,87.500125,98,7.25,0.71,0.8,2026-09-10 19:34:47,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.02,15684,105,121.875390625,7,37.380001068115234,0.01,0.03,2026-09-10 19:56:35,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.05,7362,105,103.51610742187502,7,89.12000274658203,0.05,0.07,2026-09-10 19:57:34,🚬菸屁股,HOLD,1
TGT,2026-09-18,167.5,0.14,2213,105,28.955788574218744,7,155.72999572753906,0.12,0.17,2026-09-10 19:52:12,🚬菸屁股,HOLD,1
AMZN,2026-09-18,295.0,0.03,11851,105,39.649041015625,7,251.88999938964844,0.02,0.03,2026-09-10 19:58:30,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.01,7415,105,51.562984375,7,251.88999938964844,0.0,0.01,2026-09-10 19:13:18,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.2,5267,103,102.93017285156252,35,128.55999755859375,0.15,0.21,2026-09-10 19:55:42,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.02,2325,103,129.6878515625,7,37.380001068115234,0.0,0.02,2026-09-10 19:54:06,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.35,754,103,42.99373413085938,35,332.6000061035156,0.31,0.49,2026-09-10 16:05:14,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.65,19803,102,53.10105493164063,497,43.68000030517578,1.56,1.8,2026-09-10 18:57:40,🔭LEAPS,HOLD,1
IONQ,2026-10-16,55.0,0.3,1017,102,25.00075,35,36.84000015258789,0.0,0.0,2026-07-30 19:11:27,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.21,1463,102,68.555001953125,35,25.100000381469727,0.15,0.21,2026-09-10 19:55:42,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,102,73.437765625,7,105.7300033569336,0.0,0.01,2026-09-08 17:10:54,🚬菸屁股,HOLD,1
F,2026-12-18,24.82,0.11,5499,102,63.67223828125,98,13.880000114440918,0.09,0.11,2025-02-14 19:08:37,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.1,7083,101,46.19194433593751,98,218.36000061035156,0.09,0.14,2026-09-10 19:27:03,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.03,849,101,115.625421875,98,14.619999885559082,0.01,0.07,2026-09-10 14:20:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1913,101,134.37532812499998,7,644.3800048828125,0.0,0.01,2026-09-03 19:01:59,🚬菸屁股,HOLD,1
GOOG,2026-09-18,410.0,0.09,6666,100,58.00823242187501,7,330.3900146484375,0.05,0.15,2026-09-10 19:39:54,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.07,1665,100,75.7814921875,70,17.209999084472656,0.06,0.07,2026-09-10 13:30:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1256,100,67.773759765625,126,23.709999084472656,0.0,0.14,2026-09-08 13:30:02,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.03,5902,100,132.81283593749998,126,5.449999809265137,0.02,0.12,2026-09-10 17:18:01,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.11,1827,100,97.26565234374999,126,17.360000610351562,0.05,0.15,2026-09-09 14:32:38,🚬菸屁股,HOLD,1
VRT,2026-09-18,320.0,0.06,1364,100,66.79720703125001,7,248.1300048828125,0.01,0.14,2026-09-10 19:45:00,🚬菸屁股,HOLD,1
RDDT,2026-09-18,220.0,0.02,2602,100,83.59391406249999,7,155.33999633789062,0.01,0.05,2026-09-10 19:41:06,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.82,7121,99,51.807122558593754,497,43.68000030517578,2.76,3.05,2026-09-10 19:26:32,🔭LEAPS,HOLD,1
SOFI,2026-09-18,29.0,0.01,4720,99,140.625296875,7,17.209999084472656,0.0,0.03,2026-09-09 19:28:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.17,833,99,86.97522790527343,497,27.440000534057617,5.0,5.8,2026-09-10 19:05:22,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,10.7,5272,98,45.52361605834962,497,218.36000061035156,8.95,12.55,2026-09-10 14:49:08,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.8,11011,98,65.30796411132813,497,17.209999084472656,4.8,4.9,2026-09-10 19:48:04,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,2.83,5911,98,91.60164648437501,497,6.309999942779541,2.77,3.25,2026-09-10 19:58:32,🔭LEAPS,HOLD,1
TSLA,2026-09-18,700.0,0.01,8013,97,125.00037499999999,7,363.55999755859375,0.0,0.02,2026-09-10 17:39:23,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.5,1147,97,86.32826171875,35,152.94000244140625,0.4,0.71,2026-09-10 19:58:28,🚬菸屁股,HOLD,1
NVDA,2026-12-18,325.0,0.74,5539,96,41.492284301757806,98,218.36000061035156,0.7,0.76,2026-09-10 19:28:44,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.06,1438,96,112.5004375,98,2.799999952316284,0.06,0.07,2026-09-10 16:20:23,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.25,2592,96,99.2187578125,126,27.440000534057617,0.19,0.38,2026-09-10 14:28:20,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
GS,2026-09-18,1200.0,0.23,2099,96,43.848217773437504,7,1019.77001953125,0.09,0.23,2026-09-10 19:47:25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7527,95,58.789474609375006,35,43.68000030517578,0.05,0.07,2026-09-10 19:20:10,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.59,1826,95,77.929908203125,70,6.309999942779541,0.51,0.71,2026-09-10 19:59:31,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.82,1054,94,43.90925231933594,98,332.6000061035156,0.46,1.04,2026-09-08 18:29:16,🚬菸屁股,HOLD,1
INTC,2026-10-16,155.0,0.37,5797,93,73.24245507812499,35,100.31999969482422,0.32,0.38,2026-09-10 19:01:55,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.26,6034,93,74.02369726562499,35,100.31999969482422,0.26,0.27,2026-09-10 19:57:26,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.28,3974,93,86.7188828125,126,7.25,0.17,0.31,2026-09-10 18:43:32,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.41,9860,92,92.4805439453125,35,89.12000274658203,0.38,0.42,2026-09-10 18:21:54,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.16,8556,91,54.59029785156251,7,363.55999755859375,0.15,0.16,2026-09-10 19:58:18,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.27,6202,91,46.3872548828125,70,43.68000030517578,0.25,0.28,2026-09-10 17:31:28,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.24,10776,91,63.867548828124995,98,17.209999084472656,0.23,0.24,2026-09-10 15:27:22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.19,2210,91,92.38288867187501,70,7.25,0.16,0.24,2026-09-10 19:48:32,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,9.36,966,90,85.35170898437501,497,25.100000381469727,9.0,10.25,2026-09-10 18:55:34,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,33.0,0.85,1879,90,71.679970703125,35,27.440000534057617,0.79,0.83,2026-09-10 19:58:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,130.0,0.96,10402,90,28.003649658203116,126,105.7300033569336,0.92,0.99,2026-09-10 19:58:11,🚬菸屁股,HOLD,1
U,2026-09-18,43.0,0.95,1286,89,55.90864404296876,7,42.06999969482422,0.97,1.17,2026-09-10 18:42:27,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.2,1145,89,91.211025390625,126,7.25,0.15,0.21,2026-09-10 15:12:33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.5,0.05,2231,89,78.12521875,7,5.449999809265137,0.02,0.03,2026-09-10 19:15:48,🚬菸屁股,HOLD,1
AVGO,2026-09-18,460.0,0.05,3232,89,58.20354296875,7,360.8299865722656,0.04,0.05,2026-09-10 19:30:15,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8232,88,80.4689453125,98,17.209999084472656,0.04,0.05,2026-09-10 17:11:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.14,2374,88,47.949739257812496,7,644.3800048828125,0.12,0.16,2026-09-10 19:59:15,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.08,8042,87,104.68797656250001,35,61.959999084472656,0.0,0.08,2026-09-10 19:47:57,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.62,2370,87,91.4063359375,70,10.210000038146973,0.55,0.65,2026-09-10 19:34:38,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.39,2109,87,91.94343994140624,35,152.94000244140625,0.36,0.81,2026-09-10 19:53:02,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,2.89,3547,87,41.99581930541992,497,332.6000061035156,2.73,3.65,2026-09-10 16:48:06,🔭LEAPS,HOLD,1
TGT,2026-09-18,180.0,0.02,877,87,37.11000390625,7,155.72999572753906,0.0,0.02,2026-09-10 15:34:05,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,20.38,10717,86,72.09805734252932,497,100.31999969482422,20.0,20.55,2026-09-10 19:37:05,🔭LEAPS,HOLD,1
RKLB,2026-09-18,100.0,0.02,9301,86,119.53165234375001,7,61.959999084472656,0.02,0.03,2026-09-10 19:34:35,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.5,8798,85,90.47250738525392,497,128.55999755859375,6.2,7.05,2026-09-10 19:50:00,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,51.85,10442,84,78.95528857421876,497,100.31999969482422,51.0,54.15,2026-09-10 19:59:09,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,19.0,0.05,1136,84,95.312546875,7,14.619999885559082,0.03,0.05,2026-09-10 19:40:18,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.78,4727,83,58.6918193359375,126,17.209999084472656,0.77,0.78,2026-09-10 19:13:00,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.06,15260,83,113.28168359375002,7,89.12000274658203,0.03,0.04,2026-09-10 19:50:07,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.1,1771,83,40.62559375,70,105.7300033569336,0.05,0.36,2026-09-09 19:36:40,🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.16,2095,83,39.8443515625,70,13.880000114440918,0.14,0.17,2026-09-10 19:57:55,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.1,2385,82,78.9064609375,7,37.380001068115234,0.09,0.11,2026-09-10 19:38:08,🚬菸屁股,HOLD,1
DKNG,2026-10-16,27.5,0.49,1047,82,53.955538574218764,35,23.709999084472656,0.44,0.5,2026-09-10 19:57:37,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.55,7885,82,99.65820654296876,497,10.210000038146973,4.35,4.75,2026-09-10 19:50:00,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.04,1535,81,73.437765625,35,17.209999084472656,0.03,0.04,2026-09-10 19:26:45,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.65,3998,81,29.004616210937495,98,105.7300033569336,0.58,0.71,2026-09-10 19:58:47,🚬菸屁股,HOLD,1
ARM,2026-10-16,670.0,0.13,1081,81,106.83640332031253,35,254.17999267578125,0.0,0.18,2026-09-10 15:21:44,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.01,6987,80,75.00025000000001,7,251.88999938964844,0.0,0.01,2026-09-10 14:59:14,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.06,16290,79,130.46909765624997,98,128.55999755859375,0.05,0.07,2026-09-10 19:01:07,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.13,11644,79,121.68007910156248,126,128.55999755859375,0.1,0.13,2026-09-10 19:23:05,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.7,16232,79,54.73678076171876,644,43.68000030517578,3.5,3.9,2026-09-10 15:55:26,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.2,1280,79,99.804689453125,98,61.959999084472656,0.05,0.33,2026-09-10 18:40:59,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,23.0,0.57,10950,79,59.18009570312501,98,17.209999084472656,0.57,0.58,2026-09-10 19:58:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.1,4263,79,68.92120922851564,497,17.209999084472656,7.0,7.2,2026-09-10 19:02:40,🔭LEAPS,HOLD,1
NBIS,2026-09-18,370.0,0.03,1962,79,125.39099804687498,7,228.11000061035156,0.01,0.25,2026-09-10 19:21:41,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.47,1523,79,76.41625146484375,126,46.97999954223633,0.2,1.0,2026-09-10 15:19:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3735,79,132.81283593749998,35,5.449999809265137,0.02,0.03,2026-09-10 15:55:28,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,11.0,1939,79,63.519651916503925,497,152.94000244140625,10.5,11.4,2026-09-10 19:58:01,🔭LEAPS,HOLD,1
GOOG,2026-09-18,390.0,0.12,9647,78,48.828636718750005,7,330.3900146484375,0.02,0.15,2026-09-10 19:56:38,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.22,3441,78,119.141029296875,98,39.880001068115234,0.09,0.29,2026-09-09 19:34:15,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.89,5445,78,100.1958115234375,98,43.63999938964844,0.78,0.86,2026-09-10 17:53:04,🚬菸屁股,HOLD,1
UPST,2026-10-16,30.0,0.6,1660,77,65.03941210937501,35,25.100000381469727,0.54,0.68,2026-09-10 19:58:36,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.01,2027,77,128.125359375,7,14.619999885559082,0.01,0.02,2026-09-10 17:43:41,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(128%),BUY_WATCH,1
JOBY,2027-01-15,30.0,0.03,8345,77,110.9379453125,126,6.309999942779541,0.02,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.02,809,77,131.25034374999998,7,644.3800048828125,0.0,0.01,2026-09-03 19:01:01,🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.04,6981,76,139.453427734375,7,36.84000015258789,0.01,0.25,2026-09-10 18:29:54,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.26,2043,76,89.45323046875,70,7.25,0.23,0.3,2026-09-10 19:38:43,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.6,3079,76,97.26565234374999,497,10.210000038146973,3.55,3.85,2026-09-10 19:30:06,🔭LEAPS,HOLD,1
AMZN,2026-10-16,320.0,0.15,5098,76,34.4733115234375,35,251.88999938964844,0.14,0.16,2026-09-10 19:45:08,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.02,21389,75,85.937640625,7,17.209999084472656,0.01,0.02,2026-09-10 19:25:12,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.62,4504,75,77.02659692382812,126,113.33000183105469,0.5,0.67,2026-09-10 19:56:01,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.37,3476,75,88.2813671875,126,7.25,0.3,0.36,2026-09-10 18:20:50,🚬菸屁股,HOLD,1
NNE,2026-10-16,20.0,0.9,1453,75,80.95722167968748,35,17.360000610351562,0.75,1.0,2026-09-10 19:07:24,🚬菸屁股,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,56.44574804687501,98,13.880000114440918,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,23.35,5984,74,44.08930422973633,497,218.36000061035156,22.25,23.3,2026-09-10 16:59:08,🔭LEAPS,HOLD,1
MSFT,2026-12-18,525.0,18.62,53572,74,31.31477377319336,98,492.44000244140625,18.8,19.45,2026-09-10 19:44:29,🆕低基期(前日Vol15) 🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-18,150.0,0.01,21248,74,92.187578125,7,100.31999969482422,0.01,0.02,2026-09-10 19:53:05,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.85,11173,74,80.5666005859375,497,6.309999942779541,0.81,0.85,2026-09-10 19:59:39,🔭LEAPS,HOLD,1
SMR,2026-10-16,15.0,0.14,1148,74,93.7500625,35,10.210000038146973,0.14,0.2,2026-09-10 19:15:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.95,7350,73,64.20934228515625,497,17.209999084472656,1.92,1.96,2026-09-10 19:19:12,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.52,20157,73,66.65072412109377,644,17.209999084472656,1.47,1.57,2026-09-10 18:33:17,🔭LEAPS,HOLD,1
META,2026-09-18,900.0,0.02,4364,73,60.937890625000016,7,644.3800048828125,0.0,0.01,2026-09-10 17:05:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.05,1059,72,89.3555751953125,497,59.90999984741211,6.9,7.5,2026-09-09 19:10:50,🔭LEAPS,HOLD,1
SMR,2026-10-16,14.0,0.24,1046,72,90.23447265624999,35,10.210000038146973,0.22,0.25,2026-09-10 19:43:19,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.39,3350,72,38.94104028320313,126,251.88999938964844,0.32,0.46,2026-09-10 19:09:05,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.08,1107,72,41.992767578125,70,13.880000114440918,0.08,0.11,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.67,7203,71,102.49072192382815,126,128.55999755859375,0.6,0.7,2026-09-10 19:12:16,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.01,6492,71,137.50031249999998,7,37.380001068115234,0.0,0.01,2026-09-10 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.61,4548,71,63.89196264648438,497,17.209999084472656,2.58,2.63,2026-09-10 18:47:12,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.02,2754,71,113.28168359375002,35,7.25,0.01,0.05,2026-09-10 17:51:50,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.85,12375,71,89.257919921875,497,7.25,0.36,0.96,2026-09-08 14:10:02,🔭LEAPS,HOLD,1
LUNR,2026-12-18,32.0,0.35,1035,71,98.437515625,98,14.619999885559082,0.25,0.36,2026-09-10 15:05:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.02,2248,71,83.98453515624999,7,248.1300048828125,0.0,0.11,2026-09-10 19:54:05,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,104.68797656250001,7,644.3800048828125,0.0,0.01,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.03,2168,70,68.7503125,7,13.869999885559082,0.01,0.03,2026-09-10 19:27:14,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.43,4564,70,61.52382226562501,70,14.029999732971191,0.4,0.45,2026-09-10 19:44:04,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,540.0,0.05,2044,70,17.383638671875,7,507.0,0.02,0.05,2026-09-10 19:46:14,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.27,6904,69,44.58063232421875,126,218.36000061035156,0.25,0.29,2026-09-10 19:51:25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,1.96,14412,69,96.72854833984375,497,7.25,1.9,2.3,2026-09-10 19:23:25,🔭LEAPS,HOLD,1
PCG,2026-09-18,15.5,0.08,8970,69,54.297332031250015,7,14.029999732971191,0.05,0.1,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.26,6851,69,29.590547851562498,98,105.7300033569336,0.25,0.26,2026-09-10 19:58:20,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,277.5,0.12,2736,69,33.20379296875,7,251.88999938964844,0.01,0.17,2026-09-10 19:47:05,🚬菸屁股,HOLD,1
AAPL,2026-09-18,380.0,0.03,5893,68,37.11000390625,7,326.57000732421875,0.01,0.03,2026-09-10 19:47:44,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.44,1243,68,87.30481445312499,70,37.380001068115234,0.39,0.48,2026-09-10 19:35:03,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.03,3574,68,104.68797656250001,7,14.619999885559082,0.02,0.04,2026-09-10 19:51:09,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.39,2712,68,71.28934960937501,126,6.309999942779541,0.24,0.46,2026-09-10 19:54:44,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.11,26021,68,90.23447265624999,126,5.449999809265137,0.11,0.15,2026-09-10 18:02:28,🚬菸屁股,HOLD,1
NNE,2026-09-18,19.0,0.3,1497,68,78.12521875,7,17.360000610351562,0.25,0.35,2026-09-10 19:54:19,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,405.0,0.75,2001,68,36.32876171875,35,332.6000061035156,0.69,0.77,2026-09-10 19:11:10,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.02,1318,67,104.68797656250001,7,113.33000183105469,0.01,0.05,2026-09-10 19:14:53,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(105%),BUY_WATCH,1
TDOC,2026-10-16,8.0,0.07,3158,67,65.62534375000001,35,6.090000152587891,0.05,0.08,2026-09-10 18:27:42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,405.0,0.33,787,67,40.62559375,7,360.8299865722656,0.3,0.34,2026-09-10 19:52:13,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.06,1931,66,58.5941640625,7,95.45999908447266,0.01,0.03,2026-09-09 19:52:18,🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.43,1537,66,76.75804492187501,35,27.440000534057617,0.4,0.43,2026-09-10 19:12:33,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.03,4674,66,62.890996093750005,7,332.6000061035156,0.01,0.04,2026-09-10 19:48:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,129.49254003906248,126,39.880001068115234,0.05,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.13,2724,65,86.914193359375,126,25.100000381469727,0.03,0.23,2026-09-10 19:37:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.05,5094,65,66.79720703125001,35,17.209999084472656,0.04,0.05,2026-09-10 19:54:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.35,4604,65,102.10009887695315,497,14.619999885559082,4.3,4.65,2026-09-10 19:37:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,160.0,0.36,4944,65,93.8477177734375,35,89.12000274658203,0.31,0.36,2026-09-10 18:32:45,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.16,6474,65,53.73581420898439,35,332.6000061035156,0.01,0.39,2026-09-09 18:43:36,🚬菸屁股,HOLD,1
AVGO,2026-09-18,392.5,0.87,1064,65,38.62366064453124,7,360.8299865722656,0.68,0.86,2026-09-10 19:31:58,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.45,2698,64,98.04689453125,497,2.799999952316284,1.25,1.71,2026-09-10 19:46:16,🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,94.5313046875,98,1.2699999809265137,0.0,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.33,1583,64,101.7583037109375,70,10.210000038146973,0.31,0.45,2026-09-10 19:23:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TGT,2026-10-16,175.0,0.86,1631,64,30.933307861328124,35,155.72999572753906,0.74,0.94,2026-09-10 19:01:53,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.55,8369,63,55.29219512939454,644,43.68000030517578,10.2,10.8,2026-09-10 17:40:29,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,150.0,0.63,7983,63,91.94343994140624,98,61.959999084472656,0.45,0.73,2026-09-10 18:31:51,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.1,3613,63,66.79720703125001,7,42.06999969482422,0.01,0.19,2026-09-10 16:31:52,🚬菸屁股,HOLD,1
