Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-04-10,265.0,0.01,27362,47682,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,360.0,0.01,24179,39148,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,70.0,0.01,10581,24580,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.5,0.01,23563,21980,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,357.5,0.01,10214,20615,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,195.0,0.01,15795,18899,27.3444765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,365.0,0.01,14068,16963,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.0,0.01,14331,16148,35.938140624999996,-1,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
MSFT,2026-04-10,370.0,0.72,6602,15641,5.9579716796875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,137.0,0.01,11433,12282,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,21.5,0.01,11498,10044,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,69.0,0.25,6786,9939,12.4032197265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,71.0,0.01,7834,9690,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,177.5,0.03,8093,9246,43.7505625,-1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,175.0,0.01,5740,8526,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,267.5,0.01,10955,8442,21.87578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,70.0,0.01,6152,8141,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,133.0,0.01,5719,7935,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-10,185.0,0.01,9348,7796,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,140.0,0.01,6126,7139,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,16.0,0.22,11954,7071,35.1568984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,39.0,0.47,6129,7005,55.273884765625006,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,61.0,0.85,6820,6469,56.64105859375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,75.0,0.01,10519,5789,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,40.5,0.01,5280,5370,31.250687499999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.0,0.16,6780,5314,48.438015625000006,-1,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,69.0,0.01,1947,4984,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,68.0,0.24,2055,4808,15.039912109375003,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,41.0,0.01,10544,4479,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,76.0,0.01,5756,4285,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,95.0,0.2,4302,4244,25.098405273437496,-1,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,78.0,0.01,5993,4131,95.312546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,63.0,0.01,3933,3767,14.844601562500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,64.0,0.01,3612,3546,28.125718749999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,27.5,0.02,5663,3273,21.87578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,23.0,0.62,1809,2581,71.87528125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.5,0.01,5498,2548,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,23.0,0.01,4268,2436,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,97.0,0.01,1160,2330,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,50.0,0.34,1927,2131,32.617861328124995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-10,10.0,0.01,4219,2123,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,25.0,0.01,3947,1981,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,22.5,0.01,2124,1918,17.9695703125,-1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,62.0,0.15,2889,1792,23.82888671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,72.0,0.02,2598,1791,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-10,15.5,0.71,5432,1787,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-10,30.0,0.03,3502,1757,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-10,5.5,0.01,6858,1666,37.500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,21.0,0.01,4823,1652,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,23.5,0.04,824,1392,80.07832421875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,4.0,0.32,1070,1260,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,104.0,0.02,974,1081,85.937640625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-10,80.0,0.02,3307,1012,28.711650390624992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,10.0,0.01,1474,889,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-10,24.5,0.01,855,889,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,55.0,0.01,1853,885,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,101.0,0.03,974,884,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,105.0,0.01,2185,822,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-10,54.0,0.01,1246,806,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-10,8.5,0.02,2933,695,67.18782812500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,27.0,0.22,915,660,27.735097656249998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,42.5,0.01,971,625,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-10,110.0,0.01,2901,623,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-10,73.0,0.01,1713,612,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,30.0,0.01,2361,593,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,28.0,0.01,1825,580,63.67223828125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-10,162.5,0.04,1632,529,98.3398603515625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,22.0,0.2,1143,522,53.906710937500016,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,23.5,0.02,852,430,64.062859375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,195.0,0.88,86909,54933,27.3444765625,6,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-10,23.5,1.77,34051,33038,105.46922265625001,-1,🎲末日結算 🚀點火(19.8x) 🔥萬人塚,HOLD,3
NVDA,2026-04-10,175.0,13.6,32543,28999,61.71913281250001,-1,🎲末日結算 🚀點火(3.3x) 🔥萬人塚,HOLD,3
CRWV,2026-04-10,100.0,1.76,12290,27400,37.305314453125,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-04-17,105.0,3.7,23419,21633,82.39763696289062,6,🚀點火(6.9x),HOLD,3
CRWV,2026-04-17,110.0,2.08,28315,20911,81.49432568359374,6,🚀點火(11.6x),HOLD,3
AAPL,2026-04-17,265.0,1.42,16982,20151,20.728331787109372,6,🆕新倉暴量,HOLD,3
AMD,2026-04-17,250.0,4.7,18027,17439,47.192910888671875,6,🆕新倉暴量,HOLD,3
COIN,2026-04-17,170.0,5.1,11311,12956,61.572649902343755,6,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,115.0,1.18,22817,12628,83.30094824218747,6,🚀點火(7.3x),HOLD,3
AMD,2026-04-10,240.0,5.05,9883,12084,34.0826904296875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2026-04-17,25.0,1.1,20619,11242,65.33237792968751,6,🚀點火(5.1x),HOLD,3
MSTR,2026-04-17,130.0,3.79,9900,9655,57.25140405273439,6,🚀點火(2.8x),HOLD,3
TSLA,2026-04-17,355.0,5.0,9103,9586,37.042865905761715,6,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,262.5,2.33,11384,9170,21.509573974609374,6,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,380.0,1.98,12628,8707,24.47585290527344,6,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.17,39027,8690,48.04739453125,6,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-10,257.5,2.95,6816,8517,26.758544921875,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2027-01-15,35.0,4.1,13661,8248,79.101771484375,279,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,4.95,28173,8064,37.74476318359375,97,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,140.0,6.05,8435,8047,65.52768847656252,34,🚀點火(3.2x),HOLD,3
IREN,2026-05-15,50.0,1.75,12100,7402,99.46289599609376,34,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.65,24682,7393,22.473919799804683,6,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.88,86195,6775,40.28380029296875,34,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-04-17,310.0,8.35,8126,6678,27.527580200195313,6,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,24.0,1.73,18855,6467,68.555001953125,6,🚀點火(3.8x),HOLD,3
NVDA,2026-07-17,200.0,10.7,24871,6090,39.17907501220703,97,🆕新倉暴量,HOLD,3
AMD,2026-05-15,300.0,3.25,8200,6013,57.544369873046875,34,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,345.0,4.0,17054,5880,34.30851824951171,34,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,13.82,12681,5798,40.77207666015625,132,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,177.5,11.69,12760,5760,37.76917700195312,6,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,320.0,12.1,11813,5460,35.895416442871095,34,🆕新倉暴量,HOLD,3
CRWV,2026-04-10,96.0,5.95,2640,5440,74.60962890625001,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMCI,2027-01-15,30.0,5.5,11296,5116,80.81073876953124,279,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,210.0,12.75,17597,4894,41.498387756347654,160,🆕新倉暴量,HOLD,3
COIN,2026-04-17,175.0,3.2,6174,4891,60.76699389648439,6,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,1.95,5802,4833,56.64105859375,6,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,320.0,2.7,11551,4808,24.42702526855469,6,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,136.0,1.68,9974,4774,56.177196044921885,6,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,100.0,3.16,10811,4672,91.96785375976562,6,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,7.37,13671,4620,38.361212097167964,97,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,400.0,6.38,19800,4471,35.73367489624023,34,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,40.0,2.09,5109,4215,87.35364208984375,97,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.07,38901,4085,54.68795312500001,6,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,2.26,5152,3492,67.0169313964844,34,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,130.0,4.0,3418,3241,94.89751196289062,34,🆕新倉暴量,HOLD,3
AMD,2026-05-15,260.0,11.6,11033,3175,57.23309368896486,34,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.08,47674,3162,24.317163085937498,6,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,155.0,2.7,10396,3149,65.23472265625001,34,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,12.0,5209,3125,40.332627929687504,132,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,4.81,14318,3021,45.5632885131836,34,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,165.0,1.55,5626,2807,65.62534375000001,34,🆕新倉暴量,HOLD,3
COIN,2026-04-17,185.0,1.17,5156,2787,61.74354663085939,6,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,10.22,7424,2748,39.91759301757813,132,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,23.0,2.49,11594,2741,68.555001953125,6,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,6.85,9721,2689,27.436028381347654,34,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,25.0,2.78,6626,2646,84.52163916015624,34,🆕新倉暴量,HOLD,3
IREN,2026-04-17,38.5,2.47,2633,2576,87.89074609375,6,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,280.0,4.78,9585,2535,84.46060461425779,279,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,3.75,3581,2202,100.0859487915039,97,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,2.88,6229,2056,99.26758544921876,34,🆕新倉暴量,HOLD,3
IREN,2026-04-17,38.0,2.75,2408,1995,92.91999267578124,6,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,30.0,2.85,2034,1935,92.13875048828125,34,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,90.0,1.77,4261,1932,89.16026464843749,34,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.05,32582,1930,40.62559375,6,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,26.0,2.4,2357,1839,83.20329296874999,34,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,11.0,0.04,31818,1833,88.2813671875,6,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,19.0,0.04,91141,1698,64.8441015625,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,39.0,2.2,1693,1651,87.695435546875,6,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.07,39038,1587,37.305314453125,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-05-15,40.0,4.7,4219,1441,101.22119702148437,34,🆕新倉暴量,HOLD,3
ZM,2027-01-15,125.0,2.96,3698,1439,47.1684970703125,279,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.04,104149,1360,79.687703125,34,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,12.0,2.47,2776,1281,104.9321159667969,279,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,95.0,5.2,3655,1270,92.33406103515625,6,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,1.08,5748,1223,100.53760668945313,34,🚀點火(7.5x),HOLD,3
ZM,2026-09-18,90.0,5.95,4042,1212,48.96291271972657,160,🆕新倉暴量,HOLD,3
MSTR,2026-04-17,142.0,0.71,37114,1177,57.76409423828125,6,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,280.0,1.88,3692,1119,88.59874682617188,160,🚀點火(32.0x),HOLD,3
SMCI,2026-09-18,45.0,1.21,3819,1083,78.32052929687501,160,🚀點火(17.8x),HOLD,3
OKLO,2026-05-15,60.0,2.58,1558,1059,91.96785375976562,34,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.38,3576,1015,66.79720703125001,34,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,1.8,1196,1014,95.70316796875,34,🚀點火(8.5x),HOLD,3
ASTS,2026-04-17,105.0,1.92,2207,975,93.35944140625,6,🆕新倉暴量,HOLD,3
PATH,2026-04-17,15.0,0.01,17726,861,159.37520312499998,6,🚀點火(16.2x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2026-04-17,230.0,0.01,30904,860,50.7817421875,6,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,37.0,3.4,1464,858,91.50399121093751,6,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.85,65831,852,64.30699755859376,279,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-05-15,25.0,2.67,1498,848,111.57270776367186,34,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,73.0,1.35,1017,841,76.75804492187501,6,🆕新倉暴量,HOLD,3
IONQ,2026-09-18,50.0,2.05,2328,834,89.13585083007811,160,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,72.0,1.58,1876,832,77.29514892578125,6,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,5.8,1443,795,90.21005883789061,34,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.67,33982,750,90.039162109375,279,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,27.0,1.91,2579,732,82.42205078125,34,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,70.0,5.66,2598,728,69.48272705078125,34,🆕新倉暴量,HOLD,3
VST,2026-04-17,160.0,2.09,1156,708,52.02684692382812,6,🆕新倉暴量,HOLD,3
IREN,2026-07-17,70.0,1.52,1281,707,96.75296215820313,97,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,200.0,5.3,2786,690,87.75647009277343,160,🆕新倉暴量,HOLD,3
IREN,2026-05-15,44.0,3.16,3027,621,100.83057397460936,34,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,105.0,1.76,1290,620,49.60987890625,6,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,210.0,9.15,2286,564,84.67422552490234,279,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,145.0,2.18,1034,547,96.14261669921873,34,🚀點火(6.5x),HOLD,3
IREN,2026-08-21,60.0,3.66,1722,544,93.77447631835938,132,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.6,33049,506,84.179845703125,279,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,29.0,1.65,1086,502,77.8322529296875,132,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,1.55,3448,484,81.73846386718748,34,🚀點火(6.0x),HOLD,3
RKLB,2026-05-15,75.0,4.95,2052,484,88.72081591796874,34,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,30.0,1.35,792,440,110.15669921875002,34,🚀點火(7.0x),HOLD,3
PATH,2027-01-15,30.0,0.18,34452,436,77.148666015625,279,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,27.0,6.55,784,406,83.15446533203124,279,🆕新倉暴量,HOLD,3
PATH,2026-08-21,11.0,1.0,856,404,71.3870048828125,132,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,20.0,5.15,1708,402,86.7188828125,6,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,300.0,0.02,31372,355,36.32876171875,6,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,650,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.42,30121,277,94.92192578125,279,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.35,38749,273,53.12546875,279,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,89008,223,95.312546875,6,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,28.95,31862,117,47.775790802001964,650,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,300.0,1.05,7753,81,40.1373173828125,160,🚀點火(7.4x),HOLD,3
ONDS,2028-01-21,30.0,1.68,57241,55,93.79889013671875,650,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-04-17,65.0,0.03,2462,54,155.46897265624997,6,🚀點火(3.6x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-09-18,32.0,0.25,43798,53,66.30893066406252,160,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,110.0,1.05,2788,49,95.6055126953125,160,🚀點火(12.2x),HOLD,3
AMD,2026-04-17,530.0,0.01,5390,43,150.00025,6,🚀點火(3.9x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ACHR,2026-07-17,10.0,0.12,48030,33,82.42205078125,97,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,290.0,1.48,7549,20,39.978627563476564,160,🚀點火(10.0x),HOLD,3
MSFT,2026-04-17,500.0,0.01,37428,14,60.937890625000016,6,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46199,13,50.7817421875,34,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,65.0,1.05,4326,6,79.3947373046875,279,🚀點火(6.0x),HOLD,3
IREN,2026-08-21,90.0,1.1,1349,6,97.31447998046875,132,🚀點火(6.0x),HOLD,3
IBIT,2026-05-15,63.0,0.01,71194,1,52.3442265625,34,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,190.0,2.52,97668,73053,28.418684570312493,6,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.89,58674,38039,56.12836840820312,6,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,3.4,105612,37507,32.312688598632796,34,🔥萬人塚,HOLD,2
NVDA,2026-04-17,187.5,3.8,56730,35993,29.74923767089843,6,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,5.45,100059,33477,31.128618408203117,6,🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,9.55,48652,15179,34.54655297851562,6,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,10.11,36278,10471,35.2972778930664,34,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,13.5,45886,7020,36.817038085937504,34,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.16,53186,5086,45.80132324218751,34,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.01,38060,4282,43.066975585937506,34,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,24.9,95321,2499,44.91021887207031,279,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.45,41199,1443,42.63973376464845,279,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.41,38026,819,69.87334814453125,279,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.87,61112,769,27.976184112548818,279,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41838,763,37.12221081542969,34,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,63390,746,64.40465283203125,279,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,6.42,37738,707,66.71175866699221,34,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.45,40302,424,25.370009002685546,97,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.48,59912,407,65.64975756835938,279,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.99,53528,311,33.17327569580078,279,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.81,123364,268,55.469195312500005,279,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.28,34971,140,48.987326538085945,279,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,23.2,41119,36,34.93717407226562,34,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,1.99,100701,32,55.078574218750006,279,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,279,🔥萬人塚,HOLD,2
SHOP,2026-05-15,85.0,28.0,40038,2,78.0275634765625,34,🔥萬人塚,HOLD,2
SMCI,2026-04-10,24.0,1.34,28297,28494,62.500375000000005,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,140.0,0.77,22231,23613,55.10298803710938,6,🚬菸屁股,HOLD,1
IBIT,2026-04-10,42.0,0.01,35100,22270,14.063359375000001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-17,42.0,0.67,24134,17798,36.6217275390625,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,0.28,28580,16094,65.03941210937501,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,145.0,0.43,12293,11810,59.4730615234375,6,🚬菸屁股,HOLD,1
