Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-06,200.0,0.07,49448,38130,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,192.5,0.43,46573,33797,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,195.0,0.22,44524,27315,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,6.45,48083,22269,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,140.0,3.8,21320,17142,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,4.65,48061,13766,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-06,140.0,7.15,20643,13414,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,197.5,0.12,46518,12177,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.52,34811,11009,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,8.05,37024,9553,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,135.0,6.4,30818,8966,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.35,27796,8063,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,1.33,46071,7746,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.6,31011,6660,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,1.09,47067,6238,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,210.0,0.02,22581,5728,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,16.1,25591,3705,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.79,25791,3483,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,35.0,0.17,25781,3145,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,43.0,0.57,22794,3034,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.37,24088,3026,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.05,35952,2676,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-06,14.0,0.34,21339,2545,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,3.15,20331,2502,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,142.0,2.99,32862,2491,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,16.3,20763,2392,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.95,37329,2327,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.4,37283,1981,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.29,30107,1955,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,3.25,13092,1928,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,440.0,3.4,20593,1838,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,1.02,12695,1803,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-06,139.0,7.85,20721,1752,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,134.0,7.0,26852,1746,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,14.0,34642,1740,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-06,13.5,0.48,20921,1551,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-06,220.0,0.01,27116,1466,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.4,27646,1442,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.52,17223,1366,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,250.0,0.26,26355,1336,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,8.3,19068,1265,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,240.0,0.41,26548,1132,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-06,141.0,3.4,23625,1130,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,500.0,2.55,21165,1068,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,85.0,4.35,11948,1042,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.04,35369,964,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,45.0,0.72,11864,847,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.3,16966,831,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,130.0,0.83,23891,828,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,0.33,23034,756,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.45,12988,729,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,2.7,22257,696,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.15,13176,639,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.25,29499,638,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,32.95,13702,592,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.08,22477,548,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,5.05,8568,545,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.03,29498,483,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,9.6,18394,455,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,5.45,16065,442,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,6.2,15188,438,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.55,17070,417,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,28.55,13430,416,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,9.35,7484,404,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.51,7061,392,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.02,31545,389,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,47.0,2.92,5646,385,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,12.4,23156,383,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,15.0,6.65,2229,378,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,20.1,20770,373,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,90.0,5.3,3954,362,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.25,11672,357,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.86,15190,341,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.53,13926,309,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.3,13814,308,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.37,25611,298,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,125.0,0.2,23886,290,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,25.0,5.35,8433,289,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.06,39493,280,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,40.0,1.62,13835,275,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,5.1,3685,275,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.5,3121,270,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.35,1972,270,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.38,24290,260,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,15.0,5.75,3270,258,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,0.17,29462,253,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,18.0,8.05,2717,241,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.22,22417,234,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,5.0,7.9,2768,232,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.05,25029,229,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,4.85,15785,225,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,6.65,2262,223,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.1,9734,215,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,6.65,9056,211,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.85,4697,210,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.04,14616,205,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,9.3,2175,203,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.0,5899,202,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.5,4694,202,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.7,8098,198,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.3,1635,193,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.76,18124,190,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.3,5757,187,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.85,2323,187,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,3.45,8563,182,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,16.8,10178,174,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.82,10038,174,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.31,1874,171,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.95,11527,168,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.12,27630,168,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,53.0,0.07,24987,164,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,0.77,6495,160,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.76,7877,158,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.12,27507,157,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,20.0,1.24,8930,157,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,46.0,110458,156,👑超級萬人塚,HOLD,2
ZM,2027-01-15,100.0,4.7,6531,152,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.0,5530,152,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.0,13336,151,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,3.0,2010,149,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.8,5278,148,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,5.3,9433,144,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.3,2519,142,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.63,14924,139,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.95,2694,139,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.65,13249,138,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,7.2,2738,135,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.68,7963,126,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.4,4436,125,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.65,7313,125,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,15.65,12516,124,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,4.25,3574,124,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.15,11159,123,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.75,14352,122,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,8.9,2351,121,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.5,2451,120,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.7,3787,118,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.7,3030,117,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.17,3877,115,🔭LEAPS埋伏,HOLD,2
NBIS,2027-01-15,200.0,9.85,9092,111,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,5.8,2448,110,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.83,7934,106,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.6,2538,105,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,2.53,2008,104,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.9,3448,103,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,3.9,8796,101,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.65,4574,100,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.7,2104,98,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.7,17354,98,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,18.0,7.35,1682,96,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,9.5,7835,96,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,6.0,2071,94,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,2.87,8596,90,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,5.9,2809,89,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,0.91,14258,87,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.28,13451,83,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.49,2123,80,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,5.35,4596,80,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.4,8390,80,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.6,2406,80,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.1,2483,78,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.85,10018,77,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.7,2154,77,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.55,3333,77,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.5,1883,75,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,17.95,15008,74,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.01,38490,73,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,27.0,0.45,4766,73,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,36.35,10948,69,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.02,38567,69,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,30.0,1.68,5270,67,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,3.65,2385,64,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,11.85,10563,63,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,8.6,7507,63,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,4.8,3499,63,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.45,5297,63,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.05,3211,63,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.35,2719,62,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.55,8058,61,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.75,8646,61,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.5,12587,59,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.9,9923,59,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.02,39025,57,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,1.65,13712,56,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.74,5421,55,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.8,1851,55,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.15,12201,51,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.17,2704,51,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.01,2644,49,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.65,1959,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.75,6993,44,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.5,6054,44,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.2,2156,43,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.37,12971,42,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,8.1,12554,41,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.6,2316,41,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.79,4384,41,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.66,3638,41,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.85,2930,41,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.23,3512,38,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.94,3236,36,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.12,22085,35,🚬菸屁股 🔥萬人塚,HOLD,2
RKLB,2027-01-15,145.0,8.85,5414,34,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.3,3705,34,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,9.25,2219,34,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.15,7206,34,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.25,4907,34,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,5.4,5201,33,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,9.5,7413,32,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.61,5047,32,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.49,13051,31,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.79,3060,31,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.85,4969,30,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.78,5111,30,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.66,2746,30,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.3,1540,30,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.39,6904,29,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.5,1914,28,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,3.75,2936,28,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.5,1480,28,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.85,2877,26,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.85,5762,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.56,3823,24,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.29,6628,23,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,5045,23,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,6.8,16962,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,4.05,2393,22,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.58,4304,22,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.9,3821,22,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.83,7616,22,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,4.3,6489,21,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,5.25,2709,21,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,6.4,1816,21,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.45,9183,20,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.52,5646,20,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,1.05,10106,19,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,14.55,51861,19,👑超級萬人塚,HOLD,2
U,2028-01-21,20.0,8.2,5284,19,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.4,1741,19,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.45,2897,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.5,3475,17,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.21,2540,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.6,7181,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.85,3689,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.62,5929,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.73,8391,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,5.65,2004,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.57,7519,16,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.0,8961,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.97,2334,16,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.12,45876,16,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,50.0,9.65,4354,15,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.29,3070,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,6.75,1888,15,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,7.85,1858,14,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.63,5130,14,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,7.7,1875,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.2,2155,13,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.0,3884,13,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,7.3,2855,13,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,4.3,4765,13,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.78,1938,12,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,5.85,7633,12,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,1.79,4774,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,10.0,8.95,3431,12,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,6.3,1869,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.6,2377,12,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.01,24691,11,🚬菸屁股 🔥萬人塚,HOLD,2
PACB,2028-01-21,1.5,1.15,6655,11,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,7.5,3331,11,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.25,9153,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.67,14392,10,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,6.9,1203,10,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,2.08,6515,10,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.55,2257,10,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,6.4,1532,10,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,5.85,2758,9,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.8,2310,9,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,7.7,1998,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.0,1808,9,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.55,2541,8,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.7,1594,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.98,5108,8,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,7.15,2052,8,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.15,10595,8,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,3.8,4930,8,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.75,6832,8,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,6.65,3821,8,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,5.05,2549,8,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.55,2163,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.7,4083,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.68,2652,7,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.1,2463,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.45,1768,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.6,3238,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.0,1850,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.45,5072,6,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.81,4495,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,2.74,8045,6,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.85,1676,6,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4277,6,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.2,1930,6,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,5,🚬菸屁股 🔥萬人塚,HOLD,2
