Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOGL,2026-06-12,405.0,0.01,3105,841,62.500375000000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,615.0,0.11,1224,815,49.9028447265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,65.0,0.14,1782,814,102.34423828125001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,227.5,0.02,1617,791,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,27.0,0.03,3015,782,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,36.5,0.07,789,758,116.40666796875001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,37.5,0.03,2321,750,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,24.5,0.36,947,745,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1300.0,0.04,2435,723,120.3128984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,385.0,0.05,2629,721,43.945873046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,665.0,0.01,958,720,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,222.5,0.03,813,647,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-06-12,33.0,0.2,1169,623,59.766027343750004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,106.0,0.15,2144,614,84.179845703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,605.0,0.19,1270,604,44.92242578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,217.5,0.01,849,601,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,68.0,0.03,1577,589,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,61.0,0.55,1116,580,91.4063359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-12,75.0,0.04,1010,578,71.48466015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,270.0,0.12,1669,575,112.109814453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,118.0,0.05,929,569,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,65.0,0.09,1501,567,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,625.0,0.06,1234,539,53.51608984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,670.0,0.01,2685,538,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-06-12,240.0,0.06,1823,505,99.60937890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,29.0,0.01,1732,497,131.25034374999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,395.0,0.02,2176,477,53.51608984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,108.0,0.1,1328,473,91.79695703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,109.0,0.06,1063,467,97.26565234374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,112.0,0.05,1465,459,111.71919140624999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,104.0,0.08,1511,449,88.67198828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-06-12,9.5,0.12,1003,436,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,62.0,0.35,897,422,93.55475195312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-12,63.0,0.23,1835,401,95.11723632812499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,295.0,2.11,17041,87879,20.948056152343746,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,90.0,3.2,14733,32424,70.84990087890624,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-06-12,420.0,1.37,10589,31744,63.42810009765626,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-06-12,100.0,3.75,6017,22559,167.1876640625,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) ⚠️IV頂峰,GAMBLE,3
HOOD,2026-06-12,92.0,1.99,5529,17686,68.65265722656251,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-07-17,10.0,1.15,13767,15105,98.7304814453125,35,🚀點火(6.1x),HOLD,3
DKNG,2026-07-17,30.0,2.05,28966,11583,53.027813476562514,35,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,320.0,7.6,12061,11301,26.898924377441404,98,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,105.0,3.99,18451,11138,71.679970703125,35,🆕新倉暴量,HOLD,3
RKLB,2026-06-12,120.0,3.1,4865,9464,151.61157006835936,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
COIN,2026-06-12,165.0,1.15,5182,9348,60.35195898437502,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,88.0,4.68,6551,9098,70.312796875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,91.0,2.5,6031,8745,69.14093359375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-12,89.0,3.85,3994,8709,70.50810742187501,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-06-12,110.0,1.36,5998,8582,179.1016669921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
ORCL,2026-08-21,300.0,1.32,9637,8524,66.06479248046875,70,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,250.0,1.1,10494,8382,62.08534008789064,35,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,400.0,3.13,20117,8306,33.77141424560547,35,🆕新倉暴量,HOLD,3
TSLA,2026-06-12,417.5,1.67,6605,8042,62.42713354492189,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-07-17,700.0,1.78,19392,7198,40.39366247558594,35,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,2.16,23640,6783,35.07145007324218,35,🆕新倉暴量,HOLD,3
HOOD,2026-06-12,94.0,1.13,2172,6322,68.35969140625001,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-07-17,120.0,11.3,14475,5608,85.22963989257812,35,🆕新倉暴量,HOLD,3
IREN,2026-06-12,55.0,2.6,3178,5520,97.460962890625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-09-18,500.0,4.77,11823,5193,38.97460928344727,98,🆕新倉暴量,HOLD,3
IREN,2026-06-12,54.0,3.3,1182,4992,97.3633076171875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-07-17,210.0,4.65,9147,4919,55.56685058593751,35,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,2.17,19492,4897,41.18711157226562,35,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.24,70756,4895,103.32079589843752,588,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2026-07-17,470.0,1.2,11586,4849,36.89027954101562,35,🆕新倉暴量,HOLD,3
NBIS,2026-06-12,230.0,3.25,2029,4810,95.36137451171875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,225.0,3.8,22261,4792,40.85752502441406,35,🆕新倉暴量,HOLD,3
ASTS,2026-06-12,105.0,2.29,3647,4752,172.4610751953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
INTC,2026-07-17,130.0,7.9,10349,4537,85.937640625,35,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,9.22,16236,4227,51.08081146240235,35,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,25.11,9339,4143,50.336190002441406,35,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,2.96,8454,4018,72.55886816406249,35,🆕新倉暴量,HOLD,3
GM,2026-09-18,95.0,2.48,6654,4003,42.212491943359375,98,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.99,82523,3964,42.84725122070313,35,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,450.0,8.4,18123,3774,39.020385192871096,70,🆕新倉暴量,HOLD,3
META,2026-08-21,800.0,2.86,4382,3747,46.75956561279296,70,🆕新倉暴量,HOLD,3
META,2026-07-17,660.0,3.68,4926,3740,37.67152172851562,35,🆕新倉暴量,HOLD,3
INTC,2026-07-17,110.0,16.14,7369,3662,85.13198461914062,35,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,490.0,3.25,3989,3231,38.64197100830078,126,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,540.0,1.48,3945,3231,40.40586938476562,126,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,250.0,3.4,8790,3120,59.26554406738283,70,🆕新倉暴量,HOLD,3
IREN,2026-06-12,57.0,1.47,1310,3017,94.726615234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,440.0,3.15,6913,2880,34.38786315917969,35,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,420.0,6.15,11709,2877,33.60662097167969,35,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,11.4,14314,2871,43.38435522460938,70,🆕新倉暴量,HOLD,3
NOW,2026-07-17,120.0,2.9,9958,2812,63.196168823242196,35,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,240.0,4.4,4160,2796,58.374439697265615,70,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,480.0,4.0,5834,2778,38.88610919189453,126,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,530.0,1.73,5254,2739,39.954213745117194,126,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,220.0,3.1,13032,2712,56.592230957031255,35,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.65,2401,2652,68.35969140625001,98,🆕新倉暴量,HOLD,3
INTC,2026-07-17,115.0,13.5,6280,2511,84.74136352539061,35,🆕新倉暴量,HOLD,3
META,2026-07-17,650.0,4.57,7567,2510,37.12831427001954,35,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,420.0,18.83,7988,2506,37.72645281982422,98,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,38.0,1.12,11296,2426,41.06504248046875,35,🚀點火(2.9x),HOLD,3
GOOGL,2026-10-16,470.0,3.97,3107,2309,38.37341900634765,126,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,520.0,2.04,2854,2293,39.63683410644532,126,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,240.0,1.52,8767,2252,60.91347680664063,35,🆕新倉暴量,HOLD,3
MU,2026-06-12,1060.0,5.8,1694,2194,88.08605664062499,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-06-12,53.0,4.11,1312,2124,101.7583037109375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-08-21,280.0,1.8,3878,2123,63.196168823242196,70,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,490.0,5.9,4416,2046,39.54528228759766,161,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,2.56,4211,2035,40.35704174804688,161,🆕新倉暴量,HOLD,3
MU,2026-06-12,1110.0,1.47,1205,1949,90.11240356445312,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-07-17,230.0,2.13,4388,1878,58.142508422851556,35,🆕新倉暴量,HOLD,3
META,2026-07-17,680.0,2.39,4299,1876,38.861695373535156,35,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,460.0,6.0,6476,1863,38.803712554931636,126,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,510.0,2.39,2407,1853,39.27062683105469,126,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,4.51,4547,1828,105.85984570312502,35,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,300.0,2.94,6501,1804,66.47982739257814,98,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,105.0,1.0,11352,1710,96.679720703125,217,🚀點火(3.2x),HOLD,3
UPST,2026-10-16,45.0,1.93,1954,1700,78.85763330078125,126,🆕新倉暴量,HOLD,3
MDT,2026-07-17,82.5,1.56,1515,1677,23.120885986328126,35,🆕新倉暴量,HOLD,3
VST,2026-07-17,165.0,3.6,3030,1666,51.48974291992188,35,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,500.0,2.82,2472,1587,39.15466119384765,126,🆕新倉暴量,HOLD,3
BSX,2026-07-17,50.0,1.19,2935,1531,39.014281738281255,35,🆕新倉暴量,HOLD,3
VST,2026-07-17,185.0,1.12,1442,1513,53.442848388671884,35,🚀點火(60.5x),HOLD,3
GOOGL,2026-11-20,520.0,3.26,2103,1500,40.08848974609375,161,🆕新倉暴量,HOLD,3
IREN,2026-07-17,75.0,2.47,4593,1491,104.68797656250001,35,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,40.0,3.72,4439,1482,94.79985668945312,98,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,475.0,2.9,2127,1462,40.17393811035156,98,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,2.1,4187,1436,129.19957275390624,35,🆕新倉暴量,HOLD,3
INTC,2026-07-17,195.0,1.0,11279,1413,96.94827270507812,35,🚀點火(7.0x),HOLD,3
META,2026-11-20,1200.0,2.16,1320,1386,52.45408874511719,161,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,530.0,2.98,3732,1364,40.30821411132813,161,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.81,127522,1328,66.40658593750001,98,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-11-20,510.0,3.82,1869,1315,39.81383428955078,161,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.54,43787,1235,94.14068359375,217,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-09-18,350.0,1.8,2637,1203,71.1062459716797,98,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,500.0,4.92,2082,1199,39.78331701660156,161,🆕新倉暴量,HOLD,3
CRM,2026-08-21,190.0,6.0,3897,1186,47.363807617187504,70,🆕新倉暴量,HOLD,3
COUR,2026-08-21,4.0,1.67,1205,1183,88.67198828125,70,🆕新倉暴量,HOLD,3
IREN,2026-08-21,90.0,3.05,4048,1116,111.08442895507812,70,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,2.2,5358,1094,64.52672192382812,35,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,150.0,5.7,3540,1084,107.91061669921875,35,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.13,80064,1075,44.2388388671875,35,🚬菸屁股 🔥萬人塚,HOLD,3
ZTS,2026-07-17,85.0,2.5,4822,1068,37.81800463867187,35,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,29.0,5.2,1798,1014,93.99420068359376,35,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.81,71197,1011,69.18976123046876,217,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-07-17,135.0,2.4,1506,1007,49.341326904296885,35,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.12,37206,995,83.98453515624999,35,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-11-20,300.0,6.0,1264,975,63.519651916503925,161,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,230.0,5.61,3499,866,57.678645874023424,70,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.5,43305,865,112.30512597656251,217,🚬菸屁股 🔥萬人塚,HOLD,3
SEDG,2026-07-17,65.0,4.75,2424,851,98.9257919921875,35,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,300.0,2.26,3304,833,87.76867700195312,35,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,350.0,0.15,35483,830,25.537854003906258,35,🚬菸屁股 🔥萬人塚,HOLD,3
BLDP,2026-11-20,4.0,1.15,1981,819,111.5238798828125,161,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52190,814,87.500125,35,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-06-16,20.0,5.95,30165,809,75.26880200195312,735,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-07-17,100.0,2.26,987,809,45.16656396484375,35,🆕新倉暴量,HOLD,3
IREN,2026-09-18,120.0,1.99,1165,800,114.52679455566405,98,🆕新倉暴量,HOLD,3
NOW,2026-08-21,130.0,4.64,3654,789,69.55596850585938,70,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,32.0,5.35,1139,766,96.289099609375,70,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,31.0,2.43,1326,713,86.7188828125,35,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,135.0,5.6,1149,680,127.91784088134763,35,🆕新倉暴量,HOLD,3
ZTS,2027-01-15,90.0,8.62,1386,679,48.02298071289062,217,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,60.0,5.93,1939,629,92.0899228515625,35,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,31.0,4.2,827,608,91.45516357421876,35,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.77,41970,571,42.920492675781254,98,🚬菸屁股 🔥萬人塚,HOLD,3
MDT,2026-09-18,87.5,1.92,1284,558,27.82054602050781,98,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,125.0,5.21,1339,552,74.90259472656251,98,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,135.0,4.62,2391,546,92.51716467285156,70,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,410.0,3.9,1409,540,67.90193231201174,217,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,65.0,4.2,1371,539,92.55378540039064,35,🆕新倉暴量,HOLD,3
MDT,2026-08-21,85.0,1.85,1638,539,27.01489001464844,70,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,140.0,4.82,2380,529,128.06432452392576,35,🆕新倉暴量,HOLD,3
IBM,2026-07-17,320.0,2.96,1885,521,45.514460876464845,35,🆕新倉暴量,HOLD,3
TGT,2026-09-18,150.0,3.85,1229,517,34.71744970703124,98,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,530.0,5.26,1209,507,39.11804046630859,217,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,32.0,3.77,1406,506,92.38288867187501,35,🆕新倉暴量,HOLD,3
TJX,2026-07-17,175.0,2.03,1093,495,22.35185070800781,35,🆕新倉暴量,HOLD,3
META,2026-08-21,740.0,5.2,1988,486,44.388373504638665,70,🆕新倉暴量,HOLD,3
ZS,2026-07-17,135.0,5.91,946,480,58.45988806152342,35,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,4.0,1701,476,113.5624439086914,161,🆕新倉暴量,HOLD,3
F,2026-07-17,18.0,0.1,31698,453,47.070841796875,35,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1200.0,2.6,1878,450,49.15211981201172,217,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,175.0,2.34,1806,436,136.328443359375,35,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.39,31726,395,51.514156738281244,217,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-07-17,175.0,1.17,6725,380,80.07832421875,35,🚀點火(2.9x),HOLD,3
JOBY,2026-08-21,10.0,1.06,2261,373,84.37515624999999,70,🚀點火(5.7x),HOLD,3
ASTS,2026-07-17,190.0,1.79,1881,327,139.3557719726562,35,🚀點火(2.9x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,588,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.18,53695,321,73.82838671875,98,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,24.8,91335,290,49.31691308593751,588,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-07-17,85.0,1.18,2826,249,99.95117236328124,35,🚀點火(3.3x),HOLD,3
F,2027-01-15,19.85,0.64,49604,224,46.436082519531254,217,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,24.0,1.09,848,221,68.31086376953127,161,🚀點火(20.1x),HOLD,3
NNE,2026-07-17,30.0,1.08,2924,205,100.68409033203123,35,🚀點火(4.5x),HOLD,3
IBIT,2026-07-17,50.0,0.06,31315,200,52.14891601562499,35,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.53,34628,182,71.9729365234375,217,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.7,34764,159,50.07221559143067,588,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.35,31246,141,44.58063232421875,98,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2027-01-15,15.0,1.08,11010,140,86.2306064453125,217,🚀點火(3.1x),HOLD,3
IBIT,2027-01-15,60.0,0.63,34858,99,48.7309814453125,217,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.23,42696,75,44.6294599609375,98,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,12.4,50162,69,49.33827517700197,588,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,22.0,1.07,2453,68,66.69955175781253,126,🚀點火(3.0x),HOLD,3
KTOS,2026-07-17,75.0,1.12,1266,66,72.11941943359376,35,🚀點火(2.6x),HOLD,3
IBIT,2026-09-18,65.0,0.11,34443,32,55.859816406250005,98,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-07-17,420.0,1.23,998,25,62.866582275390634,35,🚀點火(3.1x),HOLD,3
IBIT,2026-08-21,55.0,0.12,33114,22,50.879397460937504,70,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.2,37928,20,58.496508789062496,217,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,42006,20,61.71913281250001,217,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,5.05,84256,11938,40.80869738769531,35,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,3.85,44087,9007,88.33019482421875,35,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,3.5,49777,8222,23.303989624023437,35,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,2.88,44672,7050,40.86973193359375,35,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,13.51,79914,5862,42.78621667480469,35,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,2.28,41773,5536,26.33130310058594,98,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,6.96,30708,5402,24.243921630859372,35,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,3.28,37307,5229,43.17073431396484,70,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,6.82,32887,4991,42.81063049316406,70,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,1.65,41227,4883,41.65097412109374,35,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,9.6,34088,4308,25.012956909179685,35,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.54,42412,3977,91.45516357421876,35,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,2.49,33071,3823,50.452155639648446,35,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,6.55,34623,3809,41.01011138916015,35,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.25,74656,3585,41.27866339111328,70,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,1.6,33133,2689,23.12698944091797,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,14.9,41566,2455,46.89689334106446,217,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,5.86,45070,2356,45.18487432861329,98,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.38,74704,2192,68.31086376953127,217,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,1.04,45702,1566,37.32972827148438,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.8,82448,1411,48.8835678100586,217,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,28.18,31772,1279,48.23965335083008,217,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,17.43,30710,1257,46.07292697143555,98,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,46663,1240,71.48466015625,217,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,16.58,32761,1130,43.64070031738281,35,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.68,69941,1064,46.90604852294922,217,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.87,52123,835,107.95944458007813,217,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,58.0,114789,664,53.2109171142578,217,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.55,40867,634,47.21732470703125,217,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,16.29,50298,589,46.14311669921876,126,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.22,38424,577,45.2153916015625,98,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,15.45,31540,550,28.23863265991211,98,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.45,77094,495,112.67133508300785,217,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.33,71046,434,68.06672558593752,217,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.0,30111,408,91.4063359375,217,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.95,109604,374,62.140271179199225,217,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,3.05,41278,367,58.25237060546875,70,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,14.93,52874,321,80.27973822021484,70,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,1.0,34534,281,82.25115405273438,35,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,25.2,65667,281,30.301600311279298,217,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.75,40339,275,47.137979797363286,217,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.34,35135,253,78.4181845703125,217,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.23,32594,227,108.49655126953124,217,🔥萬人塚,HOLD,2
