Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NBIS,2026-03-06,102.0,9.0,526,400,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,260.0,12.85,612,400,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,21.0,0.35,601,399,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-06,5.0,0.25,575,397,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,107.0,4.3,954,394,🆕新開倉點火,BUY_WATCH,3
U,2026-03-06,22.0,0.16,594,389,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,280.0,9.8,4104,389,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,78.0,1.34,730,383,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,60.0,0.21,1346,380,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,110.0,35.9,1938,377,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,80.0,20.2,3949,376,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,7.45,30663,375,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NNE,2026-03-20,30.0,1.4,1295,375,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,60.0,0.6,1019,374,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,250.0,19.1,827,373,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,44.0,5.0,1291,370,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,17.5,0.23,1093,367,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,17.5,1.47,610,366,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-27,105.0,0.28,1043,364,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,14.5,1.7,929,364,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,113.0,1.41,517,363,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,7.55,12552,362,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,10.2,6357,360,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-27,6.5,0.07,970,357,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,50.0,0.03,905,354,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,103.0,5.95,651,351,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,68.0,1.81,1223,350,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-07-17,10.0,1.97,1052,350,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,15.15,44197,346,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-04-17,16.0,2.22,628,345,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,12.5,1.32,504,342,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,100.0,8.15,1769,339,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,190.0,5.55,1657,338,🚀點火(3.5x),BUY_WATCH,3
NBIS,2027-01-15,200.0,15.15,10135,334,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,68.0,1.74,22260,332,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-02-27,13.0,1.03,856,331,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,39.0,0.38,1428,329,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,45.0,0.08,780,328,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,2.76,1024,327,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,90.0,12.9,2849,327,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,69.0,1.45,726,326,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-03-20,15.0,0.8,713,326,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,42.0,0.11,526,325,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.63,29889,324,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-02-27,187.5,2.15,924,321,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,72.0,0.7,695,319,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,111.0,3.55,644,318,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,8.05,3742,317,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,180.0,13.25,1223,316,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,10.0,1.95,683,315,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,6.4,4921,311,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,49.5,0.35,946,309,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,74.0,5.65,541,307,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,67.0,0.12,1164,307,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,11.55,4110,305,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.5,38014,229,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.97,26001,182,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.5,21477,165,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.47,26847,165,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.39,23775,105,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.28,27560,63,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.23,25210,60,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.4,20057,44,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.48,22688,22,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.18,71112,19,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.7,23429,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.69,23750,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.1,21717,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.97,31093,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.28,23522,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.5,27108,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.51,23551,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,35.1,20288,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.05,48846,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.5,34274,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-02-27,20.0,0.15,25377,32323,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,190.0,9.5,40939,29497,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-27,40.0,0.37,31343,21152,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.65,37196,19335,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,192.5,7.9,28369,18355,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,5.0,0.14,26984,14632,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.93,20570,12902,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,5.5,0.03,27443,11302,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-27,6.0,0.01,26173,9011,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-27,32.0,2.09,23632,6185,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-27,139.0,0.96,20122,5279,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,120.0,4.8,29875,4739,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.69,45676,4373,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.18,31316,4026,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.74,27884,3884,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.51,28951,3807,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,17.0,45622,3733,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,11.35,108449,3121,👑超級萬人塚,HOLD,2
SMCI,2027-01-15,40.0,7.2,16820,3042,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,280.0,12.3,18243,2988,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,13.6,18774,2857,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,41.0,1.24,30489,2669,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,17.2,23165,2442,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.49,29655,2213,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.26,32761,2088,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,8.9,38312,1992,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2026-03-20,250.0,1.79,21687,1894,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.27,28332,1611,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,25.0,37597,1563,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.43,30525,1511,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,0.06,49460,1495,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,27.2,16489,1441,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,25.0,0.09,36069,1329,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,2.03,14740,1309,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.03,39654,1266,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,165.0,0.6,45952,1196,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,15.0,1.31,8442,1140,🔭LEAPS埋伏,HOLD,2
NVDA,2026-05-15,190.0,20.4,25413,1084,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,14.05,18345,982,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,40.0,8.15,12784,976,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,0.22,24366,912,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,9.25,34168,786,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.19,23043,686,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,12.0,2.37,7734,683,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,6.0,15210,682,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.0,16746,644,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,3.1,11961,603,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-27,14.5,0.48,21728,594,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,2.7,17898,573,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,3.1,8047,572,🔭LEAPS埋伏,HOLD,2
TSLA,2026-04-17,990.0,0.05,21048,556,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,47.0,3.25,5822,554,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,2.35,28352,554,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.02,38914,529,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,290.0,4.8,3108,481,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.42,19641,459,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,38.0,108919,433,👑超級萬人塚,HOLD,2
ACHR,2026-03-20,9.0,0.17,31092,396,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,2.44,18431,394,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,33.5,13616,393,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,56.85,110198,389,👑超級萬人塚,HOLD,2
PATH,2028-01-21,12.0,4.1,6231,375,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.25,13443,372,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.04,29244,372,🚬菸屁股 🔥萬人塚,HOLD,2
COIN,2027-01-15,880.0,1.15,10408,369,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,6.1,15409,365,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.71,14666,340,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,5.0,7.7,1698,329,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,0.98,8369,322,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,0.99,4983,291,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,8.1,12141,284,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.12,2774,283,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,7.45,8687,278,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.05,7549,272,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,17.45,23150,271,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,700.0,21.25,15023,262,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.1,21751,252,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,5.0,2.81,4533,243,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.65,1677,225,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-27,16.5,0.16,22241,222,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,4.7,11211,219,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,5.25,2290,213,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.13,21964,212,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,30.0,2.05,1729,211,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.4,3972,209,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,8.5,1584,204,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.65,8111,201,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.59,20581,199,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,40.0,1.35,4250,194,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,12.0,3.85,13123,189,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.84,6353,186,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,22.0,10160,184,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.4,9973,184,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.55,17555,176,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.4,24409,173,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,200.0,2.3,7882,173,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.17,2715,172,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.0,3763,170,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.33,17281,168,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.7,7107,168,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.45,2412,166,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.85,2050,160,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.47,5170,160,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,7.1,4834,160,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.3,7085,159,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.45,13639,158,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.79,3558,156,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.84,13880,153,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,60.0,1.28,26804,151,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.25,12139,150,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.7,3663,145,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,5.8,2018,142,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.2,2523,140,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.1,13639,134,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,1.44,18130,130,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.73,2657,128,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,3.95,2024,125,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,1.64,4602,124,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,9.6,12473,123,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,55.0,2.56,22592,123,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,15.0,9.95,6972,121,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.8,9550,120,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.75,3323,119,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.02,38426,116,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,17.0,2.9,2870,116,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.99,2367,114,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.8,2004,112,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.27,6524,109,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.25,13488,109,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.97,9655,105,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.67,8764,103,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.57,5192,102,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,7.5,2797,101,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.65,5035,95,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.2,11257,94,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,5.0,3551,93,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.9,7803,93,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.89,6482,93,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.75,3641,86,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.2,1756,82,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.33,5274,82,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.97,13198,80,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.05,3420,80,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,5.9,1809,78,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.25,11281,78,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.95,2207,77,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.84,5368,77,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.82,11508,77,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.45,2869,75,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.45,2661,73,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.95,3463,73,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.18,18107,71,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,9.4,1840,71,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,6.4,2368,71,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.55,2276,68,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.35,14341,67,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.1,5054,66,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.07,23462,64,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,12.0,0.71,2621,63,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.53,3010,63,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,13.95,10670,62,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,1.86,10552,62,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,4.85,1610,62,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.75,4733,62,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22813,60,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,30.0,2.99,5098,60,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,0.58,21508,60,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,35.0,3.9,5048,59,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,8.55,2464,57,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.0,1819,54,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,3.05,3220,53,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.2,1909,49,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.75,7305,48,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.35,13007,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.2,2707,46,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.05,3258,46,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.06,39350,46,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2028-01-21,15.0,7.15,2897,46,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.48,2008,45,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.6,3296,44,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.85,2364,43,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.82,3822,43,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.4,1917,41,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.3,7743,38,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.55,7412,38,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.25,2533,37,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.4,8955,37,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,6.0,15177,36,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.48,6268,36,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.88,2637,36,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.3,2565,36,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.15,3309,36,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.45,5146,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.6,3786,36,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.96,3531,35,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.4,9125,35,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.14,4741,35,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,10.0,9.15,3439,35,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-27,45.5,0.03,35939,33,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,20.0,7.7,5068,33,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.12,9146,33,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,20.05,12505,32,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.7,3127,32,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.59,13695,32,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.85,2381,32,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.6,8610,31,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.3,2689,31,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.48,7100,31,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.04,11125,31,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.0,4034,30,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.85,2697,30,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.6,8091,30,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.95,1815,30,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,9.6,6525,29,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.35,1657,29,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.04,2319,29,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.3,3821,28,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.75,8575,28,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.29,2818,27,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,0.73,14244,27,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.51,2097,27,🔭LEAPS埋伏,HOLD,2
