Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-09-18,70.0,0.02,21355,100,75.7814921875,41,36.4900016784668,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.84,2294,100,104.63914868164066,41,75.66999816894531,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.03,10252,100,79.687703125,41,22.170000076293945,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.4,7186,100,116.2113564453125,160,8.739999771118164,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.75,1356,100,95.80082324218748,531,5.230000019073486,🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.03,1110,100,147.65651171875,13,85.33000183105469,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,4.23,1804,100,27.613028564453117,531,63.0,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AVGO,2026-08-21,650.0,0.04,1151,100,62.500375000000005,13,420.56500244140625,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.28,6325,99,48.5356708984375,41,218.99000549316406,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.44,11327,99,103.32079589843752,41,29.3799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.37,11836,99,61.71913281250001,160,22.170000076293945,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.96,4284,99,114.35589697265624,132,8.739999771118164,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.03,5689,98,59.766027343750004,13,420.56500244140625,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.55,9413,97,68.82355395507813,678,18.100000381469727,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
F,2026-08-21,16.5,0.02,1650,97,52.3442265625,13,13.789999961853027,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.46,7542,97,39.8443515625,531,13.789999961853027,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,45.76,13779,96,48.13131703186035,531,218.99000549316406,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.5,8087,96,92.26081958007812,531,29.3799991607666,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.21,6059,96,87.89074609375,160,29.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.12,2557,96,56.836369140624996,41,18.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-08-21,26.0,0.29,1324,96,84.57046679687498,13,22.170000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.54,8984,96,74.46314599609374,41,90.70999908447266,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.02,1657,94,134.76595117187497,13,39.720001220703125,🚬菸屁股,HOLD,1
META,2026-08-21,710.0,0.53,3005,94,46.41166870117188,13,589.9000244140625,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.1,6876,93,69.14093359375,132,18.100000381469727,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.27,19380,92,93.164130859375,531,5.230000019073486,🔭LEAPS,HOLD,1
IBIT,2026-09-18,44.0,0.16,21819,91,38.184211914062494,41,36.4900016784668,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,0.84,2675,91,120.99648876953123,13,29.65999984741211,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.27,1046,91,86.32826171875,104,8.229999542236328,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.19,8472,90,90.23447265624999,69,5.230000019073486,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.3,10482,89,75.68383691406251,41,319.5299987792969,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.64,2972,89,83.30094824218747,160,8.229999542236328,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,5.75,3989,87,72.55886816406249,531,22.170000076293945,🔭LEAPS,HOLD,1
META,2026-09-18,850.0,0.46,10782,87,47.48587670898438,41,589.9000244140625,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.87,6073,85,85.30288134765625,41,99.80999755859375,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,38.5,12500,85,84.5460529785156,531,99.80999755859375,🔭LEAPS,HOLD,1
OKLO,2026-09-18,75.0,0.47,2037,85,104.78563232421875,41,42.189998626708984,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(105%),BUY_WATCH,1
CRWV,2026-08-21,125.0,0.63,3071,85,120.21524267578125,13,85.33000183105469,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.11,1491,85,131.05503222656247,13,85.33000183105469,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.11,5476,85,117.1879140625,41,85.33000183105469,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,26.76,7802,84,85.30898480224609,531,99.80999755859375,🔭LEAPS,HOLD,1
OKLO,2026-08-21,65.0,0.2,4317,84,120.3128984375,13,42.189998626708984,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(120%),BUY_WATCH,1
SOFI,2026-10-16,28.0,0.13,1175,84,62.500375000000005,69,18.100000381469727,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.28,4049,84,74.26173199462892,531,90.70999908447266,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.93,2494,84,89.062609375,531,8.229999542236328,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ORCL,2026-09-18,480.0,0.17,3235,84,146.58229833984376,41,143.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.25,2235,84,56.9340244140625,132,186.77000427246094,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,0.05,15578,83,140.234673828125,13,37.93000030517578,🚬菸屁股,HOLD,1
T,2026-08-21,24.5,0.2,3575,83,26.856200195312496,13,23.709999084472656,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,33.2,12588,82,62.7506166381836,531,155.9199981689453,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.6,1278,82,105.76218994140625,132,29.3799991607666,🚬菸屁股,HOLD,1
RKLB,2026-08-21,130.0,0.16,3359,82,125.39099804687498,13,75.66999816894531,🚬菸屁股,HOLD,1
OPEN,2026-12-18,4.0,0.58,1022,81,96.48441015625,132,3.444999933242798,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.06,7868,79,72.46121289062499,41,155.9199981689453,🚬菸屁股,HOLD,1
UPST,2026-08-21,33.0,0.51,2369,79,64.5511357421875,13,29.709999084472656,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.76,18801,79,28.076891113281242,132,23.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.01,8932,78,106.25046875000001,13,18.100000381469727,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.86,1586,78,72.41238525390624,69,90.70999908447266,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.52,13835,78,91.01571484374999,160,5.230000019073486,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2026-08-21,1100.0,0.03,918,78,84.37515624999999,13,589.9000244140625,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.5,0.1,1481,76,105.46922265625001,13,9.470000267028809,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,27.2,5569,75,46.092763198852545,531,218.99000549316406,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,135.0,0.06,2053,75,82.81267187499999,13,90.70999908447266,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.5,16310,75,101.172369140625,531,8.739999771118164,🔭LEAPS,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,52.3442265625,132,13.789999961853027,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.29,2876,74,146.19167529296874,13,67.36000061035156,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,9.92,51861,73,33.237361968994136,160,499.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,55.0,0.28,10710,73,109.18014160156251,41,29.3799991607666,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.15,5227,73,124.41444042968747,13,85.33000183105469,🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.08,4760,73,47.1684970703125,13,233.42999267578125,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.3,8305,73,95.06840869140623,41,143.47000122070312,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(109%) ⚠️暴動高IV(95%),BUY_WATCH,1
AAPL,2026-08-21,400.0,0.02,5945,72,44.5318046875,13,312.4100036621094,🚬菸屁股,HOLD,1
F,2026-10-16,18.0,0.06,2299,72,37.695935546875,69,13.789999961853027,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2026-09-18,70.0,0.11,6079,72,19.873848144531248,41,63.0,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.11,1724,72,59.18009570312501,41,186.77000427246094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.02,16430,71,64.8441015625,13,36.4900016784668,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.02,4399,71,109.18014160156251,13,90.70999908447266,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.26,1918,71,78.711150390625,69,8.229999542236328,🚬菸屁股,HOLD,1
SOUN,2026-08-21,11.0,0.03,2553,71,112.5004375,13,7.079999923706055,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.09,21623,70,69.92217578125,160,18.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.86,2252,70,82.12908496093749,41,14.0,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.15,3536,70,89.69736865234374,531,8.229999542236328,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-08-21,990.0,0.03,1076,70,81.64080859375,13,589.9000244140625,🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.33,8732,69,85.4493642578125,13,99.80999755859375,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.65,2011,69,59.375406250000005,132,18.100000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.66,4310,69,98.437515625,531,8.229999542236328,🔭LEAPS,HOLD,1
DIS,2027-01-15,150.0,0.34,10019,69,31.47041186523437,160,104.68000030517578,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.77,18320,68,93.35944140625,531,5.230000019073486,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.04,5744,66,118.75040625,41,96.8499984741211,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.17,2894,66,106.05515722656251,531,9.470000267028809,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.81,13389,65,72.00955725097657,160,319.5299987792969,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.16,19941,65,42.8716650390625,69,36.4900016784668,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.11,13684,65,96.87503124999999,160,145.41000366210938,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.98,1041,65,125.53748168945313,531,14.930000305175781,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
META,2026-08-21,1000.0,0.04,3350,65,83.98453515624999,13,589.9000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,42.5,9044,64,47.70407521057129,531,218.99000549316406,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.04,4762,64,116.40666796875001,41,85.33000183105469,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
META,2026-08-21,810.0,0.08,947,64,58.789474609375006,13,589.9000244140625,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,50.0005,160,13.789999961853027,🚬菸屁股,HOLD,1
IREN,2026-08-21,49.0,0.67,1661,63,113.47699511718751,13,37.93000030517578,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.1,2819,63,126.56286718749999,69,3.444999933242798,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.15,2939,63,96.48441015625,160,3.444999933242798,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.07,1370,63,142.1877890625,41,1.1649999618530273,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.2,3525,63,78.51583984375,13,57.40999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.23,1123,63,141.01591992187502,13,85.33000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.47,5715,63,105.81101782226563,41,85.33000183105469,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.19,1080,63,124.80506347656248,41,85.33000183105469,🚬菸屁股,HOLD,1
VST,2026-08-21,185.0,0.2,795,62,71.0940390625,13,141.3800048828125,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.99,4509,62,101.90478735351563,160,29.65999984741211,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,41.06351661682129,531,357.75,🔭LEAPS,HOLD,1
META,2026-08-21,1010.0,0.12,796,62,104.49266503906252,13,589.9000244140625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.06,7043,60,99.9023447265625,41,319.5299987792969,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,7.25,102370,60,33.566948516845706,132,499.8599853515625,🆕低基期(前日Vol9) 🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,54.0,0.04,5242,60,53.12546875,41,36.4900016784668,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.49,1087,60,74.90259472656251,69,90.70999908447266,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.7,981,60,100.9770576171875,41,29.65999984741211,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,6.07,4552,60,116.40666796875001,531,14.930000305175781,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.07,2874,60,132.81283593749998,160,9.470000267028809,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.28,3093,60,105.46922265625001,41,143.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.03,8787,59,42.9693203125,13,36.4900016784668,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.44,26061,59,68.23762231445313,531,22.170000076293945,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
U,2028-01-21,65.0,8.31,1807,59,73.57814508056642,531,40.810001373291016,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.38,26057,59,79.1994267578125,160,14.0,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.08,5468,59,110.9379453125,160,3.444999933242798,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.18,3132,59,127.93004785156248,13,85.33000183105469,🚬菸屁股,HOLD,1
ORCL,2026-09-18,450.0,0.15,1141,59,130.46909765624997,41,143.47000122070312,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
F,2026-08-21,13.0,0.81,1297,59,32.617861328124995,13,13.789999961853027,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.06,2611,59,59.18009570312501,13,186.77000427246094,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.58,19228,58,75.97680273437501,132,319.5299987792969,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.0,3847,58,71.53348779296876,531,18.100000381469727,🔭LEAPS,HOLD,1
ORCL,2026-12-18,500.0,0.5,5497,58,89.79502392578124,132,143.47000122070312,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,15.67,129626,57,34.113207702636714,132,499.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-12-18,120.0,0.26,11303,57,113.0863720703125,132,29.3799991607666,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.95,756,57,70.94755615234375,69,29.709999084472656,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.86,4172,56,72.29031616210936,531,18.100000381469727,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.54,9248,56,78.83321948242188,678,18.100000381469727,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,40.0,0.06,4342,56,134.37532812499998,41,14.930000305175781,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.19,2662,56,50.146982910156254,13,233.42999267578125,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.6,6462,56,82.71501660156248,160,143.47000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.39,1262,56,40.161731201171875,41,357.75,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.65,5776,55,58.34392242431641,531,319.5299987792969,🔭LEAPS,HOLD,1
VST,2026-09-18,200.0,0.61,8932,55,59.91251025390626,41,141.3800048828125,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.87,11760,55,63.42810009765626,160,22.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.34,2337,55,134.96126269531248,69,37.93000030517578,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.06,8752,55,110.9379453125,41,1.1649999618530273,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.43,2630,55,119.3363408203125,13,14.930000305175781,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.98,5135,55,121.0453166503906,160,14.930000305175781,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.05,1865,54,82.42205078125,13,57.40999984741211,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.11,1054,54,40.918559570312496,132,13.789999961853027,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,0.05,5629,53,148.4377578125,13,37.93000030517578,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(148%),BUY_WATCH,1
ACHR,2026-08-21,6.5,0.09,1504,53,101.5629921875,13,5.230000019073486,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.04,3588,53,107.81296093750001,69,5.230000019073486,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.04,1954,53,27.3444765625,13,23.709999084472656,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.2,6897,53,26.95385546875,69,23.709999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,54.23,9765,52,49.18568881225587,531,218.99000549316406,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.02,8757,52,100.78174609374999,13,22.170000076293945,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,110.9379453125,13,14.0,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.09,2976,52,87.10950390625,13,90.70999908447266,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.3,957,52,113.47699511718751,160,9.470000267028809,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.34,2135,52,51.95360546875,41,233.42999267578125,🚬菸屁股,HOLD,1
DIS,2028-01-21,130.0,8.2,1691,52,34.02165588378906,531,104.68000030517578,🔭LEAPS,HOLD,1
AVGO,2026-08-21,730.0,0.02,1395,52,81.2501875,13,420.56500244140625,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.43,28693,51,56.592230957031255,531,36.4900016784668,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.9,1432,51,101.172369140625,41,42.189998626708984,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.06,1871,51,146.875265625,41,42.189998626708984,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.9,2925,51,102.53954980468751,69,42.189998626708984,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.01,7390,51,117.1879140625,13,18.100000381469727,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.1,1082,51,72.31472998046875,531,6.679999828338623,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
IBM,2026-08-21,275.0,0.21,3016,51,47.41263525390625,13,233.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.03,1871,51,85.937640625,13,357.75,🚬菸屁股,HOLD,1
AVGO,2026-08-21,520.0,0.34,1217,51,50.63525927734375,13,420.56500244140625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9145,50,93.7500625,13,218.99000549316406,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8318,50,48.633326171875005,41,36.4900016784668,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.09,17792,50,57.0316796875,160,36.4900016784668,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.99,15025,50,99.16993017578125,160,29.3799991607666,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.2,991,50,128.61363818359374,41,42.189998626708984,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.57,8865,50,125.78162109374999,41,67.36000061035156,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.64,957,50,96.80178979492187,531,39.720001220703125,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,97.26565234374999,132,22.170000076293945,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.25,10113,50,84.37515624999999,132,90.70999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,135.0,0.35,3296,50,123.43788281249999,13,85.33000183105469,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.83,4002,50,36.76821044921875,160,13.789999961853027,🚬菸屁股,HOLD,1
SMCI,2026-08-21,37.0,0.7,6981,49,116.79729101562502,13,29.3799991607666,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.52,3220,49,116.65080737304687,132,42.189998626708984,🚬菸屁股,HOLD,1
VST,2026-08-21,200.0,0.04,1715,49,71.0940390625,13,141.3800048828125,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.15,4643,49,66.38217211914063,678,18.100000381469727,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.41,10794,49,70.6057626953125,160,6.679999828338623,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.1,11297,49,106.25046875000001,104,3.444999933242798,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.8,3202,49,107.81296093750001,531,9.470000267028809,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IBM,2026-08-21,265.0,0.44,913,49,40.015248291015624,13,233.42999267578125,🚬菸屁股,HOLD,1
TSLA,2026-08-21,440.0,0.22,6843,48,70.312796875,13,319.5299987792969,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.7,6551,48,103.00341467285156,531,37.93000030517578,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.22,3116,48,80.664255859375,160,14.0,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.56,1017,48,104.9321159667969,531,9.470000267028809,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
AVGO,2026-08-21,740.0,0.01,1825,48,82.81267187499999,13,420.56500244140625,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.39,5919,47,71.87528125,41,29.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.58,2200,47,61.18202880859377,132,18.100000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.9,2686,47,78.51583984375,69,5.230000019073486,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.32,2441,47,28.565167480468745,132,23.709999084472656,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,11.8,23027,47,41.86154330444336,531,357.75,🔭LEAPS,HOLD,1
F,2026-12-18,18.0,0.21,6195,47,39.45373046875,132,13.789999961853027,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.9,8644,46,45.26727096557618,531,218.99000549316406,🔭LEAPS,HOLD,1
VST,2026-08-21,175.0,0.47,1278,46,68.31086376953127,13,141.3800048828125,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.64,778,46,112.35395385742186,132,39.720001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-09-18,57.5,0.03,1792,46,78.12521875,41,29.709999084472656,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.77,2663,46,106.15281298828126,104,9.470000267028809,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.24,9801,46,29.492892578124994,531,23.709999084472656,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,0.82,7773,45,84.8634326171875,160,8.229999542236328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,10.35,2404,45,69.71771005249025,531,143.47000122070312,🔭LEAPS,HOLD,1
CRM,2026-09-18,250.0,0.93,5232,45,53.24753784179688,41,186.77000427246094,🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.1,3301,44,121.09414453124998,13,42.189998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.1,2374,44,98.80372290039064,531,39.720001220703125,🔭LEAPS,HOLD,1
UPST,2026-09-18,42.5,0.24,2731,44,70.0198310546875,41,29.709999084472656,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.01,3952,44,88.2813671875,13,90.70999908447266,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
T,2028-01-21,25.0,2.63,8999,44,28.36985693359374,531,23.709999084472656,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,435.0,0.9,1040,44,36.45083081054688,41,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.4,1098,44,44.482977050781244,104,357.75,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
META,2026-08-21,1300.0,0.01,1916,44,126.56286718749999,13,589.9000244140625,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMCI,2026-08-21,39.0,0.5,1010,43,120.11758691406249,13,29.3799991607666,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.13,1156,43,80.07832421875,41,90.70999908447266,🚬菸屁股,HOLD,1
META,2026-08-21,690.0,0.85,2165,43,44.14118359375,13,589.9000244140625,🚬菸屁股,HOLD,1
MSTR,2027-01-15,400.0,0.46,6290,42,93.31061376953124,160,96.8499984741211,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.09,5178,42,48.438015625000006,69,36.4900016784668,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.22,14548,42,112.30512597656251,41,29.3799991607666,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.12,3154,42,90.82040429687498,160,6.679999828338623,🚬菸屁股,HOLD,1
