Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2026-09-25,47.0,0.08,813,59,85.937640625,9,35.63999938964844,0.07,0.08,2026-09-15 18:40:28,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.27,4057,59,87.695435546875,121,7.239999771118164,0.13,0.33,2026-09-15 18:08:57,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.09,17913,58,39.8443515625,30,212.1699981689453,0.08,0.09,2026-09-15 19:31:58,🚬菸屁股,HOLD,1
INTC,2026-11-20,180.0,0.54,6477,58,77.09983837890626,65,97.13999938964844,0.49,0.55,2026-09-15 18:38:10,🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.73,1919,58,75.97680273437501,93,25.280000686645508,0.59,0.82,2026-09-15 19:20:09,🚬菸屁股,HOLD,1
ACHR,2026-09-25,6.5,0.03,1856,58,70.312796875,9,5.46999979019165,0.02,0.03,2026-09-15 19:23:21,🚬菸屁股,HOLD,1
SMR,2027-01-15,11.0,0.93,4232,58,86.62122753906249,121,8.430000305175781,0.87,0.93,2026-09-15 19:28:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.07,29571,57,67.57844921875001,121,43.11000061035156,0.06,0.09,2026-09-15 19:13:12,🚬菸屁股,HOLD,1
TDOC,2026-09-25,6.5,0.37,2301,57,50.39112109375,9,6.579999923706055,0.2,0.34,2026-09-15 18:59:51,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.28,1201,57,101.5629921875,93,13.869999885559082,0.25,0.37,2026-09-15 19:35:31,🚬菸屁股,HOLD,1
KHC,2026-09-25,26.0,0.17,1192,57,39.063109374999996,9,24.6,0.07,0.2,2026-09-15 19:30:27,🚬菸屁股,HOLD,1
SMCI,2026-11-20,55.0,0.88,1980,56,83.74039697265624,65,35.63999938964844,0.82,0.91,2026-09-15 19:32:11,🚬菸屁股,HOLD,1
OKLO,2026-11-20,60.0,0.8,980,56,93.2617861328125,65,35.97999954223633,0.76,0.98,2026-09-15 18:46:03,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,70.0198310546875,492,6.579999923706055,0.72,1.13,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
LUNR,2027-01-15,27.0,0.61,1746,56,96.48441015625,121,13.869999885559082,0.55,0.66,2026-09-15 19:47:29,🚬菸屁股,HOLD,1
KHC,2027-01-15,27.5,0.74,9651,56,31.128618408203117,121,24.6,0.65,0.77,2026-09-15 19:49:42,🚬菸屁股,HOLD,1
AMZN,2026-09-25,295.0,0.03,2612,56,44.14118359375,9,248.4199981689453,0.02,0.09,2026-09-15 19:42:41,🚬菸屁股,HOLD,1
IBIT,2026-09-25,51.0,0.05,7469,55,52.734847656250004,9,43.11000061035156,0.05,0.06,2026-09-15 19:50:32,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.23,2251,55,112.30512597656251,93,35.97999954223633,0.06,0.33,2026-09-14 19:00:03,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.02,2831,55,135.93782031249998,30,63.54999923706055,0.01,0.03,2026-09-14 13:56:14,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.02,6747,54,106.25046875000001,121,25.280000686645508,0.01,0.06,2026-09-15 15:10:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,17.0,0.28,2069,54,62.69568554687501,30,14.229999542236328,0.22,0.3,2026-09-15 19:35:06,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.61,3516,54,70.312796875,93,14.229999542236328,0.45,0.65,2026-09-15 16:29:49,🚬菸屁股,HOLD,1
TSLA,2026-10-16,550.0,0.23,5464,53,61.426166992187504,30,356.5799865722656,0.22,0.24,2026-09-15 18:23:32,🚬菸屁股,HOLD,1
SMCI,2026-09-25,50.0,0.05,2095,53,94.5313046875,9,35.63999938964844,0.03,0.07,2026-09-15 19:44:49,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.52,2399,53,90.039162109375,121,37.04999923706055,0.24,0.84,2026-09-15 16:51:07,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.9,4366,53,68.16438085937502,492,17.06999969482422,6.85,7.0,2026-09-15 19:48:41,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,2.51,7917,53,76.46507910156251,492,14.229999542236328,2.4,2.68,2026-09-15 17:44:39,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
XYZ,2028-01-21,115.0,8.75,788,53,51.14794946289063,492,78.30999755859375,8.1,9.15,2026-09-14 18:45:11,🔭LEAPS,HOLD,1
NVDA,2026-09-25,255.0,0.06,5258,52,45.313046875000005,9,212.1699981689453,0.05,0.06,2026-09-15 19:52:06,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.35,3090,52,100.68409033203123,65,35.97999954223633,0.35,0.45,2026-09-15 17:36:06,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.21,1600,52,111.13325683593752,65,35.97999954223633,0.18,0.37,2026-09-15 14:56:08,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.36,3923,52,103.32079589843752,121,37.04999923706055,0.2,0.53,2026-09-15 17:11:59,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,0.8,3033,52,78.56466748046876,121,11.359999656677246,0.8,1.15,2026-09-15 19:17:33,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.03,5505,52,97.6562734375,30,5.46999979019165,0.03,0.04,2026-09-15 18:32:44,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.01,1060,51,32.813171874999995,30,59.52000045776367,0.0,0.05,2026-09-15 19:23:11,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.02,11124,50,52.3442265625,93,212.1699981689453,0.01,0.08,2026-09-15 13:31:54,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.04,7477,50,61.328511718750015,30,43.11000061035156,0.03,0.05,2026-09-15 19:42:17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,76.17211328125,121,24.639999389648438,0.0,0.11,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.85,1454,50,50.824466369628915,492,78.30999755859375,7.25,8.15,2026-09-14 18:45:20,🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.64,3217,50,70.94755615234375,121,47.619998931884766,0.4,1.0,2026-09-15 19:54:01,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.53,854,50,96.3867548828125,93,13.869999885559082,0.45,0.56,2026-09-15 18:51:43,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.8,11680,50,83.20329296874999,492,6.130000114440918,0.76,0.9,2026-09-15 19:21:38,🔭LEAPS,HOLD,1
CRWV,2026-10-16,160.0,0.15,4909,50,101.3676806640625,30,80.91999816894531,0.12,0.15,2026-09-15 19:59:48,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.55,2296,50,63.47692773437501,492,13.149999618530273,4.4,5.85,2026-09-15 18:40:24,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,39.65,9890,49,62.7200993652344,492,172.55999755859375,36.95,38.3,2026-09-15 17:38:48,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2027-01-15,150.0,0.9,10468,49,88.33019482421875,121,63.54999923706055,0.85,1.05,2026-09-15 19:21:38,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.09,14393,49,72.07059179687501,93,17.06999969482422,0.08,0.09,2026-09-15 19:38:22,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.1,4065,49,114.64886425781249,30,41.58000183105469,0.09,0.31,2026-09-15 19:57:14,🚬菸屁股,HOLD,1
NBIS,2026-09-25,300.0,0.14,1537,49,96.77737597656251,9,207.3699951171875,0.07,0.34,2026-09-15 19:06:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.9,1568,49,97.75392871093752,492,8.430000305175781,1.69,2.18,2026-09-15 16:16:24,🔭LEAPS,HOLD,1
MU,2026-11-20,2500.0,0.28,1046,49,79.83418603515625,65,927.5999755859375,0.25,0.31,2026-09-15 19:15:24,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.27,2728,48,61.03554589843752,93,17.06999969482422,0.26,0.27,2026-09-15 19:35:10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.65,3481,48,68.23762231445313,639,17.06999969482422,7.25,7.75,2026-09-15 19:33:05,🔭LEAPS,HOLD,1
DKNG,2026-09-25,27.0,0.28,915,48,55.273884765625006,9,24.639999389648438,0.17,0.28,2026-09-15 19:04:16,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.36,7261,47,42.67635449218751,121,212.1699981689453,0.32,0.4,2026-09-15 17:23:07,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.11,5267,47,137.50031249999998,121,35.97999954223633,0.05,0.26,2026-09-15 16:50:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,19.0,0.11,1370,47,62.890996093750005,30,14.229999542236328,0.05,0.11,2026-09-15 19:03:25,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.1,3466,47,98.9257919921875,492,8.430000305175781,1.05,1.19,2026-09-15 19:14:03,🔭LEAPS,HOLD,1
WMT,2026-10-16,130.0,0.03,3586,47,37.11000390625,30,108.08999633789062,0.0,0.25,2026-09-15 16:52:56,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.83,1526,46,80.71308349609374,492,37.04999923706055,6.2,7.15,2026-09-15 19:52:45,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.82,17487,46,70.312796875,121,14.229999542236328,0.7,0.84,2026-09-15 18:39:25,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,10.6,2474,46,71.35953933715821,492,110.44999694824219,10.9,11.55,2026-09-15 18:47:53,🔭LEAPS,HOLD,1
SMR,2026-09-25,12.0,0.03,949,46,131.25034374999998,9,8.430000305175781,0.02,0.1,2026-09-15 19:02:13,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.62,4032,46,40.161731201171875,65,248.4199981689453,0.54,0.67,2026-09-15 19:40:00,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.02,11770,45,51.562984375,30,212.1699981689453,0.0,0.01,2026-09-14 18:01:48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,26.84,9884,45,43.64070031738281,492,212.1699981689453,26.55,27.05,2026-09-15 19:29:05,🔭LEAPS,HOLD,1
PLTR,2026-12-18,410.0,0.11,7606,45,64.45348046875,93,172.55999755859375,0.06,0.17,2026-09-15 19:46:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.45,27864,45,90.52743847656251,121,35.63999938964844,0.41,0.5,2026-09-15 18:50:04,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.02,10934,45,87.74426318359374,492,58.77000045776367,8.25,8.95,2026-09-15 16:55:45,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,9.9,28721,45,82.98356860351561,492,80.91999816894531,9.6,10.35,2026-09-15 19:41:03,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.22,1398,45,72.90066162109376,30,159.6300048828125,0.1,0.49,2026-09-11 19:54:28,🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.03,5780,45,26.95385546875,30,59.52000045776367,0.02,0.04,2026-09-15 19:46:17,🚬菸屁股,HOLD,1
INTC,2026-09-18,135.0,0.01,30397,44,106.25046875000001,2,97.13999938964844,0.0,0.01,2026-09-15 19:57:34,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-12-18,100.0,0.26,9650,44,97.75392871093752,93,35.63999938964844,0.16,0.25,2026-09-15 13:55:40,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.32,3405,44,105.95750146484377,121,35.97999954223633,0.18,0.45,2026-09-15 19:59:41,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2026-09-25,14.0,0.78,1829,44,58.5941640625,9,14.229999542236328,0.55,0.84,2026-09-15 19:48:37,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.28,2545,44,57.42230078125,30,6.579999923706055,0.16,0.28,2026-09-15 19:01:20,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.5,4380,44,89.45323046875,121,8.430000305175781,0.43,0.53,2026-09-15 19:47:56,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.91,1182,44,98.63282617187501,492,8.430000305175781,0.87,0.95,2026-09-15 19:59:52,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.14,8378,44,39.69786865234375,93,248.4199981689453,0.09,0.14,2026-09-15 19:08:51,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.03,8825,43,121.875390625,30,2.6500000953674316,0.01,0.03,2026-09-15 16:21:56,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.15,8302,43,93.35944140625,121,7.239999771118164,0.05,0.24,2026-09-14 19:06:51,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.52,820,43,101.95361523437501,492,13.869999885559082,1.14,1.72,2026-09-15 19:29:18,🔭LEAPS,HOLD,1
JOBY,2026-11-20,9.0,0.16,4547,43,69.92217578125,65,6.130000114440918,0.03,0.18,2026-09-15 18:49:24,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.35,21754,43,95.55668505859374,121,80.91999816894531,0.31,0.4,2026-09-15 19:13:18,🚬菸屁股,HOLD,1
MU,2026-09-25,1140.0,0.7,1203,43,58.20354296875,9,927.5999755859375,0.66,0.92,2026-09-15 18:43:27,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.11,11195,42,45.508357421875004,121,212.1699981689453,0.1,0.12,2026-09-15 19:59:19,🚬菸屁股,HOLD,1
KHC,2027-01-15,30.0,0.32,10105,42,31.494825683593742,121,24.6,0.26,0.35,2026-09-15 18:57:44,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.39,778,42,26.099371826171875,121,59.52000045776367,0.37,0.45,2026-09-14 19:54:30,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.1,2397,42,92.773509765625,30,927.5999755859375,0.1,0.47,2026-09-15 19:56:49,🚬菸屁股,HOLD,1
SMCI,2026-11-20,60.0,0.59,3304,41,85.35170898437501,65,35.63999938964844,0.54,0.62,2026-09-15 19:55:00,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,10.22,3151,41,79.6999100341797,492,63.54999923706055,9.5,10.5,2026-09-15 18:33:14,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.12,1798,41,88.2813671875,93,1.340000033378601,0.0,0.15,2026-09-14 15:56:43,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.21,2291,41,101.5629921875,65,8.430000305175781,0.21,0.35,2026-09-15 15:42:32,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.65,5335,41,31.690136230468745,492,24.6,1.2,1.85,2026-09-15 19:05:34,🔭LEAPS,HOLD,1
AVGO,2026-10-16,480.0,0.22,2185,41,51.758294921875006,30,339.2699890136719,0.15,0.35,2026-09-15 19:46:11,🚬菸屁股,HOLD,1
AVGO,2026-11-20,480.0,0.93,1190,41,45.09332250976563,65,339.2699890136719,0.55,1.12,2026-09-15 19:22:16,🚬菸屁股,HOLD,1
AMZN,2026-09-25,300.0,0.02,1581,41,41.992767578125,9,248.4199981689453,0.01,0.03,2026-09-15 19:59:48,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.24,3080,40,106.15281298828126,65,35.97999954223633,0.14,0.42,2026-09-15 14:56:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.03,1565,40,78.12521875,30,17.06999969482422,0.02,0.04,2026-09-15 18:56:12,🚬菸屁股,HOLD,1
LUNR,2026-10-16,18.0,0.34,803,40,83.789224609375,30,13.869999885559082,0.25,0.34,2026-09-15 19:48:33,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.3,2609,40,91.4063359375,65,8.430000305175781,0.25,0.3,2026-09-15 18:02:28,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.28,908,40,87.98840136718749,121,15.779999732971191,0.25,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11261,40,61.914443359375014,121,13.149999618530273,0.06,0.13,2026-09-15 14:13:13,🚬菸屁股,HOLD,1
TJX,2028-01-21,140.0,10.8,958,40,29.941496490478514,492,124.5999984741211,9.9,11.6,2026-09-15 18:31:14,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.15,8665,39,47.19596261596679,492,212.1699981689453,54.85,55.45,2026-09-15 19:51:19,🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.05,3258,39,97.6562734375,30,27.850000381469727,0.01,0.06,2026-09-14 13:58:35,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1658,39,83.59391406249999,65,6.130000114440918,0.02,0.05,2026-09-15 14:47:09,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.58,2192,39,88.96495410156248,121,8.430000305175781,0.56,0.63,2026-09-15 19:46:05,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.11,13289,39,53.12546875,30,13.149999618530273,0.1,0.13,2026-09-15 17:54:45,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,8.2,9441,39,30.939411315917965,492,59.52000045776367,8.05,8.3,2026-09-15 19:33:07,🔭LEAPS,HOLD,1
ASTS,2026-09-25,90.0,0.06,1285,38,110.9379453125,9,58.77000045776367,0.05,0.08,2026-09-15 18:34:27,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.02,5351,38,98.437515625,30,17.06999969482422,0.01,0.02,2026-09-15 14:26:40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.25,3849,38,63.52575537109376,492,17.06999969482422,3.2,3.3,2026-09-15 19:57:53,🔭LEAPS,HOLD,1
DKNG,2026-11-20,32.5,0.6,3447,38,61.133201171875015,65,24.639999389648438,0.47,0.63,2026-09-15 19:13:15,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,3.4,1001,38,102.93017285156252,492,13.869999885559082,3.35,3.6,2026-09-15 19:59:17,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.04,6542,38,108.59420703125,121,6.130000114440918,0.01,0.1,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,3.5,16016,37,50.39112109375,492,43.11000061035156,3.35,3.6,2026-09-15 18:44:56,🔭LEAPS,HOLD,1
OKLO,2027-01-15,80.0,0.93,1496,37,94.09185595703124,121,35.97999954223633,0.84,0.98,2026-09-15 19:44:44,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.09,2575,37,102.73486132812502,30,63.54999923706055,0.05,0.12,2026-09-15 14:57:51,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.25,802,37,108.59420703125,30,11.359999656677246,0.2,1.05,2026-09-15 19:11:03,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.55,1721,37,95.70316796875,492,7.239999771118164,5.3,5.65,2026-09-15 19:05:59,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
WMT,2026-11-20,125.0,0.78,4803,37,29.29758203124999,65,108.08999633789062,0.8,0.89,2026-09-15 19:46:56,🚬菸屁股,HOLD,1
BAC,2026-11-20,72.5,0.1,796,37,25.879647460937505,65,59.52000045776367,0.07,0.11,2026-09-15 19:32:39,🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,11.35,11998,37,40.015248291015624,492,248.4199981689453,11.1,11.5,2026-09-15 19:50:21,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,21.6,8635,36,43.077656631469736,492,212.1699981689453,21.45,21.85,2026-09-15 19:50:53,🔭LEAPS,HOLD,1
DKNG,2026-09-25,28.0,0.02,1410,36,57.0316796875,9,24.639999389648438,0.06,0.18,2026-09-15 19:56:59,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.07,1846,36,104.68797656250001,30,41.58000183105469,0.01,0.12,2026-09-15 18:30:48,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.57,2367,36,102.58837768554687,65,41.58000183105469,0.5,0.62,2026-09-15 19:19:45,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.4,2701,36,106.64109179687502,492,2.6500000953674316,1.26,1.6,2026-09-15 19:51:16,🔭LEAPS,HOLD,1
NTLA,2026-10-16,13.0,0.45,967,36,70.898728515625,30,11.359999656677246,0.25,0.55,2026-09-15 16:16:39,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.85,1176,36,101.27002490234376,492,8.430000305175781,0.75,0.92,2026-09-15 19:33:10,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PCG,2028-01-21,13.0,2.88,3110,36,57.47112841796876,492,13.149999618530273,2.53,3.5,2026-09-15 18:02:30,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
WMT,2028-01-21,120.0,11.95,4191,36,33.71648315429688,492,108.08999633789062,10.85,12.4,2026-09-15 18:43:06,🔭LEAPS,HOLD,1
KHC,2028-01-21,25.0,3.15,4372,36,32.739930419921876,492,24.6,2.7,3.55,2026-09-15 17:50:55,🔭LEAPS,HOLD,1
ASTS,2026-11-20,120.0,0.74,3078,35,99.5117236328125,65,58.77000045776367,0.5,0.87,2026-09-15 18:18:54,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.14,1338,35,68.7503125,30,25.280000686645508,0.08,0.2,2026-09-15 16:48:51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.25,16625,35,64.69761865234375,492,17.06999969482422,1.17,1.25,2026-09-15 19:30:40,🔭LEAPS,HOLD,1
PATH,2026-09-25,21.0,0.02,792,35,101.5629921875,9,14.229999542236328,0.0,0.03,2026-09-15 14:26:10,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.04,4285,35,97.070341796875,492,2.6500000953674316,1.0,1.08,2026-09-15 17:34:02,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,7.0,752,35,104.90770202636722,492,13.869999885559082,6.5,7.3,2026-09-15 19:43:06,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,4.03,4613,35,102.41748010253909,492,13.869999885559082,3.8,4.3,2026-09-15 19:23:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.08,9450,35,108.984830078125,121,5.46999979019165,0.05,0.12,2026-09-10 16:52:36,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.03,23418,35,121.875390625,121,5.46999979019165,0.03,0.06,2026-09-15 17:42:46,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.76,10368,35,50.85498364257812,492,13.149999618530273,0.65,1.04,2026-09-14 18:05:08,🔭LEAPS,HOLD,1
WMT,2027-01-15,150.0,0.25,4845,35,30.811238769531247,121,108.08999633789062,0.19,0.3,2026-09-15 18:08:54,🚬菸屁股,HOLD,1
MU,2026-09-25,1250.0,0.22,1337,35,68.06672558593752,9,927.5999755859375,0.16,0.31,2026-09-15 19:40:40,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.02,3375,35,48.04739453125,30,248.4199981689453,0.01,0.11,2026-09-15 16:26:36,🚬菸屁股,HOLD,1
NVDA,2026-10-16,295.0,0.04,5459,34,42.188078125,30,212.1699981689453,0.03,0.04,2026-09-15 19:45:39,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.19,10895,34,105.66453417968751,93,35.63999938964844,0.11,0.18,2026-09-14 19:34:07,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.18,7308,34,64.91734301757812,639,17.06999969482422,4.0,4.15,2026-09-15 19:27:51,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.22,2311,34,71.3870048828125,30,110.44999694824219,0.29,0.34,2026-09-15 18:50:36,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.65,4248,34,73.21804125976561,121,110.44999694824219,0.67,0.78,2026-09-15 18:47:43,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.48,7011,34,28.565167480468745,121,108.08999633789062,0.39,0.52,2026-09-15 18:51:11,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.25,7031,34,26.12378564453125,121,59.52000045776367,0.21,0.28,2026-09-15 19:36:34,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.55,17615,33,98.18117053222657,492,35.97999954223633,2.3,2.73,2026-09-15 19:48:38,🔭LEAPS,HOLD,1
VST,2026-10-16,170.0,0.89,1873,33,47.82767016601562,30,141.52999877929688,0.82,1.01,2026-09-15 19:57:38,🚬菸屁股,HOLD,1
U,2026-10-16,50.0,0.72,1359,33,53.320779296874996,30,43.0099983215332,0.52,0.81,2026-09-15 17:42:19,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.36,3929,33,83.789224609375,492,6.130000114440918,0.36,0.38,2026-09-15 19:37:55,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.33,15917,33,93.164130859375,492,5.46999979019165,0.3,0.44,2026-09-15 19:46:42,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.76,2980,33,96.92385888671875,492,8.430000305175781,2.45,2.72,2026-09-15 18:23:46,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.05,3407,33,114.45355273437498,30,80.91999816894531,0.04,0.06,2026-09-15 19:45:12,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.29,14636,33,41.211525390625,65,248.4199981689453,0.25,0.34,2026-09-15 19:17:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,5.35,21592,32,42.64583721923829,492,212.1699981689453,5.35,5.6,2026-09-15 18:20:40,🔭LEAPS,HOLD,1
MSFT,2027-01-15,625.0,4.0,52744,32,29.953703399658206,121,497.1199951171875,3.8,4.25,2026-09-15 19:23:55,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,80.0,0.69,3937,32,102.63720556640625,65,41.58000183105469,0.61,0.89,2026-09-15 19:25:59,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.34,5241,32,63.867548828124995,65,14.229999542236328,0.29,0.38,2026-09-15 19:57:11,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.22,1372,32,104.68797656250001,492,1.340000033378601,0.05,0.35,2026-09-14 16:56:36,🔭LEAPS,HOLD,1
SMR,2026-10-16,13.0,0.06,1158,32,91.4063359375,30,8.430000305175781,0.06,0.07,2026-09-15 16:51:04,🚬菸屁股,HOLD,1
