Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2027-01-15,10.0,8.4,3454,17,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.3,1505,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.45,8605,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.06,22011,15,🚬菸屁股 🔥萬人塚,HOLD,2
ZM,2027-01-15,110.0,4.3,3060,15,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.3,6651,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,8.1,4752,15,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.04,24916,14,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,45.0,9.85,2055,14,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,0.85,2472,14,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.37,3377,14,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.25,2334,13,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.45,2696,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.24,2316,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.84,18587,12,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.5,15281,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,7.4,2537,12,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,7.5,1874,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,1.77,2646,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.98,6197,11,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.5,3120,11,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,4.45,3296,11,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.0,8843,11,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,8.2,1731,11,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.25,9196,11,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.85,2334,11,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.1,1825,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.79,6618,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,6.7,1885,10,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,9.0,1314,10,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.21,2772,9,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,4.45,4938,9,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.15,2626,9,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.61,2840,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.61,3066,9,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,0.11,22298,8,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,165.0,0.05,45860,8,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,4.15,2908,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.35,3317,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.85,3243,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,1.51,2329,7,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,4.7,3054,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.55,2474,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,7.5,1812,6,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.05,2139,6,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.6,4895,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.05,10115,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.66,3492,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.45,3501,5,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,125.0,8.55,2011,5,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,3.95,3509,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,4.55,3784,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.61,2706,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,2.95,2099,5,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.6,3770,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.9,1679,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.7,2065,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.35,2157,4,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.75,2143,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.56,5953,4,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.68,3647,4,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,4.85,2548,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.01,38513,3,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,37.0,3.5,1624,3,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.2,7021,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.0,2501,3,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.62,2038,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.64,8015,3,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.6,1579,3,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2218,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.62,3804,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.2,8916,3,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.2,1908,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.75,3701,3,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.0,1934,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,5.05,2788,2,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,3.8,1560,2,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.7,4088,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.2,2663,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.97,5177,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.81,2446,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.5,2188,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.82,3504,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,0.93,4399,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.01,38803,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,85.0,4.15,12922,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.7,2062,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,6.1,5202,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.9,2920,1,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,7.15,3565,1,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.24,5158,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.4,6882,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.61,1552,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15559,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.81,1681,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.1,18346,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.6,11733,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.85,9024,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.8,3302,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.6,3069,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.55,2769,1,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.1,2482,1,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,5.0,7.3,1782,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.38,5047,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.75,2265,1,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,170.0,8.25,1553,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.02,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.01,24689,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.01,22830,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29848,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26908,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.19,46106,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.3,12031,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.05,2513,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.9,1674,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.55,4067,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.1,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.12,3742,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.78,13474,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.0,3386,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.25,3444,0,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,7.85,2432,0,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.0,2555,0,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,9.95,1781,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.64,5121,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.98,6654,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.37,5426,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.8,14308,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.69,6636,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.38,3807,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,7.9,2010,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.9,2879,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.75,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.38,4590,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.9,3236,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,5.25,6274,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,2.02,7500,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.3,3900,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.75,2150,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,2.45,1721,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.46,8402,0,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.68,3025,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.25,3855,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.89,2422,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.6,1698,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.34,1999,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.25,8804,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.28,4416,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.12,1682,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.68,1958,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.35,6251,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.0,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.44,13016,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.8,5743,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.8,14392,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.05,3635,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.62,5640,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.57,2853,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.02,3520,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.5,1842,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.35,2472,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.3,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,0.85,4274,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,1.96,2538,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.31,5877,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.31,1554,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.2,1799,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.94,2784,0,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,75.0,3.05,1524,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.65,2311,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.2,2618,0,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,1.84,1855,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,165.0,9.5,5137,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,6.45,1524,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-13,185.0,1.97,18406,65328,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.21,8496,30359,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.5,0.91,1699,27076,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.24,5104,21194,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.0,0.68,3635,18856,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.0,0.41,16196,18853,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,1.29,3876,14072,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.2,13064,14019,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.38,4345,13983,🚬菸屁股,HOLD,1
PLTR,2026-03-13,162.5,2.76,12356,12927,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.8,7968,12093,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.65,4233,11759,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,5.0,15659,11049,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.32,10595,10570,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.58,5726,10529,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,3.7,13880,9433,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.82,5933,9214,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.25,9159,8609,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,2.0,6589,8485,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.53,5124,8166,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.07,6212,7711,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,11.65,18880,7614,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.1,4351,7490,🚬菸屁股,HOLD,1
NVDA,2026-03-13,197.5,0.17,16408,7392,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,5.4,12951,7358,🚬菸屁股,HOLD,1
SOFI,2026-03-13,25.0,0.04,5693,6927,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.27,3528,6699,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.1,9053,6554,🚬菸屁股,HOLD,1
HIMS,2026-03-13,17.0,0.27,2536,6348,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,2.28,13849,6104,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.29,5896,5914,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.27,9105,5684,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.2,15528,5493,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.22,4069,5421,🚬菸屁股,HOLD,1
MSTR,2026-03-13,145.0,1.81,15571,5200,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.67,16315,5156,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.02,13854,5141,🚬菸屁股,HOLD,1
AMD,2026-03-20,210.0,2.87,10072,4869,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.35,5175,4707,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.71,11918,4697,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,0.7,3959,4520,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.13,3212,4436,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.9,17130,4394,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.39,14508,4260,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.5,0.15,2724,4099,🚬菸屁股,HOLD,1
HOOD,2026-03-13,80.0,1.95,2607,4064,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.43,13612,3925,🚬菸屁股,HOLD,1
NVDA,2026-03-20,197.5,1.02,12557,3893,🚬菸屁股,HOLD,1
IREN,2026-03-13,42.0,0.96,11676,3865,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,0.77,15183,3842,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,0.38,11614,3779,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,1.07,2047,3767,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.94,5602,3577,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,1.4,3207,3546,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.27,15540,3498,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.07,14997,3477,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.21,4096,3450,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.54,15092,3433,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.15,3385,3385,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.44,3931,3345,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.93,4368,3196,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.5,10357,3124,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,1.39,13133,3104,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,0.85,3513,3096,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,3.5,4870,3088,🚬菸屁股,HOLD,1
HIMS,2026-03-13,16.0,0.6,3043,3071,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.58,19309,3046,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,1.1,7900,3023,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.13,9792,3002,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,2.14,2626,3001,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.34,3916,2998,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.08,3579,2940,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,1.07,2590,2935,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.08,3446,2928,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.46,5963,2807,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,0.92,15416,2787,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.19,12681,2776,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.04,5551,2760,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.3,19895,2734,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,2.04,12925,2677,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,0.96,10736,2643,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.9,2033,2616,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.74,15348,2513,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.07,9207,2500,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,1.46,17447,2422,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.2,5989,2416,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.56,7413,2360,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.24,18079,2322,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,1.29,2498,2314,🚬菸屁股,HOLD,1
HIMS,2026-03-13,18.0,0.12,3198,2303,🚬菸屁股,HOLD,1
NBIS,2026-03-13,110.0,0.3,1706,2301,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.44,18087,2268,🚬菸屁股,HOLD,1
HIMS,2026-03-13,16.5,0.4,1847,2240,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.07,11481,2223,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.53,11452,2187,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.35,9072,2165,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,1.26,12907,2136,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.96,6011,2109,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.5,6969,1997,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.57,3873,1993,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,2.5,4506,1989,🚬菸屁股,HOLD,1
ASTS,2026-03-13,100.0,2.33,2190,1967,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.73,11712,1962,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.13,10692,1944,🚬菸屁股,HOLD,1
ASTS,2026-03-20,100.0,4.65,8379,1935,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,3.15,5315,1924,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,0.84,2668,1902,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,1.83,4179,1834,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.15,6640,1766,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.12,2631,1765,🚬菸屁股,HOLD,1
ASTS,2026-03-13,105.0,1.58,1632,1712,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.11,6704,1711,🚬菸屁股,HOLD,1
HOOD,2026-03-13,84.0,0.82,1704,1710,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.16,11157,1655,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.4,4085,1644,🚬菸屁股,HOLD,1
VRT,2026-03-13,270.0,3.3,1701,1637,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.4,6850,1629,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.35,4621,1607,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.15,14961,1604,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.52,4838,1597,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.03,2966,1588,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.05,8704,1557,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.35,7365,1554,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.22,17497,1538,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.34,7912,1529,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.59,10157,1526,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.56,9898,1516,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.04,4683,1484,🚬菸屁股,HOLD,1
DKNG,2026-03-13,26.0,0.5,2113,1467,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.05,13690,1459,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.78,12440,1439,🚬菸屁股,HOLD,1
PATH,2026-03-13,11.5,1.22,2370,1432,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.56,6131,1429,🚬菸屁股,HOLD,1
U,2026-03-13,23.0,0.18,3049,1415,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,1.8,3357,1398,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.9,3951,1389,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.1,13297,1371,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.07,15024,1347,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,1.33,4433,1326,🚬菸屁股,HOLD,1
