Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
COIN,2026-03-20,250.0,0.1,8856,3521,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,225.0,0.08,9848,3502,53.71140039062501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,82.0,0.34,5372,3422,61.328511718750015,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-20,230.0,0.68,6117,3342,74.75611181640626,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,43.5,0.38,10911,3339,48.438015625000006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,167.5,0.17,5627,3327,47.5591181640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,212.5,0.03,9166,3197,53.906710937500016,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,48.0,0.93,3217,3051,95.99613378906248,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,425.0,0.1,12636,2852,26.074958007812498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,49.0,0.02,12254,2795,64.8441015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,207.5,0.06,11354,2698,50.19581054687501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,83.0,0.23,6329,2558,60.644924804687506,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,49.0,0.67,3064,2465,95.80082324218748,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,155.0,0.3,3028,2463,91.79695703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,86.0,0.09,4407,2409,62.500375000000005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-20,10.5,0.12,2961,2320,72.26590234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,70.0,0.54,3838,2303,117.3832255859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,26.0,0.25,2482,2261,53.51608984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,13.0,0.2,3831,2121,97.6562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,21.0,0.31,2542,2004,81.83611914062499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,26.5,0.62,2117,1949,102.53954980468751,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-20,10.0,0.29,3997,1867,77.3439765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-20,11.0,0.04,8871,1815,71.87528125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,105.0,0.48,5053,1789,104.68797656250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,25.0,0.62,7187,1759,57.617611328124994,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,98.0,0.51,2704,1757,91.8946123046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,38.0,0.03,6666,1749,78.9064609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,12.0,0.6,7166,1743,105.46922265625001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,79.0,0.57,1472,1713,84.179845703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-03-20,175.0,0.6,1912,1692,54.78560839843751,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,14.0,0.01,6771,1592,75.00025000000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,29.0,0.23,2628,1549,113.67230664062502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,20.0,0.67,2795,1527,82.42205078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,85.0,0.12,5093,1352,86.32826171875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,22.0,0.14,3834,1351,85.35170898437501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,32.0,0.1,2415,1334,133.59408203124997,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,110.0,0.23,4365,1309,106.44578027343752,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-20,5.5,0.13,3450,1286,58.5941640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,11.5,0.44,3048,1269,73.04714453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,48.5,0.78,1387,1229,95.89847851562499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,31.0,0.12,3517,1191,125.39099804687498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,11.0,0.77,3722,1021,77.3439765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-20,7.5,0.01,4019,997,103.12548437500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,6.5,0.01,4236,992,93.7500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,82.0,0.31,963,981,84.57046679687498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,13.5,0.02,2142,970,118.75040625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,35.5,0.09,1898,895,69.92217578125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,38.0,0.15,2093,852,83.98453515624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-20,14.0,0.03,3017,802,100.78174609374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,101.0,0.36,945,763,93.164130859375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,21.5,0.21,2722,713,83.20329296874999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,64.0,0.26,2055,704,51.8559501953125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-20,20.5,0.45,2591,645,81.83611914062499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,89.0,0.13,1930,643,70.70341796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,39.0,0.1,1441,626,89.062609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-20,6.5,0.01,1538,588,98.437515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-03-20,42.0,0.03,1092,550,98.437515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,85.0,0.07,2240,541,138.67218164062498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,27.0,0.08,1036,518,53.51608984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-20,11.5,0.01,1319,512,76.562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,66.0,0.09,1613,500,53.51608984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,25.5,0.44,1914,479,55.078574218750006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,88.0,0.05,993,479,65.62534375000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,29.0,0.46,1120,451,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,26.5,0.15,1130,417,52.93015820312501,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-03-20,100.0,0.6,1831,403,84.76577734374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,190.0,1.08,177421,85257,39.91759301757813,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,2.26,64877,48732,77.3439765625,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-03-20,187.5,1.79,47897,37941,40.60117993164062,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-03-20,400.0,5.4,14073,29722,39.89317919921875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,180.0,5.7,63194,19882,46.36284106445313,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-03-20,182.5,4.16,13838,18915,44.26325268554688,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,200.0,3.45,12132,16508,54.297332031250015,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-03-20,400.0,4.81,9955,14988,26.367923828125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-04-17,45.0,1.26,16231,12710,48.58449853515625,31,🚀點火(3.5x),HOLD,3
AMD,2026-03-20,205.0,1.78,8348,11995,52.02684692382812,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,195.0,3.75,27125,11370,36.84145190429688,31,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,280.0,2.59,9983,9557,26.197027099609375,59,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.95,54960,8353,35.034829345703116,31,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-03-20,220.0,1.72,6863,8351,72.55886816406249,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-03-20,78.0,1.17,4537,8196,62.842168457031256,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-20,150.0,5.3,34139,7698,52.83250292968751,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,10.76,26134,7229,41.56552575683594,31,🆕新倉暴量,HOLD,3
HOOD,2026-03-20,75.0,2.51,4956,6780,67.04134521484376,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,220.0,0.37,49608,5984,35.52310571289062,31,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.38,100021,5971,70.6057626953125,59,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.52,46021,5250,98.437515625,675,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-04-17,80.0,3.85,18040,5166,63.1839619140625,31,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,450.0,3.75,10413,4970,40.43638665771484,31,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,320.0,4.49,8838,4856,28.36985693359374,31,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,4.86,13505,4384,25.952888916015628,31,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,155.0,13.7,5403,4331,59.07023352050782,59,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,265.0,3.05,7209,4324,24.82374981689453,31,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,90.0,1.27,9693,3776,60.44961425781252,31,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,5.95,10589,3220,48.73708489990235,31,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,420.0,4.8,10746,3110,25.299819274902347,31,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,44.0,1.62,10551,2936,49.29249926757813,31,🆕新倉暴量,HOLD,3
U,2026-05-15,20.0,2.59,2797,2745,87.2071591796875,59,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,1.16,4380,2254,63.37927246093751,31,🆕新倉暴量,HOLD,3
OKLO,2026-03-20,60.0,3.18,988,1973,120.06875903320311,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2027-01-15,180.0,34.15,47785,1951,49.731947998046884,304,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-04-17,11.0,1.26,7903,1851,115.0394873046875,31,🆕新倉暴量,HOLD,3
VST,2026-04-17,175.0,5.1,1969,1771,52.429674926757805,31,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,100.0,3.65,5465,1685,82.54411987304687,31,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,1.05,48594,1525,104.15086987304689,304,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-04-17,50.0,3.1,7480,1501,92.99323413085938,31,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,960.0,4.45,121312,1413,54.0592973022461,304,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,25.3,92273,1316,47.711704528808596,304,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-04-17,55.0,1.8,3407,1153,90.96688720703125,31,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,40.0,1.22,5728,1147,83.20329296874999,31,🆕新倉暴量,HOLD,3
XYZ,2026-04-17,65.0,1.64,1764,1129,51.17236328125,31,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.41,62435,1105,66.38217211914063,304,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,18.0,1.83,4183,1078,69.2385888671875,59,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,4.15,4551,990,101.09912731933592,122,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,3.88,4007,942,99.43848217773439,59,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,35.0,2.8,1036,861,85.0587431640625,31,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,180.0,5.62,2612,853,101.91699432373046,157,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,2.24,60892,825,67.04134521484376,304,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,3.6,55382,810,69.48272705078125,304,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,625.0,3.45,52362,794,31.012652770996098,304,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,5.62,32629,760,54.68795312500001,304,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,300.0,11.3,38830,748,29.038185211181634,304,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,115.0,1.45,23413,742,81.93377441406248,31,🚀點火(3.5x),HOLD,3
SMCI,2026-07-17,35.0,4.16,2156,717,72.02176416015625,122,🆕新倉暴量,HOLD,3
PATH,2027-01-15,15.0,2.15,33560,679,75.92797509765626,304,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-04-17,160.0,4.0,2368,673,83.34977587890623,31,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.17,36667,654,37.25648681640625,31,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,36.0,1.11,799,617,66.50424121093752,31,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,60.0,3.3,33182,610,53.686986572265624,304,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,4.0,2227,610,96.72854833984375,31,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,15.0,5.8,32095,587,74.73169799804688,304,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-04-17,70.0,3.1,1982,580,91.6993017578125,31,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,97.5,4.5,909,574,83.44743115234373,31,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,4.35,1943,520,107.42233789062503,59,🆕新倉暴量,HOLD,3
IREN,2026-04-17,45.0,5.13,2048,517,96.36234106445312,31,🆕新倉暴量,HOLD,3
UPST,2026-04-17,30.0,1.69,2234,473,73.58424853515625,31,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,230.0,15.6,32321,470,45.79216806030274,304,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,23.0,3.8,1023,402,95.507857421875,31,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,340.0,2.7,69541,336,44.09845941162109,304,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,675,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.97,30689,317,86.32826171875,304,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,11.3,50761,316,45.007874145507806,304,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,17.67,31908,204,30.50759190368652,304,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,42.0,1.03,2237,129,73.04714453125,59,🚀點火(3.1x),HOLD,3
NVDA,2027-01-15,290.0,5.85,45124,87,44.32428723144531,304,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,45.27,110335,85,52.16112292480468,304,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.57,30271,82,80.85956640625,304,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.53,35076,74,78.4181845703125,304,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.61,38613,71,56.250437500000004,304,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.67,51921,60,94.39092523193358,675,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-05-15,150.0,1.04,1188,53,88.42785009765625,59,🚀點火(53.0x),HOLD,3
IBIT,2026-05-15,62.0,0.16,46087,20,53.906710937500016,59,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37935,15,137.50031249999998,31,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,4.9,100333,12,54.034883483886745,304,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38090,7,150.00025,3,🎲末日結算 🚀點火(7.0x) ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,GAMBLE,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,304,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70727,4,54.98091894531252,59,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,200.0,2.42,59131,17541,35.889312988281254,31,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.07,38587,13335,37.63490100097656,59,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,5.57,41733,11187,38.05603936767577,31,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,7.95,34908,8161,39.6917651977539,31,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,2.26,74558,3477,50.36670727539063,59,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.2,64177,1024,39.771110107421876,59,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,16.3,34092,285,59.997958618164084,59,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,5.9,41171,156,31.091997680664058,59,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,19.9,33471,116,74.47535290527343,31,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,22.04,30979,87,78.04587384033204,59,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.98,41168,34,34.64420825195312,59,🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,0.37,144525,57001,39.795523925781254,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,0.13,238902,46118,41.992767578125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-03-20,12.0,0.13,60210,39516,114.0629296875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-03-20,410.0,2.1,19659,21653,37.78138391113281,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,260.0,0.59,33917,19497,23.5359208984375,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-03-20,20.0,0.05,191744,19029,71.0940390625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-03-20,210.0,0.05,107795,16073,51.17236328125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,43.0,0.51,37379,9208,48.34036035156251,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,44.0,0.26,41219,9170,48.438015625000006,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,40.0,2.26,28799,9031,53.320779296874996,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-03-20,155.0,2.04,17295,8248,69.14093359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,20.0,0.47,17212,7825,58.984785156250005,31,🚬菸屁股,HOLD,1
MSFT,2026-03-20,410.0,1.19,14266,7590,24.25612854003906,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-03-20,402.5,4.4,7551,7580,39.18517846679687,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,260.0,0.17,21329,7085,39.258419921874996,59,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,14.06,25877,6273,55.42036767578126,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-03-20,75.0,1.44,9842,5664,85.742330078125,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-03-20,305.0,3.77,5204,5659,29.053443847656247,3,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-03-20,205.0,6.06,6845,5048,71.43583251953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-03-20,147.0,5.2,6843,5013,71.80203979492188,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-03-20,41.0,1.53,13545,4918,50.586431640624994,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-03-20,310.0,1.67,5026,4756,26.782958740234374,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,220.0,0.03,76294,4532,61.328511718750015,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-03-20,270.0,0.04,32036,4496,25.781992187500002,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-05-15,300.0,0.61,21990,3804,25.708750732421876,59,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.35,23021,3546,48.1450498046875,31,🚬菸屁股,HOLD,1
CRWV,2026-03-20,100.0,0.37,86646,3140,91.79695703125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-03-20,200.0,8.47,12242,3044,72.63210961914062,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-03-20,280.0,0.01,60793,2989,34.37565625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,21.0,0.28,6855,2942,58.8871298828125,31,🚬菸屁股,HOLD,1
ASTS,2026-03-20,95.0,2.05,3022,2937,100.78174609374999,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-03-20,22.0,0.01,53864,2923,92.187578125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TSLA,2026-03-20,407.5,2.7,5574,2798,38.13538427734374,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,280.0,0.6,20421,2467,23.29178271484375,31,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.4,21767,2394,60.547269531250016,31,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.26,7840,2330,83.20329296874999,31,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.75,3712,2310,66.21127539062502,31,🚬菸屁股,HOLD,1
OKLO,2026-03-20,65.0,1.34,2066,2273,115.52776611328125,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-03-20,31.0,1.55,3811,2240,73.633076171875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-17,19.0,0.76,12867,2203,60.644924804687506,31,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.28,18039,2098,37.9889013671875,59,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,1.03,2243,2075,56.64105859375,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,110.0,0.16,8192,1874,65.43003320312502,31,🚬菸屁股,HOLD,1
ASTS,2026-03-20,90.0,3.87,5309,1841,101.22119702148437,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,15.0,0.33,14474,1793,116.40666796875001,31,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.01,63990,1629,106.25046875000001,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,22.0,0.18,9832,1587,59.766027343750004,31,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.78,16938,1538,25.086198364257804,31,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.72,10346,1513,49.92725854492188,31,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.69,26137,1461,42.04159521484375,31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,185.0,31.75,14107,1445,49.22536126708985,304,🔭LEAPS,HOLD,1
RKLB,2026-03-20,70.0,3.6,3190,1439,90.96688720703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-17,8.0,0.11,10209,1404,77.3439765625,31,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,1.5,2200,1346,88.86729882812499,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,84.0,4.7,1258,1314,95.80082324218748,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-05-15,50.0,0.97,16072,1276,49.85401708984375,59,🚬菸屁股,HOLD,1
AAPL,2026-03-20,285.0,0.07,46900,1265,39.8443515625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,12.0,0.9,7585,1222,114.25824121093751,31,🚬菸屁股,HOLD,1
