Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2028-06-16,47.0,1.65,18680,43,65.62534375000001,653,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.3,1356,43,62.69568554687501,79,24.290000915527344,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.4,1745,43,96.53323779296875,16,206.32000732421875,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.06,1687,43,92.187578125,16,29.579999923706055,🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.97,813,43,96.5820654296875,107,15.359999656677246,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.9,13942,43,90.429783203125,506,5.78000020980835,🔭LEAPS,HOLD,1
NFLX,2028-01-21,147.0,3.25,1113,43,46.21025469970704,506,81.05000305175781,🔭LEAPS,HOLD,1
NVDA,2026-10-16,290.0,0.18,10331,42,35.742830078124996,44,220.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.5,0.7,1580,42,71.28934960937501,16,37.279998779296875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.05,1483,42,145.3127734375,16,63.91999816894531,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.02,2011,42,104.29735351562503,16,81.05000305175781,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.18,5069,41,103.61376318359379,44,37.1150016784668,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.91,1095,41,112.35395385742186,506,15.359999656677246,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,590.0,0.01,1961,41,79.687703125,16,339.3500061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,25.69,8434,40,43.205829177856444,506,220.77999877929688,🔭LEAPS,HOLD,1
IBIT,2026-11-20,55.0,0.8,5486,40,43.311113769531254,79,44.66999816894531,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.5,0.05,995,40,62.109753906250006,16,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.02,13355,40,84.37515624999999,16,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.75,4927,40,67.48079394531253,653,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.29,1152,40,55.37154003906251,107,24.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.53,1572,40,59.766027343750004,135,24.290000915527344,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.2,10671,40,72.851833984375,135,6.340000152587891,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.64,5723,40,115.625421875,506,1.3550000190734863,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,7.34,1059,40,105.76218994140625,506,15.359999656677246,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,4.43,894,40,100.53760668945313,506,15.359999656677246,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.5,2343,40,91.6993017578125,135,18.290000915527344,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.85,1327,40,26.843993286132807,44,133.91000366210938,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.35,2352,40,27.686270019531246,44,133.91000366210938,🚬菸屁股,HOLD,1
NFLX,2028-06-16,200.0,2.0,2468,40,46.655806884765624,653,81.05000305175781,🔭LEAPS,HOLD,1
FLNC,2026-09-18,13.0,0.17,1746,40,82.0314296875,16,10.8100004196167,🚬菸屁股,HOLD,1
SEDG,2026-09-18,40.0,0.3,5400,40,80.85956640625,16,32.20000076293945,🚬菸屁股,HOLD,1
RUN,2027-01-15,25.0,0.07,5734,40,83.98453515624999,135,8.569999694824219,🚬菸屁股,HOLD,1
BBAI,2026-12-18,6.0,0.09,4821,40,89.84385156249999,107,3.130000114440918,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.03,6104,39,107.42233789062503,16,367.95001220703125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,130.0,0.64,1018,39,96.43558251953125,79,59.099998474121094,🚬菸屁股,HOLD,1
PLUG,2026-12-18,5.0,0.05,2667,39,101.5629921875,107,2.1600000858306885,🚬菸屁股,HOLD,1
RUN,2026-11-20,12.0,0.34,3282,39,75.586181640625,79,8.569999694824219,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.02,6919,38,69.92217578125,16,220.77999877929688,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.03,10960,38,47.070841796875,44,220.77999877929688,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.39,3637,38,102.88134497070315,107,40.56999969482422,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.38,1604,38,86.914193359375,44,39.310001373291016,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,10.0,3644,38,85.40053662109376,506,39.310001373291016,🔭LEAPS,HOLD,1
IREN,2028-06-16,80.0,9.5,980,38,92.26081958007812,653,37.1150016784668,🔭LEAPS,HOLD,1
NBIS,2026-09-18,400.0,0.1,3089,38,118.1644716796875,16,206.32000732421875,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.01,1475,38,56.836369140624996,16,96.68000030517578,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.16,5706,38,105.2739111328125,135,9.270000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.12,5365,38,82.226740234375,16,84.88999938964844,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.06,6645,38,64.25816992187501,107,13.270000457763672,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,430.0,0.14,1998,38,50.0005,16,339.3500061035156,🚬菸屁股,HOLD,1
BBAI,2028-01-21,2.0,1.74,3596,38,92.187578125,506,3.130000114440918,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.41,3941,37,98.87696435546876,135,39.310001373291016,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.55,1157,37,77.39280419921876,506,28.68000030517578,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.72,4678,37,77.68577001953125,135,18.670000076293945,🚬菸屁股,HOLD,1
CRSP,2026-09-18,65.0,0.7,1451,37,58.789474609375006,16,56.97999954223633,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.5,1196,37,83.94791442871093,506,29.579999923706055,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.15,2936,37,84.76577734374999,135,6.840000152587891,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.26,6822,37,81.5431533203125,44,84.88999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,620.0,0.15,1734,37,78.12521875,16,339.3500061035156,🚬菸屁股,HOLD,1
SOUN,2028-01-21,4.0,3.85,1391,37,79.101771484375,506,7.159999847412109,🔭LEAPS,HOLD,1
UUUU,2027-01-15,25.0,0.65,19159,37,81.445498046875,135,14.75,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.09,7521,36,77.73459765625,44,89.51000213623047,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.4,12855,36,106.2992966308594,135,40.56999969482422,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.24,1366,36,135.15657421875,506,1.3550000190734863,🔭LEAPS,HOLD,1
PLUG,2026-12-18,3.5,0.1,9615,36,87.500125,107,2.1600000858306885,🚬菸屁股,HOLD,1
RUN,2026-11-20,11.0,0.5,1037,36,75.97680273437501,79,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2027-01-15,17.0,0.18,10280,36,77.3439765625,135,8.569999694824219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,43.0,5459,35,45.1101070098877,506,220.77999877929688,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.02,21422,35,78.12521875,16,44.66999816894531,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.13,3460,35,105.078599609375,16,59.099998474121094,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.22,10496,35,99.60937890625,135,29.579999923706055,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.05,13403,35,92.9688203125,135,6.840000152587891,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.5,5381,35,98.437515625,506,9.270000457763672,🔭LEAPS,HOLD,1
CRWV,2026-10-16,195.0,0.06,7464,35,91.01571484374999,44,84.88999938964844,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,9.95,4010,35,32.77960287475585,506,104.87000274658203,🔭LEAPS,HOLD,1
AVGO,2026-11-20,740.0,0.4,872,35,56.592230957031255,79,370.3399963378906,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,500.0,0.89,2815,35,37.81800463867187,107,339.3500061035156,🚬菸屁股,HOLD,1
NFLX,2026-12-18,110.0,0.79,7087,35,42.700768310546884,107,81.05000305175781,🚬菸屁股,HOLD,1
FLNC,2026-09-18,16.0,0.03,890,35,101.5629921875,16,10.8100004196167,🚬菸屁股,HOLD,1
PLUG,2028-01-21,3.5,0.58,4988,35,92.57819921875,506,2.1600000858306885,🔭LEAPS,HOLD,1
UUUU,2026-09-18,19.0,0.07,837,35,80.4689453125,16,14.75,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.05,1824,34,98.04689453125,16,40.56999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.95,1470,34,80.59101440429689,506,28.68000030517578,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
IREN,2026-12-18,140.0,0.17,8294,34,113.8676181640625,107,37.1150016784668,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,4.75,8194,34,73.02273071289062,506,18.670000076293945,🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.02,4464,34,120.3128984375,16,5.78000020980835,🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.1,2033,34,57.812921875,16,258.7200012207031,🚬菸屁股,HOLD,1
CRWV,2026-11-20,190.0,0.45,947,34,89.20909228515625,79,84.88999938964844,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.02,1455,34,98.437515625,16,370.3399963378906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,9.6,6847,33,91.211025390625,506,37.1150016784668,🔭LEAPS,HOLD,1
ZM,2027-01-15,165.0,0.52,1898,33,54.272918212890644,135,96.68000030517578,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.14,818,33,77.148666015625,79,6.840000152587891,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,5890,33,123.82850585937497,135,5.78000020980835,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.13,1335,33,67.09017285156251,16,258.7200012207031,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.03,797,33,85.937640625,16,370.3399963378906,🚬菸屁股,HOLD,1
PLUG,2028-01-21,0.5,1.66,2692,33,123.43788281249999,506,2.1600000858306885,🔭LEAPS,HOLD,1
PLUG,2028-01-21,7.0,0.3,28570,33,97.85158398437501,506,2.1600000858306885,🔭LEAPS,HOLD,1
UUUU,2026-10-16,24.0,0.23,779,33,83.20329296874999,44,14.75,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,1.81,37427,32,31.873239868164056,107,507.2900085449219,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2028-01-21,145.0,8.95,4919,32,81.17084259033203,506,63.91999816894531,🔭LEAPS,HOLD,1
RKLB,2028-01-21,150.0,8.6,3494,32,81.0426700439453,506,63.91999816894531,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.07,1477,32,69.5315546875,79,17.8799991607666,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.21,3480,32,102.24658251953124,16,206.32000732421875,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,4.05,3884,32,46.02104760742188,506,81.05000305175781,🔭LEAPS,HOLD,1
FLNC,2026-11-20,35.0,0.06,7330,32,103.90673046875003,79,10.8100004196167,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.9,7991,31,42.64583721923829,506,220.77999877929688,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.49,8101,31,48.34036035156251,135,44.66999816894531,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,13.1,9207,31,60.76394216918947,506,186.3800048828125,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,4.35,2066,31,94.18951123046875,506,40.56999969482422,🔭LEAPS,HOLD,1
VST,2026-10-16,170.0,0.95,1388,31,45.654840332031256,44,137.3699951171875,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.78,2042,31,59.05802661132813,506,24.290000915527344,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,7.1,2609,31,77.80783911132812,506,18.670000076293945,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.01,10074,31,101.5629921875,16,104.80999755859375,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.7,4390,31,70.53252124023439,44,104.80999755859375,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.82,2518,31,108.203583984375,506,3.200000047683716,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
VRT,2026-09-18,320.0,0.5,1182,31,52.49070947265625,16,258.7200012207031,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.84,5359,30,38.74572973632812,107,220.77999877929688,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,53.53,6970,30,36.71327935791015,506,507.2900085449219,🔭LEAPS,HOLD,1
INTC,2028-01-21,210.0,7.9,5279,30,68.34748449707033,506,89.51000213623047,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,5.3,1559,30,93.77447631835938,506,40.56999969482422,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,6.35,1032,30,76.00121655273439,506,63.91999816894531,🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.07,3557,30,118.75040625,16,59.099998474121094,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.05,2148,30,65.62534375000001,44,6.340000152587891,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.02,2800,30,118.75040625,44,3.200000047683716,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.0,3049,30,87.37805590820311,506,29.579999923706055,🔭LEAPS,HOLD,1
ACHR,2026-09-18,5.0,0.86,1933,30,75.00025000000001,16,5.78000020980835,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.98,3513,30,83.42301733398436,107,84.88999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.1,2011,30,40.38145556640625,107,207.77999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.14,5047,30,48.41360180664063,16,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.08,1230,30,65.86948193359376,16,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.75,7817,30,40.25328302001954,506,339.3500061035156,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
NFLX,2026-09-18,91.0,0.16,4573,30,33.789724609375,16,81.05000305175781,🚬菸屁股,HOLD,1
FLNC,2028-01-21,12.0,4.73,1854,30,111.47505200195313,506,10.8100004196167,🔭LEAPS,HOLD,1
PLUG,2026-12-18,4.5,0.06,2263,30,96.87503124999999,107,2.1600000858306885,🚬菸屁股,HOLD,1
RUN,2027-01-15,13.0,0.49,1505,30,78.0275634765625,135,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2028-01-21,17.0,1.51,1168,30,98.48634326171876,506,8.569999694824219,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.08,7636,29,52.3442265625,44,44.66999816894531,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.68,17887,29,47.21732470703125,135,44.66999816894531,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,11.66,4129,29,89.38609246826171,506,59.099998474121094,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,0.62,1247,29,74.5119736328125,135,28.68000030517578,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.38,2639,29,61.133201171875015,107,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.78,3773,29,64.08727319335938,506,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.73,13027,29,55.02974658203126,135,24.290000915527344,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.53,2380,29,72.07059179687501,44,104.80999755859375,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.37,10016,29,85.8399853515625,506,6.840000152587891,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.52,1329,29,93.945373046875,506,5.78000020980835,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.05,4859,29,122.266013671875,135,9.270000457763672,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.36,5992,29,28.760478027343737,79,104.87000274658203,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.2,3441,29,35.8404853515625,135,104.87000274658203,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.33,1997,29,37.402969726562496,107,259.7699890136719,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.03,3556,29,82.0314296875,16,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,425.0,0.68,2123,29,36.57289990234375,44,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,7.0,23111,29,39.66124792480469,506,339.3500061035156,🔭LEAPS,HOLD,1
NVDA,2026-09-18,360.0,0.01,5527,28,84.961087890625,16,220.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.9,10423,28,42.9693203125,506,220.77999877929688,🔭LEAPS,HOLD,1
MSFT,2026-12-18,575.0,11.67,131493,28,30.83565258789062,107,507.2900085449219,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2027-01-15,80.0,0.27,25316,28,53.076641113281255,135,44.66999816894531,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.06,2320,28,120.70352148437497,44,63.91999816894531,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.28,982,28,55.322712402343754,16,258.7200012207031,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.8,3334,28,82.83708569335937,135,84.88999938964844,🚬菸屁股,HOLD,1
DELL,2026-09-18,700.0,0.3,950,28,84.37515624999999,16,456.010009765625,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.09,9492,27,49.023947265625004,16,335.4100036621094,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.22,5469,27,92.4805439453125,44,63.91999816894531,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.2,2352,27,110.84028955078126,79,59.099998474121094,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.65,1078,27,78.95528857421876,107,28.68000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.4,3088,27,62.305064453125006,653,17.8799991607666,🔭LEAPS,HOLD,1
HIMS,2026-12-18,60.0,0.65,2050,27,89.55088574218748,107,29.579999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.19,2240,27,96.679720703125,135,7.65500020980835,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.02,2976,27,42.9693203125,16,207.77999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.06,1675,27,41.602146484375,16,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-09-18,105.0,0.03,6461,27,49.219257812500004,16,81.05000305175781,🚬菸屁股,HOLD,1
VELO,2026-12-18,30.0,0.6,7172,27,119.72696386718751,107,11.90999984741211,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,32.4,10871,26,71.18559088134766,506,89.51000213623047,🔭LEAPS,HOLD,1
SMCI,2027-01-15,95.0,0.52,890,26,88.52550537109374,135,37.279998779296875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.46,2611,26,83.92350061035157,506,37.279998779296875,🔭LEAPS,HOLD,1
ASTS,2026-09-18,105.0,0.08,1580,26,117.57853710937498,16,59.099998474121094,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,8.5,2874,26,95.23930541992188,506,37.1150016784668,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.01,7788,26,125.00037499999999,16,3.200000047683716,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.54,5043,26,94.14068359375,135,29.579999923706055,🚬菸屁股,HOLD,1
JOBY,2026-09-18,11.0,0.01,1778,26,128.90660546875,16,6.840000152587891,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4094,26,108.59420703125,44,5.78000020980835,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.61,779,26,100.95264367675783,506,18.290000915527344,🔭LEAPS,HOLD,1
MRVL,2026-10-16,400.0,0.34,1366,26,79.49239257812499,44,211.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,923,26,97.6562734375,16,339.3500061035156,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.25,4339,26,42.383388671875,135,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.55,856,26,39.56969610595704,653,339.3500061035156,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NFLX,2026-09-18,108.0,0.02,2132,26,51.562984375,16,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.13,2031,26,52.734847656250004,107,81.05000305175781,🚬菸屁股,HOLD,1
FLNC,2027-01-15,18.0,0.8,2579,26,93.6524072265625,135,10.8100004196167,🚬菸屁股,HOLD,1
SOUN,2027-01-15,11.0,0.43,1733,26,76.95335546875,135,7.159999847412109,🚬菸屁股,HOLD,1
SOUN,2028-01-21,17.0,1.1,2411,26,87.10950390625,506,7.159999847412109,🔭LEAPS,HOLD,1
UUUU,2026-10-16,20.0,0.28,1572,26,74.5119736328125,44,14.75,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.16,7463,25,43.848217773437504,107,220.77999877929688,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.95,3702,25,95.45902978515625,135,40.56999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.02,7945,25,125.00037499999999,16,17.8799991607666,🚬菸屁股,HOLD,1
NBIS,2026-09-18,330.0,0.32,1253,25,99.7070341796875,16,206.32000732421875,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.12,1540,25,58.789474609375006,16,42.099998474121094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.5,2168,25,66.90096575927736,506,42.099998474121094,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,11.94,1725,25,85.49819189453125,506,18.670000076293945,🔭LEAPS,HOLD,1
SMR,2027-01-15,14.0,0.8,3379,25,89.257919921875,135,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.28,2833,25,86.62122753906249,135,18.290000915527344,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1266,25,100.78174609374999,135,18.290000915527344,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.01,9582,25,52.3442265625,16,104.87000274658203,🚬菸屁股,HOLD,1
PCG,2026-10-16,22.0,0.03,2152,25,67.18782812500001,44,13.270000457763672,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,490.0,0.6,4954,25,64.25816992187501,16,370.3399963378906,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.37,1619,25,40.74766284179688,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.41,7516,25,42.920492675781254,107,81.05000305175781,🚬菸屁股,HOLD,1
FLNC,2028-01-21,17.0,3.65,1764,25,90.429783203125,506,10.8100004196167,🔭LEAPS,HOLD,1
PLUG,2028-01-21,2.0,0.94,11291,25,91.992267578125,506,2.1600000858306885,🔭LEAPS,HOLD,1
BLDP,2026-11-20,5.0,0.05,5657,25,109.375453125,79,2.309999942779541,🚬菸屁股,HOLD,1
UUUU,2027-01-15,27.0,0.54,2275,25,80.85956640625,135,14.75,🚬菸屁股,HOLD,1
GOOG,2026-10-16,420.0,0.6,7117,24,37.84241845703124,44,335.4100036621094,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.01,5105,24,90.62509374999999,16,89.51000213623047,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.09,1433,24,120.3128984375,16,59.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.93,969,24,93.40826904296875,107,39.310001373291016,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.2,1387,24,86.2428133544922,506,39.310001373291016,🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.5,10295,24,81.64080859375,107,104.80999755859375,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.26,1938,24,54.49264257812501,44,6.340000152587891,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.78,1628,24,71.53348779296876,506,6.340000152587891,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
XYZ,2026-10-16,95.0,0.94,1648,24,40.45469702148438,44,82.0199966430664,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.91,789,24,85.22963989257812,506,29.579999923706055,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.77,3343,24,99.1211025390625,135,15.359999656677246,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.35,3371,24,80.22480712890624,44,84.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.01,5950,24,47.6567734375,16,259.7699890136719,🚬菸屁股,HOLD,1
MRVL,2026-09-18,450.0,0.01,922,24,111.71919140624999,16,211.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.15,959,24,96.0937890625,16,339.3500061035156,🚬菸屁股,HOLD,1
NFLX,2026-09-18,89.0,0.26,2505,24,32.764344238281254,16,81.05000305175781,🚬菸屁股,HOLD,1
NNDM,2027-01-15,1.0,0.53,15339,24,78.12521875,135,1.5700000524520874,🚬菸屁股,HOLD,1
RUN,2028-01-21,10.0,2.77,981,24,87.7930908203125,506,8.569999694824219,🔭LEAPS,HOLD,1
SOUN,2027-01-15,17.0,0.19,4680,24,96.87503124999999,135,7.159999847412109,🚬菸屁股,HOLD,1
