Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
EVGO,2028-01-21,3.0,0.3,2402,74,111.328568359375,505,1.2699999809265137,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.28,1724,73,77.73459765625,15,36.709999084472656,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.06,6559,72,67.96907031250001,15,459.6099853515625,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.14,5074,72,102.53954980468751,43,36.81999969482422,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.03,14599,72,96.48441015625,15,81.8499984741211,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NEE,2027-01-15,100.0,0.56,5773,72,23.19412744140625,134,82.93000030517578,🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,1.65,1606,72,104.29735351562503,505,3.2899999618530273,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,42.5,0.64,1586,71,73.633076171875,15,36.709999084472656,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.04,6207,71,73.82838671875,106,14.0600004196167,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,89.062609375,15,578.5399780273438,🚬菸屁股,HOLD,1
TGT,2026-09-18,175.0,0.69,2544,71,30.713583496093744,15,163.75,🚬菸屁股,HOLD,1
PLUG,2026-12-18,5.0,0.03,2680,71,97.6562734375,106,2.0899999141693115,🚬菸屁股,HOLD,1
BBAI,2028-01-21,15.0,0.3,10037,71,103.71141894531253,505,2.950000047683716,🔭LEAPS,HOLD,1
UUUU,2026-11-20,18.0,0.86,2353,71,73.92604199218749,78,14.220000267028809,🚬菸屁股,HOLD,1
AFRM,2027-01-15,120.0,0.74,826,71,56.592230957031255,134,69.94000244140625,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.1,2140,70,127.34411328124997,43,55.79999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.04,6935,70,109.76607617187501,43,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.13,844,70,149.21900390624998,43,36.81999969482422,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,3.75,7949,70,98.48634326171876,505,9.210000038146973,🔭LEAPS,HOLD,1
RDDT,2026-09-18,175.0,0.6,1313,70,58.93595751953126,15,144.63999938964844,🚬菸屁股,HOLD,1
BBAI,2027-01-15,3.0,0.59,10852,70,81.64080859375,134,2.950000047683716,🚬菸屁股,HOLD,1
EVGO,2028-01-21,2.0,0.48,3035,70,116.01604492187501,505,1.2699999809265137,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,0.75,6577,69,96.04496142578124,134,36.81999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.02,11709,69,128.125359375,15,3.0399999618530273,🚬菸屁股,HOLD,1
FLNC,2028-01-21,15.0,3.88,1085,69,104.44383715820314,505,10.420000076293945,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
BBAI,2028-01-21,7.0,0.61,9393,69,99.95117236328124,505,2.950000047683716,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,11.8,28897,68,42.117888397216795,505,217.44000244140625,🔭LEAPS,HOLD,1
RKLB,2028-01-21,210.0,4.55,6039,68,79.35811657714844,505,62.540000915527344,🔭LEAPS,HOLD,1
NBIS,2026-09-18,350.0,0.23,3476,68,113.18402783203125,15,199.5399932861328,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.49,2576,68,92.38288867187501,134,9.210000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,800.0,0.57,4405,68,43.286699951171876,43,578.5399780273438,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.01,2534,67,135.93782031249998,15,36.709999084472656,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.34,2969,67,89.94150683593749,134,7.039999961853027,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.19,842,67,60.49844189453126,15,335.0199890136719,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RUN,2027-01-15,10.0,0.96,4942,67,78.51583984375,134,8.369999885559082,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.01,6002,66,141.40654296875002,15,124.87999725341797,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.02,9098,66,80.4689453125,15,27.389999389648438,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.8,1075,66,78.4181845703125,106,27.389999389648438,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.23,8853,66,71.24052197265625,15,103.51000213623047,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.8,2299,66,96.33792724609374,505,12.6850004196167,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,490.0,0.17,6461,66,49.951672363281254,43,335.0199890136719,🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.03,1140,66,113.28168359375002,15,933.4400024414062,🚬菸屁股,HOLD,1
VELO,2026-09-18,15.0,0.19,2351,66,115.625421875,15,11.25,🚬菸屁股,HOLD,1
UUUU,2028-01-21,10.0,7.06,1795,66,85.79115771484375,505,14.220000267028809,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,95.0,0.1,2272,65,116.2113564453125,43,38.529998779296875,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.46,2379,65,71.7776259765625,43,103.51000213623047,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.1,1789,65,89.84385156249999,106,1.2799999713897705,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.68,3462,65,95.01958105468748,78,9.210000038146973,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.32,8070,65,79.9806689453125,43,81.8499984741211,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.16,790,65,58.5941640625,15,335.0199890136719,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.75,4646,64,81.68963623046875,505,17.049999237060547,🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.25,4006,64,87.695435546875,106,7.039999961853027,🚬菸屁股,HOLD,1
RDDT,2026-09-18,185.0,0.27,1527,64,61.71913281250001,15,144.63999938964844,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,0.33,10139,64,93.35944140625,505,2.0899999141693115,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,59.0,8627,63,48.1099549407959,505,217.44000244140625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,29.35,9804,63,43.49116567993164,505,217.44000244140625,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.3,7497,63,104.68797656250001,106,124.87999725341797,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.2,5256,63,85.6446748046875,15,176.82000732421875,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.78,2706,63,83.34977587890623,106,36.709999084472656,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
U,2026-09-18,44.0,0.75,1207,63,52.734847656250004,15,40.91999816894531,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.37,5076,63,78.12521875,134,18.139999389648438,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,44.5,10724,62,61.603167175292974,505,179.9199981689453,🔭LEAPS,HOLD,1
OKLO,2028-01-21,70.0,8.91,3682,62,88.80626428222655,505,38.529998779296875,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,125.0,10.25,1004,62,87.04236590576171,505,55.79999923706055,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,135.0,8.95,1859,62,86.46253771972655,505,55.79999923706055,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IREN,2026-12-18,80.0,0.85,5481,62,95.70316796875,106,36.81999969482422,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.03,5957,62,101.5629921875,15,5.559999942779541,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.00609310913086,505,335.0199890136719,🔭LEAPS,HOLD,1
NEE,2026-09-18,92.5,0.05,4061,62,26.17261328125,15,82.93000030517578,🚬菸屁股,HOLD,1
SEDG,2026-09-18,40.0,0.34,5398,62,83.8868798828125,15,32.4900016784668,🚬菸屁股,HOLD,1
SOUN,2028-01-21,25.0,0.65,2389,62,90.23447265624999,505,6.849999904632568,🔭LEAPS,HOLD,1
HIMS,2026-10-16,36.0,0.82,1082,61,70.36162451171876,43,28.440000534057617,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.35,1877,61,88.08605664062499,134,81.8499984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLUG,2026-12-18,4.0,0.06,16913,61,93.7500625,106,2.0899999141693115,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,5.5,0.06,17151,61,100.78174609374999,134,2.0899999141693115,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.39,3463,60,90.57626611328125,134,62.540000915527344,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,5.95,901,60,87.43909045410156,505,55.79999923706055,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.68,3499,60,76.61156201171876,652,17.049999237060547,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,3.45,6290,60,74.85376708984376,505,18.139999389648438,🔭LEAPS,HOLD,1
OPEN,2026-12-18,8.0,0.06,2083,60,112.5004375,106,3.0399999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.12,2230,60,96.87503124999999,134,7.039999961853027,🚬菸屁股,HOLD,1
LUNR,2026-09-18,17.0,0.36,1283,60,90.62509374999999,15,14.720000267028809,🚬菸屁股,HOLD,1
META,2026-09-18,665.0,0.92,1782,60,38.74572973632812,15,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.01,3357,60,87.30481445312499,15,335.0199890136719,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RUN,2028-01-21,13.0,1.9,7998,60,80.02949658203124,505,8.369999885559082,🔭LEAPS,HOLD,1
EDIT,2026-11-20,5.0,0.15,1163,60,108.59420703125,78,3.069999933242798,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.2,3546,59,82.59294750976561,505,36.709999084472656,🔭LEAPS,HOLD,1
ASTS,2026-11-20,120.0,0.65,2752,59,97.70510107421876,78,55.79999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.79,13952,59,89.16026464843749,505,5.559999942779541,🔭LEAPS,HOLD,1
AVGO,2026-09-18,480.0,0.65,3749,59,63.79430737304688,15,369.67999267578125,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.05,2205,59,39.258419921874996,43,254.9199981689453,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.68,10578,58,64.81968774414062,106,356.0899963378906,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.04,4437,58,66.60189648437502,505,17.049999237060547,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
U,2026-09-18,50.0,0.09,4319,58,54.883263671875014,15,40.91999816894531,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,11.61,7524,58,67.71272521972658,505,40.91999816894531,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.03,1806,58,48.828636718750005,15,94.9000015258789,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.03,1510,58,58.5941640625,15,94.9000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.47,6988,58,87.75647009277343,505,28.440000534057617,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2308,58,78.12521875,43,6.690000057220459,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
FLNC,2026-11-20,20.0,0.14,4641,58,92.187578125,78,10.420000076293945,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,110.0,0.87,2054,57,95.55668505859374,78,55.79999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.71,2775,57,63.98961791992188,134,40.91999816894531,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.02,1724,57,122.65663671875001,43,6.690000057220459,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.25,3070,57,100.63526245117185,505,9.210000038146973,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
VRT,2026-09-18,320.0,0.31,1173,57,55.273884765625006,15,255.97000122070312,🚬菸屁股,HOLD,1
AFRM,2026-10-16,90.0,0.63,943,57,52.05126074218749,43,69.94000244140625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,470.0,0.3,5290,56,60.205476074218765,15,356.0899963378906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,21.65,5817,56,42.81978567504883,505,217.44000244140625,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
U,2028-01-21,65.0,6.66,1843,56,65.57651611328126,505,40.91999816894531,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,94.33599414062499,15,105.91999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,31.3,10874,55,71.21000469970704,505,88.97000122070312,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.9,2171,55,83.30705169677732,505,36.709999084472656,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,8.15,4920,55,78.67452966308592,505,62.540000915527344,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,9.5,3656,55,86.21839953613282,505,37.779998779296875,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.2,4793,55,65.88779229736328,505,40.91999816894531,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,5.0,3644,55,85.62026098632812,505,28.440000534057617,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.03,6147,55,95.312546875,43,5.559999942779541,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.04,2700,55,132.81283593749998,134,9.210000038146973,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.08,4505,55,50.97705273437501,15,335.0199890136719,🚬菸屁股,HOLD,1
IREN,2026-09-18,52.0,0.13,3317,54,101.5629921875,15,36.81999969482422,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.15,5385,54,115.625421875,134,1.2799999713897705,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,23.4,53502,53,30.86006640625,106,501.0199890136719,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-18,140.0,0.03,14125,53,79.687703125,15,88.97000122070312,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8218,53,76.95335546875,106,17.049999237060547,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5482,53,63.67223828125,106,23.440000534057617,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,7.81,2876,53,92.38288867187501,505,36.81999969482422,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.12,809,53,76.562734375,78,6.690000057220459,🚬菸屁股,HOLD,1
AVGO,2026-09-18,490.0,0.5,4947,53,65.33237792968751,15,369.67999267578125,🚬菸屁股,HOLD,1
META,2026-12-18,1030.0,0.84,2415,53,48.120635986328125,106,578.5399780273438,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,39.3,7363,52,72.37576452636718,505,88.97000122070312,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.03,1817,52,113.28168359375002,15,38.529998779296875,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.05,10727,52,110.9379453125,15,1.2799999713897705,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.08,16417,52,105.46922265625001,134,7.039999961853027,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.01,21143,52,93.7500625,15,6.690000057220459,🚬菸屁股,HOLD,1
CRWV,2026-10-16,125.0,0.69,3689,52,76.80687255859377,43,81.8499984741211,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.0,28780,52,77.22801092529296,505,81.8499984741211,🔭LEAPS,HOLD,1
META,2026-09-18,690.0,0.47,2240,52,40.65000756835938,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,695.0,0.39,1406,52,41.602146484375,15,578.5399780273438,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.65,6130,52,36.817038085937504,106,254.9199981689453,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UUUU,2026-09-18,20.0,0.02,2087,52,79.687703125,15,14.220000267028809,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,10975,51,46.0942890625,43,217.44000244140625,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.75,16538,51,66.11362011718751,652,17.049999237060547,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.09,5840,51,61.71913281250001,78,23.440000534057617,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.35,1225,51,103.71141894531253,134,36.81999969482422,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.09,22313,51,95.70316796875,134,5.559999942779541,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.15,13608,50,92.6758544921875,134,176.82000732421875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.61,2326,50,83.59391406249999,106,36.709999084472656,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.6,1917,50,84.27750097656251,106,36.709999084472656,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.12,1129,50,66.60189648437502,78,17.049999237060547,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.4,3473,50,57.42230078125,78,23.440000534057617,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,75.7814921875,134,23.440000534057617,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.09,2825,50,117.77384863281249,43,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,8.7,6163,50,94.34820104980469,505,36.81999969482422,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,7.05,7668,50,93.09088940429689,505,36.81999969482422,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,8.77,3023,50,70.70341796875,505,103.51000213623047,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,7.45,1025,50,92.6758544921875,505,12.6850004196167,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,6.75,1082,50,109.27779736328125,505,14.720000267028809,🔭LEAPS,HOLD,1
SMR,2026-11-20,15.0,0.32,2736,50,92.38288867187501,78,9.210000038146973,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.06,16870,50,42.2857333984375,505,14.0600004196167,🔭LEAPS,HOLD,1
META,2026-09-18,750.0,0.13,11159,50,49.31691308593751,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.01,2900,50,81.2501875,15,578.5399780273438,🚬菸屁股,HOLD,1
RUN,2026-11-20,18.0,0.07,3347,50,85.1563984375,78,8.369999885559082,🚬菸屁股,HOLD,1
SOUN,2027-01-15,17.0,0.15,4690,50,93.35944140625,134,6.849999904632568,🚬菸屁股,HOLD,1
UUUU,2026-11-20,27.0,0.3,1381,50,80.85956640625,78,14.220000267028809,🚬菸屁股,HOLD,1
EVGO,2028-01-21,5.0,0.22,4668,50,102.73486132812502,505,1.2699999809265137,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
UPST,2026-10-16,35.0,0.5,1322,49,63.37927246093751,43,27.389999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.0,1145,49,67.4075524902344,505,40.91999816894531,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.37,4442,49,77.29514892578125,134,103.51000213623047,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.38,3629,49,131.44565527343747,505,3.0399999618530273,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.08,2462,49,108.984830078125,134,7.039999961853027,🚬菸屁股,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,15,44.9900016784668,🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.92,2029,48,84.81460498046874,106,62.540000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.38,4937,48,65.38120556640627,652,17.049999237060547,🔭LEAPS,HOLD,1
LUNR,2026-09-18,16.0,0.55,1426,48,81.93377441406248,15,14.720000267028809,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.19,1060,48,110.18111315917972,505,14.720000267028809,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.37,15800,48,93.945373046875,505,5.559999942779541,🔭LEAPS,HOLD,1
CRWV,2026-10-16,135.0,0.38,2317,48,78.85763330078125,43,81.8499984741211,🚬菸屁股,HOLD,1
VELO,2026-12-18,25.0,0.65,1225,48,130.7620649414062,106,11.25,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RUN,2026-11-20,11.0,0.45,1017,48,77.53928710937501,78,8.369999885559082,🚬菸屁股,HOLD,1
SOUN,2028-01-21,20.0,0.85,5630,48,88.13488427734374,505,6.849999904632568,🔭LEAPS,HOLD,1
UUUU,2026-10-16,17.0,0.55,1946,48,70.6057626953125,43,14.220000267028809,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,36.05,9934,47,44.196114685058596,505,217.44000244140625,🔭LEAPS,HOLD,1
RKLB,2026-10-16,115.0,0.3,4069,47,96.97268652343749,43,62.540000915527344,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.23,3870,47,91.6993017578125,43,62.540000915527344,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.18,5478,47,98.437515625,43,62.540000915527344,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.04,4072,47,121.09414453124998,15,37.779998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.19,2771,47,40.77207666015625,15,335.0199890136719,🚬菸屁股,HOLD,1
BBAI,2028-01-21,1.0,2.15,3283,47,105.078599609375,505,2.950000047683716,🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,46.5,11390,46,74.98804309082033,505,88.97000122070312,🔭LEAPS,HOLD,1
IONQ,2028-01-21,55.0,10.2,1394,46,86.25502026367188,505,37.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.06,13181,46,73.437765625,106,17.049999237060547,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.5,5757,46,111.71919140624999,505,1.2799999713897705,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.92,2733,46,86.132951171875,106,28.440000534057617,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.1,7380,46,95.312546875,134,3.2899999618530273,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.77,3703,45,96.82620361328125,134,38.529998779296875,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.22,1959,45,55.859816406250005,43,6.260000228881836,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.66,1451,45,88.2813671875,505,5.559999942779541,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,5.4,870,45,30.762411132812495,505,105.91999816894531,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
FLNC,2026-11-20,25.0,0.08,2464,45,106.44578027343752,78,10.420000076293945,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.17,11214,44,44.0435283203125,134,217.44000244140625,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.7,10720,44,95.312546875,134,38.529998779296875,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,7.0,1837,44,79.1994267578125,505,62.540000915527344,🔭LEAPS,HOLD,1
ONDS,2026-09-18,10.5,0.03,1141,44,107.81296093750001,15,7.039999961853027,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.46,1415,44,101.95361523437501,134,14.720000267028809,🚬菸屁股,HOLD,1
SMR,2026-09-18,13.0,0.05,1903,44,99.60937890625,15,9.210000038146973,🚬菸屁股,HOLD,1
PLUG,2026-10-16,3.5,0.04,869,44,92.187578125,43,2.0899999141693115,🚬菸屁股,HOLD,1
OKLO,2026-09-18,43.0,0.95,791,43,74.60962890625001,15,38.529998779296875,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.25,2743,43,95.11723632812499,43,37.779998779296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.2,1376,43,69.92217578125,43,27.389999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.55,4041,43,62.23182299804688,505,23.440000534057617,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.06,13413,43,100.39112304687498,134,6.690000057220459,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.18,8657,43,25.391371093750003,15,106.22000122070312,🚬菸屁股,HOLD,1
SOUN,2028-01-21,30.0,0.55,1430,43,91.211025390625,505,6.849999904632568,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
BBAI,2026-12-18,7.0,0.06,5428,43,99.2187578125,106,2.950000047683716,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,12836,42,51.562984375,43,217.44000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.05,2330,42,111.71919140624999,15,62.540000915527344,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.05,2343,42,92.57819921875,43,27.389999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,80.0,0.1,3922,42,102.93017285156252,43,36.81999969482422,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.05,4303,42,121.09414453124998,15,199.5399932861328,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.08,14999,42,80.4689453125,43,14.0600004196167,🚬菸屁股,HOLD,1
FLNC,2026-09-18,16.0,0.04,880,42,100.0005,15,10.420000076293945,🚬菸屁股,HOLD,1
BBAI,2027-01-15,4.5,0.23,11692,42,87.10950390625,134,2.950000047683716,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.21,10424,41,52.246571289062494,106,43.7599983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,10.23,1852,41,89.16026464843749,505,38.529998779296875,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.06,3209,41,70.312796875,43,17.049999237060547,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
