Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-02-20,15.0,0.05,24613,2294,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,1.29,27509,2269,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,5.05,21127,2235,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-13,37.0,0.16,24170,2200,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,0.13,20357,2192,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-13,142.0,4.25,24310,1689,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,15.5,20817,1643,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.03,24830,1626,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.04,28465,1459,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.2,20948,1459,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,40.0,1.52,19284,1377,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,13.0,0.83,24430,1324,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,36.9,12394,1314,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,100.0,12.9,107380,1252,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,180.0,1.11,24697,1209,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,65.0,1.9,20734,1182,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.14,29896,1068,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.35,45898,1065,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,2.45,9884,1029,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,15.45,16254,932,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,14.05,33023,887,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,5.55,12079,869,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-13,17.0,1.26,21488,862,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,25.0,9.0,2083,824,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,250.0,0.02,27812,804,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,30.0,6.5,7616,677,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,2.15,27969,671,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,25.0,7.75,7099,666,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,420.0,12.65,13797,650,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,5.25,15456,645,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,7.6,15236,634,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.28,21079,628,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,9.0,12556,611,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.69,23966,598,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.02,28603,585,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.06,40175,569,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.29,33150,551,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,4.0,8.35,2155,528,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,19.85,18940,514,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.45,29594,503,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,70.0,6.8,13457,471,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,100.0,5.05,12820,468,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,65.0,2.56,16215,433,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.45,7998,432,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.83,3397,425,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,25.65,16308,369,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,5.55,1578,356,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.99,3851,351,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.75,18968,341,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.35,27365,340,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,20.0,1.52,8827,335,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.91,18099,329,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,20.0,8.65,7050,329,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,33.4,108871,326,👑超級萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.69,22790,324,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.6,15368,323,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,55.0,4.2,18611,322,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.78,4587,320,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,60.0,0.02,49192,319,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,4.1,12246,302,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,9.55,9363,301,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,54.0,0.03,23133,291,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,15.0,5.2,2934,291,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,7.0,14731,290,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,3.65,17255,289,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.02,22624,282,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.05,40847,270,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,290.0,6.3,1900,269,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,4.9,10556,268,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,7.65,11186,266,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.02,26733,265,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,15.0,5.05,8315,259,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.9,5197,258,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.9,4390,256,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.85,6674,255,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,3.7,27617,255,🚬菸屁股 🔥萬人塚,HOLD,2
AMD,2027-01-15,300.0,24.5,11059,253,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,3.5,11048,250,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.2,23341,246,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,20.0,4.5,11036,243,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.85,13171,243,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,9.15,3305,239,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,10.0,0.95,16456,238,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,7.3,5029,233,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.15,4267,227,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.88,6490,220,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,3.3,1980,218,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.85,3704,212,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,22.4,21891,208,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,170.0,6.0,7831,207,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,6.85,6928,205,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.03,26881,203,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.04,23768,196,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,10.0,3.8,13331,196,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,5.15,1868,185,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.59,18256,185,🔭LEAPS埋伏,HOLD,2
SMCI,2026-03-20,30.0,5.4,63141,183,👑超級萬人塚,HOLD,2
TSLA,2027-01-15,700.0,24.05,15219,168,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,7.35,2601,165,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.0,3011,165,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,53.45,110409,163,👑超級萬人塚,HOLD,2
ONDS,2027-01-15,25.0,2.1,3505,163,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,3.1,2311,160,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,18.75,12432,159,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,4.4,30385,156,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,95.0,3.3,2501,152,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,4.4,6655,151,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,7.0,2193,148,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,7.55,2118,147,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.7,2422,146,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.3,9631,139,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,13.65,17468,137,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.34,8950,137,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,10.0,4734,136,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,1.02,6129,133,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.55,7899,131,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,7.0,6313,131,🔭LEAPS埋伏,HOLD,2
MSTR,2027-01-15,700.0,3.4,10094,129,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,8.65,6686,125,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,3.25,8340,122,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22432,114,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,85.0,1.5,1709,111,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,5.3,7971,110,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,7.7,3053,109,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,5.85,7743,109,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,2.11,2557,107,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.02,46860,105,🚬菸屁股 🔥萬人塚,HOLD,2
NTLA,2027-01-15,30.0,2.5,2343,103,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,4.95,3832,102,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.88,7726,101,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,4.65,4619,101,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.03,12400,101,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,5.95,11218,99,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,9.0,2006,98,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,3.65,10426,97,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.7,16900,97,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,9.5,2073,95,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,6.0,3157,90,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,9.05,3549,89,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.44,3638,88,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.0,3512,86,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.0,4801,85,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,9.5,4228,82,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.3,12163,81,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,8.55,2688,81,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.03,39240,79,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,105.0,1.46,6161,79,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,16.1,10421,78,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,5.4,4333,77,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,8.15,8964,76,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.58,12071,76,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,3.7,2257,74,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.09,2776,73,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.12,36532,72,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.0,2.06,4651,71,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.52,13510,69,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.8,4499,69,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.85,1621,69,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,5.5,3388,68,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.04,25939,66,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,85.0,5.5,15139,65,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.5,4750,64,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,57.0,0.03,29321,63,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,5.0,3.6,14260,63,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,3.85,2267,62,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,3.75,3307,61,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,5.3,3189,60,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.3,8642,60,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.9,1584,58,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,1.45,13358,58,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,8.7,1743,57,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,49.0,0.06,46842,56,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,2.55,13589,55,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.35,43633,55,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,4.25,3380,54,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,5.25,7071,54,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,5.8,2639,53,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.85,1770,52,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,1.4,2238,52,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,6.95,5479,51,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,5.35,12583,50,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,3.95,7554,50,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.79,2015,49,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,5.1,2051,48,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,1.43,1904,48,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.2,5369,48,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.95,2366,47,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,8.5,2923,47,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24364,46,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,100.0,8.85,7287,42,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.21,1921,41,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.02,30343,40,🚬菸屁股 🔥萬人塚,HOLD,2
ZM,2027-01-15,130.0,6.65,1792,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,6.4,3453,39,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,2.31,9748,38,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,1.1,6390,37,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.5,1570,37,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.5,4625,36,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,11.15,12743,35,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.4,17426,35,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,9.5,2588,35,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,3.15,11724,35,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.45,3186,33,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.94,5247,33,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,4.3,4798,33,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.99,8482,32,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.95,9622,31,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,7.2,2179,31,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,32.0,1.64,1551,31,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,3.0,2853,30,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,4.55,3858,30,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,21.75,51809,29,👑超級萬人塚,HOLD,2
SOFI,2027-01-15,42.0,1.46,6029,29,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,40.0,8.2,2096,29,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,4.75,2489,28,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,9.8,6252,26,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,2.42,6375,26,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,6.35,4449,25,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.55,3267,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.51,18368,24,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,6.6,1831,24,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,5.5,3106,24,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.04,30350,23,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,55.0,8.6,1984,23,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.1,5437,23,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,4.65,7502,22,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,5.35,1760,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,7.05,2084,22,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.5,3641,21,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.05,38518,20,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,100.0,2.82,6299,20,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.6,2167,20,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15703,18,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,9.35,16880,17,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,10.0,1575,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,3.1,6715,17,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,5.1,2355,17,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,28390,16,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2028-01-21,40.0,8.4,1549,16,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.2,1649,16,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,6.1,7004,15,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,5.45,1835,15,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,50.0,6.8,1906,15,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.65,2499,15,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,6.6,8411,15,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,1.0,3545,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,7.95,1565,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.48,1698,14,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.35,5335,13,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.72,1580,13,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,2.5,13259,13,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,5.05,8473,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,3.05,1785,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.35,8591,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.84,5513,12,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.6,4895,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.78,3718,10,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,5.65,2841,10,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.75,8358,10,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,8.4,1939,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.69,5040,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,4.0,1828,9,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,10.0,2132,9,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,4.1,1804,9,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,7.1,1672,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,4.55,4857,8,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,2.05,2935,8,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,5.3,1339,8,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,6.1,1884,8,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,9.95,1710,7,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.4,3647,7,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.4,1755,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,5.25,9002,6,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.52,2655,6,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.71,2769,6,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,9.2,2175,6,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.2,2261,6,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-13,680.0,0.01,35258,5,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,50.0,1.61,13756,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.3,2315,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.0,1202,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.36,3348,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.31,13708,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,4.6,1559,4,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,3.05,4144,4,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,26236,4,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,3.5,2.71,11792,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.65,5903,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.8,2705,4,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.01,21799,3,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,260.0,6.05,5107,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.3,1977,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,5.75,2517,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,1.68,1779,3,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,6.35,3796,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,4.6,3929,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.81,4587,3,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.4,1562,3,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.75,4304,3,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,2.72,3152,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.11,3688,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.58,3097,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.49,3809,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,5.85,1851,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.9,4699,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.79,2401,2,🔭LEAPS埋伏,HOLD,2
