Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-12-18,100.0,0.54,7403,54,92.38288867187501,127,37.61000061035156,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.04,2468,54,100.78174609374999,8,81.16999816894531,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.05,11254,54,101.5629921875,99,3.490000009536743,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.01,2846,54,52.05126074218749,8,231.1999969482422,🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.57,2427,54,42.26131958007812,36,578.8499755859375,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.76,17659,53,64.9417568359375,99,327.510009765625,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,27.6,5777,53,45.04449487304687,526,224.08999633789062,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.11,3589,53,58.5941640625,64,17.940000534057617,🚬菸屁股,HOLD,1
NBIS,2026-08-21,370.0,0.91,875,53,115.77190551757815,8,259.20001220703125,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.34,1233,53,114.0629296875,526,1.1100000143051147,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.26,1475,53,107.51999365234377,127,29.969999313354492,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.7,2061,53,90.41757629394532,526,29.969999313354492,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
GOOGL,2026-10-16,800.0,0.04,3798,53,62.890996093750005,64,343.5400085449219,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.07,3682,52,54.68795312500001,36,17.940000534057617,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,869,52,115.625421875,8,15.260000228881836,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.15,1094,52,92.57819921875,127,3.490000009536743,🚬菸屁股,HOLD,1
META,2026-08-21,730.0,0.1,5692,52,56.543403320312514,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.16,3229,52,60.15664843750002,36,578.8499755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.25,6668,51,67.48079394531253,36,327.510009765625,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.06,9433,51,55.273884765625006,64,35.88999938964844,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.06,5857,51,55.078574218750006,36,25.510000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6880,51,61.03554589843752,155,25.510000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.07,2335,51,46.48491015625,36,343.5400085449219,🚬菸屁股,HOLD,1
GS,2026-08-21,1200.0,0.08,1530,51,40.60117993164062,8,1037.2099609375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.01,14065,51,109.375453125,8,74.20999908447266,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,53.12546875,36,302.25,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8368,50,50.0005,36,35.88999938964844,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.93,855,50,100.48877880859375,99,45.130001068115234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.46,4642,50,65.7229990234375,673,17.940000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,68.35969140625001,127,25.510000228881836,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.1,20211,50,99.2187578125,155,6.710000038146973,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.53,5597,50,112.89106054687501,526,1.1100000143051147,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.13,12155,50,104.0043862304688,526,9.770000457763672,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,650.0,8.87,23114,50,39.43236837768554,526,343.5400085449219,🔭LEAPS,HOLD,1
RIOT,2026-08-21,25.5,0.13,2364,50,91.4063359375,8,20.31999969482422,🚬菸屁股,HOLD,1
RIOT,2026-09-18,35.0,0.15,2577,50,95.312546875,36,20.31999969482422,🚬菸屁股,HOLD,1
RIOT,2028-01-21,15.0,11.1,1313,50,106.37253845214846,526,20.31999969482422,🔭LEAPS,HOLD,1
DIS,2026-09-18,135.0,0.01,1337,50,32.422550781249996,36,103.22000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,825.0,0.05,835,50,79.687703125,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.06,1622,50,76.75804492187501,36,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-12-18,104.0,0.88,1205,50,42.236905761718745,127,74.20999908447266,🚬菸屁股,HOLD,1
AAPL,2026-08-21,370.0,0.01,7274,49,41.4068359375,8,302.25,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.12,5992,49,82.42205078125,64,3.490000009536743,🚬菸屁股,HOLD,1
RIOT,2028-01-21,45.0,4.36,1885,49,89.66074792480467,526,20.31999969482422,🔭LEAPS,HOLD,1
META,2026-08-21,690.0,0.24,2446,49,48.34036035156251,8,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2028-01-21,168.0,1.68,2070,49,47.998566894531244,526,74.20999908447266,🔭LEAPS,HOLD,1
NVDA,2026-12-18,400.0,0.41,7413,48,45.75249560546876,127,224.08999633789062,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.01,2103,48,71.87528125,8,235.97999572753906,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.08,7903,48,25.196060546875,36,24.25,🚬菸屁股,HOLD,1
META,2026-08-21,1180.0,0.02,1237,48,126.56286718749999,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.02,2255,48,82.42205078125,36,578.8499755859375,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,49.75,6727,47,36.109037353515625,526,492.42999267578125,🔭LEAPS,HOLD,1
INTC,2026-09-18,180.0,0.15,7491,47,80.27363476562499,36,100.94999694824219,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.2,26054,47,56.88519677734375,526,25.510000228881836,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.18,1107,47,86.32826171875,99,7.960000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.64,21881,47,27.979235839843742,526,24.25,🔭LEAPS,HOLD,1
RBLX,2026-09-18,47.5,0.31,1622,47,64.9417568359375,36,35.540000915527344,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,9.0,21573,46,44.15644223022461,526,224.08999633789062,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.06,2933,46,113.28168359375002,36,37.61000061035156,🚬菸屁股,HOLD,1
META,2026-08-21,1330.0,0.01,1153,46,134.37532812499998,8,578.8499755859375,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.03,5449,45,119.53165234375001,8,94.83000183105469,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.9,4729,45,65.86948193359376,673,17.940000534057617,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
XYZ,2026-08-21,85.0,0.16,1972,45,37.5982802734375,8,78.27999877929688,🚬菸屁股,HOLD,1
NFLX,2028-06-16,110.0,8.65,889,45,45.4656332397461,673,74.20999908447266,🔭LEAPS,HOLD,1
RBLX,2027-01-15,140.0,0.11,2490,45,93.55475195312499,155,35.540000915527344,🚬菸屁股,HOLD,1
RIOT,2026-09-18,36.0,0.09,965,44,98.242205078125,36,20.31999969482422,🚬菸屁股,HOLD,1
AMZN,2026-09-18,335.0,0.18,19947,44,33.399103515625,36,267.2799987792969,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.25,7188,44,25.56226782226563,36,103.22000122070312,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.42,5321,44,45.313046875000005,99,74.20999908447266,🚬菸屁股,HOLD,1
NFLX,2027-01-15,220.0,0.06,862,44,71.5823154296875,155,74.20999908447266,🚬菸屁股,HOLD,1
MU,2026-08-21,1550.0,0.07,905,44,122.266013671875,8,911.2899780273438,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.15,7667,43,48.7309814453125,36,224.08999633789062,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.4,1783,43,95.312546875,36,45.20000076293945,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.73,1044,43,82.0314296875,64,3.490000009536743,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.59,4373,43,99.023447265625,526,3.490000009536743,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,0.45,10852,43,99.7070341796875,155,29.969999313354492,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.06,9980,43,129.6878515625,155,9.59000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.06,2505,43,55.66450585937501,36,578.8499755859375,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.02,11756,42,35.1568984375,155,302.25,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,9.55,1853,42,70.33721069335938,526,44.529998779296875,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.25,2155,42,58.984785156250005,64,6.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.19,8886,42,104.15086987304689,526,9.770000457763672,🔭LEAPS,HOLD,1
CRWV,2026-08-21,170.0,0.03,843,42,107.81296093750001,8,107.7300033569336,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.68,2203,42,36.95131408691406,155,231.1999969482422,🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.25,1121,42,46.92435888671875,36,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.39,8993,42,52.246571289062494,127,578.8499755859375,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.02,2011,42,83.20329296874999,36,74.20999908447266,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,41.45,11765,41,63.06189282226562,526,171.0399932861328,🔭LEAPS,HOLD,1
VST,2026-08-21,180.0,0.04,10472,41,51.17236328125,8,146.67999267578125,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.98,2687,41,87.10950390625,155,3.490000009536743,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.08,4717,41,134.37532812499998,36,9.770000457763672,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.01,7684,41,110.9379453125,8,9.59000015258789,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.45,1068,41,84.27750097656251,155,153.27999877929688,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,9.55,953,40,69.90386541748049,526,94.91000366210938,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.01,2440,40,143.75028125,36,3.490000009536743,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.02,3706,40,35.938140624999996,36,24.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.18,8245,40,87.89074609375,36,153.27999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.35,9368,40,46.82670361328125,155,74.20999908447266,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.89,6340,39,63.64782446289063,127,327.510009765625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.5,1978,39,87.64660791015625,526,37.61000061035156,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,8.0,2404,39,93.66461413574218,526,45.20000076293945,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.23,1542,39,78.12521875,99,7.960000038146973,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.02,4965,39,103.51610742187502,8,578.8499755859375,🚬菸屁股,HOLD,1
MSFT,2026-12-18,675.0,1.92,37448,38,32.044136596679685,127,492.42999267578125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2027-01-15,80.0,0.1,23564,38,56.055126953125,155,35.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.04,12407,38,64.8441015625,36,17.940000534057617,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.11,6362,38,66.99251757812502,155,17.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,50.0,0.16,2271,38,52.93015820312501,8,44.529998779296875,🚬菸屁股,HOLD,1
NTLA,2026-08-21,12.0,0.6,1620,38,69.72686523437501,8,12.09000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,430.0,0.34,2169,38,36.96352099609375,36,343.5400085449219,🚬菸屁股,HOLD,1
MU,2026-08-21,1450.0,0.22,1165,38,99.9023447265625,8,911.2899780273438,🚬菸屁股,HOLD,1
RBLX,2026-09-18,65.0,0.06,1443,38,87.10950390625,36,35.540000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,7.9,5805,37,56.47016186523439,526,327.510009765625,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.03,12851,37,132.422212890625,127,94.83000183105469,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.01,8962,37,81.2501875,8,35.88999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.49,8677,37,50.36670727539063,526,35.88999938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,6.85,15782,37,86.49915844726561,526,37.61000061035156,🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.57,9643,37,50.6840869140625,36,146.67999267578125,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
U,2028-01-21,75.0,7.8,4696,37,69.84283087158205,526,44.529998779296875,🔭LEAPS,HOLD,1
XYZ,2026-09-18,95.0,0.19,3130,37,39.8443515625,36,78.27999877929688,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.65,1817,37,79.29708203125,99,7.960000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.02,1126,37,107.42233789062503,8,107.7300033569336,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.09,1567,37,62.109753906250006,36,343.5400085449219,🚬菸屁股,HOLD,1
META,2026-08-21,820.0,0.11,1864,37,87.5977802734375,8,578.8499755859375,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
META,2026-08-21,945.0,0.13,1465,37,100.39112304687498,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1030.0,0.02,1270,37,104.68797656250001,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1701,37,87.500125,36,578.8499755859375,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.39,2676,37,53.076641113281255,155,578.8499755859375,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BAC,2026-08-21,67.5,0.04,1550,37,16.211775390625,8,64.80999755859375,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.63,796,37,82.47087841796873,36,911.2899780273438,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.44,5674,36,52.16112292480468,526,35.88999938964844,🔭LEAPS,HOLD,1
INTC,2026-09-18,155.0,0.55,8480,36,77.00218310546876,36,100.94999694824219,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.01,1218,36,137.50031249999998,8,37.61000061035156,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.57,1549,36,97.3633076171875,64,45.130001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.26,780,36,66.01596484375001,127,17.940000534057617,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.55,3805,36,74.5119736328125,155,94.91000366210938,🚬菸屁股,HOLD,1
NFLX,2026-08-21,93.0,0.02,3033,36,54.68795312500001,8,74.20999908447266,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,2.45,2573,36,26.581544738769537,526,64.80999755859375,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,2.1,918,35,73.46217944335937,526,15.260000228881836,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.48,1536,35,66.01596484375001,64,94.91000366210938,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.07,7997,35,96.0937890625,64,6.289999961853027,🚬菸屁股,HOLD,1
RIOT,2026-08-21,28.0,0.04,1281,35,100.0005,8,20.31999969482422,🚬菸屁股,HOLD,1
DIS,2026-08-21,115.0,0.01,4085,35,44.336494140625,8,103.22000122070312,🚬菸屁股,HOLD,1
AMBA,2026-08-21,100.0,0.29,1998,35,71.3870048828125,8,83.52999877929688,🚬菸屁股,HOLD,1
RBLX,2026-09-18,60.0,0.07,1666,35,75.00025000000001,36,35.540000915527344,🚬菸屁股,HOLD,1
TSLA,2026-08-21,600.0,0.01,7862,34,114.0629296875,8,327.510009765625,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.01,1556,34,137.50031249999998,8,17.940000534057617,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.78,1999,34,36.45083081054688,8,105.12999725341797,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,8.6,1965,34,118.35978320312499,526,16.950000762939453,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,0.95,4198,34,27.637442382812495,526,24.25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ORCL,2026-09-18,330.0,0.12,2287,34,101.7583037109375,36,153.27999877929688,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RIOT,2026-08-21,29.0,0.04,1228,34,104.68797656250001,8,20.31999969482422,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,9.9,9994,34,47.737644210815425,526,578.8499755859375,🔭LEAPS,HOLD,1
BAC,2028-01-21,80.0,3.16,1754,34,27.295648925781247,526,64.80999755859375,🔭LEAPS,HOLD,1
MU,2026-08-21,1210.0,0.71,870,34,77.09983837890626,8,911.2899780273438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.45,8393,33,44.06489041137696,526,224.08999633789062,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,0.8,13900,33,52.58836474609375,526,35.88999938964844,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
OKLO,2026-08-21,70.0,0.02,3494,33,106.25046875000001,8,45.130001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.27,5304,33,114.74652001953123,155,45.130001068115234,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.1,2785,33,68.35969140625001,36,29.100000381469727,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,7.65,2423,33,83.80143151855468,526,29.100000381469727,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.15,1371,33,77.73459765625,99,94.91000366210938,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.06,22956,33,106.25046875000001,155,6.289999961853027,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.55,3720,33,103.32079589843752,526,6.289999961853027,🔭LEAPS,HOLD,1
DIS,2028-01-21,130.0,7.37,1750,33,31.873239868164056,526,103.22000122070312,🔭LEAPS,HOLD,1
META,2026-09-18,1210.0,0.04,1397,33,71.48466015625,36,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.84,1432,33,43.848217773437504,64,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-09-18,132.0,0.03,772,33,91.211025390625,36,74.20999908447266,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.48,2351,32,90.67392138671875,36,81.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.31,2715,32,59.86368261718751,99,17.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,46.0,0.79,1320,32,51.8559501953125,8,44.529998779296875,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.02,7020,32,123.43788281249999,8,29.969999313354492,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.81,4645,32,89.257919921875,526,7.960000038146973,🔭LEAPS,HOLD,1
META,2026-12-18,1240.0,0.87,1842,32,51.61181201171875,127,578.8499755859375,🚬菸屁股,HOLD,1
MU,2026-08-21,1260.0,0.4,771,32,81.10370458984374,8,911.2899780273438,🚬菸屁股,HOLD,1
MU,2026-08-21,1280.0,0.39,1105,32,83.93570751953125,8,911.2899780273438,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.16,785,32,87.06067626953124,36,911.2899780273438,🚬菸屁股,HOLD,1
RBLX,2027-01-15,70.0,0.82,1052,32,73.34011035156249,155,35.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.3,5584,31,38.086556640625,64,35.88999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.05,7466,31,65.820654296875,36,171.0399932861328,🚬菸屁股,HOLD,1
OKLO,2026-08-21,75.0,0.03,5675,31,120.3128984375,8,45.130001068115234,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.47,1325,31,108.93600219726562,64,74.30999755859375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.02,23309,31,71.87528125,36,17.940000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.95,3897,31,69.87334814453125,526,17.940000534057617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.0,15495,31,64.79527392578125,526,17.940000534057617,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.03,13004,31,128.125359375,99,3.490000009536743,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.04,800,31,81.2501875,64,7.960000038146973,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,47.949739257812496,36,103.22000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,1360.0,0.01,797,31,149.21900390624998,8,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.01,1776,31,78.12521875,8,74.20999908447266,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.08,2756,31,65.03941210937501,127,74.20999908447266,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,1.65,923,31,47.37601452636719,526,74.20999908447266,🔭LEAPS,HOLD,1
NFLX,2028-01-21,245.0,0.62,13794,31,50.7817421875,526,74.20999908447266,🔭LEAPS,HOLD,1
RBLX,2026-09-18,50.0,0.21,2292,31,66.21127539062502,36,35.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.01,10679,30,93.7500625,36,35.88999938964844,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.11,19362,30,43.945873046875,64,35.88999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.06,5162,30,50.19581054687501,64,35.88999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.04,1887,30,145.3127734375,36,45.130001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-21,135.0,0.01,1000,30,98.437515625,8,81.16999816894531,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.8,1122,30,84.15543188476562,526,29.100000381469727,🔭LEAPS,HOLD,1
SOFI,2026-12-18,28.0,0.38,10914,30,59.96133789062501,127,17.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.05,5777,30,64.062859375,8,44.529998779296875,🚬菸屁股,HOLD,1
IBM,2026-08-21,305.0,0.05,802,30,55.469195312500005,8,235.97999572753906,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.31,6816,30,28.711650390624992,526,24.25,🔭LEAPS,HOLD,1
GOOGL,2026-11-20,600.0,0.24,1139,30,47.33939379882813,99,343.5400085449219,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RIOT,2027-01-15,45.0,0.94,2159,30,90.86923193359374,155,20.31999969482422,🚬菸屁股,HOLD,1
META,2026-08-21,1100.0,0.01,918,30,117.96916015624998,8,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.01,2728,30,130.46909765624997,36,74.20999908447266,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.34,7502,30,45.85015087890626,127,74.20999908447266,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.16,3257,30,61.62147753906251,155,74.20999908447266,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.05,5715,29,124.21912890624998,36,94.83000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.01,3023,29,112.5004375,8,81.16999816894531,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.7,4254,29,74.5119736328125,526,17.940000534057617,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NTLA,2026-09-18,15.0,0.43,936,29,69.92217578125,36,12.09000015258789,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.01,8267,29,46.0942890625,8,267.2799987792969,🚬菸屁股,HOLD,1
META,2026-08-21,900.0,0.02,2190,29,89.84385156249999,8,578.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.68,3554,29,41.431249755859376,36,578.8499755859375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,95.0,0.02,8380,29,59.375406250000005,8,74.20999908447266,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.58,3754,29,75.97680273437501,155,35.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.14,9555,28,41.4068359375,64,35.88999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.2,15525,28,49.219257812500004,155,35.88999938964844,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.03,1689,28,67.18782812500001,36,17.940000534057617,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.19,8266,28,123.43788281249999,36,9.770000457763672,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.95,1359,28,107.22702636718753,155,9.770000457763672,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.16,7497,28,27.539787109375,127,24.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.02,9169,28,105.46922265625001,8,153.27999877929688,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NFLX,2026-08-21,140.0,0.02,3551,28,139.06280468749998,8,74.20999908447266,🚬菸屁股,HOLD,1
