Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ACHR,2028-01-21,22.0,0.46,1358,50,83.8868798828125,484,5.710000038146973,0.21,0.53,2026-09-24 16:23:42,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.08,5310,50,112.5004375,57,8.470000267028809,0.05,0.07,2026-09-24 13:41:06,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,19.0,0.21,774,50,98.63282617187501,113,8.470000267028809,0.18,0.25,2026-09-24 19:32:40,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,64.062859375,22,249.3800048828125,0.0,0.05,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.45,4078,49,72.6565234375,113,6.300000190734863,0.41,0.57,2026-09-24 19:39:48,🚬菸屁股,HOLD,1
PYPL,2026-11-20,67.5,0.26,1035,49,42.04159521484375,57,52.599998474121094,0.08,0.3,2026-09-24 19:12:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.01,2041,49,90.23447265624999,22,71.72000122070312,0.0,0.1,2026-09-21 17:34:40,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.26,1317,48,102.34423828125001,85,38.290000915527344,0.2,0.41,2026-09-24 19:35:57,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.18,984,48,100.1958115234375,85,44.97999954223633,0.05,0.2,2026-09-23 18:57:48,🚬菸屁股,HOLD,1
SOFI,2026-10-02,30.0,0.02,3152,48,137.50031249999998,8,16.799999237060547,0.0,0.01,2026-09-24 17:32:40,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DKNG,2026-10-16,24.0,0.32,1202,48,54.49264257812501,22,21.270000457763672,0.29,0.35,2026-09-24 16:48:36,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.85,2362,48,62.305064453125006,113,6.139999866485596,0.87,0.95,2026-09-24 18:37:07,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.48,1543,48,70.70341796875,113,12.15999984741211,0.4,0.7,2026-09-24 16:12:48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,0.7,8833,48,73.04714453125,113,6.300000190734863,0.68,0.84,2026-09-24 19:38:16,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.03,6021,48,98.437515625,85,35.9900016784668,0.0,0.02,2026-09-24 19:31:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.09,5735,47,91.79695703125,22,73.61000061035156,0.02,0.14,2026-09-24 19:48:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,0.75,1293,47,99.5117236328125,484,8.470000267028809,0.66,0.87,2026-09-24 19:59:27,🔭LEAPS,HOLD,1
NVDA,2028-06-16,250.0,43.35,5287,46,45.703667968750004,631,224.5800018310547,43.2,44.25,2026-09-24 18:34:26,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,6.8,1505,46,82.49529223632811,484,44.97999954223633,6.05,7.3,2026-09-24 19:42:40,🔭LEAPS,HOLD,1
IREN,2027-01-15,120.0,0.68,1052,46,97.460962890625,113,46.150001525878906,0.58,0.68,2026-09-24 17:09:24,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-10-02,11.0,0.01,1275,46,118.75040625,8,7.599999904632568,0.0,0.03,2026-09-24 17:57:19,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.68,4962,46,95.312546875,484,8.470000267028809,3.55,3.8,2026-09-24 19:38:01,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.05,3420,45,125.78162109374999,113,2.5299999713897705,0.05,0.08,2026-09-24 18:36:08,🚬菸屁股,HOLD,1
NTLA,2026-10-16,12.0,0.88,1377,45,59.375406250000005,22,12.15999984741211,0.65,0.95,2026-09-24 19:49:47,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.41,3241,45,70.117486328125,57,6.300000190734863,0.42,0.46,2026-09-24 19:37:42,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.06,11561,45,88.2813671875,113,6.300000190734863,0.05,0.1,2026-09-24 16:40:35,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,4.25,10239,45,44.26325268554688,484,35.9900016784668,4.2,4.4,2026-09-24 19:41:27,🔭LEAPS,HOLD,1
NFLX,2026-10-02,85.0,0.01,2484,45,49.219257812500004,8,71.72000122070312,0.01,0.03,2026-09-24 19:28:49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,450.0,5.0,10967,44,41.87985366821289,484,224.5800018310547,4.7,5.05,2026-09-23 17:45:28,🔭LEAPS,HOLD,1
IBIT,2026-11-20,59.0,0.5,5931,44,43.21345849609375,57,47.810001373291016,0.47,0.49,2026-09-24 19:22:06,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,2.96,5158,44,63.208375732421885,631,16.799999237060547,2.94,3.05,2026-09-24 19:57:25,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
DKNG,2026-10-16,27.5,0.07,1276,44,66.01596484375001,22,21.270000457763672,0.05,0.16,2026-09-24 19:30:51,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.82,9953,44,44.50739086914062,484,35.9900016784668,1.75,1.96,2026-09-24 16:02:28,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,0.7,2139,44,48.48684326171875,484,35.9900016784668,0.53,0.9,2026-09-23 19:41:56,🔭LEAPS,HOLD,1
AMZN,2026-10-02,300.0,0.02,3501,44,45.508357421875004,8,249.3800048828125,0.02,0.03,2026-09-24 19:17:37,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.23,7348,44,31.22627368164062,85,107.58999633789062,0.2,0.31,2026-09-24 19:24:43,🚬菸屁股,HOLD,1
DKNG,2026-12-18,28.0,0.74,1454,43,62.305064453125006,85,21.270000457763672,0.68,0.77,2026-09-24 16:59:32,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.45,8289,43,71.679970703125,113,120.81999969482422,0.18,0.57,2026-09-24 18:06:25,🚬菸屁股,HOLD,1
META,2026-10-16,1210.0,0.05,2271,43,55.078574218750006,22,777.5900268554688,0.0,0.05,2026-09-24 18:54:28,🚬菸屁股,HOLD,1
PYPL,2027-01-15,75.0,0.27,11006,43,38.52600537109374,113,52.599998474121094,0.25,0.28,2026-09-24 19:33:40,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,52.45,11054,42,63.983514465332036,484,192.58999633789062,52.05,53.65,2026-09-24 19:30:44,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,1.61,11928,42,92.187578125,484,7.599999904632568,1.55,1.77,2026-09-24 19:57:24,🔭LEAPS,HOLD,1
JOBY,2026-10-16,6.0,0.55,784,42,60.15664843750002,22,6.300000190734863,0.43,0.65,2026-09-24 19:43:56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.21,5609,41,49.719741088867195,484,47.810001373291016,6.2,6.5,2026-09-24 15:06:20,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,48.96,10211,41,63.60815200805664,484,192.58999633789062,48.5,50.05,2026-09-24 17:52:24,🔭LEAPS,HOLD,1
RKLB,2027-01-15,195.0,0.67,1223,41,89.74619628906248,113,73.61000061035156,0.42,0.74,2026-09-24 16:33:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,7.0,10682,41,87.22546954345702,484,61.060001373291016,6.65,7.35,2026-09-24 19:58:29,🔭LEAPS,HOLD,1
SOFI,2026-11-20,30.0,0.04,6719,41,70.312796875,57,16.799999237060547,0.04,0.05,2026-09-24 19:58:38,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.66,1904,41,88.33019482421875,57,29.280000686645508,0.54,0.82,2026-09-24 18:13:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.5,2483,41,84.00894897460938,484,29.280000686645508,9.0,9.55,2026-09-24 16:10:09,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,4.13,1038,41,96.289099609375,484,5.710000038146973,3.9,4.15,2026-09-24 19:23:14,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.27,2912,41,101.85595947265624,113,8.470000267028809,0.24,0.47,2026-09-24 15:16:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2026-11-20,47.5,0.25,3973,41,48.92629199218751,57,35.9900016784668,0.23,0.28,2026-09-24 19:08:14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,9.93,5405,40,41.863069168090824,484,224.5800018310547,10.1,10.65,2026-09-23 18:30:01,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.58,7907,40,46.19194433593751,113,47.810001373291016,0.55,0.58,2026-09-24 19:26:23,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,10.6,1909,40,79.101771484375,484,73.61000061035156,9.6,10.8,2026-09-24 17:56:08,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.09,5983,40,63.47692773437501,57,16.799999237060547,0.08,0.1,2026-09-24 18:14:04,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.16,871,40,74.7072841796875,484,12.600000381469727,0.82,1.14,2026-09-23 13:36:02,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,102.34423828125001,113,6.139999866485596,0.03,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.03,987,40,110.54732226562503,22,90.12999725341797,0.0,0.08,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.47,999,40,90.52743847656251,57,90.12999725341797,0.39,0.57,2026-09-24 19:07:35,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PCG,2026-12-18,16.0,0.26,22489,40,52.93015820312501,85,12.319999694824219,0.23,0.35,2026-09-24 19:01:08,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.28,9649,39,46.48185842895508,484,224.5800018310547,52.85,53.55,2026-09-24 19:59:11,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,0.93,8914,39,62.890996093750005,484,16.799999237060547,0.88,0.93,2026-09-24 19:55:02,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.72,7860,39,72.77859252929689,484,12.600000381469727,1.53,1.77,2026-09-24 19:53:42,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.76,14191,39,87.5977802734375,484,5.710000038146973,0.73,0.83,2026-09-24 17:36:27,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.5,2969,39,95.36137451171875,484,8.470000267028809,2.4,2.63,2026-09-24 19:53:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,100.0,0.39,11870,39,49.951672363281254,484,35.9900016784668,0.37,0.51,2026-09-24 17:05:11,🔭LEAPS,HOLD,1
WMT,2026-12-18,150.0,0.13,2809,39,33.301448242187504,85,107.58999633789062,0.09,0.15,2026-09-23 17:57:45,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.04,7441,38,55.078574218750006,22,47.810001373291016,0.03,0.04,2026-09-24 16:48:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,7.6,4145,38,84.7535704345703,484,38.290000915527344,7.4,8.15,2026-09-24 18:44:26,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.49,882,38,89.64854101562499,85,29.280000686645508,0.4,0.73,2026-09-24 14:14:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.11,11305,38,66.40658593750001,113,12.319999694824219,0.03,0.11,2026-09-24 18:05:54,🚬菸屁股,HOLD,1
TGT,2026-10-16,175.0,0.4,1630,38,31.714550048828123,22,156.14999389648438,0.35,0.45,2026-09-24 19:49:27,🚬菸屁股,HOLD,1
NFLX,2028-01-21,210.0,0.58,1688,38,48.31594653320313,484,71.72000122070312,0.4,0.68,2026-09-22 13:46:12,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,23.53,5195,37,42.661095855712894,484,224.5800018310547,23.2,23.7,2026-09-24 16:59:14,🔭LEAPS,HOLD,1
INTC,2028-01-21,125.0,42.9,5398,37,73.41030007934569,484,127.38999938964844,42.35,42.8,2026-09-24 19:49:43,🔭LEAPS,HOLD,1
RKLB,2028-01-21,210.0,6.7,7347,37,80.11494494628906,484,73.61000061035156,6.55,7.15,2026-09-24 19:59:07,🔭LEAPS,HOLD,1
ASTS,2026-11-20,125.0,0.55,762,37,98.53517089843751,57,61.060001373291016,0.29,0.62,2026-09-24 18:35:39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21683,37,78.9064609375,113,16.799999237060547,0.03,0.05,2026-09-24 17:07:34,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-10-02,45.0,0.06,1872,37,73.04714453125,8,35.9900016784668,0.03,0.06,2026-09-24 19:58:29,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.07,6250,37,55.12740185546876,57,777.5900268554688,0.01,0.22,2026-09-24 19:54:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,47.58,9840,36,45.7311335144043,484,224.5800018310547,48.0,48.55,2026-09-24 18:03:37,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.33,11801,36,61.96327099609377,113,21.270000457763672,0.26,0.37,2026-09-24 17:01:37,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.11,9210,36,92.59040612792968,484,46.150001525878906,9.2,11.4,2026-09-24 17:49:24,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.5,10088,36,84.00894897460938,484,29.280000686645508,7.9,8.35,2026-09-24 15:03:04,🔭LEAPS,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,36,96.87503124999999,85,35.9900016784668,0.0,0.03,2026-09-24 19:58:07,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PYPL,2026-10-16,65.0,0.07,10348,36,46.0942890625,22,52.599998474121094,0.05,0.09,2026-09-24 19:13:44,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.8,997,35,91.50399121093751,57,44.97999954223633,0.62,0.91,2026-09-24 18:54:48,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.44,2034,35,76.90452783203125,113,24.639999389648438,0.38,0.65,2026-09-24 18:19:19,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2026-10-02,65.0,0.02,768,35,98.437515625,8,46.150001525878906,0.01,0.07,2026-09-24 19:51:46,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.21,13460,35,101.5629921875,113,2.5299999713897705,0.2,0.22,2026-09-24 19:38:22,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.5,20387,35,95.70316796875,484,7.599999904632568,4.35,4.8,2026-09-24 18:48:20,🔭LEAPS,HOLD,1
CRWV,2028-01-21,210.0,10.75,27641,35,76.90452783203125,484,90.12999725341797,10.1,10.75,2026-09-24 19:18:19,🔭LEAPS,HOLD,1
KVUE,2028-01-21,17.0,2.8,1671,35,33.42351733398438,484,17.610000610351562,1.44,2.96,2026-09-22 17:05:40,🔭LEAPS,HOLD,1
WMT,2028-01-21,125.0,9.73,1048,35,34.195604339599605,484,107.58999633789062,7.75,10.75,2026-09-24 19:24:13,🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,6.85,11200,34,87.73205627441408,484,61.060001373291016,6.25,6.9,2026-09-24 18:41:04,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,0.7,2150,34,73.5354208984375,113,24.639999389648438,0.58,0.91,2026-09-24 17:53:09,🚬菸屁股,HOLD,1
LUNR,2026-10-02,20.0,0.04,979,34,92.187578125,8,15.699999809265137,0.03,0.07,2026-09-24 19:25:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.32,847,34,104.68797656250001,484,8.470000267028809,0.15,0.52,2026-09-23 14:14:36,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.1,8566,34,41.1138701171875,85,249.3800048828125,0.08,0.13,2026-09-23 19:47:27,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.1,5464,34,32.64227514648437,484,107.58999633789062,3.7,4.9,2026-09-24 19:33:45,🔭LEAPS,HOLD,1
PYPL,2026-11-20,65.0,0.43,3160,34,44.75152905273438,57,52.599998474121094,0.36,0.6,2026-09-24 19:45:31,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,46.41,6928,33,36.170834831237784,484,497.92999267578125,46.0,48.4,2026-09-24 19:45:18,🔭LEAPS,HOLD,1
IREN,2026-11-20,75.0,0.97,3082,33,93.11530322265625,57,46.150001525878906,0.91,1.02,2026-09-24 19:28:55,🚬菸屁股,HOLD,1
U,2026-10-02,60.0,0.36,863,33,141.01591992187502,8,41.41999816894531,0.01,0.42,2026-09-24 19:26:37,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.65,2149,33,70.5203143310547,484,41.41999816894531,9.9,11.1,2026-09-24 19:28:16,🔭LEAPS,HOLD,1
PATH,2026-11-20,16.0,0.3,6417,33,59.766027343750004,57,12.600000381469727,0.25,0.31,2026-09-24 19:53:31,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.25,3799,33,100.0005,148,2.5299999713897705,0.25,0.3,2026-09-24 18:55:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,65.0,0.81,1267,33,67.52962158203127,57,47.02000045776367,0.65,1.0,2026-09-24 19:54:08,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1476,33,95.70316796875,57,7.599999904632568,0.03,0.15,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.05,1346,33,99.2187578125,22,8.470000267028809,0.03,0.06,2026-09-24 14:19:01,🚬菸屁股,HOLD,1
KHC,2027-01-15,25.0,0.99,13477,33,29.151099121093736,113,23.860000610351562,0.9,1.08,2026-09-24 18:02:07,🚬菸屁股,HOLD,1
AMZN,2026-10-02,290.0,0.04,2884,33,40.430283203125,8,249.3800048828125,0.04,0.05,2026-09-24 19:26:14,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,8.35,4670,33,34.14677670288086,484,107.58999633789062,8.0,9.4,2026-09-24 18:21:32,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NFLX,2028-01-21,134.0,2.45,1232,33,45.129943237304694,484,71.72000122070312,2.26,2.79,2026-09-23 17:03:53,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,1.1,15025,32,94.0430283203125,484,7.599999904632568,1.02,1.47,2026-09-24 19:01:30,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,0.72,11767,32,82.0314296875,484,6.300000190734863,0.66,1.01,2026-09-24 19:52:18,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.4,1788,32,74.90259472656251,22,17.020000457763672,0.3,0.45,2026-09-24 19:32:35,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,6.6,2141,32,48.58449853515625,631,35.9900016784668,6.35,7.65,2026-09-24 19:06:19,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
WMB,2026-10-16,75.0,0.55,6153,32,28.028063476562494,22,70.58000183105469,0.5,0.55,2026-09-24 19:54:53,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.08,2969,32,55.56685058593751,22,777.5900268554688,0.01,0.15,2026-09-24 18:58:23,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.05,1008,32,47.852083984375,22,249.3800048828125,0.02,0.08,2026-09-24 15:29:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.77,10636,31,42.23385403442382,484,224.5800018310547,18.8,19.25,2026-09-24 18:13:29,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.08,756,31,66.99251757812502,85,16.799999237060547,0.07,0.1,2026-09-24 14:26:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.18,8068,31,61.18202880859377,484,16.799999237060547,1.0,1.23,2026-09-24 18:30:52,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.72,2945,31,87.695435546875,85,29.280000686645508,0.67,0.93,2026-09-24 17:59:57,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.27,16506,31,80.664255859375,113,5.710000038146973,0.25,0.27,2026-09-24 19:43:04,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.6,1744,31,101.7583037109375,484,8.470000267028809,0.49,0.72,2026-09-24 18:08:34,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
CRWV,2026-10-02,107.0,0.51,766,31,76.95335546875,8,90.12999725341797,0.38,0.45,2026-09-24 19:19:47,🚬菸屁股,HOLD,1
NKE,2026-10-02,43.0,0.09,987,31,70.70341796875,8,35.9900016784668,0.09,0.11,2026-09-24 16:45:33,🚬菸屁股,HOLD,1
MU,2026-10-16,1830.0,0.97,1482,31,84.42398388671874,22,1080.530029296875,0.49,0.75,2026-09-22 19:22:09,🚬菸屁股,HOLD,1
PYPL,2028-01-21,60.0,5.75,7225,31,39.47814428710938,484,52.599998474121094,5.55,6.85,2026-09-24 15:58:16,🔭LEAPS,HOLD,1
TGT,2026-12-18,210.0,0.66,2030,31,38.684695190429686,85,156.14999389648438,0.49,0.83,2026-09-15 17:21:13,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,8.25,5009,30,42.737389038085944,631,224.5800018310547,8.1,8.45,2026-09-24 19:58:54,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,0.09,5055,30,117.57853710937498,113,38.290000915527344,0.02,0.19,2026-09-24 19:03:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.16,4231,30,94.33599414062499,22,73.61000061035156,0.1,0.4,2026-09-24 19:27:32,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.5,6705,30,99.46289599609376,113,61.060001373291016,0.3,0.58,2026-09-24 17:01:50,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.95,1019,30,85.6446748046875,113,44.97999954223633,1.02,1.46,2026-09-24 13:51:07,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.75,1749,30,75.195560546875,484,24.639999389648438,6.15,7.25,2026-09-24 19:53:05,🔭LEAPS,HOLD,1
PATH,2026-11-20,21.0,0.02,1301,30,73.82838671875,57,12.600000381469727,0.04,0.12,2026-09-24 17:33:15,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.32,6298,30,75.17114672851561,484,12.600000381469727,1.18,1.46,2026-09-24 17:44:21,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.04,1459,30,80.4689453125,57,6.300000190734863,0.04,0.05,2026-09-24 18:57:08,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5550,30,121.875390625,113,6.300000190734863,0.0,0.02,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
PCG,2027-01-15,23.0,0.07,5247,30,55.859816406250005,113,12.319999694824219,0.01,0.08,2026-09-23 17:49:27,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2581,30,92.9688203125,85,35.9900016784668,0.0,0.04,2026-09-18 15:09:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.02,2875,30,95.312546875,85,35.9900016784668,0.0,0.04,2026-09-24 19:58:05,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.16,7411,30,62.109753906250006,113,35.9900016784668,0.08,0.14,2026-09-24 17:42:31,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.07,2400,30,56.250437500000004,22,777.5900268554688,0.05,0.1,2026-09-24 18:56:14,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,115.0,0.18,3696,30,50.19581054687501,85,71.72000122070312,0.1,0.22,2026-09-24 19:10:39,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.06,11081,30,75.4885263671875,85,71.72000122070312,0.0,0.39,2026-09-21 17:34:21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.15,9203,29,42.931173721313485,484,224.5800018310547,25.85,26.3,2026-09-24 19:54:01,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.95,6608,29,51.6606396484375,631,47.810001373291016,7.65,8.05,2026-09-24 17:21:17,🔭LEAPS,HOLD,1
SMCI,2026-12-18,100.0,0.28,10279,29,95.70316796875,85,41.5099983215332,0.26,0.4,2026-09-24 15:37:23,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.23,4278,29,102.63720556640625,57,61.060001373291016,0.1,0.28,2026-09-24 19:49:46,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.73,870,29,100.48877880859375,113,61.060001373291016,0.43,0.9,2026-09-22 19:43:59,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,10.45,1181,29,81.2501875,484,24.639999389648438,10.25,10.85,2026-09-24 16:30:22,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.12,18132,29,65.23472265625001,113,16.799999237060547,0.11,0.15,2026-09-24 17:08:23,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,3.6,2399,29,53.80905566406251,484,12.319999694824219,3.4,4.65,2026-09-24 16:12:16,🔭LEAPS,HOLD,1
NKE,2026-10-16,55.0,0.02,3500,29,77.73459765625,22,35.9900016784668,0.01,0.08,2026-09-24 18:05:08,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.15,5165,29,23.3406103515625,22,17.610000610351562,0.01,0.25,2026-09-24 19:49:31,🚬菸屁股,HOLD,1
TGT,2026-10-16,170.0,0.8,2204,29,31.738963867187497,22,156.14999389648438,0.75,0.95,2026-09-24 19:42:56,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.08,2652,28,98.04689453125,22,73.61000061035156,0.02,0.15,2026-09-24 17:21:13,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,0.97,5029,28,100.39112304687498,484,2.5299999713897705,0.96,1.01,2026-09-24 16:12:23,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.3,1324,28,118.55509472656249,484,1.5800000429153442,0.3,0.8,2026-09-24 19:56:24,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.25,2015,28,57.32464550781251,22,47.02000045776367,0.15,0.4,2026-09-24 19:03:22,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,127.73473632812498,113,8.470000267028809,0.01,0.16,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
