Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
KTOS,2026-05-15,75.0,0.05,1906,140,102.34423828125001,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,4149,139,68.97003686523439,621,🔭LEAPS,HOLD,1
ROKU,2026-05-15,140.0,0.51,1793,138,49.70753417968751,5,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.34,2915,138,89.062609375,5,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.35,17662,135,51.48974291992188,68,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.54,3752,135,68.29865686035157,621,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.76,861,135,87.98840136718749,621,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.5,0.09,803,133,110.15669921875002,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.13,1117,132,95.23930541992188,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,52.0,0.04,6395,131,49.219257812500004,5,🚬菸屁股,HOLD,1
JOBY,2026-05-15,13.0,0.05,849,131,85.1563984375,5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.8,1617,130,88.72081591796874,131,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.27,16397,130,78.2228740234375,103,🚬菸屁股,HOLD,1
VST,2026-05-15,195.0,0.1,1203,128,89.84385156249999,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2309,128,76.95335546875,68,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.3,1863,127,80.27363476562499,131,🚬菸屁股,HOLD,1
TXG,2026-05-15,25.0,0.13,1066,125,104.68797656250001,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,12471,121,43.7505625,5,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,64.3558251953125,103,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.37,963,121,96.48441015625,621,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.37,2326,120,65.23472265625001,103,🚬菸屁股,HOLD,1
U,2026-05-15,29.5,0.56,1493,118,71.679970703125,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2213,117,82.226740234375,250,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.33,3722,117,115.4301103515625,103,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.61,3193,116,84.66812207031249,250,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.58,8338,115,46.216358154296884,159,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.35,2555,114,77.39280419921876,621,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,70.50810742187501,103,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.28,934,111,79.883013671875,68,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.25,4044,109,67.7981735839844,621,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.43,4171,109,65.7229990234375,68,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,6300,108,101.46533642578123,250,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.93,12679,107,68.62824340820313,768,🔭LEAPS,HOLD,1
U,2026-05-15,40.0,0.02,1826,107,120.3128984375,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.69,1346,106,117.67619287109375,621,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.08,948,106,92.773509765625,621,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.62,2605,105,87.0118486328125,159,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.25,3715,104,92.187578125,250,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.62,3277,103,68.65265722656251,621,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.64,3505,103,97.070341796875,621,🔭LEAPS,HOLD,1
VST,2026-05-15,200.0,0.02,1527,102,90.23447265624999,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.01,1960,102,118.75040625,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.02,4773,102,123.43788281249999,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.7,5211,101,98.437515625,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.83,1349,97,106.81198937988286,621,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,6.7,792,93,102.00244311523439,621,🔭LEAPS,HOLD,1
MSFT,2026-05-15,490.0,0.06,5828,92,49.60987890625,5,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.53,14136,92,55.71333349609377,250,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.01,6791,92,81.2501875,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.75,15158,89,77.8322529296875,621,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,40.0,6746,87,53.81744791412355,621,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.01,5686,87,60.937890625000016,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.88,1426,87,63.086306640625,131,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.25,6774,85,77.3561834716797,621,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.03,855,85,128.90660546875,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.08,1747,85,131.25034374999998,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.04,9041,82,76.46507910156251,621,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.02,7151,81,64.062859375,5,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.64,7953,81,41.16269775390625,68,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1442,81,98.82813671875,68,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.3,1970,81,100.29346728515624,621,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,11.64,6832,80,56.81195532226562,621,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,1956,80,97.6562734375,68,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.61,1241,80,96.77737597656251,131,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.64,5153,78,43.23787231445312,103,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.9,6184,77,76.90452783203125,621,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.48,1628,76,74.02369726562499,103,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.76,1690,75,73.48659326171875,621,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.37,8154,75,52.734847656250004,131,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.78,5445,74,55.42036767578126,250,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.48,1454,74,64.3558251953125,68,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.85,11336,73,76.70921728515626,250,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.25,827,73,108.49655126953124,621,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.61,5701,71,85.30288134765625,250,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,29579,70,79.883013671875,131,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.5,2212,70,105.42039477539062,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.02,9784,69,57.0316796875,5,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.9,1588,69,85.4493642578125,103,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.53,1509,69,53.46115875244142,621,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,2723,68,68.35969140625001,103,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.01,2415,68,115.625421875,5,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.5,2961,67,59.53409606933593,621,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.6,2477,66,97.94923925781251,621,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.51,3074,65,80.4689453125,621,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.01,10208,64,137.50031249999998,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.83,4098,64,73.24245507812499,621,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,49.7,11668,62,50.46436254882812,621,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.56,7208,62,28.247787841796875,250,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.02,1194,62,107.03171484375002,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.8,1787,62,96.0937890625,621,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,11.5,2200,61,93.945373046875,621,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,81.83611914062499,131,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,3328,61,74.02369726562499,250,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.1,1421,61,96.48441015625,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,7255,61,99.60937890625,131,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.4,3535,61,77.929908203125,68,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.73,1845,58,74.7072841796875,621,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.66,1762,57,54.24850439453126,103,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.97,1736,56,87.2071591796875,159,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1895,55,78.711150390625,103,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.4,1183,55,50.83056982421875,68,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,77.53928710937501,250,🚬菸屁股,HOLD,1
XYZ,2026-05-15,100.0,0.11,881,55,98.04689453125,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.91,3164,55,107.32468212890626,250,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.12,7135,54,75.586181640625,103,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,2329,54,73.04714453125,68,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.9,875,54,71.7776259765625,621,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.66,1242,54,107.51999365234377,250,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.28,996,53,75.40307800292969,621,🔭LEAPS,HOLD,1
UPST,2026-05-15,37.5,0.02,4340,53,85.937640625,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.2,1117,52,69.5315546875,103,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.8,3989,52,68.13996704101564,768,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.15,5733,51,73.38893798828124,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.3,814,51,103.00341467285156,621,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.64,28828,50,44.36090795898438,131,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.9,3939,50,89.55088574218748,621,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.61,10789,49,49.82960327148438,131,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6717,49,129.6878515625,5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.89,8166,49,63.72106591796876,250,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.34,11644,48,86.18177880859376,621,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.99,2224,47,82.43425769042967,621,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,17.9,6218,46,63.07409973144531,768,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.88,1669,46,62.69568554687501,159,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.18,974,46,73.5354208984375,621,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.35,10379,45,75.39087109375001,250,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.58,1578,45,108.35006762695313,621,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.2,17371,44,53.60764166259766,621,🔭LEAPS,HOLD,1
SOFI,2026-05-15,20.5,0.01,1068,44,90.62509374999999,5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.67,8250,44,84.47281152343749,621,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,17.76,5373,43,81.15863568115233,621,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.05,1170,43,111.328568359375,5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.4,792,43,92.6758544921875,131,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.34,2274,43,77.73459765625,103,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.15,1006,43,84.76577734374999,5,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,6685,43,93.7500625,621,🔭LEAPS,HOLD,1
SHOP,2026-05-15,150.0,0.02,6291,42,84.37515624999999,5,🚬菸屁股,HOLD,1
U,2026-05-15,34.0,0.06,1067,42,82.0314296875,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,195.0,0.08,5096,41,93.7500625,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.7,3420,41,78.58908129882812,621,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.43,1026,41,93.8477177734375,68,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.6,15941,41,98.437515625,250,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,109.375453125,250,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.48,3701,40,88.08605664062499,159,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.02,1138,39,79.687703125,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.76,3014,39,75.2932158203125,103,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.75,4111,39,67.5479319458008,621,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.87,1415,39,81.29901513671875,103,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.21,2060,39,89.55088574218748,621,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.8,2199,38,86.0352958984375,621,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.85,3463,38,74.65845654296875,621,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.4,4492,38,66.61410339355471,621,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.28,1687,38,93.35944140625,131,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.77,1335,37,72.22928161621094,621,🔭LEAPS,HOLD,1
UPST,2026-05-15,32.5,0.18,889,36,72.851833984375,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.8,27402,35,48.04739453125,250,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.1,1970,35,69.5315546875,68,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,947,35,56.250437500000004,103,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.01,7644,35,137.50031249999998,5,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.4,2440,35,66.4309997558594,621,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.13,1191,35,89.84385156249999,68,🚬菸屁股,HOLD,1
KTOS,2026-05-15,70.0,0.1,820,34,76.75804492187501,5,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.4,952,34,62.842168457031256,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7190,33,83.59391406249999,131,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.3,6193,33,69.82452050781251,250,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.51,13520,33,79.687703125,250,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,66.94368994140626,621,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.32,799,33,97.94923925781251,159,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.16,23283,33,92.773509765625,250,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.01,5398,32,103.12548437500001,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.19,5143,32,83.20329296874999,103,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,4581,32,105.66453417968751,131,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.25,961,31,120.11758691406249,621,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,17.05,8389,30,47.71475625610352,621,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.01,4589,30,143.75028125,5,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.58,1237,30,75.39087109375001,250,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.05,1172,30,91.13778393554688,621,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.43,7323,30,88.08605664062499,250,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.03,6681,29,113.28168359375002,5,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.13,2205,29,97.6562734375,250,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.28,25967,28,54.272918212890644,621,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,6.15,5990,28,58.70402624511719,621,🔭LEAPS,HOLD,1
ANET,2026-05-15,195.0,0.15,7592,28,102.34423828125001,5,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.13,884,28,55.66450585937501,131,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.2,1780,28,0.0,621,🔭LEAPS,HOLD,1
ONDS,2026-09-18,14.0,0.87,3064,28,98.82813671875,131,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.62,3414,28,84.13101806640626,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,91.0,0.13,1167,27,65.62534375000001,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.03,1639,27,148.4377578125,5,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.75,5731,26,53.088848022460944,621,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.62,25819,26,57.28802478027344,621,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.29,3091,26,98.58399853515625,621,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,27.18,6682,25,48.03671348571777,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.01,16449,24,78.12521875,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.43,905,24,85.86439916992188,621,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.75,1720,24,86.914193359375,159,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.04,1147,23,105.46922265625001,5,🚬菸屁股,HOLD,1
VST,2026-05-15,190.0,0.08,2787,23,91.79695703125,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.0,2978,23,68.04231176757813,768,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.45,1071,23,94.6289599609375,621,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.67,2583,22,90.23447265624999,131,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.55,900,22,90.36874865722658,621,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.36,4170,22,68.01789794921876,768,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.68,2917,22,69.38507177734375,250,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.14,883,22,105.078599609375,103,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.95,2353,22,94.01861450195312,621,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.85,1795,22,105.85984570312502,621,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.57,1842,22,113.57465087890625,250,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.28,2265,22,111.71919140624999,250,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.02,6949,21,68.7503125,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.42036767578126,250,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.09,4124,21,74.414318359375,68,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.15,2044,21,68.94562304687501,621,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.01,8578,20,128.125359375,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,740.0,0.03,5127,20,118.75040625,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.15,3995,20,77.27073510742188,621,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7327,20,78.12521875,131,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.24,9324,20,57.129334960937506,250,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.46,4540,20,55.322712402343754,621,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.98,2572,20,75.09790527343749,103,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.22,1398,20,82.226740234375,250,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.73,1848,20,70.23955541992189,250,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.02,1025,20,72.55886816406249,621,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.09,1191,20,77.3439765625,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.99,2699,20,96.85061743164063,621,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.01,5738,19,143.75028125,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.44,8764,19,68.40851904296876,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,96.0,0.03,1117,19,77.73459765625,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.01,2236,19,121.875390625,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.03,752,18,86.37708935546875,621,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.09,3050,18,84.76577734374999,131,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.01,3844,18,93.7500625,5,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.95,3726,18,64.40465283203125,621,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.55,3994,18,97.08254870605468,621,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.52,12531,17,55.90864404296876,768,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,770,17,94.5313046875,131,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6054,17,84.179845703125,131,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.13,1298,17,87.35364208984375,621,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.6,761,17,68.31086376953127,131,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7679,17,87.98840136718749,250,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,16,125.00037499999999,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.15,1408,16,78.30221893310548,621,🔭LEAPS,HOLD,1
VST,2026-05-15,185.0,0.05,1367,16,80.664255859375,5,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.35,894,16,105.66453417968751,68,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.68,1337,16,106.15281298828126,103,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.85,17631,15,47.69644589233398,621,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.13,1792,15,143.5549697265625,5,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.68,2348,15,63.47692773437501,159,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.18,6247,15,52.734847656250004,131,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,7.0,3288,15,63.2938240966797,621,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.06,1116,15,114.45355273437498,68,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.25,2783,15,106.64109179687502,103,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.31,1326,15,110.10787133789064,621,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.14,1163,15,70.50810742187501,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,34.13,7161,14,48.503627761840825,621,🔭LEAPS,HOLD,1
MSFT,2026-05-15,600.0,0.01,5606,14,78.12521875,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.54,8543,14,73.38893798828124,621,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.17,1300,14,96.00834069824218,621,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.3,870,14,94.61675305175781,621,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.5,6595,13,54.63912548828126,621,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,89.78281701660156,621,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.83,8021,13,68.01789794921876,621,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.6,813,13,69.67803759765626,103,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.5,771,13,74.02369726562499,621,🔭LEAPS,HOLD,1
TXG,2026-05-15,22.5,0.26,1502,13,74.2190078125,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.8,1007,13,94.89751196289062,621,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.27,2744,13,100.9770576171875,131,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,29.23,5135,12,54.40719421386719,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,57.0,0.01,5674,12,68.7503125,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.16,5047,12,74.804939453125,131,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,60.35195898437502,250,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.61,5475,12,75.87914746093752,103,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.45,844,12,106.83640332031253,621,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.71,5086,11,49.19484399414063,131,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.14,10760,11,54.883263671875014,131,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.21,6690,11,52.75315802001954,621,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.45,991,11,66.16244775390626,159,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.21,2014,11,70.898728515625,159,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.55,6306,11,99.5117236328125,131,🚬菸屁股,HOLD,1
