Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HPE,2026-06-05,50.0,4.5,6453,28295,261.8167517089843,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
MSFT,2026-06-05,470.0,5.54,14257,25368,44.470770141601555,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-17,500.0,9.2,24082,23753,34.946329254150385,45,🆕新倉暴量,HOLD,3
IREN,2026-06-05,70.0,1.77,11762,21518,115.13714306640624,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-06-05,227.5,3.26,8111,18887,44.605046142578125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-06-05,120.0,1.61,7410,17764,99.56055126953125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-05,95.0,1.61,11588,15997,76.80687255859377,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HPE,2026-06-05,55.0,3.25,3075,15424,276.2698405761719,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SMCI,2026-06-05,50.0,1.08,10662,14093,102.83251708984378,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-21,110.0,17.54,19457,13806,87.08509008789062,80,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,13.35,19648,13484,42.529871582031255,45,🆕新倉暴量,HOLD,3
META,2026-06-05,650.0,1.8,4978,11422,52.734847656250004,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,6.31,24683,10886,49.84181018066406,45,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,1.64,23426,9715,115.52776611328125,45,🆕新倉暴量,HOLD,3
IREN,2026-06-05,65.0,3.65,4288,9516,115.33245458984376,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-17,180.0,6.19,8771,8687,56.488472229003925,45,🆕新倉暴量,HOLD,3
OKLO,2026-06-05,70.0,2.1,4597,8446,107.51999365234377,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,350.0,1.65,10286,7947,50.159189819335936,108,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,5.47,10706,7626,69.40948559570313,45,🆕新倉暴量,HOLD,3
HPE,2026-06-05,48.0,5.2,4858,7472,253.90661523437495,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
U,2026-07-17,35.0,2.26,11167,7237,73.58424853515625,45,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,1.97,9326,7143,62.500375000000005,45,🆕新倉暴量,HOLD,3
HOOD,2026-06-05,91.0,3.0,3431,7023,74.34107690429687,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-06-05,92.0,2.63,4931,6622,74.804939453125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,600.0,1.62,15617,6282,58.00823242187501,45,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,230.0,16.15,25362,6028,44.0435283203125,80,🆕新倉暴量,HOLD,3
SMR,2026-07-17,15.0,1.38,10513,5786,112.01215869140624,45,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,300.0,2.47,23405,5257,46.57646197509766,80,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,235.0,18.05,17445,5238,46.008840698242196,108,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,20.8,23022,5130,44.44330459594726,80,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,20.0,1.81,10027,5129,123.58436645507811,108,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,480.0,14.7,7972,5121,34.56486334228516,45,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,315.0,6.8,8703,5040,24.274438903808594,45,🆕新倉暴量,HOLD,3
RUN,2026-09-18,18.0,2.16,15659,5007,89.94150683593749,108,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,2.6,6480,4894,88.476677734375,45,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,520.0,16.1,8430,4820,36.40810662841797,108,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,45.0,0.67,62488,4808,37.305314453125,45,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,750.0,4.24,13032,4651,45.2153916015625,45,🆕新倉暴量,HOLD,3
PATH,2026-08-21,15.0,1.3,6951,4604,79.3947373046875,80,🚀點火(3.6x),HOLD,3
HPE,2026-06-05,46.0,5.9,933,4483,244.2386706542969,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
NVDA,2026-07-17,260.0,3.6,21322,4450,44.25714923095704,45,🆕新倉暴量,HOLD,3
PATH,2026-07-17,13.0,1.48,7949,4407,77.8322529296875,45,🚀點火(2.6x),HOLD,3
MSFT,2026-07-17,460.0,22.9,6208,4385,34.68082897949218,45,🆕新倉暴量,HOLD,3
IREN,2026-06-05,64.0,4.21,2414,4304,114.99065942382813,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-21,200.0,7.1,7857,4263,62.7078924560547,80,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,9.25,15043,4254,42.566492309570314,45,🆕新倉暴量,HOLD,3
CRWV,2026-06-05,145.0,1.06,2897,4163,111.13325683593752,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,450.0,15.05,12504,4099,47.08915216064453,45,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,9.07,14242,4086,84.179845703125,45,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,520.0,4.64,6987,3995,51.20288055419921,45,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,265.0,9.28,12854,3905,46.161427062988295,108,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,5.8,13641,3904,112.81781872558594,45,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,19.99,16191,3770,85.32729516601563,108,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,42.0,1.55,12381,3757,38.23303955078124,45,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,300.0,5.73,5067,3735,46.88163470458985,136,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,600.0,21.77,14679,3702,53.16056361389161,227,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,48.0,5.5,5848,3620,89.74619628906248,45,🆕新倉暴量,HOLD,3
U,2026-08-21,40.0,2.42,3611,3568,79.83418603515625,80,🆕新倉暴量,HOLD,3
HPE,2026-06-05,47.5,5.3,860,3543,255.76207934570309,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
IBIT,2026-09-18,42.0,3.08,5753,3516,42.79842358398438,108,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,330.0,2.82,16900,3434,23.938748901367184,45,🆕新倉暴量,HOLD,3
BBAI,2027-01-15,10.0,0.93,62935,3421,115.33245458984376,227,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-07-17,47.5,2.15,16495,3402,40.89414575195312,45,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,2.31,9158,3392,69.38507177734375,80,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,14.2,8687,3389,43.945873046875,80,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,490.0,25.2,8144,3381,36.10445976257324,108,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,175.0,7.38,6667,3334,55.762161132812516,45,🆕新倉暴量,HOLD,3
HPQ,2026-08-21,30.0,2.97,3371,3019,59.81485498046876,80,🆕新倉暴量,HOLD,3
IREN,2026-06-05,63.0,4.65,1308,3013,115.625421875,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
CLSK,2026-07-17,20.0,2.15,7898,2998,97.460962890625,45,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,480.0,28.15,8682,2973,36.310451354980465,108,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,270.0,5.45,12218,2925,44.78204632568359,80,🆕新倉暴量,HOLD,3
IREN,2026-06-05,68.0,2.39,1300,2918,114.55120849609375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,225.0,18.4,9751,2834,44.37006314086914,80,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.99,41107,2760,49.31691308593751,45,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2027-01-15,165.0,28.8,6140,2634,60.73037316894532,227,🆕新倉暴量,HOLD,3
INTC,2026-09-18,195.0,4.5,5715,2623,92.62702685546876,108,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,600.0,7.6,8691,2601,53.99826275634767,108,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,15.0,2.88,9554,2573,119.09220141601563,108,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,40.0,2.21,2432,2566,104.41942321777344,80,🆕新倉暴量,HOLD,3
U,2026-08-21,32.0,4.84,2719,2565,79.3947373046875,80,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,440.0,29.25,6071,2508,50.845828460693355,80,🆕新倉暴量,HOLD,3
SMR,2026-07-17,13.0,2.04,4457,2382,112.98871630859378,45,🆕新倉暴量,HOLD,3
NOW,2026-07-17,195.0,2.95,2219,2364,84.98550170898437,45,🆕新倉暴量,HOLD,3
HPQ,2026-06-05,29.0,1.25,1090,2270,78.711150390625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-06-05,75.0,1.86,1535,2264,121.92421850585937,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMR,2026-07-17,14.0,1.65,2303,2193,113.8676181640625,45,🆕新倉暴量,HOLD,3
NOW,2026-07-17,180.0,4.2,2347,2177,81.73846386718748,45,🆕新倉暴量,HOLD,3
META,2026-09-18,900.0,5.15,3125,2119,47.90091162109375,108,🆕新倉暴量,HOLD,3
CLSK,2026-06-05,18.0,1.39,1436,1951,101.3676806640625,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,110.0,3.25,6299,1886,70.63017651367188,45,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,4.46,66739,1749,110.05904345703127,598,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-08-21,35.0,3.05,4233,1747,102.83251708984378,80,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,140.0,5.4,2144,1664,51.123535644531245,45,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,2.15,7505,1663,119.62930810546877,80,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,4.4,3154,1636,73.95045581054687,80,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,1.7,1611,1614,104.88328808593752,108,🚀點火(2.5x),HOLD,3
U,2026-08-21,34.0,4.09,3525,1605,80.20039331054687,80,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.75,34612,1565,85.35170898437501,45,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,30.0,4.37,6174,1543,100.24463940429689,80,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,37.0,4.62,2391,1508,143.65262548828125,80,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,10.0,2.54,5282,1505,87.695435546875,45,🆕新倉暴量,HOLD,3
META,2026-07-17,900.0,1.28,4617,1432,56.1527822265625,45,🆕新倉暴量,HOLD,3
SMR,2026-08-21,13.0,2.81,2243,1397,118.55509472656249,80,🆕新倉暴量,HOLD,3
NOW,2027-01-15,344.0,3.1,4318,1332,74.23121472167968,227,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,100.0,2.77,3231,1319,111.47505200195313,45,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,175.0,5.1,3717,1315,105.93308752441408,45,🆕新倉暴量,HOLD,3
FLNC,2027-01-15,45.0,6.8,6192,1289,129.3216424560547,227,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,3.9,2899,1282,113.52582299804688,45,🆕新倉暴量,HOLD,3
SMR,2026-08-21,20.0,1.16,4572,1282,122.94960400390624,80,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.96,33858,1260,72.1682470703125,227,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,170.0,4.75,1286,1227,93.0664755859375,45,🆕新倉暴量,HOLD,3
IREN,2026-07-17,100.0,2.8,4043,1206,116.94377465820311,45,🆕新倉暴量,HOLD,3
XYZ,2026-07-17,80.0,3.5,2392,1191,46.7778759765625,45,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,2.6,3542,1181,69.336244140625,136,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,40.0,4.0,1332,1155,144.48269946289062,80,🚀點火(96.2x),HOLD,3
PATH,2026-08-21,12.0,2.42,4716,1148,74.414318359375,80,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,4.0,1374,1106,70.92314233398437,227,🆕新倉暴量,HOLD,3
HPQ,2027-01-15,30.0,5.25,4832,1061,58.91154370117189,227,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,60.0,4.33,3464,1007,94.726615234375,80,🆕新倉暴量,HOLD,3
CLSK,2026-07-17,19.0,2.53,993,1004,96.679720703125,45,🆕新倉暴量,HOLD,3
TSCO,2027-01-15,36.0,2.95,1000,1000,50.31787963867188,227,🆕新倉暴量,HOLD,3
F,2026-08-21,18.0,1.06,1211,917,51.514156738281244,80,🆕新倉暴量,HOLD,3
ZM,2026-07-17,120.0,5.15,809,894,52.93015820312501,45,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,18.0,1.04,1316,883,118.45743896484376,45,🚀點火(3.7x),HOLD,3
U,2027-01-15,50.0,3.35,4117,873,77.29514892578125,227,🆕新倉暴量,HOLD,3
PATH,2026-09-18,12.0,2.9,2991,847,83.49625878906248,108,🆕新倉暴量,HOLD,3
PATH,2026-08-21,13.0,1.95,3200,836,78.85763330078125,80,🆕新倉暴量,HOLD,3
META,2027-01-15,1480.0,2.07,2143,832,52.356433471679686,227,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,16.0,1.39,2878,819,118.26212744140622,45,🆕新倉暴量,HOLD,3
META,2026-08-21,900.0,3.6,1308,794,51.59960510253907,80,🆕新倉暴量,HOLD,3
NOW,2026-08-21,230.0,3.35,981,760,86.40150317382812,80,🆕新倉暴量,HOLD,3
META,2026-09-18,1000.0,2.93,1896,751,51.03198382568359,108,🆕新倉暴量,HOLD,3
META,2026-08-21,1000.0,2.11,1078,739,56.06733386230469,80,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.21,34637,722,50.0005,108,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-07-17,165.0,5.4,942,701,92.79792358398437,45,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,28.0,3.35,1832,692,87.25598681640624,45,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,5.96,3431,691,72.53445434570311,108,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,170.0,5.8,1155,679,105.49363659667969,45,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,2.66,1799,674,69.43389941406251,108,🆕新倉暴量,HOLD,3
KTOS,2026-08-21,80.0,5.6,848,671,90.74716284179686,80,🆕新倉暴量,HOLD,3
DVN,2026-08-21,50.0,2.36,1297,662,43.51863122558594,80,🆕新倉暴量,HOLD,3
HPQ,2026-07-17,28.0,3.13,2552,658,56.592230957031255,45,🆕新倉暴量,HOLD,3
CCL,2027-01-15,32.0,3.1,3071,655,54.810022216796895,227,🆕新倉暴量,HOLD,3
HPQ,2027-01-15,32.0,4.7,1399,646,60.26651062011721,227,🆕新倉暴量,HOLD,3
SMR,2026-11-20,15.0,3.5,1412,633,118.99454565429686,171,🆕新倉暴量,HOLD,3
DVN,2026-08-21,47.5,3.05,1214,632,43.6529072265625,80,🆕新倉暴量,HOLD,3
IREN,2026-08-21,105.0,4.98,856,617,116.89494677734376,80,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,42.0,4.75,2701,606,97.02151416015624,227,🆕新倉暴量,HOLD,3
PATH,2026-09-18,15.0,1.72,1933,602,84.71694970703125,108,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,90.0,3.85,2029,601,108.66744885253907,45,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,4.0,1.78,2269,581,100.0005,80,🆕新倉暴量,HOLD,3
KTOS,2026-08-21,100.0,2.66,1186,581,92.79792358398437,80,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,3.2,2036,577,117.67619287109375,80,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.15,33691,575,90.62509374999999,45,🚬菸屁股 🔥萬人塚,HOLD,3
CLSK,2026-07-17,18.0,3.07,1008,558,98.63282617187501,45,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.29,33116,545,43.70173486328125,80,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-08-21,200.0,4.35,2419,531,55.74995422363283,80,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,8.0,1.05,1394,529,106.64109179687502,227,🚀點火(4.2x),HOLD,3
NNE,2026-07-17,35.0,2.6,2054,529,106.6899196777344,45,🆕新倉暴量,HOLD,3
NOW,2026-08-21,210.0,4.7,1445,525,83.92960406494142,80,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,150.0,1.75,1184,513,79.29708203125,80,🆕新倉暴量,HOLD,3
BLDP,2026-11-20,7.0,1.8,922,512,118.65275048828123,171,🆕新倉暴量,HOLD,3
MRNA,2026-08-21,85.0,1.01,944,510,91.6993017578125,80,🆕新倉暴量,HOLD,3
SMR,2027-01-15,17.0,3.54,2389,508,118.9457177734375,227,🆕新倉暴量,HOLD,3
NNE,2026-07-17,30.0,4.5,2430,497,104.68797656250001,45,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,21.0,1.96,2320,496,69.72686523437501,108,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,5.0,1547,474,96.89944506835937,108,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,50.0,2.05,1083,474,100.73291821289061,136,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,45.0,4.75,1913,474,130.27378613281246,45,🆕新倉暴量,HOLD,3
NOW,2027-01-15,300.0,4.3,1307,470,73.04104107666016,227,🆕新倉暴量,HOLD,3
SMR,2026-08-21,16.0,1.93,1403,469,120.70352148437497,80,🆕新倉暴量,HOLD,3
F,2026-07-17,12.0,4.81,807,456,71.0940390625,45,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,175.0,4.05,921,439,93.18854467773438,45,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,23.0,2.66,1350,437,70.21514160156251,227,🆕新倉暴量,HOLD,3
META,2026-07-17,720.0,5.95,1806,424,42.97542376708985,45,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,90.0,5.1,1418,419,110.40083862304688,45,🆕新倉暴量,HOLD,3
BRK-B,2026-09-18,530.0,3.15,1735,412,19.59003750610352,108,🆕新倉暴量,HOLD,3
COST,2026-07-17,1060.0,4.5,898,410,25.63550927734375,45,🆕新倉暴量,HOLD,3
ZM,2026-08-21,140.0,4.05,888,406,58.081473876953126,80,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,33.9,91056,403,49.52748226928711,598,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,598,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,40.0,0.2,31503,291,80.664255859375,108,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,32.5,1.01,8527,283,54.98091894531252,80,🚀點火(3.5x),HOLD,3
IBIT,2027-01-15,80.0,0.42,30652,278,50.7817421875,227,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,46.72,34190,271,50.11341390991212,598,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2027-01-15,105.0,1.05,8332,146,107.1293706054688,227,🚀點火(4.7x),HOLD,3
BSX,2026-09-18,70.0,0.45,42676,141,46.48491015625,108,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-08-21,55.0,1.14,794,125,43.43318286132813,80,🚀點火(2.7x),HOLD,3
NVDA,2028-01-21,400.0,18.1,50002,120,49.60682717895508,598,🔭LEAPS 🔥萬人塚,HOLD,3
DVN,2026-09-18,55.0,1.65,1190,111,43.164630859375,108,🚀點火(5.8x),HOLD,3
SOFI,2026-09-18,32.0,0.42,53592,105,74.90259472656251,108,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2027-01-15,65.0,1.26,807,97,41.06504248046875,227,🚀點火(13.9x),HOLD,3
PATH,2027-01-15,22.0,1.39,7805,57,84.71694970703125,227,🚀點火(11.4x),HOLD,3
IBIT,2027-01-15,90.0,0.28,37742,32,53.22312402343749,227,🚬菸屁股 🔥萬人塚,HOLD,3
DVN,2026-10-16,57.5,1.27,1035,23,40.967387207031244,136,🚀點火(11.5x),HOLD,3
DVN,2026-09-18,57.5,1.15,1535,18,43.530838134765624,108,🚀點火(18.0x),HOLD,3
DVN,2026-10-16,60.0,1.03,954,17,42.99373413085938,136,🚀點火(5.7x),HOLD,3
BSX,2026-09-18,80.0,0.2,40421,10,51.758294921875006,108,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,42.0,1.21,1581,7,58.44768115234375,227,🚀點火(3.5x),HOLD,3
NVDA,2026-07-17,250.0,5.25,54835,23622,43.37214831542969,45,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,11.08,48103,19780,42.43221630859375,45,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,15.77,86825,17572,42.66414758300782,45,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,7.67,43648,12741,42.84725122070313,45,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,9.36,31179,9601,44.10456286621094,80,🔥萬人塚,HOLD,2
DVN,2026-07-17,50.0,1.32,45649,7730,40.942973388671874,45,🔥萬人塚,HOLD,2
ONDS,2027-01-15,30.0,1.91,78236,4570,117.77384863281249,227,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.67,120677,4447,69.72686523437501,108,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.6,73648,4351,70.6057626953125,227,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,16.4,77984,4324,34.549604705810545,45,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,13.05,40317,3569,45.8837198791504,108,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,18.25,30561,3321,54.93209130859377,45,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,1.6,39520,3226,48.7309814453125,108,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,29.08,76085,3001,45.4534263305664,45,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,5.19,34359,2671,24.079128356933595,45,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,23.75,43446,2628,47.41263525390625,227,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,8.95,36678,2604,24.47585290527344,45,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.18,70700,2599,69.87334814453125,227,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,2.82,38266,2487,46.11870288085938,227,🔥萬人塚,HOLD,2
BBAI,2027-01-15,5.0,1.94,33945,2464,112.59809326171877,227,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.18,31539,2443,116.01604492187501,227,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.42,70470,2368,70.67900415039064,227,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.71,35268,2183,79.883013671875,227,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,16.25,36742,2111,45.93559924316406,108,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,4.25,51894,2089,114.74652001953123,227,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,9.57,83868,2049,26.270268554687505,80,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,2.01,31327,1918,41.26035302734374,108,🔥萬人塚,HOLD,2
BBAI,2027-01-15,7.0,1.4,31939,1738,112.59809326171877,227,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.93,44984,1695,73.82838671875,227,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,26.5,39534,1664,47.67203207397461,227,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,12.1,70975,1649,47.507238800048825,227,🔥萬人塚,HOLD,2
ACHR,2027-01-15,10.0,1.06,41567,1631,88.76964355468748,227,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.28,34554,1333,46.24077197265626,227,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.66,109258,1180,60.09256216430666,227,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,3.5,68407,1077,26.355716918945316,80,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,46.44,85477,1060,49.41762008666992,227,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,7.2,70352,1039,48.175567077636714,227,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,6.25,31470,990,73.41335180664062,45,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,2.01,50868,680,118.35978320312499,80,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,11.3,52157,542,36.53017572021484,227,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,21.75,31446,495,28.07383938598632,108,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,2.6,32262,479,51.22119091796875,108,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,40.5,31697,445,48.80117117309572,227,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,31.75,65885,419,29.90029817199707,227,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,23.6,56778,410,60.01626898193359,108,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,13.65,37824,387,47.34549725341797,227,🔥萬人塚,HOLD,2
F,2027-01-15,19.85,1.45,49764,345,50.19581054687501,227,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,7.74,83630,295,68.42682940673829,108,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,450.0,6.0,40264,259,38.09266009521484,80,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,3.92,40105,256,49.713637634277354,227,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,59.36,49824,251,51.169311553955076,227,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,3.35,57239,193,49.805189453125,227,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,44.5,31602,128,32.28522305297851,227,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,29.75,40182,127,31.079790771484372,45,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.36,30615,107,59.08244042968751,171,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,12.55,49058,106,69.07989904785157,108,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,2.36,34963,106,49.04836108398438,227,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,3.2,30891,86,60.44961425781252,171,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,3.09,82068,78,67.38313867187502,108,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.05,93959,16,59.90030334472658,227,🔥萬人塚,HOLD,2
